date,Open,High,Low,Close,Volume,Dividends
2022-10-04,14.0,14.0,13.91,13.98,1664242,0.0
2022-10-05,14.35,14.35,14.25,14.28,2303250,0.0
2022-10-06,14.28,14.28,14.23,14.28,1339000,0.0
2022-10-07,14.02,14.03,13.98,13.99,575000,0.0
2022-10-11,13.62,13.66,13.54,13.56,1279940,0.0
2022-10-12,13.52,13.52,13.38,13.42,2119000,0.0
2022-10-13,13.41,13.41,13.35,13.36,755000,0.0
2022-10-14,13.75,13.88,13.74,13.87,1092104,0.0
2022-10-17,13.71,13.76,13.7,13.75,1030000,0.0
2022-10-18,14.08,14.3,14.08,14.25,3746070,0.0
2022-10-19,14.38,14.4,14.33,14.33,1523340,0.0
2022-10-20,14.18,14.18,14.04,14.16,1032020,0.0
2022-10-21,14.0,14.01,13.95,13.98,358962,0.0
2022-10-24,14.33,14.38,14.31,14.32,1791358,0.0
2022-10-25,14.46,14.47,14.4,14.44,1700000,0.0
2022-10-26,14.54,14.69,14.54,14.65,2158000,0.0
2022-10-27,14.7,14.74,14.7,14.72,1160025,0.0
2022-10-28,14.69,14.77,14.68,14.68,1364098,0.0
2022-10-31,14.86,14.92,14.86,14.9,2297133,0.0
2022-11-01,14.87,14.88,14.84,14.86,1297242,0.0
2022-11-02,14.89,14.93,14.89,14.92,865051,0.0
2022-11-03,14.83,14.83,14.79,14.8,1071049,0.0
2022-11-04,14.65,14.71,14.62,14.71,960002,0.0
2022-11-07,14.87,14.95,14.85,14.93,1222085,0.0
2022-11-08,15.08,15.11,15.03,15.04,1563222,0.0
2022-11-09,15.17,15.17,15.09,15.13,1959775,0.0
2022-11-10,14.97,14.97,14.87,14.89,735320,0.0
2022-11-11,15.3,15.6,15.3,15.54,4618280,0.0
2022-11-14,15.54,15.76,15.54,15.67,1683781,0.0
2022-11-15,15.49,15.5,15.43,15.49,963135,0.0
2022-11-16,15.49,15.55,15.49,15.55,951200,0.0
2022-11-17,15.53,15.53,15.4,15.43,1079000,0.0
2022-11-18,15.4,15.4,15.32,15.33,550021,0.0
2022-11-21,15.33,15.34,15.32,15.32,593640,0.0
2022-11-22,15.42,15.45,15.39,15.39,970030,0.0
2022-11-23,15.49,15.52,15.49,15.51,963100,0.0
2022-11-24,15.61,15.61,15.57,15.58,752000,0.0
2022-11-25,15.58,15.59,15.51,15.51,630192,0.0
2022-11-28,15.49,15.58,15.47,15.48,947000,0.0
2022-11-29,15.41,15.41,15.35,15.4,573083,0.0
2022-11-30,15.41,15.42,15.39,15.4,648100,0.0
2022-12-01,15.65,15.66,15.57,15.58,1865290,0.0
2022-12-02,15.51,15.51,15.45,15.47,414000,0.0
2022-12-05,15.42,15.42,15.35,15.36,990100,0.0
2022-12-06,15.16,15.16,15.09,15.11,803100,0.0
2022-12-07,15.0,15.01,14.99,15.01,544050,0.0
2022-12-08,14.86,14.94,14.84,14.93,359000,0.0
2022-12-09,14.96,14.98,14.92,14.97,478442,0.0
2022-12-12,14.9,14.92,14.88,14.92,470000,0.0
2022-12-13,15.08,15.11,15.06,15.09,162000,0.0
2022-12-14,15.19,15.21,15.19,15.2,1095460,0.0
2022-12-15,15.05,15.05,15.0,15.02,337000,0.0
2022-12-16,14.79,14.81,14.74,14.75,993000,0.0
2022-12-19,14.64,14.66,14.63,14.64,473000,0.0
2022-12-20,14.6,14.6,14.43,14.43,1386000,0.0
2022-12-21,14.55,14.58,14.53,14.55,237357,0.0
2022-12-22,14.74,14.81,14.73,14.77,2229000,0.0
2022-12-23,14.65,14.66,14.59,14.66,188000,0.0
2022-12-26,14.68,14.69,14.68,14.69,429000,0.0
2022-12-27,14.72,14.74,14.72,14.73,883100,0.0
2022-12-28,14.59,14.65,14.59,14.64,967048,0.0
2022-12-29,14.6,14.61,14.59,14.59,640500,0.0
2022-12-30,14.83,14.83,14.81,14.82,703000,0.0
2023-01-03,14.74,14.79,14.7,14.79,1018011,0.0
2023-01-04,14.85,14.91,14.85,14.89,1012060,0.0
2023-01-05,15.12,15.12,15.07,15.1,1280000,0.0
2023-01-06,15.04,15.04,15.01,15.01,554000,0.0
2023-01-09,15.11,15.25,15.11,15.24,1143200,0.0
2023-01-10,15.24,15.27,15.21,15.23,1249000,0.0
2023-01-11,15.35,15.36,15.34,15.36,1054998,0.0
2023-01-12,15.47,15.5,15.47,15.5,1355006,0.0
2023-01-13,15.56,15.6,15.52,15.52,1528350,0.0
2023-01-16,15.54,15.66,15.54,15.65,1568000,0.0
2023-01-17,15.66,15.68,15.61,15.61,991105,0.0
2023-01-30,15.83,15.83,15.53,15.74,4005200,0.0
2023-01-31,15.7,15.7,15.65,15.67,1466000,0.0
2023-02-01,15.72,15.75,15.72,15.75,557379,0.0
2023-02-02,15.75,15.75,15.67,15.69,629562,0.0
2023-02-03,15.78,15.79,15.73,15.78,447500,0.0
2023-02-06,15.75,15.78,15.71,15.72,681020,0.0
2023-02-07,15.75,15.75,15.73,15.73,710000,0.0
2023-02-08,15.81,15.85,15.81,15.85,637260,0.0
2023-02-09,15.82,15.85,15.82,15.84,264084,0.0
2023-02-10,15.68,15.69,15.66,15.67,705763,0.0
2023-02-13,15.67,15.69,15.65,15.67,516020,0.0
2023-02-14,15.79,15.89,15.79,15.86,628002,0.0
2023-02-15,15.8,15.91,15.8,15.89,991176,0.0
2023-02-16,15.93,15.95,15.92,15.93,816078,0.0
2023-02-17,15.8,15.8,15.76,15.76,517038,0.0
2023-02-20,15.8,15.84,15.8,15.84,963000,0.0
2023-02-21,15.81,15.81,15.78,15.8,379000,0.0
2023-02-22,15.69,15.69,15.61,15.63,384999,0.0
2023-02-23,15.57,15.57,15.52,15.52,1593100,0.0
2023-02-24,15.55,15.55,15.52,15.52,845020,0.0
2023-03-01,15.47,15.62,15.47,15.6,1478100,0.0
2023-03-02,15.53,15.53,15.48,15.51,1004971,0.0
2023-03-03,15.51,15.54,15.48,15.49,912000,0.0
2023-03-06,15.65,15.72,15.65,15.68,595070,0.0
2023-03-07,15.71,15.75,15.71,15.72,630000,0.0
2023-03-08,15.58,15.58,15.43,15.44,782601,0.0
2023-03-09,15.44,15.44,15.41,15.42,601003,0.0
2023-03-10,15.03,15.03,14.9,14.92,906195,0.0
2023-03-13,14.84,14.89,14.82,14.86,762129,0.0
2023-03-14,14.45,14.45,14.35,14.36,1942791,0.0
2023-03-15,14.61,14.63,14.59,14.6,829000,0.0
2023-03-16,14.5,14.5,14.4,14.41,705500,0.0
2023-03-17,14.5,14.55,14.46,14.55,499006,0.0
2023-03-20,14.44,14.44,14.2,14.22,1253988,0.0
2023-03-21,14.27,14.27,14.24,14.27,919570,0.0
2023-03-22,14.53,14.58,14.53,14.58,654192,0.0
2023-03-23,14.32,14.36,14.27,14.36,743545,0.0
2023-03-24,14.3,14.3,14.18,14.21,962562,0.0
2023-03-27,14.2,14.2,14.14,14.17,628200,0.0
2023-03-28,14.26,14.27,14.24,14.27,494121,0.0
2023-03-29,14.3,14.38,14.3,14.38,611208,0.0
2023-03-30,14.5,14.54,14.5,14.52,396000,0.0
2023-03-31,14.56,14.57,14.54,14.55,928000,0.0
2023-04-06,14.5,14.5,14.46,14.48,262396,0.0
2023-04-07,14.56,14.57,14.53,14.54,377500,0.0
2023-04-10,14.54,14.55,14.54,14.54,272342,0.0
2023-04-11,14.54,14.57,14.54,14.54,679232,0.0
2023-04-12,14.6,14.69,14.6,14.67,511000,0.0
2023-04-13,14.65,14.67,14.64,14.67,1345169,0.0
2023-04-14,14.78,14.78,14.75,14.75,324140,0.0
2023-04-17,15.05,15.05,15.0,15.01,1207000,0.0
2023-04-18,15.17,15.17,15.12,15.13,455020,0.0
2023-04-19,15.18,15.18,15.13,15.14,786999,0.0
2023-04-20,15.18,15.24,15.18,15.23,587130,0.0
2023-04-21,15.17,15.18,15.14,15.15,829312,0.0
2023-04-24,15.13,15.14,15.08,15.09,917020,0.0
2023-04-25,15.09,15.1,15.02,15.05,801066,0.0
2023-04-26,14.86,14.86,14.8,14.81,893597,0.0
2023-04-27,14.73,14.73,14.68,14.69,450000,0.0
2023-04-28,14.91,14.91,14.87,14.89,286000,0.0
2023-05-02,14.96,15.06,14.96,15.04,659132,0.0
2023-05-03,14.84,14.84,14.77,14.78,973002,0.0
2023-05-04,14.59,14.61,14.58,14.61,1688000,0.0
2023-05-05,14.53,14.53,14.45,14.47,803627,0.0
2023-05-08,14.69,14.72,14.69,14.71,636210,0.0
2023-05-09,14.73,14.73,14.7,14.72,984016,0.0
2023-05-10,14.66,14.69,14.66,14.67,531000,0.0
2023-05-11,14.69,14.7,14.66,14.67,984603,0.0
2023-05-12,14.64,14.65,14.62,14.63,927410,0.0
2023-05-15,14.57,14.6,14.55,14.6,941112,0.0
2023-05-16,14.71,14.71,14.67,14.67,679000,0.0
2023-05-17,14.6,14.61,14.59,14.59,880000,0.0
2023-05-18,14.82,14.82,14.72,14.79,1203100,0.0
2023-05-19,14.87,14.89,14.84,14.86,1199000,0.0
2023-05-22,14.75,14.76,14.74,14.76,611592,0.0
2023-05-23,14.94,14.94,14.88,14.88,965241,0.0
2023-05-24,14.87,14.87,14.81,14.82,511039,0.0
2023-05-25,14.65,14.66,14.56,14.57,1589007,0.0
2023-05-26,14.59,14.59,14.54,14.54,1051000,0.0
2023-05-29,14.73,14.73,14.69,14.72,729010,0.0
2023-05-30,14.7,14.7,14.67,14.68,1342000,0.0
2023-05-31,14.66,14.68,14.65,14.65,1385356,0.0
2023-06-01,14.57,14.61,14.57,14.61,620952,0.0
2023-06-02,14.68,14.69,14.67,14.69,932000,0.0
2023-06-05,14.92,14.98,14.92,14.98,895170,0.0
2023-06-06,14.93,14.94,14.91,14.93,312020,0.0
2023-06-07,15.05,15.09,15.05,15.08,979007,0.0
2023-06-08,15.13,15.15,15.12,15.14,878520,0.0
2023-06-09,15.2,15.22,15.19,15.21,659000,0.0
2023-06-12,15.22,15.25,15.22,15.25,812830,0.0
2023-06-13,15.23,15.23,15.2,15.22,217070,0.0
2023-06-14,15.31,15.33,15.3,15.32,688100,0.0
2023-06-15,15.32,15.32,15.27,15.28,430000,0.0
2023-06-16,15.36,15.43,15.36,15.43,1194000,0.0
2023-06-19,15.4,15.42,15.38,15.4,364000,0.0
2023-06-20,15.4,15.4,15.39,15.39,465001,0.0
2023-06-21,15.39,15.4,15.38,15.39,436348,0.0
2023-06-26,15.08,15.11,15.08,15.09,159611,0.0
2023-06-27,15.08,15.09,15.07,15.09,472000,0.0
2023-06-28,15.17,15.19,15.17,15.18,468010,0.0
2023-06-29,15.2,15.27,15.2,15.23,1200010,0.0
2023-06-30,15.39,15.42,15.39,15.41,1285010,0.0
2023-07-03,15.47,15.53,15.47,15.52,1099902,0.0
2023-07-04,15.61,15.63,15.6,15.61,964000,0.0
2023-07-05,15.6,15.6,15.56,15.57,272000,0.0
2023-07-06,15.53,15.55,15.46,15.48,505025,0.0
2023-07-07,15.38,15.38,15.32,15.33,518000,0.0
2023-07-10,15.36,15.37,15.34,15.35,1219000,0.0
2023-07-11,15.46,15.47,15.45,15.45,364095,0.0
2023-07-12,15.6,15.6,15.56,15.57,356003,0.0
2023-07-13,15.68,15.7,15.65,15.66,1064025,0.0
2023-07-14,15.71,15.81,15.7,15.71,811000,0.0
2023-07-17,15.71,15.75,15.69,15.74,876000,0.0
2023-07-18,15.92,15.92,15.83,15.83,709100,0.0
2023-07-19,16.06,16.11,16.05,16.09,1390442,0.0
2023-07-20,16.27,16.29,16.24,16.26,1381310,0.0
2023-07-21,16.36,16.43,16.35,16.41,1221121,0.0
2023-07-24,16.41,16.5,16.41,16.46,1120485,0.0
2023-07-25,16.55,16.6,16.55,16.59,592200,0.0
2023-07-26,16.56,16.58,16.56,16.56,715000,0.0
2023-07-27,16.58,16.62,16.58,16.6,644000,0.0
2023-07-28,16.48,16.5,16.43,16.49,1024015,0.0
2023-07-31,16.57,16.58,16.49,16.55,1321015,0.0
2023-08-01,16.62,16.64,16.61,16.63,274105,0.0
2023-08-02,16.59,16.6,16.55,16.56,356000,0.0
2023-08-04,16.4,16.41,16.37,16.4,763587,0.0
2023-08-07,16.35,16.39,16.35,16.38,172010,0.0
2023-08-08,16.51,16.51,16.49,16.49,245000,0.0
2023-08-09,16.4,16.4,16.36,16.37,210442,0.0
2023-08-10,16.31,16.31,16.26,16.26,1083000,0.0
2023-08-11,16.26,16.29,16.25,16.26,260000,0.0
2023-08-14,16.3,16.31,16.25,16.25,276000,0.0
2023-08-15,16.26,16.28,16.26,16.26,272000,0.0
2023-08-16,16.0,16.0,15.93,15.93,636100,0.0
2023-08-17,15.87,15.9,15.84,15.89,1166010,0.0
2023-08-18,15.82,15.83,15.8,15.8,315252,0.0
2023-08-21,15.77,15.77,15.74,15.74,365000,0.0
2023-08-22,15.69,15.7,15.66,15.68,76605,0.0
2023-08-23,15.6,15.6,15.56,15.57,284110,0.0
2023-08-24,15.63,15.66,15.63,15.64,1153000,0.0
2023-08-25,15.63,15.63,15.6,15.6,405000,0.0
2023-08-28,15.62,15.65,15.62,15.63,273200,0.0
2023-08-29,15.74,15.78,15.74,15.78,50000,0.0
2023-08-30,15.93,15.96,15.93,15.95,185000,0.0
2023-08-31,15.91,15.96,15.91,15.96,275000,0.0
2023-09-01,15.87,15.88,15.85,15.87,393242,0.0
2023-09-04,15.89,15.97,15.89,15.96,423000,0.0
2023-09-05,15.96,15.98,15.94,15.95,134000,0.0
2023-09-06,15.92,15.92,15.88,15.88,304000,0.0
2023-09-07,15.85,15.86,15.83,15.83,69000,0.0
2023-09-08,15.85,15.85,15.84,15.84,394000,0.0
2023-09-11,15.86,15.89,15.86,15.88,364000,0.0
2023-09-12,15.88,15.9,15.86,15.9,79000,0.0
2023-09-13,16.0,16.03,16.0,16.0,106001,0.0
2023-09-14,16.03,16.04,16.01,16.02,166000,0.0
2023-09-15,16.2,16.26,16.2,16.24,538000,0.0
2023-09-18,16.17,16.17,16.15,16.15,136010,0.0
2023-09-19,16.13,16.14,16.13,16.13,251100,0.0
2023-09-20,16.13,16.14,16.11,16.14,228196,0.0
2023-09-21,16.09,16.09,16.05,16.07,202248,0.0
2023-09-22,15.91,15.91,15.86,15.88,248010,0.0
2023-09-25,15.79,15.81,15.79,15.8,132010,0.0
2023-09-26,15.74,15.74,15.71,15.73,69000,0.0
2023-09-27,15.6,15.63,15.6,15.62,21000,0.0
2023-09-28,15.6,15.62,15.56,15.59,339000,0.0
2023-10-02,15.68,15.73,15.68,15.7,268015,0.0
2023-10-03,15.59,15.59,15.46,15.46,544000,0.0
2023-10-04,15.24,15.24,15.19,15.23,940000,0.0
2023-10-05,15.31,15.31,15.29,15.29,521000,0.0
2023-10-06,15.31,15.38,15.31,15.35,542000,0.0
2023-10-11,15.61,15.64,15.61,15.63,347000,0.0
2023-10-12,15.68,15.75,15.68,15.74,925277,0.0
2023-10-13,15.63,15.65,15.62,15.62,319000,0.0
2023-10-16,15.65,15.65,15.63,15.63,486002,0.0
2023-10-17,15.69,15.72,15.69,15.71,220000,0.0
2023-10-18,15.77,15.82,15.77,15.78,463126,0.0
2023-10-19,15.56,15.56,15.49,15.49,627000,0.0
2023-10-20,15.38,15.39,15.35,15.39,365015,0.0
2023-10-23,15.21,15.22,15.2,15.2,313868,0.0
2023-10-24,15.11,15.11,15.05,15.06,1095036,0.0
2023-10-25,14.98,14.99,14.96,14.97,1325253,0.0
2023-10-26,14.9,14.91,14.88,14.91,643000,0.0
2023-10-27,14.95,14.99,14.95,14.98,1375000,0.0
2023-10-30,14.78,14.78,14.69,14.7,584322,0.0
2023-10-31,14.83,14.84,14.82,14.82,954000,0.0
2023-11-01,14.93,14.97,14.93,14.97,243000,0.0
2023-11-02,15.0,15.01,14.99,14.99,490000,0.0
2023-11-03,15.45,15.45,15.41,15.41,738000,0.0
2023-11-06,15.61,15.63,15.61,15.62,150000,0.0
2023-11-07,15.59,15.61,15.59,15.6,204000,0.0
2023-11-08,15.6,15.6,15.59,15.59,165000,0.0
2023-11-09,15.6,15.64,15.6,15.63,123000,0.0
2023-11-10,15.64,15.64,15.62,15.63,415000,0.0
2023-11-13,15.72,15.73,15.71,15.72,203000,0.0
2023-11-14,15.72,15.74,15.71,15.73,61000,0.0
2023-11-15,16.15,16.15,16.08,16.09,799000,0.0
2023-11-16,16.21,16.21,16.15,16.16,392000,0.0
2023-11-17,16.07,16.15,16.07,16.15,422000,0.0
2023-11-20,16.15,16.17,16.15,16.16,463123,0.0
2023-11-21,16.17,16.17,16.12,16.12,1028123,0.0
2023-11-22,16.1,16.12,16.07,16.11,399581,0.0
2023-11-23,16.16,16.2,16.16,16.18,918000,0.0
2023-11-24,16.18,16.21,16.18,16.2,359000,0.0
2023-11-27,16.22,16.24,16.18,16.19,522085,0.0
2023-11-28,16.15,16.15,16.12,16.13,293000,0.0
2023-11-29,16.13,16.13,16.06,16.06,459000,0.0
2023-11-30,16.15,16.17,16.15,16.17,626001,0.0
2023-12-01,16.29,16.34,16.29,16.34,353020,0.0
2023-12-04,16.4,16.5,16.4,16.49,383000,0.0
2023-12-05,16.5,16.57,16.5,16.54,346000,0.0
2023-12-06,16.52,16.55,16.52,16.53,192000,0.0
2023-12-07,16.5,16.5,16.46,16.48,101015,0.0
2023-12-08,16.41,16.42,16.4,16.42,217095,0.0
2023-12-11,16.59,16.61,16.59,16.61,303000,0.0
2023-12-12,16.65,16.68,16.65,16.68,255000,0.0
2023-12-13,16.77,16.78,16.77,16.77,142200,0.0
2023-12-14,16.93,17.02,16.93,17.02,275000,0.0
2023-12-15,17.04,17.43,17.04,17.42,1193010,0.0
2023-12-18,17.4,17.41,17.38,17.41,500193,0.0
2023-12-19,17.41,17.41,17.34,17.37,317000,0.0
2023-12-20,17.47,17.48,17.47,17.47,663000,0.0
2023-12-21,17.37,17.37,17.28,17.32,422550,0.0
2023-12-22,17.42,17.42,17.39,17.4,1145000,0.0
2023-12-25,17.43,17.45,17.42,17.45,330060,0.0
2023-12-26,17.42,17.42,17.41,17.41,151000,0.0
2023-12-27,17.45,17.45,17.43,17.43,240000,0.0
2023-12-28,17.48,17.48,17.39,17.39,1058000,0.0
2023-12-29,17.39,17.44,17.39,17.44,858351,0.0
2024-01-02,17.43,17.43,17.36,17.43,230000,0.0
2024-01-03,17.39,17.43,17.39,17.42,569249,0.0
2024-01-04,17.26,17.26,17.2,17.23,700150,0.0
2024-01-05,17.29,17.33,17.29,17.31,458000,0.0
2024-01-08,17.35,17.35,17.28,17.3,799010,0.0
2024-01-09,17.36,17.38,17.36,17.38,293000,0.0
2024-01-10,17.3,17.31,17.29,17.29,374000,0.0
2024-01-11,17.31,17.36,17.31,17.35,559000,0.0
2024-01-12,17.23,17.24,17.22,17.24,355035,0.0
2024-01-15,17.24,17.24,17.24,17.24,0,0.0
2024-01-16,17.25,17.28,17.24,17.27,214139,0.0
2024-01-17,16.94,16.96,16.9,16.9,933000,0.29
2024-01-18,16.87,16.87,16.86,16.86,339000,0.0
2024-01-19,16.84,16.84,16.82,16.82,139212,0.0
2024-01-22,16.97,16.97,16.91,16.93,373000,0.0
2024-01-23,16.99,17.02,16.97,17.01,341000,0.0
2024-01-24,17.09,17.11,17.05,17.06,750000,0.0
2024-01-25,17.13,17.13,17.09,17.12,657050,0.0
2024-01-26,17.21,17.22,17.19,17.2,334000,0.0
2024-01-29,17.2,17.2,17.18,17.18,686000,0.0
2024-01-30,17.24,17.24,17.2,17.2,656000,0.0
2024-01-31,17.39,17.44,17.39,17.43,1544020,0.0
2024-02-01,17.34,17.34,17.31,17.31,520210,0.0
2024-02-02,17.29,17.29,17.25,17.27,270050,0.0
2024-02-05,17.31,17.31,17.28,17.28,356000,0.0
2024-02-15,17.29,17.29,17.26,17.26,197000,0.0
2024-02-16,17.41,17.45,17.41,17.44,558100,0.0
2024-02-19,17.44,17.47,17.43,17.43,863128,0.0
2024-02-20,17.45,17.47,17.42,17.42,1151000,0.0
2024-02-21,17.46,17.51,17.46,17.51,1940000,0.0
2024-02-22,17.51,17.51,17.5,17.51,1329050,0.0
2024-02-23,17.64,17.7,17.64,17.7,648000,0.0
2024-02-26,17.77,17.79,17.75,17.75,1368000,0.0
2024-02-27,17.74,17.74,17.71,17.72,972200,0.0
2024-02-29,17.79,17.84,17.79,17.81,1728000,0.0
2024-03-01,17.89,17.9,17.87,17.87,584000,0.0
2024-03-04,17.86,17.86,17.83,17.83,233000,0.0
2024-03-05,17.97,17.99,17.93,17.94,1285160,0.0
2024-03-06,17.98,18.02,17.98,18.01,726000,0.0
2024-03-07,18.07,18.07,17.98,18.02,1498000,0.0
2024-03-08,18.1,18.1,18.04,18.06,70000,0.0
2024-03-11,18.02,18.04,18.02,18.02,133000,0.0
2024-03-12,18.16,18.16,18.08,18.11,825000,0.0
2024-03-13,18.15,18.19,18.15,18.17,972128,0.0
2024-03-14,18.17,18.23,18.17,18.2,435000,0.0
2024-03-15,17.96,18.06,17.96,18.05,275000,0.0
2024-03-18,18.06,18.1,18.06,18.08,610340,0.0
2024-03-19,18.18,18.2,18.17,18.18,554000,0.0
2024-03-20,18.27,18.31,18.27,18.3,416000,0.0
2024-03-21,18.51,18.54,18.51,18.53,971000,0.0
2024-03-22,18.92,18.96,18.92,18.92,1113000,0.0
2024-03-25,18.74,18.74,18.62,18.64,2134157,0.0
2024-03-26,18.61,18.67,18.56,18.65,805200,0.0
2024-03-27,18.71,18.77,18.7,18.74,1042244,0.0
2024-03-28,18.91,18.94,18.91,18.92,1240000,0.0
2024-03-29,18.92,18.97,18.92,18.97,26000,0.0
2024-04-01,19.0,19.07,19.0,19.07,3046020,0.0
2024-04-02,18.91,19.13,18.91,18.94,2957000,0.0
2024-04-03,18.81,18.84,18.79,18.79,672022,0.0
2024-04-08,18.82,18.86,18.81,18.81,752000,0.0
2024-04-09,18.96,18.98,18.94,18.94,545000,0.0
2024-04-10,18.96,18.97,18.93,18.97,887000,0.0
2024-04-11,18.69,18.73,18.67,18.72,778750,0.0
2024-04-12,18.65,18.65,18.6,18.61,1519000,0.0
2024-04-15,18.36,18.37,18.31,18.35,988000,0.0
2024-04-16,18.38,18.38,18.32,18.34,924250,0.0
2024-04-17,18.16,18.19,18.15,18.15,443995,0.0
2024-04-18,18.16,18.2,18.15,18.18,414273,0.0
2024-04-19,18.22,18.24,18.12,18.15,1479000,0.0
2024-04-22,18.41,18.55,18.41,18.53,1093463,0.0
2024-04-23,18.77,18.84,18.77,18.83,1090000,0.0
2024-04-24,18.93,18.94,18.91,18.93,1063000,0.0
2024-04-25,18.93,18.96,18.89,18.95,2572000,0.0
2024-04-26,18.88,18.9,18.84,18.87,1143200,0.0
2024-04-29,18.89,18.98,18.89,18.96,1101581,0.0
2024-04-30,18.87,18.87,18.84,18.84,602400,0.0
2024-05-02,18.77,18.83,18.75,18.81,1084207,0.0
2024-05-03,18.82,18.82,18.79,18.79,191266,0.0
2024-05-06,18.84,18.88,18.84,18.87,210205,0.0
2024-05-07,19.04,19.06,19.03,19.06,1156100,0.0
2024-05-08,19.12,19.17,19.12,19.12,705137,0.0
2024-05-09,19.23,19.27,19.22,19.24,988000,0.0
2024-05-10,19.44,19.51,19.44,19.5,383005,0.0
2024-05-13,19.55,19.57,19.54,19.55,224000,0.0
2024-05-14,19.5,19.52,19.48,19.48,731000,0.0
2024-05-15,19.6,19.63,19.55,19.56,887000,0.0
2024-05-16,19.76,19.76,19.72,19.72,1148050,0.0
2024-05-17,19.77,19.8,19.77,19.77,204000,0.0
2024-05-20,19.88,19.88,19.86,19.86,685300,0.0
2024-05-21,19.71,19.77,19.69,19.73,748252,0.0
2024-05-22,19.8,19.84,19.79,19.8,691099,0.0
2024-05-23,19.78,19.78,19.73,19.75,904185,0.0
2024-05-24,19.57,19.57,19.51,19.52,388000,0.0
2024-05-27,19.62,19.62,19.58,19.6,122000,0.0
2024-05-28,19.6,19.6,19.58,19.59,261185,0.0
2024-05-29,19.55,19.55,19.42,19.42,1614422,0.0
2024-05-30,19.28,19.29,19.21,19.22,1844995,0.0
2024-05-31,19.27,19.39,19.27,19.38,1205704,0.0
2024-06-03,19.59,19.59,19.5,19.52,1057077,0.0
2024-06-04,19.46,19.46,19.42,19.44,1484001,0.0
2024-06-05,19.44,19.45,19.41,19.41,1047000,0.0
2024-06-06,19.44,19.45,19.39,19.39,806098,0.0
2024-06-07,19.41,19.41,19.29,19.39,254422,0.0
2024-06-11,19.32,19.32,19.31,19.32,54000,0.0
2024-06-12,19.08,19.1,19.06,19.1,1312000,0.0
2024-06-13,19.17,19.26,19.17,19.25,489990,0.0
2024-06-14,19.21,19.25,19.21,19.23,1013074,0.0
2024-06-17,19.2,19.2,19.16,19.17,1090107,0.0
2024-06-18,19.26,19.35,19.26,19.33,1089502,0.0
2024-06-19,19.4,19.5,19.4,19.5,816279,0.0
2024-06-20,19.54,19.54,19.47,19.47,397359,0.0
2024-06-21,19.48,19.55,19.48,19.5,908477,0.0
2024-06-24,19.4,19.41,19.34,19.36,583150,0.0
2024-06-25,19.57,19.59,19.56,19.58,2323070,0.0
2024-06-26,19.48,19.51,19.45,19.48,3773286,0.0
2024-06-27,19.4,19.41,19.37,19.38,2287231,0.0
2024-06-28,19.41,19.48,19.41,19.46,194304,0.0
2024-07-01,19.55,19.59,19.55,19.56,1308000,0.0
2024-07-02,19.67,19.72,19.65,19.69,952300,0.0
2024-07-03,19.83,19.98,19.83,19.95,1821030,0.0
2024-07-04,19.95,19.95,19.89,19.89,1063392,0.0
2024-07-05,19.88,19.89,19.84,19.88,1245050,0.0
2024-07-08,19.79,19.8,19.73,19.74,419217,0.0
2024-07-09,19.78,19.83,19.77,19.83,194003,0.0
2024-07-10,19.97,20.02,19.97,19.99,511126,0.0
2024-07-11,20.08,20.12,20.08,20.1,563127,0.0
