date,Open,High,Low,Close,Volume,Dividends
2024-12-27,9.84,9.87,9.84,9.86,6662000,0.0
2024-12-30,9.81,9.82,9.8,9.82,14443000,0.0
2024-12-31,9.88,9.9,9.85,9.9,8642000,0.0
2025-01-02,9.85,9.86,9.82,9.86,15368000,0.0
2025-01-03,9.83,9.84,9.82,9.84,7508000,0.0
2025-01-06,9.79,9.79,9.76,9.78,13537000,0.0
2025-01-07,9.75,9.75,9.71,9.72,15226000,0.0
2025-01-08,9.65,9.66,9.63,9.66,12422000,0.0
2025-01-09,9.67,9.7,9.66,9.7,9232000,0.0
2025-01-10,9.69,9.69,9.65,9.67,6776000,0.0
2025-01-13,9.62,9.65,9.62,9.64,10365000,0.0
2025-01-14,9.64,9.68,9.64,9.68,3924000,0.0
2025-01-15,9.64,9.66,9.62,9.65,5120000,0.0
2025-01-16,9.8,9.8,9.73,9.74,6526000,0.0
2025-01-17,9.76,9.78,9.75,9.77,5634000,0.0
2025-01-20,9.77,9.77,9.72,9.74,7057000,0.0
2025-01-21,9.75,9.81,9.75,9.8,7575000,0.0
2025-01-22,9.79,9.8,9.77,9.8,6299000,0.0
2025-02-03,9.82,9.91,9.81,9.9,13900000,0.0
2025-02-04,9.86,9.89,9.84,9.87,10616000,0.0
2025-02-05,9.89,9.9,9.87,9.89,7370000,0.0
2025-02-06,9.95,9.98,9.95,9.97,10222000,0.0
2025-02-07,9.95,9.97,9.94,9.95,6005000,0.0
2025-02-10,9.91,9.94,9.9,9.92,10573000,0.0
2025-02-11,9.92,9.93,9.91,9.92,9475000,0.0
2025-02-12,9.86,9.86,9.81,9.82,7754000,0.0
2025-02-13,9.77,9.79,9.76,9.77,6396000,0.0
2025-02-14,9.83,9.85,9.82,9.85,5549000,0.0
2025-02-17,9.88,9.88,9.85,9.85,4017000,0.0
2025-02-18,9.86,9.87,9.85,9.85,2502000,0.0
2025-02-19,9.83,9.85,9.83,9.83,3511000,0.0
2025-02-20,9.83,9.87,9.83,9.85,3959000,0.0
2025-02-21,9.85,9.88,9.85,9.87,3658000,0.0
2025-02-24,9.91,9.91,9.88,9.9,4416000,0.0
2025-02-25,9.93,9.96,9.92,9.96,10674000,0.0
2025-02-26,10.0,10.04,9.98,9.99,14084000,0.0
2025-02-27,10.05,10.05,10.03,10.04,15365000,0.0
2025-03-03,10.06,10.07,10.03,10.06,9084000,0.0
2025-03-04,10.1,10.13,10.09,10.11,10659000,0.0
2025-03-05,10.01,10.03,9.98,10.01,14793000,0.0
2025-03-06,9.98,10.0,9.98,10.0,3524000,0.0
2025-03-07,10.0,10.0,9.98,9.99,4098000,0.0
2025-03-10,9.99,9.99,9.94,9.97,5946000,0.0
2025-03-11,10.02,10.03,9.99,10.0,7786000,0.0
2025-03-12,9.95,9.95,9.88,9.91,9041000,0.0
2025-03-13,9.88,9.88,9.85,9.88,5693000,0.0
2025-03-14,9.87,9.88,9.85,9.86,4627000,0.0
2025-03-17,9.88,9.89,9.86,9.89,4445000,0.0
2025-03-18,9.91,9.95,9.9,9.94,3179000,0.0
2025-03-19,9.94,9.94,9.92,9.94,4331000,0.0
2025-03-20,10.0,10.03,10.0,10.02,14818000,0.0
2025-03-21,9.99,10.0,9.98,9.99,8613000,0.0
2025-03-24,9.96,9.97,9.93,9.95,12526000,0.0
2025-03-25,9.92,9.94,9.91,9.93,11261000,0.0
2025-03-26,9.93,9.93,9.91,9.92,3737000,0.0
2025-03-27,9.91,9.91,9.88,9.9,7984000,0.0
2025-03-28,9.9,9.96,9.88,9.9,5829000,0.0
2025-03-31,10.0,10.0,9.94,9.96,8446000,0.0
2025-04-01,9.97,10.0,9.96,9.98,6844000,0.0
2025-04-02,9.96,9.96,9.93,9.95,6337000,0.0
2025-04-07,9.86,9.86,9.55,9.55,33689000,0.0
2025-04-08,9.55,9.6,9.5,9.57,14941000,0.0
2025-04-09,9.37,9.37,9.03,9.13,17299000,0.0
2025-04-10,9.41,9.51,9.41,9.49,9019000,0.0
2025-04-11,9.02,9.24,9.0,9.22,6922000,0.0
2025-04-14,9.03,9.2,9.03,9.19,6585000,0.0
2025-04-15,9.25,9.31,9.24,9.31,5409000,0.0
2025-04-16,9.32,9.34,9.31,9.31,2324000,0.0
2025-04-17,9.33,9.4,9.33,9.39,4033000,0.0
2025-04-18,9.39,9.4,9.33,9.39,1417000,0.0
2025-04-21,9.35,9.36,9.28,9.28,6020000,0.0
2025-04-22,9.23,9.25,9.2,9.2,2998000,0.0
2025-04-23,9.35,9.4,9.35,9.38,3417000,0.0
2025-04-24,9.41,9.43,9.41,9.43,1618000,0.0
2025-04-25,9.48,9.51,9.46,9.51,2064000,0.0
2025-04-28,9.54,9.61,9.54,9.58,2326000,0.0
2025-04-29,9.58,9.58,9.53,9.54,3943000,0.0
2025-04-30,9.55,9.55,9.47,9.47,2397000,0.0
2025-05-02,9.47,9.47,9.15,9.22,11560000,0.0
2025-05-05,8.98,9.1,8.47,8.52,15515000,0.0
2025-05-06,8.49,8.7,8.45,8.62,4965000,0.0
2025-05-07,8.67,8.77,8.66,8.74,3561000,0.0
2025-05-08,8.78,8.79,8.75,8.77,3705000,0.0
2025-05-09,8.77,8.79,8.72,8.72,1928000,0.0
2025-05-12,8.73,8.75,8.72,8.74,1867000,0.0
2025-05-13,8.8,8.83,8.77,8.81,2674000,0.0
2025-05-14,8.83,8.83,8.79,8.8,2425000,0.0
2025-05-15,8.78,8.78,8.71,8.72,2681000,0.0
2025-05-16,8.81,8.81,8.76,8.79,1188168,0.0
2025-05-19,8.75,8.75,8.7,8.71,2311701,0.0
2025-05-20,8.78,8.81,8.78,8.78,3356000,0.0
2025-05-21,8.76,8.76,8.72,8.73,1178000,0.0
2025-05-22,8.62,8.62,8.57,8.58,3107000,0.0
2025-05-23,8.63,8.65,8.61,8.61,351000,0.0
2025-05-26,8.56,8.57,8.52,8.55,2555000,0.0
2025-05-27,8.62,8.67,8.59,8.66,2759000,0.0
2025-05-28,8.69,8.71,8.68,8.68,1319000,0.0
2025-05-29,8.69,8.75,8.68,8.73,1540000,0.0
