date,Open,High,Low,Close,Volume,Dividends
2007-12-05,13.31,13.33,13.2,13.33,570000,0.0
2007-12-06,13.39,13.53,13.39,13.5,1634100,0.0
2007-12-07,13.59,13.68,13.55,13.6,1031000,0.0
2007-12-10,13.6,13.63,13.58,13.6,340300,0.0
2007-12-11,13.69,13.69,13.55,13.68,521200,0.0
2007-12-12,13.6,13.6,13.37,13.45,979400,0.0
2007-12-13,13.47,13.5,13.16,13.2,575300,0.0
2007-12-14,13.2,13.25,12.95,13.05,1296000,0.0
2007-12-17,13.05,13.12,12.75,12.76,656000,0.0
2007-12-18,12.58,12.7,12.39,12.5,1020000,0.0
2007-12-19,12.52,12.8,12.52,12.75,976000,0.0
2007-12-20,12.7,12.7,12.5,12.51,281500,0.0
2007-12-21,12.52,12.64,12.45,12.6,656000,0.0
2007-12-24,12.79,12.79,12.61,12.66,245000,0.0
2007-12-25,12.72,12.72,12.59,12.69,558000,0.0
2007-12-26,12.67,12.72,12.55,12.72,369005,0.0
2007-12-27,12.77,12.91,12.7,12.88,677000,0.0
2007-12-28,12.8,13.0,12.77,12.97,522000,0.0
2007-12-31,13.0,13.05,12.96,13.01,562000,0.0
2008-01-02,12.8,12.8,12.8,12.8,0,0.0
2008-01-03,12.66,12.66,12.66,12.66,0,0.0
2008-01-04,13.15,13.15,13.15,13.15,0,0.0
2008-01-07,12.82,12.82,12.82,12.82,0,0.0
2008-01-08,13.25,13.25,13.25,13.25,0,0.0
2008-01-09,13.34,13.34,13.34,13.34,0,0.0
2008-01-10,13.18,13.18,13.18,13.18,0,0.0
2008-01-11,13.09,13.09,13.09,13.09,0,0.0
2008-01-14,13.84,13.84,13.84,13.84,0,0.0
2008-01-15,14.78,14.78,14.78,14.78,0,0.0
2008-01-16,14.86,14.86,14.86,14.86,0,0.0
2008-01-17,14.83,14.83,14.83,14.83,0,0.0
2008-01-18,15.08,15.08,15.08,15.08,0,0.0
2008-01-21,15.04,15.04,15.04,15.04,0,0.0
2008-01-22,14.01,14.01,14.01,14.01,0,0.0
2008-01-23,13.46,13.46,13.46,13.46,0,0.0
2008-01-24,13.99,13.99,13.99,13.99,0,0.0
2008-01-25,14.12,14.12,14.12,14.12,0,0.0
2008-01-28,13.66,13.66,13.66,13.66,0,0.0
2008-01-29,14.16,14.16,14.16,14.16,0,0.0
2008-01-30,14.0,14.0,14.0,14.0,0,0.0
2008-01-31,14.0,14.0,14.0,14.0,0,0.0
2008-02-01,14.31,14.31,14.31,14.31,0,0.0
2008-02-12,14.1,14.1,14.1,14.1,0,0.0
2008-02-13,14.18,14.18,14.18,14.18,0,0.0
2008-02-14,14.74,14.74,14.74,14.74,0,0.0
2008-02-15,14.64,14.64,14.64,14.64,0,0.0
2008-02-18,14.46,14.46,14.46,14.46,0,0.0
2008-02-19,14.71,14.71,14.71,14.71,0,0.0
2008-02-20,14.38,14.38,14.38,14.38,0,0.0
2008-02-21,14.74,14.74,14.74,14.74,0,0.0
2008-02-22,14.91,14.91,14.91,14.91,0,0.0
2008-02-25,15.21,15.21,15.21,15.21,0,0.0
2008-02-26,15.28,15.28,15.28,15.28,0,0.0
2008-02-27,15.43,15.43,15.43,15.43,0,0.0
2008-02-29,15.21,15.21,15.21,15.21,0,0.0
2008-03-03,14.95,14.95,14.95,14.95,0,0.0
2008-03-04,15.16,15.16,15.16,15.16,0,0.0
2008-03-05,15.11,15.11,15.11,15.11,0,0.0
2008-03-06,15.3,15.3,15.3,15.3,0,0.0
2008-03-07,14.96,14.96,14.96,14.96,0,0.0
2008-03-10,14.48,14.48,14.48,14.48,0,0.0
2008-03-11,14.76,14.76,14.76,14.76,0,0.0
2008-03-12,14.92,14.92,14.92,14.92,0,0.0
2008-03-13,14.61,14.61,14.61,14.61,0,0.0
2008-03-14,14.53,14.53,14.53,14.53,0,0.0
2008-03-17,14.45,14.45,14.45,14.45,0,0.0
2008-03-18,14.39,14.39,14.39,14.39,0,0.0
2008-03-19,14.73,14.73,14.73,14.73,0,0.0
2008-03-20,15.54,15.54,15.54,15.54,0,0.0
2008-03-21,15.97,15.97,15.97,15.97,0,0.0
2008-03-24,16.9,16.9,16.9,16.9,0,0.0
2008-03-25,16.45,16.45,16.45,16.45,0,0.0
2008-03-26,16.61,16.61,16.61,16.61,0,0.0
2008-03-27,16.19,16.19,16.19,16.19,0,0.0
2008-03-28,16.27,16.27,16.27,16.27,0,0.0
2008-03-31,15.89,15.89,15.89,15.89,0,0.0
2008-04-01,15.53,15.53,15.53,15.53,0,0.0
2008-04-02,15.99,15.99,15.99,15.99,0,0.0
2008-04-03,15.78,15.78,15.78,15.78,0,0.0
2008-04-07,16.11,16.11,16.11,16.11,0,0.0
2008-04-08,15.85,15.85,15.85,15.85,0,0.0
2008-04-09,15.95,15.95,15.95,15.95,0,0.0
2008-04-10,16.25,16.25,16.25,16.25,0,0.0
2008-04-11,16.73,16.73,16.73,16.73,0,0.0
2008-04-14,16.8,16.8,16.8,16.8,0,0.0
2008-04-15,16.91,16.91,16.91,16.91,0,0.0
2008-04-16,17.47,17.47,17.47,17.47,0,0.0
2008-04-17,17.38,17.38,17.38,17.38,0,0.0
2008-04-18,17.31,17.31,17.31,17.31,0,0.0
2008-04-21,17.06,17.06,17.06,17.06,0,0.0
2008-04-22,17.02,17.02,17.02,17.02,0,0.0
2008-04-23,17.02,17.02,17.02,17.02,0,0.0
2008-04-24,17.16,17.16,17.16,17.16,0,0.0
2008-04-25,16.98,16.98,16.98,16.98,0,0.0
2008-04-28,17.44,17.44,17.44,17.44,0,0.0
2008-04-29,17.01,17.01,17.01,17.01,0,0.0
2008-04-30,17.2,17.2,17.2,17.2,0,0.0
2008-05-02,17.36,17.36,17.36,17.36,0,0.0
2008-05-05,16.66,16.66,16.66,16.66,0,0.0
2008-05-06,16.51,16.51,16.51,16.51,0,0.0
2008-05-07,16.62,16.62,16.62,16.62,0,0.0
2008-05-08,16.51,16.51,16.51,16.51,0,0.0
2008-05-09,16.19,16.19,16.19,16.19,0,0.0
2008-05-12,16.12,16.12,16.12,16.12,0,0.0
2008-05-13,16.58,16.58,16.58,16.58,0,0.0
2008-05-14,16.57,16.57,16.57,16.57,0,0.0
2008-05-15,16.95,16.95,16.95,16.95,0,0.0
2008-05-16,17.04,17.04,17.04,17.04,0,0.0
2008-05-19,17.2,17.2,17.2,17.2,0,0.0
2008-05-20,16.51,16.51,16.51,16.51,0,0.0
2008-05-21,16.38,16.38,16.38,16.38,0,0.0
2008-05-22,16.44,16.44,16.44,16.44,0,0.0
2008-05-23,16.14,16.14,16.14,16.14,0,0.0
2008-05-26,15.97,15.97,15.97,15.97,0,0.0
2008-05-27,16.08,16.08,16.08,16.08,0,0.0
2008-05-28,15.92,15.92,15.92,15.92,0,0.0
2008-05-29,16.05,16.05,16.05,16.05,0,0.0
2008-05-30,16.05,16.05,16.05,16.05,0,0.0
2008-06-02,16.35,16.35,16.35,16.35,0,0.0
2008-06-03,16.0,16.0,16.0,16.0,0,0.0
2008-06-04,16.01,16.01,16.01,16.01,0,0.0
2008-06-05,16.11,16.11,16.11,16.11,0,0.0
2008-06-06,16.02,16.02,16.02,16.02,0,0.0
2008-06-09,15.67,15.67,15.67,15.67,0,0.0
2008-06-10,15.15,15.15,15.15,15.15,0,0.0
2008-06-11,15.2,15.2,15.2,15.2,0,0.0
2008-06-12,14.65,14.65,14.65,14.65,0,0.0
2008-06-13,14.89,14.89,14.89,14.89,0,0.0
2008-06-16,15.09,15.09,15.09,15.09,0,0.0
2008-06-17,15.21,15.21,15.21,15.21,0,0.0
2008-06-18,15.18,15.18,15.18,15.18,0,0.0
2008-06-19,14.88,14.88,14.88,14.88,0,0.0
2008-06-20,14.59,14.59,14.59,14.59,0,0.0
2008-06-23,14.77,14.77,14.77,14.77,0,0.0
2008-06-24,14.59,14.59,14.59,14.59,0,0.0
2008-06-25,14.98,14.98,14.98,14.98,0,0.0
2008-06-26,14.84,14.84,14.84,14.84,0,0.0
2008-06-27,14.29,14.29,14.29,14.29,0,0.0
2008-06-30,14.26,14.26,14.26,14.26,0,0.0
2008-07-01,13.84,13.84,13.84,13.84,0,0.0
2008-07-02,13.34,13.34,13.34,13.34,0,0.0
2008-07-03,13.37,13.37,13.37,13.37,0,0.0
2008-07-04,13.09,13.09,13.09,13.09,0,0.0
2008-07-07,13.37,13.37,13.37,13.37,0,0.0
2008-07-08,12.67,12.67,12.67,12.67,0,0.0
2008-07-09,12.6,12.6,12.6,12.6,0,0.0
2008-07-10,12.73,12.73,12.73,12.73,0,0.0
2008-07-11,13.05,13.05,13.05,13.05,0,0.0
2008-07-14,12.67,12.67,12.67,12.67,0,0.0
2008-07-15,11.93,11.93,11.93,11.93,0,0.0
2008-07-16,11.73,11.73,11.73,11.73,0,0.0
2008-07-17,12.44,12.44,12.44,12.44,0,0.0
2008-07-18,12.08,12.08,12.08,12.08,0,0.0
2008-07-21,12.82,12.82,12.82,12.82,0,0.0
2008-07-22,12.84,12.84,12.84,12.84,0,0.0
2008-07-23,13.53,13.53,13.53,13.53,0,0.0
2008-07-24,13.55,13.55,13.55,13.55,0,0.0
2008-07-25,13.09,13.09,13.09,13.09,0,0.0
2008-07-29,12.55,12.55,12.55,12.55,0,0.0
2008-07-30,12.56,12.56,12.56,12.56,0,0.0
2008-07-31,12.59,12.59,12.59,12.59,0,0.0
2008-08-01,12.56,12.56,12.56,12.56,0,0.0
2008-08-04,12.61,12.61,12.61,12.61,0,0.0
2008-08-05,12.27,12.27,12.27,12.27,0,0.0
2008-08-06,12.71,12.71,12.71,12.71,0,0.0
2008-08-07,12.46,12.46,12.46,12.46,0,0.0
2008-08-08,12.93,12.93,12.93,12.93,0,0.0
2008-08-11,13.13,13.13,13.13,13.13,0,0.0
2008-08-12,13.01,13.01,13.01,13.01,0,0.0
2008-08-13,12.91,12.91,12.91,12.91,0,0.0
2008-08-14,12.98,12.98,12.98,12.98,0,0.0
2008-08-15,12.78,12.78,12.78,12.78,0,0.0
2008-08-18,12.13,12.13,12.13,12.13,0,0.0
2008-08-19,12.16,12.16,12.16,12.16,0,0.0
2008-08-20,12.27,12.27,12.27,12.27,0,0.0
2008-08-21,11.99,11.99,11.99,11.99,0,0.0
2008-08-22,12.0,12.0,12.0,12.0,0,0.0
2008-08-25,12.3,12.3,12.3,12.3,0,0.0
2008-08-26,12.14,12.14,12.14,12.14,0,0.0
2008-08-27,12.37,12.37,12.37,12.37,0,0.0
2008-08-28,12.3,12.3,12.3,12.3,0,0.0
2008-08-29,12.46,12.46,12.46,12.46,0,0.0
2008-09-01,12.09,12.09,12.09,12.09,0,0.0
2008-09-02,11.98,11.98,11.98,11.98,0,0.0
2008-09-03,11.71,11.71,11.71,11.71,0,0.0
2008-09-04,11.21,11.21,11.21,11.21,0,0.0
2008-09-05,10.99,10.99,10.99,10.99,0,0.0
2008-09-08,11.74,11.74,11.74,11.74,0,0.0
2008-09-09,11.68,11.68,11.68,11.68,0,0.0
2008-09-10,12.01,12.01,12.01,12.01,0,0.0
2008-09-11,11.6,11.6,11.6,11.6,0,0.0
2008-09-12,11.87,11.87,11.87,11.87,0,0.0
2008-09-15,11.14,11.14,11.14,11.14,0,0.0
2008-09-16,10.39,10.39,10.39,10.39,0,0.0
2008-09-17,10.31,10.31,10.31,10.31,0,0.0
2008-09-18,9.63,9.63,9.63,9.63,0,0.0
2008-09-19,10.21,10.21,10.21,10.21,0,0.0
2008-09-22,10.52,10.52,10.52,10.52,0,0.0
2008-09-23,10.62,10.62,10.62,10.62,0,0.0
2008-09-24,10.42,10.42,10.42,10.42,0,0.0
2008-09-25,10.36,10.36,10.36,10.36,0,0.0
2008-09-26,10.24,10.24,10.24,10.24,0,0.0
2008-09-30,9.8,9.8,9.8,9.8,0,0.0
2008-10-01,9.69,9.69,9.69,9.69,0,0.0
2008-10-02,9.73,9.73,9.73,9.73,0,0.0
2008-10-03,9.63,9.63,9.63,9.63,0,0.0
2008-10-06,9.0,9.0,9.0,9.0,0,0.0
2008-10-07,8.89,8.89,8.89,8.89,0,0.0
2008-10-08,8.29,8.29,8.29,8.29,0,0.0
2008-10-09,8.13,8.13,8.13,8.13,0,0.0
2008-10-13,7.86,7.86,7.86,7.86,0,0.0
2008-10-14,8.36,8.36,8.36,8.36,0,0.0
2008-10-15,8.27,8.27,8.27,8.27,0,0.0
2008-10-16,7.99,7.99,7.99,7.99,0,0.0
2008-10-17,7.76,7.76,7.76,7.76,0,0.0
2008-10-20,7.61,7.61,7.61,7.61,0,0.0
2008-10-21,7.59,7.59,7.59,7.59,0,0.0
2008-10-22,7.44,7.44,7.44,7.44,0,0.0
2008-10-23,7.2,7.2,7.2,7.2,0,0.0
2008-10-24,6.96,6.96,6.96,6.96,0,0.0
2008-10-27,6.53,6.53,6.53,6.53,0,0.0
2008-10-28,6.49,6.49,6.49,6.49,0,0.0
2008-10-29,6.53,6.53,6.53,6.53,0,0.0
2008-10-30,6.98,6.98,6.98,6.98,0,0.0
2008-10-31,7.45,7.45,7.45,7.45,0,0.0
2008-11-03,7.91,7.91,7.91,7.91,0,0.0
2008-11-04,7.96,7.96,7.96,7.96,0,0.0
2008-11-05,8.21,8.21,8.21,8.21,0,0.0
2008-11-06,7.67,7.67,7.67,7.67,0,0.0
2008-11-07,7.93,7.93,7.93,7.93,0,0.0
2008-11-10,7.94,7.94,7.94,7.94,0,0.0
2008-11-11,7.52,7.52,7.52,7.52,0,0.0
2008-11-12,7.43,7.43,7.43,7.43,0,0.0
2008-11-13,7.0,7.0,7.0,7.0,0,0.0
2008-11-14,6.97,6.97,6.97,6.97,0,0.0
2008-11-17,7.08,7.08,7.08,7.08,0,0.0
2008-11-18,7.06,7.06,7.06,7.06,0,0.0
2008-11-19,7.14,7.14,7.14,7.14,0,0.0
2008-11-20,6.71,6.71,6.71,6.71,0,0.0
2008-11-21,6.76,6.76,6.76,6.76,0,0.0
2008-11-24,6.76,6.76,6.76,6.76,0,0.0
2008-11-25,7.09,7.09,7.09,7.09,0,0.0
2008-11-26,7.16,7.16,7.16,7.16,0,0.0
2008-11-27,7.62,7.62,7.62,7.62,0,0.0
2008-11-28,7.63,7.63,7.63,7.63,0,0.0
2008-12-01,7.97,7.97,7.97,7.97,0,0.0
2008-12-02,7.62,7.62,7.62,7.62,0,0.0
2008-12-03,7.59,7.59,7.59,7.59,0,0.0
2008-12-04,7.31,7.31,7.31,7.31,0,0.0
2008-12-05,7.34,7.34,7.34,7.34,0,0.0
2008-12-08,7.84,7.84,7.84,7.84,0,0.0
2008-12-09,8.13,8.13,8.13,8.13,0,0.0
2008-12-10,8.58,8.58,8.58,8.58,0,0.0
2008-12-11,8.46,8.46,8.46,8.46,0,0.0
2008-12-12,7.97,7.97,7.97,7.97,0,0.0
2008-12-15,8.26,8.26,8.26,8.26,0,0.0
2008-12-16,8.39,8.39,8.39,8.39,0,0.0
2008-12-17,8.41,8.41,8.41,8.41,0,0.0
2008-12-18,8.45,8.45,8.45,8.45,0,0.0
2008-12-19,8.4,8.4,8.4,8.4,0,0.0
2008-12-22,8.09,8.09,8.09,8.09,0,0.0
2008-12-23,7.89,7.89,7.89,7.89,0,0.0
2008-12-24,8.06,8.06,8.06,8.06,0,0.0
2008-12-25,8.03,8.03,8.03,8.03,0,0.0
2008-12-26,7.99,7.99,7.99,7.99,0,0.0
2008-12-29,8.0,8.0,8.0,8.0,0,0.0
2008-12-30,8.48,8.48,8.48,8.48,0,0.0
2008-12-31,8.49,8.49,8.49,8.49,0,0.0
2009-01-02,8.44,8.44,8.44,8.44,0,0.0
2009-01-05,8.7,8.88,8.53,8.69,4451,0.0
2009-01-06,8.7,8.7,8.47,8.5,2412,0.0
2009-01-07,8.58,8.65,8.45,8.59,3043,0.0
2009-01-08,8.4,8.4,7.99,7.99,3181,0.0
2009-01-09,7.8,7.9,7.72,7.82,2446,0.0
2009-01-12,7.76,7.87,7.43,7.6,1737,0.0
2009-01-13,7.56,7.74,7.49,7.74,1451,0.0
2009-01-14,7.75,8.0,7.71,7.84,2493,0.0
2009-01-15,7.48,7.48,7.3,7.3,2502,0.0
2009-01-16,7.3,7.39,7.23,7.35,2559,0.0
2009-01-19,7.44,7.5,7.4,7.42,1097,0.0
2009-01-20,7.23,7.29,7.16,7.25,2950,0.0
2009-01-21,7.02,7.13,7.02,7.1,3890,0.0
2009-02-02,7.06,7.1,6.86,6.9,1028,0.0
2009-02-03,6.96,7.22,6.96,7.12,1264,0.0
2009-02-04,7.23,7.23,7.03,7.1,836,0.0
2009-02-05,7.05,7.18,7.05,7.09,1051,0.0
2009-02-06,7.14,7.3,7.14,7.18,1846,0.0
2009-02-09,7.36,7.38,7.12,7.12,1315,0.0
2009-02-10,7.18,7.29,7.15,7.25,1087,0.0
2009-02-11,7.08,7.23,7.0,7.23,4193,0.0
2009-02-12,7.25,7.37,7.12,7.12,3889,0.0
2009-02-13,7.12,7.31,7.12,7.25,2247,0.0
2009-02-16,7.3,7.3,7.2,7.21,1119,0.0
2009-02-17,7.21,7.21,7.05,7.08,3016,0.0
2009-02-18,7.02,7.1,6.92,6.99,1756,0.0
2009-02-19,6.91,7.01,6.82,6.96,1174,0.0
2009-02-20,6.92,6.96,6.77,6.77,1904,0.0
2009-02-23,6.7,6.76,6.55,6.73,4587,0.0
2009-02-24,6.65,6.8,6.6,6.7,4508,0.0
2009-02-25,6.8,7.07,6.8,7.01,4945,0.0
2009-02-26,7.1,7.17,6.93,6.95,2366,0.0
2009-02-27,6.96,7.05,6.94,7.0,4665,0.0
2009-03-02,6.85,6.85,6.51,6.51,11433,0.0
2009-03-03,6.26,6.46,6.25,6.45,4836,0.0
2009-03-04,6.35,6.54,6.32,6.54,2399,0.0
2009-03-05,6.63,6.81,6.63,6.72,3978,0.0
2009-03-06,6.51,6.61,6.5,6.6,2561,0.0
2009-03-09,6.59,6.68,6.45,6.51,1890,0.0
2009-03-10,6.6,6.68,6.55,6.68,1723,0.0
2009-03-11,7.02,7.12,6.85,6.94,5864,0.0
2009-03-12,6.93,6.93,6.81,6.82,1891,0.0
2009-03-13,6.9,7.13,6.89,7.1,3935,0.0
2009-03-16,7.1,7.29,7.02,7.19,5566,0.0
2009-03-17,7.24,7.52,7.2,7.44,11548,0.0
2009-03-18,7.49,7.54,7.35,7.35,12221,0.0
2009-03-19,7.49,7.86,7.49,7.59,14234,0.0
2009-03-20,7.58,7.58,7.38,7.4,9851,0.0
2009-03-23,7.5,7.63,7.45,7.61,9068,0.0
2009-03-24,7.82,8.14,7.81,8.14,8239,0.0
2009-03-25,7.95,8.03,7.82,7.95,5564,0.0
2009-03-26,7.98,8.14,7.82,8.1,5729,0.0
2009-03-27,8.19,8.4,8.19,8.26,8445,0.0
2009-03-30,8.21,8.22,7.69,7.71,4774,0.0
2009-03-31,7.73,8.02,7.73,7.81,4569,0.0
2009-04-02,8.23,8.68,8.23,8.67,7409,0.0
2009-04-03,8.75,9.27,8.6,9.03,10475,0.0
2009-04-06,9.08,9.5,8.89,9.13,13249,0.0
2009-04-07,8.9,9.1,8.88,9.1,6085,0.0
2009-04-08,8.91,9.14,8.53,8.64,10584,0.0
2009-04-09,8.65,9.11,8.57,9.11,10341,0.0
2009-04-10,9.3,9.47,9.1,9.24,24523,0.0
2009-04-13,9.28,9.47,9.14,9.29,10057,0.0
2009-04-14,9.23,9.39,9.15,9.34,7583,0.0
2009-04-15,9.29,9.33,9.17,9.29,3000,0.0
2009-04-16,9.73,9.94,9.73,9.93,9625,0.0
2009-04-17,10.0,10.0,9.24,9.26,9436,0.0
2009-04-20,9.4,9.5,9.08,9.39,5115,0.0
2009-04-21,9.1,9.44,8.94,9.4,9862,0.0
2009-04-22,9.49,9.53,9.32,9.42,4093,0.0
2009-04-23,9.33,9.33,9.05,9.19,2885,0.0
2009-04-24,9.29,9.55,9.1,9.28,4043,0.0
2009-04-27,9.33,9.37,8.76,8.85,6826,0.0
2009-04-28,8.95,9.02,8.69,8.73,8733,0.0
2009-04-29,8.75,8.88,8.69,8.87,6729,0.0
2009-04-30,9.49,9.49,9.49,9.49,3028,0.0
2009-05-04,10.15,10.15,10.15,10.15,2082,0.0
2009-05-05,10.86,10.86,10.86,10.86,6031,0.0
2009-05-06,10.83,11.19,10.55,11.13,21606,0.0
2009-05-07,11.14,11.35,11.02,11.3,15946,0.0
2009-05-08,11.22,11.25,10.89,11.09,12228,0.0
2009-05-11,11.08,11.69,10.94,11.46,6435,0.0
2009-05-12,11.16,11.22,10.77,10.77,5365,0.0
2009-05-13,10.77,11.03,10.77,10.9,13927,0.0
2009-05-14,10.64,10.64,10.45,10.5,4835,0.0
2009-05-15,10.5,11.0,10.5,10.99,6722,0.0
2009-05-18,10.89,11.63,10.78,11.2,4564,0.0
2009-05-19,11.54,11.95,11.5,11.58,8665,0.0
2009-05-20,11.7,12.04,11.5,11.92,10387,0.0
2009-05-21,11.82,12.72,11.63,11.84,5330,0.0
2009-05-22,11.7,12.0,11.64,11.87,3618,0.0
2009-05-25,11.88,12.67,11.8,11.96,3840,0.0
2009-05-26,11.96,12.45,11.6,11.63,3583,0.0
2009-05-27,11.76,12.44,11.7,12.44,13910,0.0
2009-06-01,12.6,12.6,12.2,12.34,5759,0.0
2009-06-02,12.6,12.65,12.01,12.17,5544,0.0
2009-06-03,12.17,12.17,11.96,12.07,9717,0.0
2009-06-04,12.14,12.22,11.66,11.83,7025,0.0
2009-06-05,11.85,11.91,11.7,11.79,1870,0.0
2009-06-08,11.98,12.0,11.25,11.3,3416,0.0
2009-06-09,11.34,12.0,10.74,10.79,13698,0.0
2009-06-10,10.82,11.53,10.64,10.89,5758,0.0
