date,Open,High,Low,Close,Volume,Dividends
2018-04-24,39.2,39.23,39.19,39.2,64000,0.0
2018-04-25,39.11,39.2,39.11,39.2,28000,0.0
2018-04-26,39.13,39.13,39.13,39.13,7000,0.0
2018-04-27,39.13,39.2,39.09,39.14,57000,0.0
2018-04-30,39.12,39.16,39.03,39.1,18000,0.0
2018-05-02,39.1,39.23,39.1,39.23,55000,0.0
2018-05-03,39.22,39.22,39.03,39.03,9000,0.0
2018-05-04,38.86,38.88,38.86,38.88,2000,0.0
2018-05-07,38.83,38.83,38.74,38.74,26000,0.0
2018-05-08,38.96,38.97,38.94,38.94,6000,0.0
2018-05-09,38.78,38.95,38.78,38.95,35000,0.0
2018-05-10,38.84,38.92,38.84,38.89,37000,0.0
2018-05-11,38.99,39.1,38.99,39.09,18000,0.0
2018-05-14,39.18,39.2,39.0,39.0,36000,0.0
2018-05-15,39.1,39.29,39.1,39.22,125000,0.0
2018-05-16,39.0,39.18,39.0,39.13,44000,0.0
2018-05-17,39.08,39.11,39.04,39.06,53000,0.0
2018-05-18,38.96,39.02,38.91,38.91,143000,0.0
2018-05-21,38.9,39.0,38.88,38.95,36000,0.0
2018-05-22,39.0,39.0,38.9,38.9,3000,0.0
2018-05-23,39.01,39.03,39.0,39.03,38000,0.0
2018-05-24,39.17,39.23,39.14,39.19,57000,0.0
2018-05-25,39.29,39.29,39.24,39.28,59000,0.0
2018-05-28,39.23,39.27,39.2,39.24,34000,0.0
2018-05-29,39.32,39.32,39.28,39.32,26000,0.0
2018-05-30,39.35,39.47,39.35,39.45,34000,0.0
2018-05-31,39.38,39.4,39.38,39.4,2000,0.0
2018-06-01,39.3,39.33,39.23,39.25,13000,0.0
2018-06-04,39.3,39.3,39.04,39.05,8000,0.0
2018-06-05,39.05,39.05,38.98,39.03,6000,0.0
2018-06-06,39.06,39.06,38.97,39.02,5000,0.0
2018-06-07,38.9,38.9,38.8,38.89,11000,0.0
2018-06-08,38.9,38.96,38.9,38.95,8000,0.0
2018-06-11,38.76,38.9,38.76,38.88,7000,0.0
2018-06-12,38.87,38.87,38.74,38.86,36000,0.0
2018-06-13,38.84,38.84,38.67,38.82,35000,0.0
2018-06-14,38.76,38.81,38.73,38.8,13000,0.0
2018-06-15,38.85,38.98,38.84,38.95,10000,0.0
2018-06-19,39.03,39.11,38.88,39.04,25000,0.0
2018-06-20,38.93,39.0,38.91,39.0,15000,0.0
2018-06-21,39.11,39.2,39.01,39.15,25038000,0.0
2018-06-22,39.3,39.3,39.19,39.19,25064000,0.0
2018-06-25,39.1,39.45,39.1,39.44,48000,0.0
2018-06-26,39.5,39.73,39.5,39.6,63000,0.0
2018-06-27,39.6,39.76,39.6,39.73,62000,0.0
2018-06-28,39.7,40.0,39.7,39.95,97000,0.0
2018-06-29,40.63,40.69,40.58,40.64,601000,0.0
2018-07-02,40.5,40.5,40.2,40.26,59000,0.0
2018-07-03,40.29,40.29,40.18,40.18,54000,0.0
2018-07-04,40.4,40.65,40.26,40.38,83000,0.0
2018-07-05,40.39,40.4,40.32,40.38,41000,0.0
2018-07-06,40.28,40.4,40.28,40.37,40000,0.0
2018-07-09,40.37,40.4,40.22,40.32,13000,0.0
2018-07-10,40.32,40.39,40.29,40.35,50000,0.0
2018-07-11,40.38,40.6,40.38,40.56,242000,0.0
2018-07-12,40.49,40.68,40.49,40.58,221000,0.0
2018-07-13,40.48,40.68,40.48,40.55,50000,0.0
2018-07-16,40.59,40.83,40.59,40.8,128000,0.0
2018-07-17,40.88,40.88,40.78,40.8,94000,0.0
2018-07-18,40.79,40.9,40.72,40.83,68000,0.0
2018-07-19,40.83,40.99,40.83,40.97,132000,0.0
2018-07-20,41.01,41.1,41.0,41.1,57000,0.0
2018-07-23,40.98,41.01,40.85,40.85,11000,0.0
2018-07-24,40.84,40.9,40.84,40.9,18000,0.0
2018-07-25,40.88,40.88,40.85,40.17,50000,0.0
2018-07-26,40.82,40.91,40.23,40.36,47000,0.0
2018-07-27,40.52,40.59,40.52,40.59,4000,0.0
2018-07-30,40.64,40.7,40.64,40.7,3000,0.0
2018-07-31,40.57,40.61,40.52,40.58,18000,0.0
2018-08-01,40.58,40.58,40.51,40.58,22000,0.0
2018-08-02,40.45,40.45,40.43,40.43,43000,0.0
2018-08-03,40.5,40.5,40.45,40.5,3000,0.0
2018-08-06,40.53,40.53,40.45,40.45,7000,0.0
2018-08-07,40.58,40.58,40.5,40.5,208000,0.0
2018-08-08,40.4,40.42,40.39,40.42,11000,0.0
2018-08-09,40.29,40.4,40.29,40.4,207000,0.0
2018-08-10,40.4,40.4,40.4,40.4,2000,0.0
2018-08-13,40.5,40.7,40.5,40.63,16000,0.0
2018-08-14,40.63,40.73,40.63,40.73,15000,0.0
2018-08-15,40.8,40.85,40.75,40.76,7000,0.0
2018-08-16,40.9,40.95,40.9,40.92,3000,0.0
2018-08-17,40.92,40.92,40.8,40.8,9000,0.0
2018-08-20,40.99,40.99,40.87,40.98,105000,0.0
2018-08-21,40.98,40.98,40.95,40.97,7000,0.0
2018-08-22,41.0,41.09,40.97,41.09,29000,0.0
2018-08-23,41.09,41.16,41.09,41.14,4000,0.0
2018-08-24,41.15,41.24,41.15,41.2,7000,0.0
2018-08-27,41.04,41.07,41.04,41.06,13000,0.0
2018-08-28,41.09,41.15,41.09,41.15,11000,0.0
2018-08-29,41.13,41.13,41.09,41.09,4000,0.0
2018-08-30,41.09,41.09,41.09,41.09,8000,0.0
2018-08-31,41.02,41.08,41.02,41.08,10000,0.0
2018-09-03,41.06,41.15,41.02,41.02,9000,0.0
2018-09-04,41.0,41.05,41.0,41.05,8000,0.0
2018-09-05,41.05,41.05,41.05,41.05,1000,0.0
2018-09-06,41.05,41.05,41.05,41.05,1000,0.0
2018-09-07,41.05,41.05,40.97,41.0,8000,0.0
2018-09-10,41.05,41.05,41.05,41.05,1000,0.0
2018-09-11,41.05,41.05,41.0,41.05,5000,0.0
2018-09-12,40.94,40.94,40.94,40.94,1000,0.0
2018-09-13,40.95,40.98,40.83,40.93,135000,0.0
2018-09-14,40.98,41.05,40.98,41.05,40000,0.0
2018-09-17,41.08,41.08,41.08,41.08,3000,0.0
2018-09-18,41.07,41.07,41.07,41.07,1000,0.0
2018-09-19,41.06,41.06,41.0,41.06,4000,0.0
2018-09-20,40.97,40.97,40.96,40.96,2000,0.0
2018-09-21,41.01,41.01,41.0,41.0,2000,0.0
2018-09-25,41.02,41.02,41.0,41.0,3000,0.0
2018-09-26,41.0,41.0,40.98,40.98,3000,0.0
2018-09-27,41.12,41.12,41.0,41.12,5000,0.0
2018-09-28,41.14,41.14,40.96,41.08,7000,0.0
2018-10-01,41.13,41.13,41.13,41.13,2000,0.0
2018-10-02,41.13,41.18,41.04,41.18,9000,0.0
2018-10-03,41.18,41.27,41.18,41.24,6000,0.0
2018-10-04,41.24,41.3,41.16,41.18,22000,0.0
2018-10-05,41.14,41.24,41.1,41.21,5000,0.0
2018-10-08,41.1,41.15,41.0,41.04,7000,0.0
2018-10-09,41.09,41.17,41.02,41.17,5000,0.0
2018-10-11,41.24,41.24,41.2,41.2,2000,0.0
2018-10-12,40.82,41.2,40.57,41.2,38000,0.0
2018-10-15,41.05,41.28,41.05,41.28,14000,0.0
2018-10-16,41.16,41.16,41.16,41.16,1000,0.0
2018-10-17,41.16,41.16,41.07,40.63,11000,0.0
2018-10-18,40.73,40.76,40.68,40.76,3000,0.0
2018-10-19,40.65,40.65,40.65,40.65,1000,0.0
2018-10-22,40.57,40.6,40.32,40.49,13000,0.0
2018-10-23,40.23,40.48,40.23,40.48,5000,0.0
2018-10-24,40.4,40.4,40.3,40.4,11000,0.0
2018-10-25,40.51,40.51,40.3,40.46,12000,0.0
2018-10-26,40.47,40.47,40.47,40.47,1000,0.0
2018-10-29,40.41,40.41,40.41,40.41,1000,0.0
2018-10-30,40.38,40.38,40.38,40.38,2000,0.0
2018-10-31,40.29,40.3,40.07,40.3,34000,0.0
2018-11-01,40.2,40.2,40.2,40.2,1000,0.0
2018-11-02,40.03,40.03,39.8,40.02,7000,0.0
2018-11-05,39.95,39.95,39.63,39.86,104000,0.0
2018-11-06,39.89,39.94,39.74,39.75,16000,0.0
2018-11-07,39.89,39.96,39.89,39.93,4000,0.0
2018-11-08,39.89,39.89,39.8,39.88,5000,0.0
2018-11-09,39.95,39.95,39.9,39.9,3000,0.0
2018-11-12,39.88,39.93,39.84,39.9,5000,0.0
2018-11-13,40.0,40.04,39.82,40.01,6000,0.0
2018-11-14,39.97,39.97,39.97,39.97,1000,0.0
2018-11-15,39.84,39.88,39.84,39.84,5000,0.0
2018-11-16,39.78,39.84,39.67,39.78,8000,0.0
2018-11-19,39.8,39.87,39.8,39.87,2000,0.0
2018-11-20,39.85,39.88,39.85,39.87,3000,0.0
2018-11-21,39.79,39.79,39.65,39.65,7000,0.0
2018-11-22,39.65,39.7,39.65,39.7,6000,0.0
2018-11-23,39.55,39.55,39.55,39.55,1000,0.0
2018-11-26,39.67,39.67,39.55,39.55,5000,0.0
2018-11-27,39.58,39.58,39.55,39.57,6000,0.0
2018-11-28,39.5,39.5,39.5,39.5,3000,0.0
2018-11-29,39.51,39.62,39.51,39.62,3000,0.0
2018-11-30,39.72,39.82,39.72,39.82,3000,0.0
2018-12-03,39.76,39.76,39.75,39.75,18000,0.0
2018-12-04,40.12,40.12,39.75,40.08,6000,0.0
2018-12-05,40.08,40.08,39.9,40.08,3000,0.0
2018-12-06,40.08,40.08,40.0,40.0,2000,0.0
2018-12-07,40.25,40.25,40.25,40.25,1000,0.0
2018-12-10,40.25,40.25,40.25,40.25,2000,0.0
2018-12-11,40.25,40.25,40.25,40.25,2000,0.0
2018-12-12,40.15,40.15,40.1,40.1,14000,0.0
2018-12-13,40.62,40.62,40.62,40.62,1000,0.0
2018-12-14,40.62,40.62,40.62,40.62,20000,0.0
2018-12-17,40.62,40.62,40.62,40.62,1000,0.0
2018-12-18,40.62,40.62,40.55,40.55,17000,0.0
2018-12-19,40.76,40.76,40.76,40.76,1000,0.0
2018-12-20,40.77,40.8,40.55,40.55,6000,0.0
2018-12-21,40.37,40.64,40.37,40.64,22502000,0.0
2018-12-24,40.58,40.59,40.58,40.59,2000,0.0
2018-12-25,40.33,40.33,40.33,40.33,1000,0.0
2018-12-26,40.57,40.57,40.55,40.55,3000,0.0
2018-12-27,40.54,40.54,40.54,40.54,1000,0.0
2018-12-28,40.47,40.47,40.46,40.46,2000,0.0
2019-01-02,40.45,40.56,40.45,40.53,102000,0.0
2019-01-03,40.5,40.63,40.5,40.55,104000,0.0
2019-01-04,40.55,40.84,40.55,40.8,116000,0.0
2019-01-07,40.95,41.0,40.91,41.0,104000,0.0
2019-01-08,41.22,41.22,41.13,41.18,121000,0.0
2019-01-09,41.22,41.22,41.08,41.17,25613000,0.0
2019-01-10,41.33,41.33,41.15,41.26,106000,0.0
2019-01-11,41.25,41.25,41.2,41.2,103000,0.0
2019-01-14,41.21,41.25,41.2,41.25,109000,0.0
2019-01-15,41.25,41.3,41.25,41.28,103000,0.0
2019-01-16,41.38,41.38,41.3,40.96,101000,0.0
2019-01-17,40.92,41.12,40.92,41.12,113000,0.0
2019-01-18,41.13,41.13,41.13,41.13,100000,0.0
2019-01-21,41.29,41.5,41.2,41.5,107000,0.0
2019-01-22,41.25,41.25,41.25,41.25,100000,0.0
2019-01-23,41.25,41.25,41.25,41.25,100000,0.0
2019-01-24,41.33,41.33,41.23,41.23,103000,0.0
2019-01-25,41.43,41.43,41.37,41.37,102000,0.0
2019-01-28,41.24,41.24,41.15,41.17,117000,0.0
2019-01-29,41.12,41.15,41.08,41.14,106000,0.0
2019-01-30,41.04,41.1,41.03,41.1,106000,0.0
2019-02-11,41.37,41.42,41.31,41.42,104000,0.0
2019-02-12,41.42,41.51,41.32,41.4,106000,0.0
2019-02-13,41.29,41.51,41.29,41.49,107000,0.0
2019-02-14,41.4,41.49,41.4,41.4,122000,0.0
2019-02-15,41.58,41.58,41.4,41.4,108000,0.0
2019-02-18,41.52,41.52,41.52,41.52,102000,0.0
2019-02-19,41.53,41.53,41.45,41.45,107000,0.0
2019-02-20,41.62,41.62,41.6,41.6,102000,0.0
2019-02-21,41.62,41.62,41.56,41.57,107000,0.0
2019-02-22,41.26,41.56,41.26,41.44,105000,0.0
2019-02-25,41.52,41.6,41.51,41.59,422000,0.0
2019-02-26,41.59,41.64,41.59,41.63,122000,0.0
2019-02-27,41.65,41.73,41.65,41.69,110000,0.0
2019-03-04,41.69,41.69,41.6,41.6,104000,0.0
2019-03-05,41.66,41.76,41.66,41.72,36110000,0.0
2019-03-06,41.72,41.72,41.71,41.71,103000,0.0
2019-03-07,41.74,41.81,41.74,41.81,103000,0.0
2019-03-08,41.84,41.84,41.8,41.83,107000,0.0
2019-03-11,41.83,41.9,41.83,41.9,108000,0.0
2019-03-12,42.0,42.05,41.95,42.03,111000,0.0
2019-03-13,42.12,42.19,42.07,42.17,130000,0.0
2019-03-14,42.1,42.17,42.1,42.17,25614000,0.0
2019-03-15,42.25,42.3,42.25,42.27,130000,0.0
2019-03-18,42.25,42.29,42.23,42.29,113000,0.0
2019-03-19,42.25,42.3,42.14,42.22,119000,0.0
2019-03-20,42.4,42.42,42.3,42.3,112000,0.0
2019-03-21,42.41,42.6,42.3,42.6,57000,0.0
2019-03-22,42.6,42.6,42.6,42.6,12020000,0.0
2019-03-25,42.57,42.8,42.57,42.71,24000,0.0
2019-03-26,42.65,42.68,42.65,42.68,3000,0.0
2019-03-27,42.85,42.91,42.85,42.91,71000,0.0
2019-03-28,43.0,43.05,43.0,43.0,105000,0.0
2019-03-29,42.98,42.98,42.95,42.95,105000,0.0
2019-04-01,42.96,42.96,42.94,42.94,110000,0.0
2019-04-02,42.95,42.95,42.95,42.95,100000,0.0
2019-04-03,42.92,42.92,42.92,42.92,100000,0.0
2019-04-08,42.93,42.95,42.93,42.95,104000,0.0
2019-04-09,42.99,42.99,42.84,42.87,441000,0.0
2019-04-10,42.97,43.0,42.97,42.99,110000,0.0
2019-04-11,43.0,43.1,43.0,43.1,107000,0.0
2019-04-12,43.11,43.13,43.1,43.11,24162000,0.0
2019-04-15,43.04,43.04,42.98,43.03,85000,0.0
2019-04-16,42.98,43.05,42.98,43.04,105000,0.0
2019-04-17,43.0,43.02,42.92,43.01,115000,0.0
2019-04-18,43.02,43.02,42.98,42.5,127000,0.0
2019-04-19,42.61,42.66,42.61,42.66,12137000,0.0
2019-04-22,43.04,43.04,42.71,42.71,232000,0.0
2019-04-23,42.69,42.7,42.68,42.69,108000,0.0
2019-04-24,42.72,42.75,42.72,42.75,103000,0.0
2019-04-25,42.8,42.88,42.8,42.88,11000,0.0
2019-04-26,42.88,42.9,42.85,42.85,104000,0.0
2019-04-29,43.0,43.0,42.94,43.0,102000,0.0
2019-04-30,43.03,43.03,43.01,43.01,101000,0.0
2019-05-02,43.03,43.03,43.0,43.0,122000,0.0
2019-05-03,42.92,42.96,42.92,42.96,105000,0.0
2019-05-06,43.01,43.24,43.01,43.05,120000,0.0
2019-05-07,43.12,43.12,43.1,43.12,121000,0.0
2019-05-08,43.08,43.12,43.08,43.1,21116000,0.0
2019-05-09,43.1,43.1,43.05,43.06,105000,0.0
2019-05-10,43.0,43.01,42.93,42.93,129000,0.0
2019-05-13,43.1,43.14,43.1,43.12,103000,0.0
2019-05-14,43.26,43.26,43.21,43.22,102000,0.0
2019-05-15,43.22,43.24,43.2,43.2,12123000,0.0
2019-05-16,43.32,43.32,43.3,43.3,107000,0.0
2019-05-17,43.41,43.56,43.36,43.54,111000,0.0
2019-05-20,43.66,43.66,43.58,43.58,108000,0.0
2019-05-21,43.77,43.77,43.75,43.77,105000,0.0
2019-05-22,43.9,43.98,43.9,43.98,103000,0.0
2019-05-23,44.0,44.02,43.93,43.93,103000,0.0
2019-05-24,43.95,44.01,43.95,44.01,102000,0.0
2019-05-27,43.99,44.0,43.89,43.9,127000,0.0
2019-05-28,43.95,43.95,43.93,43.93,106000,0.0
2019-05-29,44.06,44.11,44.06,44.1,109000,0.0
2019-05-30,44.1,44.28,44.1,44.27,110000,0.0
2019-05-31,44.44,44.44,44.35,44.41,105000,0.0
2019-06-03,44.41,44.41,44.25,44.25,103000,0.0
2019-06-04,44.19,44.21,44.19,44.19,106000,0.0
2019-06-05,44.35,44.35,44.26,44.26,24116000,0.0
2019-06-06,44.54,44.54,44.46,44.46,103000,0.0
2019-06-10,44.74,44.75,44.72,44.72,12107000,0.0
2019-06-11,45.0,45.0,44.82,44.88,110000,0.0
2019-06-12,44.98,44.98,44.95,44.95,24101000,0.0
2019-06-13,44.96,45.1,44.96,45.1,110000,0.0
2019-06-14,45.1,45.12,45.1,45.1,105000,0.0
2019-06-17,45.16,45.16,45.04,45.04,116000,0.0
2019-06-18,45.15,45.15,45.09,45.15,110000,0.0
2019-06-19,45.2,45.27,45.2,45.23,148000,0.0
2019-06-20,45.16,45.16,45.06,45.12,126000,0.0
2019-06-21,45.34,45.54,45.34,45.51,107000,0.0
2019-06-24,45.51,45.51,45.29,45.43,118000,0.0
2019-06-25,45.49,45.49,45.43,45.45,24105000,0.0
2019-06-26,45.58,45.58,45.46,45.49,111000,0.0
2019-06-27,45.45,45.45,45.37,45.37,109000,0.0
2019-06-28,45.4,45.4,45.37,45.37,102000,0.0
2019-07-01,45.35,45.37,45.35,45.37,113000,0.0
2019-07-02,45.48,45.52,45.48,45.51,123000,0.0
2019-07-03,45.62,45.83,45.6,45.83,117000,0.0
2019-07-04,45.87,45.89,45.81,45.89,107000,0.0
2019-07-05,45.9,45.9,45.83,45.87,109000,0.0
2019-07-08,45.9,45.96,45.9,45.96,114000,0.0
2019-07-09,45.96,45.96,45.72,45.89,280000,0.0
2019-07-10,45.63,45.64,45.6,45.64,59000,0.0
2019-07-11,45.64,45.64,45.4,45.44,124000,0.0
2019-07-12,45.33,45.33,45.21,45.21,125000,0.0
2019-07-15,45.43,45.43,45.4,45.4,103000,0.0
2019-07-16,45.49,45.52,45.47,45.52,75000,0.0
2019-07-17,44.85,44.88,44.78,44.88,58000,0.0
2019-07-18,45.51,45.51,45.06,45.06,111000,0.0
2019-07-19,45.04,45.06,45.0,45.0,256000,0.0
2019-07-22,45.06,45.06,44.95,45.0,59000,0.0
2019-07-23,45.09,45.09,45.01,45.05,54000,0.0
2019-07-24,45.1,45.1,45.1,45.1,61000,0.0
2019-07-25,45.22,45.22,45.14,45.19,110000,0.0
2019-07-26,45.32,45.32,45.26,45.29,103000,0.0
2019-07-29,45.28,45.28,45.25,45.25,108000,0.0
2019-07-30,45.36,45.39,45.24,45.24,210000,0.0
2019-07-31,45.23,45.25,45.22,45.25,145000,0.0
2019-08-01,45.38,45.38,45.31,45.31,145000,0.0
2019-08-02,45.54,45.58,45.52,45.58,162000,0.0
2019-08-05,45.82,46.26,45.82,46.18,214000,0.0
2019-08-06,46.31,46.32,46.02,46.02,125000,0.0
2019-08-07,46.02,46.13,46.02,46.13,115000,0.0
2019-08-08,46.31,46.31,46.16,46.25,114000,0.0
2019-08-12,46.29,46.45,46.29,46.45,111000,0.0
2019-08-13,46.69,46.78,46.62,46.68,148000,0.0
2019-08-14,46.46,46.48,46.45,46.46,135000,0.0
2019-08-15,47.05,47.05,46.88,46.88,108000,0.0
2019-08-16,47.0,47.0,46.95,46.95,111000,0.0
2019-08-19,46.98,47.0,46.98,46.99,124000,0.0
2019-08-20,46.99,47.04,46.99,47.04,107000,0.0
2019-08-21,47.04,47.04,47.01,47.01,113000,0.0
2019-08-22,47.02,47.11,47.02,47.11,123000,0.0
2019-08-23,47.0,47.13,47.0,47.1,109000,0.0
2019-08-26,47.29,47.33,47.23,47.33,236000,0.0
2019-08-27,47.25,47.26,47.19,47.19,107000,0.0
2019-08-28,47.3,47.42,47.3,47.39,105000,0.0
2019-08-29,47.6,47.71,47.57,47.71,116000,0.0
2019-08-30,47.59,47.69,47.59,47.69,102000,0.0
2019-09-02,47.86,47.86,47.73,47.77,103000,0.0
2019-09-03,47.75,47.79,47.72,47.77,121000,0.0
2019-09-04,48.0,48.0,47.9,47.97,114000,0.0
2019-09-05,48.0,48.01,47.97,48.01,103000,0.0
2019-09-06,48.01,48.01,47.85,47.95,96000,0.0
2019-09-10,47.69,47.69,47.61,47.66,88000,0.0
2019-09-11,47.34,47.34,47.24,47.24,106000,0.0
2019-09-12,47.2,47.2,46.83,46.83,124000,0.0
2019-09-16,46.7,46.7,46.6,46.7,108000,0.0
2019-09-17,46.58,46.58,46.57,46.57,103000,0.0
2019-09-18,46.6,46.6,46.58,46.58,105000,0.0
2019-09-19,46.82,46.84,46.76,46.76,101000,0.0
2019-09-20,46.89,46.9,46.8,46.85,90000,0.0
2019-09-23,46.99,47.05,46.99,47.03,159000,0.0
2019-09-24,47.16,47.17,47.1,47.12,94000,0.0
2019-09-25,47.17,47.17,47.09,47.12,94000,0.0
2019-09-26,46.93,46.93,46.92,46.93,52000,0.0
2019-09-27,47.0,47.0,46.88,46.88,60000,0.0
2019-10-01,46.89,46.9,46.89,46.9,94000,0.0
2019-10-02,46.93,46.93,46.79,46.79,81000,0.0
2019-10-03,46.82,46.82,46.68,46.68,106000,0.0
2019-10-04,46.87,46.88,46.81,46.81,101000,0.0
2019-10-07,47.07,47.07,47.02,47.03,112000,0.0
2019-10-08,46.92,46.92,46.9,46.9,101000,0.0
2019-10-09,46.91,46.92,46.9,46.92,133000,0.0
2019-10-14,46.43,46.45,46.28,46.28,135000,0.0
2019-10-15,46.36,46.36,46.28,46.28,106000,0.0
2019-10-16,46.42,46.44,46.38,46.38,202000,0.0
2019-10-17,46.39,46.39,46.39,46.39,110000,0.0
2019-10-18,45.71,45.75,45.66,45.71,115000,0.0
2019-10-21,45.62,45.67,45.62,45.67,104000,0.0
2019-10-22,45.61,45.63,45.55,45.58,109000,0.0
2019-10-23,45.74,45.79,45.74,45.74,103000,0.0
2019-10-24,45.69,45.69,45.61,45.67,120000,0.0
2019-10-25,45.71,45.71,45.67,45.67,102000,0.0
2019-10-28,45.66,45.72,45.66,45.72,109000,0.0
2019-10-29,45.64,45.66,45.63,45.65,114000,0.0
2019-10-30,45.64,45.64,45.58,45.58,102000,0.0
2019-10-31,45.46,45.49,45.4,45.45,107000,0.0
2019-11-01,45.46,45.65,45.44,45.64,112000,0.0
2019-11-04,45.52,45.53,45.51,45.53,108000,0.0
2019-11-05,45.3,45.32,45.06,45.32,120000,0.0
2019-11-06,45.3,45.32,45.06,45.32,120000,0.0
2019-11-07,45.22,45.22,44.93,45.01,138000,0.0
2019-11-08,45.22,45.22,44.93,45.01,138000,0.0
2019-11-11,45.88,45.88,45.0,45.02,118000,0.0
2019-11-12,45.03,45.05,45.01,45.05,115000,0.0
2019-11-13,45.0,45.2,45.0,45.2,107000,0.0
2019-11-14,45.0,45.2,45.0,45.2,107000,0.0
2019-11-15,45.23,45.29,45.23,45.28,105000,0.0
2019-11-18,45.38,45.38,45.25,45.3,104000,0.0
2019-11-19,45.38,45.38,45.25,45.3,104000,0.0
2019-11-20,45.36,45.4,45.36,45.4,106000,0.0
2019-11-21,45.36,45.4,45.36,45.36,102000,0.0
2019-11-22,45.36,45.4,45.36,45.36,102000,0.0
2019-11-25,45.47,45.49,45.47,45.47,106000,0.0
2019-11-26,45.51,45.55,45.51,45.55,101000,0.0
2019-11-27,45.55,45.58,45.5,45.54,111000,0.0
2019-11-28,45.51,45.55,45.49,45.53,107000,0.0
2019-11-29,45.51,45.55,45.49,45.53,107000,0.0
2019-12-02,45.44,45.45,45.35,45.45,122000,0.0
2019-12-03,45.51,45.56,45.51,45.56,106000,0.0
2019-12-04,45.51,45.56,45.51,45.56,106000,0.0
2019-12-05,45.59,45.59,45.56,45.59,114000,0.0
2019-12-06,45.59,45.59,45.56,45.59,114000,0.0
2019-12-09,45.66,45.66,45.6,45.63,121000,0.0
2019-12-10,45.7,45.72,45.7,45.72,113000,0.0
2019-12-11,45.72,45.73,45.66,45.69,105000,0.0
2019-12-12,45.72,45.73,45.66,45.69,105000,0.0
2019-12-13,45.69,45.69,45.44,45.49,118000,0.0
2019-12-16,45.57,45.57,45.49,45.51,206000,0.0
2019-12-17,45.54,45.6,45.54,45.6,201000,0.0
2019-12-18,45.64,45.64,45.62,45.62,204000,0.0
2019-12-19,45.64,45.64,45.62,45.62,204000,0.0
2019-12-20,45.59,45.61,45.57,45.58,208000,0.0
2019-12-23,45.64,45.64,45.62,45.63,203000,0.0
2019-12-24,45.78,45.78,45.75,45.75,201000,0.0
2019-12-25,45.61,45.61,45.59,45.6,204000,0.0
2019-12-26,45.61,45.61,45.59,45.6,204000,0.0
