date,Open,High,Low,Close,Volume,Dividends
2015-07-24,18.1,18.1,17.88,17.94,1479000,0.0
2015-07-27,18.23,18.23,18.12,18.18,533000,0.0
2015-07-28,18.19,18.19,18.11,18.15,329000,0.0
2015-07-29,18.05,18.18,18.05,18.17,761000,0.0
2015-07-30,18.18,18.19,18.11,18.12,196000,0.0
2015-07-31,18.05,18.05,17.95,17.96,1224000,0.0
2015-08-03,18.1,18.19,18.1,18.15,642000,0.0
2015-08-04,18.02,18.02,17.92,17.97,144000,0.0
2015-08-05,17.98,18.03,17.96,18.03,120000,0.0
2015-08-06,18.0,18.0,17.96,17.98,59000,0.0
2015-08-07,18.04,18.07,18.04,18.07,361000,0.0
2015-08-10,18.05,18.17,18.05,18.17,673000,0.0
2015-08-11,18.3,18.33,18.17,18.24,1596000,0.0
2015-08-12,18.38,18.49,18.28,18.45,1160000,0.0
2015-08-13,18.72,18.76,18.67,18.69,738000,0.0
2015-08-14,18.56,18.57,18.5,18.53,254000,0.0
2015-08-17,18.53,18.63,18.53,18.63,140000,0.0
2015-08-18,18.63,18.69,18.6,18.64,210000,0.0
2015-08-19,18.68,18.68,18.6,18.6,343000,0.0
2015-08-20,18.89,19.03,18.89,19.03,488000,0.0
2015-08-21,19.3,19.49,19.26,19.46,1447000,0.0
2015-08-24,19.54,19.57,19.34,19.45,1854000,0.0
2015-08-25,19.45,19.45,19.25,19.3,1487000,0.0
2015-08-26,19.03,19.1,18.92,18.92,1233000,0.0
2015-08-27,18.7,18.85,18.7,18.79,227000,0.0
2015-08-28,18.79,18.89,18.77,18.86,194000,0.0
2015-08-31,18.86,18.93,18.77,18.89,96000,0.0
2015-09-01,18.9,19.05,18.9,19.05,287000,0.0
2015-09-02,19.06,19.06,18.93,18.98,347000,0.0
2015-09-03,18.93,18.93,18.89,18.92,60000,0.0
2015-09-04,18.92,18.92,18.75,18.8,403000,0.0
2015-09-07,18.73,18.76,18.68,18.75,292000,0.0
2015-09-08,18.75,18.77,18.75,18.76,396000,0.0
2015-09-09,18.73,18.82,18.73,18.78,171000,0.0
2015-09-10,18.59,18.59,18.42,18.52,738000,0.0
2015-09-11,18.52,18.6,18.43,18.58,230000,0.0
2015-09-14,18.5,18.55,18.49,18.5,86000,0.0
2015-09-15,18.45,18.53,18.45,18.5,183000,0.0
2015-09-16,18.5,18.5,18.47,18.48,179000,0.0
2015-09-17,18.69,18.74,18.68,18.73,408000,0.0
2015-09-18,18.8,18.89,18.8,18.85,509000,0.0
2015-09-21,19.0,19.0,18.98,19.0,168000,0.0
2015-09-22,19.0,19.0,18.91,18.98,314000,0.0
2015-09-23,18.85,18.85,18.8,18.83,799000,0.0
2015-09-24,19.0,19.05,18.89,19.04,1811000,0.0
2015-09-25,19.34,19.34,19.23,19.26,705000,0.0
2015-09-29,19.26,19.26,19.26,19.26,0,0.0
2015-09-30,18.99,19.1,18.71,18.94,235000,0.0
2015-10-01,18.79,18.79,18.7,18.71,256000,0.0
2015-10-02,18.69,18.76,18.65,18.76,445000,0.0
2015-10-05,19.03,19.07,18.99,19.03,273000,0.0
2015-10-06,19.03,19.04,19.01,19.03,56000,0.0
2015-10-07,19.16,19.25,19.15,19.21,866000,0.0
2015-10-08,19.19,19.19,19.1,19.11,425000,0.0
2015-10-12,19.35,19.4,19.33,19.33,978000,0.0
2015-10-13,19.36,19.36,19.25,19.33,160000,0.0
2015-10-14,19.47,19.59,19.46,19.59,1201000,0.0
2015-10-15,19.76,19.79,19.69,19.72,682000,0.0
2015-10-16,19.71,19.71,19.59,19.59,415000,0.0
2015-10-19,19.64,19.64,19.52,19.52,258000,0.0
2015-10-20,19.59,19.59,19.47,19.48,290000,0.0
2015-10-21,19.59,19.62,19.56,19.6,163000,0.0
2015-10-22,19.53,19.53,19.43,19.47,280000,0.0
2015-10-23,19.47,19.5,19.45,19.49,246000,0.0
2015-10-26,19.45,19.48,19.4,19.43,465000,0.0
2015-10-27,19.46,19.46,19.38,19.39,568000,0.0
2015-10-28,19.44,19.48,19.44,19.46,135000,0.0
2015-10-29,19.4,19.4,19.34,19.38,414000,0.0
2015-10-30,19.2,19.2,19.14,19.18,596000,0.0
2015-11-02,19.09,19.09,19.0,19.06,424000,0.0
2015-11-03,18.95,18.99,18.94,18.99,405000,0.0
2015-11-04,18.71,18.76,18.69,18.71,1656000,0.0
2015-11-05,18.58,18.58,18.52,18.54,1060000,0.0
2015-11-06,18.54,18.54,18.5,18.53,731000,0.0
2015-11-09,18.32,18.33,18.25,18.31,941000,0.0
2015-11-10,18.31,18.32,18.28,18.3,630000,0.0
2015-11-11,18.27,18.29,18.21,18.26,437000,0.0
2015-11-12,18.26,18.26,18.2,18.21,306000,0.0
2015-11-13,18.2,18.2,18.1,18.15,380000,0.0
2015-11-16,18.31,18.35,18.26,18.33,1424000,0.0
2015-11-17,18.4,18.4,18.11,18.14,731000,0.0
2015-11-18,17.97,17.97,17.85,17.9,1894000,0.0
2015-11-19,17.96,18.05,17.95,18.04,242000,0.0
2015-11-20,18.05,18.12,18.05,18.12,384000,0.0
2015-11-23,18.05,18.05,17.87,17.93,694000,0.0
2015-11-24,17.92,17.93,17.89,17.92,416000,0.0
2015-11-25,18.0,18.01,17.95,18.0,850000,0.0
2015-11-26,17.97,17.97,17.9,17.96,358000,0.0
2015-11-27,17.95,17.95,17.84,17.87,761000,0.0
2015-11-30,17.77,17.77,17.62,17.69,662000,0.0
2015-12-01,17.83,17.95,17.78,17.91,308000,0.0
2015-12-02,17.91,17.91,17.86,17.88,169000,0.0
2015-12-03,17.7,17.7,17.53,17.62,1760000,0.0
2015-12-04,17.7,17.77,17.7,17.74,344000,0.0
2015-12-07,17.94,18.09,17.94,18.09,1224000,0.0
2015-12-08,18.01,18.01,17.81,17.92,666000,0.0
2015-12-09,17.92,17.98,17.92,17.98,406000,0.0
2015-12-10,17.9,17.94,17.87,17.91,258000,0.0
2015-12-11,17.9,17.9,17.82,17.85,157000,0.0
2015-12-14,17.89,17.93,17.85,17.93,404000,0.0
2015-12-15,17.81,17.81,17.76,17.8,203000,0.0
2015-12-16,17.75,17.79,17.75,17.79,265000,0.0
2015-12-17,17.98,17.98,17.8,17.87,363000,0.0
2015-12-18,17.7,17.71,17.63,17.68,302000,0.0
2015-12-21,17.7,17.84,17.7,17.83,229000,0.0
2015-12-22,17.98,17.99,17.92,17.93,378000,0.0
2015-12-23,17.91,17.92,17.9,17.92,120000,0.0
2015-12-24,17.92,17.92,17.9,17.92,151000,0.0
2015-12-25,18.01,18.04,17.92,17.97,103000,0.0
2015-12-28,18.03,18.03,17.93,17.94,123000,0.0
2015-12-29,17.9,17.95,17.87,17.87,209000,0.0
2015-12-30,17.89,17.9,17.87,17.87,167000,0.0
2015-12-31,17.8,17.8,17.73,17.77,123000,0.0
2016-01-04,17.6,17.81,17.6,17.8,157000,0.0
2016-01-05,17.83,17.98,17.83,17.93,426000,0.0
2016-01-06,17.93,18.0,17.93,17.97,298000,0.0
2016-01-07,18.21,18.42,18.21,18.37,1634000,0.0
2016-01-08,18.7,18.7,18.4,18.43,1082000,0.0
2016-01-11,18.5,18.54,18.44,18.48,634000,0.0
2016-01-12,18.39,18.39,18.29,18.35,600000,0.0
2016-01-13,18.26,18.26,18.12,18.15,369000,0.0
2016-01-14,18.24,18.33,18.22,18.32,483000,0.0
2016-01-15,18.2,18.2,18.08,18.13,425000,0.0
2016-01-18,18.3,18.32,18.26,18.29,431000,0.0
2016-01-19,18.2,18.28,18.18,18.23,205000,0.0
2016-01-20,18.23,18.36,18.23,18.32,584000,0.0
2016-01-21,18.39,18.51,18.36,18.51,541000,0.0
2016-01-22,18.48,18.5,18.4,18.42,250000,0.0
2016-01-25,18.42,18.48,18.42,18.46,241000,0.0
2016-01-26,18.6,18.68,18.58,18.65,574000,0.0
2016-01-27,18.77,18.84,18.75,18.8,763000,0.0
2016-01-28,18.84,18.84,18.79,18.83,647000,0.0
2016-01-29,18.71,18.76,18.61,18.7,518000,0.0
2016-02-01,18.6,18.82,18.6,18.78,618000,0.0
2016-02-02,18.88,18.91,18.84,18.85,525000,0.0
2016-02-03,18.86,18.94,18.85,18.94,574000,0.0
2016-02-15,19.89,20.35,19.8,20.25,5092000,0.0
2016-02-16,20.07,20.14,19.86,19.87,5701000,0.0
2016-02-17,19.96,20.2,19.96,20.14,2724000,0.0
2016-02-18,20.14,20.22,20.13,20.18,2117000,0.0
2016-02-19,20.46,20.54,20.43,20.46,1882000,0.0
2016-02-22,20.46,20.46,20.28,20.33,2343000,0.0
2016-02-23,20.3,20.41,20.2,20.38,1437000,0.0
2016-02-24,20.52,20.56,20.47,20.53,1367000,0.0
2016-02-25,20.52,20.64,20.52,20.58,1238000,0.0
2016-02-26,20.61,20.7,20.61,20.67,1019000,0.0
2016-03-01,20.74,20.84,20.67,20.8,1705000,0.0
2016-03-02,20.75,20.75,20.45,20.5,1903000,0.0
2016-03-03,20.62,20.64,20.59,20.61,698000,0.0
2016-03-04,20.95,20.96,20.87,20.96,1112000,0.0
2016-03-07,21.02,21.04,20.81,20.9,1313000,0.0
2016-03-08,20.94,21.09,20.94,21.02,1545000,0.0
2016-03-09,21.0,21.0,20.79,20.85,1063000,0.0
2016-03-10,20.85,20.85,20.72,20.8,1022000,0.0
2016-03-11,21.09,21.34,21.09,21.17,2610000,0.0
2016-03-14,20.88,20.88,20.78,20.84,1218000,0.0
2016-03-15,20.6,20.6,20.35,20.42,1685000,0.0
2016-03-16,20.49,20.51,20.46,20.48,682000,0.0
2016-03-17,20.76,20.86,20.74,20.84,776000,0.0
2016-03-18,20.96,20.96,20.85,20.86,753000,0.0
2016-03-21,20.76,20.76,20.62,20.63,898000,0.0
2016-03-22,20.56,20.6,20.53,20.58,408000,0.0
2016-03-23,20.58,20.59,20.37,20.44,880000,0.0
2016-03-24,20.25,20.25,20.12,20.16,995000,0.0
2016-03-25,20.16,20.17,20.12,20.14,484000,0.0
2016-03-28,20.01,20.14,20.0,20.11,535000,0.0
2016-03-29,20.25,20.25,20.14,20.15,378000,0.0
2016-03-30,20.47,20.52,20.42,20.45,488000,0.0
2016-03-31,20.28,20.29,20.22,20.27,363000,0.0
2016-04-01,20.31,20.32,20.27,20.3,364000,0.0
2016-04-06,20.31,20.33,20.28,20.32,471000,0.0
2016-04-07,20.25,20.34,20.24,20.34,293000,0.0
2016-04-08,20.43,20.43,20.38,20.41,396000,0.0
2016-04-11,20.5,20.66,20.5,20.64,665000,0.0
2016-04-12,20.7,20.72,20.62,20.63,477000,0.0
2016-04-13,20.66,20.69,20.57,20.58,477000,0.0
2016-04-14,20.41,20.41,20.3,20.37,434000,0.0
2016-04-15,20.25,20.33,20.23,20.33,361000,0.0
2016-04-18,20.35,20.41,20.34,20.38,303000,0.0
2016-04-19,20.3,20.36,20.28,20.34,272000,0.0
2016-04-20,20.56,20.68,20.55,20.57,900000,0.0
2016-04-21,20.54,20.61,20.5,20.57,272000,0.0
2016-04-22,20.55,20.61,20.48,20.56,221000,0.0
2016-04-25,20.34,20.39,20.32,20.39,260000,0.0
2016-04-26,20.39,20.45,20.37,20.38,198000,0.0
2016-04-27,20.5,20.5,20.45,20.45,177000,0.0
2016-04-28,20.5,20.58,20.4,20.55,599000,0.0
2016-04-29,20.77,21.1,20.77,21.01,2096000,0.0
2016-05-03,21.1,21.37,21.1,21.33,1561000,0.0
2016-05-04,21.19,21.19,21.07,21.11,1151000,0.0
2016-05-05,21.12,21.19,21.07,21.19,1058000,0.0
2016-05-06,21.14,21.14,21.01,21.11,541000,0.0
2016-05-09,21.18,21.24,21.16,21.18,730000,0.0
2016-05-10,20.83,20.89,20.8,20.87,810000,0.0
2016-05-11,20.91,21.0,20.9,20.98,582000,0.0
2016-05-12,21.03,21.07,20.97,20.97,355000,0.0
2016-05-13,20.87,20.99,20.87,20.97,409000,0.0
2016-05-16,21.0,21.12,20.97,21.12,355000,0.0
2016-05-17,21.12,21.18,21.08,21.16,551000,0.0
2016-05-18,21.18,21.18,21.07,21.13,819000,0.0
2016-05-19,20.89,20.89,20.8,20.81,846000,0.0
2016-05-20,20.81,20.83,20.77,20.77,448000,0.0
2016-05-23,20.72,20.81,20.72,20.76,589000,0.0
2016-05-24,20.68,20.68,20.59,20.59,420000,0.0
2016-05-25,20.22,20.35,20.22,20.31,1175000,0.0
2016-05-26,20.29,20.4,20.29,20.33,2050000,0.0
2016-05-27,20.23,20.23,20.02,20.13,1246000,0.0
2016-05-30,19.96,19.96,19.84,19.87,1464000,0.0
2016-05-31,20.0,20.08,19.96,20.06,986000,0.0
2016-06-01,20.11,20.18,20.06,20.09,1261000,0.0
2016-06-02,20.05,20.1,20.0,20.09,396000,0.0
2016-06-03,19.98,20.04,19.98,20.03,538000,0.0
2016-06-06,20.52,20.52,20.41,20.45,618000,0.0
2016-06-07,20.49,20.5,20.42,20.45,482000,0.0
2016-06-08,20.45,20.52,20.45,20.51,592000,0.0
2016-06-13,20.87,20.98,20.81,20.97,2057000,0.0
2016-06-14,21.11,21.12,21.02,21.06,1891000,0.0
2016-06-15,21.1,21.15,21.05,21.14,1015000,0.0
2016-06-16,21.27,21.5,21.26,21.49,2579000,0.0
2016-06-17,21.2,21.2,21.04,21.13,1893000,0.0
2016-06-20,21.07,21.07,21.07,21.07,0,0.0
2016-06-21,21.09,21.09,21.09,21.09,0,0.0
2016-06-22,20.84,20.84,20.84,20.84,1000,0.0
2016-06-23,20.75,20.75,20.75,20.75,0,0.0
2016-06-24,22.12,22.12,22.12,22.12,145000,0.0
2016-06-27,21.88,21.88,21.88,21.88,5000,0.0
2016-06-28,21.64,21.64,21.64,21.64,3000,0.0
2016-06-29,21.71,21.71,21.71,21.71,1000,0.0
2016-06-30,21.66,21.66,21.66,21.66,2000,0.0
2016-07-01,21.9,21.9,21.9,21.9,12000,0.0
2016-07-04,22.15,22.15,22.15,22.15,2000,0.0
2016-07-05,22.08,22.08,22.08,22.08,5000,0.0
2016-07-06,22.54,22.54,22.54,22.54,1000,0.0
2016-07-07,22.52,22.52,22.52,22.52,3000,0.0
2016-07-11,22.41,22.41,22.41,22.41,0,0.0
2016-07-12,22.26,22.26,22.26,22.26,0,0.0
2016-07-13,21.99,21.99,21.99,21.99,2000,0.0
2016-07-14,21.9,21.9,21.9,21.9,7000,0.0
2016-07-15,21.82,21.82,21.82,21.82,0,0.0
2016-07-18,21.82,21.82,21.68,21.76,1479000,0.0
2016-07-19,21.74,21.82,21.7,21.77,805000,0.0
2016-07-20,21.81,21.9,21.8,21.81,889000,0.0
2016-07-21,21.55,21.61,21.48,21.61,2981000,0.0
2016-07-22,21.78,21.81,21.69,21.71,1220000,0.0
2016-07-25,21.58,21.61,21.53,21.61,581000,0.0
2016-07-26,21.64,21.69,21.56,21.63,973000,0.0
2016-07-27,21.6,21.63,21.56,21.62,542000,0.0
2016-07-28,21.88,21.9,21.85,21.9,1031000,0.0
2016-07-29,21.91,21.97,21.77,21.85,1978000,0.0
2016-08-01,21.99,22.03,21.99,22.02,1165000,0.0
2016-08-02,22.05,22.07,21.96,21.99,863000,0.0
2016-08-03,22.22,22.26,22.21,22.25,1509000,0.0
2016-08-04,22.13,22.14,22.0,22.05,1361000,0.0
2016-08-05,22.18,22.2,22.14,22.2,616000,0.0
2016-08-08,21.83,21.84,21.75,21.76,2250000,0.0
2016-08-09,21.76,21.76,21.67,21.67,1163000,0.0
2016-08-10,21.85,21.96,21.85,21.95,959000,0.0
2016-08-11,21.86,21.86,21.76,21.76,709000,0.0
2016-08-12,21.75,21.81,21.74,21.77,410000,0.0
2016-08-15,21.72,21.78,21.72,21.77,680000,0.0
2016-08-16,21.79,21.86,21.79,21.84,915000,0.0
2016-08-17,21.86,21.86,21.77,21.77,606000,0.0
2016-08-18,21.92,21.99,21.92,21.95,1127000,0.0
2016-08-19,21.93,21.93,21.87,21.92,838000,0.0
2016-08-22,21.8,21.8,21.72,21.74,1148000,0.0
2016-08-23,21.74,21.77,21.72,21.75,309000,0.0
2016-08-24,21.82,21.82,21.74,21.77,446000,0.0
2016-08-25,21.61,21.61,21.55,21.57,1158000,0.0
2016-08-26,21.54,21.56,21.5,21.54,630000,0.0
2016-08-29,21.47,21.47,21.39,21.42,1323000,0.0
2016-08-30,21.48,21.52,21.48,21.52,307000,0.0
2016-08-31,21.36,21.42,21.32,21.41,571000,0.0
2016-09-01,21.33,21.35,21.3,21.31,890000,0.0
2016-09-02,21.36,21.38,21.35,21.38,738000,0.0
2016-09-05,21.49,21.53,21.46,21.51,872000,0.0
2016-09-06,21.52,21.54,21.49,21.49,524000,0.0
2016-09-07,21.79,21.88,21.79,21.86,2258000,0.0
2016-09-08,21.86,21.86,21.79,21.82,629000,0.0
2016-09-09,21.7,21.71,21.67,21.7,722000,0.0
2016-09-12,21.61,21.61,21.5,21.57,584000,0.0
2016-09-13,21.6,21.64,21.55,21.58,644000,0.0
2016-09-14,21.47,21.47,21.42,21.47,562000,0.0
2016-09-19,21.34,21.37,21.33,21.37,976000,0.0
2016-09-20,21.37,21.38,21.34,21.38,401000,0.0
2016-09-21,21.38,21.4,21.28,21.32,1082000,0.0
2016-09-22,21.53,21.59,21.52,21.58,773000,0.0
2016-09-23,21.62,21.65,21.58,21.6,1051000,0.0
2016-09-26,21.65,21.68,21.57,21.58,751000,0.0
2016-09-27,21.58,21.58,21.58,21.58,0,0.0
2016-09-28,21.58,21.58,21.58,21.58,0,0.0
2016-09-29,21.45,21.46,21.4,21.44,590000,0.0
2016-09-30,21.39,21.44,21.39,21.42,454000,0.0
2016-10-03,21.37,21.39,21.31,21.32,802000,0.0
2016-10-04,21.26,21.28,21.22,21.28,1360000,0.0
2016-10-05,20.68,20.77,20.59,20.75,3527000,0.0
2016-10-06,20.59,20.59,20.52,20.54,2467000,0.0
2016-10-07,20.44,20.44,20.3,20.32,2685000,0.0
2016-10-11,20.39,20.44,20.35,20.42,1176000,0.0
2016-10-12,20.42,20.42,20.36,20.4,546000,0.0
2016-10-13,20.36,20.48,20.31,20.46,1527000,0.0
2016-10-14,20.43,20.43,20.35,20.36,960000,0.0
2016-10-17,20.34,20.39,20.32,20.39,481000,0.0
2016-10-18,20.39,20.45,20.38,20.43,863000,0.0
2016-10-19,20.49,20.54,20.46,20.48,1143000,0.0
2016-10-20,20.53,20.61,20.52,20.61,1168000,0.0
2016-10-21,20.52,20.52,20.45,20.47,709000,0.0
2016-10-24,20.47,20.5,20.45,20.5,360000,0.0
2016-10-25,20.48,20.51,20.47,20.5,528000,0.0
2016-10-26,20.57,20.64,20.57,20.62,910000,0.0
2016-10-27,20.56,20.56,20.49,20.52,687000,0.0
2016-10-28,20.53,20.59,20.53,20.59,232000,0.0
2016-10-31,20.63,20.69,20.63,20.65,585000,0.0
2016-11-01,20.65,20.68,20.64,20.65,419000,0.0
2016-11-02,20.79,20.96,20.79,20.94,2277000,0.0
2016-11-03,21.03,21.91,21.03,21.41,7790000,0.0
2016-11-04,21.2,21.2,21.0,21.06,5013000,0.0
2016-11-07,20.88,20.91,20.8,20.8,4230000,0.0
2016-11-08,20.72,20.75,20.68,20.71,1612000,0.0
2016-11-09,20.58,21.67,20.53,21.41,24956000,0.0
2016-11-10,20.76,20.84,20.6,20.75,6412000,0.0
2016-11-11,20.45,20.49,20.26,20.4,5263000,0.0
2016-11-14,19.85,19.85,19.62,19.62,7304000,0.0
2016-11-15,19.77,19.9,19.77,19.84,1973000,0.0
2016-11-16,19.88,19.94,19.85,19.87,1844000,0.0
2016-11-17,19.87,19.87,19.82,19.83,832000,0.0
2016-11-18,19.68,19.68,19.53,19.57,3471000,0.0
2016-11-21,19.56,19.65,19.55,19.63,2153000,0.0
2016-11-22,19.7,19.75,19.66,19.7,4082000,0.0
2016-11-23,19.66,19.69,19.64,19.66,2000000,0.0
2016-11-24,19.26,19.26,19.18,19.22,6211000,0.0
2016-11-25,19.17,19.17,19.0,19.08,3906000,0.0
2016-11-28,19.17,19.35,19.17,19.34,4134000,0.0
2016-11-29,19.34,19.34,19.23,19.27,1916000,0.0
2016-11-30,19.27,19.29,19.22,19.25,1251000,0.0
2016-12-01,19.08,19.08,18.84,19.05,7753000,0.0
2016-12-02,19.05,19.08,19.01,19.01,9092000,0.0
2016-12-05,19.1,19.1,18.96,19.04,3057000,0.0
2016-12-06,19.0,19.0,18.95,18.97,3719000,0.0
2016-12-07,18.94,18.94,18.88,18.89,3223000,0.0
2016-12-08,19.0,19.05,19.0,19.04,3017000,0.0
2016-12-09,18.9,18.91,18.85,18.89,3539000,0.0
2016-12-12,18.74,18.75,18.69,18.72,5874000,0.0
2016-12-13,18.83,18.83,18.78,18.79,3258000,0.0
2016-12-14,18.73,18.79,18.73,18.78,3328000,0.0
2016-12-15,18.42,18.5,18.41,18.46,6998000,0.0
2016-12-16,18.27,18.31,18.25,18.29,4592000,0.0
2016-12-19,18.39,18.43,18.39,18.43,3129000,0.0
2016-12-20,18.41,18.42,18.32,18.32,2553000,0.0
2016-12-21,18.31,18.37,18.24,18.35,1592000,0.0
2016-12-22,18.31,18.31,18.26,18.27,1597000,0.0
2016-12-23,18.27,18.31,18.26,18.31,1190000,0.0
2016-12-26,18.38,18.38,18.31,18.36,851000,0.0
2016-12-27,18.35,18.4,18.3,18.4,1831000,0.0
2016-12-28,18.45,18.47,18.43,18.47,3275000,0.0
2016-12-29,18.49,18.59,18.49,18.57,5032000,0.0
2016-12-30,18.73,18.79,18.71,18.78,6635000,0.0
2017-01-03,18.64,18.72,18.6,18.7,4205000,0.0
2017-01-04,18.7,18.75,18.68,18.75,1779000,0.0
2017-01-05,18.82,18.97,18.82,18.95,3850000,0.0
2017-01-06,19.0,19.01,18.94,18.96,4377000,0.0
2017-01-09,18.89,18.94,18.89,18.92,2061000,0.0
2017-01-10,19.05,19.09,18.98,19.08,4595000,0.0
2017-01-11,19.09,19.1,19.05,19.08,3120000,0.0
2017-01-12,19.12,19.23,19.12,19.21,8304000,0.0
2017-01-13,19.17,19.17,19.08,19.11,3733000,0.0
2017-01-16,19.22,19.3,19.21,19.29,5689000,0.0
2017-01-17,19.29,19.34,19.26,19.34,3572000,0.0
2017-01-18,19.44,19.47,19.42,19.43,3837000,0.0
2017-01-19,19.31,19.31,19.18,19.26,3189000,0.0
2017-01-20,19.26,19.37,19.26,19.37,3841000,0.0
2017-01-23,19.4,19.49,19.4,19.43,3888000,0.0
2017-01-24,19.46,19.47,19.42,19.43,3011000,0.0
2017-02-02,19.44,19.44,19.35,19.4,3185000,0.0
2017-02-03,19.41,19.42,19.33,19.35,2394000,0.0
2017-02-06,19.46,19.52,19.46,19.49,3166000,0.0
2017-02-07,19.62,19.69,19.62,19.66,4349000,0.0
2017-02-08,19.68,19.71,19.65,19.65,2880000,0.0
2017-02-09,19.75,19.82,19.75,19.81,3852000,0.0
2017-02-10,19.6,19.6,19.5,19.52,3328000,0.0
2017-02-13,19.65,19.65,19.57,19.59,2019000,0.0
