date,Open,High,Low,Close,Volume,Dividends
2016-10-05,18.51,18.52,18.43,18.47,11455,0.0
2016-10-06,18.44,18.52,18.43,18.44,10625,0.0
2016-10-07,18.45,18.47,18.43,18.44,6709,0.0
2016-10-11,18.3,18.65,18.29,18.57,9806,0.0
2016-10-12,18.58,18.6,18.4,18.41,17381,0.0
2016-10-13,18.43,18.57,18.41,18.52,9131,0.0
2016-10-14,18.59,18.63,18.49,18.59,10285,0.0
2016-10-17,18.62,18.81,18.55,18.6,12886,0.0
2016-10-18,18.61,18.63,18.48,18.5,7037,0.0
2016-10-19,18.47,18.47,18.36,18.4,7903,0.0
2016-10-20,18.41,18.41,18.31,18.33,9020,0.0
2016-10-21,18.36,18.41,18.26,18.35,7844,0.0
2016-10-24,18.28,18.35,18.25,18.3,14128,0.0
2016-10-25,18.26,18.27,18.11,18.12,12342,0.0
2016-10-26,18.2,18.23,18.17,18.22,5181,0.0
2016-10-27,18.22,18.36,18.2,18.3,10385,0.0
2016-10-28,18.28,18.36,18.27,18.33,4608,0.0
2016-10-31,18.41,18.52,18.28,18.3,9052,0.0
2016-11-01,18.38,18.42,18.29,18.32,4252,0.0
2016-11-02,18.47,18.56,18.43,18.55,18486,0.0
2016-11-03,18.58,18.7,18.54,18.67,12405,0.0
2016-11-04,18.71,18.75,18.67,18.73,11095,0.0
2016-11-07,18.6,18.61,18.46,18.48,9049,0.0
2016-11-08,18.43,18.53,18.41,18.43,6694,0.0
2016-11-09,18.31,19.02,18.27,18.97,37388,0.0
2016-11-10,18.49,18.52,18.42,18.45,12602,0.0
2016-11-11,18.75,18.89,18.67,18.87,21153,0.0
2016-11-14,18.87,19.04,18.82,18.9,12801,0.0
2016-11-15,18.95,18.96,18.86,18.91,7119,0.0
2016-11-16,18.82,18.86,18.77,18.86,6111,0.0
2016-11-17,18.88,18.96,18.85,18.86,5345,0.0
2016-11-18,18.86,18.91,18.76,18.79,6479,0.0
2016-11-21,18.8,18.82,18.71,18.72,6320,0.0
2016-11-22,18.64,18.65,18.43,18.49,11579,0.0
2016-11-23,18.46,18.48,18.37,18.41,7688,0.0
2016-11-24,18.44,18.52,18.43,18.46,7101,0.0
2016-11-25,18.48,18.48,18.37,18.43,7637,0.0
2016-11-28,18.44,18.44,18.27,18.32,8667,0.0
2016-11-29,18.32,18.37,18.29,18.34,5273,0.0
2016-11-30,18.33,18.4,18.27,18.32,5120,0.0
2016-12-01,18.31,18.31,18.2,18.25,5732,0.0
2016-12-02,18.42,18.45,18.38,18.42,6461,0.0
2016-12-05,18.45,18.51,18.39,18.45,4551,0.0
2016-12-06,18.29,18.29,18.19,18.24,7919,0.0
2016-12-07,18.18,18.26,18.15,18.24,4476,0.0
2016-12-08,18.08,18.14,18.06,18.08,13999,0.0
2016-12-09,18.05,18.06,17.99,18.01,8041,0.0
2016-12-12,17.96,18.08,17.92,18.07,4119,0.0
2016-12-13,18.07,18.1,18.02,18.02,4141,0.0
2016-12-14,18.0,18.07,17.97,18.04,5488,0.0
2016-12-15,18.12,18.15,18.02,18.02,7795,0.0
2016-12-16,18.05,18.12,18.04,18.12,4195,0.0
2016-12-19,18.17,18.25,18.13,18.23,6496,0.0
2016-12-20,18.23,18.3,18.23,18.26,6942,0.0
2016-12-21,18.22,18.28,18.22,18.25,3709,0.0
2016-12-22,18.28,18.43,18.28,18.42,7906,0.0
2016-12-23,18.49,18.52,18.41,18.49,7324,0.0
2016-12-26,18.49,18.53,18.45,18.45,4500,0.0
2016-12-27,18.46,18.49,18.45,18.47,2940,0.0
2016-12-28,18.46,18.46,18.28,18.28,13064,0.0
2016-12-29,18.34,18.37,18.28,18.33,3962,0.0
2016-12-30,18.23,18.26,18.15,18.18,6103,0.0
2017-01-03,18.2,18.24,18.17,18.17,3478000,0.0
2017-01-04,18.14,18.18,18.12,18.17,2003000,0.0
2017-01-05,18.17,18.18,18.03,18.04,8434000,0.0
2017-01-06,18.03,18.05,17.99,18.0,17404000,0.0
2017-01-09,17.96,18.07,17.92,18.03,3619000,0.0
2017-01-10,18.06,18.08,18.03,18.04,3194000,0.0
2017-01-11,17.98,18.04,17.96,18.04,2597000,0.0
2017-01-12,18.0,18.0,17.88,17.9,11151000,0.0
2017-01-13,17.95,18.0,17.94,17.97,2797000,0.0
2017-01-16,18.04,18.15,18.04,18.13,4475000,0.0
2017-01-17,18.13,18.13,18.03,18.04,1336,0.0
2017-01-18,18.08,18.1,18.04,18.08,1891000,0.0
2017-01-19,18.13,18.18,18.08,18.08,2117,0.0
2017-01-20,18.11,18.11,18.02,18.04,1496000,0.0
2017-01-23,17.98,17.98,17.88,17.91,3889,0.0
2017-01-24,17.9,17.91,17.8,17.82,4179,0.0
2017-02-02,17.75,17.94,17.75,17.91,4118,0.0
2017-02-03,17.85,17.9,17.8,17.85,3749,0.0
2017-02-06,17.84,17.84,17.68,17.73,5460,0.0
2017-02-07,17.74,17.75,17.69,17.69,3312,0.0
2017-02-08,17.72,17.79,17.67,17.7,2464,0.0
2017-02-09,17.69,17.71,17.57,17.57,5763,0.0
2017-02-10,17.55,17.55,17.39,17.45,6187,0.0
2017-02-13,17.4,17.42,17.36,17.37,4726,0.0
2017-02-14,17.29,17.37,17.26,17.32,3337,0.0
2017-02-15,17.29,17.31,17.17,17.18,5376,0.0
2017-02-16,17.12,17.23,17.06,17.2,3910,0.0
2017-02-17,17.19,17.25,17.19,17.22,2792,0.0
2017-02-18,17.17,17.17,17.17,17.17,0,0.0
2017-02-20,17.15,17.26,17.13,17.26,4103000,0.0
2017-02-21,17.2,17.28,17.2,17.23,2943,0.0
2017-02-22,17.13,17.2,17.11,17.18,3723,0.0
2017-02-23,17.21,17.21,17.11,17.18,2120,0.0
2017-02-24,17.21,17.27,17.18,17.2,2959000,0.0
2017-03-01,17.24,17.35,17.21,17.35,3778,0.0
2017-03-02,17.2,17.4,17.17,17.34,5512,0.0
2017-03-03,17.4,17.43,17.36,17.41,4523,0.0
2017-03-06,17.45,17.45,17.35,17.35,1860000,0.0
2017-03-07,17.3,17.34,17.26,17.27,2082,0.0
2017-03-08,17.25,17.3,17.18,17.21,1695,0.0
2017-03-09,17.25,17.41,17.25,17.39,2836000,0.0
2017-03-10,17.42,17.55,17.4,17.41,4272,0.0
2017-03-13,17.37,17.37,17.31,17.32,2028000,0.0
2017-03-14,17.27,17.27,17.19,17.22,2963,0.0
2017-03-15,17.23,17.27,17.2,17.23,584,0.0
2017-03-16,17.13,17.13,17.02,17.05,5448,0.0
2017-03-17,17.02,17.05,16.98,16.98,3185,0.0
2017-03-20,17.0,17.0,16.93,16.94,1639,0.0
2017-03-21,16.9,16.9,16.81,16.83,2329,0.0
2017-03-22,16.95,17.01,16.94,16.94,4809,0.0
2017-03-23,16.87,16.97,16.86,16.91,1670,0.0
2017-03-24,16.92,16.96,16.9,16.93,2017,0.0
2017-03-27,17.02,17.03,16.91,17.01,3456,0.0
2017-03-28,16.91,17.11,16.91,17.01,2195,0.0
2017-03-29,16.98,17.02,16.95,16.99,1611,0.0
2017-03-30,17.0,17.03,16.96,17.0,682,0.0
2017-03-31,17.0,17.04,16.98,17.04,1267,0.0
2017-04-05,17.0,17.0,16.87,16.87,2466,0.0
2017-04-06,16.87,16.95,16.87,16.93,1780,0.0
2017-04-07,16.96,17.15,16.95,16.99,2705,0.0
2017-04-10,16.97,17.01,16.95,16.96,431,0.0
2017-04-11,17.02,17.07,16.93,17.04,1817,0.0
2017-04-12,17.08,17.13,17.05,17.08,2330,0.0
2017-04-13,17.09,17.09,16.99,17.0,1852,0.0
2017-04-14,17.12,17.23,17.11,17.23,4567,0.0
2017-04-17,17.2,17.3,17.18,17.24,3593,0.0
2017-04-18,17.14,17.22,17.13,17.21,1933,0.0
2017-04-19,17.27,17.37,17.27,17.35,4958,0.0
2017-04-20,17.4,17.42,17.32,17.36,2899,0.0
2017-04-21,17.29,17.29,17.22,17.23,1764,0.0
2017-04-24,17.14,17.27,17.13,17.21,1219,0.0
2017-04-25,17.15,17.19,17.05,17.05,2899,0.0
2017-04-26,16.95,17.01,16.94,16.98,1433,0.0
2017-04-27,17.02,17.05,16.98,17.0,1239,0.0
2017-04-28,16.98,17.01,16.93,16.98,1098,0.0
2017-05-02,16.86,16.86,16.82,16.86,2345,0.0
2017-05-03,16.83,16.84,16.79,16.83,1924,0.0
2017-05-04,16.81,16.86,16.8,16.81,1484,0.0
2017-05-05,16.84,16.93,16.84,16.93,1491,0.0
2017-05-08,16.83,16.91,16.8,16.87,1166,0.0
2017-05-09,16.85,16.91,16.76,16.89,4522,0.0
2017-05-10,16.85,16.86,16.8,16.82,2516,0.0
2017-05-11,16.8,16.81,16.75,16.76,4541,0.0
2017-05-12,16.78,16.79,16.73,16.76,1148,0.0
2017-05-15,16.76,16.76,16.68,16.68,2736,0.0
2017-05-16,16.65,16.71,16.63,16.66,1466,0.0
2017-05-17,16.7,16.74,16.67,16.72,912,0.0
2017-05-18,16.84,16.89,16.76,16.76,2024,0.0
2017-05-19,16.76,16.8,16.76,16.79,686,0.0
2017-05-22,16.76,16.77,16.73,16.74,1323,0.0
2017-05-23,16.74,16.74,16.67,16.69,1054,0.0
2017-05-24,16.69,16.69,16.65,16.66,3359,0.0
2017-05-25,16.63,16.63,16.54,16.55,5078,0.0
2017-05-26,16.54,16.58,16.51,16.56,7680,0.0
2017-05-31,16.56,16.65,16.54,16.65,4013,0.0
2017-06-01,16.65,16.65,16.57,16.6,3724,0.0
2017-06-02,16.53,16.53,16.49,16.5,3801,0.0
2017-06-03,16.42,16.42,16.42,16.42,0,0.0
2017-06-05,16.47,16.47,16.38,16.38,3343,0.0
2017-06-06,16.37,16.39,16.36,16.37,1866,0.0
2017-06-07,16.37,16.41,16.31,16.37,2100,0.0
2017-06-08,16.38,16.38,16.33,16.35,2024,0.0
2017-06-09,16.31,16.37,16.29,16.37,3395,0.0
2017-06-12,16.48,16.49,16.41,16.47,4275,0.0
2017-06-13,16.47,16.49,16.44,16.48,2073,0.0
2017-06-14,16.44,16.65,16.43,16.58,4318,0.0
2017-06-15,16.58,16.63,16.55,16.55,2199,0.0
2017-06-16,16.55,16.57,16.45,16.47,6572,0.0
2017-06-19,16.41,16.41,16.3,16.3,5416,0.0
2017-06-20,16.23,16.23,16.1,16.14,5861,0.0
2017-06-21,16.2,16.22,16.06,16.08,5747,0.0
2017-06-22,16.07,16.1,16.02,16.02,2913,0.0
2017-06-23,16.01,16.05,15.98,16.03,1827,0.0
2017-06-26,16.03,16.03,15.75,15.75,9019,0.0
2017-06-27,15.75,15.81,15.72,15.77,2098,0.0
2017-06-28,15.85,15.95,15.83,15.91,3255,0.0
2017-06-29,15.82,15.95,15.8,15.91,1554,0.0
2017-06-30,16.02,16.05,15.95,15.95,4376,0.0
2017-07-03,15.96,16.0,15.91,15.93,1851,0.0
2017-07-04,15.93,16.01,15.89,16.01,984,0.0
2017-07-05,16.0,16.1,15.9,15.91,1746,0.0
2017-07-06,15.9,15.98,15.9,15.93,981,0.0
2017-07-07,15.98,16.04,15.98,16.04,1139,0.0
2017-07-10,16.01,16.06,15.99,16.01,1601,0.0
2017-07-11,15.94,15.94,15.82,15.82,3143,0.0
2017-07-12,15.83,15.83,15.77,15.82,935,0.0
2017-07-13,15.73,15.75,15.65,15.69,8541,0.0
2017-07-14,15.7,15.72,15.68,15.7,1191,0.0
2017-07-17,15.61,15.68,15.6,15.68,921,0.0
2017-07-18,15.68,15.69,15.63,15.63,870,0.0
2017-07-19,15.61,15.61,15.51,15.59,1688,0.0
2017-07-20,15.52,15.58,15.52,15.56,657,0.0
2017-07-21,15.58,15.65,15.58,15.63,912,0.0
2017-07-24,15.68,15.7,15.61,15.61,752,0.0
2017-07-25,15.61,15.62,15.57,15.58,520,0.0
2017-07-26,15.56,15.66,15.51,15.66,978,0.0
2017-07-27,15.58,15.58,15.45,15.46,2405,0.0
2017-07-28,15.55,15.64,15.55,15.62,1913,0.0
2017-07-31,15.64,15.69,15.6,15.6,1102,0.0
2017-08-01,15.59,15.59,15.5,15.56,690,0.0
2017-08-02,15.5,15.5,15.43,15.45,1377,0.0
2017-08-03,15.56,15.59,15.49,15.51,1144,0.0
2017-08-04,15.53,15.53,15.46,15.47,973,0.0
2017-08-07,15.4,15.4,15.33,15.33,2359,0.0
2017-08-08,15.31,15.4,15.29,15.33,1488,0.0
2017-08-09,15.45,15.47,15.4,15.47,1493,0.0
2017-08-10,15.43,15.65,15.42,15.62,3842,0.0
2017-08-11,15.74,15.75,15.62,15.67,4580,0.0
2017-08-14,15.6,15.8,15.6,15.78,4084,0.0
2017-08-15,15.67,15.74,15.64,15.71,2517,0.0
2017-08-16,15.73,15.78,15.68,15.71,1711,0.0
2017-08-17,15.66,15.68,15.57,15.58,2851,0.0
2017-08-18,15.71,15.74,15.65,15.66,2736,0.0
2017-08-21,15.67,15.72,15.63,15.65,1129000,0.0
2017-08-22,15.57,15.57,15.49,15.53,2229000,0.0
2017-08-23,15.47,15.54,15.44,15.52,1728000,0.0
2017-08-24,15.48,15.48,15.36,15.37,2791000,0.0
2017-08-25,15.37,15.4,15.32,15.32,1792000,0.0
2017-08-28,15.32,15.35,15.29,15.31,663000,0.0
2017-08-29,15.34,15.41,15.34,15.35,1258100,0.0
2017-08-30,15.28,15.31,15.23,15.27,1402000,0.0
2017-08-31,15.2,15.26,15.18,15.23,1558000,0.0
2017-09-01,15.22,15.24,15.16,15.19,2013000,0.0
2017-09-04,15.21,15.24,15.18,15.22,1662000,0.0
2017-09-05,15.19,15.25,15.18,15.18,665000,0.0
2017-09-06,15.24,15.32,15.19,15.25,1811000,0.0
2017-09-07,15.22,15.32,15.19,15.3,1230000,0.0
2017-09-08,15.28,15.3,15.19,15.2,1340000,0.0
2017-09-11,15.15,15.23,15.1,15.2,2093000,0.0
2017-09-12,15.15,15.2,15.12,15.16,1214000,0.0
2017-09-13,15.18,15.27,15.14,15.25,1046000,0.0
2017-09-14,15.26,15.31,15.22,15.25,3175000,0.0
2017-09-15,15.25,15.28,15.19,15.2,1644100,0.0
2017-09-18,15.12,15.17,15.07,15.1,3180000,0.0
2017-09-19,15.08,15.2,15.06,15.2,2979000,0.0
2017-09-20,15.23,15.28,15.18,15.25,2297000,0.0
2017-09-21,15.28,15.3,15.13,15.13,4385010,0.0
2017-09-22,15.17,15.34,15.17,15.32,2790000,0.0
2017-09-25,15.31,15.5,15.31,15.47,3791000,0.0
2017-09-26,15.48,15.58,15.43,15.57,4871000,0.0
2017-09-27,15.53,15.54,15.46,15.48,4411300,0.0
2017-09-28,15.47,15.56,15.47,15.53,2857000,0.0
2017-09-29,15.52,15.59,15.5,15.53,2407000,0.0
2017-10-02,15.36,15.38,15.3,15.32,3474000,0.0
2017-10-03,15.31,15.34,15.28,15.28,1682000,0.0
2017-10-05,15.31,15.31,15.2,15.22,3578000,0.0
2017-10-06,15.2,15.22,15.17,15.2,553000,0.0
2017-10-11,15.11,15.14,15.03,15.06,3752000,0.0
2017-10-12,15.02,15.02,14.96,14.96,2231000,0.0
2017-10-13,14.98,14.99,14.94,14.95,1763000,0.0
2017-10-16,14.92,14.93,14.86,14.87,2370000,0.0
2017-10-17,14.87,14.9,14.84,14.9,1978000,0.0
2017-10-18,14.85,14.94,14.82,14.89,1934000,0.0
2017-10-19,14.86,14.86,14.79,14.83,2484000,0.0
2017-10-20,14.9,14.92,14.83,14.88,1659000,0.0
2017-10-23,14.83,14.87,14.8,14.87,2992000,0.0
2017-10-24,14.87,14.9,14.84,14.85,838000,0.0
2017-10-25,14.84,14.87,14.81,14.87,1391000,0.0
2017-10-26,14.89,14.91,14.84,14.87,827000,0.0
2017-10-27,14.84,14.94,14.79,14.92,2410000,0.0
2017-10-30,14.81,14.9,14.75,14.87,3460000,0.0
2017-10-31,14.86,14.89,14.8,14.81,1571000,0.0
2017-11-01,14.77,14.82,14.76,14.79,2095000,0.0
2017-11-02,14.82,14.83,14.77,14.8,1433000,0.0
2017-11-03,14.79,14.85,14.77,14.81,1346000,0.0
2017-11-06,14.76,14.85,14.75,14.81,1389000,0.0
2017-11-07,14.78,14.81,14.75,14.75,1422000,0.0
2017-11-08,14.76,14.78,14.74,14.75,1006000,0.0
2017-11-09,14.78,14.88,14.75,14.88,2355000,0.0
2017-11-10,14.9,14.96,14.85,14.86,3062000,0.0
2017-11-13,14.89,14.92,14.87,14.89,1483000,0.0
2017-11-14,14.89,14.97,14.89,14.92,4164000,0.0
2017-11-15,14.96,15.03,14.95,15.01,5358000,0.0
2017-11-16,15.05,15.05,14.98,14.99,1961000,0.0
2017-11-17,14.88,14.91,14.87,14.88,5360000,0.0
2017-11-20,14.88,14.95,14.86,14.94,5346000,0.0
2017-11-21,14.9,14.92,14.76,14.76,3419000,0.0
2017-11-22,14.71,14.73,14.63,14.7,10316000,0.0
2017-11-23,14.7,14.73,14.66,14.67,4474000,0.0
2017-11-24,14.68,14.69,14.66,14.66,3838000,0.0
2017-11-27,14.68,14.83,14.68,14.82,6495000,0.0
2017-11-28,14.85,14.88,14.81,14.86,2080000,0.0
2017-11-29,14.83,14.86,14.8,14.83,925000,0.0
2017-11-30,14.95,15.03,14.95,15.03,4065000,0.0
2017-12-01,15.01,15.15,14.93,15.01,4607000,0.0
2017-12-04,14.99,15.06,14.94,14.96,1221000,0.0
2017-12-05,15.05,15.09,14.98,15.07,2110000,0.0
2017-12-06,15.09,15.33,15.09,15.3,7893000,0.0
2017-12-07,15.29,15.39,15.25,15.34,4683000,0.0
2017-12-08,15.29,15.37,15.27,15.31,3258000,0.0
2017-12-11,15.25,15.25,15.15,15.17,2534000,0.0
2017-12-12,15.17,15.3,15.17,15.25,1433000,0.0
2017-12-13,15.26,15.26,15.2,15.24,1465000,0.0
2017-12-14,15.13,15.13,15.04,15.1,1964000,0.0
2017-12-15,15.15,15.26,15.15,15.19,1723000,0.0
2017-12-18,15.16,15.22,15.14,15.16,967000,0.0
2017-12-19,15.13,15.23,15.09,15.21,1433001,0.0
2017-12-20,15.17,15.19,15.12,15.12,895000,0.0
2017-12-21,15.13,15.14,15.07,15.13,1639000,0.0
2017-12-22,15.13,15.16,15.09,15.09,412000,0.0
2017-12-25,15.04,15.09,15.02,15.07,785000,0.0
2017-12-26,15.09,15.25,15.09,15.24,1437000,0.0
2017-12-27,15.25,15.25,15.16,15.18,1613000,0.0
2017-12-28,15.1,15.1,15.01,15.03,2234000,0.0
2017-12-29,15.02,15.02,14.92,14.95,2586001,0.0
2018-01-02,14.93,14.94,14.86,14.86,1525000,0.0
2018-01-03,14.79,14.79,14.71,14.73,2389000,0.0
2018-01-04,14.7,14.75,14.68,14.68,1500000,0.0
2018-01-05,14.63,14.7,14.62,14.63,1270000,0.0
2018-01-08,14.61,14.65,14.58,14.6,1630750,0.0
2018-01-09,14.6,14.64,14.56,14.6,994000,0.0
2018-01-10,14.58,14.7,14.57,14.69,1397000,0.0
2018-01-11,14.68,14.74,14.68,14.72,884000,0.0
2018-01-12,14.68,14.68,14.58,14.59,1285313,0.0
2018-01-15,14.52,14.56,14.5,14.51,1125440,0.0
2018-01-16,14.5,14.54,14.46,14.46,931000,0.0
2018-01-17,14.5,14.51,14.43,14.43,1376000,0.0
2018-01-18,14.35,14.37,14.25,14.3,3720410,0.0
2018-01-19,14.3,14.31,14.25,14.25,672591,0.0
2018-01-22,14.25,14.27,14.15,14.15,1767000,0.0
2018-01-23,14.11,14.18,14.1,14.12,3901312,0.0
2018-01-24,14.17,14.28,14.17,14.26,1693000,0.0
2018-01-25,14.23,14.26,14.08,14.21,3160025,0.0
2018-01-26,14.23,14.3,14.18,14.19,1752013,0.0
2018-01-29,14.13,14.2,14.11,14.16,1264000,0.0
2018-01-30,14.2,14.3,14.17,14.29,1794600,0.0
2018-01-31,14.34,14.38,14.23,14.27,1827625,0.0
2018-02-01,14.27,14.27,14.17,14.2,1330004,0.0
2018-02-02,14.29,14.34,14.24,14.27,1175172,0.0
2018-02-05,14.54,14.6,14.47,14.48,2696434,0.0
2018-02-06,14.92,15.34,14.86,15.17,14440248,0.0
2018-02-07,15.07,15.07,14.8,15.03,4493000,0.0
2018-02-08,14.99,15.05,14.92,15.0,2727000,0.0
2018-02-09,15.51,15.51,15.21,15.28,9089000,0.0
2018-02-12,15.17,15.2,15.12,15.18,3388000,0.0
2018-02-21,14.86,14.91,14.74,14.77,4571100,0.0
2018-02-22,14.8,14.87,14.78,14.79,1965000,0.0
2018-02-23,14.72,14.72,14.61,14.62,2605099,0.0
2018-02-26,14.51,14.58,14.5,14.58,1563000,0.0
2018-02-27,14.45,14.6,14.44,14.6,2243014,0.0
2018-03-01,14.74,14.77,14.62,14.65,2072000,0.0
2018-03-02,14.82,14.88,14.74,14.76,2598020,0.0
2018-03-05,14.73,14.87,14.68,14.85,1968540,0.0
2018-03-06,14.65,14.71,14.62,14.62,2708000,0.0
2018-03-07,14.69,14.7,14.57,14.7,1373000,0.0
2018-03-08,14.6,14.62,14.53,14.54,2909001,0.0
2018-03-09,14.48,14.53,14.47,14.51,1779000,0.0
2018-03-12,14.35,14.37,14.28,14.3,3937000,0.0
2018-03-13,14.3,14.3,14.21,14.22,3206000,0.0
2018-03-14,14.25,14.3,14.23,14.26,2516000,0.0
2018-03-15,14.3,14.31,14.22,14.23,2568000,0.0
2018-03-16,14.26,14.38,14.24,14.29,1687000,0.0
2018-03-19,14.31,14.34,14.23,14.25,1167000,0.0
2018-03-20,14.34,14.34,14.28,14.29,1312340,0.0
2018-03-21,14.25,14.28,14.21,14.27,1594000,0.0
2018-03-22,14.21,14.33,14.13,14.3,4186000,0.0
2018-03-23,14.62,14.62,14.5,14.59,5419000,0.0
2018-03-26,14.6,14.62,14.47,14.47,3504000,0.0
2018-03-27,14.33,14.35,14.3,14.3,1984000,0.0
2018-03-28,14.4,14.47,14.36,14.47,2974000,0.0
2018-03-29,14.45,14.53,14.43,14.46,2317000,0.0
2018-03-30,14.34,14.35,14.29,14.35,2348000,0.0
2018-04-02,14.34,14.44,14.3,14.42,1680000,0.0
2018-04-03,14.55,14.58,14.5,14.53,2990000,0.0
2018-04-09,14.4,14.49,14.37,14.37,1998000,0.0
2018-04-10,14.41,14.43,14.27,14.32,1779000,0.0
2018-04-11,14.29,14.3,14.25,14.28,1723002,0.0
2018-04-12,14.24,14.36,14.23,14.32,623000,0.0
2018-04-13,14.29,14.34,14.26,14.3,946000,0.0
2018-04-16,14.32,14.36,14.3,14.31,885000,0.0
2018-04-17,14.3,14.51,14.3,14.51,4059000,0.0
2018-04-18,14.45,14.5,14.38,14.42,3761000,0.0
2018-04-19,14.35,14.35,14.24,14.25,2616000,0.0
2018-04-20,14.43,14.48,14.4,14.47,5194000,0.0
2018-04-23,14.53,14.6,14.49,14.6,3553200,0.0
2018-04-24,14.61,14.79,14.61,14.73,7632000,0.0
2018-04-25,14.86,14.89,14.78,14.81,4676000,0.0
2018-04-26,14.72,14.9,14.7,14.89,3964061,0.0
2018-04-27,14.8,14.87,14.77,14.79,3980003,0.0
2018-04-30,14.74,14.79,14.64,14.64,2456061,0.0
2018-05-02,14.63,14.72,14.61,14.71,1737000,0.0
2018-05-03,14.78,14.88,14.76,14.84,3079000,0.0
2018-05-04,14.89,14.89,14.79,14.82,5766000,0.0
2018-05-07,14.7,14.81,14.7,14.7,3062000,0.0
2018-05-08,14.71,14.72,14.62,14.64,1255000,0.0
2018-05-09,14.6,14.61,14.55,14.59,1329000,0.0
2018-05-10,14.52,14.54,14.49,14.5,1732000,0.0
2018-05-11,14.44,14.45,14.37,14.38,1899000,0.0
2018-05-14,14.3,14.33,14.22,14.23,3061000,0.0
2018-05-15,14.23,14.33,14.23,14.33,1370002,0.0
2018-05-16,14.35,14.36,14.31,14.32,1370000,0.0
2018-05-17,14.27,14.37,14.26,14.37,880998,0.0
