date,Open,High,Low,Close,Volume,Dividends
2019-10-18,42.24,42.24,42.23,42.23,101000,0.0
2019-10-21,42.05,42.09,42.0,42.0,112000,0.0
2019-10-22,41.42,41.54,41.42,41.54,104000,0.0
2019-10-23,41.74,41.78,41.74,41.78,101000,0.0
2019-10-24,41.72,41.77,41.72,41.77,101000,0.0
2019-10-25,41.86,41.86,41.86,41.86,100000,0.0
2019-10-28,41.6,41.6,41.6,41.6,100000,0.0
2019-10-29,41.52,41.55,41.52,41.55,101000,0.0
2019-10-30,41.47,41.47,41.44,41.44,109000,0.0
2019-10-31,41.74,41.77,41.74,41.77,102000,0.0
2019-11-01,42.09,42.09,41.96,41.98,113000,0.0
2019-11-04,41.78,41.78,41.76,41.78,2375000,0.0
2019-11-05,41.78,41.78,41.76,41.78,2375000,0.0
2019-11-06,41.65,41.67,41.65,41.66,2953000,0.0
2019-11-07,41.33,41.43,41.33,41.43,1331000,0.0
2019-11-08,41.33,41.43,41.33,41.43,1331000,0.0
2019-11-11,41.26,41.33,41.26,41.33,347000,0.0
2019-11-12,41.26,41.33,41.26,41.33,347000,0.0
2019-11-13,41.6,41.65,41.6,41.65,1485000,0.0
2019-11-14,41.6,41.65,41.6,41.65,1485000,0.0
2019-11-15,41.63,41.95,41.63,41.85,241000,0.0
2019-11-18,41.86,41.9,41.85,41.9,115000,0.0
2019-11-19,42.06,42.06,42.06,42.06,207000,0.0
2019-11-20,41.5,42.12,41.5,42.12,1204000,0.0
2019-11-21,41.85,41.95,41.85,41.89,410000,0.0
2019-11-22,41.85,41.95,41.85,41.89,410000,0.0
2019-11-25,42.2,42.3,42.2,42.3,108000,0.0
2019-11-26,42.2,42.3,42.2,42.3,108000,0.0
2019-11-27,42.46,42.48,42.46,42.48,179000,0.0
2019-11-28,42.4,42.4,42.4,42.4,615000,0.0
2019-11-29,42.4,42.4,42.4,42.4,615000,0.0
2019-12-02,42.1,42.1,42.08,42.08,217000,0.0
2019-12-03,42.39,42.4,42.39,42.4,98000,0.0
2019-12-04,42.34,42.39,42.34,42.36,268000,0.0
2019-12-05,42.2,42.2,42.2,42.2,285000,0.0
2019-12-06,42.2,42.2,42.2,42.2,285000,0.0
2019-12-09,42.26,42.26,42.26,42.26,100000,0.0
2019-12-10,42.4,42.4,42.4,42.4,625000,0.0
2019-12-11,42.56,42.56,42.56,42.56,242000,0.0
2019-12-12,41.82,42.0,41.82,42.0,101000,0.0
2019-12-13,41.82,42.0,41.82,42.0,101000,0.0
2019-12-16,42.38,42.38,42.34,42.34,101000,0.0
2019-12-17,42.35,42.35,42.35,42.35,102000,0.0
2019-12-18,42.24,42.24,42.24,42.24,195000,0.0
2019-12-19,42.16,42.18,42.16,42.18,102000,0.0
2019-12-20,42.16,42.18,42.16,42.18,102000,0.0
2019-12-23,42.25,42.25,42.25,42.25,102000,0.0
2019-12-24,42.25,42.25,42.25,42.25,102000,0.0
2019-12-25,42.32,42.32,42.24,42.3,101000,0.0
2019-12-26,42.36,42.49,42.36,42.49,101000,0.0
2019-12-27,42.36,42.49,42.36,42.49,101000,0.0
2019-12-30,42.25,42.25,42.11,42.15,139000,0.0
2019-12-31,42.25,42.25,42.11,42.15,139000,0.0
2020-01-02,42.26,42.26,42.25,42.25,111000,0.0
2020-01-03,42.26,42.26,42.25,42.25,111000,0.0
2020-01-06,42.38,42.5,42.38,42.5,100000,0.0
2020-01-07,42.2,42.2,41.94,41.96,105000,0.0
2020-01-08,41.68,41.68,41.6,41.6,103000,0.0
2020-01-09,41.75,41.8,41.75,41.8,100000,0.0
2020-01-10,41.75,41.8,41.75,41.8,100000,0.0
2020-01-13,41.89,41.89,41.89,41.89,100000,0.0
2020-01-14,41.89,41.89,41.89,41.89,100000,0.0
2020-01-15,42.25,42.33,42.25,42.33,101000,0.0
2020-01-16,42.14,42.16,42.14,42.16,106000,0.0
2020-01-17,42.14,42.16,42.14,42.16,106000,0.0
2020-01-20,42.47,42.51,42.47,42.51,100000,0.0
2020-01-30,43.24,43.24,43.21,43.21,276000,0.0
2020-01-31,43.24,43.24,43.21,43.21,276000,0.0
2020-02-03,43.43,43.52,43.43,43.43,1002000,0.0
2020-02-04,43.01,43.01,42.93,43.01,785000,0.0
2020-02-05,43.01,43.01,42.93,43.01,785000,0.0
2020-02-06,43.07,43.07,43.07,43.07,301000,0.0
2020-02-07,43.07,43.07,43.07,43.07,301000,0.0
2020-02-10,43.43,43.43,43.43,43.43,233000,0.0
2020-02-11,43.1,43.11,43.1,43.1,144000,0.0
2020-02-12,43.1,43.11,43.1,43.1,144000,0.0
2020-02-13,43.31,43.35,43.31,43.35,329000,0.0
2020-02-14,43.31,43.35,43.31,43.35,329000,0.0
2020-02-17,43.69,43.91,43.69,43.91,116000,0.0
2020-02-18,43.72,43.89,43.72,43.88,104000,0.0
2020-02-19,43.8,44.21,43.8,44.21,101000,0.0
2020-02-20,44.43,44.57,44.43,44.49,240000,0.0
2020-02-21,44.43,44.57,44.43,44.49,240000,0.0
2020-02-24,44.84,44.84,44.78,44.78,107000,0.0
2020-02-25,44.38,44.4,44.36,44.39,101000,0.0
2020-02-26,44.3,44.3,44.3,44.3,476000,0.0
2020-02-27,43.9,44.0,43.9,44.0,213000,0.0
2020-03-02,44.48,44.66,44.29,44.38,103000,0.0
2020-03-03,43.09,43.21,43.01,43.21,281000,0.0
2020-03-04,44.02,44.03,43.82,43.85,325000,0.0
2020-03-05,43.52,43.6,43.5,43.6,100000,0.0
2020-03-06,44.73,45.17,44.73,45.17,135000,0.0
2020-03-09,46.21,46.64,46.21,46.49,149000,0.0
2020-03-10,42.98,42.98,42.6,42.6,129000,0.0
2020-03-11,42.09,42.44,42.04,42.44,134000,0.0
2020-03-12,41.33,41.42,41.3,41.42,102000,0.0
2020-03-13,41.42,41.42,41.42,41.42,0,0.0
2020-03-16,41.42,41.42,41.42,41.42,0,0.0
2020-03-17,38.9,38.9,38.9,38.9,101000,0.0
2020-03-18,36.2,36.2,35.72,36.06,101000,0.0
2020-03-19,34.8,34.8,34.4,34.4,101000,0.0
2020-03-20,31.8,31.81,31.69,31.81,102000,0.0
2020-03-23,32.23,33.05,32.21,33.05,100000,0.0
2020-03-24,33.5,33.65,32.65,33.6,104000,0.0
2020-03-25,34.02,35.2,33.81,35.13,102000,0.0
2020-03-26,36.94,36.94,36.94,36.94,100000,0.0
2020-03-27,37.21,37.58,37.21,37.58,101000,0.0
2020-03-30,38.88,38.88,38.8,38.8,101000,0.0
2020-03-31,39.0,39.0,39.0,39.0,100000,0.0
2020-04-01,40.25,40.25,40.25,40.25,100000,0.0
2020-04-06,39.57,39.91,39.57,39.87,112000,0.0
2020-04-07,39.37,39.45,39.36,39.37,101000,0.0
2020-04-08,40.86,40.86,40.83,40.83,100000,0.0
2020-04-09,40.71,40.82,40.71,40.82,112000,0.0
2020-04-10,41.37,42.2,40.37,42.2,100000,0.0
2020-04-13,42.04,42.06,41.93,41.93,100000,0.0
2020-04-14,41.8,41.81,41.58,41.62,320000,0.0
2020-04-15,42.91,43.1,42.83,43.0,118000,0.0
2020-04-16,42.88,43.0,42.35,43.0,209000,0.0
2020-04-17,42.59,42.82,41.87,42.82,155000,0.0
2020-04-20,42.16,42.6,42.05,42.6,233000,0.0
2020-04-21,42.0,42.54,41.77,42.54,50000,0.0
2020-04-22,42.49,42.49,41.74,42.35,50000,0.0
2020-04-23,42.35,42.35,42.35,42.35,0,0.0
2020-04-24,42.06,42.7,42.06,42.7,50000,0.0
2020-04-27,41.93,42.18,41.93,42.18,55000,0.0
2020-04-28,41.8,41.8,41.77,41.77,70000,0.0
2020-04-29,42.06,42.08,42.03,42.03,52000,0.0
2020-04-30,41.86,41.98,41.77,41.98,53000,0.0
2020-05-04,41.98,41.98,41.76,41.76,51000,0.0
2020-05-05,41.08,41.16,41.08,41.16,50000,0.0
2020-05-06,41.09,41.16,41.09,41.16,50000,0.0
2020-05-07,40.99,40.99,40.86,40.86,52000,0.0
2020-05-08,40.93,40.93,40.88,40.88,51000,0.0
2020-05-11,40.3,40.36,40.3,40.36,52000,0.0
2020-05-12,40.28,40.28,40.28,40.28,50000,0.0
2020-05-13,40.7,40.7,40.63,40.63,52000,0.0
2020-05-14,40.59,40.65,40.59,40.65,62000,0.0
2020-05-15,40.75,40.75,40.75,40.75,50000,0.0
2020-05-18,40.96,40.96,40.92,40.92,51000,0.0
2020-05-19,41.32,41.32,41.32,41.32,50000,0.0
2020-05-20,41.61,41.61,41.52,41.52,55000,0.0
2020-05-21,41.92,41.92,41.92,41.92,170000,0.0
2020-05-22,42.26,42.37,42.23,42.37,63000,0.0
2020-05-25,42.25,42.25,42.25,42.25,50000,0.0
2020-05-26,42.16,42.16,42.04,42.04,63000,0.0
2020-05-27,42.05,42.06,42.05,42.06,51000,0.0
2020-05-28,42.02,42.02,42.02,42.02,52000,0.0
2020-05-29,42.28,42.28,42.28,42.28,50000,0.0
2020-06-01,42.04,42.04,42.04,42.04,50000,0.0
2020-06-02,42.18,42.24,42.16,42.24,64000,0.0
2020-06-03,42.21,42.21,42.21,42.21,1000,0.0
2020-06-04,42.93,42.93,42.93,42.93,50000,0.0
2020-06-05,42.65,42.65,42.47,42.47,61000,0.0
2020-06-08,43.17,43.2,43.17,43.17,80000,0.0
2020-06-09,43.68,43.76,43.68,43.76,70000,0.0
2020-06-10,43.33,43.34,43.31,43.31,98000,0.0
2020-06-11,43.52,43.76,43.48,43.74,53000,0.0
2020-06-12,43.12,43.12,42.9,42.9,149000,0.0
2020-06-15,43.37,43.37,43.17,43.26,52000,0.0
2020-06-16,42.98,42.98,42.61,42.61,142000,0.0
2020-06-17,43.28,43.56,43.28,43.56,102000,0.0
2020-06-18,43.64,43.65,43.6,43.65,124000,0.0
2020-06-19,43.61,43.61,43.56,43.56,102000,0.0
2020-06-22,43.71,43.73,43.67,43.73,122000,0.0
2020-06-23,43.72,43.93,43.6,43.66,134000,0.0
2020-06-24,43.36,43.36,43.36,43.36,100000,0.0
2020-06-29,43.77,44.01,43.77,44.01,122000,0.0
2020-06-30,43.55,43.84,43.46,43.66,195000,0.0
2020-07-01,43.51,43.59,43.4,43.4,134000,0.0
2020-07-02,43.77,43.81,43.77,43.8,104000,0.0
2020-07-03,43.92,43.94,43.91,43.94,156000,0.0
2020-07-06,43.77,43.77,43.65,43.65,115000,0.0
2020-07-07,44.11,44.2,44.11,44.2,126000,0.0
2020-07-08,44.54,44.58,44.54,44.58,114000,0.0
2020-07-09,44.4,44.45,44.24,44.45,139000,0.0
2020-07-10,44.74,44.86,44.65,44.86,132000,0.0
2020-07-13,44.49,44.49,44.12,44.39,101000,0.0
2020-07-14,44.73,44.95,44.73,44.95,106000,0.0
2020-07-15,44.4,44.67,44.28,44.63,114000,0.0
2020-07-16,45.18,45.18,44.63,45.09,531000,0.0
2020-07-17,44.79,45.28,44.79,45.23,123000,0.0
2020-07-20,44.8,45.07,44.8,45.07,114000,0.0
2020-07-21,45.09,45.18,45.09,45.18,114000,0.0
2020-07-22,45.37,45.41,45.37,45.38,105000,0.0
2020-07-23,45.14,45.53,45.11,45.42,124000,0.0
2020-07-24,45.56,45.95,45.56,45.95,120000,0.0
2020-07-27,45.45,45.71,45.37,45.64,134000,0.0
2020-07-28,45.22,45.22,44.74,45.06,114000,0.0
2020-07-29,44.95,45.35,44.95,45.35,113000,0.0
2020-07-30,45.24,45.24,45.24,45.24,100000,0.0
2020-07-31,45.44,45.64,45.44,45.6,217000,0.0
2020-08-03,45.42,45.42,45.42,45.42,100000,0.0
2020-08-04,45.45,45.45,45.45,45.45,100000,0.0
2020-08-05,45.7,45.7,45.7,45.7,100000,0.0
2020-08-06,45.55,45.7,45.55,45.7,102000,0.0
2020-08-07,46.03,46.16,46.03,46.16,125000,0.0
2020-08-10,45.73,45.73,45.71,45.73,103000,0.0
2020-08-11,45.61,45.68,45.6,45.68,105000,0.0
2020-08-12,45.51,45.52,45.4,45.4,112000,0.0
2020-08-13,45.35,45.35,45.35,45.35,100000,0.0
2020-08-14,44.76,44.8,44.72,44.8,115000,0.0
2020-08-17,44.34,44.41,44.34,44.41,116000,0.0
2020-08-18,44.36,44.39,44.34,44.36,118000,0.0
2020-08-19,44.4,44.4,44.4,44.4,100000,0.0
2020-08-20,44.36,44.37,44.36,44.37,101000,0.0
2020-08-21,44.33,44.33,44.33,44.33,100000,0.0
2020-08-24,44.71,44.8,44.71,44.77,102000,0.0
2020-08-25,44.4,44.4,44.4,44.4,100000,0.0
2020-08-26,44.0,44.0,43.99,43.99,102000,0.0
2020-08-27,44.05,44.05,44.05,44.05,100000,0.0
2020-08-28,42.95,43.09,42.95,43.09,131000,0.0
2020-08-31,43.4,43.43,43.31,43.43,103000,0.0
2020-09-01,43.39,43.68,43.3,43.58,113000,0.0
2020-09-02,43.81,44.22,43.81,44.22,102000,0.0
2020-09-03,44.54,44.54,44.52,44.52,102000,0.0
2020-09-04,44.46,44.46,44.4,44.4,106000,0.0
2020-09-07,43.2,43.81,43.2,43.81,102000,0.0
2020-09-08,43.86,43.86,43.86,43.86,100000,0.0
2020-09-09,43.91,43.93,43.91,43.93,100000,0.0
2020-09-10,43.68,43.74,43.58,43.74,110000,0.0
2020-09-11,43.79,43.83,43.75,43.83,102000,0.0
2020-09-14,43.74,43.74,43.74,43.74,100000,0.0
2020-09-15,43.62,43.72,43.5,43.72,247000,0.0
2020-09-16,43.6,43.6,43.58,43.58,101000,0.0
2020-09-17,43.59,43.59,43.59,43.59,100000,0.0
2020-09-18,43.62,43.62,43.62,43.62,100000,0.0
2020-09-21,43.39,43.39,43.39,43.39,100000,0.0
2020-09-22,43.35,43.35,43.28,43.28,101000,0.0
2020-09-23,43.13,43.29,43.13,43.29,126000,0.0
2020-09-24,43.36,43.44,43.36,43.44,103000,0.0
2020-09-25,43.09,43.09,43.03,43.06,105000,0.0
2020-09-28,42.96,42.96,42.82,42.83,167000,0.0
2020-09-29,42.82,42.82,42.77,42.77,121000,0.0
2020-09-30,42.69,42.7,42.6,42.7,106000,0.0
2020-10-05,42.18,42.18,42.13,42.13,102000,0.0
2020-10-06,42.17,42.18,42.09,42.09,120000,0.0
2020-10-07,42.59,42.59,42.48,42.48,102000,0.0
2020-10-08,42.38,42.38,42.37,42.37,110000,0.0
2020-10-12,42.47,42.47,42.43,42.43,102000,0.0
2020-10-13,42.4,42.44,42.38,42.44,110000,0.0
2020-10-14,42.88,42.88,42.83,42.83,109000,0.0
2020-10-15,43.04,43.05,43.04,43.05,101000,0.0
2020-10-16,42.93,42.93,42.93,42.93,101000,0.0
2020-10-19,42.77,42.77,42.76,42.76,101000,0.0
2020-10-20,42.66,42.69,42.65,42.69,112000,0.0
2020-10-21,42.38,42.38,42.16,42.18,116000,0.0
2020-10-22,42.41,42.41,42.37,42.37,101000,0.0
2020-10-23,41.59,41.64,41.59,41.64,102000,0.0
2020-10-26,42.07,42.14,42.07,42.14,133000,0.0
2020-10-27,42.22,42.22,42.22,42.22,100000,0.0
2020-10-28,42.5,42.5,42.49,42.49,106000,0.0
2020-10-29,42.34,42.34,42.34,42.34,100000,0.0
2020-10-30,42.15,42.22,42.15,42.22,108000,0.0
2020-11-02,41.66,41.68,41.64,41.68,104000,0.0
2020-11-03,41.93,41.97,41.93,41.97,101000,0.0
2020-11-04,42.31,42.4,42.25,42.25,112000,0.0
2020-11-05,43.06,43.13,43.06,43.12,108000,0.0
2020-11-06,43.31,43.4,43.31,43.4,110000,0.0
2020-11-09,42.9,42.93,42.9,42.93,101000,0.0
2020-11-10,43.16,43.16,43.16,43.16,100000,0.0
2020-11-11,42.72,42.72,42.5,42.5,130000,0.0
2020-11-12,42.76,42.88,42.76,42.87,112000,0.0
2020-11-13,43.0,43.09,43.0,43.06,105000,0.0
2020-11-16,42.92,42.92,42.92,42.92,100000,0.0
2020-11-17,42.98,42.99,42.98,42.99,112000,0.0
2020-11-18,43.55,43.84,43.46,43.47,126000,0.0
2020-11-19,43.71,43.79,43.71,43.79,120000,0.0
2020-11-20,44.02,44.04,44.02,44.04,105000,0.0
2020-11-23,44.12,44.12,44.12,44.12,100000,0.0
2020-11-24,43.89,43.89,43.86,43.86,101000,0.0
2020-11-25,43.66,43.66,43.66,43.66,100000,0.0
2020-11-26,43.66,43.72,43.66,43.72,103000,0.0
2020-11-27,43.88,43.88,43.88,43.88,100000,0.0
2020-11-30,44.07,44.07,44.04,44.04,101000,0.0
2020-12-01,44.09,44.09,44.09,44.09,100000,0.0
2020-12-02,44.01,44.01,44.01,44.01,100000,0.0
2020-12-03,43.86,43.86,43.86,43.86,100000,0.0
2020-12-04,43.85,43.91,43.85,43.91,115000,0.0
2020-12-07,43.44,43.44,43.39,43.39,113000,0.0
2020-12-08,43.48,43.5,43.47,43.5,124000,0.0
2020-12-09,43.24,43.24,42.93,43.03,132000,0.0
2020-12-10,42.96,43.13,42.94,43.13,113000,0.0
2020-12-11,43.39,43.39,43.25,43.25,101000,0.0
2020-12-14,43.37,43.37,43.05,43.06,112000,0.0
2020-12-15,43.16,43.17,43.16,43.17,101000,0.0
2020-12-16,43.15,43.15,43.15,43.15,100000,0.0
2020-12-17,43.05,43.06,43.02,43.02,109000,0.0
2020-12-18,43.1,43.1,43.1,43.1,100000,0.0
2020-12-21,43.19,43.19,43.19,43.19,100000,0.0
2020-12-22,43.08,43.08,43.08,43.08,100000,0.0
2020-12-23,43.22,43.22,43.22,43.22,100000,0.0
2020-12-24,43.04,43.09,43.02,43.09,103000,0.0
2020-12-25,42.98,43.22,42.88,43.22,113000,0.0
2020-12-28,43.12,43.12,43.07,43.07,103000,0.0
2020-12-29,43.23,43.23,43.15,43.15,101000,0.0
2020-12-30,43.16,43.25,43.16,43.25,103000,0.0
2020-12-31,43.38,43.38,43.38,43.38,100000,0.0
2021-01-04,43.25,43.25,43.25,43.25,100000,0.0
2021-01-05,42.89,42.9,42.89,42.9,125000,0.0
2021-01-06,42.45,42.46,42.4,42.4,113000,0.0
2021-01-07,42.13,42.13,42.02,42.02,111000,0.0
2021-01-08,41.77,41.8,41.76,41.8,100000,0.0
2021-01-11,41.9,41.9,41.9,41.9,100000,0.0
2021-01-12,41.84,41.86,41.78,41.86,104000,0.0
2021-01-13,41.92,41.92,41.91,41.91,103000,0.0
2021-01-14,42.18,42.19,41.96,42.02,120000,0.0
2021-01-15,42.06,42.06,42.06,42.06,100000,0.0
2021-01-18,42.07,42.14,42.05,42.14,105000,0.0
2021-01-19,41.98,41.98,41.98,41.98,100000,0.0
2021-01-20,42.28,42.28,42.28,42.28,100000,0.0
2021-01-21,41.96,41.99,41.95,41.99,124000,0.0
2021-01-22,41.61,41.65,41.57,41.65,136000,0.0
2021-01-25,41.69,41.75,41.69,41.75,102000,0.0
2021-01-26,42.03,42.03,42.03,42.03,100000,0.0
2021-01-27,41.96,41.96,41.96,41.96,100000,0.0
2021-01-28,41.92,41.93,41.92,41.93,101000,0.0
2021-01-29,41.81,41.94,41.8,41.94,105000,0.0
2021-02-01,41.73,41.73,41.71,41.71,103000,0.0
2021-02-02,41.62,41.62,41.62,41.62,100000,0.0
2021-02-03,41.48,41.48,41.48,41.48,100000,0.0
2021-02-04,41.19,41.23,41.19,41.23,110000,0.0
2021-02-05,41.41,41.41,41.41,41.41,100000,0.0
2021-02-17,40.7,40.74,40.7,40.74,104000,0.0
2021-02-18,41.25,41.25,41.2,41.2,101000,0.0
2021-02-19,40.99,41.12,40.99,41.12,114000,0.0
2021-02-22,40.57,40.57,40.53,40.54,110000,0.0
2021-02-23,40.37,40.37,40.23,40.34,105000,0.0
2021-02-24,40.2,40.26,40.18,40.21,124000,0.0
2021-02-25,39.83,39.83,39.83,39.83,100000,0.0
2021-02-26,39.6,39.69,39.45,39.45,115000,0.0
2021-03-02,40.51,40.63,40.42,40.59,198000,0.0
2021-03-03,40.12,40.18,40.09,40.09,449000,0.0
2021-03-04,40.09,40.09,39.57,39.74,172000,0.0
2021-03-05,39.37,39.37,39.2,39.26,315000,0.0
2021-03-08,39.26,39.41,39.15,39.4,124000,0.0
2021-03-09,39.4,39.67,39.35,39.62,156000,0.0
2021-03-10,39.79,39.82,39.73,39.77,114000,0.0
2021-03-11,39.77,39.77,39.57,39.58,108000,0.0
2021-03-12,39.57,39.57,39.45,39.46,109000,0.0
2021-03-15,39.26,39.26,39.05,39.15,235000,0.0
2021-03-16,39.31,39.35,39.31,39.31,109000,0.0
2021-03-17,39.31,39.38,39.28,39.36,122000,0.0
2021-03-18,39.36,39.36,38.99,39.01,131000,0.0
2021-03-19,39.01,39.39,39.01,39.39,117000,0.0
2021-03-22,39.61,39.63,39.61,39.63,102000,0.0
2021-03-23,39.5,39.7,39.5,39.7,108000,0.0
2021-03-24,40.12,40.22,40.12,40.21,107000,0.0
2021-03-25,40.15,40.15,40.08,40.08,101000,0.0
2021-03-26,39.88,39.9,39.88,39.89,111000,0.0
2021-03-29,39.75,39.78,39.75,39.78,110000,0.0
2021-03-30,39.6,39.6,39.45,39.45,106000,0.0
2021-03-31,39.7,39.7,39.7,39.7,100000,0.0
2021-04-01,39.97,40.08,39.97,40.1,105000,0.0
2021-04-07,40.32,40.32,40.27,40.27,101000,0.0
2021-04-08,39.98,39.98,39.95,39.95,132000,0.0
2021-04-09,40.38,40.4,40.38,40.4,105000,0.0
2021-04-12,40.45,40.45,40.45,40.45,100000,0.0
2021-04-13,40.33,40.33,40.28,40.28,101000,0.0
2021-04-14,40.55,40.56,40.53,40.53,104000,0.0
2021-04-15,40.44,40.44,40.42,40.42,101000,0.0
2021-04-16,40.39,40.39,40.33,40.33,101000,0.0
2021-04-19,40.27,40.27,39.97,40.0,112000,0.0
2021-04-20,39.6,39.6,39.6,39.6,101000,0.0
2021-04-21,39.79,39.79,39.7,39.75,143000,0.0
2021-04-22,39.77,39.83,39.75,39.83,132000,0.0
2021-04-23,39.77,39.77,39.77,39.77,101000,0.0
2021-04-26,39.76,39.76,39.56,39.56,106000,0.0
2021-04-27,39.51,39.51,39.5,39.5,101000,0.0
2021-04-28,39.33,39.33,39.3,39.3,102000,0.0
2021-04-29,39.3,39.35,39.3,39.3,112000,0.0
2021-05-03,39.37,39.38,39.37,39.37,102000,0.0
2021-05-04,39.4,39.4,39.35,39.35,102000,0.0
2021-05-05,39.59,39.63,39.59,39.63,102000,0.0
