date,Open,High,Low,Close,Volume,Dividends
2025-01-20,9.6,9.77,9.6,9.74,1142000,0.0
2025-01-21,9.76,9.76,9.69,9.73,1073100,0.0
2025-01-22,9.78,9.79,9.72,9.78,1372000,0.0
2025-02-03,9.58,9.58,9.41,9.57,2552200,0.0
2025-02-04,9.61,9.65,9.53,9.53,1040000,0.0
2025-02-05,9.55,9.75,9.55,9.73,725100,0.0
2025-02-06,9.76,9.83,9.76,9.81,867191,0.0
2025-02-07,9.81,9.94,9.81,9.92,2484050,0.0
2025-02-10,9.9,9.9,9.83,9.87,628000,0.0
2025-02-11,9.9,9.97,9.9,9.9,1196000,0.0
2025-02-12,9.93,10.01,9.87,9.89,2287000,0.0
2025-02-13,9.92,10.01,9.92,9.98,1163000,0.0
2025-02-14,9.98,9.99,9.91,9.91,1078000,0.0
2025-02-17,9.92,10.02,9.92,10.01,2951000,0.0
2025-02-18,10.03,10.14,10.03,10.11,5589098,0.0
2025-02-19,10.1,10.19,10.09,10.09,2145000,0.0
2025-02-20,10.09,10.17,10.09,10.1,1082000,0.0
2025-02-21,10.12,10.21,10.11,10.2,2458100,0.0
2025-02-24,10.19,10.19,10.11,10.15,1071000,0.0
2025-02-25,10.09,10.09,10.01,10.03,1495000,0.0
2025-02-26,10.0,10.09,9.97,10.07,914000,0.0
2025-02-27,10.1,10.12,9.93,9.94,1780200,0.0
2025-03-03,9.94,9.94,9.74,9.75,1749200,0.0
2025-03-04,9.66,9.84,9.55,9.8,1528000,0.0
2025-03-05,9.82,9.92,9.8,9.9,766000,0.0
2025-03-06,9.9,9.91,9.84,9.84,492584,0.0
2025-03-07,9.79,9.84,9.74,9.74,732014,0.0
2025-03-10,9.75,9.79,9.68,9.71,1092000,0.0
2025-03-11,9.65,9.65,9.4,9.6,1121006,0.0
2025-03-12,9.6,9.63,9.54,9.57,978269,0.0
2025-03-13,9.61,9.66,9.45,9.45,1123500,0.0
2025-03-14,9.5,9.51,9.42,9.48,1086051,0.0
2025-03-17,9.56,9.58,9.53,9.53,931000,0.0
2025-03-18,9.56,9.66,9.56,9.65,1318000,0.0
2025-03-19,9.65,9.67,9.55,9.56,827000,0.0
2025-03-20,9.58,9.68,9.58,9.68,896000,0.0
2025-03-21,9.65,9.68,9.64,9.64,430001,0.0
2025-03-24,9.66,9.68,9.53,9.53,1134628,0.0
2025-03-25,9.62,9.62,9.51,9.53,823532,0.0
2025-03-26,9.56,9.64,9.56,9.58,1851299,0.0
2025-03-27,9.5,9.53,9.42,9.42,1070000,0.0
2025-03-28,9.42,9.42,9.17,9.23,1893285,0.0
2025-03-31,9.09,9.12,8.8,8.81,3984087,0.0
2025-04-01,8.83,9.03,8.83,9.01,543000,0.0
2025-04-02,9.02,9.06,8.97,9.05,2095785,0.0
2025-04-07,8.15,8.15,8.15,8.15,390000,0.0
2025-04-08,7.36,7.61,7.36,7.48,4085010,0.0
2025-04-09,7.36,7.4,6.9,6.93,3610243,0.0
2025-04-10,7.62,7.62,7.62,7.62,139000,0.0
2025-04-11,7.09,7.95,7.09,7.95,1369100,0.0
2025-04-14,8.49,8.49,8.12,8.17,983500,0.0
2025-04-15,8.18,8.41,8.18,8.39,957055,0.0
2025-04-16,8.38,8.38,8.24,8.24,573000,0.0
2025-04-17,8.18,8.24,8.11,8.17,332010,0.0
2025-04-18,8.25,8.3,8.2,8.24,715000,0.0
2025-04-21,8.37,8.37,8.09,8.09,275000,0.0
2025-04-22,8.03,8.1,7.94,7.94,557027,0.0
2025-04-23,8.03,8.28,8.03,8.24,439966,0.0
2025-04-24,8.31,8.31,8.2,8.21,971000,0.0
2025-04-25,8.31,8.48,8.31,8.43,371000,0.0
2025-04-28,8.46,8.52,8.46,8.49,241147,0.0
2025-04-29,8.51,8.63,8.5,8.62,594218,0.0
2025-04-30,8.75,8.75,8.54,8.54,543000,0.0
2025-05-02,8.75,8.75,8.64,8.68,1819500,0.0
2025-05-05,8.68,8.68,8.39,8.5,2793111,0.0
2025-05-06,8.47,8.62,8.46,8.58,757030,0.0
2025-05-07,8.6,8.66,8.55,8.57,1008000,0.0
2025-05-08,8.6,8.67,8.6,8.67,372000,0.0
2025-05-09,8.66,8.76,8.65,8.74,311000,0.0
2025-05-12,8.78,8.92,8.78,8.89,1020435,0.0
2025-05-13,9.0,9.03,8.92,8.94,539000,0.0
2025-05-14,9.03,9.17,9.03,9.16,690223,0.0
2025-05-15,9.14,9.2,9.12,9.13,756000,0.0
2025-05-16,9.13,9.21,9.13,9.15,175472,0.0
2025-05-19,9.15,9.15,8.98,8.99,517597,0.0
2025-05-20,9.06,9.08,9.0,9.01,354056,0.0
2025-05-21,9.04,9.1,9.04,9.09,287000,0.0
2025-05-22,9.03,9.04,8.99,9.02,537000,0.0
2025-05-23,9.04,9.04,8.98,8.99,153300,0.0
2025-05-26,9.04,9.04,8.97,9.01,446000,0.0
2025-05-27,9.02,9.04,8.92,8.93,220000,0.0
2025-05-28,9.01,9.05,8.91,8.95,299000,0.0
2025-05-29,9.04,9.12,9.03,9.04,1207000,0.0
