date,Open,High,Low,Close,Volume,Dividends
2012-10-30,35.77,36.1,35.7,35.89,730000,0.0
2012-10-31,36.03,36.04,35.63,35.7,616000,0.0
2012-11-01,35.51,35.93,35.17,35.8,803000,0.0
2012-11-02,36.01,36.05,35.9,35.98,464000,0.0
2012-11-05,35.89,36.06,35.75,35.85,229000,0.0
2012-11-06,35.92,36.24,35.84,36.24,536000,0.0
2012-11-07,36.14,36.47,36.0,36.38,828000,0.0
2012-11-08,35.95,36.05,35.87,36.05,494000,0.0
2012-11-09,35.72,36.47,35.72,36.4,750000,0.0
2012-11-12,36.49,36.49,36.21,36.27,472000,0.0
2012-11-13,36.18,36.18,35.47,35.5,1043000,0.0
2012-11-14,35.46,35.71,35.4,35.66,340000,0.0
2012-11-15,35.5,35.73,35.19,35.61,429000,0.0
2012-11-16,35.53,35.86,35.4,35.52,732000,0.0
2012-11-19,35.67,35.76,35.58,35.6,406000,0.0
2012-11-20,35.76,35.79,35.59,35.62,453000,0.0
2012-11-21,35.68,35.72,35.16,35.3,507000,0.0
2012-11-22,35.52,35.53,35.39,35.43,318000,0.0
2012-11-23,35.6,36.58,35.6,36.57,1188000,0.0
2012-11-26,36.95,37.01,36.84,36.98,1322000,0.0
2012-11-27,36.98,37.14,36.92,37.08,492000,0.0
2012-11-28,37.01,37.16,36.96,37.11,606000,0.0
2012-11-29,37.42,37.66,37.34,37.57,890000,0.0
2012-11-30,37.65,37.98,37.64,37.91,1380000,0.0
2012-12-03,38.03,38.19,37.82,37.96,485000,0.0
2012-12-04,37.8,37.98,37.75,37.98,620000,0.0
2012-12-05,37.94,38.31,37.88,38.23,573000,0.0
2012-12-06,38.21,38.29,38.1,38.17,671000,0.0
2012-12-07,38.28,38.4,38.21,38.27,695000,0.0
2012-12-10,38.36,38.37,38.05,38.1,760000,0.0
2012-12-11,38.19,38.19,37.89,38.13,285000,0.0
2012-12-12,38.35,38.59,38.3,38.47,589000,0.0
2012-12-13,38.66,38.85,38.56,38.82,555000,0.0
2012-12-14,38.69,38.7,38.52,38.57,240000,0.0
2012-12-17,38.42,38.42,38.09,38.14,900000,0.0
2012-12-18,38.25,38.29,38.13,38.21,191000,0.0
2012-12-19,38.52,38.52,38.27,38.34,436000,0.0
2012-12-20,38.05,38.1,37.85,37.85,800000,0.0
2012-12-21,37.85,37.85,37.38,37.52,1208000,0.0
2012-12-24,37.52,37.78,37.48,37.6,361000,0.0
2012-12-25,37.71,38.36,37.66,38.26,1189000,0.0
2012-12-26,38.3,38.37,38.1,38.2,247000,0.0
2012-12-27,37.97,38.28,37.96,38.13,446000,0.0
2012-12-28,38.36,38.48,38.29,38.39,490000,0.0
2013-01-02,38.54,38.93,38.45,38.82,1568000,0.0
2013-01-03,39.08,39.1,38.98,39.06,1033000,0.0
2013-01-04,38.93,38.93,38.74,38.82,231000,0.0
2013-01-07,38.77,38.77,38.5,38.65,260000,0.0
2013-01-08,38.55,38.56,38.33,38.4,604000,0.0
2013-01-09,38.4,38.75,38.4,38.67,334000,0.0
2013-01-10,38.87,39.12,38.75,39.05,605000,0.0
2013-01-11,39.2,39.2,38.95,38.98,400000,0.0
2013-01-14,38.62,38.99,38.48,38.99,339000,0.0
2013-01-15,38.8,38.87,38.5,38.58,659000,0.0
2013-01-16,38.58,38.58,38.29,38.3,662000,0.0
2013-01-17,38.51,38.73,37.84,37.9,922000,0.0
2013-01-18,38.34,38.42,38.25,38.42,232000,0.0
2013-01-21,38.38,38.56,38.2,38.46,275000,0.0
2013-01-22,38.53,38.73,38.33,38.65,479000,0.0
2013-01-23,38.75,38.75,38.51,38.57,172000,0.0
2013-01-24,38.31,38.52,38.07,38.26,670000,0.0
2013-01-25,38.21,38.33,37.99,38.18,372000,0.0
2013-01-28,38.33,38.47,38.28,38.46,227000,0.0
2013-01-29,38.68,38.97,38.61,38.96,1050000,0.0
2013-01-30,39.08,39.18,39.0,39.08,934000,0.0
2013-01-31,38.95,39.12,38.82,39.12,336000,0.0
2013-02-01,39.2,39.32,39.06,39.27,563000,0.0
2013-02-04,39.36,39.65,39.35,39.56,1062000,0.0
2013-02-05,39.46,39.51,39.35,39.5,556000,0.0
2013-02-06,39.61,39.7,39.49,39.49,605000,0.0
2013-02-18,39.76,39.8,39.54,39.68,453000,0.0
2013-02-19,39.7,39.75,39.64,39.73,200000,0.0
2013-02-20,39.91,40.02,39.86,39.99,630000,0.0
2013-02-21,39.96,39.96,39.75,39.77,200000,0.0
2013-02-22,39.61,39.8,39.48,39.65,230000,0.0
2013-02-25,39.81,39.82,39.7,39.7,112000,0.0
2013-02-26,39.33,39.53,39.29,39.33,210000,0.0
2013-02-27,39.4,39.42,39.28,39.38,111000,0.0
2013-03-01,39.58,39.62,39.55,39.58,153000,0.0
2013-03-04,39.55,39.55,39.08,39.16,365000,0.0
2013-03-05,39.27,39.55,39.26,39.48,269000,0.0
2013-03-06,39.87,39.89,39.6,39.63,364000,0.0
2013-03-07,39.57,39.8,39.57,39.68,61000,0.0
2013-03-08,39.84,40.0,39.8,39.92,364000,0.0
2013-03-11,40.0,40.22,39.92,40.15,255000,0.0
2013-03-12,40.15,40.2,39.89,39.9,409000,0.0
2013-03-13,39.94,40.05,39.69,39.89,199000,0.0
2013-03-14,39.8,39.84,39.65,39.71,144000,0.0
2013-03-15,39.82,39.82,39.49,39.54,253000,0.0
2013-03-18,39.17,39.22,38.87,38.88,568000,0.0
2013-03-19,39.06,39.14,39.0,39.05,273000,0.0
2013-03-20,38.9,39.09,38.81,38.81,350000,0.0
2013-03-21,38.93,38.98,38.83,38.89,184000,0.0
2013-03-22,38.83,38.98,38.83,38.84,218000,0.0
2013-03-25,39.17,39.22,39.07,39.1,162000,0.0
2013-03-26,39.09,39.14,39.04,39.1,507000,0.0
2013-03-27,39.1,39.27,39.08,39.21,403000,0.0
2013-03-28,39.21,39.21,39.03,39.08,112000,0.0
2013-03-29,39.33,39.54,39.27,39.49,398000,0.0
2013-04-01,39.58,39.58,39.48,39.49,112000,0.0
2013-04-02,39.45,39.55,39.33,39.4,139000,0.0
2013-04-03,39.61,39.62,39.49,39.56,218000,0.0
2013-04-08,39.28,39.28,38.65,38.65,770000,0.0
2013-04-09,38.61,38.67,38.41,38.49,479000,0.0
2013-04-10,38.58,38.6,38.5,38.53,156000,0.0
2013-04-11,38.72,39.01,38.72,39.01,420000,0.0
2013-04-12,39.03,39.05,38.86,38.88,187000,0.0
2013-04-15,38.84,38.98,38.58,38.66,211000,0.0
2013-04-16,38.42,38.82,38.4,38.82,395000,0.0
2013-04-17,38.76,38.79,38.67,38.77,191000,0.0
2013-04-18,38.47,38.8,38.47,38.67,225000,0.0
2013-04-19,38.91,39.58,38.91,39.58,735000,0.0
2013-04-22,39.73,39.76,39.61,39.68,186000,0.0
2013-04-23,39.59,39.6,39.41,39.49,147000,0.0
2013-04-24,39.7,39.93,39.63,39.86,279000,0.0
2013-04-25,39.78,39.92,39.78,39.92,134000,0.0
2013-04-26,39.96,40.21,39.96,39.97,698000,0.0
2013-04-29,40.01,40.06,39.93,40.0,151000,0.0
2013-04-30,40.36,40.46,40.34,40.38,650000,0.0
2013-05-02,40.38,40.52,40.35,40.51,221000,0.0
2013-05-03,40.71,40.77,40.53,40.57,241000,0.0
2013-05-06,40.91,40.92,40.7,40.73,315000,0.0
2013-05-07,40.75,40.84,40.68,40.8,446000,0.0
2013-05-08,40.93,41.39,40.9,41.28,404000,0.0
2013-05-09,41.48,41.55,41.39,41.47,302000,0.0
2013-05-10,41.4,41.45,41.34,41.39,238000,0.0
2013-05-13,41.36,41.39,41.09,41.19,494000,0.0
2013-05-14,41.36,41.4,41.17,41.29,399000,0.0
2013-05-15,41.44,41.44,41.26,41.44,420000,0.0
2013-05-16,41.6,42.08,41.5,42.0,984000,0.0
2013-05-17,42.0,42.05,41.9,41.95,189000,0.0
2013-05-20,41.71,41.85,41.66,41.84,353000,0.0
2013-05-21,41.84,42.09,41.71,41.85,557000,0.0
2013-05-22,42.04,42.1,41.88,41.92,473000,0.0
2013-05-23,41.56,41.64,40.98,40.99,1330000,0.0
2013-05-24,41.07,41.1,40.62,40.87,378000,0.0
2013-05-27,40.88,41.18,40.86,41.18,343000,0.0
2013-05-28,41.16,41.24,41.1,41.17,284000,0.0
2013-05-29,41.25,41.59,41.25,41.48,684000,0.0
2013-05-30,41.26,41.35,40.9,41.05,715000,0.0
2013-05-31,41.51,41.51,41.0,41.04,820000,0.0
2013-06-03,40.52,40.87,40.49,40.82,1725000,0.0
2013-06-04,40.85,40.9,40.6,40.65,519000,0.0
2013-06-05,40.57,40.76,40.48,40.61,487000,0.0
2013-06-06,40.33,40.46,40.16,40.23,902000,0.0
2013-06-07,40.23,40.35,40.09,40.21,506000,0.0
2013-06-10,40.59,40.74,40.48,40.54,1416000,0.0
2013-06-11,40.54,40.61,40.4,40.43,669000,0.0
2013-06-13,40.08,40.08,39.59,39.59,1756000,0.0
2013-06-14,39.67,39.67,39.35,39.46,935000,0.0
2013-06-17,39.55,39.73,39.5,39.71,561000,0.0
2013-06-18,39.71,39.88,39.54,39.84,991000,0.0
2013-06-19,39.92,40.02,39.79,39.95,920000,0.0
2013-06-20,39.6,39.6,39.17,39.17,1356000,0.0
2013-06-21,38.49,38.81,38.4,38.78,1480000,0.0
2013-06-24,38.55,38.73,38.42,38.61,1128000,0.0
2013-06-25,38.62,38.79,38.31,38.36,1455000,0.0
2013-06-26,38.68,38.81,38.48,38.7,1023000,0.0
2013-06-27,39.03,39.1,38.93,39.06,7859000,0.0
2013-06-28,39.34,39.99,39.23,39.99,1263000,0.0
2013-07-01,39.8,40.11,39.64,39.97,1049000,0.0
2013-07-02,39.76,40.1,39.76,39.92,1042000,0.0
2013-07-03,39.92,39.92,39.45,39.5,1273000,0.0
2013-07-04,39.6,39.6,39.39,39.48,1766000,0.0
2013-07-05,39.53,40.24,39.53,40.23,2812000,0.0
2013-07-08,40.23,40.23,39.55,39.55,1140000,0.0
2013-07-09,39.61,40.07,39.61,40.04,2756000,0.0
2013-07-10,40.05,40.49,40.05,40.14,1653000,0.0
2013-07-11,40.4,41.21,40.4,41.17,2892000,0.0
2013-07-12,40.8,41.35,40.8,41.28,632000,0.0
2013-07-15,41.25,41.65,41.2,41.57,1185000,0.0
2013-07-16,41.57,41.61,41.43,41.6,670000,0.0
2013-07-17,41.11,41.81,41.11,41.79,1777000,0.0
2013-07-18,41.8,41.81,41.43,41.51,3019000,0.0
2013-07-19,41.4,41.4,40.73,40.82,6016000,0.0
2013-07-22,41.1,41.19,40.95,41.09,422000,0.0
2013-07-23,41.29,41.74,41.29,41.63,814000,0.0
2013-07-24,41.7,41.71,41.52,41.61,175000,0.0
