date,Open,High,Low,Close,Volume,Dividends
2018-05-07,20.71,20.73,20.71,20.72,223000,0.0
2018-05-08,20.74,20.74,20.73,20.74,209000,0.0
2018-05-09,20.74,20.78,20.74,20.78,340000,0.0
2018-05-10,20.78,20.81,20.77,20.79,709000,0.0
2018-05-11,20.77,20.78,20.75,20.78,191000,0.0
2018-05-14,20.81,20.82,20.8,20.81,232000,0.0
2018-05-15,20.8,20.82,20.77,20.82,273000,0.0
2018-05-16,20.82,20.83,20.78,20.79,234000,0.0
2018-05-17,20.79,20.79,20.75,20.75,254000,0.0
2018-05-18,20.8,20.8,20.74,20.74,211000,0.0
2018-05-21,20.74,20.77,20.74,20.77,213000,0.0
2018-05-22,20.79,20.79,20.75,20.78,216000,0.0
2018-05-23,20.76,20.77,20.75,20.75,227000,0.0
2018-05-24,20.75,20.78,20.75,20.78,48222000,0.0
2018-05-25,20.78,20.79,20.75,20.76,259000,0.0
2018-05-28,20.78,20.83,20.78,20.83,211000,0.0
2018-05-29,20.79,20.81,20.79,20.79,224000,0.0
2018-05-30,20.77,20.79,20.76,20.79,24223000,0.0
2018-05-31,20.81,20.82,20.8,20.8,40223000,0.0
2018-06-01,20.78,20.78,20.74,20.76,228048,0.0
2018-06-04,20.67,20.69,20.66,20.66,216000,0.0
2018-06-05,20.68,20.68,20.67,20.67,24211000,0.0
2018-06-06,20.68,20.72,20.68,20.69,223048,0.0
2018-06-07,20.69,20.69,20.65,20.65,25220000,0.0
2018-06-08,20.67,20.68,20.67,20.68,213000,0.0
2018-06-11,20.69,20.69,20.66,20.68,206000,0.0
2018-06-12,20.68,20.7,20.68,20.68,260000,0.0
2018-06-13,20.68,20.68,20.67,20.67,85315050,0.0
2018-06-14,20.68,20.73,20.67,20.71,84324046,0.0
2018-06-15,20.73,20.76,20.73,20.76,268000,0.0
2018-06-19,20.76,20.76,20.7,20.75,97000,0.0
2018-06-20,20.78,20.78,20.69,20.71,57000,0.0
2018-06-21,20.7,20.7,20.68,20.68,222100,0.0
2018-06-22,20.7,20.74,20.67,20.71,388000,0.0
2018-06-25,20.71,20.71,20.68,20.7,212000,0.0
2018-06-26,20.7,20.7,20.65,20.7,247000,0.0
2018-06-27,20.64,20.64,20.64,20.64,200000,0.0
2018-06-28,20.54,20.61,20.54,20.59,24234250,0.0
2018-06-29,20.59,20.63,20.59,20.63,215000,0.0
2018-07-02,20.63,20.65,20.55,20.55,280000,0.0
2018-07-03,20.59,20.59,20.52,20.52,253000,0.0
2018-07-04,20.54,20.56,20.51,20.51,24508048,0.0
2018-07-05,20.62,20.62,20.48,20.48,1054000,0.0
2018-07-06,20.54,20.56,20.54,20.56,238000,0.0
2018-07-09,20.48,20.58,20.48,20.58,364000,0.0
2018-07-10,20.61,20.61,20.61,20.61,24522000,0.0
2018-07-11,20.61,20.61,20.59,20.59,204048,0.0
2018-07-12,20.55,20.55,20.53,20.55,205000,0.0
2018-07-13,20.59,20.59,20.58,20.59,227048,0.0
2018-07-16,20.6,20.6,20.54,20.6,216000,0.0
2018-07-17,20.58,20.58,20.55,20.55,207421,0.0
2018-07-18,20.57,20.57,20.55,20.56,209000,0.0
2018-07-19,20.53,20.53,20.49,20.5,223000,0.0
2018-07-20,20.4,20.46,20.3,20.42,271048,0.0
2018-07-23,20.42,20.48,20.42,20.48,224105,0.0
2018-07-24,20.42,20.42,20.4,20.41,230096,0.0
2018-07-25,20.35,20.37,20.3,20.37,265000,0.0
2018-07-26,20.39,20.41,20.38,20.41,264000,0.0
2018-07-27,20.4,20.43,20.4,20.42,244048,0.0
2018-07-30,20.42,20.42,20.33,20.35,44219096,0.0
2018-07-31,20.3,20.38,20.3,20.36,206185,0.0
2018-08-01,20.41,20.44,20.41,20.44,15238090,0.0
2018-08-02,20.46,20.46,20.43,20.43,202399,0.0
2018-08-03,20.43,20.43,20.4,20.41,255000,0.0
2018-08-06,20.34,20.36,20.34,20.36,285000,0.0
2018-08-07,20.4,20.4,20.4,20.4,251102,0.0
2018-08-08,20.42,20.45,20.41,20.41,220200,0.0
2018-08-09,20.46,20.5,20.45,20.5,207000,0.0
2018-08-10,20.5,20.51,20.46,20.48,233000,0.0
2018-08-13,20.44,20.44,20.32,20.36,15219000,0.0
2018-08-14,20.29,20.4,20.29,20.35,261000,0.0
2018-08-15,20.3,20.36,20.3,20.36,15216000,0.0
2018-08-16,20.36,20.36,20.23,20.3,705000,0.0
2018-08-17,20.3,20.34,20.27,20.34,238049,0.0
2018-08-20,20.42,20.42,20.4,20.42,223049,0.0
2018-08-21,20.45,20.45,20.35,20.36,219000,0.0
2018-08-22,20.35,20.41,20.35,20.36,216000,0.0
2018-08-23,20.36,20.36,20.31,20.31,245001,0.0
2018-08-24,20.3,20.41,20.3,20.41,227000,0.0
2018-08-27,20.41,20.53,20.41,20.53,289000,0.0
2018-08-28,20.53,20.54,20.47,20.31,221048,0.0
2018-08-29,20.47,20.47,20.3,20.3,322000,0.0
2018-08-30,20.21,20.26,20.2,20.25,265000,0.0
2018-08-31,20.22,20.22,20.14,20.16,257000,0.0
2018-09-03,20.22,20.22,20.18,20.18,212048,0.0
2018-09-04,20.28,20.28,20.27,20.28,209000,0.0
2018-09-05,20.26,20.26,20.22,20.22,225000,0.0
2018-09-06,20.22,20.26,20.22,20.26,265000,0.0
2018-09-07,20.26,20.29,20.22,20.29,344000,0.0
2018-09-10,20.29,20.29,20.23,20.27,24799097,0.0
2018-09-11,20.25,20.25,20.2,20.24,277000,0.0
2018-09-12,20.22,20.22,20.18,20.18,234000,0.0
2018-09-13,20.18,20.21,20.18,20.21,252049,0.0
2018-09-14,20.23,20.25,20.23,20.25,201803,0.0
2018-09-17,20.46,20.46,20.21,20.25,262458,0.0
2018-09-18,20.21,20.21,20.21,20.21,222148,0.0
2018-09-19,20.25,20.25,20.2,20.2,207000,0.0
2018-09-20,20.21,20.26,20.21,20.26,212000,0.0
2018-09-21,20.26,20.26,20.25,20.26,204000,0.0
2018-09-25,20.25,20.25,20.21,20.22,224049,0.0
2018-09-26,20.21,20.21,20.2,20.21,214100,0.0
2018-09-27,20.18,20.18,20.12,20.13,256339,0.0
2018-09-28,20.08,20.08,20.02,20.03,298000,0.0
2018-10-01,20.06,20.06,20.05,20.05,521000,0.0
2018-10-02,20.06,20.07,20.02,20.07,598000,0.0
2018-10-03,20.09,20.17,20.09,20.17,588437,0.0
2018-10-04,20.17,20.17,20.14,20.16,549000,0.0
2018-10-05,20.18,20.29,20.18,20.18,522000,0.0
2018-10-08,20.22,20.23,20.1,20.23,561000,0.0
2018-10-09,20.28,20.28,20.21,20.21,502000,0.0
2018-10-11,20.24,20.24,20.13,20.18,638000,0.0
2018-10-12,20.29,20.29,20.25,20.26,530049,0.0
2018-10-15,20.21,20.21,20.14,20.14,511182,0.0
2018-10-16,20.14,20.19,20.14,20.19,559000,0.0
2018-10-17,20.19,20.19,20.18,20.18,518000,0.0
2018-10-18,20.18,20.19,20.18,20.18,512000,0.0
2018-10-19,20.25,20.25,20.23,20.23,521000,0.0
2018-10-22,20.26,20.26,20.22,20.22,514000,0.0
2018-10-23,20.2,20.2,20.18,20.18,511000,0.0
2018-10-24,20.17,20.25,20.17,20.23,504000,0.0
2018-10-25,20.24,20.24,20.2,20.2,514000,0.0
2018-10-26,20.2,20.26,20.2,20.26,535000,0.0
2018-10-29,20.26,20.26,20.22,20.22,508000,0.0
2018-10-30,20.2,20.25,20.2,20.25,503000,0.0
2018-10-31,20.25,20.25,20.21,20.22,510005,0.0
2018-11-01,20.21,20.21,20.19,20.19,507000,0.0
2018-11-02,20.22,20.24,20.22,20.24,514000,0.0
2018-11-05,20.26,20.26,20.24,20.24,507000,0.0
2018-11-06,20.24,20.27,20.24,20.27,541000,0.0
2018-11-07,20.23,20.24,20.22,20.23,512000,0.0
2018-11-08,20.23,20.26,20.23,20.26,555000,0.0
2018-11-09,20.24,20.24,20.18,20.24,522000,0.0
2018-11-12,20.27,20.27,20.25,20.26,517049,0.0
2018-11-13,20.26,20.31,20.25,20.26,561193,0.0
2018-11-14,20.27,20.32,20.27,20.32,532000,0.0
2018-11-15,20.38,20.39,20.38,20.38,503000,0.0
2018-11-16,20.4,20.47,20.4,20.47,527108,0.0
2018-11-19,20.48,20.48,20.39,20.41,531000,0.0
2018-11-20,20.45,20.51,20.45,20.49,527000,0.0
2018-11-21,20.45,20.48,20.45,20.48,501000,0.0
2018-11-22,20.42,20.47,20.42,20.47,505395,0.0
2018-11-23,20.5,20.52,20.5,20.52,502096,0.0
2018-11-26,20.5,20.5,20.47,20.48,521100,0.0
2018-11-27,20.48,20.49,20.46,20.46,523000,0.0
2018-11-28,20.45,20.45,20.4,20.4,502000,0.0
2018-11-29,20.46,20.46,20.34,20.34,577000,0.0
2018-11-30,20.42,20.42,20.4,20.4,511000,0.0
2018-12-03,20.42,20.44,20.4,20.44,563000,0.0
2018-12-04,20.48,20.6,20.48,20.6,606367,0.0
2018-12-05,20.71,20.72,20.69,20.7,729000,0.0
2018-12-06,20.72,20.75,20.69,20.75,25227000,0.0
2018-12-07,20.73,20.73,20.68,20.72,628000,0.0
2018-12-10,20.74,20.74,20.68,20.7,526000,0.0
2018-12-11,20.7,20.71,20.66,20.71,529000,0.0
2018-12-12,20.71,20.76,20.71,20.74,570081,0.0
2018-12-13,20.74,20.79,20.74,20.78,560531,0.0
2018-12-14,20.78,20.78,20.76,20.76,134083036,0.0
2018-12-17,20.79,20.79,20.66,20.66,29568500,0.0
2018-12-18,20.65,20.65,20.63,20.63,522000,0.0
2018-12-19,20.63,20.65,20.6,20.61,517404,0.0
2018-12-20,20.6,20.64,20.6,20.61,502000,0.0
2018-12-21,20.61,20.72,20.61,20.72,88000,0.0
2018-12-24,20.7,20.7,20.67,20.69,505000,0.0
2018-12-25,20.69,20.71,20.69,20.7,513000,0.0
2018-12-26,20.7,20.7,20.69,20.69,512054,0.0
2018-12-27,20.7,20.73,20.7,20.71,525000,0.0
2018-12-28,20.77,20.77,20.75,20.75,512000,0.0
2019-01-02,20.8,20.8,20.72,20.77,523000,0.0
2019-01-03,20.88,20.91,20.86,20.91,44519018,0.0
2019-01-04,20.95,20.96,20.92,20.95,508000,0.0
2019-01-07,21.01,21.01,20.96,20.98,537048,0.0
2019-01-08,20.98,21.05,20.98,21.02,553338,0.0
2019-01-09,21.05,21.1,21.05,21.07,510000,0.0
2019-01-10,21.12,21.17,21.1,21.16,573000,0.0
2019-01-11,21.18,21.26,21.18,21.25,584774,0.0
2019-01-14,21.35,21.39,21.33,21.36,555096,0.0
2019-01-15,21.35,21.39,21.35,21.39,559663,0.0
2019-01-16,21.4,21.41,21.31,21.41,942151,0.0
2019-01-17,21.43,21.45,21.41,21.45,596009,0.0
2019-01-18,21.42,21.44,21.38,21.42,506000,0.0
2019-01-21,21.41,21.41,21.34,21.41,651000,0.0
2019-01-22,21.29,21.33,21.27,21.33,517000,0.0
2019-01-23,21.33,21.35,21.27,21.35,620000,0.0
2019-01-24,21.35,21.4,21.34,21.37,618000,0.0
2019-01-25,21.37,21.39,21.35,21.35,737598,0.0
2019-01-28,21.37,21.43,21.37,21.39,525339,0.0
2019-01-29,21.41,21.46,21.41,21.43,649000,0.0
2019-01-30,21.48,21.51,21.46,21.5,519000,0.0
2019-02-11,21.49,21.5,21.44,21.5,622772,0.0
2019-02-12,21.45,21.47,21.37,21.45,605830,0.0
2019-02-13,21.4,21.47,21.4,21.47,551385,0.0
2019-02-14,21.47,21.5,21.47,21.5,532000,0.0
2019-02-15,21.5,23.04,21.34,21.34,606000,0.0
2019-02-18,21.46,21.48,21.46,21.48,549157,0.0
2019-02-19,21.48,21.51,21.47,21.51,694000,0.0
2019-02-20,21.51,21.53,21.5,21.5,24114000,0.0
2019-02-21,21.61,21.69,21.61,21.69,510287,0.0
2019-02-22,21.69,21.7,21.58,21.67,829000,0.0
2019-02-25,21.67,21.72,21.58,21.66,35312539,0.0
2019-02-26,21.66,21.68,21.6,21.67,645100,0.0
2019-02-27,21.67,21.67,21.65,21.67,524264,0.0
2019-03-04,21.7,21.73,21.68,21.72,538000,0.0
2019-03-05,21.71,21.73,21.7,21.72,540100,0.0
2019-03-06,21.7,21.72,21.66,21.0,751000,0.0
2019-03-07,21.6,21.6,20.87,20.9,443000,0.0
2019-03-08,21.0,21.01,21.0,21.01,634000,0.0
2019-03-11,21.01,21.05,20.98,20.98,822000,0.0
2019-03-12,21.0,21.1,21.0,21.1,388047,0.0
2019-03-13,21.09,21.11,20.93,20.98,935000,0.0
2019-03-14,20.97,20.98,20.97,20.97,1267000,0.0
2019-03-15,20.96,20.96,20.92,20.92,562189,0.0
2019-03-18,20.93,20.96,20.93,20.96,1088500,0.0
2019-03-19,20.93,20.94,20.89,20.9,669663,0.0
2019-03-20,20.9,20.94,20.89,20.93,990000,0.0
2019-03-21,20.95,21.0,20.95,20.98,542243,0.0
2019-03-22,21.01,21.02,20.98,21.01,868000,0.0
2019-03-25,20.98,20.99,20.9,20.98,531142,0.0
2019-03-26,20.98,21.0,20.98,20.99,602048,0.0
2019-03-27,20.99,20.99,20.95,20.96,628000,0.0
2019-03-28,20.96,21.0,20.96,20.97,1058372,0.0
2019-03-29,20.93,21.0,20.93,20.95,545000,0.0
2019-04-01,21.0,21.0,20.95,20.95,615327,0.0
2019-04-02,20.95,20.97,20.92,20.92,709786,0.0
2019-04-03,20.92,20.93,20.88,20.92,715070,0.0
2019-04-08,20.92,20.92,20.9,20.91,702231,0.0
2019-04-09,20.91,20.91,20.88,20.89,47547622,0.0
2019-04-10,20.89,20.89,20.82,20.82,672000,0.0
2019-04-11,20.82,20.88,20.82,20.87,47559073,0.0
2019-04-12,20.87,20.93,20.87,20.87,70538000,0.0
2019-04-15,20.93,20.93,20.87,20.87,565500,0.0
2019-04-16,20.87,20.91,20.85,20.9,47610100,0.0
2019-04-17,20.9,20.92,20.87,20.92,47549145,0.0
2019-04-18,20.94,20.95,20.88,20.88,688428,0.0
2019-04-19,20.88,20.93,20.88,20.93,47522388,0.0
2019-04-22,20.93,20.93,20.88,20.88,549000,0.0
2019-04-23,20.9,20.9,20.87,20.87,533280,0.0
2019-04-24,20.86,20.87,20.84,20.85,47550200,0.0
2019-04-25,20.85,20.85,20.84,20.84,507143,0.0
2019-04-26,20.84,20.86,20.83,20.86,601000,0.0
2019-04-29,20.88,20.88,20.84,20.88,593450,0.0
2019-04-30,20.87,20.89,20.86,20.87,595144,0.0
2019-05-02,20.9,20.9,20.87,20.88,552049,0.0
2019-05-03,20.88,20.91,20.86,20.87,609078,0.0
2019-05-06,20.86,20.87,20.77,20.82,876293,0.0
2019-05-07,20.73,20.75,20.73,20.74,561000,0.0
2019-05-08,20.75,20.76,20.7,20.76,597000,0.0
2019-05-09,20.76,20.76,20.7,20.72,643000,0.0
2019-05-10,20.65,20.7,20.65,20.65,658300,0.0
2019-05-13,20.72,20.72,20.57,20.57,677000,0.0
2019-05-14,20.52,20.61,20.52,20.59,544000,0.0
2019-05-15,20.56,20.61,20.56,20.6,597305,0.0
2019-05-16,20.61,20.64,20.61,20.64,527000,0.0
2019-05-17,20.6,20.61,20.58,20.61,536000,0.0
2019-05-20,20.61,20.67,20.61,20.67,524000,0.0
2019-05-21,20.67,20.74,20.67,20.67,530000,0.0
2019-05-22,20.73,20.73,20.7,20.73,532350,0.0
2019-05-23,20.75,20.77,20.71,20.74,506000,0.0
2019-05-24,20.72,20.73,20.69,20.7,701000,0.0
2019-05-27,20.8,20.8,20.73,20.73,593000,0.0
2019-05-28,20.73,20.75,20.72,20.75,553144,0.0
2019-05-29,20.75,20.76,20.68,20.76,530000,0.0
2019-05-30,20.86,20.86,20.8,20.8,510000,0.0
2019-05-31,20.82,20.86,20.81,20.81,747121,0.0
2019-06-03,20.85,20.87,20.81,20.81,619347,0.0
2019-06-04,20.78,20.82,20.78,20.8,764420,0.0
2019-06-05,20.81,20.85,20.77,20.79,729001,0.0
2019-06-06,20.79,20.81,20.77,20.81,45729001,0.0
2019-06-10,20.78,20.78,20.72,20.77,854536,0.0
2019-06-11,20.76,20.77,20.71,20.71,904521,0.0
2019-06-12,20.72,20.77,20.72,20.75,794000,0.0
2019-06-13,20.75,20.81,20.75,20.8,600000,0.0
2019-06-14,20.8,20.81,20.78,20.81,608000,0.0
2019-06-17,20.89,20.89,20.85,20.88,546000,0.0
2019-06-18,20.88,20.88,20.84,20.86,605096,0.0
2019-06-19,20.86,20.87,20.83,20.83,631259,0.0
2019-06-20,20.83,20.85,20.82,20.84,616000,0.0
2019-06-21,20.84,20.84,20.78,20.81,712000,0.0
2019-06-24,20.76,20.78,20.7,20.73,633000,0.0
2019-06-25,20.74,20.75,20.73,20.73,913144,0.0
2019-06-26,20.75,20.78,20.74,20.74,664095,0.0
2019-06-27,20.73,20.77,20.73,20.77,599000,0.0
2019-06-28,20.75,20.75,20.7,20.72,962000,0.0
2019-07-01,20.75,20.84,20.75,20.82,635047,0.0
2019-07-02,20.83,20.84,20.78,20.78,873514,0.0
2019-07-03,20.78,20.81,20.78,20.79,646000,0.0
2019-07-04,20.79,20.87,20.79,20.87,599000,0.0
2019-07-05,20.87,20.88,20.86,20.87,651000,0.0
2019-07-08,20.84,20.89,20.84,20.87,709000,0.0
2019-07-09,20.87,20.88,20.85,20.85,617000,0.0
2019-07-10,20.86,20.87,20.85,20.85,586000,0.0
2019-07-11,20.84,20.86,20.84,20.86,515694,0.0
2019-07-12,20.86,20.88,20.86,20.87,579143,0.0
2019-07-15,20.98,20.98,20.87,20.89,650165,0.0
2019-07-16,20.9,20.9,20.87,20.9,584280,0.0
2019-07-17,20.9,20.9,20.84,20.84,706000,0.0
2019-07-18,20.9,20.9,20.89,20.9,567045,0.0
2019-07-19,20.9,20.92,20.88,20.88,568047,0.0
2019-07-22,20.9,20.91,20.9,20.9,549000,0.0
2019-07-23,20.92,20.95,20.88,20.88,595143,0.0
2019-07-24,20.88,20.92,20.88,20.91,547521,0.0
2019-07-25,20.92,20.93,20.9,20.9,575575,0.0
2019-07-26,20.92,20.94,20.91,20.93,598000,0.0
2019-07-29,20.91,20.91,20.86,20.89,690000,0.0
2019-07-30,20.85,20.87,20.84,20.85,826000,0.0
2019-07-31,20.84,20.88,20.84,20.86,1938000,0.0
2019-08-01,20.9,20.93,20.89,20.93,558243,0.0
2019-08-02,20.9,20.91,20.85,20.86,631423,0.0
2019-08-05,20.88,20.88,20.71,20.73,597000,0.0
2019-08-06,20.72,20.75,20.69,20.75,646200,0.0
2019-08-07,20.72,20.72,20.65,20.65,799000,0.0
2019-08-08,20.65,20.66,20.61,20.64,950000,0.0
2019-08-12,20.6,20.62,20.58,20.6,650145,0.0
2019-08-13,20.59,20.61,20.57,20.61,704290,0.0
2019-08-14,20.68,20.7,20.66,20.69,645135,0.0
2019-08-15,20.73,20.78,20.73,20.76,617000,0.0
2019-08-16,20.76,20.76,20.72,20.74,714000,0.0
2019-08-19,20.68,20.7,20.68,20.69,675501,0.0
2019-08-20,20.23,20.26,20.21,20.25,716000,0.0
2019-08-21,20.24,20.25,20.23,20.25,730000,0.0
2019-08-22,20.25,20.25,20.14,20.15,789000,0.0
2019-08-23,20.13,20.21,20.12,20.2,672379,0.0
2019-08-26,20.12,20.12,19.99,20.0,1178239,0.0
2019-08-27,19.98,19.98,19.94,19.98,858144,0.0
2019-08-28,19.93,20.01,19.93,20.0,679754,0.0
2019-08-29,20.0,20.03,19.97,19.98,734069,0.0
2019-08-30,19.97,19.99,19.95,19.95,678000,0.0
2019-09-02,19.95,19.97,19.92,19.92,703000,0.0
2019-09-03,19.91,19.93,19.84,19.86,960000,0.0
2019-09-04,19.89,19.93,19.89,19.93,742000,0.0
2019-09-05,19.93,20.08,19.93,20.06,780049,0.0
2019-09-06,20.06,20.06,19.9,19.99,915000,0.0
2019-09-10,20.04,20.08,20.04,20.08,650155,0.0
2019-09-11,20.08,20.08,19.98,20.01,843000,0.0
2019-09-12,19.96,19.99,19.93,19.94,867000,0.0
2019-09-16,20.0,20.01,19.91,19.93,977000,0.0
2019-09-17,19.93,19.94,19.91,19.92,851000,0.0
2019-09-18,19.92,19.94,19.92,19.93,645000,0.0
2019-09-19,19.89,19.93,19.89,19.93,682000,0.0
2019-09-20,19.93,19.93,19.88,19.88,1023200,0.0
2019-09-23,19.91,19.91,19.83,19.84,896075,0.0
2019-09-24,19.82,19.87,19.82,19.86,670867,0.0
2019-09-25,19.86,19.87,19.84,19.86,808766,0.0
2019-09-26,19.84,19.86,19.8,19.84,946050,0.0
2019-09-27,19.8,19.82,19.79,19.79,690000,0.0
2019-10-01,19.83,19.84,19.81,19.83,600350,0.0
2019-10-02,19.8,19.83,19.78,19.82,776100,0.0
2019-10-03,19.82,19.83,19.81,19.82,699400,0.0
2019-10-04,19.82,19.83,19.82,19.83,697481,0.0
2019-10-07,19.83,19.84,19.79,19.84,686000,0.0
2019-10-08,19.84,19.84,19.76,19.8,686849,0.0
2019-10-09,19.71,19.77,19.7,19.73,818140,0.0
2019-10-14,19.71,19.77,19.71,19.72,717050,0.0
2019-10-15,19.72,19.73,19.68,19.71,885000,0.0
2019-10-16,19.71,19.71,19.65,19.67,898000,0.0
2019-10-17,19.64,19.66,19.62,19.64,656240,0.0
2019-10-18,19.68,19.68,19.64,19.66,807001,0.0
2019-10-21,19.66,19.7,19.66,19.69,981582,0.0
2019-10-22,19.7,19.71,19.69,19.7,848000,0.0
2019-10-23,19.71,19.71,19.62,19.64,931062,0.0
2019-10-24,19.64,19.68,19.62,19.62,916000,0.0
2019-10-25,19.64,19.68,19.61,19.62,949047,0.0
2019-10-28,19.62,19.66,19.62,19.66,654100,0.0
2019-10-29,19.66,19.66,19.6,19.6,733050,0.0
2019-10-30,19.6,19.6,19.51,19.51,1035000,0.0
2019-10-31,19.5,19.5,19.47,19.5,655000,0.0
2019-11-01,19.52,19.56,19.49,19.5,840000,0.0
2019-11-04,19.53,19.59,19.53,19.59,659000,0.0
2019-11-05,19.58,19.64,19.58,19.64,696000,0.0
2019-11-06,19.68,19.69,19.56,19.59,1543000,0.0
2019-11-07,19.64,19.67,19.59,19.59,916000,0.0
2019-11-08,19.64,19.7,19.63,19.7,638000,0.0
2019-11-11,19.71,19.71,19.61,19.61,960000,0.0
2019-11-12,19.64,19.65,19.62,19.65,586000,0.0
2019-11-13,19.66,19.66,19.62,19.64,741000,0.0
2019-11-14,19.66,19.78,19.66,19.78,709000,0.0
2019-11-15,19.8,19.82,19.78,19.82,728104,0.0
2019-11-18,19.82,19.87,19.82,19.87,749000,0.0
2019-11-19,19.87,19.87,19.82,19.83,864000,0.0
2019-11-20,19.85,19.86,19.84,19.86,576000,0.0
2019-11-21,19.85,19.88,19.82,19.88,739000,0.0
2019-11-22,19.85,19.87,19.83,19.83,614242,0.0
2019-11-25,19.83,19.83,19.8,19.81,618000,0.0
2019-11-26,19.82,19.82,19.8,19.82,665000,0.0
2019-11-27,19.83,19.86,19.83,19.86,631000,0.0
2019-11-28,19.86,19.88,19.84,19.87,650000,0.0
2019-11-29,19.87,19.87,19.85,19.85,559000,0.0
2019-12-02,19.87,19.87,19.83,19.84,566000,0.0
2019-12-03,19.82,19.82,19.79,19.79,605000,0.0
2019-12-04,19.79,19.8,19.75,19.76,674000,0.0
2019-12-05,19.75,19.77,19.75,19.76,761000,0.0
2019-12-06,19.79,19.82,19.79,19.81,693075,0.0
2019-12-09,19.83,19.85,19.8,19.82,705000,0.0
2019-12-10,19.82,19.82,19.79,19.82,604000,0.0
2019-12-11,19.82,19.83,19.81,19.81,800000,0.0
2019-12-12,19.83,19.84,19.82,19.83,814000,0.0
2019-12-13,19.83,19.84,19.82,19.83,814000,0.0
2019-12-16,19.85,19.85,19.77,19.77,943000,0.0
2019-12-17,19.72,19.72,19.66,19.68,1032000,0.0
2019-12-18,19.65,19.66,19.57,19.59,1520000,0.0
