date,Open,High,Low,Close,Volume,Dividends
2019-07-10,43.31,43.32,43.24,43.24,292000,0.0
2019-07-11,43.27,43.27,43.16,43.16,204000,0.0
2019-07-12,42.47,42.47,42.38,42.46,234000,0.0
2019-07-15,42.45,42.51,42.39,42.39,328000,0.0
2019-07-16,42.74,42.76,42.7,42.7,271000,0.0
2019-07-17,42.73,42.77,42.73,42.76,245000,0.0
2019-07-18,43.18,43.25,43.17,43.17,219000,0.0
2019-07-19,43.08,43.13,43.06,43.11,282000,0.0
2019-07-22,43.07,43.07,42.99,43.05,215000,0.0
2019-07-23,43.05,43.07,43.04,43.06,216000,0.0
2019-07-24,42.89,42.89,42.83,42.86,246000,0.0
2019-07-25,42.89,43.05,42.89,43.03,211000,0.0
2019-07-26,42.91,42.91,42.87,42.88,269069,0.0
2019-07-29,43.02,43.02,42.97,42.97,230000,0.0
2019-07-30,42.99,43.04,42.99,43.01,235000,0.0
2019-07-31,43.07,43.09,43.05,43.09,320000,0.0
2019-08-01,43.39,43.46,43.38,43.44,317000,0.0
2019-08-02,44.3,44.63,44.3,44.63,231000,0.0
2019-08-05,45.12,45.99,45.12,45.9,331000,0.0
2019-08-06,46.59,46.59,45.78,45.91,467000,0.0
2019-08-07,46.46,46.79,46.46,46.7,255000,0.0
2019-08-08,46.41,46.43,45.98,46.12,290000,0.0
2019-08-12,46.34,46.38,46.25,46.33,263000,0.0
2019-08-13,47.18,47.3,47.18,47.26,238000,0.0
2019-08-14,46.85,46.98,46.79,46.94,314000,0.0
2019-08-15,48.25,48.68,48.25,48.5,471000,0.0
2019-08-16,48.5,48.53,48.29,48.32,295000,0.0
2019-08-19,47.63,47.74,47.49,47.72,255000,0.0
2019-08-20,47.74,47.75,47.67,47.74,411000,0.0
2019-08-21,47.94,47.94,47.79,47.81,352000,0.0
2019-08-22,47.2,47.2,47.01,47.19,307000,0.0
2019-08-23,46.79,46.79,46.46,46.5,376000,0.0
2019-08-26,47.77,48.24,47.77,48.21,290000,0.0
2019-08-27,47.59,47.59,47.47,47.52,283000,0.0
2019-08-28,48.2,48.27,48.05,48.11,252000,0.0
2019-08-29,48.23,48.48,48.23,48.4,254000,0.0
2019-08-30,48.0,48.0,47.81,47.86,305000,0.0
2019-09-02,48.0,48.0,47.81,47.81,254100,0.0
2019-09-03,47.77,47.77,47.66,47.69,315000,0.0
2019-09-04,47.98,48.08,47.95,48.01,350000,0.0
2019-09-05,47.73,47.8,47.43,47.51,236000,0.0
2019-09-06,47.05,47.1,46.95,47.0,237000,0.0
2019-09-10,46.33,46.41,46.28,46.4,246000,0.0
2019-09-11,45.81,45.88,45.7,45.71,286000,0.0
2019-09-12,45.39,45.39,45.1,45.15,900444,0.0
2019-09-16,44.4,44.51,44.31,44.31,365500,0.0
2019-09-17,44.59,44.72,44.59,44.59,254000,0.0
2019-09-18,44.78,44.79,44.7,44.77,221000,0.0
2019-09-19,44.79,45.2,44.78,45.2,246100,0.0
2019-09-20,45.2,45.3,45.2,45.3,241000,0.0
2019-09-23,45.47,45.6,45.47,45.59,396600,0.0
2019-09-24,45.6,45.72,45.6,45.7,264000,0.0
2019-09-25,46.31,46.33,46.17,46.23,223064,0.0
2019-09-26,45.82,45.84,45.8,45.84,219000,0.0
2019-09-27,45.97,46.03,45.92,45.98,193000,0.0
2019-10-01,46.12,46.12,45.79,45.9,340000,0.0
2019-10-02,46.19,46.2,46.06,46.06,281000,0.0
2019-10-03,46.42,46.5,46.4,46.5,262000,0.0
2019-10-04,46.8,46.8,46.65,46.74,217000,0.0
2019-10-07,47.05,47.05,46.85,46.88,242000,0.0
2019-10-08,46.49,46.49,46.28,46.29,272000,0.0
2019-10-09,46.54,46.62,46.5,46.6,392000,0.0
2019-10-14,45.27,45.27,44.9,44.97,319000,0.0
2019-10-15,45.01,45.17,45.0,45.11,245000,0.0
2019-10-16,44.73,44.77,44.65,44.76,263000,0.0
2019-10-17,44.85,44.9,44.8,44.81,294000,0.0
2019-10-18,44.78,44.78,44.61,44.65,310000,0.0
2019-10-21,44.59,44.59,44.43,44.44,229000,0.0
2019-10-22,44.24,44.24,44.05,44.13,242100,0.0
2019-10-23,44.54,44.56,44.54,44.54,220000,0.0
2019-10-24,44.52,44.52,44.47,44.49,303000,0.0
2019-10-25,44.55,44.55,44.44,44.44,227000,0.0
2019-10-28,44.19,44.19,44.0,44.01,283000,0.0
2019-10-29,43.79,43.79,43.65,43.65,313000,0.0
2019-10-30,43.75,43.8,43.72,43.76,235068,0.0
2019-10-31,44.06,44.1,44.03,44.1,261000,0.0
2019-11-01,44.89,45.0,44.8,44.83,258000,0.0
2019-11-04,44.51,44.54,44.5,44.5,229000,0.0
2019-11-05,44.03,44.03,43.94,43.94,174000,0.0
2019-11-06,43.69,43.69,43.6,43.6,340000,0.0
2019-11-07,43.72,43.89,43.72,43.84,218000,0.0
2019-11-08,43.08,43.17,42.99,43.15,293000,0.0
2019-11-11,43.07,43.07,42.91,43.04,417000,0.0
2019-11-12,43.4,43.4,42.92,43.02,365000,0.0
2019-11-13,43.13,43.19,43.03,43.16,236000,0.0
2019-11-14,43.53,43.68,43.48,43.63,418000,0.0
2019-11-15,43.88,43.94,43.82,43.87,320000,0.0
2019-11-18,43.94,43.94,43.9,43.93,264000,0.0
2019-11-19,44.04,44.05,43.95,43.98,288000,0.0
2019-11-20,44.36,44.49,44.35,44.47,234000,0.0
2019-11-21,44.73,44.96,44.73,44.74,315000,0.0
2019-11-22,44.51,44.51,44.41,44.47,290000,0.0
2019-11-25,43.9,43.9,43.74,43.86,238000,0.0
2019-11-26,44.01,44.01,43.87,43.95,251000,0.0
2019-11-27,44.01,44.25,44.01,44.25,247000,0.0
2019-11-28,44.22,44.22,44.1,44.13,232000,0.0
2019-11-29,44.03,44.11,44.02,44.06,233067,0.0
2019-12-02,43.81,43.81,43.67,43.67,295000,0.0
2019-12-03,43.56,43.56,43.34,43.34,283000,0.0
2019-12-04,44.14,44.2,44.14,44.17,255000,0.0
2019-12-05,43.92,43.97,43.84,43.92,237000,0.0
2019-12-06,43.66,43.72,43.63,43.69,247000,0.0
2019-12-09,43.47,43.47,43.37,43.46,258000,0.0
2019-12-10,43.58,43.63,43.58,43.58,223000,0.0
2019-12-11,43.81,43.81,43.62,43.62,219000,0.0
2019-12-12,43.81,43.81,43.62,43.62,219000,0.0
2019-12-13,42.85,43.45,42.63,42.73,444000,0.0
2019-12-16,43.23,43.23,42.98,43.05,260000,0.0
2019-12-17,42.93,42.93,42.82,42.9,294000,0.0
2019-12-18,42.9,42.9,42.74,42.82,360000,0.0
2019-12-19,42.5,42.58,42.48,42.54,281000,0.0
2019-12-20,42.52,42.52,42.38,42.44,327115,0.0
2019-12-23,42.55,42.64,42.55,42.62,222000,0.0
2019-12-24,42.46,42.5,42.44,42.48,325000,0.0
2019-12-25,42.56,42.56,42.5,42.52,258000,0.0
2019-12-26,42.56,42.56,42.5,42.52,258000,0.0
2019-12-27,42.6,42.62,42.58,42.59,230000,0.0
2019-12-30,42.6,42.63,42.6,42.63,236000,0.0
2019-12-31,42.5,42.5,42.33,42.33,362000,0.0
2020-01-02,42.31,42.31,42.06,42.09,320000,0.0
2020-01-03,42.43,42.94,42.43,42.87,271000,0.0
2020-01-06,43.22,43.27,43.21,43.27,323000,0.0
2020-01-07,42.94,42.94,42.82,42.85,361000,0.0
2020-01-08,43.31,43.44,42.89,43.03,491000,0.0
2020-01-09,42.41,42.41,42.34,42.34,330000,0.0
2020-01-10,42.38,42.38,42.36,42.37,241000,0.0
2020-01-13,42.73,42.73,42.63,42.66,266000,0.0
2020-01-14,42.44,42.46,42.32,42.45,651000,0.0
2020-01-15,42.72,42.88,42.7,42.87,628000,0.0
2020-01-16,43.0,43.06,42.96,43.04,654000,0.0
2020-01-17,42.71,42.71,42.58,42.58,738000,0.0
2020-01-20,42.65,42.71,42.63,42.68,664000,0.0
2020-01-30,43.11,45.22,43.11,45.22,791000,0.0
2020-01-31,45.26,45.26,44.72,44.95,735100,0.0
2020-02-03,45.19,45.51,45.19,45.29,399000,0.0
2020-02-04,45.4,45.42,45.18,45.25,339000,0.0
2020-02-05,44.68,44.68,44.48,44.67,285000,0.0
2020-02-06,43.95,44.01,43.87,43.95,359000,0.0
2020-02-07,44.28,44.46,44.28,44.44,265133,0.0
2020-02-10,44.97,45.0,44.66,44.8,345000,0.0
2020-02-11,44.75,44.75,44.62,44.67,240000,0.0
2020-02-12,44.48,44.5,44.4,44.44,256000,0.0
2020-02-13,44.41,44.62,44.4,44.62,274000,0.0
2020-02-14,44.7,44.7,44.54,44.59,353000,0.0
2020-02-17,44.68,44.85,44.68,44.7,388000,0.0
2020-02-18,45.0,45.2,44.99,45.13,312000,0.0
2020-02-19,45.16,45.2,45.09,45.14,408000,0.0
2020-02-20,45.14,45.43,45.14,45.3,366000,0.0
2020-02-21,45.64,46.22,45.64,46.21,881035,0.0
2020-02-24,46.39,46.56,46.39,46.45,370000,0.0
2020-02-25,46.8,46.8,46.3,46.58,579000,0.0
2020-02-26,47.0,47.05,46.56,46.66,339000,0.0
2020-02-27,46.72,47.17,46.72,47.03,372000,0.0
2020-03-02,48.65,48.7,47.76,47.86,393000,0.0
2020-03-03,47.72,47.79,46.83,47.73,461000,0.0
2020-03-04,48.33,48.5,48.27,48.35,491000,0.0
2020-03-05,47.81,48.0,47.68,47.97,326000,0.0
2020-03-06,48.91,50.05,48.91,50.05,503000,0.0
2020-03-09,53.6,54.7,53.55,54.35,409000,0.0
2020-03-10,52.65,52.7,51.85,51.85,510000,0.0
2020-03-11,51.0,52.0,51.0,51.85,353000,0.0
2020-03-12,50.55,51.4,50.25,50.75,376000,0.0
2020-03-13,50.75,50.75,50.75,50.75,0,0.0
2020-03-16,51.0,51.6,51.0,51.5,414000,0.0
2020-03-17,51.5,51.5,50.55,51.15,320000,0.0
2020-03-18,48.64,48.67,48.36,48.6,399000,0.0
2020-03-19,45.77,46.83,45.65,45.65,254000,0.0
2020-03-20,47.23,47.33,47.06,47.3,113000,0.0
2020-03-23,48.58,50.05,48.58,50.05,102000,0.0
2020-03-24,50.8,50.85,49.95,49.95,269000,0.0
2020-03-25,49.95,50.8,49.82,50.75,316000,0.0
2020-03-26,50.75,50.9,50.5,50.6,167000,0.0
2020-03-27,50.1,50.6,50.05,50.6,159000,0.0
2020-03-30,52.0,52.0,51.5,51.8,206000,0.0
2020-03-31,51.75,51.75,50.7,51.15,99000,0.0
2020-04-01,51.15,51.55,51.1,51.55,229000,0.0
2020-04-06,52.1,52.15,51.75,51.85,257000,0.0
2020-04-07,51.5,51.55,51.2,51.25,292000,0.0
2020-04-08,51.45,51.45,51.25,51.3,216000,0.0
2020-04-09,51.0,51.0,50.85,50.95,267000,0.0
2020-04-10,50.9,50.9,50.9,50.9,217000,0.0
2020-04-13,50.95,51.0,50.85,50.85,236000,0.0
2020-04-14,50.75,50.75,50.25,50.4,238000,0.0
2020-04-15,50.4,50.8,50.35,50.8,351000,0.0
2020-04-16,51.45,51.6,51.45,51.6,191000,0.0
2020-04-17,51.5,52.0,51.5,52.0,311000,0.0
2020-04-20,52.0,52.4,51.75,52.1,152000,0.0
2020-04-21,52.2,52.45,52.2,52.3,153000,0.0
2020-04-22,52.8,53.15,52.8,53.15,235000,0.0
2020-04-23,52.4,52.5,52.2,52.5,141000,0.0
2020-04-24,52.7,52.7,52.5,52.5,218000,0.0
2020-04-27,52.45,52.45,52.1,52.2,162000,0.0
2020-04-28,51.65,51.9,51.65,51.85,394000,0.0
2020-04-29,52.0,52.1,51.85,51.85,335000,0.0
2020-04-30,51.45,51.5,51.45,51.45,237000,0.0
2020-05-04,51.6,51.6,51.45,51.45,231000,0.0
2020-05-05,51.35,51.35,51.0,51.1,235000,0.0
2020-05-06,50.75,50.85,50.7,50.85,232000,0.0
2020-05-07,50.7,50.7,50.4,50.45,239000,0.0
2020-05-08,50.7,50.85,50.6,50.8,472000,0.0
2020-05-11,50.25,50.25,49.93,49.95,265000,0.0
2020-05-12,50.0,50.2,50.0,50.1,309000,0.0
2020-05-13,50.5,50.7,50.5,50.65,216000,0.0
2020-05-14,50.95,51.0,50.9,51.0,229000,0.0
2020-05-15,51.4,51.5,51.4,51.45,171000,0.0
2020-05-18,51.2,51.2,51.05,51.2,237000,0.0
2020-05-19,50.05,50.15,50.05,50.05,169000,0.0
2020-05-20,50.05,50.2,50.05,50.15,219000,0.0
2020-05-21,50.45,50.5,50.45,50.5,136000,0.0
2020-05-22,50.45,50.95,50.45,50.9,255000,0.0
2020-05-25,50.9,50.9,50.85,50.9,248000,0.0
2020-05-26,50.9,50.9,50.45,50.45,238000,0.0
2020-05-27,50.05,50.1,49.95,50.05,313000,0.0
2020-05-28,50.1,50.1,49.97,50.0,225000,0.0
2020-05-29,50.2,50.2,50.1,50.1,184000,0.0
2020-06-01,50.2,50.2,50.05,50.15,221000,0.0
2020-06-02,50.0,50.0,49.84,49.92,255000,0.0
2020-06-03,49.5,49.5,49.17,49.34,265000,0.0
2020-06-04,49.19,49.19,49.07,49.07,305000,0.0
2020-06-05,48.43,48.43,47.84,47.88,351000,0.0
2020-06-08,47.77,47.77,47.49,47.55,333000,0.0
2020-06-09,48.01,48.15,48.01,48.11,244000,0.0
2020-06-10,48.41,48.47,48.3,48.33,260000,0.0
2020-06-11,48.89,49.16,48.85,49.07,268000,0.0
2020-06-12,49.49,50.05,49.49,49.61,231000,0.0
2020-06-15,49.96,50.0,49.76,49.97,239000,0.0
2020-06-16,49.97,49.97,48.66,48.7,259000,0.0
2020-06-17,48.7,48.88,48.65,48.83,217000,0.0
2020-06-18,49.19,49.19,49.0,49.05,218000,0.0
2020-06-19,49.3,49.3,49.1,49.14,247000,0.0
2020-06-22,49.27,49.3,49.22,49.3,217000,0.0
2020-06-23,49.3,49.5,49.17,49.31,225000,0.0
2020-06-24,48.89,48.89,48.78,48.89,221000,0.0
2020-06-29,49.8,50.0,49.8,49.9,335000,0.0
2020-06-30,49.9,49.9,49.73,49.76,233000,0.0
2020-07-01,49.68,49.68,49.36,49.41,247000,0.0
2020-07-02,49.53,49.53,49.45,49.52,220000,0.0
2020-07-03,49.68,49.85,49.5,49.52,268000,0.0
2020-07-06,49.5,49.5,49.1,49.16,373000,0.0
2020-07-07,49.19,49.41,49.17,49.37,217000,0.0
2020-07-08,49.37,49.86,49.37,49.86,225000,0.0
2020-07-09,49.88,49.88,49.74,49.74,221000,0.0
2020-07-10,50.15,50.6,50.15,50.6,251000,0.0
2020-07-13,50.25,50.3,50.2,50.25,223000,0.0
2020-07-14,50.45,50.5,50.4,50.4,154000,0.0
2020-07-15,50.4,50.45,50.3,50.4,222000,0.0
2020-07-16,50.35,50.55,50.35,50.5,220000,0.0
2020-07-17,50.5,50.6,50.45,50.6,229000,0.0
2020-07-20,50.6,50.6,50.5,50.55,229000,0.0
2020-07-21,50.55,50.65,50.5,50.55,223000,0.0
2020-07-22,50.55,50.55,50.55,50.55,214000,0.0
2020-07-23,50.7,50.8,50.65,50.7,162000,0.0
2020-07-24,50.7,51.5,50.7,51.3,309000,0.0
2020-07-27,51.0,51.2,51.0,51.2,238000,0.0
2020-07-28,51.05,51.05,50.55,50.6,272000,0.0
2020-07-29,50.85,51.1,50.75,51.1,275000,0.0
2020-07-30,51.05,51.1,51.05,51.1,214000,0.0
2020-07-31,51.6,51.6,51.45,51.6,225000,0.0
2020-08-03,51.6,51.6,51.35,51.35,224000,0.0
2020-08-04,51.25,51.35,51.2,51.3,225000,0.0
2020-08-05,51.6,51.75,51.5,51.6,225000,0.0
2020-08-06,51.3,51.45,51.3,51.4,213000,0.0
2020-08-07,51.65,51.8,51.65,51.8,222000,0.0
2020-08-10,51.8,51.8,51.15,51.25,271000,0.0
2020-08-11,51.0,51.15,50.9,51.05,268000,0.0
2020-08-12,50.7,50.7,50.2,50.35,249000,0.0
2020-08-13,50.15,50.35,50.15,50.2,227000,0.0
2020-08-14,49.81,49.81,49.6,49.64,169000,0.0
2020-08-17,49.47,49.6,49.46,49.58,226000,0.0
2020-08-18,49.43,49.5,49.43,49.5,223000,0.0
2020-08-19,49.5,49.71,49.5,49.67,267000,0.0
2020-08-20,49.67,49.67,49.54,49.61,225000,0.0
2020-08-21,49.77,49.77,49.73,49.75,216000,0.0
2020-08-24,50.0,50.2,50.0,50.15,222000,0.0
2020-08-25,49.95,49.95,49.8,49.87,218000,0.0
2020-08-26,49.54,49.55,49.37,49.38,237000,0.0
2020-08-27,49.53,49.53,49.47,49.48,233000,0.0
2020-08-28,48.7,48.7,48.01,48.26,284000,0.0
2020-08-31,48.44,48.45,48.37,48.44,225000,0.0
2020-09-01,48.65,48.68,48.65,48.65,220000,0.0
2020-09-02,49.18,49.28,49.18,49.24,217000,0.0
2020-09-03,49.71,49.71,49.63,49.67,217000,0.0
2020-09-04,49.87,49.87,49.67,49.67,341000,0.0
2020-09-07,49.0,49.0,48.7,48.73,219000,0.0
2020-09-08,48.87,48.87,48.82,48.86,228000,0.0
2020-09-09,49.36,49.5,49.3,49.36,221000,0.0
2020-09-10,49.1,49.23,49.09,49.23,217000,0.0
2020-09-11,49.25,49.35,49.25,49.34,214000,0.0
2020-09-14,49.91,49.91,49.35,49.38,217000,0.0
2020-09-15,49.38,49.41,49.36,49.39,212000,0.0
2020-09-16,49.15,49.27,49.15,49.27,214000,0.0
2020-09-17,49.0,49.01,48.84,48.99,225000,0.0
2020-09-18,48.99,49.04,48.95,49.04,218000,0.0
2020-09-21,49.0,49.0,48.65,48.65,254000,0.0
2020-09-22,48.93,48.99,48.86,48.97,227000,0.0
2020-09-23,49.01,49.17,49.01,49.17,212000,0.0
2020-09-24,49.13,49.38,49.13,49.38,234000,0.0
2020-09-25,49.35,49.37,49.27,49.32,221000,0.0
2020-09-28,49.32,49.32,49.22,49.29,220000,0.0
2020-09-29,49.29,49.29,49.02,49.02,237000,0.0
2020-09-30,48.82,49.03,48.82,49.03,210000,0.0
2020-10-05,48.94,48.94,48.1,48.15,231000,0.0
2020-10-06,48.15,48.15,47.18,47.25,257000,0.0
2020-10-07,47.65,47.65,47.55,47.55,216000,0.0
2020-10-08,47.55,47.55,47.1,47.17,241000,0.0
2020-10-12,47.17,47.29,47.17,47.21,222000,0.0
2020-10-13,47.23,47.33,47.23,47.31,225000,0.0
2020-10-14,47.82,47.82,47.69,47.71,266000,0.0
2020-10-15,47.9,48.08,47.9,48.03,217000,0.0
2020-10-16,47.82,47.97,47.82,47.95,222000,0.0
2020-10-19,47.65,47.71,47.5,47.61,237000,0.0
2020-10-20,47.47,47.47,47.41,47.41,215000,0.0
2020-10-21,47.41,47.41,46.56,46.57,276000,0.0
2020-10-22,46.72,46.8,46.72,46.78,214000,0.0
2020-10-23,46.45,46.45,46.33,46.39,249000,0.0
2020-10-26,46.66,46.84,46.66,46.76,260000,0.0
2020-10-27,47.04,47.04,46.95,47.02,153000,0.0
2020-10-28,47.3,47.3,47.21,47.27,294000,0.0
2020-10-29,47.07,47.15,46.97,47.0,488000,0.0
2020-10-30,46.89,46.94,46.88,46.94,212000,0.0
2020-11-02,46.45,46.47,46.35,46.44,261000,0.0
2020-11-03,46.6,46.74,46.59,46.74,155000,0.0
2020-11-04,46.33,47.1,46.1,46.91,449000,0.0
2020-11-05,47.22,47.6,47.22,47.45,425000,0.0
2020-11-06,47.4,47.42,47.26,47.42,183000,0.0
2020-11-09,47.0,47.0,46.68,46.7,302000,0.0
2020-11-10,46.22,46.22,46.06,46.19,226000,0.0
2020-11-11,46.1,46.1,45.51,45.54,275000,0.0
2020-11-12,45.54,45.8,45.54,45.7,302000,0.0
2020-11-13,46.36,46.42,46.29,46.32,271000,0.0
2020-11-16,46.32,46.32,46.28,46.31,224000,0.0
2020-11-17,46.04,46.04,45.91,45.9,237000,0.0
2020-11-18,46.4,46.54,46.4,46.53,217000,0.0
2020-11-19,46.68,46.68,46.54,46.54,215000,0.0
2020-11-20,46.89,47.06,46.89,47.02,335000,0.0
2020-11-23,47.04,47.09,47.03,47.07,236000,0.0
2020-11-24,46.61,46.7,46.61,46.7,212000,0.0
2020-11-25,46.3,46.37,46.26,46.37,219000,0.0
2020-11-26,46.38,46.42,46.35,46.42,213000,0.0
2020-11-27,46.59,46.59,46.54,46.57,232000,0.0
2020-11-30,46.73,46.74,46.6,46.68,299000,0.0
2020-12-01,46.67,46.7,46.56,46.7,214000,0.0
2020-12-02,46.5,46.5,46.05,46.07,225000,0.0
2020-12-03,46.07,46.07,45.72,45.72,254000,0.0
2020-12-04,45.75,45.76,45.67,45.68,231000,0.0
2020-12-07,45.36,45.36,45.0,45.23,270000,0.0
2020-12-08,45.4,45.51,45.35,45.41,259000,0.0
2020-12-09,45.42,45.42,45.3,45.36,216000,0.0
2020-12-10,45.39,45.48,45.38,45.47,223000,0.0
2020-12-11,45.6,45.74,45.6,45.72,213000,0.0
2020-12-14,45.72,45.72,45.58,45.6,224000,0.0
2020-12-15,45.72,45.79,45.72,45.78,214000,0.0
2020-12-16,45.77,45.77,45.5,45.53,215000,0.0
2020-12-17,45.5,45.52,45.39,45.52,223000,0.0
2020-12-18,45.47,45.54,45.36,45.54,268000,0.0
2020-12-21,45.54,45.54,45.3,45.4,227000,0.0
2020-12-22,45.47,45.48,45.41,45.47,214000,0.0
2020-12-23,45.67,45.75,45.67,45.71,214000,0.0
2020-12-24,45.71,45.71,45.22,45.31,326000,0.0
2020-12-25,45.29,45.45,45.29,45.45,217000,0.0
2020-12-28,45.42,45.42,45.29,45.29,228000,0.0
2020-12-29,45.31,45.39,45.29,45.38,213000,0.0
2020-12-30,45.38,45.42,45.34,45.36,219000,0.0
2020-12-31,45.47,45.47,44.92,45.18,222000,0.0
2021-01-04,45.3,45.3,45.22,45.22,220000,0.0
2021-01-05,45.22,45.22,45.09,45.09,228000,0.0
2021-01-06,44.92,44.92,44.5,44.56,306000,0.0
2021-01-07,44.32,44.32,43.82,43.89,265000,0.0
2021-01-08,43.7,43.7,43.5,43.59,257000,0.0
2021-01-11,43.45,43.6,43.45,43.6,231000,0.0
2021-01-12,43.5,43.5,43.1,43.42,335000,0.0
2021-01-13,43.9,43.9,43.4,43.44,346000,0.0
2021-01-14,43.89,43.9,43.65,43.71,228000,0.0
2021-01-15,43.71,43.71,43.52,43.67,233000,0.0
2021-01-18,43.76,43.87,43.71,43.87,238000,0.0
2021-01-19,43.96,43.96,43.59,43.63,301000,0.0
2021-01-20,43.77,43.77,43.74,43.76,233000,0.0
2021-01-21,43.85,43.85,43.81,43.84,225000,0.0
2021-01-22,43.84,43.84,43.44,43.45,288000,0.0
2021-01-25,43.84,43.84,43.56,43.66,226000,0.0
2021-01-26,44.06,44.11,44.05,44.1,241000,0.0
2021-01-27,44.21,44.21,44.05,44.13,237000,0.0
2021-01-28,44.21,44.35,44.15,44.35,244000,0.0
2021-01-29,44.3,44.3,43.93,44.14,243000,0.0
2021-02-01,43.84,43.84,43.77,43.81,230000,0.0
2021-02-02,43.6,43.67,43.6,43.65,223000,0.0
2021-02-03,43.44,43.51,43.44,43.5,233000,0.0
2021-02-04,43.2,43.21,43.09,43.21,302000,0.0
2021-02-05,43.2,43.23,43.15,43.22,212000,0.0
2021-02-17,42.8,43.0,41.8,41.9,347000,0.0
2021-02-18,42.24,42.24,41.97,42.0,233000,0.0
2021-02-19,42.0,42.0,41.85,41.88,243000,0.0
2021-02-22,41.9,41.9,40.99,41.08,289000,0.0
2021-02-23,41.18,41.2,41.11,41.11,210000,0.0
2021-02-24,41.11,41.18,41.01,41.04,268000,0.0
2021-02-25,40.76,40.76,39.97,39.97,389000,0.0
2021-02-26,40.0,40.09,39.6,39.64,377000,0.0
