date,Open,High,Low,Close,Volume,Dividends
2016-11-28,9.99,9.99,9.9,9.92,14312000,0.0
2016-11-29,9.92,9.95,9.91,9.94,10839000,0.0
2016-11-30,9.94,9.97,9.9,9.93,13573000,0.0
2016-12-01,9.93,9.93,9.87,9.89,14159000,0.0
2016-12-02,9.95,9.99,9.95,9.98,13430000,0.0
2016-12-05,9.98,10.02,9.97,9.99,10977000,0.0
2016-12-06,9.89,9.9,9.86,9.88,12545000,0.0
2016-12-07,9.85,9.9,9.84,9.89,12684000,0.0
2016-12-08,9.81,9.83,9.78,9.79,19629000,0.0
2016-12-09,9.78,9.78,9.74,9.75,12398000,0.0
2016-12-12,9.72,9.79,9.7,9.77,15232000,0.0
2016-12-13,9.79,9.8,9.76,9.76,11197000,0.0
2016-12-14,9.74,9.79,9.73,9.77,11577000,0.0
2016-12-15,9.81,9.83,9.76,9.76,12584000,0.0
2016-12-16,9.78,9.81,9.77,9.8,10542000,0.0
2016-12-19,9.83,9.89,9.82,9.88,12974000,0.0
2016-12-20,9.88,9.92,9.87,9.89,13427000,0.0
2016-12-21,9.89,9.91,9.87,9.89,10148000,0.0
2016-12-22,9.91,9.99,9.91,9.99,15590000,0.0
2016-12-23,10.01,10.04,9.98,10.02,13979000,0.0
2016-12-26,10.01,10.04,9.99,10.01,9187000,0.0
2016-12-27,10.01,10.02,9.99,10.0,8441000,0.0
2016-12-28,10.0,10.0,9.9,9.91,9806000,0.0
2016-12-29,9.95,9.95,9.91,9.94,8438000,0.0
2016-12-30,9.88,9.89,9.83,9.86,11793000,0.0
2017-01-03,9.86,9.88,9.84,9.85,10175000,0.0
2017-01-04,9.82,9.85,9.82,9.83,11487000,0.0
2017-01-05,9.84,9.84,9.76,9.77,14481000,0.0
2017-01-06,9.76,9.77,9.74,9.74,14375000,0.0
2017-01-09,9.73,9.79,9.71,9.77,13984000,0.0
2017-01-10,9.78,9.79,9.77,9.78,11103000,0.0
2017-01-11,9.73,9.78,9.73,9.77,13403000,0.0
2017-01-12,9.75,9.75,9.69,9.69,21654000,0.0
2017-01-13,9.73,9.75,9.72,9.73,12716000,0.0
2017-01-16,9.77,9.83,9.77,9.82,16900000,0.0
2017-01-17,9.82,9.82,9.76,9.77,12897000,0.0
2017-01-18,9.79,9.8,9.77,9.79,13317000,0.0
2017-01-19,9.8,9.83,9.79,9.79,12821000,0.0
2017-01-20,9.81,9.81,9.76,9.76,11757000,0.0
2017-01-23,9.73,9.73,9.69,9.7,14606000,0.0
2017-01-24,9.7,9.7,9.64,9.65,13891000,0.0
2017-02-02,9.63,9.72,9.61,9.7,13662000,0.0
2017-02-03,9.67,9.7,9.65,9.67,12635000,0.0
2017-02-06,9.66,9.66,9.57,9.58,19609000,0.0
2017-02-07,9.61,9.61,9.57,9.57,11040000,0.0
2017-02-08,9.59,9.63,9.57,9.58,9807000,0.0
2017-02-09,9.58,9.59,9.51,9.51,14804000,0.0
2017-02-10,9.5,9.5,9.43,9.43,15258000,0.0
2017-02-13,9.43,9.44,9.4,9.4,10579000,0.0
2017-02-14,9.37,9.41,9.35,9.39,12631000,0.0
2017-02-15,9.38,9.38,9.29,9.29,13270000,0.0
2017-02-16,9.27,9.33,9.25,9.31,9620000,0.0
2017-02-17,9.31,9.34,9.3,9.32,9105000,0.0
2017-02-18,9.3,9.3,9.3,9.3,0,0.0
2017-02-20,9.29,9.35,9.29,9.35,10070000,0.0
2017-02-21,9.33,9.36,9.31,9.33,9362000,0.0
2017-02-22,9.28,9.32,9.27,9.31,9091000,0.0
2017-02-23,9.32,9.33,9.27,9.31,10063000,0.0
2017-02-24,9.34,9.35,9.31,9.32,10360000,0.0
2017-03-01,9.34,9.4,9.33,9.4,11448000,0.0
2017-03-02,9.33,9.43,9.3,9.39,10898000,0.0
2017-03-03,9.43,9.45,9.41,9.43,10714000,0.0
2017-03-06,9.44,9.45,9.4,9.4,10763000,0.0
2017-03-07,9.38,9.4,9.36,9.36,11050000,0.0
2017-03-08,9.36,9.39,9.32,9.33,11533000,0.0
2017-03-09,9.35,9.43,9.35,9.42,9893000,0.0
2017-03-10,9.44,9.52,9.43,9.45,12251000,0.0
2017-03-13,9.42,9.42,9.38,9.39,10186000,0.0
2017-03-14,9.37,9.37,9.32,9.33,11974000,0.0
2017-03-15,9.34,9.36,9.33,9.34,9728000,0.0
2017-03-16,9.29,9.29,9.23,9.23,13281000,0.0
2017-03-17,9.22,9.24,9.2,9.2,9075000,0.0
2017-03-20,9.21,9.22,9.17,9.17,11270000,0.0
2017-03-21,9.15,9.16,9.11,9.11,10235000,0.0
2017-03-22,9.19,9.22,9.18,9.18,11797000,0.0
2017-03-23,9.14,9.2,9.13,9.17,10694000,0.0
2017-03-24,9.17,9.19,9.16,9.18,8545000,0.0
2017-03-27,9.22,9.23,9.17,9.2,10587000,0.0
2017-03-28,9.17,9.26,9.15,9.2,11117000,0.0
2017-03-29,9.19,9.22,9.19,9.22,8335000,0.0
2017-03-30,9.22,9.24,9.19,9.21,8309000,0.0
2017-03-31,9.21,9.24,9.21,9.24,9310000,0.0
2017-04-05,9.22,9.22,9.14,9.15,8838000,0.0
2017-04-06,9.14,9.19,9.14,9.18,5437000,0.0
2017-04-07,9.2,9.29,9.19,9.21,8223000,0.0
2017-04-10,9.2,9.22,9.18,9.21,5820000,0.0
2017-04-11,9.23,9.26,9.19,9.25,6907000,0.0
2017-04-12,9.25,9.29,9.25,9.27,6680000,0.0
2017-04-13,9.28,9.28,9.2,9.23,5317000,0.0
2017-04-14,9.27,9.34,9.27,9.34,10485000,0.0
2017-04-17,9.31,9.38,9.31,9.33,7202000,0.0
2017-04-18,9.29,9.34,9.29,9.32,5794000,0.0
2017-04-19,9.36,9.43,9.36,9.41,9557000,0.0
2017-04-20,9.43,9.45,9.39,9.41,7138000,0.0
2017-04-21,9.36,9.36,9.33,9.33,6546000,0.0
2017-04-24,9.27,9.35,9.27,9.33,5767000,0.0
2017-04-25,9.29,9.31,9.24,9.24,7589000,0.0
2017-04-26,9.2,9.22,9.18,9.19,7871000,0.0
2017-04-27,9.21,9.24,9.2,9.2,4833000,0.0
2017-04-28,9.2,9.22,9.17,9.2,7282000,0.0
2017-05-02,9.14,9.14,9.11,9.13,6386000,0.0
2017-05-03,9.13,9.13,9.1,9.12,9493000,0.0
2017-05-04,9.1,9.13,9.1,9.11,5858000,0.0
2017-05-05,9.13,9.17,9.12,9.16,5170000,0.0
2017-05-08,9.12,9.16,9.1,9.13,4559000,0.0
2017-05-09,9.13,9.16,9.08,9.14,9431000,0.0
2017-05-10,9.14,9.14,9.11,9.12,5314000,0.0
2017-05-11,9.12,9.12,9.08,9.09,10172000,0.0
2017-05-12,9.1,9.1,9.07,9.1,4887000,0.0
2017-05-15,9.09,9.09,9.05,9.06,7578000,0.0
2017-05-16,9.04,9.07,9.02,9.03,6240000,0.0
2017-05-17,9.05,9.08,9.04,9.06,3720000,0.0
2017-05-18,9.14,9.16,9.09,9.09,6674000,0.0
2017-05-19,9.08,9.11,9.08,9.1,3593000,0.0
2017-05-22,9.08,9.1,9.07,9.07,4692000,0.0
2017-05-23,9.08,9.08,9.03,9.06,5544000,0.0
2017-05-24,9.05,9.05,9.03,9.03,5614000,0.0
2017-05-25,9.0,9.01,8.95,8.95,9260000,0.0
2017-05-26,8.96,8.99,8.94,8.97,5211000,0.0
2017-05-31,8.96,9.03,8.96,9.02,4750000,0.0
2017-06-01,9.03,9.03,8.99,9.0,8082000,0.0
2017-06-02,8.95,8.96,8.94,8.94,7514000,0.0
2017-06-03,8.9,8.9,8.9,8.9,0,0.0
2017-06-05,8.94,8.94,8.88,8.88,5671000,0.0
2017-06-06,8.88,8.89,8.87,8.89,3342000,0.0
2017-06-07,8.89,8.91,8.85,8.87,4041000,0.0
2017-06-08,8.87,8.88,8.86,8.86,4268000,0.0
2017-06-09,8.85,8.88,8.83,8.87,4464000,0.0
2017-06-12,8.94,8.95,8.9,8.95,4305000,0.0
2017-06-13,8.94,8.95,8.92,8.94,3161000,0.0
2017-06-14,8.91,9.02,8.91,8.98,6336000,0.0
2017-06-15,9.0,9.03,8.98,8.98,4203000,0.0
2017-06-16,8.98,8.98,8.91,8.92,6100000,0.0
2017-06-19,8.9,8.9,8.83,8.83,9129000,0.0
2017-06-20,8.8,8.81,8.75,8.77,8753000,0.0
2017-06-21,8.79,8.81,8.73,8.76,4863000,0.0
2017-06-22,8.72,8.75,8.71,8.72,6461000,0.0
2017-06-23,8.71,8.73,8.69,8.71,5227000,0.0
2017-06-26,8.71,8.71,8.56,8.57,13975000,0.0
2017-06-27,8.55,8.6,8.54,8.57,9087000,0.0
2017-06-28,8.62,8.68,8.6,8.66,13146000,0.0
2017-06-29,8.59,8.68,8.59,8.67,11418000,0.0
2017-06-30,8.73,8.74,8.67,8.68,8801000,0.0
2017-07-03,8.68,8.7,8.65,8.65,7286000,0.0
2017-07-04,8.64,8.7,8.64,8.7,3090000,0.0
2017-07-05,8.69,8.74,8.64,8.64,4281000,0.0
2017-07-06,8.64,8.68,8.64,8.66,2041000,0.0
2017-07-07,8.7,8.72,8.68,8.7,2729000,0.0
2017-07-10,8.69,8.73,8.68,8.71,4622000,0.0
2017-07-11,8.66,8.66,8.59,8.59,4823000,0.0
2017-07-12,8.6,8.61,8.57,8.59,3549000,0.0
2017-07-13,8.54,8.57,8.51,8.54,7873000,0.0
2017-07-14,8.55,8.55,8.53,8.54,1166000,0.0
2017-07-17,8.5,8.54,8.48,8.52,3755000,0.0
2017-07-18,8.54,8.55,8.49,8.49,2280000,0.0
2017-07-19,8.49,8.49,8.43,8.46,4428000,0.0
2017-07-20,8.45,8.47,8.43,8.46,1547000,0.0
2017-07-21,8.47,8.51,8.47,8.5,1899000,0.0
2017-07-24,8.53,8.53,8.49,8.49,2247000,0.0
2017-07-25,8.49,8.5,8.46,8.47,555000,0.0
2017-07-26,8.46,8.51,8.43,8.5,2204000,0.0
2017-07-27,8.46,8.47,8.39,8.4,3463000,0.0
2017-07-28,8.45,8.51,8.44,8.49,15659000,0.0
2017-07-31,8.49,8.52,8.47,8.47,2340000,0.0
2017-08-01,8.46,8.46,8.41,8.45,3768000,0.0
2017-08-02,8.42,8.42,8.38,8.4,2010000,0.0
2017-08-03,8.45,8.47,8.41,8.42,1703000,0.0
2017-08-04,8.44,8.44,8.39,8.41,876000,0.0
2017-08-07,8.37,8.37,8.33,8.33,3622000,0.0
2017-08-08,8.31,8.37,8.31,8.34,3323000,0.0
2017-08-09,8.39,8.41,8.36,8.41,2924000,0.0
2017-08-10,8.39,8.5,8.38,8.48,5663000,0.0
2017-08-11,8.55,8.56,8.48,8.49,6214000,0.0
2017-08-14,8.47,8.58,8.47,8.57,6855000,0.0
2017-08-15,8.51,8.55,8.49,8.53,2903000,0.0
2017-08-16,8.54,8.56,8.5,8.54,2528000,0.0
2017-08-17,8.5,8.52,8.45,8.45,2501000,0.0
2017-08-18,8.53,8.55,8.49,8.49,3831000,0.0
2017-08-21,8.52,8.54,8.48,8.48,1918000,0.0
2017-08-22,8.45,8.45,8.41,8.43,1472000,0.0
2017-08-23,8.4,8.43,8.38,8.42,1801000,0.0
2017-08-24,8.4,8.4,8.34,8.35,3492000,0.0
2017-08-25,8.35,8.36,8.32,8.32,2606000,0.0
2017-08-28,8.33,8.34,8.3,8.32,2218000,0.0
2017-08-29,8.34,8.37,8.32,8.32,2537000,0.0
2017-08-30,8.29,8.31,8.26,8.29,5677000,0.0
2017-08-31,8.24,8.28,8.24,8.26,1990000,0.0
2017-09-01,8.24,8.26,8.22,8.24,2528000,0.0
2017-09-04,8.25,8.27,8.24,8.25,1428000,0.0
2017-09-05,8.25,8.27,8.24,8.25,1072000,0.0
2017-09-06,8.27,8.31,8.25,8.27,1553000,0.0
2017-09-07,8.25,8.32,8.25,8.31,2043000,0.0
2017-09-08,8.29,8.3,8.25,8.26,1302000,0.0
2017-09-11,8.21,8.27,8.19,8.27,1592000,0.0
2017-09-12,8.23,8.26,8.22,8.23,1128000,0.0
2017-09-13,8.23,8.29,8.22,8.28,1443000,0.0
2017-09-14,8.29,8.31,8.26,8.27,1716000,0.0
2017-09-15,8.27,8.31,8.25,8.26,975000,0.0
2017-09-18,8.21,8.24,8.18,8.2,5911120000,0.0
2017-09-19,8.19,8.25,8.18,8.24,1373000,0.0
2017-09-20,8.26,8.29,8.24,8.27,2298000,0.0
2017-09-21,8.29,8.3,8.21,8.22,5448340,0.0
2017-09-22,8.24,8.33,8.24,8.33,2826000,0.0
2017-09-25,8.33,8.42,8.33,8.4,5886000,0.0
2017-09-26,8.41,8.46,8.38,8.46,4355000,0.0
2017-09-27,8.44,8.44,8.4,8.42,4842000,0.0
2017-09-28,8.4,8.46,8.4,8.42,2696000,0.0
2017-09-29,8.42,8.47,8.41,8.42,4865000,0.0
2017-10-02,8.33,8.35,8.3,8.31,1647000,0.0
2017-10-03,8.3,8.32,8.29,8.3,2121000,0.0
2017-10-05,8.32,8.32,8.25,8.26,2782000,0.0
2017-10-06,8.24,8.27,8.24,8.26,1550000,0.0
2017-10-11,8.22,8.22,8.16,8.19,5163000,0.0
2017-10-12,8.16,8.17,8.12,8.13,2638000,0.0
2017-10-13,8.14,8.15,8.12,8.13,2219000,0.0
2017-10-16,8.1,8.12,8.08,8.08,2430000,0.0
2017-10-17,8.07,8.1,8.06,8.1,2364000,0.0
2017-10-18,8.06,8.11,8.05,8.08,4122000,0.0
2017-10-19,8.06,8.07,8.02,8.05,4050000,0.0
2017-10-20,8.09,8.11,8.05,8.07,3659000,0.0
2017-10-23,8.05,8.07,8.03,8.07,3575000,0.0
2017-10-24,8.08,8.09,8.05,8.05,2257000,0.0
2017-10-25,8.05,8.07,8.04,8.06,2409000,0.0
2017-10-26,8.09,8.1,8.05,8.06,2638000,0.0
2017-10-27,8.06,8.1,8.02,8.09,3438000,0.0
2017-10-30,8.03,8.08,8.01,8.06,3756000,0.0
2017-10-31,8.06,8.07,8.02,8.03,3242000,0.0
2017-11-01,8.01,8.03,8.0,8.01,5176000,0.0
2017-11-02,8.04,8.04,8.01,8.03,6367000,0.0
2017-11-03,8.02,8.05,8.01,8.03,2938000,0.0
2017-11-06,8.0,8.05,7.99,8.03,3140000,0.0
2017-11-07,8.02,8.03,8.0,8.01,860000,0.0
2017-11-08,8.02,8.02,7.99,8.0,1433000,0.0
2017-11-09,8.02,8.08,8.0,8.07,3004000,0.0
2017-11-10,8.1,8.12,8.06,8.07,2356000,0.0
2017-11-13,8.07,8.1,8.07,8.09,1872000,0.0
2017-11-14,8.09,8.13,8.07,8.11,2531000,0.0
2017-11-15,8.12,8.15,8.12,8.13,6035000,0.0
2017-11-16,8.15,8.16,8.11,8.12,4271000,0.0
2017-11-17,8.06,8.09,8.06,8.06,5750000,0.0
2017-11-20,8.07,8.12,8.05,8.11,9544000,0.0
2017-11-21,8.08,8.09,8.0,8.01,5477000,0.0
2017-11-22,7.98,7.99,7.93,7.96,9503000,0.0
2017-11-23,7.96,7.99,7.94,7.95,6216000,0.0
2017-11-24,7.95,7.97,7.95,7.95,2528000,0.0
2017-11-27,7.97,8.05,7.96,8.04,8888000,0.0
2017-11-28,8.04,8.08,8.03,8.06,6366000,0.0
2017-11-29,8.03,8.06,8.02,8.05,2451000,0.0
2017-11-30,8.11,8.14,8.1,8.14,4506000,0.0
2017-12-01,8.14,8.22,8.09,8.14,6500000,0.0
2017-12-04,8.11,8.16,8.1,8.11,1844000,0.0
2017-12-05,8.14,8.18,8.12,8.17,3638000,0.0
2017-12-06,8.19,8.31,8.19,8.3,7472819,0.0
2017-12-07,8.27,8.35,8.27,8.32,6430843,0.0
2017-12-08,8.28,8.35,8.28,8.3,7108938,0.0
2017-12-11,8.26,8.26,8.21,8.22,4410000,0.0
2017-12-12,8.22,8.3,8.22,8.27,2895000,0.0
2017-12-13,8.27,8.27,8.23,8.26,1833200,0.0
2017-12-14,8.2,8.21,8.14,8.18,3208300,0.0
2017-12-15,8.2,8.27,8.2,8.23,2629000,0.0
2017-12-18,8.21,8.24,8.2,8.22,2004000,0.0
2017-12-19,8.21,8.26,8.19,8.25,2968000,0.0
2017-12-20,8.22,8.25,8.19,8.2,1265000,0.0
2017-12-21,8.2,8.22,8.18,8.19,1897000,0.0
2017-12-22,8.19,8.22,8.19,8.19,896000,0.0
2017-12-25,8.17,8.19,8.17,8.18,1048000,0.0
2017-12-26,8.18,8.28,8.18,8.27,3840800,0.0
2017-12-27,8.29,8.29,8.21,8.22,2732110,0.0
2017-12-28,8.18,8.19,8.13,8.15,4927120,0.0
2017-12-29,8.14,8.14,8.1,8.11,1886181,0.0
2018-01-02,8.1,8.11,8.06,8.06,3765000,0.0
2018-01-03,8.03,8.03,7.98,7.99,5240100,0.0
2018-01-04,7.98,8.01,7.97,7.97,2345000,0.0
2018-01-05,7.95,7.99,7.93,7.93,3907000,0.0
2018-01-08,7.92,7.95,7.9,7.93,2772598,0.0
2018-01-09,7.93,7.95,7.91,7.93,2940000,0.0
2018-01-10,7.93,7.99,7.92,7.98,2417000,0.0
2018-01-11,7.97,8.01,7.97,7.99,2073000,0.0
2018-01-12,7.97,7.97,7.91,7.92,3722000,0.0
2018-01-15,7.88,7.9,7.87,7.88,1383000,0.0
2018-01-16,7.89,7.9,7.84,7.84,2034000,0.0
2018-01-17,7.87,7.88,7.84,7.85,2327000,0.0
2018-01-18,7.79,7.79,7.72,7.77,10662000,0.0
2018-01-19,7.76,7.77,7.73,7.74,1893000,0.0
2018-01-22,7.73,7.75,7.68,7.68,4371000,0.0
2018-01-23,7.67,7.7,7.65,7.66,4851000,0.0
2018-01-24,7.7,7.76,7.7,7.74,3341000,0.0
2018-01-25,7.73,7.74,7.64,7.73,4123000,0.0
2018-01-26,7.75,7.76,7.7,7.71,2798000,0.0
2018-01-29,7.67,7.72,7.66,7.68,2284000,0.0
2018-01-30,7.72,7.77,7.69,7.76,2776000,0.0
2018-01-31,7.79,7.81,7.72,7.74,4592004,0.0
2018-02-01,7.74,7.74,7.69,7.7,1932000,0.0
2018-02-02,7.76,7.79,7.73,7.73,2662000,0.0
2018-02-05,7.9,7.92,7.84,7.86,6209000,0.0
2018-02-06,8.09,8.33,8.06,8.24,15464091,0.0
2018-02-07,8.07,8.15,8.02,8.15,7860417,0.0
2018-02-08,8.13,8.17,8.09,8.13,4161596,0.0
2018-02-09,8.41,8.43,8.26,8.28,10376485,0.0
2018-02-12,8.21,8.24,8.2,8.22,3049700,0.0
2018-02-21,8.05,8.09,8.0,8.0,6755000,0.0
2018-02-22,8.02,8.06,8.02,8.03,2151000,0.0
2018-02-23,7.98,7.98,7.93,7.95,3691000,0.0
2018-02-26,7.87,7.92,7.86,7.92,2695000,0.0
2018-02-27,7.84,7.92,7.82,7.92,4403000,0.0
2018-03-01,8.01,8.02,7.93,7.94,3713000,0.0
2018-03-02,8.03,8.06,7.98,7.98,4645000,0.0
2018-03-05,7.98,8.06,7.96,8.04,4786000,0.0
2018-03-06,7.95,7.97,7.92,7.93,3029000,0.0
2018-03-07,7.96,7.97,7.9,7.97,2966211,0.0
2018-03-08,7.91,7.93,7.86,7.88,4563000,0.0
2018-03-09,7.84,7.88,7.84,7.86,1804000,0.0
2018-03-12,7.78,7.79,7.74,7.75,4350000,0.0
2018-03-13,7.75,7.75,7.71,7.72,2799000,0.0
2018-03-14,7.73,7.76,7.72,7.74,1900000,0.0
2018-03-15,7.75,7.76,7.71,7.73,2834000,0.0
2018-03-16,7.74,7.8,7.73,7.76,3297000,0.0
2018-03-19,7.78,7.78,7.72,7.73,3251211,0.0
2018-03-20,7.78,7.78,7.74,7.75,2869000,0.0
2018-03-21,7.73,7.75,7.7,7.73,2144000,0.0
2018-03-22,7.7,7.76,7.65,7.75,5417000,0.0
2018-03-23,7.93,7.93,7.87,7.92,6329000,0.0
2018-03-26,7.92,7.93,7.86,7.86,5979000,0.0
2018-03-27,7.78,7.79,7.75,7.75,2867000,0.0
2018-03-28,7.81,7.86,7.79,7.86,3487000,0.0
2018-03-29,7.84,7.89,7.82,7.85,2627000,0.0
2018-03-30,7.77,7.78,7.74,7.78,3103900,0.0
2018-04-02,7.77,7.83,7.74,7.83,1796000,0.0
2018-04-03,7.89,7.9,7.85,7.86,3500814,0.0
2018-04-09,7.8,7.85,7.77,7.79,2420003,0.0
2018-04-10,7.8,7.81,7.71,7.74,3727847,0.0
2018-04-11,7.73,7.75,7.7,7.73,3122000,0.0
2018-04-12,7.71,7.77,7.7,7.75,1687000,0.0
2018-04-13,7.72,7.76,7.72,7.75,786000,0.0
2018-04-16,7.76,7.78,7.74,7.74,1188000,0.0
2018-04-17,7.74,7.85,7.74,7.85,6075000,0.0
2018-04-18,7.8,7.85,7.78,7.81,4095000,0.0
2018-04-19,7.78,7.78,7.72,7.72,2444000,0.0
2018-04-20,7.82,7.85,7.8,7.84,3209000,0.0
2018-04-23,7.89,7.91,7.85,7.91,2448000,0.0
2018-04-24,7.92,8.0,7.91,7.98,3928000,0.0
2018-04-25,8.05,8.08,8.0,8.01,4137000,0.0
2018-04-26,7.97,8.08,7.96,8.07,2760000,0.0
2018-04-27,8.0,8.06,8.0,8.01,2962000,0.0
2018-04-30,7.98,8.01,7.94,7.95,2554000,0.0
2018-05-02,7.94,7.98,7.94,7.98,1855000,0.0
2018-05-03,8.03,8.06,8.01,8.04,2416000,0.0
2018-05-04,8.06,8.06,8.02,8.05,1102000,0.0
2018-05-07,7.98,8.02,7.97,7.98,1359000,0.0
2018-05-08,7.98,7.99,7.93,7.94,1383000,0.0
2018-05-09,7.92,7.92,7.88,7.91,1369000,0.0
2018-05-10,7.88,7.88,7.85,7.86,1413000,0.0
2018-05-11,7.82,7.83,7.79,7.8,2541000,0.0
2018-05-14,7.75,7.77,7.72,7.73,3182000,0.0
2018-05-15,7.73,7.78,7.72,7.78,3409000,0.0
2018-05-16,7.79,7.79,7.75,7.77,3542000,0.0
2018-05-17,7.73,7.79,7.72,7.78,1245000,0.0
2018-05-18,7.78,7.81,7.76,7.79,802000,0.0
2018-05-21,7.75,7.76,7.69,7.7,3510000,0.0
2018-05-22,7.69,7.73,7.67,7.72,1117100,0.0
2018-05-23,7.7,7.76,7.7,7.75,2358033,0.0
2018-05-24,7.74,7.77,7.71,7.71,1951000,0.0
2018-05-25,7.73,7.73,7.69,7.7,765067,0.0
2018-05-28,7.68,7.7,7.67,7.68,539000,0.0
2018-05-29,7.69,7.73,7.69,7.71,1187000,0.0
2018-05-30,7.77,7.82,7.76,7.8,2878000,0.0
2018-05-31,7.75,7.78,7.75,7.76,1391000,0.0
2018-06-01,7.76,7.76,7.71,7.72,805001,0.0
2018-06-04,7.67,7.67,7.6,7.6,4904000,0.0
2018-06-05,7.59,7.64,7.59,7.62,867000,0.0
2018-06-06,7.6,7.6,7.52,7.53,3577000,0.0
2018-06-07,7.5,7.54,7.5,7.51,1703000,0.0
2018-06-08,7.52,7.59,7.52,7.58,550000,0.0
2018-06-11,7.55,7.59,7.54,7.55,753000,0.0
2018-06-12,7.59,7.61,7.56,7.56,1258000,0.0
2018-06-13,7.57,7.59,7.55,7.56,732000,0.0
2018-06-14,7.61,7.64,7.59,7.64,1331000,0.0
2018-06-15,7.64,7.67,7.61,7.61,1037000,0.0
2018-06-19,7.69,7.72,7.67,7.71,2543000,0.0
2018-06-20,7.7,7.74,7.63,7.65,2904000,0.0
2018-06-21,7.67,7.68,7.64,7.67,1654000,0.0
2018-06-22,7.72,7.77,7.69,7.7,1494000,0.0
2018-06-25,7.72,7.75,7.71,7.75,2072000,0.0
2018-06-26,7.77,7.83,7.75,7.75,2562000,0.0
2018-06-27,7.75,7.79,7.73,7.79,964450,0.0
2018-06-28,7.81,7.84,7.76,7.8,2790000,0.0
2018-06-29,7.8,7.8,7.68,7.68,1815000,0.0
2018-07-02,7.69,7.75,7.67,7.74,2444302,0.0
2018-07-03,7.72,7.79,7.68,7.76,3339000,0.0
2018-07-04,7.74,7.76,7.72,7.74,853009,0.0
2018-07-05,7.76,7.83,7.74,7.82,2472000,0.0
2018-07-06,7.78,7.88,7.78,7.79,5183000,0.0
2018-07-09,7.73,7.75,7.69,7.71,2308000,0.0
2018-07-10,7.67,7.7,7.65,7.67,1774000,0.0
2018-07-11,7.76,7.77,7.71,7.75,2562000,0.0
2018-07-12,7.73,7.75,7.64,7.65,5316000,0.0
2018-07-13,7.61,7.62,7.57,7.58,2427000,0.0
2018-07-16,7.56,7.59,7.56,7.58,837000,0.0
2018-07-17,7.6,7.63,7.59,7.61,1889000,0.0
2018-07-18,7.58,7.61,7.55,7.57,643000,0.0
2018-07-19,7.55,7.59,7.53,7.57,849000,0.0
2018-07-20,7.52,7.55,7.5,7.52,2045000,0.0
2018-07-23,7.52,7.52,7.49,7.52,803000,0.0
2018-07-24,7.52,7.53,7.47,7.48,1406000,0.0
2018-07-25,7.5,7.5,7.47,7.49,472550,0.0
2018-07-26,7.47,7.48,7.44,7.46,927000,0.0
2018-07-27,7.44,7.45,7.4,7.41,2039000,0.0
2018-07-30,7.42,7.44,7.4,7.43,1027000,0.0
