date,Open,High,Low,Close,Volume,Dividends
2019-02-11,40.68,40.92,40.68,40.92,11000,0.0
2019-02-12,40.82,40.82,40.82,40.82,1000,0.0
2019-02-13,40.98,40.98,40.98,40.98,2000,0.0
2019-02-14,40.99,40.99,40.99,40.99,2000,0.0
2019-02-15,40.97,40.97,40.97,40.97,2000,0.0
2019-02-18,41.03,41.03,41.03,41.03,2000,0.0
2019-02-19,41.03,41.03,41.03,41.03,2000,0.0
2019-02-20,41.08,41.08,41.08,41.08,2000,0.0
2019-02-21,41.12,41.12,41.12,41.12,2000,0.0
2019-02-22,41.05,41.05,41.05,41.05,1000,0.0
2019-02-25,41.13,41.13,41.13,41.13,1000,0.0
2019-02-26,41.13,41.13,41.13,41.13,1000,0.0
2019-02-27,41.23,41.23,41.23,41.23,1000,0.0
2019-03-04,41.01,41.01,41.01,41.01,2000,0.0
2019-03-05,41.15,41.15,41.14,41.14,2000,0.0
2019-03-06,41.11,41.11,41.11,41.11,2000,0.0
2019-03-07,41.16,41.16,41.16,41.16,2000,0.0
2019-03-08,41.17,41.17,41.17,41.17,2000,0.0
2019-03-11,41.2,41.2,41.2,41.2,2000,0.0
2019-03-12,41.29,41.29,41.28,41.28,20000,0.0
2019-03-13,41.61,41.61,41.61,41.61,1000,0.0
2019-03-14,41.58,41.58,41.58,41.58,2000,0.0
2019-03-15,41.56,41.56,41.56,41.56,1000,0.0
2019-03-18,41.61,41.61,41.61,41.61,1000,0.0
2019-03-19,41.61,41.61,41.61,41.61,1000,0.0
2019-03-20,41.61,41.61,41.61,41.61,0,0.0
2019-03-21,41.88,41.88,41.88,41.88,1000,0.0
2019-03-22,42.18,42.18,42.18,42.18,22501000,0.0
2019-03-25,42.23,42.23,42.23,42.23,1000,0.0
2019-03-26,42.23,42.23,42.23,42.23,5000,0.0
2019-03-27,42.48,42.48,42.48,42.48,2000,0.0
2019-03-28,42.49,42.49,42.49,42.49,11000,0.0
2019-03-29,42.49,42.49,42.49,42.49,2000,0.0
2019-04-01,42.57,42.57,42.5,42.5,2000,0.0
2019-04-02,42.31,42.31,42.31,42.31,2000,0.0
2019-04-03,42.33,42.33,42.33,42.33,2000,0.0
2019-04-08,42.33,42.33,42.33,42.33,2000,0.0
2019-04-09,42.34,42.41,42.34,42.41,3000,0.0
2019-04-10,42.44,42.49,42.44,42.49,3000,0.0
2019-04-11,42.54,42.54,42.54,42.54,2000,0.0
2019-04-12,42.54,42.54,42.54,42.54,24001000,0.0
2019-04-15,42.46,42.46,42.45,42.45,37000,0.0
2019-04-16,42.4,42.4,42.4,42.4,2000,0.0
2019-04-17,42.42,42.42,42.4,42.4,2000,0.0
2019-04-18,42.43,42.44,42.43,42.43,8000,0.0
2019-04-19,42.49,42.49,42.49,42.49,5000,0.0
2019-04-22,42.63,42.63,42.63,42.46,1000,0.0
2019-04-23,42.32,42.32,42.32,42.32,1000,0.0
2019-04-24,42.41,42.41,42.41,42.41,2000,0.0
2019-04-25,42.57,42.57,42.57,42.57,1000,0.0
2019-04-26,42.57,42.57,42.57,42.57,2000,0.0
2019-04-29,42.67,42.68,42.67,42.68,4000,0.0
2019-04-30,42.74,42.74,42.74,42.74,2000,0.0
2019-05-02,42.83,42.83,42.83,42.83,2000,0.0
2019-05-03,42.72,42.72,42.72,42.72,2000,0.0
2019-05-06,42.97,42.97,42.97,42.97,2000,0.0
2019-05-07,42.85,42.85,42.85,42.85,2000,0.0
2019-05-08,42.79,42.81,42.79,42.81,3000,0.0
2019-05-09,42.79,42.79,42.79,42.79,2000,0.0
2019-05-10,42.8,42.8,42.8,42.8,2000,0.0
2019-05-13,42.85,42.85,42.85,42.85,2000,0.0
2019-05-14,42.95,42.95,42.95,42.95,1000,0.0
2019-05-15,43.01,43.01,43.01,43.01,12002000,0.0
2019-05-16,43.12,43.12,43.12,43.12,2000,0.0
2019-05-17,43.26,43.26,43.26,43.26,2000,0.0
2019-05-20,43.43,43.43,43.43,43.43,2000,0.0
2019-05-21,43.6,43.6,43.6,43.6,2000,0.0
2019-05-22,43.78,43.78,43.75,43.75,2000,0.0
2019-05-23,43.86,43.86,43.86,43.86,2000,0.0
2019-05-24,43.92,43.92,43.92,43.92,2000,0.0
2019-05-27,43.92,43.97,43.92,43.97,2000,0.0
2019-05-28,43.97,43.97,43.92,43.92,4000,0.0
2019-05-29,44.01,44.01,44.01,44.01,2000,0.0
2019-05-30,44.2,44.2,44.19,44.19,3000,0.0
2019-05-31,44.36,44.37,44.36,44.37,3000,0.0
2019-06-03,44.33,44.33,44.33,44.33,2000,0.0
2019-06-04,44.41,44.41,44.36,44.36,22000,0.0
2019-06-05,44.64,44.64,44.57,44.57,2000,0.0
2019-06-06,44.7,44.72,44.7,44.72,8000,0.0
2019-06-10,45.05,45.05,45.03,45.03,12007000,0.0
2019-06-11,45.11,45.18,45.11,45.18,33000,0.0
2019-06-12,45.18,45.2,45.14,45.17,24015000,0.0
2019-06-13,45.17,45.17,45.15,45.17,6000,0.0
2019-06-14,45.25,45.26,45.18,45.26,15000,0.0
2019-06-17,45.26,45.3,45.26,45.29,5000,0.0
2019-06-18,45.32,45.32,45.32,45.32,1000,0.0
2019-06-19,45.79,45.79,45.7,45.74,17000,0.0
2019-06-20,45.74,45.84,45.74,45.84,2000,0.0
2019-06-21,46.08,46.08,46.0,46.06,3000,0.0
2019-06-24,45.8,45.8,45.8,45.8,12000,0.0
2019-06-25,45.66,45.76,45.66,45.76,2000,0.0
2019-06-26,45.73,45.73,45.6,45.63,31000,0.0
2019-06-27,45.56,45.56,45.56,45.56,2000,0.0
2019-06-28,45.64,45.64,45.64,45.64,2000,0.0
2019-07-01,45.66,45.66,45.66,45.66,2000,0.0
2019-07-02,45.72,45.73,45.72,45.73,2000,0.0
2019-07-03,45.95,45.95,45.93,45.94,8000,0.0
2019-07-04,46.2,46.2,46.2,46.2,1000,0.0
2019-07-05,46.24,46.24,46.19,46.19,4000,0.0
2019-07-08,46.19,46.19,46.19,46.19,0,0.0
2019-07-09,46.29,46.29,46.29,46.29,2000,0.0
2019-07-10,46.29,46.29,46.29,46.29,0,0.0
2019-07-11,45.92,46.08,45.92,46.08,3000,0.0
2019-07-12,45.89,45.89,45.89,45.89,2000,0.0
2019-07-15,45.89,45.89,45.89,45.89,2000,0.0
2019-07-16,45.88,45.89,45.88,45.89,6000,0.0
2019-07-17,45.73,45.73,45.73,45.73,2000,0.0
2019-07-18,45.75,45.75,45.75,45.75,2000,0.0
2019-07-19,45.7,45.71,45.7,45.71,2000,0.0
2019-07-22,45.67,45.67,45.67,45.67,2000,0.0
2019-07-23,45.81,45.81,45.81,45.81,1000,0.0
2019-07-24,45.93,45.93,45.79,45.79,3000,0.0
2019-07-25,45.95,45.95,45.95,45.95,1000,0.0
2019-07-26,46.08,46.08,46.05,46.05,150000,0.0
2019-07-29,45.95,46.06,45.95,46.06,152000,0.0
2019-07-30,46.12,46.12,46.12,46.12,4000,0.0
2019-07-31,46.05,46.16,46.05,46.16,2000,0.0
2019-08-01,46.17,46.17,46.16,46.16,11000,0.0
2019-08-02,46.34,46.34,46.34,46.34,2000,0.0
2019-08-05,46.62,46.85,46.62,46.85,12000,0.0
2019-08-06,47.28,47.28,47.02,47.02,17000,0.0
2019-08-07,47.06,47.06,47.06,47.06,2000,0.0
2019-08-08,47.46,47.46,47.46,47.46,1000,0.0
2019-08-12,47.91,47.95,47.91,47.95,2000,0.0
2019-08-13,47.95,47.95,47.95,47.95,0,0.0
2019-08-14,48.03,48.05,48.03,48.05,5000,0.0
2019-08-15,48.43,48.43,48.43,48.43,2000,0.0
2019-08-16,48.66,48.66,48.66,48.66,1000,0.0
2019-08-19,48.51,48.51,48.51,48.51,1000,0.0
2019-08-20,48.52,48.53,48.52,48.53,8000,0.0
2019-08-21,48.51,48.51,48.47,48.47,2000,0.0
2019-08-22,48.47,48.5,48.46,48.5,4000,0.0
2019-08-23,48.68,48.68,48.53,48.6,12000,0.0
2019-08-26,48.76,48.76,48.75,48.75,2000,0.0
2019-08-27,48.85,48.85,48.62,48.62,2000,0.0
2019-08-28,49.12,49.12,49.1,49.1,2000,0.0
2019-08-29,49.37,49.37,49.23,49.23,2000,0.0
2019-08-30,49.49,49.49,49.3,49.3,8000,0.0
2019-09-02,49.71,49.71,49.52,49.52,5000,0.0
2019-09-03,49.63,49.63,49.63,49.63,1000,0.0
2019-09-04,49.84,49.84,49.75,49.83,6000,0.0
2019-09-05,49.85,49.92,49.73,49.87,19000,0.0
2019-09-06,49.66,49.66,49.43,49.61,9000,0.0
2019-09-10,49.16,49.16,49.16,49.16,1000,0.0
2019-09-11,48.76,48.76,48.75,48.75,4000,0.0
2019-09-12,48.52,48.52,48.52,48.52,1000,0.0
2019-09-16,48.0,48.0,47.83,47.83,5000,0.0
2019-09-17,47.83,47.83,47.83,47.83,2000,0.0
2019-09-18,48.13,48.13,48.13,48.13,1000,0.0
2019-09-19,48.23,48.23,47.96,48.05,4000,0.0
2019-09-20,48.2,48.2,48.2,48.2,2000,0.0
2019-09-23,48.65,48.65,48.5,48.63,4000,0.0
2019-09-24,48.88,48.88,48.62,48.62,4000,0.0
2019-09-25,48.81,48.81,48.81,48.81,1000,0.0
2019-09-26,48.59,48.59,48.59,48.59,1000,0.0
2019-09-27,48.58,48.58,48.58,48.58,1000,0.0
2019-10-01,48.42,48.42,48.42,48.42,1000,0.0
2019-10-02,48.38,48.38,48.13,48.13,21000,0.0
2019-10-03,48.44,48.44,48.44,48.44,1000,0.0
2019-10-04,48.53,48.53,48.53,48.53,1000,0.0
2019-10-07,48.77,48.77,48.7,48.71,3000,0.0
2019-10-08,48.67,48.67,48.54,48.54,2000,0.0
2019-10-09,48.54,48.54,48.54,48.54,21000,0.0
2019-10-14,47.92,47.92,47.8,47.8,103000,0.0
2019-10-15,47.75,47.75,47.75,47.75,101000,0.0
2019-10-16,47.96,47.96,47.96,47.96,101000,0.0
2019-10-17,48.03,48.03,48.0,48.0,101000,0.0
2019-10-18,47.9,47.9,47.86,47.86,101000,0.0
2019-10-21,47.37,47.37,47.28,47.28,132000,0.0
2019-10-22,47.21,47.21,47.18,47.18,101000,0.0
2019-10-23,47.39,47.4,47.27,47.4,106000,0.0
2019-10-24,47.42,47.42,47.33,47.33,102000,0.0
2019-10-25,47.38,47.38,47.3,47.3,103000,0.0
2019-10-28,47.34,47.34,47.25,47.25,101000,0.0
2019-10-29,47.18,47.18,47.1,47.1,101000,0.0
2019-10-30,47.12,47.12,47.03,47.03,101000,0.0
2019-10-31,46.94,46.94,46.8,46.9,114000,0.0
2019-11-01,47.11,47.11,47.09,47.09,101000,0.0
2019-11-04,47.05,47.05,47.05,47.05,101000,0.0
2019-11-05,46.63,46.63,46.63,46.63,105000,0.0
2019-11-06,46.75,46.75,46.75,46.75,100000,0.0
2019-11-07,46.44,46.44,46.44,46.44,102000,0.0
2019-11-08,46.44,46.44,46.44,46.44,102000,0.0
2019-11-11,46.5,46.5,46.5,46.5,100000,0.0
2019-11-12,46.5,46.5,46.5,46.5,100000,0.0
2019-11-13,46.74,46.74,46.74,46.74,100000,0.0
2019-11-14,46.97,46.97,46.88,46.88,101000,0.0
2019-11-15,46.97,46.97,46.88,46.88,101000,0.0
2019-11-18,46.91,46.91,46.91,46.91,100000,0.0
2019-11-19,46.79,46.79,46.79,46.79,100000,0.0
2019-11-20,47.05,47.05,46.97,46.97,101000,0.0
2019-11-21,47.2,47.2,47.15,47.15,104000,0.0
2019-11-22,47.2,47.2,47.15,47.15,104000,0.0
2019-11-25,47.3,47.3,47.3,47.3,100000,0.0
2019-11-26,47.45,47.45,47.45,47.45,100000,0.0
2019-11-27,47.45,47.45,47.45,47.45,105000,0.0
2019-11-28,47.34,47.36,47.34,47.36,102000,0.0
2019-11-29,47.34,47.36,47.34,47.36,102000,0.0
2019-12-02,47.12,47.17,47.12,47.17,101000,0.0
2019-12-03,47.26,47.26,47.26,47.26,100000,0.0
2019-12-04,47.32,47.37,47.32,47.37,107000,0.0
2019-12-05,47.44,47.44,47.44,47.44,100000,0.0
2019-12-06,47.44,47.44,47.44,47.44,100000,0.0
2019-12-09,47.52,47.52,47.48,47.49,102000,0.0
2019-12-10,47.65,47.65,47.65,47.65,100000,0.0
2019-12-11,47.63,47.63,47.56,47.56,102000,0.0
2019-12-12,47.43,47.44,47.43,47.44,101000,0.0
2019-12-13,47.43,47.44,47.43,47.44,101000,0.0
2019-12-16,47.52,47.52,47.45,47.45,116000,0.0
2019-12-17,47.65,47.65,47.56,47.65,113000,0.0
2019-12-18,47.56,47.63,47.56,47.63,129000,0.0
2019-12-19,47.52,47.52,47.48,47.48,104000,0.0
2019-12-20,47.52,47.52,47.48,47.48,104000,0.0
2019-12-23,47.48,47.49,47.48,47.49,102000,0.0
2019-12-24,47.55,47.55,47.55,47.55,100000,0.0
2019-12-25,47.48,47.48,47.47,47.48,102000,0.0
2019-12-26,47.43,47.47,47.43,47.44,116000,0.0
2019-12-27,47.43,47.47,47.43,47.44,116000,0.0
2019-12-30,47.41,47.41,47.41,47.41,101000,0.0
2019-12-31,47.41,47.41,47.41,47.41,101000,0.0
2020-01-02,47.43,47.52,47.43,47.52,114000,0.0
2020-01-03,47.43,47.52,47.43,47.52,114000,0.0
2020-01-06,47.7,47.7,47.69,47.69,104000,0.0
2020-01-07,47.81,47.88,47.69,47.69,104000,0.0
2020-01-08,47.57,47.57,47.55,47.55,101000,0.0
2020-01-09,47.44,47.44,47.44,47.44,100000,0.0
2020-01-10,47.44,47.44,47.44,47.44,100000,0.0
2020-01-13,47.46,47.46,47.24,47.24,103000,0.0
2020-01-14,47.45,47.47,47.45,47.47,101000,0.0
2020-01-15,47.53,47.66,47.53,47.66,101000,0.0
2020-01-16,47.63,47.63,47.62,47.62,108000,0.0
2020-01-17,47.63,47.63,47.62,47.62,108000,0.0
2020-01-20,47.65,47.65,47.65,47.65,100000,0.0
2020-01-30,48.27,48.57,48.27,48.57,104000,0.0
2020-01-31,48.27,48.57,48.27,48.57,104000,0.0
2020-02-03,48.71,48.82,48.71,48.77,111000,0.0
2020-02-04,48.32,48.32,48.32,48.32,100000,0.0
2020-02-05,48.32,48.32,48.32,48.32,100000,0.0
2020-02-06,48.42,48.42,48.42,48.42,101000,0.0
2020-02-07,48.42,48.42,48.42,48.42,101000,0.0
2020-02-10,48.55,48.55,48.38,48.43,102000,0.0
2020-02-11,48.67,48.67,48.6,48.6,102000,0.0
2020-02-12,48.55,48.55,48.55,48.55,100000,0.0
2020-02-13,48.73,48.73,48.73,48.73,100000,0.0
2020-02-14,48.73,48.73,48.73,48.73,100000,0.0
2020-02-17,49.0,49.09,49.0,49.09,107000,0.0
2020-02-18,49.4,49.4,49.4,49.4,100000,0.0
2020-02-19,49.6,49.7,49.6,49.69,103000,0.0
2020-02-20,50.05,50.05,50.0,50.0,101000,0.0
2020-02-21,50.05,50.05,50.0,50.0,101000,0.0
2020-02-24,50.5,50.55,50.5,50.55,103000,0.0
2020-02-25,50.4,50.5,50.4,50.5,109000,0.0
2020-02-26,50.2,50.3,50.2,50.3,108000,0.0
2020-02-27,49.98,50.0,49.98,50.0,101000,0.0
2020-03-02,49.16,50.1,49.16,49.86,122000,0.0
2020-03-03,48.83,48.84,48.76,48.8,115000,0.0
2020-03-04,49.2,49.2,49.2,49.2,100000,0.0
2020-03-05,49.8,49.8,49.79,49.8,110000,0.0
2020-03-06,50.1,50.1,50.1,50.1,101000,0.0
2020-03-09,50.45,50.45,50.35,50.35,101000,0.0
2020-03-10,47.3,47.35,47.3,47.35,101000,0.0
2020-03-11,47.86,47.86,47.48,47.48,106000,0.0
2020-03-12,46.8,46.8,46.57,46.57,110000,0.0
2020-03-13,46.57,46.57,46.57,46.57,0,0.0
2020-03-16,45.2,45.2,45.2,45.2,100000,0.0
2020-03-17,42.55,42.55,42.55,42.55,100000,0.0
2020-03-18,42.55,42.55,42.55,42.55,0,0.0
2020-03-19,35.73,38.8,35.73,38.8,201000,0.0
2020-03-20,38.24,38.24,37.75,37.75,101000,0.0
2020-03-23,39.0,39.1,39.0,39.1,100000,0.0
2020-03-24,38.33,38.5,38.0,38.48,113000,0.0
2020-03-25,39.6,39.6,39.6,39.6,100000,0.0
2020-03-26,41.4,41.4,41.4,41.4,100000,0.0
2020-03-27,42.22,43.05,42.22,43.05,103000,0.0
2020-03-30,42.65,42.65,42.65,42.65,100000,0.0
2020-03-31,41.85,41.85,41.85,41.85,100000,0.0
2020-04-01,42.45,42.45,42.45,42.45,100000,0.0
2020-04-06,41.8,41.8,41.8,41.8,100000,0.0
2020-04-07,41.72,41.88,41.72,41.88,110000,0.0
2020-04-08,41.87,41.87,41.87,41.87,101000,0.0
2020-04-09,41.68,41.68,41.68,41.68,100000,0.0
2020-04-10,42.8,42.8,42.8,42.8,100000,0.0
2020-04-13,42.82,42.82,42.82,42.82,100000,0.0
2020-04-14,43.0,43.0,42.88,42.88,141000,0.0
2020-04-15,43.5,43.5,43.5,43.5,100000,0.0
2020-04-16,43.2,43.2,43.2,43.2,102000,0.0
2020-04-17,42.89,43.5,42.89,43.5,110000,0.0
2020-04-20,43.5,43.5,43.04,43.04,101000,0.0
2020-04-21,42.52,42.52,42.52,42.52,100000,0.0
2020-04-22,42.0,42.0,42.0,42.0,100000,0.0
2020-04-23,42.0,42.0,42.0,42.0,0,0.0
2020-04-24,41.7,41.7,41.7,41.7,100000,0.0
2020-04-27,41.64,41.64,41.64,41.64,100000,0.0
2020-04-28,41.35,41.35,41.35,41.35,100000,0.0
2020-04-29,41.35,41.35,41.35,41.35,100000,0.0
2020-04-30,41.6,42.02,41.6,42.01,173000,0.0
2020-05-04,42.43,42.43,42.43,42.43,5000,0.0
2020-05-05,42.7,42.7,42.6,42.63,23000,0.0
2020-05-06,42.99,43.18,42.99,43.18,113000,0.0
2020-05-07,43.18,43.18,43.18,43.18,100000,0.0
2020-05-08,43.31,43.72,43.31,43.6,128000,0.0
2020-05-11,43.73,43.73,43.73,43.73,104000,0.0
2020-05-12,43.4,43.4,43.4,43.4,110000,0.0
2020-05-13,43.7,43.7,43.7,43.7,120000,0.0
2020-05-14,43.35,43.35,43.35,43.35,120000,0.0
2020-05-15,43.22,43.38,43.22,43.38,122000,0.0
2020-05-18,43.73,43.73,43.71,43.71,122000,0.0
2020-05-19,44.3,44.3,44.28,44.3,126000,0.0
2020-05-20,44.6,44.6,44.6,44.6,135000,0.0
2020-05-21,45.17,45.18,45.17,45.18,123000,0.0
2020-05-22,45.82,45.86,45.82,45.86,136000,0.0
2020-05-25,45.88,45.88,45.82,45.82,101000,0.0
2020-05-26,45.75,46.03,45.75,46.03,107000,0.0
2020-05-27,46.37,46.37,46.37,46.37,100000,0.0
2020-05-28,46.34,46.56,46.34,46.56,116000,0.0
2020-05-29,46.32,46.32,46.32,46.32,100000,0.0
2020-06-01,46.32,46.6,46.32,46.6,101000,0.0
2020-06-02,46.4,46.4,46.4,46.4,100000,0.0
2020-06-03,46.61,46.65,46.61,46.65,101000,0.0
2020-06-04,46.79,46.79,46.76,46.76,101000,0.0
2020-06-05,46.45,46.45,46.45,46.45,100000,0.0
2020-06-08,46.32,46.32,46.32,46.32,100000,0.0
2020-06-09,46.65,46.65,46.65,46.65,100000,0.0
2020-06-10,46.45,46.45,46.45,46.45,100000,0.0
2020-06-11,46.36,46.36,46.36,46.36,100000,0.0
2020-06-12,46.0,46.0,46.0,46.0,100000,0.0
2020-06-15,45.93,45.93,45.93,45.93,100000,0.0
2020-06-16,45.59,45.59,45.59,45.59,100000,0.0
2020-06-17,46.13,46.13,46.13,46.13,100000,0.0
2020-06-18,46.26,46.26,46.14,46.14,109000,0.0
2020-06-19,46.2,46.2,46.15,46.15,101000,0.0
2020-06-22,46.29,46.29,46.29,46.29,100000,0.0
2020-06-23,46.37,46.45,46.37,46.42,120000,0.0
2020-06-24,46.46,46.46,46.46,46.46,100000,0.0
2020-06-29,46.33,46.33,46.28,46.28,101000,0.0
2020-06-30,46.4,46.53,46.4,46.41,107000,0.0
2020-07-01,46.3,46.3,46.25,46.25,101000,0.0
2020-07-02,46.33,46.33,46.33,46.33,100000,0.0
2020-07-03,46.63,46.8,46.6,46.8,107000,0.0
2020-07-06,46.57,46.57,46.56,46.57,10000,0.0
2020-07-07,46.93,46.93,46.93,46.93,1000,0.0
2020-07-08,46.97,46.98,46.97,46.98,251000,0.0
2020-07-09,46.98,46.98,46.98,46.98,100000,0.0
2020-07-10,47.04,47.04,46.91,46.91,101000,0.0
2020-07-13,46.88,46.89,46.8,46.87,168000,0.0
2020-07-14,46.87,46.87,46.87,46.87,100000,0.0
2020-07-15,46.84,46.87,46.84,46.87,106000,0.0
2020-07-16,47.04,47.06,47.02,47.06,104000,0.0
2020-07-17,46.72,46.82,46.72,46.82,102000,0.0
2020-07-20,46.9,47.0,46.88,47.0,135000,0.0
2020-07-21,47.23,47.35,47.23,47.25,275000,0.0
2020-07-22,47.71,47.72,47.65,47.65,124000,0.0
2020-07-23,47.83,47.83,47.83,47.83,100000,0.0
2020-07-24,47.83,47.83,47.82,47.83,122000,0.0
2020-07-27,47.61,47.65,47.61,47.65,115000,0.0
2020-07-28,47.5,47.62,47.5,47.61,116000,0.0
2020-07-29,47.55,47.66,47.55,47.66,116000,0.0
2020-07-30,47.95,47.95,47.95,47.95,100000,0.0
2020-07-31,48.28,48.81,48.28,48.52,117000,0.0
2020-08-03,48.61,48.61,48.61,48.61,100000,0.0
2020-08-04,48.73,48.73,48.73,48.73,100000,0.0
2020-08-05,48.85,48.92,48.85,48.92,102000,0.0
2020-08-06,49.5,49.5,49.5,49.5,101000,0.0
