date,Open,High,Low,Close,Volume,Dividends
2025-01-16,10.04,10.06,10.02,10.03,691464,0.0
2025-01-17,10.03,10.04,10.02,10.03,1060141,0.0
2025-01-20,10.01,10.05,10.01,10.02,292293,0.0
2025-01-21,10.04,10.05,10.01,10.04,813407,0.0
2025-01-22,10.05,10.12,10.05,10.09,2131399,0.0
2025-02-03,10.09,10.2,10.09,10.17,4849193,0.0
2025-02-04,10.19,10.19,10.14,10.14,942664,0.0
2025-02-05,10.2,10.27,10.2,10.23,1430388,0.0
2025-02-06,10.27,10.31,10.27,10.3,1265833,0.0
2025-02-07,10.36,10.36,10.33,10.33,576392,0.0
2025-02-10,10.33,10.33,10.31,10.32,563251,0.0
2025-02-11,10.36,10.36,10.33,10.34,545275,0.0
2025-02-12,10.36,10.4,10.36,10.38,711245,0.0
2025-02-13,10.4,10.42,10.38,10.42,793236,0.0
2025-02-14,10.46,10.53,10.46,10.52,1231441,0.0
2025-02-17,10.54,10.56,10.54,10.54,323892,0.0
2025-02-18,10.54,10.55,10.53,10.54,375578,0.0
2025-02-19,10.6,10.63,10.6,10.6,590574,0.0
2025-02-20,10.56,10.56,10.52,10.54,450107,0.0
2025-02-21,10.56,10.57,10.55,10.56,470564,0.0
2025-02-24,10.53,10.57,10.53,10.56,803138,0.0
2025-02-25,10.56,10.57,10.55,10.55,563507,0.0
2025-02-26,10.59,10.62,10.59,10.61,1129605,0.0
2025-02-27,10.62,10.65,10.62,10.65,673089,0.0
2025-03-03,10.61,10.66,10.6,10.65,957765,0.0
2025-03-04,10.6,10.7,10.6,10.7,658886,0.0
2025-03-05,10.63,10.68,10.61,10.66,2983778,0.0
2025-03-06,10.71,10.77,10.71,10.76,1502628,0.0
2025-03-07,10.75,10.78,10.74,10.77,1942104,0.0
2025-03-10,10.77,10.81,10.77,10.8,1940310,0.0
2025-03-11,10.79,10.83,10.76,10.82,1333383,0.0
2025-03-12,10.75,10.75,10.73,10.75,1957128,0.0
2025-03-13,10.76,10.76,10.7,10.7,1473102,0.0
2025-03-14,10.73,10.73,10.71,10.71,591440,0.0
2025-03-17,10.79,10.81,10.78,10.79,1116401,0.0
2025-03-18,10.86,10.91,10.86,10.91,1320588,0.055
2025-03-19,10.95,11.03,10.95,11.02,2175071,0.0
2025-03-20,11.11,11.16,11.06,11.07,1768112,0.0
2025-03-21,11.0,11.0,10.93,10.94,2790770,0.0
2025-03-24,10.87,10.88,10.85,10.86,1156945,0.0
2025-03-25,10.93,10.93,10.88,10.89,1340216,0.0
2025-03-26,10.94,10.95,10.93,10.95,1927105,0.0
2025-03-27,10.96,10.96,10.92,10.93,1579644,0.0
2025-03-28,10.89,10.89,10.85,10.87,1189839,0.0
2025-03-31,10.85,10.85,10.78,10.79,1460963,0.0
2025-04-01,10.79,10.8,10.79,10.8,502769,0.0
2025-04-02,10.78,10.8,10.77,10.79,980729,0.0
2025-04-07,10.0,10.03,9.1,9.81,3957859,0.0
2025-04-08,9.81,9.81,9.5,9.78,2914141,0.0
2025-04-09,9.72,9.73,9.43,9.45,3902817,0.0
2025-04-10,9.83,10.02,9.83,10.02,3382059,0.0
2025-04-11,9.98,9.98,9.74,9.84,2592347,0.0
2025-04-14,9.96,10.01,9.93,9.99,2325172,0.0
2025-04-15,10.05,10.12,10.05,10.1,2989579,0.0
2025-04-16,10.11,10.15,10.1,10.1,1808321,0.0
2025-04-17,10.1,10.18,10.1,10.18,842059,0.0
2025-04-18,10.25,10.28,10.22,10.28,805934,0.055
2025-04-21,10.36,10.36,10.25,10.27,2493940,0.0
2025-04-22,10.2,10.2,10.12,10.19,2017660,0.0
2025-04-23,10.29,10.4,10.29,10.39,2338983,0.0
2025-04-24,10.39,10.46,10.39,10.43,1294496,0.0
2025-04-25,10.55,10.55,10.46,10.46,2534653,0.0
2025-04-28,10.48,10.48,10.43,10.44,1892608,0.0
2025-04-29,10.54,10.54,10.45,10.47,1438740,0.0
2025-04-30,10.5,10.5,10.4,10.4,1174054,0.0
2025-05-02,10.4,10.43,10.19,10.23,4030768,0.0
2025-05-05,10.23,10.23,9.75,9.76,3876383,0.0
2025-05-06,9.68,9.83,9.68,9.8,3161931,0.0
2025-05-07,9.89,9.91,9.83,9.91,1419592,0.0
2025-05-08,9.92,9.93,9.86,9.91,1356916,0.0
2025-05-09,9.91,9.91,9.83,9.85,3178196,0.0
2025-05-12,9.94,10.01,9.93,10.0,2941114,0.0
2025-05-13,10.01,10.05,9.98,10.0,1562093,0.0
2025-05-14,10.02,10.08,10.02,10.04,1366561,0.0
2025-05-15,10.05,10.05,9.99,10.0,1296652,0.0
2025-05-16,10.04,10.07,10.04,10.07,892464,0.0
2025-05-19,10.07,10.07,10.0,10.02,1550641,0.0
2025-05-20,10.09,10.1,10.07,10.07,601504,0.0
2025-05-21,10.08,10.1,10.08,10.08,730651,0.0
2025-05-22,10.01,10.01,9.98,9.98,908759,0.0
2025-05-23,9.98,9.98,9.95,9.95,2132042,0.0
2025-05-26,10.0,10.0,9.98,9.99,854586,0.0
2025-05-27,10.05,10.05,10.0,10.01,1671396,0.0
2025-05-28,10.05,10.07,10.04,10.05,1074664,0.0
2025-05-29,10.0,10.04,10.0,10.03,2179072,0.0
