date,Open,High,Low,Close,Volume,Dividends
2019-10-17,15.51,15.51,15.45,15.47,323085,0.0
2019-10-18,15.47,15.49,15.44,15.44,112119,0.0
2019-10-21,15.32,15.36,15.31,15.35,272715,0.0
2019-10-22,15.53,15.58,15.53,15.57,1018006,0.0
2019-10-23,15.47,15.47,15.29,15.34,1422218,0.0
2019-10-24,15.33,15.35,15.3,15.32,503005,0.0
2019-10-25,15.45,15.61,15.45,15.56,1850000,0.0
2019-10-28,15.79,15.85,15.79,15.79,1047211,0.0
2019-10-29,15.98,16.1,15.98,16.09,1736435,0.0
2019-10-30,16.01,16.01,15.95,15.95,442002,0.0
2019-10-31,15.94,15.96,15.92,15.93,431094,0.0
2019-11-01,15.9,15.93,15.87,15.91,581318,0.0
2019-11-04,16.15,16.2,16.15,16.2,623414,0.0
2019-11-05,16.46,16.56,16.46,16.56,785180,0.0
2019-11-06,16.5,16.5,16.42,16.45,688500,0.0
2019-11-07,16.45,16.45,16.36,16.4,620525,0.0
2019-11-08,16.47,16.52,16.44,16.46,348460,0.0
2019-11-11,16.46,16.5,16.41,16.42,933559,0.0
2019-11-12,16.42,16.49,16.42,16.49,228982,0.0
2019-11-13,16.5,16.56,16.5,16.55,525100,0.0
2019-11-14,16.51,16.65,16.51,16.64,580600,0.0
2019-11-15,16.64,16.69,16.63,16.68,329700,0.0
2019-11-18,16.74,16.75,16.71,16.72,408476,0.0
2019-11-19,16.71,16.74,16.69,16.74,193877,0.0
2019-11-20,16.7,16.7,16.57,16.6,343813,0.0
2019-11-21,16.43,16.43,16.33,16.4,542344,0.0
2019-11-22,16.35,16.35,16.29,16.34,459177,0.0
2019-11-25,16.35,16.36,16.32,16.32,147108,0.0
2019-11-26,16.72,16.72,16.62,16.67,592632,0.0
2019-11-27,16.62,16.66,16.54,16.62,371692,0.0
2019-11-28,16.62,16.66,16.62,16.62,269000,0.0
2019-11-29,16.66,16.68,16.58,16.58,291400,0.0
2019-12-02,16.55,16.57,16.5,16.53,522317,0.0
2019-12-03,16.33,16.35,16.27,16.3,333100,0.0
2019-12-04,16.12,16.13,16.09,16.11,687289,0.0
2019-12-05,16.33,16.34,16.25,16.27,430598,0.0
2019-12-06,16.38,16.41,16.34,16.39,381117,0.0
2019-12-09,16.51,16.55,16.51,16.54,254627,0.0
2019-12-10,16.47,16.5,16.46,16.47,184000,0.0
2019-12-11,16.47,16.52,16.45,16.52,468400,0.0
2019-12-12,16.8,16.86,16.77,16.81,695714,0.0
2019-12-13,17.14,17.31,17.14,17.2,658460,0.0
2019-12-16,17.18,17.18,17.04,17.1,336,0.0
2019-12-17,17.15,17.24,17.15,17.24,352200,0.0
2019-12-18,17.25,17.27,17.21,17.23,547200,0.0
2019-12-19,17.25,17.35,17.25,17.34,740725,0.0
2019-12-20,17.37,17.49,17.37,17.45,332957,0.0
2019-12-23,17.6,17.69,17.6,17.68,318820,0.0
2019-12-24,17.69,17.71,17.69,17.69,166162,0.0
2019-12-25,17.7,17.72,17.62,17.62,297520,0.0
2019-12-26,17.8,17.8,17.71,17.75,357895,0.0
2019-12-27,17.8,17.8,17.76,17.79,359976,0.0
2019-12-30,17.76,17.76,17.67,17.69,387050,0.0
2019-12-31,17.6,17.6,17.5,17.52,287500,0.0
2020-01-02,17.62,17.63,17.57,17.62,421233,0.0
2020-01-03,17.85,17.94,17.75,17.77,569700,0.0
2020-01-06,17.62,17.62,17.5,17.55,336049,0.0
2020-01-07,17.48,17.59,17.48,17.58,438894,0.0
2020-01-08,17.49,17.67,17.45,17.65,649211,0.0
2020-01-09,17.74,17.83,17.74,17.8,721605,0.0
2020-01-10,17.84,17.87,17.81,17.87,273588,0.0
2020-01-13,17.79,17.79,17.73,17.74,756994,0.0
2020-01-14,17.91,17.92,17.85,17.89,304754,0.0
2020-01-15,17.89,17.91,17.84,17.87,196799,0.0
2020-01-16,17.82,17.82,17.75,17.79,230351,0.0
2020-01-17,18.0,18.0,17.96,17.98,324805,0.0
2020-01-20,18.0,18.09,17.97,17.98,896322,0.0
2020-01-30,17.6,17.8,17.5,17.74,951000,0.0
2020-01-31,17.75,17.9,17.75,17.82,552704,0.0
2020-02-03,17.24,17.38,17.2,17.38,576265,0.0
2020-02-04,17.18,17.47,17.05,17.47,302000,0.0
2020-02-05,17.79,17.81,17.75,17.8,670500,0.0
2020-02-06,18.26,18.26,18.14,18.24,443200,0.0
2020-02-07,18.21,18.21,18.1,18.17,324486,0.0
2020-02-10,17.83,17.86,17.75,17.81,700000,0.0
2020-02-11,18.04,18.09,18.02,18.09,270155,0.0
2020-02-12,18.23,18.35,18.23,18.33,524446,0.0
2020-02-13,18.52,18.58,18.52,18.55,539422,0.0
2020-02-14,18.64,18.82,18.64,18.81,850500,0.0
2020-02-17,18.79,18.79,18.67,18.71,862500,0.0
2020-02-18,18.63,18.63,18.51,18.52,617987,0.0
2020-02-19,18.48,18.6,18.48,18.59,431342,0.0
2020-02-20,18.86,18.96,18.85,18.88,687320,0.0
2020-02-21,18.64,18.73,18.64,18.7,632167,0.0
2020-02-24,18.13,18.32,18.07,18.07,1473259,0.0
2020-02-25,17.58,17.89,17.57,17.88,2577060,0.0
2020-02-26,17.13,17.37,17.01,17.34,4210100,0.0
2020-02-27,16.98,16.98,16.56,16.6,5461850,0.0
2020-03-02,16.39,16.41,15.9,16.28,7084500,0.0
2020-03-03,16.76,16.87,16.65,16.66,4110138,0.0
2020-03-04,16.48,16.48,16.22,16.44,1631200,0.0
2020-03-05,16.82,16.88,16.8,16.86,1801300,0.0
2020-03-06,16.69,16.69,16.28,16.28,3072400,0.0
2020-03-09,15.7,15.7,15.4,15.4,2902840,0.0
2020-03-10,14.98,15.43,14.94,15.43,2438081,0.0
2020-03-11,15.7,15.7,15.24,15.34,1783137,0.0
2020-03-12,14.98,14.98,14.22,14.37,3544416,0.0
2020-03-13,13.0,13.72,12.82,13.65,5460435,0.0
2020-03-16,13.8,13.91,13.39,13.79,2354479,0.0
2020-03-17,13.1,13.3,12.8,13.22,2382839,0.0
2020-03-18,13.4,13.4,12.96,13.0,1358692,0.0
2020-03-19,12.1,12.49,11.66,11.9,3109396,0.0
2020-03-20,12.35,12.9,12.35,12.87,1075228,0.0
2020-03-23,12.0,12.27,11.78,12.05,781922,0.0
2020-03-24,12.8,13.37,12.8,13.32,2310650,0.0
2020-03-25,14.13,14.2,13.94,14.1,3736848,0.0
2020-03-26,14.15,14.16,13.7,14.08,4482105,0.0
2020-03-27,14.7,14.85,14.58,14.58,3141370,0.0
2020-03-30,14.05,14.39,14.04,14.39,2134214,0.0
2020-03-31,14.8,14.88,14.65,14.7,1971604,0.0
2020-04-01,14.4,14.4,14.27,14.27,1165209,0.0
2020-04-06,14.41,14.41,14.2,14.39,2256485,0.0
2020-04-07,15.05,15.2,15.02,15.17,2196273,0.0
2020-04-08,15.09,15.3,15.02,15.3,2348664,0.0
2020-04-09,15.57,15.69,15.5,15.54,1821020,0.0
2020-04-10,15.45,15.45,15.29,15.37,939500,0.0
2020-04-13,15.15,15.19,15.02,15.08,797400,0.0
2020-04-14,15.42,15.82,15.42,15.81,2425010,0.0
2020-04-15,16.2,16.2,16.09,16.1,2420560,0.0
2020-04-16,15.79,15.79,15.6,15.76,2257539,0.0
2020-04-17,16.34,16.59,16.34,16.58,4630143,0.0
2020-04-20,16.48,16.48,16.15,16.25,2322474,0.0
2020-04-21,16.08,16.09,15.74,15.8,2880204,0.0
2020-04-22,15.28,15.51,15.25,15.51,2461519,0.0
2020-04-23,16.0,16.0,15.82,15.92,1259650,0.0
2020-04-24,15.77,15.79,15.68,15.74,807576,0.0
2020-04-27,16.23,16.42,16.13,16.41,1822451,0.0
2020-04-28,16.47,16.47,16.32,16.43,1198259,0.0
2020-04-29,16.4,16.5,16.38,16.48,1650139,0.0
2020-04-30,16.95,17.11,16.94,17.09,1982495,0.0
2020-05-04,15.95,15.98,15.51,15.84,5161919,0.0
2020-05-05,15.98,15.99,15.89,15.95,2314545,0.0
2020-05-06,16.0,16.14,15.96,16.14,2261728,0.0
2020-05-07,16.24,16.35,16.24,16.35,1992153,0.0
2020-05-08,16.5,16.65,16.48,16.65,2330853,0.0
2020-05-11,16.96,16.99,16.91,16.91,1618681,0.0
2020-05-12,16.89,16.89,16.72,16.83,1381120,0.0
2020-05-13,16.49,16.57,16.42,16.57,1952100,0.0
2020-05-14,16.34,16.34,16.08,16.15,3023200,0.0
2020-05-15,16.45,16.55,16.44,16.52,3507314,0.0
2020-05-18,16.48,16.48,16.3,16.34,1340060,0.0
2020-05-19,16.83,16.91,16.76,16.89,3729891,0.0
2020-05-20,16.88,17.0,16.88,16.99,1568360,0.0
2020-05-21,17.41,17.44,17.33,17.36,2132249,0.0
2020-05-22,17.01,17.08,16.93,16.94,1465800,0.0
2020-05-25,17.14,17.25,17.14,17.23,1467090,0.0
2020-05-26,17.44,17.47,17.34,17.47,1253790,0.0
2020-05-27,17.41,17.45,17.32,17.41,936172,0.0
2020-05-28,17.55,17.61,17.41,17.53,2856999,0.0
2020-05-29,17.29,17.29,17.18,17.27,1233200,0.0
2020-06-01,17.54,17.57,17.48,17.55,1016198,0.0
2020-06-02,17.58,17.58,17.43,17.49,958453,0.0
2020-06-03,17.86,17.95,17.86,17.92,1501286,0.0
2020-06-04,18.33,18.36,18.22,18.27,1593897,0.0
2020-06-05,18.4,18.5,18.4,18.47,2161900,0.0
2020-06-08,19.0,19.05,18.83,18.83,1335402,0.0
2020-06-09,18.83,18.83,18.71,18.8,824783,0.0
2020-06-10,19.0,19.0,18.86,18.88,919700,0.0
2020-06-11,18.95,18.95,18.48,18.48,1880124,0.0
2020-06-12,17.6,18.0,17.6,17.94,2301804,0.0
2020-06-15,17.82,17.82,17.54,17.54,1785809,0.0
2020-06-16,18.13,18.5,18.13,18.47,2665518,0.0
2020-06-17,18.49,18.53,18.39,18.46,906111,0.0
2020-06-18,18.56,18.59,18.41,18.53,1172200,0.0
2020-06-19,18.55,18.59,18.52,18.56,483780,0.0
2020-06-22,18.5,18.56,18.46,18.49,704614,0.0
2020-06-23,18.62,18.68,18.45,18.68,968350,0.0
2020-06-24,18.71,18.73,18.66,18.71,426360,0.0
2020-06-29,18.4,18.4,18.04,18.07,2746000,0.0
2020-06-30,18.28,18.4,18.28,18.39,1412544,0.0
2020-07-01,18.72,18.74,18.66,18.66,1200000,0.0
2020-07-02,18.54,18.59,18.52,18.58,1625298,0.0
2020-07-03,18.7,18.72,18.67,18.69,1297049,0.0
2020-07-06,18.76,18.97,18.76,18.96,1844657,0.0
2020-07-07,19.23,19.24,19.09,19.12,684444,0.0
2020-07-08,19.05,19.08,18.97,19.01,1056409,0.0
2020-07-09,19.23,19.25,19.19,19.21,826200,0.0
2020-07-10,19.41,19.45,19.35,19.37,2168104,0.0
2020-07-13,19.42,19.58,19.42,19.56,1375687,0.0
2020-07-14,19.22,19.28,19.16,19.2,1406408,0.0
2020-07-15,19.45,19.49,19.37,19.4,821733,0.0
2020-07-16,19.38,19.38,19.23,19.26,571418,0.0
2020-07-17,19.45,19.45,19.3,19.3,786819,0.0
2020-07-20,19.35,19.38,19.27,19.33,508424,0.0
2020-07-21,19.71,19.86,19.71,19.82,979785,0.0
2020-07-22,19.75,19.79,19.67,19.7,660451,0.0
2020-07-23,19.7,19.77,19.7,19.73,523017,0.0
2020-07-24,19.57,19.57,19.15,19.26,2775931,0.0
2020-07-27,19.35,19.35,19.15,19.18,1893284,0.0
2020-07-28,19.7,19.7,19.45,19.45,3117239,0.0
2020-07-29,19.37,19.37,19.26,19.29,579951,0.0
2020-07-30,19.67,19.77,19.62,19.67,1460131,0.0
2020-07-31,19.96,20.08,19.96,20.05,1122938,0.0
2020-08-03,20.04,20.05,19.99,20.05,841667,0.0
2020-08-04,20.28,20.39,20.28,20.39,711185,0.0
2020-08-05,20.68,20.72,20.51,20.55,927935,0.0
2020-08-06,20.65,20.65,20.53,20.55,473800,0.0
2020-08-07,20.6,20.62,20.5,20.53,733669,0.0
2020-08-10,20.42,20.46,20.29,20.46,1160258,0.0
2020-08-11,20.49,20.49,20.45,20.48,198589,0.0
2020-08-12,20.28,20.28,20.19,20.21,643681,0.0
2020-08-13,20.66,20.81,20.66,20.77,879481,0.0
2020-08-14,20.77,20.77,20.7,20.74,461397,0.0
2020-08-17,20.72,20.74,20.66,20.73,234424,0.0
2020-08-18,20.82,20.85,20.81,20.84,372733,0.0
2020-08-19,20.8,20.82,20.7,20.8,323390,0.0
2020-08-20,20.65,20.65,20.41,20.48,790630,0.0
2020-08-21,20.55,20.71,20.51,20.58,1818730,0.0
2020-08-24,20.58,20.65,20.58,20.64,335692,0.0
2020-08-25,20.76,20.85,20.76,20.83,836107,0.0
2020-08-26,20.98,21.0,20.96,21.0,652149,0.0
2020-08-27,21.0,21.04,20.97,20.98,1606624,0.0
2020-08-28,20.9,20.93,20.8,20.89,817541,0.0
2020-08-31,21.21,21.29,21.21,21.24,734391,0.0
2020-09-01,21.28,21.28,21.23,21.27,724469,0.0
2020-09-02,21.56,21.66,21.56,21.64,983629,0.0
2020-09-03,22.15,22.21,22.11,22.13,1074278,0.0
2020-09-04,20.76,20.92,20.71,20.91,3197600,0.0
2020-09-07,20.8,20.8,20.55,20.57,1945962,0.0
2020-09-08,20.76,20.76,20.58,20.67,747219,0.0
2020-09-09,20.06,20.06,19.8,20.0,2771760,0.0
2020-09-10,20.29,20.3,20.16,20.26,1165125,0.0
2020-09-11,20.17,20.17,20.03,20.12,741429,0.0
2020-09-14,20.12,20.2,20.11,20.19,894028,0.0
2020-09-15,20.33,20.4,20.31,20.37,727386,0.0
2020-09-16,20.63,20.74,20.61,20.69,1198980,0.0
2020-09-17,20.47,20.47,20.13,20.25,1256384,0.0
2020-09-18,20.4,20.4,20.29,20.38,465665,0.0
2020-09-21,20.11,20.19,19.92,19.92,2247900,0.0
2020-09-22,20.06,20.08,19.94,19.96,595100,0.0
2020-09-23,20.04,20.18,20.04,20.17,847816,0.0
2020-09-24,19.8,19.82,19.68,19.75,1908000,0.0
2020-09-25,20.09,20.1,20.02,20.06,1053803,0.0
2020-09-28,20.21,20.33,20.21,20.33,289100,0.0
2020-09-29,20.8,20.81,20.67,20.7,839402,0.0
2020-09-30,20.7,20.79,20.54,20.56,1295775,0.0
2020-10-05,20.57,20.72,20.4,20.64,295355,0.0
2020-10-06,21.0,21.02,20.95,20.97,1161850,0.0
2020-10-07,20.95,20.95,20.83,20.93,641778,0.0
2020-10-08,21.29,21.34,21.26,21.26,1182398,0.0
2020-10-12,21.79,21.94,21.75,21.93,1246091,0.0
2020-10-13,22.1,22.14,22.05,22.14,1448461,0.0
2020-10-14,22.22,22.26,22.2,22.22,874673,0.0
2020-10-15,22.1,22.1,21.95,22.0,1124634,0.0
2020-10-16,22.08,22.18,22.06,22.09,735390,0.0
2020-10-19,22.08,22.11,22.04,22.1,329546,0.0
2020-10-20,21.97,21.97,21.86,21.87,732791,0.0
2020-10-21,21.97,22.01,21.91,21.94,2549794,0.0
2020-10-22,21.77,21.77,21.56,21.62,731736,0.0
2020-10-23,21.71,21.71,21.51,21.56,1432797,0.0
2020-10-26,21.56,21.56,21.44,21.45,757650,0.0
2020-10-27,21.21,21.22,21.12,21.18,652885,0.0
2020-10-28,21.03,21.03,20.92,20.95,1822100,0.0
2020-10-29,20.46,20.55,20.42,20.55,1229000,0.0
2020-10-30,20.66,20.66,20.52,20.52,1431610,0.0
2020-11-02,20.48,20.58,20.46,20.58,445314,0.0
2020-11-03,20.65,20.8,20.65,20.8,926734,0.0
2020-11-04,21.03,21.7,21.0,21.38,3202600,0.0
2020-11-05,21.78,22.14,21.78,22.05,2332272,0.0
2020-11-06,22.44,22.54,22.37,22.4,1758452,0.0
2020-11-09,23.26,23.53,23.24,23.52,2002183,0.0
2020-11-10,22.91,22.91,22.52,22.6,1345424,0.0
2020-11-11,22.06,22.25,22.02,22.22,1783777,0.0
2020-11-12,22.79,22.8,22.61,22.72,1634562,0.0
2020-11-13,22.59,22.66,22.5,22.64,596000,0.0
2020-11-16,23.07,23.07,22.95,23.07,844112,0.0
2020-11-17,23.31,23.33,23.19,23.19,891723,0.0
2020-11-18,23.14,23.2,23.11,23.16,669336,0.0
2020-11-19,23.0,23.0,22.88,22.93,516647,0.0
2020-11-20,23.22,23.29,23.18,23.26,698542,0.0
2020-11-23,23.27,23.3,23.22,23.3,1119252,0.0
2020-11-24,23.54,23.68,23.54,23.65,1026852,0.0
2020-11-25,23.77,23.86,23.72,23.73,749623,0.0
2020-11-26,23.8,23.8,23.69,23.71,537053,0.0
2020-11-27,23.69,23.69,23.6,23.66,346232,0.0
2020-11-30,23.87,23.94,23.8,23.83,909350,0.0
2020-12-01,24.25,24.37,24.23,24.35,1453644,0.0
2020-12-02,24.64,24.64,24.53,24.6,808200,0.0
2020-12-03,24.62,24.75,24.62,24.72,1355158,0.0
2020-12-04,24.71,24.71,24.59,24.62,1423455,0.0
2020-12-07,25.26,25.26,25.08,25.1,1441361,0.0
2020-12-08,25.18,25.26,25.18,25.26,1099954,0.0
2020-12-09,25.37,25.42,25.37,25.42,691200,0.0
2020-12-10,24.86,24.86,24.67,24.7,1712517,0.0
2020-12-11,24.68,24.69,24.44,24.46,1631186,0.0
2020-12-14,24.4,24.4,24.36,24.39,578100,0.0
2020-12-15,24.63,24.63,24.5,24.54,881500,0.0
2020-12-16,24.85,24.94,24.85,24.94,867326,0.0
2020-12-17,24.89,24.96,24.88,24.96,721511,0.0
2020-12-18,24.93,24.93,24.86,24.87,647731,0.0
2020-12-21,24.87,24.94,24.83,24.92,541259,0.0
2020-12-22,24.69,24.78,24.64,24.64,995050,0.0
2020-12-23,24.52,24.63,24.51,24.63,864750,0.0
2020-12-24,24.5,24.54,24.46,24.54,627173,0.0
2020-12-25,24.75,24.75,24.62,24.67,516202,0.0
2020-12-28,24.67,24.87,24.67,24.85,454060,0.0
2020-12-29,24.84,24.84,24.75,24.79,425210,0.0
2020-12-30,24.75,24.75,24.65,24.75,387159,0.0
2020-12-31,24.96,25.01,24.96,24.98,499060,0.0
2021-01-04,25.08,25.13,25.03,25.11,954219,0.0
2021-01-05,25.05,25.05,24.91,24.96,1490477,0.0
2021-01-06,25.2,25.28,24.95,25.07,1841000,0.0
2021-01-07,25.21,25.24,25.11,25.21,1254243,0.0
2021-01-08,26.2,26.28,25.97,26.25,2460678,0.0
2021-01-11,26.13,26.18,26.06,26.14,960397,0.0
2021-01-12,26.52,26.54,26.32,26.35,1544000,0.0
2021-01-13,26.54,26.62,26.5,26.6,984400,0.0
2021-01-14,26.66,26.7,26.59,26.61,1236360,0.0
2021-01-15,26.88,27.22,26.88,26.9,3585024,0.0
2021-01-18,26.58,26.58,26.4,26.55,1413003,0.0
2021-01-19,26.52,26.61,26.4,26.6,1064566,0.32
2021-01-20,27.17,27.22,27.15,27.2,983171,0.0
2021-01-21,27.25,27.49,27.24,27.49,928216,0.0
2021-01-22,27.57,27.57,27.41,27.45,977000,0.0
2021-01-25,27.28,27.38,27.13,27.24,1032000,0.0
2021-01-26,27.2,27.2,26.96,26.99,1032000,0.0
2021-01-27,26.97,26.97,26.75,26.8,1180278,0.0
2021-01-28,25.77,25.77,25.3,25.58,3229505,0.0
2021-01-29,25.85,26.1,25.66,25.66,3039110,0.0
2021-02-01,25.31,25.65,25.31,25.63,1230950,0.0
2021-02-02,26.39,26.63,26.33,26.56,1647262,0.0
2021-02-03,26.8,26.86,26.77,26.82,1026718,0.0
2021-02-04,26.31,26.37,26.15,26.17,2166609,0.0
2021-02-05,26.43,26.56,26.42,26.5,937166,0.0
2021-02-17,27.9,28.39,27.87,28.38,2685511,0.0
2021-02-18,28.0,28.03,27.82,27.87,1858869,0.0
2021-02-19,27.79,27.79,27.55,27.68,1044624,0.0
2021-02-22,28.2,28.28,28.07,28.16,1420279,0.0
2021-02-23,27.5,27.88,27.32,27.53,2796676,0.0
2021-02-24,27.3,27.3,26.89,27.01,2906353,0.0
2021-02-25,27.79,27.94,27.75,27.77,1922050,0.0
2021-02-26,26.42,26.59,26.3,26.45,5664633,0.0
2021-03-02,27.56,27.73,27.52,27.53,3282047,0.0
2021-03-03,27.11,27.2,27.02,27.18,1825254,0.0
2021-03-04,26.44,26.44,26.09,26.2,3309531,0.0
2021-03-05,25.0,25.06,24.74,25.04,6156511,0.0
2021-03-08,25.55,25.63,25.36,25.44,3842948,0.0
2021-03-09,24.66,25.08,24.66,25.08,3226257,0.0
2021-03-10,25.92,26.0,25.81,25.95,2798849,0.0
