date,Open,High,Low,Close,Volume,Dividends
2020-06-11,22.6,22.72,22.25,22.29,4731669,0.0
2020-06-12,21.52,22.14,21.52,22.1,5140161,0.0
2020-06-15,22.1,22.13,21.8,21.84,2777211,0.0
2020-06-16,22.1,22.34,22.1,22.29,2634855,0.0
2020-06-17,22.44,22.44,22.21,22.34,6111536,0.0
2020-06-18,22.34,22.39,22.23,22.34,2470875,0.0
2020-06-19,22.34,22.42,22.34,22.38,2469914,0.0
2020-06-22,22.38,22.56,22.38,22.42,2277555,0.0
2020-06-23,22.45,22.57,22.34,22.47,3441482,0.0
2020-06-24,22.52,22.73,22.5,22.64,3180407,0.0
2020-06-29,22.54,22.55,22.36,22.45,4303023,0.0
2020-06-30,22.5,22.59,22.5,22.57,2461556,0.0
2020-07-01,22.61,22.79,22.61,22.72,4105065,0.0
2020-07-02,22.81,22.95,22.75,22.93,3965442,0.0
2020-07-03,22.98,23.23,22.98,23.19,5873602,0.0
2020-07-06,23.26,23.57,23.26,23.56,8007445,0.0
2020-07-07,23.75,23.88,23.5,23.64,7193838,0.0
2020-07-08,23.6,23.87,23.59,23.86,4782797,0.0
2020-07-09,23.95,24.05,23.88,23.91,3226739,0.0
2020-07-10,23.96,23.98,23.67,23.75,4879632,0.0
2020-07-13,23.83,24.02,23.83,24.01,4769574,0.0
2020-07-14,24.01,24.12,23.97,24.1,4223533,0.0
2020-07-15,24.17,24.37,24.1,24.17,3958088,0.0
2020-07-16,24.17,24.18,23.96,24.06,3376357,0.0
2020-07-17,24.14,24.3,24.12,24.22,3042957,0.0
2020-07-20,24.22,24.23,24.03,24.19,2884232,0.0
2020-07-21,24.27,24.73,24.22,24.66,6415947,0.0
2020-07-22,24.67,24.81,24.66,24.79,3189249,0.0
2020-07-23,24.79,24.8,24.63,24.78,2806004,0.0
2020-07-24,24.82,25.06,24.62,24.7,4759849,0.0
2020-07-27,25.32,25.6,25.31,25.59,8657917,0.0
2020-07-28,26.28,26.74,25.55,25.6,11299070,0.0
2020-07-29,25.5,25.75,25.42,25.52,3607873,0.0
2020-07-30,25.85,26.0,25.65,25.87,2225474,0.0
2020-07-31,25.87,25.91,25.69,25.85,2359790,0.0
2020-08-03,25.83,25.83,25.47,25.48,4805999,0.0
2020-08-04,25.51,25.81,25.51,25.81,2541297,0.0
2020-08-05,25.94,26.0,25.87,25.99,2386953,0.0
2020-08-06,26.21,26.39,26.1,26.25,3913926,0.0
2020-08-07,26.25,26.26,26.0,26.08,2953468,0.0
2020-08-10,26.06,26.38,26.02,26.32,2782070,0.0
2020-08-11,26.34,26.35,26.12,26.14,2940840,0.0
2020-08-12,26.0,26.0,25.73,25.81,3700956,0.0
2020-08-13,26.0,26.09,25.92,26.0,2547444,0.0
2020-08-14,26.0,26.09,25.89,26.06,1488907,0.0
2020-08-17,26.06,26.35,26.05,26.32,2799904,0.0
2020-08-18,26.35,26.37,26.11,26.22,2832712,0.0
2020-08-19,26.22,26.3,26.0,26.02,2843300,0.0
2020-08-20,25.86,25.92,24.74,25.18,11481195,0.0
2020-08-21,25.39,25.72,25.39,25.64,2692678,0.0
2020-08-24,25.68,25.83,25.55,25.7,2249009,0.0
2020-08-25,25.85,26.0,25.79,25.88,2259393,0.0
2020-08-26,25.9,25.97,25.8,25.97,1594509,0.0
2020-08-27,26.09,26.27,25.9,25.93,2638764,0.0
2020-08-28,25.87,25.91,25.67,25.77,2743350,0.0
2020-08-31,25.9,25.93,25.47,25.47,2961635,0.0
2020-09-01,25.5,25.64,25.37,25.63,1521567,0.0
2020-09-02,25.84,25.84,25.47,25.63,1205210,0.0
2020-09-03,25.81,25.89,25.64,25.69,2889163,0.0
2020-09-04,25.38,25.54,25.32,25.48,3794492,0.0
2020-09-07,25.42,25.65,25.4,25.47,1773653,0.0
2020-09-08,25.54,25.66,25.51,25.62,1326888,0.0
2020-09-09,25.39,25.45,25.2,25.45,3417379,0.0
2020-09-10,25.6,25.63,25.52,25.63,1436747,0.0
2020-09-11,25.62,25.65,25.53,25.64,1394749,0.0
2020-09-14,25.67,25.91,25.66,25.91,2654078,0.0
2020-09-15,25.94,26.04,25.9,26.02,2119487,0.0
2020-09-16,26.35,26.4,26.25,26.3,5129458,0.0
2020-09-17,26.24,26.24,26.0,26.03,2524790,0.0
2020-09-18,26.03,26.1,25.95,26.04,961365,0.0
2020-09-21,25.99,26.15,25.8,25.8,1937233,0.0
2020-09-22,25.77,25.77,25.48,25.53,2733450,0.0
2020-09-23,25.55,25.59,25.38,25.48,2107301,0.0
2020-09-24,25.27,25.27,24.88,24.89,6240590,0.0
2020-09-25,24.97,25.12,24.8,24.96,2560495,0.0
2020-09-28,25.0,25.36,25.0,25.36,1488779,0.0
2020-09-29,25.47,25.6,25.34,25.44,1140850,0.0
2020-09-30,25.45,25.62,25.44,25.52,1154939,0.0
2020-10-05,25.64,25.71,25.5,25.56,1343718,0.0
2020-10-06,25.75,25.84,25.72,25.78,1408245,0.0
2020-10-07,25.78,25.94,25.64,25.91,1943282,0.0
2020-10-08,26.09,26.22,26.05,26.22,5577292,0.0
2020-10-12,26.42,26.56,26.4,26.48,4023468,0.0
2020-10-13,26.52,26.58,26.29,26.47,2292082,0.0
2020-10-14,26.47,26.52,26.36,26.37,1003783,0.0
2020-10-15,26.37,26.37,26.04,26.22,1575830,0.0
2020-10-16,26.2,26.3,26.07,26.08,1354753,0.0
2020-10-19,26.2,26.36,26.17,26.36,1385026,0.0
2020-10-20,26.36,26.36,26.26,26.27,654199,0.0
2020-10-21,26.3,26.36,26.23,26.25,1075058,0.0
2020-10-22,26.23,26.32,26.15,26.32,787738,0.0
2020-10-23,26.39,26.4,26.25,26.27,575887,0.0
2020-10-26,26.38,26.45,26.24,26.31,899290,0.0
2020-10-27,26.22,26.22,26.12,26.19,823852,0.0
2020-10-28,26.17,26.19,26.03,26.08,1273315,0.0
2020-10-29,25.93,25.93,25.62,25.83,2360707,0.0
2020-10-30,25.78,25.79,25.54,25.6,2084206,0.0
2020-11-02,25.6,25.67,25.44,25.67,1311398,0.0
2020-11-03,25.78,25.99,25.78,25.95,1050320,0.0
2020-11-04,25.99,26.32,25.94,26.27,1733268,0.0
2020-11-05,26.27,26.29,26.16,26.26,1300595,0.0
2020-11-06,26.38,26.47,26.29,26.37,2755846,0.0
2020-11-09,26.66,26.82,26.58,26.68,5006725,0.0
2020-11-10,26.73,26.8,26.51,26.6,2802495,0.0
2020-11-11,26.59,26.95,26.58,26.95,2955896,0.0
2020-11-12,27.03,27.14,26.94,26.97,2310808,0.0
2020-11-13,26.98,27.05,26.87,27.05,1878377,0.0
2020-11-16,27.35,27.77,27.35,27.76,4362922,0.0
2020-11-17,28.2,28.45,27.92,27.96,4663663,0.0
2020-11-18,27.97,28.22,27.94,28.22,3935082,0.0
2020-11-19,28.22,28.24,28.14,28.23,4518762,0.0
2020-11-20,27.43,27.43,27.21,27.4,6857382,0.9
2020-11-23,27.52,27.78,27.52,27.67,5023663,0.0
2020-11-24,27.75,27.79,27.53,27.54,4686225,0.0
2020-11-25,27.7,27.7,27.36,27.38,3305075,0.0
2020-11-26,27.4,27.63,27.4,27.57,2160173,0.0
2020-11-27,27.6,27.63,27.47,27.56,2119480,0.0
2020-11-30,27.65,27.73,27.36,27.37,4414208,0.0
2020-12-01,27.49,27.5,27.36,27.48,1542505,0.0
2020-12-02,27.68,27.72,27.54,27.7,1831795,0.0
2020-12-03,27.7,27.86,27.59,27.71,1795496,0.0
2020-12-04,27.78,28.02,27.76,28.0,2741815,0.0
2020-12-07,28.15,28.3,28.03,28.24,3191111,0.0
2020-12-08,28.3,28.58,28.19,28.58,4076946,0.0
2020-12-09,28.6,28.73,28.57,28.66,2969947,0.0
2020-12-10,28.51,28.51,28.25,28.39,4687446,0.0
2020-12-11,28.4,28.51,28.08,28.35,2495106,0.0
2020-12-14,28.35,28.39,28.26,28.3,1651614,0.0
2020-12-15,28.22,28.28,27.98,28.01,2690651,0.0
2020-12-16,28.1,28.34,28.1,28.32,2334806,0.0
2020-12-17,28.36,28.39,28.15,28.27,1434147,0.0
2020-12-18,28.27,28.34,28.17,28.2,1391286,0.0
2020-12-21,28.2,28.43,28.02,28.4,1882908,0.0
2020-12-22,28.39,28.52,28.1,28.11,2503037,0.0
2020-12-23,28.09,28.25,28.02,28.2,1269272,0.0
2020-12-24,28.26,28.4,28.26,28.33,1741733,0.0
2020-12-25,28.43,28.56,28.34,28.4,1944895,0.0
2020-12-28,28.45,28.69,28.45,28.69,2046864,0.0
2020-12-29,28.7,28.75,28.6,28.68,1372476,0.0
2020-12-30,28.71,29.11,28.7,29.11,3263792,0.0
2020-12-31,29.15,29.24,29.07,29.21,1913772,0.0
2021-01-04,29.21,29.79,29.2,29.75,3393164,0.0
2021-01-05,29.75,29.89,29.65,29.89,2474572,0.0
2021-01-06,30.11,30.4,29.71,30.03,4682458,0.0
2021-01-07,30.23,30.68,30.23,30.66,3654370,0.0
2021-01-08,31.0,31.13,30.8,31.1,5488333,0.0
2021-01-11,31.1,31.31,31.01,31.3,2995926,0.0
2021-01-12,31.31,31.47,31.08,31.18,3441540,0.0
2021-01-13,31.37,31.79,31.34,31.76,3345138,0.0
2021-01-14,31.67,31.79,31.51,31.69,2361233,0.0
2021-01-15,32.2,32.34,31.56,31.6,3894350,0.0
2021-01-18,31.59,31.59,30.95,31.49,3827787,0.0
2021-01-19,31.71,32.1,31.68,32.08,3293045,0.0
2021-01-20,32.1,32.33,31.92,31.98,3917216,0.0
2021-01-21,32.03,32.85,32.03,32.71,3938448,0.0
2021-01-22,32.52,32.71,32.42,32.55,2972095,0.0
2021-01-25,32.5,32.54,31.96,32.4,2868227,0.0
2021-01-26,32.35,32.5,31.65,31.78,4460196,0.0
2021-01-27,31.85,32.12,31.68,31.87,2244107,0.0
2021-01-28,31.1,31.51,31.1,31.3,4089776,0.0
2021-01-29,31.55,31.6,30.8,30.8,4676002,0.0
2021-02-01,30.75,31.25,30.63,31.22,3597039,0.0
2021-02-02,31.57,32.12,31.56,31.94,3070371,0.0
2021-02-03,32.09,32.19,31.9,31.99,2935255,0.0
2021-02-04,31.8,31.97,31.52,31.81,1267744,0.0
2021-02-05,32.12,32.32,31.96,32.02,3797087,0.0
2021-02-17,32.86,33.2,32.8,33.07,4231563,0.0
2021-02-18,33.11,33.45,33.03,33.21,2588997,0.0
2021-02-19,33.09,33.09,32.66,33.0,3307978,0.0
2021-02-22,33.11,33.38,32.97,33.01,2108395,0.0
2021-02-23,32.83,33.07,32.55,33.05,3135438,0.0
2021-02-24,32.89,33.05,32.55,32.59,3741039,0.0
2021-02-25,32.96,33.04,32.76,32.99,1379610,0.0
2021-02-26,32.56,32.56,32.13,32.43,5090802,0.0
2021-03-02,32.72,32.73,32.16,32.16,3696124,0.0
2021-03-03,32.3,32.59,32.08,32.59,1373045,0.0
2021-03-04,32.43,32.43,31.88,32.18,3950770,0.0
2021-03-05,31.71,31.99,31.52,31.81,2266322,0.0
2021-03-08,32.02,32.32,31.76,31.82,2758719,0.0
2021-03-09,31.73,31.89,31.48,31.83,2337072,0.0
2021-03-10,32.0,32.12,31.85,31.9,1366124,0.0
2021-03-11,32.02,32.58,32.01,32.5,1801272,0.0
2021-03-12,32.66,32.8,32.55,32.7,2000165,0.0
2021-03-15,32.68,32.72,32.54,32.72,1378479,0.0
2021-03-16,32.69,32.89,32.69,32.79,3591707,0.0
2021-03-17,32.79,32.92,32.59,32.62,1263718,0.0
2021-03-18,32.77,33.08,32.77,32.84,2215494,0.0
2021-03-19,32.64,32.64,32.35,32.49,2880195,0.0
2021-03-22,32.45,32.75,32.27,32.72,1019934,0.0
2021-03-23,32.76,32.96,32.7,32.7,1084286,0.0
2021-03-24,32.45,32.57,32.36,32.41,2589338,0.0
2021-03-25,32.4,32.69,32.26,32.57,1254706,0.0
2021-03-26,32.69,33.02,32.69,33.0,2111095,0.0
2021-03-29,33.19,33.3,33.12,33.21,4934170,0.0
2021-03-30,33.27,33.37,33.18,33.35,3622105,0.0
2021-03-31,33.33,33.34,33.11,33.15,1572755,0.0
2021-04-01,33.32,33.4,33.18,33.3,1261231,0.0
2021-04-07,33.73,33.78,33.55,33.72,1274772,0.0
2021-04-08,33.71,33.89,33.56,33.89,1777258,0.0
2021-04-09,33.96,33.99,33.75,33.78,1828294,0.0
2021-04-12,33.78,33.93,33.56,33.66,1144564,0.0
2021-04-13,33.66,34.01,33.58,33.63,1919489,0.0
2021-04-14,33.71,33.83,33.27,33.7,2645967,0.0
2021-04-15,33.7,34.02,33.7,34.02,1618292,0.0
2021-04-16,34.02,34.2,33.94,34.2,2039653,0.0
2021-04-19,34.2,34.4,34.17,34.37,1527736,0.0
2021-04-20,34.37,34.5,34.32,34.48,850344,0.0
2021-04-21,34.48,34.48,34.2,34.28,1746150,0.0
2021-04-22,34.37,34.56,34.05,34.1,1999392,0.0
2021-04-23,34.05,34.38,34.0,34.38,2090067,0.0
2021-04-26,34.64,34.94,34.64,34.9,2821381,0.0
2021-04-27,34.91,35.05,34.85,34.93,2281893,0.0
2021-04-28,34.93,34.99,34.83,34.97,791932,0.0
2021-04-29,35.16,35.28,35.02,35.05,1190099,0.0
2021-05-03,35.02,35.02,34.42,34.45,3631378,0.0
2021-05-04,34.42,34.5,33.46,33.96,5285530,0.0
2021-05-05,33.95,34.03,33.65,33.65,1962293,0.0
2021-05-06,33.79,34.16,33.56,34.0,1737762,0.0
2021-05-07,34.33,34.57,34.23,34.57,1736591,0.0
2021-05-10,34.65,34.65,34.37,34.48,1633625,0.0
2021-05-11,34.0,34.07,33.24,33.4,4518668,0.0
2021-05-12,33.0,33.15,30.21,31.93,11386952,0.0
2021-05-13,31.0,32.25,30.6,31.55,5352844,0.0
2021-05-14,31.95,32.3,31.75,32.0,3470564,0.0
2021-05-17,31.0,31.84,30.78,31.19,7485480,0.0
2021-05-18,31.7,32.73,31.55,32.7,4040854,0.0
2021-05-19,32.7,32.84,32.39,32.59,2214940,0.0
2021-05-20,32.6,32.6,32.26,32.48,1437473,0.0
2021-05-21,33.0,33.29,32.65,32.89,1434844,0.0
2021-05-24,32.79,33.02,32.65,32.92,1022082,0.0
2021-05-25,33.05,33.48,33.05,33.42,1889917,0.0
2021-05-26,33.52,33.56,33.31,33.5,1278721,0.0
2021-05-27,33.26,33.3,32.96,33.28,1338578,0.0
2021-05-28,33.53,33.82,33.4,33.82,2364449,0.0
2021-05-31,33.86,34.2,33.8,34.06,2139599,0.0
2021-06-01,34.15,34.31,34.12,34.27,1506076,0.0
2021-06-02,34.27,34.38,34.0,34.14,823442,0.0
2021-06-03,34.27,34.45,34.16,34.31,1173804,0.0
2021-06-04,34.08,34.18,33.96,34.13,1580217,0.0
2021-06-07,34.16,34.24,33.44,34.2,3367508,0.0
2021-06-08,34.23,34.28,34.0,34.09,673221,0.0
2021-06-09,34.03,34.03,33.76,33.84,823390,0.0
2021-06-10,33.98,34.26,33.92,34.22,1173344,0.0
2021-06-11,34.32,34.46,34.31,34.32,917113,0.0
2021-06-15,34.48,34.59,34.41,34.57,880900,0.0
2021-06-16,34.58,34.6,34.44,34.55,1137115,0.0
2021-06-17,34.53,34.56,34.18,34.56,985144,0.0
2021-06-18,34.66,34.66,34.44,34.5,584341,0.0
2021-06-21,34.38,34.38,33.86,33.96,2776439,0.0
2021-06-22,34.12,34.14,33.83,33.83,1563525,0.0
2021-06-23,33.91,34.31,33.9,34.28,1428029,0.0
2021-06-24,34.28,34.45,34.24,34.33,793046,0.0
2021-06-25,34.51,34.64,34.39,34.39,1231779,0.0
