date,Open,High,Low,Close,Volume,Dividends
2016-11-08,21.19,21.25,20.99,21.07,1043000,0.0
2016-11-09,21.2,21.39,19.4,19.61,1688000,0.0
2016-11-10,20.58,21.09,20.58,21.06,1819000,0.0
2016-11-11,20.8,20.94,20.33,20.6,1872000,0.0
2016-11-14,20.79,20.85,19.8,20.05,1553000,0.0
2016-11-15,20.15,20.23,19.91,20.08,1082000,0.0
2016-11-16,20.25,20.34,20.09,20.26,1028000,0.0
2016-11-17,20.06,20.15,19.74,19.97,1036000,0.0
2016-11-18,20.08,20.1,19.77,20.03,1058000,0.0
2016-11-21,20.04,20.35,19.93,20.16,1004000,0.0
2016-11-22,20.16,20.73,20.16,20.68,1118000,0.0
2016-11-23,20.8,21.0,20.72,20.9,1147000,0.0
2016-11-24,20.81,20.9,20.4,20.57,1052000,0.0
2016-11-25,20.53,20.88,20.53,20.69,1228000,0.0
2016-11-28,21.25,21.25,20.91,21.15,1847000,0.0
2016-11-29,21.12,21.12,20.81,20.98,1088000,0.0
2016-11-30,20.98,21.1,20.85,20.91,1093000,0.0
2016-12-01,21.0,21.28,21.0,21.11,1068000,0.0
2016-12-02,21.2,21.2,20.49,20.5,2580000,0.0
2016-12-05,20.58,20.75,20.32,20.38,1181000,0.0
2016-12-06,20.43,20.8,20.43,20.68,1060000,0.0
2016-12-07,20.98,20.98,20.81,20.89,1100000,0.0
2016-12-08,21.16,21.43,21.16,21.2,1199000,0.0
2016-12-09,21.1,21.2,20.81,20.98,2178000,0.0
2016-12-12,21.1,21.1,20.35,20.38,1586000,0.0
2016-12-13,20.15,20.29,20.0,20.13,1021000,0.0
2016-12-14,20.3,20.59,20.3,20.45,1094000,0.0
2016-12-15,20.16,20.17,19.53,19.61,1810000,0.0
2016-12-16,19.6,19.65,19.44,19.45,1137000,0.0
2016-12-19,19.33,19.42,19.08,19.14,1112000,0.0
2016-12-20,19.0,19.2,19.0,19.0,1050000,0.0
2016-12-21,19.02,19.21,18.9,19.19,1133000,0.0
2016-12-22,19.1,19.11,18.74,18.74,1117000,0.0
2016-12-23,18.74,18.74,18.56,18.56,1126000,0.0
2016-12-26,18.65,18.65,18.48,18.55,1014000,0.0
2016-12-27,18.64,18.68,18.62,18.65,1029000,0.0
2016-12-28,18.78,18.78,18.63,18.7,1172000,0.0
2016-12-29,18.77,18.99,18.7,18.94,1046000,0.0
2016-12-30,19.03,19.47,19.03,19.47,1075000,0.0
2017-01-03,19.37,19.7,19.21,19.7,807000,0.0
2017-01-04,19.77,19.78,19.55,19.59,559000,0.0
2017-01-05,19.67,20.1,19.67,20.07,1331000,0.0
2017-01-06,20.12,20.4,20.12,20.26,1129000,0.0
2017-01-09,20.26,20.43,20.18,20.28,494000,0.0
2017-01-10,20.28,20.56,20.28,20.54,739000,0.0
2017-01-11,20.57,20.99,20.57,20.84,1829000,0.0
2017-01-12,20.92,21.02,20.79,20.8,911000,0.0
2017-01-13,21.05,21.05,20.75,20.93,693000,0.0
2017-01-16,20.85,21.05,20.43,20.47,493000,0.0
2017-01-17,20.48,20.73,20.48,20.69,300000,0.0
2017-01-18,20.81,21.28,20.77,21.27,1112000,0.0
2017-01-19,21.2,21.2,20.91,20.93,897000,0.0
2017-01-20,20.89,20.94,20.72,20.81,293000,0.0
2017-01-23,20.77,21.09,20.7,20.78,191000,0.0
2017-01-24,20.86,20.91,20.8,20.82,205000,0.0
2017-02-02,20.99,21.55,20.99,21.1,604000,0.0
2017-02-03,21.15,21.24,20.78,20.94,240000,0.0
2017-02-06,21.1,21.33,20.92,21.2,822000,0.0
2017-02-07,21.32,21.46,21.16,21.38,477000,0.0
2017-02-08,21.35,21.46,21.14,21.43,252000,0.0
2017-02-09,21.56,21.9,21.55,21.78,841000,0.0
2017-02-10,21.86,22.1,21.86,21.99,493000,0.0
2017-02-13,21.99,22.16,21.77,22.06,583000,0.0
2017-02-14,22.1,22.11,21.92,22.0,395000,0.0
2017-02-15,22.11,22.6,22.11,22.6,1005000,0.0
2017-02-16,22.65,22.78,22.5,22.71,720000,0.0
2017-02-17,22.7,22.8,22.54,22.59,485000,0.0
2017-02-20,22.64,22.91,22.64,22.81,541000,0.0
2017-02-21,22.88,22.94,22.74,22.77,212000,0.0
2017-02-22,22.77,22.88,22.57,22.84,244000,0.0
2017-02-23,22.75,23.04,22.54,22.9,293000,0.0
2017-02-24,22.93,22.93,22.63,22.71,173000,0.0
2017-03-01,22.46,22.63,22.27,22.29,579000,0.0
2017-03-02,22.51,22.82,22.33,22.4,352000,0.0
2017-03-03,22.14,22.14,21.84,21.9,297000,0.0
2017-03-06,21.82,22.05,21.82,21.91,490000,0.0
2017-03-07,21.98,22.11,21.95,22.1,249000,0.0
2017-03-08,21.97,22.23,21.85,22.2,198000,0.0
2017-03-09,22.0,22.0,21.73,21.75,247000,0.0
2017-03-10,21.77,21.87,21.63,21.73,125000,0.0
2017-03-13,21.75,22.3,21.75,22.3,481000,0.0
2017-03-14,22.3,22.45,22.29,22.31,71000,0.0
2017-03-15,22.21,22.29,21.92,22.22,437000,0.0
2017-03-16,22.45,22.86,22.4,22.8,790000,0.0
2017-03-17,23.04,23.33,23.04,23.27,525000,0.0
2017-03-20,23.27,23.49,23.15,23.48,283000,0.0
2017-03-21,23.54,23.76,23.5,23.61,307000,0.0
2017-03-22,23.33,23.33,22.99,23.02,253000,0.0
2017-03-23,23.2,23.4,23.2,23.21,79000,0.0
2017-03-24,23.36,23.38,23.13,23.16,80000,0.0
2017-03-27,23.16,23.33,22.95,23.11,314000,0.0
2017-03-28,23.11,23.26,23.11,23.17,99000,0.0
2017-03-29,23.26,23.37,23.24,23.25,81000,0.0
2017-03-30,23.36,23.36,22.92,23.01,106000,0.0
2017-03-31,23.19,23.19,22.73,22.81,149000,0.0
2017-04-05,22.81,23.18,22.72,22.82,442000,0.0
2017-04-06,22.9,23.09,22.81,22.95,119000,0.0
2017-04-07,23.09,23.09,22.42,22.72,320000,0.0
2017-04-10,23.1,23.15,22.94,22.99,201000,0.0
2017-04-11,23.01,23.01,22.55,22.55,186000,0.0
2017-04-12,22.55,22.59,22.45,22.57,118000,0.0
2017-04-13,22.64,23.03,22.62,23.03,239000,0.0
2017-04-14,22.81,22.81,22.6,22.6,174000,0.0
2017-04-17,22.73,22.73,22.63,22.63,41000,0.0
2017-04-18,22.82,22.96,22.37,22.49,399000,0.0
2017-04-19,22.25,22.35,21.9,21.95,328000,0.0
2017-04-20,21.95,22.28,21.95,22.28,203000,0.0
2017-04-21,22.2,22.74,22.2,22.55,811000,0.0
2017-04-24,22.62,22.77,22.33,22.5,856000,0.0
2017-04-25,22.74,23.09,22.6,23.06,807000,0.0
2017-04-26,23.25,23.47,23.25,23.42,839000,0.0
2017-04-27,23.4,23.46,23.18,23.44,810000,0.0
2017-04-28,23.79,23.79,23.36,23.44,802000,0.0
2017-05-02,23.44,23.82,23.44,23.49,803000,0.0
2017-05-03,23.62,23.65,23.6,23.65,804000,0.0
2017-05-04,23.65,23.65,23.36,23.44,805000,0.0
2017-05-05,23.43,23.43,22.98,22.98,841000,0.0
2017-05-08,23.39,23.39,23.24,23.36,841000,0.0
2017-05-09,23.45,23.6,23.3,23.6,875000,0.0
2017-05-10,23.91,24.49,23.91,24.46,808000,0.0
2017-05-11,24.33,24.56,24.25,24.29,812000,0.0
2017-05-12,24.41,24.5,24.38,24.5,812000,0.0
2017-05-15,24.5,24.82,24.5,24.76,804000,0.0
2017-05-16,24.85,25.0,24.78,24.9,805000,0.0
2017-05-17,25.05,25.05,24.72,24.78,804000,0.0
2017-05-18,24.49,24.78,24.43,24.77,804000,0.0
2017-05-19,24.77,24.86,24.65,24.82,806000,0.0
2017-05-22,24.84,25.16,24.79,25.14,804000,0.0
2017-05-23,25.16,25.24,25.09,25.17,826000,0.0
2017-05-24,25.17,25.17,24.99,25.1,810000,0.0
2017-05-25,25.25,25.57,25.25,25.57,819000,0.0
2017-05-26,25.57,25.72,25.55,25.59,805000,0.0
2017-05-31,25.68,25.97,25.68,25.78,822000,0.0
2017-06-01,25.88,25.88,25.65,25.84,815000,0.0
2017-06-02,25.96,26.25,25.94,26.25,813000,0.0
2017-06-05,26.31,26.43,26.09,26.18,803000,0.0
2017-06-06,26.21,26.29,26.02,26.29,806000,0.0
2017-06-07,26.41,26.5,26.38,26.4,831000,0.0
2017-06-08,26.32,26.5,26.31,26.48,809000,0.0
2017-06-09,26.48,26.6,26.43,26.45,806000,0.0
2017-06-12,26.43,26.43,25.91,25.96,809000,0.0
2017-06-13,25.96,26.1,25.93,26.02,804000,0.0
2017-06-14,26.29,26.29,25.9,25.93,501000,0.0
2017-06-15,25.93,25.93,25.63,25.69,804000,0.0
2017-06-16,25.5,25.86,25.5,25.78,754000,0.0
2017-06-19,25.9,26.26,25.9,26.24,811000,0.0
2017-06-20,26.29,26.45,26.22,26.28,859000,0.0
2017-06-21,26.31,26.31,25.6,25.97,831000,0.0
2017-06-22,26.0,26.36,25.84,26.35,812000,0.0
2017-06-23,26.01,26.24,25.9,26.04,812000,0.0
2017-06-26,26.2,26.35,26.2,26.27,824000,0.0
2017-06-27,26.39,26.47,26.31,26.31,842000,0.0
2017-06-28,26.26,26.26,25.94,26.18,804000,0.0
2017-06-29,26.29,26.52,26.29,26.5,809000,0.0
2017-06-30,26.21,26.24,25.95,26.2,804000,0.0
2017-07-03,26.07,26.35,25.8,26.32,805000,0.0
2017-07-04,26.39,26.42,25.42,25.54,883000,0.0
2017-07-05,25.56,25.88,25.26,25.88,835000,0.0
2017-07-06,25.88,26.08,25.78,25.95,806000,0.0
2017-07-07,25.71,25.73,25.6,25.67,807000,0.0
2017-07-10,25.91,26.18,25.68,26.18,854000,0.0
2017-07-11,26.19,26.69,26.18,26.69,838000,0.0
2017-07-12,26.71,27.23,26.71,27.12,841000,0.0
2017-07-13,27.39,27.76,27.36,27.66,811000,0.0
2017-07-14,27.7,27.7,27.61,27.67,809000,0.0
2017-07-17,28.0,28.16,27.8,27.93,827000,0.0
2017-07-18,27.93,27.93,27.79,27.79,805000,0.0
2017-07-19,28.0,28.33,27.97,28.24,807000,0.0
2017-07-20,28.43,28.45,28.27,28.42,802000,0.0
2017-07-21,28.42,28.46,28.31,28.42,813000,0.0
2017-07-24,28.31,28.68,28.21,28.66,830000,0.0
2017-07-25,28.86,28.86,28.53,28.58,810000,0.0
2017-07-26,28.7,28.81,28.55,28.62,801000,0.0
2017-07-27,28.68,29.0,28.68,29.0,806000,0.0
2017-07-28,29.01,29.01,28.69,28.75,801000,0.0
2017-07-31,28.95,29.25,28.83,29.25,804000,0.0
2017-08-01,29.29,29.93,29.29,29.9,929000,0.0
2017-08-02,30.0,30.39,29.91,30.33,812000,0.0
2017-08-03,30.69,30.69,29.81,30.02,804000,0.0
2017-08-04,30.04,30.07,29.96,30.06,806000,0.0
2017-08-07,30.12,30.43,30.12,30.38,808000,0.0
2017-08-08,30.3,30.6,30.21,30.6,813000,0.0
2017-08-09,30.43,30.69,30.23,30.3,815000,0.0
2017-08-10,30.48,30.62,29.52,29.87,809000,0.0
2017-08-11,29.51,29.54,28.82,28.84,816000,0.0
2017-08-14,28.85,29.46,28.85,29.38,842000,0.0
2017-08-15,29.49,29.84,29.49,29.58,839000,0.0
2017-08-16,29.51,29.87,29.41,29.87,801000,0.0
2017-08-17,30.07,30.21,29.78,29.9,838000,0.0
2017-08-18,29.71,29.71,29.11,29.59,813000,0.0
2017-08-21,29.31,29.6,29.28,29.56,821000,0.0
2017-08-22,29.61,30.17,29.61,30.0,811000,0.0
2017-08-23,30.19,30.26,30.19,30.25,800000,0.0
2017-08-24,30.29,30.42,30.29,30.3,805000,0.0
2017-08-25,30.25,30.85,30.11,30.85,809000,0.0
2017-08-28,30.98,31.57,30.98,31.17,822000,0.0
2017-08-29,31.21,31.21,30.71,30.81,800000,0.0
2017-08-30,30.99,31.39,30.99,31.39,804000,0.0
2017-08-31,31.43,31.43,31.3,31.41,405000,0.0
2017-09-01,31.42,31.65,31.42,31.52,802000,0.0
2017-09-04,31.52,31.52,31.0,31.24,451000,0.0
2017-09-05,31.2,31.22,31.02,31.15,467000,0.0
2017-09-06,31.01,31.01,30.21,30.44,802000,0.0
2017-09-07,30.88,31.15,30.51,30.51,810000,0.0
2017-09-08,30.79,30.86,30.6,30.71,809000,0.0
2017-09-11,30.89,31.49,30.89,31.44,818000,0.0
2017-09-12,31.56,31.61,31.31,31.43,802000,0.0
2017-09-13,31.43,31.43,31.0,31.31,800000,0.0
2017-09-14,31.31,31.34,30.95,30.99,850000,0.0
2017-09-15,30.91,31.35,30.47,31.12,800000,0.0
2017-09-18,31.23,31.79,31.23,31.79,802000,0.0
2017-09-19,31.79,31.99,31.79,31.85,810000,0.0
2017-09-20,31.83,31.83,31.71,31.81,410000,0.0
2017-09-21,31.81,31.94,31.72,31.8,807000,0.0
2017-09-22,31.61,31.61,31.21,31.38,804000,0.0
2017-09-25,31.5,31.5,30.64,30.72,811000,0.0
2017-09-26,30.61,30.61,30.15,30.44,807000,0.0
2017-09-27,30.31,30.88,30.31,30.88,804000,0.0
2017-09-28,30.86,30.86,30.5,30.71,814000,0.0
2017-09-29,30.41,30.56,30.31,30.56,410000,0.0
2017-10-02,30.8,31.0,30.8,30.87,800000,0.0
2017-10-03,31.09,31.69,31.07,31.64,422000,0.0
2017-10-05,32.08,32.39,32.04,32.39,89000,0.0
2017-10-06,32.51,33.04,32.51,32.72,811000,0.0
2017-10-11,32.81,33.0,32.66,32.74,800000,0.0
2017-10-12,32.69,32.87,32.54,32.87,801000,0.0
2017-10-13,32.51,32.67,32.51,32.6,801000,0.0
2017-10-16,32.88,33.46,32.88,33.41,128000,0.0
2017-10-17,33.65,33.65,33.11,33.24,800000,0.0
2017-10-18,33.21,33.27,33.15,33.15,412000,0.0
2017-10-19,33.2,33.41,33.05,33.08,705000,0.0
2017-10-20,32.57,32.89,32.43,32.68,801000,0.0
2017-10-23,32.81,32.87,32.23,32.3,808000,0.0
2017-10-24,32.3,32.39,32.18,32.29,803000,0.0
2017-10-25,32.32,32.46,32.18,32.22,499000,0.0
2017-10-26,32.3,32.32,31.92,32.16,557000,0.0
2017-10-27,32.39,32.76,32.39,32.45,575000,0.0
2017-10-30,32.79,33.09,32.45,32.7,504000,0.0
2017-10-31,32.64,32.69,32.14,32.29,528000,0.0
2017-11-01,32.49,32.63,32.46,32.56,404000,0.0
2017-11-02,32.68,33.06,32.61,32.86,804000,0.0
2017-11-03,33.06,33.06,32.85,33.0,828000,0.0
2017-11-06,32.71,32.71,31.96,32.55,531000,0.0
2017-11-07,32.83,33.98,32.83,33.85,641000,0.0
2017-11-08,34.01,34.2,33.71,34.0,195000,0.0
2017-11-09,33.72,34.29,33.72,33.92,692000,0.0
2017-11-10,33.95,34.29,33.81,34.29,805000,0.0
2017-11-13,34.29,34.29,33.91,34.23,800000,0.0
2017-11-14,34.31,34.47,34.18,34.33,801000,0.0
2017-11-15,34.33,34.33,33.58,33.6,178000,0.0
2017-11-16,33.71,33.84,33.61,33.78,801000,0.0
2017-11-17,34.15,34.45,34.15,34.31,156000,0.0
2017-11-20,34.25,34.3,34.01,34.06,407000,0.0
2017-11-21,34.43,35.33,34.43,35.33,159000,0.0
2017-11-22,35.92,36.56,35.91,36.31,168000,0.0
2017-11-23,36.3,36.39,36.1,36.13,400000,0.0
2017-11-24,36.01,36.01,35.51,35.62,165000,0.0
2017-11-27,35.79,35.8,35.37,35.43,400000,0.0
2017-11-28,35.32,35.32,34.75,34.88,324000,0.0
2017-11-29,35.3,35.66,35.06,35.13,224000,0.0
2017-11-30,35.13,35.13,34.31,34.41,126000,0.0
2017-12-01,34.41,34.41,33.93,34.1,205000,0.0
2017-12-04,34.02,34.38,33.29,34.38,144000,0.0
2017-12-05,34.08,34.08,33.52,33.8,320000,0.0
2017-12-06,33.49,33.5,32.1,32.35,473000,0.0
2017-12-07,32.1,32.37,31.78,32.12,292000,0.0
