date,Open,High,Low,Close,Volume,Dividends
2019-06-21,22.53,22.53,22.33,22.33,225000,0.0
2019-06-24,22.48,22.5,22.4,22.43,263000,0.0
2019-06-25,22.48,22.48,22.3,22.3,316000,0.0
2019-06-26,22.11,22.16,22.1,22.12,264000,0.0
2019-06-27,22.42,22.43,22.38,22.4,487000,0.0
2019-06-28,22.59,22.6,22.48,22.5,168000,0.0
2019-07-01,22.69,23.0,22.69,23.0,826000,0.0
2019-07-02,23.01,23.05,22.99,23.0,322000,0.0
2019-07-03,23.0,23.0,22.93,22.98,121000,0.0
2019-07-04,23.07,23.13,23.07,23.11,166000,0.0
2019-07-05,23.14,23.19,23.13,23.18,71000,0.0
2019-07-08,23.18,23.18,23.12,23.15,275000,0.0
2019-07-09,23.07,23.07,22.91,22.95,119000,0.0
2019-07-10,23.23,23.28,23.18,23.19,229000,0.0
2019-07-11,23.42,23.46,23.42,23.43,323000,0.0
2019-07-12,23.54,23.55,23.49,23.51,521100,0.0
2019-07-15,23.75,23.85,23.7,23.85,865000,0.0
2019-07-16,23.91,23.92,23.87,23.89,286000,0.0
2019-07-17,23.72,23.72,23.56,23.62,228000,0.0
2019-07-18,23.52,23.56,23.41,23.41,394000,0.0
2019-07-19,23.61,23.66,23.61,23.63,150000,0.0
2019-07-22,23.63,23.63,23.53,23.53,215000,0.0
2019-07-23,23.77,23.81,23.7,23.7,185000,0.0
2019-07-24,23.82,23.92,23.81,23.83,609000,0.0
2019-07-25,24.37,24.38,24.33,24.34,790000,0.0
2019-07-26,24.25,24.41,24.21,24.36,714000,0.0
2019-07-29,24.42,24.46,24.38,24.46,595000,0.0
2019-07-30,24.46,24.46,24.38,24.39,251107,0.0
2019-07-31,24.39,24.42,24.38,24.4,222000,0.0
2019-08-01,24.0,24.02,23.99,24.01,349000,0.0
2019-08-02,23.8,23.94,23.76,23.94,391000,0.0
2019-08-05,23.85,23.85,23.27,23.3,615000,0.0
2019-08-06,22.81,23.05,22.72,22.97,795000,0.0
2019-08-07,23.15,23.19,23.01,23.02,342000,0.0
2019-08-08,23.0,23.04,22.88,23.0,467000,0.0
2019-08-12,23.18,23.34,23.18,23.33,232000,0.0
2019-08-13,22.85,23.14,22.85,23.09,145000,0.0
2019-08-14,23.35,23.42,23.3,23.42,95000,0.0
2019-08-15,22.85,23.0,22.85,22.98,245000,0.0
2019-08-16,23.0,23.02,22.98,22.98,122000,0.0
2019-08-19,23.18,23.26,23.18,23.26,131000,0.0
2019-08-20,23.44,23.58,23.42,23.54,189000,0.0
2019-08-21,23.45,23.45,23.38,23.45,68000,0.0
2019-08-22,23.61,23.65,23.57,23.58,228000,0.0
2019-08-23,23.59,23.67,23.59,23.63,194000,0.0
2019-08-26,23.1,23.1,22.79,22.79,798000,0.0
2019-08-27,23.03,23.03,22.97,23.0,136000,0.0
2019-08-28,23.0,23.04,22.97,23.0,145000,0.0
2019-08-29,23.0,23.03,22.89,23.03,84000,0.0
2019-08-30,23.41,23.45,23.37,23.37,246000,0.0
2019-09-02,23.37,23.39,23.32,23.39,156000,0.0
2019-09-03,23.39,23.51,23.39,23.41,76124,0.0
2019-09-04,23.34,23.46,23.34,23.41,155000,0.0
2019-09-05,23.73,23.95,23.66,23.83,398000,0.0
2019-09-06,24.26,24.35,24.24,24.24,603000,0.0
2019-09-10,24.26,24.26,24.1,24.11,142000,0.0
2019-09-11,24.12,24.2,24.1,24.19,174166,0.0
2019-09-12,24.36,24.41,24.34,24.37,139000,0.0
2019-09-16,24.28,24.28,24.07,24.07,121000,0.0
2019-09-17,24.24,24.24,24.11,24.11,284124,0.0
2019-09-18,24.34,24.35,24.27,24.27,173000,0.0
2019-09-19,24.27,24.32,24.21,24.23,316000,0.0
2019-09-20,24.23,24.27,24.2,24.2,266000,0.0
2019-09-23,24.2,24.2,24.04,24.05,91000,0.0
2019-09-24,24.19,24.19,24.1,24.13,134000,0.0
2019-09-25,23.66,23.76,23.66,23.75,172000,0.0
2019-09-26,24.01,24.01,23.88,23.88,79000,0.0
2019-09-27,23.86,23.86,23.78,23.81,183000,0.0
2019-10-01,23.85,23.86,23.81,23.86,45000,0.0
2019-10-02,23.6,23.6,23.52,23.55,127000,0.0
2019-10-03,23.17,23.21,23.14,23.17,398000,0.0
2019-10-04,23.29,23.32,23.22,23.32,90000,0.0
2019-10-07,23.4,23.44,23.37,23.44,46000,0.0
2019-10-08,23.44,23.48,23.43,23.48,86000,0.0
2019-10-09,23.06,23.1,23.04,23.06,406000,0.0
2019-10-14,23.35,23.45,23.33,23.39,160107,0.0
2019-10-15,23.4,23.45,23.4,23.43,51000,0.0
2019-10-16,23.7,23.8,23.7,23.75,147000,0.0
2019-10-17,23.75,23.75,23.63,23.67,50000,0.0
2019-10-18,23.62,23.63,23.59,23.62,27000,0.0
2019-10-21,23.56,23.56,23.39,23.43,103000,0.0
2019-10-22,23.53,23.59,23.53,23.58,60000,0.0
2019-10-23,23.56,23.56,23.37,23.39,104000,0.0
2019-10-24,23.44,23.49,23.43,23.49,36000,0.0
2019-10-25,23.45,23.45,23.41,23.45,97000,0.0
2019-10-28,23.65,23.83,23.65,23.81,347261,0.0
2019-10-29,23.9,24.0,23.9,23.97,420000,0.0
2019-10-30,23.97,23.97,23.81,23.81,152000,0.0
2019-10-31,23.84,24.0,23.84,23.95,103000,0.0
2019-11-01,23.93,23.93,23.88,23.92,75000,0.0
2019-11-04,23.96,24.0,23.96,23.99,153002,0.0
2019-11-05,24.23,24.24,24.2,24.2,367001,0.0
2019-11-06,24.2,24.3,24.19,24.21,275000,0.0
2019-11-07,24.21,24.21,23.99,24.0,215740,0.0
2019-11-08,24.0,24.02,23.97,23.98,110000,0.0
2019-11-11,23.97,23.97,23.87,23.9,209000,0.0
2019-11-12,23.9,24.02,23.9,24.02,247000,0.0
2019-11-13,24.09,24.13,24.07,24.1,203000,0.0
2019-11-14,24.11,24.2,24.11,24.18,105000,0.0
2019-11-15,24.2,24.25,24.2,24.22,123000,0.0
2019-11-18,24.22,24.32,24.22,24.26,211000,0.0
2019-11-19,24.28,24.48,24.28,24.48,352000,0.0
2019-11-20,24.53,24.53,24.4,24.42,178012,0.0
2019-11-21,24.42,24.46,24.4,24.46,499005,0.0
2019-11-22,24.42,24.42,24.4,24.4,126050,0.0
2019-11-25,24.4,24.5,24.4,24.4,174000,0.0
2019-11-26,24.63,24.91,24.63,24.9,493123,0.0
2019-11-27,24.91,24.91,24.76,24.81,186000,0.0
2019-11-28,24.83,24.88,24.83,24.84,68224,0.0
2019-11-29,24.83,24.83,24.71,24.71,110100,0.0
2019-12-02,24.71,24.73,24.63,24.73,166000,0.0
2019-12-03,24.66,24.66,24.41,24.47,187183,0.0
2019-12-04,24.35,24.37,24.31,24.36,222000,0.0
2019-12-05,24.45,24.45,24.41,24.43,34000,0.0
2019-12-06,24.43,24.43,24.42,24.42,69308,0.0
2019-12-09,24.51,24.59,24.47,24.49,118000,0.0
2019-12-10,24.52,24.52,24.45,24.49,90000,0.0
2019-12-11,24.51,24.51,24.49,24.5,51050,0.0
2019-12-12,24.67,24.67,24.54,24.56,83000,0.0
2019-12-13,24.8,24.8,24.71,24.75,102000,0.0
2019-12-16,24.75,24.75,24.7,24.74,0,0.0
2019-12-17,24.91,24.96,24.88,24.95,338070,0.0
2019-12-18,25.18,25.18,25.0,25.02,146400,0.0
2019-12-19,25.2,25.24,25.1,25.12,105100,0.0
2019-12-20,25.3,25.47,25.28,25.44,308000,0.0
2019-12-23,25.56,25.89,25.56,25.76,362346,0.0
2019-12-24,25.88,25.89,25.69,25.76,321000,0.0
2019-12-25,25.91,25.91,25.78,25.81,101178,0.0
2019-12-26,25.82,25.88,25.82,25.88,185000,0.0
2019-12-27,25.88,26.04,25.88,26.03,277001,0.0
2019-12-30,26.06,26.06,25.8,25.84,417000,0.0
2019-12-31,25.7,25.7,25.55,25.57,227050,0.0
2020-01-02,25.69,25.74,25.56,25.74,214000,0.0
2020-01-03,25.94,26.2,25.94,26.06,604000,0.0
2020-01-06,25.96,25.96,25.83,25.92,272174,0.0
2020-01-07,25.92,26.05,25.92,26.03,254000,0.0
2020-01-08,25.94,25.94,25.86,25.91,274000,0.0
2020-01-09,26.16,26.41,26.16,26.4,397050,0.0
2020-01-10,26.54,27.05,26.54,26.88,417997,0.0
2020-01-13,27.0,27.0,26.72,26.78,433000,0.0
2020-01-14,26.84,27.05,26.84,26.98,367475,0.0
2020-01-15,26.98,26.98,26.81,26.86,295000,0.0
2020-01-16,26.94,26.97,26.86,26.92,223100,0.0
2020-01-17,27.09,27.41,27.09,27.37,340259,0.0
2020-01-20,27.59,28.28,27.59,28.1,1124073,0.0
2020-01-30,27.95,27.95,26.17,27.1,1002250,0.0
2020-01-31,27.0,27.45,27.0,27.41,390000,0.0
2020-02-03,26.52,26.85,26.52,26.82,615005,0.0
2020-02-04,24.75,27.0,24.75,27.0,364169,0.0
2020-02-05,27.16,27.16,27.08,27.13,254000,0.0
2020-02-06,27.1,27.2,27.01,27.2,247283,0.0
2020-02-07,27.2,27.25,27.17,27.19,140000,0.0
2020-02-10,27.0,27.1,26.88,27.05,208250,0.0
2020-02-11,27.19,27.5,27.19,27.48,150180,0.0
2020-02-12,27.5,27.79,27.5,27.78,463073,0.0
2020-02-13,27.81,28.34,27.81,27.82,648342,0.0
2020-02-14,27.82,27.93,27.81,27.91,218000,0.0
2020-02-17,28.04,28.09,27.98,28.08,357000,0.0
2020-02-18,27.96,27.96,27.84,27.86,661700,0.0
2020-02-19,27.89,28.15,27.89,28.15,227000,0.0
2020-02-20,28.21,28.55,28.21,28.39,511150,0.0
2020-02-21,28.15,28.24,28.14,28.16,560200,0.0
2020-02-24,27.18,27.44,27.17,27.35,992100,0.0
2020-02-25,26.59,26.95,26.59,26.87,1083166,0.0
2020-02-26,26.26,26.26,26.01,26.02,1785050,0.0
2020-02-27,25.82,25.82,25.24,25.32,1524200,0.0
2020-03-02,24.33,24.8,24.3,24.66,1270100,0.0
2020-03-03,25.5,25.58,25.25,25.27,871700,0.0
2020-03-04,25.01,25.02,24.81,25.02,486250,0.0
2020-03-05,25.6,25.6,25.23,25.37,638015,0.0
2020-03-06,25.11,25.11,24.52,24.54,950150,0.0
2020-03-09,23.99,23.99,23.18,23.2,1448233,0.0
2020-03-10,22.91,23.16,22.6,23.16,1013200,0.0
2020-03-11,23.31,23.31,22.73,22.73,931050,0.0
2020-03-12,22.18,22.18,21.0,21.32,1524100,0.0
2020-03-13,20.11,20.78,19.4,20.55,1503340,0.0
2020-03-16,21.0,21.0,20.0,20.0,553200,0.0
2020-03-17,19.4,19.67,19.35,19.62,361550,0.0
2020-03-18,19.7,19.7,19.35,19.35,457250,0.0
2020-03-19,19.02,19.46,18.3,18.3,785100,0.0
2020-03-20,19.5,19.88,19.44,19.75,488000,0.0
2020-03-23,18.64,18.85,18.51,18.65,262050,0.0
2020-03-24,19.35,20.0,19.3,19.9,724243,0.0
2020-03-25,20.62,21.23,20.62,21.1,857200,0.0
2020-03-26,21.29,21.29,20.83,21.02,359200,0.0
2020-03-27,22.0,22.15,21.59,21.78,767050,0.0
2020-03-30,21.3,21.66,21.1,21.6,246050,0.0
2020-03-31,22.15,22.45,22.11,22.16,400050,0.0
2020-04-01,22.07,22.07,21.83,21.93,618000,0.0
2020-04-06,22.0,22.01,21.68,21.94,507000,0.0
2020-04-07,22.41,22.61,22.37,22.5,308348,0.0
2020-04-08,22.4,22.71,22.38,22.71,472202,0.0
2020-04-09,23.17,23.22,22.94,23.05,528488,0.0
2020-04-10,23.2,23.2,22.9,23.01,239609,0.0
2020-04-13,23.0,23.04,22.85,22.91,236000,0.0
2020-04-14,23.24,23.7,23.24,23.68,588317,0.0
2020-04-15,24.05,24.05,23.98,24.02,354591,0.0
2020-04-16,23.7,23.75,23.6,23.75,332999,0.0
2020-04-17,24.37,24.52,24.37,24.52,1037200,0.0
2020-04-20,24.32,24.32,24.15,24.29,312388,0.0
2020-04-21,24.23,24.25,23.9,24.0,721050,0.0
2020-04-22,23.23,23.38,23.18,23.36,486312,0.0
2020-04-23,24.09,24.26,24.07,24.21,610388,0.0
2020-04-24,24.03,24.09,23.89,24.02,340500,0.0
2020-04-27,24.61,24.79,24.52,24.76,548004,0.0
2020-04-28,24.83,24.83,24.69,24.82,158000,0.0
2020-04-29,24.86,25.01,24.85,24.93,404100,0.0
2020-04-30,25.65,25.93,25.64,25.75,1669700,0.0
2020-05-04,24.61,24.7,24.14,24.38,852200,0.0
2020-05-05,24.73,24.76,24.63,24.75,470423,0.0
2020-05-06,24.88,25.04,24.83,25.04,453000,0.0
2020-05-07,25.18,25.37,25.18,25.34,351629,0.0
2020-05-08,25.83,25.9,25.78,25.84,503501,0.0
2020-05-11,26.35,26.38,26.27,26.3,472606,0.0
2020-05-12,26.24,26.33,26.2,26.33,405037,0.0
2020-05-13,25.59,25.88,25.57,25.85,524500,0.0
2020-05-14,25.54,25.54,25.24,25.33,626100,0.0
2020-05-15,25.65,25.67,25.49,25.61,335000,0.0
2020-05-18,25.79,25.87,25.79,25.83,257000,0.0
2020-05-19,26.4,26.4,26.28,26.34,481484,0.0
2020-05-20,26.51,26.73,26.51,26.65,791269,0.0
2020-05-21,27.33,27.4,27.28,27.31,625744,0.0
2020-05-22,27.3,27.3,27.05,27.06,366500,0.0
2020-05-25,27.72,27.79,27.68,27.78,619268,0.0
2020-05-26,27.97,28.2,27.97,28.2,923353,0.0
2020-05-27,27.91,28.16,27.9,28.15,356100,0.0
2020-05-28,27.97,28.0,27.65,27.78,684000,0.0
2020-05-29,27.61,27.65,27.48,27.65,242037,0.0
2020-06-01,27.89,27.91,27.82,27.88,210000,0.0
2020-06-02,27.95,27.95,27.85,27.92,248104,0.0
2020-06-03,28.18,28.18,28.01,28.05,312500,0.0
2020-06-04,28.15,28.16,28.01,28.05,294379,0.0
2020-06-05,27.93,27.93,27.89,27.9,329922,0.0
2020-06-08,28.3,28.3,28.16,28.16,363506,0.0
2020-06-09,28.29,28.32,28.25,28.28,368069,0.0
2020-06-10,28.43,28.58,28.43,28.5,451246,0.0
2020-06-11,28.65,28.67,28.27,28.31,487000,0.0
2020-06-12,27.09,27.43,27.0,27.38,634340,0.0
2020-06-15,27.08,27.18,26.92,26.94,444265,0.0
2020-06-16,27.94,28.05,27.85,28.02,371000,0.0
2020-06-17,28.14,28.17,27.99,28.04,287000,0.0
2020-06-18,28.08,28.08,27.83,28.0,419000,0.0
2020-06-19,28.18,28.19,28.11,28.14,278733,0.0
2020-06-22,28.13,28.32,28.13,28.24,315321,0.0
2020-06-23,28.66,28.68,28.25,28.52,270160,0.0
2020-06-24,28.59,28.59,28.48,28.48,202038,0.0
2020-06-29,27.59,27.67,27.52,27.57,644150,0.0
2020-06-30,27.83,27.85,27.72,27.8,268000,0.0
2020-07-01,28.2,28.28,28.13,28.13,195000,0.0
2020-07-02,28.55,28.55,28.48,28.49,224062,0.0
2020-07-03,28.53,28.63,28.53,28.53,240255,0.0
2020-07-06,28.8,28.95,28.79,28.92,367542,0.0
2020-07-07,29.29,29.29,29.09,29.15,373804,0.0
2020-07-08,29.15,29.15,29.02,29.04,145000,0.0
2020-07-09,29.67,29.69,29.6,29.65,414200,0.0
2020-07-10,29.9,29.96,29.75,29.75,505128,0.0
2020-07-13,30.06,30.06,29.97,29.99,290790,0.0
2020-07-14,29.29,29.29,29.15,29.22,477421,0.0
2020-07-15,29.42,29.45,29.29,29.31,393699,0.0
2020-07-16,29.31,29.39,29.15,29.22,275000,0.0
2020-07-17,29.26,29.26,29.16,29.2,188334,0.0
2020-07-20,29.55,29.55,29.26,29.35,160175,0.0
2020-07-21,30.0,30.25,30.0,30.11,654761,0.0
2020-07-22,29.94,30.03,29.88,29.89,266700,0.0
2020-07-23,29.98,30.1,29.98,30.05,389243,0.0
2020-07-24,29.9,29.9,29.49,29.54,355359,0.0
2020-07-27,29.54,29.54,29.42,29.43,209214,0.0
2020-07-28,29.88,29.89,29.63,29.67,337157,0.0
2020-07-29,29.31,29.31,29.22,29.24,198034,0.0
2020-07-30,29.72,29.72,29.66,29.66,165000,0.0
2020-07-31,30.49,30.49,30.21,30.21,519000,0.0
2020-08-03,30.63,30.7,30.63,30.7,379000,0.0
2020-08-04,30.95,31.05,30.94,31.04,189665,0.0
2020-08-05,31.23,31.3,31.19,31.3,175000,0.0
2020-08-06,31.3,31.31,31.2,31.21,322000,0.0
2020-08-07,31.08,31.12,30.88,30.91,190989,0.0
2020-08-10,30.5,30.63,30.44,30.63,224179,0.0
2020-08-11,30.46,30.48,30.4,30.46,100100,0.0
2020-08-12,29.81,29.85,29.78,29.85,367351,0.0
2020-08-13,30.1,30.23,30.1,30.2,268557,0.0
2020-08-14,30.37,30.4,30.33,30.35,84000,0.0
2020-08-17,30.27,30.31,30.23,30.27,173200,0.0
2020-08-18,30.58,30.58,30.49,30.52,157587,0.0
2020-08-19,30.58,30.63,30.58,30.6,196000,0.0
2020-08-20,30.42,30.42,30.02,30.02,894100,0.0
2020-08-21,30.56,30.57,30.42,30.46,134000,0.0
2020-08-24,30.62,30.64,30.56,30.58,288029,0.0
2020-08-25,30.74,30.82,30.74,30.79,177089,0.0
2020-08-26,31.1,31.22,31.1,31.21,356313,0.0
2020-08-27,31.7,31.75,31.62,31.64,383496,0.0
2020-08-28,31.65,31.68,31.5,31.59,168050,0.0
2020-08-31,32.23,32.27,32.22,32.23,268000,0.0
2020-09-01,32.35,32.45,32.35,32.45,139459,0.0
2020-09-02,32.91,32.93,32.87,32.9,275050,0.0
2020-09-03,33.3,33.38,33.21,33.3,308008,0.0
2020-09-04,31.24,31.48,31.18,31.46,1375130,0.0
2020-09-07,30.93,31.12,30.8,30.8,736145,0.0
2020-09-08,30.94,31.04,30.8,30.91,250861,0.0
2020-09-09,30.37,30.38,30.12,30.38,455679,0.0
2020-09-10,30.93,30.93,30.6,30.76,345097,0.0
2020-09-11,30.53,30.53,30.36,30.44,372067,0.0
2020-09-14,30.3,30.4,30.25,30.4,167080,0.0
2020-09-15,30.89,30.89,30.53,30.71,471267,0.0
2020-09-16,31.01,31.01,30.71,30.91,420000,0.0
2020-09-17,30.43,30.43,30.0,30.2,555976,0.0
2020-09-18,30.07,30.14,29.95,30.12,283250,0.0
2020-09-21,29.86,29.86,29.45,29.45,551050,0.0
2020-09-22,29.83,29.83,29.56,29.58,334050,0.0
2020-09-23,30.02,30.2,29.98,30.2,346300,0.0
2020-09-24,29.6,29.69,29.43,29.5,314050,0.0
2020-09-25,29.86,29.86,29.71,29.71,165350,0.0
2020-09-28,30.21,30.3,30.21,30.29,222000,0.0
2020-09-29,30.9,30.9,30.7,30.77,277159,0.0
2020-09-30,30.77,30.99,30.58,30.63,260000,0.0
2020-10-05,30.64,30.68,30.58,30.66,259359,0.0
2020-10-06,31.25,31.25,31.1,31.12,601264,0.0
2020-10-07,31.1,31.27,31.06,31.25,334912,0.0
2020-10-08,31.81,31.89,31.79,31.84,427551,0.0
2020-10-12,32.56,32.71,32.56,32.67,611639,0.0
2020-10-13,33.0,33.01,32.85,32.98,781279,0.0
2020-10-14,33.13,33.2,33.1,33.1,235162,0.0
2020-10-15,32.55,32.55,32.27,32.32,348050,0.0
2020-10-16,32.31,32.37,32.17,32.24,237151,0.0
2020-10-19,32.39,32.42,32.33,32.38,362690,0.0
2020-10-20,32.24,32.27,32.18,32.22,179000,0.0
2020-10-21,32.4,32.41,32.25,32.36,418000,0.0
2020-10-22,32.36,32.36,32.18,32.25,321000,0.0
2020-10-23,32.4,32.45,32.29,32.35,454800,0.0
2020-10-26,32.2,32.23,32.17,32.18,162000,0.0
2020-10-27,31.89,31.89,31.62,31.69,238141,0.0
2020-10-28,31.71,31.74,31.7,31.71,73000,0.0
2020-10-29,31.07,31.2,30.95,31.18,607100,0.0
2020-10-30,31.19,31.3,31.11,31.12,259150,0.0
2020-11-02,30.5,30.66,30.48,30.66,215189,0.0
2020-11-03,30.6,30.61,30.5,30.61,464050,0.0
2020-11-04,31.21,32.46,31.2,31.93,515000,0.0
2020-11-05,32.68,32.84,32.38,32.74,654632,0.0
2020-11-06,33.02,33.02,32.61,32.63,625225,0.0
2020-11-09,33.76,34.0,33.76,34.0,812729,0.0
2020-11-10,32.94,32.94,32.15,32.34,1034388,0.0
2020-11-11,31.73,31.9,31.6,31.84,1135814,0.0
2020-11-12,32.43,32.44,32.2,32.36,255100,0.0
2020-11-13,32.23,32.35,32.15,32.33,112050,0.0
2020-11-16,32.87,32.93,32.86,32.87,377000,0.0
2020-11-17,33.04,33.07,32.86,32.86,353438,0.0
2020-11-18,32.83,32.86,32.77,32.8,171030,0.0
2020-11-19,32.6,32.64,32.54,32.58,216000,0.0
2020-11-20,33.0,33.12,32.95,33.08,380130,0.0
2020-11-23,33.17,33.18,33.1,33.18,119093,0.0
2020-11-24,33.2,33.33,33.2,33.29,183000,0.0
2020-11-25,33.51,33.57,33.38,33.38,184000,0.0
2020-11-26,33.59,33.7,33.59,33.68,238000,0.0
2020-11-27,33.66,33.66,33.52,33.6,212043,0.0
2020-11-30,34.02,34.05,33.88,33.88,257000,0.0
2020-12-01,34.48,34.57,34.48,34.53,304616,0.0
2020-12-02,34.66,34.66,34.55,34.6,155100,0.0
2020-12-03,34.81,34.81,34.72,34.75,155000,0.0
2020-12-04,34.47,34.55,34.47,34.55,276713,0.0
2020-12-07,34.9,34.95,34.75,34.75,177435,0.0
2020-12-08,34.8,34.8,34.74,34.77,242715,0.0
2020-12-09,34.85,34.88,34.85,34.88,45001,0.0
2020-12-10,34.45,34.45,34.0,34.06,408100,0.0
2020-12-11,34.28,34.54,34.28,34.39,221175,0.0
2020-12-14,34.45,34.49,34.39,34.39,81000,0.0
2020-12-15,34.64,34.66,34.5,34.55,372000,0.0
2020-12-16,34.96,35.08,34.92,35.04,282000,0.0
