date,Open,High,Low,Close,Volume,Dividends
2021-07-15,23.33,23.33,22.98,23.04,826174,0.0
2021-07-16,23.2,23.23,23.0,23.08,419215,0.0
2021-07-19,23.09,23.1,22.94,23.07,242405,0.0
2021-07-20,23.07,23.07,22.97,22.98,252518,0.0
2021-07-21,23.07,23.45,23.03,23.45,504185,0.0
2021-07-22,23.88,23.88,23.5,23.5,312371,0.0
2021-07-23,23.48,23.48,23.07,23.13,305321,0.0
2021-07-26,23.13,23.13,22.29,22.29,710662,0.0
2021-07-27,22.35,22.43,22.27,22.43,455629,0.0
2021-07-28,21.9,21.9,21.38,21.65,670290,0.0
2021-07-29,21.7,22.15,21.7,22.12,431017,0.0
2021-07-30,22.15,22.25,21.99,22.12,344150,0.0
2021-08-02,22.52,22.52,22.26,22.5,491278,0.0
2021-08-03,22.55,22.55,22.4,22.52,177000,0.0
2021-08-04,22.5,22.54,22.42,22.53,267223,0.0
2021-08-05,22.6,22.6,22.45,22.58,172000,0.0
2021-08-06,22.6,22.6,22.25,22.29,364809,0.0
2021-08-09,22.03,22.1,21.83,21.96,336509,0.0
2021-08-10,21.96,21.96,21.75,21.77,303835,0.0
2021-08-11,22.0,22.08,21.81,21.85,202452,0.0
2021-08-12,21.9,21.9,21.7,21.71,168500,0.0
2021-08-13,21.69,21.69,21.35,21.37,241329,0.0
2021-08-16,21.6,21.75,21.1,21.11,263107,0.0
2021-08-17,21.0,21.0,20.52,20.52,401154,0.0
2021-08-18,20.35,20.57,20.0,20.57,155000,0.0
2021-08-19,20.63,20.73,20.6,20.73,204193,0.0
2021-08-20,20.73,20.73,20.13,20.13,397568,0.0
2021-08-23,20.13,20.6,20.13,20.6,198000,0.0
2021-08-24,20.88,21.0,20.78,21.0,199211,0.0
2021-08-25,21.25,21.25,20.91,21.0,337000,0.0
2021-08-26,21.25,21.25,20.68,20.69,312000,0.0
2021-08-27,20.69,20.81,20.6,20.6,352000,0.0
2021-08-30,20.6,20.6,20.53,20.57,225315,0.0
2021-08-31,20.6,20.6,20.01,20.15,614000,0.0
2021-09-01,20.2,20.2,19.87,20.14,517610,0.0
2021-09-02,20.15,20.17,19.84,19.84,969679,0.0
2021-09-03,19.85,20.03,19.8,20.0,619073,0.0
2021-09-06,20.0,20.2,19.8,20.2,422257,0.0
2021-09-07,20.2,20.35,20.2,20.34,382000,0.0
2021-09-08,20.34,20.41,20.34,20.35,341110,0.0
2021-09-09,20.36,20.36,20.22,20.22,313000,0.0
2021-09-10,20.22,20.37,20.22,20.3,315000,0.0
2021-09-13,20.3,20.3,20.08,20.08,353298,0.0
2021-09-14,20.14,20.14,20.02,20.07,225000,0.0
2021-09-15,20.06,20.06,19.86,19.88,399296,0.0
2021-09-16,20.03,20.05,19.55,19.57,1147000,0.0
2021-09-17,19.55,19.58,19.34,19.57,797000,0.0
2021-09-22,19.4,19.42,19.15,19.42,273000,0.0
2021-09-23,19.45,19.7,19.45,19.64,287000,0.0
2021-09-24,19.64,19.8,19.64,19.79,175062,0.0
2021-09-27,19.79,20.2,19.79,19.99,605000,0.0
2021-09-28,19.96,20.04,19.9,19.96,251000,0.0
2021-09-29,19.92,19.92,19.63,19.78,317000,0.0
2021-09-30,19.54,19.8,19.54,19.77,229000,0.0
2021-10-01,19.76,19.76,19.5,19.53,200000,0.0
2021-10-04,19.6,19.62,19.54,19.58,138000,0.0
2021-10-05,19.45,19.48,19.33,19.39,294000,0.0
2021-10-06,19.39,19.79,19.39,19.64,195000,0.0
2021-10-07,19.75,19.95,19.75,19.92,215000,0.0
2021-10-08,19.95,20.33,19.95,20.18,439000,0.0
2021-10-12,20.2,20.2,20.12,20.12,234000,0.0
2021-10-13,20.12,20.18,19.91,20.16,272000,0.0
2021-10-14,20.25,20.25,20.13,20.17,175000,0.0
2021-10-15,20.0,20.3,20.0,20.3,356000,0.0
2021-10-18,20.31,20.41,19.95,20.08,242000,0.0
2021-10-19,20.1,20.39,20.1,20.37,320000,0.0
2021-10-20,20.37,20.52,20.32,20.39,435000,0.0
2021-10-21,20.44,20.49,20.36,20.36,246000,0.0
2021-10-22,20.4,20.66,20.4,20.62,476000,0.0
2021-10-25,20.62,20.62,20.51,20.59,180000,0.0
2021-10-26,20.59,20.72,20.59,20.69,378000,0.0
2021-10-27,20.69,20.69,20.37,20.38,266000,0.0
2021-10-28,20.4,20.46,20.31,20.4,176000,0.0
2021-10-29,20.6,20.6,20.36,20.47,278000,0.0
2021-11-01,20.47,20.88,20.43,20.88,560000,0.0
2021-11-02,20.9,21.0,20.77,20.77,635000,0.0
2021-11-03,20.87,20.99,20.84,20.87,461000,0.0
2021-11-04,21.0,21.16,20.9,21.16,341000,0.0
2021-11-05,21.1,21.36,21.1,21.3,210000,0.0
2021-11-08,21.3,21.33,21.1,21.22,359000,0.0
2021-11-09,21.34,21.34,21.06,21.1,276000,0.0
2021-11-10,21.19,21.19,20.85,21.09,356000,0.0
2021-11-11,21.11,21.4,21.11,21.31,289000,0.0
2021-11-12,21.35,21.38,21.23,21.23,192000,0.0
2021-11-15,21.38,21.38,21.23,21.24,173000,0.0
2021-11-16,21.37,21.57,21.3,21.5,360000,0.0
2021-11-17,21.54,21.6,21.54,21.59,217000,0.0
2021-11-18,21.72,21.72,21.45,21.46,307000,0.0
2021-11-19,21.6,21.6,21.32,21.4,217000,0.0
2021-11-22,21.58,21.71,21.57,21.71,273000,0.0
2021-11-23,21.71,21.95,21.71,21.77,289000,0.0
2021-11-24,21.65,21.81,21.65,21.81,165000,0.0
2021-11-25,21.81,21.85,21.65,21.7,150000,0.0
2021-11-26,21.85,21.85,21.55,21.56,193000,0.0
2021-11-29,21.5,21.61,21.3,21.54,248000,0.0
2021-11-30,21.54,21.76,21.54,21.69,328000,0.0
2021-12-01,21.69,21.73,21.64,21.64,146000,0.0
2021-12-02,21.81,21.81,21.64,21.67,159000,0.0
2021-12-03,21.63,21.85,21.57,21.71,185000,0.0
2021-12-06,21.65,21.84,21.3,21.67,374000,0.0
2021-12-07,21.7,21.7,21.49,21.49,229000,0.0
2021-12-08,21.49,21.75,21.35,21.73,273000,0.0
2021-12-09,21.8,22.24,21.8,22.16,380000,0.0
2021-12-10,22.06,22.15,22.02,22.05,136000,0.0
2021-12-13,22.05,22.22,22.05,22.21,300000,0.0
2021-12-14,22.0,22.13,21.9,22.11,150000,0.0
2021-12-15,22.1,22.2,21.98,21.98,178000,0.0
2021-12-16,21.98,22.14,21.84,22.03,211000,0.0
2021-12-17,21.92,21.94,21.72,21.75,171000,0.0
2021-12-20,22.0,22.0,21.48,21.48,252000,0.0
2021-12-21,21.35,21.37,21.2,21.27,250000,0.0
2021-12-22,21.67,21.67,21.33,21.4,187000,0.0
2021-12-23,21.67,21.67,21.4,21.45,171000,0.0
2021-12-24,21.58,21.58,21.42,21.5,239000,0.0
2021-12-27,21.53,21.57,21.37,21.37,262000,0.0
2021-12-28,21.41,21.5,21.32,21.39,552000,0.0
2021-12-29,21.51,21.51,21.0,21.01,396000,0.0
2021-12-30,21.0,21.25,20.96,21.24,263000,0.0
2022-01-03,21.24,21.4,21.23,21.31,401000,0.0
2022-01-04,21.3,21.31,21.08,21.18,340000,0.0
2022-01-05,21.18,21.2,20.81,20.82,270000,0.0
2022-01-06,21.0,21.0,20.3,20.34,1006000,0.0
2022-01-07,20.35,20.48,20.32,20.47,282000,0.0
2022-01-10,20.47,20.63,20.33,20.59,193000,0.0
2022-01-11,20.53,20.6,20.49,20.5,155000,0.0
2022-01-12,20.5,20.5,20.43,20.47,180000,0.0
2022-01-13,20.5,20.7,20.27,20.27,442000,0.0
2022-01-14,20.25,20.25,20.05,20.17,249000,0.0
2022-01-17,20.17,20.54,20.17,20.5,331000,0.0
2022-01-18,20.72,20.75,20.5,20.65,221000,0.0
2022-01-19,20.5,20.75,20.41,20.41,206000,0.0
2022-01-20,20.4,20.6,20.38,20.6,158000,0.0
2022-01-21,20.6,20.6,20.2,20.23,184000,0.0
2022-01-24,20.5,20.5,20.07,20.12,158000,0.0
2022-01-25,20.15,20.16,19.9,19.9,295000,0.0
2022-01-26,19.85,19.9,19.62,19.64,308000,0.0
2022-02-07,19.65,19.75,19.35,19.39,413000,0.0
2022-02-08,19.4,19.4,18.85,18.92,1076000,0.0
2022-02-09,18.7,18.71,18.48,18.71,1182000,0.0
2022-02-10,18.82,18.85,18.45,18.52,1150000,0.0
2022-02-11,18.44,18.5,18.37,18.39,735000,0.0
2022-02-14,18.25,18.25,18.07,18.08,525000,0.0
2022-02-15,18.07,18.33,18.04,18.28,364000,0.0
2022-02-16,18.37,18.6,18.37,18.57,305000,0.0
2022-02-17,18.6,18.67,18.6,18.64,350000,0.0
2022-02-18,18.6,18.6,18.52,18.6,272000,0.0
2022-02-21,18.6,18.7,18.55,18.62,213000,0.0
2022-02-22,18.57,18.59,18.3,18.33,255000,0.0
2022-02-23,18.4,18.53,18.32,18.53,197000,0.0
2022-02-24,18.55,18.63,18.3,18.33,488000,0.0
2022-02-25,18.45,18.75,18.45,18.66,306000,0.0
2022-03-01,18.73,18.8,18.7,18.76,170000,0.0
2022-03-02,18.7,18.7,18.56,18.6,162000,0.0
2022-03-03,18.59,18.7,18.44,18.44,206000,0.0
2022-03-04,18.4,18.4,18.12,18.12,343000,0.0
2022-03-07,18.02,18.15,17.7,17.7,406000,0.0
2022-03-08,17.62,17.71,17.26,17.4,383000,0.0
2022-03-09,17.45,17.55,16.95,16.96,754000,0.0
2022-03-10,17.11,17.45,17.11,17.32,405000,0.0
2022-03-11,17.06,17.2,16.8,17.05,604000,0.0
2022-03-14,17.4,17.43,17.11,17.25,322000,0.0
2022-03-15,17.1,17.1,16.74,16.89,345000,0.0
2022-03-16,17.0,17.0,16.45,16.91,635000,0.0
2022-03-17,17.5,17.81,17.32,17.69,324000,0.0
2022-03-18,17.85,17.85,17.43,17.55,356000,0.0
2022-03-21,17.6,17.75,17.55,17.55,206000,0.0
2022-03-22,17.55,17.75,17.55,17.69,171000,0.0
2022-03-23,17.75,17.83,17.64,17.74,397000,0.0
2022-03-24,17.74,17.74,17.51,17.66,289000,0.0
2022-03-25,17.68,17.76,17.5,17.5,219000,0.0
2022-03-28,17.4,17.45,17.06,17.26,305000,0.0
2022-03-29,17.32,17.4,17.16,17.17,350000,0.0
2022-03-30,17.2,17.47,17.2,17.47,211000,0.0
2022-03-31,17.48,17.49,17.4,17.4,137000,0.0
2022-04-01,17.3,17.48,17.2,17.44,182000,0.0
2022-04-06,17.55,17.6,17.3,17.38,206000,0.0
2022-04-07,17.35,17.35,17.05,17.14,282000,0.0
2022-04-08,17.15,17.15,16.89,17.03,697000,0.0
2022-04-11,16.9,16.94,16.42,16.48,636000,0.0
2022-04-12,16.48,16.62,16.3,16.61,235000,0.0
2022-04-13,16.65,16.68,16.46,16.48,308000,0.0
2022-04-14,16.48,16.48,16.3,16.38,314000,0.0
2022-04-15,16.28,16.33,16.26,16.32,470000,0.0
2022-04-18,16.36,16.38,16.27,16.38,243000,0.0
2022-04-19,16.45,16.67,16.45,16.5,321000,0.0
2022-04-20,16.5,16.62,16.23,16.25,403000,0.0
2022-04-21,16.2,16.2,15.68,15.87,859000,0.0
2022-04-22,15.68,15.68,15.33,15.45,520000,0.0
2022-04-25,15.3,15.5,14.79,14.81,672000,0.0
2022-04-26,14.6,14.73,14.37,14.46,337000,0.0
2022-04-27,14.4,14.5,14.14,14.5,377000,0.0
2022-04-28,14.61,14.9,14.61,14.78,271000,0.0
2022-04-29,15.0,15.1,14.76,15.1,291000,0.0
2022-05-03,15.1,15.15,15.09,15.15,215000,0.0
2022-05-04,15.15,15.2,15.09,15.12,190000,0.0
2022-05-05,15.22,15.28,15.05,15.23,204000,0.0
2022-05-06,15.09,15.09,14.75,14.78,275000,0.0
2022-05-09,14.78,14.78,14.61,14.61,182000,0.0
2022-05-10,14.7,14.75,14.21,14.74,375000,0.0
2022-05-11,14.7,15.47,14.7,15.47,313000,0.0
2022-05-12,15.35,15.35,15.2,15.2,207000,0.0
2022-05-13,15.35,15.35,15.16,15.16,185000,0.0
2022-05-16,15.35,15.45,15.15,15.15,196000,0.0
2022-05-17,15.15,15.2,15.15,15.19,190000,0.0
2022-05-18,15.19,15.2,15.13,15.2,228000,0.0
2022-05-19,15.1,15.15,15.01,15.14,211000,0.0
2022-05-20,15.25,15.55,15.25,15.46,215000,0.0
2022-05-23,15.55,15.55,15.4,15.4,177000,0.0
2022-05-24,15.41,15.42,15.3,15.3,173000,0.0
2022-05-25,15.3,15.3,15.01,15.1,185000,0.0
2022-05-26,15.25,15.25,14.84,15.06,289000,0.0
2022-05-27,15.15,15.26,15.15,15.18,178000,0.0
2022-05-30,15.35,15.35,15.22,15.26,177000,0.0
2022-05-31,15.24,15.34,15.2,15.32,220000,0.0
2022-06-01,15.34,15.4,15.31,15.39,172000,0.0
2022-06-02,15.4,15.45,15.38,15.42,156000,0.0
2022-06-06,15.42,16.17,15.42,16.09,371000,0.0
2022-06-07,16.22,16.41,16.22,16.36,250000,0.0
2022-06-08,16.44,16.5,16.2,16.22,230000,0.0
2022-06-09,16.28,16.34,16.15,16.15,255000,0.0
2022-06-10,16.15,16.15,15.96,16.06,230000,0.0
2022-06-13,16.05,16.05,15.86,15.86,195000,0.0
2022-06-14,15.86,15.86,15.55,15.57,250000,0.0
2022-06-15,15.75,16.23,15.75,16.18,255000,0.0
2022-06-16,16.17,16.25,16.05,16.05,256000,0.0
2022-06-17,16.0,16.11,15.93,16.04,396000,0.0
2022-06-20,16.15,16.8,16.04,16.65,936000,0.0
2022-06-21,16.87,16.87,16.55,16.75,316000,0.0
2022-06-22,16.7,16.7,16.47,16.52,332000,0.0
2022-06-23,16.59,16.59,16.21,16.34,323000,0.0
2022-06-24,16.45,16.89,16.45,16.88,317000,0.0
2022-06-27,16.8,17.13,16.8,16.98,178000,0.0
2022-06-28,16.9,17.0,16.9,16.97,220000,0.0
2022-06-29,17.01,17.32,17.01,17.09,506000,0.0
2022-06-30,17.01,17.29,16.95,17.28,318000,0.0
2022-07-01,17.28,17.36,17.16,17.17,211000,0.0
2022-07-04,17.18,17.33,17.1,17.2,222000,0.0
2022-07-05,17.25,17.35,17.11,17.19,187000,0.0
2022-07-06,17.18,17.3,17.06,17.13,273000,0.0
2022-07-07,17.1,17.26,17.02,17.26,209000,0.0
2022-07-08,17.22,17.41,17.22,17.35,309000,0.0
2022-07-11,17.35,17.41,16.71,16.73,207000,0.0
2022-07-12,16.73,16.73,16.31,16.51,216000,0.0
2022-07-13,16.55,16.55,16.3,16.55,364000,0.0
2022-07-14,16.57,16.92,16.57,16.86,270000,0.0
2022-07-15,16.86,16.86,16.71,16.71,62000,0.0
2022-07-18,16.71,16.88,16.53,16.6,234000,0.0
2022-07-19,16.74,16.74,16.5,16.52,158000,0.0
2022-07-20,16.53,16.56,16.53,16.56,155000,0.0
2022-07-21,16.4,16.55,16.4,16.49,167000,0.0
2022-07-22,16.49,16.53,16.35,16.36,254000,0.0
2022-07-25,16.55,16.55,16.23,16.24,203000,0.0
2022-07-26,16.39,16.4,16.36,16.38,114000,0.0
2022-07-27,16.26,16.28,16.24,16.25,232000,0.0
2022-07-28,16.32,16.42,16.32,16.42,194000,0.0
2022-07-29,16.38,16.45,16.16,16.18,148000,0.0
2022-08-01,16.23,16.31,16.17,16.29,198000,0.0
2022-08-02,15.95,16.1,15.95,16.02,177000,0.0
2022-08-03,16.15,16.15,15.94,15.98,183000,0.0
2022-08-04,15.95,15.95,15.91,15.92,158000,0.0
2022-08-05,16.05,16.19,16.05,16.16,182000,0.0
2022-08-08,16.11,16.35,16.11,16.31,201000,0.0
2022-08-09,16.3,16.54,16.3,16.53,182000,0.0
2022-08-10,16.54,16.66,16.3,16.3,225000,0.0
2022-08-11,16.3,16.56,16.3,16.55,265000,0.0
2022-08-12,16.55,16.61,16.5,16.6,178000,0.0
2022-08-15,16.65,16.67,16.64,16.68,212000,0.0
2022-08-16,16.69,16.69,16.47,16.57,196000,0.0
2022-08-17,16.47,16.65,16.43,16.65,182000,0.0
2022-08-18,16.55,16.56,16.47,16.52,161000,0.0
2022-08-19,16.63,16.63,16.4,16.43,297000,0.0
2022-08-22,16.3,16.3,16.28,16.28,73000,0.0
2022-08-23,16.2,16.28,16.17,16.23,173000,0.0
2022-08-24,16.15,16.15,15.97,15.99,172000,0.0
2022-08-25,15.87,15.88,15.74,15.74,233000,0.0
2022-08-26,15.78,15.99,15.77,15.77,224000,0.0
2022-08-29,15.6,15.86,15.46,15.52,190000,0.0
2022-08-30,15.52,15.52,15.4,15.42,181000,0.0
2022-08-31,15.4,15.43,15.4,15.55,168000,0.0
2022-09-01,15.4,15.4,15.35,15.4,163000,0.0
2022-09-02,15.35,15.35,15.3,15.3,107000,0.0
2022-09-05,15.1,15.44,15.1,15.15,236000,0.0
2022-09-06,15.19,15.28,15.1,15.21,195000,0.0
2022-09-07,15.15,15.21,15.15,15.21,160000,0.0
2022-09-08,15.25,15.27,15.25,15.27,157000,0.0
2022-09-12,15.55,15.58,15.35,15.37,178000,0.0
2022-09-13,15.55,15.55,15.5,15.51,160000,0.0
2022-09-14,15.4,15.4,15.3,15.33,164000,0.0
2022-09-15,15.33,15.33,15.1,15.12,263000,0.0
2022-09-16,14.9,15.24,14.78,14.8,226000,0.0
2022-09-19,14.72,14.72,14.52,14.55,220000,0.0
2022-09-20,14.55,14.6,14.51,14.55,333000,0.0
2022-09-21,14.5,14.5,14.27,14.29,176000,0.0
2022-09-22,14.25,14.25,14.16,14.16,256000,0.0
2022-09-23,14.42,14.42,14.03,14.12,194000,0.0
2022-09-26,14.02,14.12,14.02,14.04,185000,0.0
2022-09-27,14.04,14.04,13.95,14.04,258000,0.0
2022-09-28,13.98,13.98,13.94,13.98,195000,0.0
2022-09-29,13.98,14.0,13.95,14.0,188000,0.0
2022-09-30,13.89,13.94,13.84,13.91,248000,0.0
2022-10-03,14.01,14.01,13.75,13.95,184000,0.0
2022-10-04,14.0,14.05,14.0,14.04,156000,0.0
2022-10-05,14.08,14.2,14.08,14.3,176000,0.0
2022-10-06,14.24,14.24,14.12,14.12,162000,0.0
2022-10-07,14.05,14.08,14.01,14.02,146000,0.0
2022-10-11,13.72,13.72,13.51,13.56,147000,0.0
2022-10-12,13.55,13.55,13.38,13.38,232000,0.0
2022-10-13,13.63,13.87,13.63,13.85,203000,0.0
2022-10-14,14.12,14.35,14.12,14.35,192000,0.0
2022-10-17,14.35,14.44,14.0,14.42,224000,0.0
2022-10-18,14.53,14.63,14.44,14.58,219000,0.0
2022-10-19,14.64,14.64,14.4,14.4,116000,0.0
2022-10-20,14.0,14.37,14.0,14.37,223000,0.0
2022-10-21,14.3,14.31,14.24,14.24,237000,0.0
2022-10-24,14.41,14.41,14.08,14.08,205000,0.0
2022-10-25,14.0,14.23,13.92,14.12,98000,0.0
2022-10-26,14.09,14.35,13.98,14.29,321000,0.0
2022-10-27,14.42,14.53,14.4,14.4,298000,0.0
2022-10-28,14.4,14.4,14.2,14.2,190000,0.0
2022-10-31,14.24,14.24,14.0,14.1,227000,0.0
2022-11-01,14.24,14.24,14.12,14.16,285000,0.0
2022-11-02,14.2,14.74,14.2,14.74,365000,0.0
2022-11-03,14.65,14.65,14.45,14.49,157000,0.0
2022-11-04,14.65,15.0,14.63,15.0,215000,0.0
2022-11-07,15.2,15.2,14.95,15.06,186000,0.0
2022-11-08,15.04,15.04,14.78,14.78,428000,0.0
2022-11-09,15.0,15.0,14.56,14.56,400000,0.0
2022-11-10,14.41,14.41,14.24,14.25,195000,0.0
2022-11-11,14.6,14.6,14.54,14.55,212000,0.0
2022-11-14,14.77,14.86,14.42,14.46,260000,0.0
2022-11-15,14.45,14.68,14.45,14.68,183000,0.0
2022-11-16,14.8,14.81,14.7,14.7,195000,0.0
2022-11-17,14.54,14.54,14.38,14.4,171000,0.0
2022-11-18,14.4,14.61,14.4,14.61,177000,0.0
2022-11-21,14.69,14.69,14.37,14.42,195000,0.0
2022-11-22,14.59,14.66,14.46,14.58,189000,0.0
2022-11-23,14.58,14.71,14.31,14.34,218000,0.0
2022-11-24,14.25,14.32,14.21,14.21,213000,0.0
2022-11-25,14.2,14.2,14.0,14.06,230000,0.0
2022-11-28,13.96,13.96,13.69,13.69,185000,0.0
2022-11-29,14.0,14.05,13.79,14.0,170000,0.0
2022-11-30,14.0,14.0,13.9,13.97,390000,0.0
2022-12-01,14.08,14.4,14.08,14.2,202000,0.0
2022-12-02,14.23,14.26,14.13,14.13,188000,0.0
2022-12-05,14.3,14.44,14.3,14.31,212000,0.0
2022-12-06,14.25,14.44,14.25,14.42,195000,0.0
2022-12-07,14.43,14.61,14.43,14.61,144000,0.0
2022-12-08,14.48,14.51,14.44,14.44,216000,0.0
2022-12-09,14.7,14.7,14.39,14.5,197000,0.0
2022-12-12,14.39,14.39,14.37,14.37,183000,0.0
2022-12-13,14.6,14.6,14.3,14.3,193000,0.0
2022-12-14,14.26,14.26,14.24,14.28,159000,0.0
2022-12-15,14.2,14.24,14.2,14.24,161000,0.0
2022-12-16,14.35,14.43,14.33,14.33,56000,0.0
2022-12-19,14.43,14.43,14.25,14.3,260000,0.0
2022-12-20,14.2,14.2,14.1,14.1,195000,0.0
2022-12-21,14.11,14.14,14.0,14.06,155000,0.0
2022-12-22,13.92,13.92,13.8,13.82,258000,0.0
2022-12-23,13.7,13.7,13.57,13.57,212000,0.0
2022-12-26,13.74,13.74,13.56,13.7,168000,0.0
2022-12-27,13.69,13.87,13.69,13.86,174000,0.0
2022-12-28,13.9,13.91,13.75,13.76,169000,0.0
2022-12-29,13.89,13.89,13.71,13.76,205000,0.0
2022-12-30,13.9,13.9,13.85,13.87,195000,0.0
2023-01-03,13.95,14.03,13.78,14.03,187000,0.0
2023-01-04,14.03,14.08,14.01,14.01,203000,0.0
2023-01-05,14.08,14.23,14.03,14.23,144000,0.0
2023-01-06,14.34,14.49,14.33,14.47,291000,0.0
2023-01-09,14.47,14.69,14.47,14.61,225000,0.0
2023-01-10,14.6,14.71,14.6,14.71,256000,0.0
2023-01-11,14.69,14.71,14.69,14.69,143000,0.0
2023-01-12,14.7,14.7,14.66,14.66,208000,0.0
2023-01-13,14.75,14.77,14.71,14.72,202000,0.0
2023-01-16,14.8,15.16,14.8,15.16,267000,0.0
2023-01-17,15.18,15.2,15.16,15.16,350000,0.0
2023-01-30,15.48,15.6,15.34,15.53,270000,0.0
2023-01-31,15.61,15.61,15.43,15.43,235000,0.0
2023-02-01,15.44,15.48,15.42,15.48,198000,0.0
2023-02-02,15.65,15.65,15.5,15.55,173000,0.0
2023-02-03,15.54,15.54,15.22,15.25,166000,0.0
2023-02-06,15.4,15.4,15.23,15.25,159000,0.0
2023-02-07,15.32,15.32,15.27,15.27,162000,0.0
2023-02-08,15.26,15.33,15.25,15.26,215000,0.0
2023-02-09,15.4,15.4,15.26,15.32,176000,0.0
2023-02-10,15.33,15.34,15.23,15.29,192000,0.0
2023-02-13,15.29,15.45,15.29,15.37,169000,0.0
2023-02-14,15.41,15.44,15.37,15.38,241000,0.0
2023-02-15,15.33,15.39,15.25,15.37,185000,0.0
