date,Open,High,Low,Close,Volume,Dividends
2025-02-18,9.07,9.07,9.03,9.04,1969722,0.0
2025-02-19,8.98,8.98,8.95,8.96,1911769,0.0
2025-02-20,8.99,9.0,8.97,8.99,1005498,0.0
2025-02-21,9.01,9.03,8.99,9.02,1742874,0.0
2025-02-24,9.11,9.14,9.11,9.13,1456023,0.0
2025-02-25,9.19,9.26,9.19,9.24,3482524,0.0
2025-02-26,9.43,9.46,9.37,9.37,5160048,0.0
2025-02-27,9.49,9.51,9.48,9.48,4971019,0.0
2025-03-03,9.49,9.54,9.49,9.53,3573088,0.0
2025-03-04,9.69,9.75,9.66,9.66,4968743,0.0
2025-03-05,9.48,9.48,9.38,9.41,3535231,0.0
2025-03-06,9.35,9.35,9.3,9.3,1329230,0.0
2025-03-07,9.38,9.45,9.38,9.43,2846275,0.0
2025-03-10,9.37,9.39,9.37,9.37,2866536,0.0
2025-03-11,9.53,9.58,9.52,9.53,3323843,0.0
2025-03-12,9.36,9.37,9.33,9.37,3631817,0.0
2025-03-13,9.29,9.32,9.28,9.31,1838907,0.0
2025-03-14,9.36,9.37,9.33,9.34,1573061,0.0
2025-03-17,9.32,9.34,9.32,9.33,877213,0.0
2025-03-18,9.41,9.44,9.4,9.42,1649333,0.0
2025-03-19,9.41,9.42,9.4,9.41,679808,0.0
2025-03-20,9.47,9.53,9.47,9.5,1295851,0.0
2025-03-21,9.48,9.48,9.42,9.44,1389360,0.0
2025-03-24,9.35,9.35,9.32,9.32,1582274,0.0
2025-03-25,9.25,9.25,9.23,9.23,2274675,0.0
2025-03-26,9.2,9.21,9.19,9.19,2411536,0.0
2025-03-27,9.16,9.18,9.13,9.13,1651641,0.0
2025-03-28,9.13,9.16,9.12,9.15,1713476,0.0
2025-03-31,9.4,9.41,9.37,9.4,5763982,0.0
2025-04-01,9.42,9.5,9.42,9.47,2337608,0.0
2025-04-02,9.52,9.54,9.5,9.5,2013495,0.0
2025-04-07,9.85,9.91,9.78,9.79,9812950,0.0
2025-04-08,9.36,9.36,9.22,9.26,4088617,0.0
2025-04-09,8.84,8.84,8.35,8.62,11768140,0.0
2025-04-10,8.96,9.1,8.96,9.05,5649978,0.0
2025-04-11,8.49,8.55,8.44,8.53,6843755,0.0
2025-04-14,8.56,8.64,8.54,8.62,4451757,0.0
2025-04-15,8.69,8.77,8.69,8.77,2162788,0.0
2025-04-16,8.78,8.78,8.72,8.73,1750538,0.0
2025-04-17,8.8,8.81,8.76,8.81,1122358,0.0
2025-04-18,8.7,8.71,8.66,8.7,1097330,0.0
2025-04-21,8.64,8.64,8.54,8.54,2623611,0.0
2025-04-22,8.48,8.48,8.39,8.39,3000909,0.0
2025-04-23,8.66,8.72,8.65,8.7,2503012,0.0
2025-04-24,8.69,8.73,8.69,8.72,1389222,0.0
2025-04-25,8.74,8.79,8.74,8.78,1676170,0.0
2025-04-28,8.9,8.93,8.88,8.89,2289042,0.0
2025-04-29,8.92,8.92,8.86,8.88,2047568,0.0
2025-04-30,8.97,8.97,8.89,8.92,1774393,0.0
2025-05-02,8.73,8.73,8.48,8.55,5619610,0.0
2025-05-05,8.38,8.38,7.86,7.89,6999576,0.0
2025-05-06,7.77,7.99,7.77,7.95,3290887,0.0
2025-05-07,8.02,8.11,8.02,8.1,1582380,0.0
2025-05-08,8.16,8.16,8.09,8.09,3130733,0.0
2025-05-09,8.04,8.05,8.01,8.02,2702163,0.0
2025-05-12,8.0,8.0,7.96,7.98,1348907,0.0
2025-05-13,7.96,7.99,7.93,7.97,1103116,0.0
2025-05-14,7.96,7.96,7.9,7.91,2604666,0.0
2025-05-15,7.81,7.82,7.76,7.77,2225305,0.0
2025-05-16,7.91,7.91,7.88,7.91,1362016,0.0
2025-05-19,7.76,7.78,7.71,7.73,3565239,0.0
2025-05-20,7.89,7.9,7.87,7.87,1653538,0.0
2025-05-21,7.76,7.76,7.69,7.71,3355013,0.0
2025-05-22,7.51,7.51,7.45,7.48,3305747,0.0
2025-05-23,7.55,7.57,7.52,7.52,1358786,0.0
2025-05-26,7.52,7.52,7.44,7.45,1195739,0.0
2025-05-27,7.53,7.66,7.53,7.64,1099067,0.0
2025-05-28,7.66,7.68,7.63,7.64,1381915,0.0
2025-05-29,7.65,7.68,7.65,7.65,1309184,0.0
