date,Open,High,Low,Close,Volume,Dividends
2023-09-13,15.13,15.18,15.11,15.16,1880000,0.0
2023-09-14,15.29,15.41,15.29,15.39,1197000,0.0
2023-09-15,15.39,15.46,15.33,15.44,2289000,0.0
2023-09-18,15.39,15.48,15.36,15.4,2261000,0.0
2023-09-19,15.4,15.5,15.36,15.36,1382000,0.0
2023-09-20,15.37,15.37,15.15,15.15,1297000,0.0
2023-09-21,15.05,15.07,14.95,14.98,1827000,0.0
2023-09-22,14.84,15.04,14.81,15.03,731000,0.0
2023-09-25,15.05,15.17,15.05,15.15,755000,0.0
2023-09-26,15.07,15.11,14.98,14.98,366000,0.0
2023-09-27,14.92,14.96,14.92,14.96,395000,0.0
2023-09-28,15.0,15.09,14.98,15.0,955000,0.0
2023-10-02,15.15,15.25,15.13,15.25,558000,0.0
2023-10-03,15.22,15.28,15.18,15.18,581000,0.0
2023-10-04,15.01,15.11,15.01,15.09,784000,0.0
2023-10-05,15.2,15.33,15.19,15.31,1770000,0.0
2023-10-06,15.34,15.36,15.28,15.28,695000,0.0
2023-10-11,15.44,15.44,15.24,15.24,1760000,0.0
2023-10-12,15.25,15.4,15.25,15.4,916000,0.0
2023-10-13,15.34,15.46,15.34,15.4,1041000,0.0
2023-10-16,15.3,15.32,15.23,15.23,285000,0.0
2023-10-17,15.33,15.36,15.22,15.22,828000,0.0
2023-10-18,15.23,15.23,15.04,15.04,1453000,0.0
2023-10-19,14.98,15.2,14.98,15.21,2453000,0.0
2023-10-20,15.12,15.12,14.89,15.09,3402000,0.0
2023-10-23,15.05,15.12,14.93,14.93,1235000,0.0
2023-10-24,15.01,15.02,14.9,15.01,843000,0.0
2023-10-25,15.1,15.23,15.1,15.16,1419000,0.0
2023-10-26,14.87,15.0,14.84,14.84,2486000,0.0
2023-10-27,14.93,14.99,14.93,14.93,1231000,0.0
2023-10-30,14.99,15.04,14.96,15.01,615000,0.0
2023-10-31,15.09,15.17,14.84,14.86,1564000,0.0
2023-11-01,14.97,15.09,14.91,15.09,723000,0.0
2023-11-02,15.23,15.28,15.21,15.27,926000,0.0
2023-11-03,15.33,15.35,15.25,15.29,1488000,0.0
2023-11-06,15.36,15.48,15.36,15.38,969000,0.0
2023-11-07,15.38,15.44,15.37,15.41,756000,0.0
2023-11-08,15.37,15.39,15.33,15.33,948000,0.0
2023-11-09,15.29,15.32,15.25,15.3,611000,0.0
2023-11-10,15.25,15.3,15.22,15.22,846000,0.0
2023-11-13,15.36,15.38,15.3,15.3,1193000,0.0
2023-11-14,15.37,15.37,15.29,15.32,1180000,0.0
2023-11-15,15.54,15.55,15.43,15.45,1378000,0.0
2023-11-16,15.43,15.54,15.4,15.54,1588000,0.0
2023-11-17,15.52,15.57,15.52,15.56,605000,0.0
2023-11-20,15.6,15.68,15.6,15.62,907000,0.0
2023-11-21,15.69,15.71,15.62,15.62,673000,0.0
2023-11-22,15.57,15.69,15.57,15.67,2137000,0.0
2023-11-23,15.71,15.82,15.71,15.76,1415000,0.0
2023-11-24,15.82,15.86,15.79,15.79,2387000,0.0
2023-11-27,15.83,15.83,15.57,15.57,1148000,0.0
2023-11-28,15.63,15.96,15.62,15.9,5893000,0.0
2023-11-29,15.96,16.05,15.96,16.03,1705000,0.0
2023-11-30,16.06,16.13,16.04,16.04,1787000,0.0
2023-12-01,16.04,16.11,16.03,16.09,756000,0.0
2023-12-04,16.15,16.23,16.15,16.19,790000,0.0
2023-12-05,16.1,16.1,15.97,16.02,1301000,0.0
2023-12-06,16.16,16.16,16.08,16.14,2635000,0.0
2023-12-07,16.07,16.07,16.0,16.0,1477000,0.0
2023-12-08,16.12,16.13,16.0,16.0,653000,0.0
2023-12-11,16.02,16.05,16.0,16.02,438000,0.0
2023-12-12,16.1,16.16,16.1,16.15,1237000,0.0
2023-12-13,16.2,16.24,16.17,16.17,1280000,0.0
2023-12-14,16.33,16.41,16.32,16.41,2292000,0.0
2023-12-15,16.53,16.6,16.45,16.45,1605000,0.0
2023-12-18,16.43,16.45,16.34,16.42,4721000,0.0
2023-12-19,16.29,16.3,16.07,16.11,3309000,0.0
2023-12-20,16.21,16.24,16.16,16.17,1619000,0.0
2023-12-21,16.01,16.2,16.01,16.16,1765000,0.0
2023-12-22,16.24,16.42,16.24,16.4,3161000,0.0
2023-12-25,16.44,16.46,16.39,16.4,1160000,0.0
2023-12-26,16.41,16.47,16.4,16.47,1594000,0.0
2023-12-27,16.53,16.62,16.53,16.61,1462000,0.0
2023-12-28,16.6,16.6,16.52,16.55,590000,0.0
2023-12-29,16.53,16.53,16.43,16.45,2496000,0.0
2024-01-02,16.49,16.5,16.24,16.29,2698000,0.0
2024-01-03,16.16,16.19,16.06,16.08,767000,0.0
2024-01-04,16.09,16.16,16.0,16.02,967000,0.0
2024-01-05,16.09,16.15,16.07,16.09,1180000,0.0
2024-01-08,16.18,16.27,16.1,16.14,1923000,0.0
2024-01-09,16.25,16.28,16.11,16.11,1565000,0.0
2024-01-10,16.07,16.08,15.98,16.07,981000,0.0
2024-01-11,16.1,16.17,16.09,16.17,1401000,0.0
2024-01-12,16.1,16.17,16.06,16.09,2168000,0.0
2024-01-15,16.09,16.09,16.09,16.09,0,0.0
2024-01-16,16.17,16.37,16.11,16.37,3007000,0.0
2024-01-17,15.67,15.7,15.43,15.47,2014000,0.0
2024-01-18,15.46,15.53,15.31,15.39,1688000,0.0
2024-01-19,15.59,15.61,15.48,15.57,2872000,0.0
2024-01-22,15.62,15.77,15.62,15.72,1740000,0.0
2024-01-23,15.73,15.89,15.73,15.87,1462000,0.0
2024-01-24,15.9,15.96,15.84,15.85,762000,0.0
2024-01-25,15.92,15.95,15.83,15.88,481000,0.0
2024-01-26,15.94,16.07,15.93,15.97,3713000,0.0
2024-01-29,15.97,16.03,15.94,16.03,773000,0.0
2024-01-30,16.03,16.08,15.98,16.02,845000,0.0
2024-01-31,16.02,16.09,15.95,15.95,867000,0.0
2024-02-01,15.93,16.02,15.91,15.99,513000,0.0
2024-02-02,16.09,16.17,16.09,16.13,1338000,0.0
2024-02-05,16.1,16.16,16.05,16.15,1150000,0.0
2024-02-15,16.35,16.4,16.22,16.4,1554000,0.0
2024-02-16,16.43,16.44,16.3,16.33,1150000,0.0
2024-02-19,16.35,16.39,16.31,16.35,2911000,0.0
2024-02-20,16.32,16.44,16.32,16.44,909000,0.0
2024-02-21,16.37,16.55,16.37,16.5,954000,0.0
2024-02-22,16.62,16.65,16.53,16.61,1174000,0.0
2024-02-23,16.71,16.72,16.56,16.56,560000,0.0
2024-02-26,16.55,16.55,16.46,16.54,932000,0.0
2024-02-27,16.52,16.64,16.28,16.4,1581000,0.0
2024-02-29,16.49,16.65,16.46,16.62,1162000,0.0
2024-03-01,16.64,16.86,16.64,16.86,1741000,0.0
2024-03-04,16.97,17.01,16.9,16.94,1259000,0.0
2024-03-05,16.98,16.99,16.83,16.92,603000,0.0
2024-03-06,16.85,16.98,16.83,16.95,523000,0.0
2024-03-07,17.1,17.14,16.8,16.98,4151000,0.0
2024-03-08,17.15,17.17,16.56,16.78,3524000,0.0
2024-03-11,16.74,16.83,16.69,16.79,1630000,0.0
2024-03-12,16.81,17.19,16.81,17.14,1722000,0.0
2024-03-13,17.25,17.31,17.02,17.13,2093000,0.0
2024-03-14,17.04,17.05,16.82,16.96,1455000,0.0
2024-03-15,16.81,17.0,16.78,16.79,1476000,0.0
2024-03-18,16.79,16.79,16.79,16.79,0,0.0
2024-03-19,17.06,17.31,17.06,17.21,2074000,0.0
2024-03-20,17.21,17.21,17.21,17.21,0,0.0
2024-03-21,17.49,17.5,17.32,17.32,721000,0.0
2024-03-22,17.34,17.34,17.09,17.17,688000,0.0
2024-03-25,17.17,17.17,17.17,17.17,0,0.0
2024-03-26,17.27,17.33,16.81,16.94,3733000,0.0
2024-03-27,16.98,17.18,16.94,17.11,883000,0.0
2024-03-28,17.15,17.22,17.07,17.12,987000,0.0
2024-03-29,17.15,17.2,17.1,17.2,995000,0.0
2024-04-01,17.25,17.36,17.2,17.34,724000,0.0
2024-04-02,17.39,17.39,17.3,17.36,951000,0.0
2024-04-03,17.18,17.44,17.15,17.44,1183000,0.0
2024-04-08,17.49,17.59,17.41,17.55,1351000,0.0
2024-04-09,17.55,17.55,17.4,17.48,545000,0.0
2024-04-10,17.57,17.76,17.57,17.73,1381000,0.0
2024-04-11,17.64,17.71,17.59,17.68,901000,0.0
2024-04-12,17.74,17.88,17.74,17.82,1676000,0.0
2024-04-15,17.72,17.88,17.65,17.77,883000,0.0
2024-04-16,17.59,17.59,17.08,17.16,1896000,0.0
2024-04-17,17.25,17.31,17.25,17.27,545000,0.0
2024-04-18,17.19,17.36,17.15,17.3,949000,0.0
2024-04-19,17.04,17.04,16.37,16.64,1582000,0.0
2024-04-22,16.55,16.61,16.06,16.07,2566000,0.0
2024-04-23,16.32,16.35,16.13,16.22,1000000,0.0
2024-04-24,16.52,16.72,16.52,16.72,1028000,0.0
2024-04-25,16.55,16.64,16.51,16.51,858000,0.0
2024-04-26,16.71,16.99,16.71,16.87,1939000,0.0
2024-04-29,17.05,17.07,16.95,17.03,1064000,0.0
2024-04-30,16.93,17.07,16.91,17.01,1112000,0.0
2024-05-02,16.94,17.02,16.87,17.0,967000,0.0
2024-05-03,17.19,17.25,16.95,16.98,1307000,0.0
2024-05-06,17.11,17.11,16.97,17.0,1065000,0.0
2024-05-07,17.04,17.04,16.82,16.98,1125000,0.0
2024-05-08,17.0,17.0,16.88,16.96,849000,0.0
2024-05-09,16.99,16.99,16.7,16.7,616000,0.0
2024-05-10,16.76,16.8,16.67,16.75,844000,0.0
2024-05-13,16.69,16.8,16.6,16.8,710000,0.0
2024-05-14,16.78,16.85,16.74,16.85,1333000,0.0
2024-05-15,17.09,17.12,16.89,16.89,1066000,0.0
2024-05-16,17.08,17.1,16.99,17.03,605000,0.0
2024-05-17,17.0,17.03,16.9,16.97,873000,0.0
2024-05-20,16.97,17.04,16.85,16.91,692000,0.0
2024-05-21,16.95,17.01,16.78,16.9,779000,0.0
2024-05-22,16.99,17.25,16.99,17.24,1888000,0.0
2024-05-23,17.36,17.4,17.15,17.2,1172000,0.0
2024-05-24,17.05,17.37,17.05,17.36,1436000,0.0
2024-05-27,17.5,17.68,17.5,17.63,1381000,0.0
2024-05-28,17.68,17.73,17.64,17.73,856000,0.0
2024-05-29,17.89,17.89,17.61,17.61,1274000,0.0
2024-05-30,17.45,17.52,17.37,17.43,1192000,0.0
2024-05-31,17.63,17.63,17.46,17.46,981000,0.0
2024-06-03,17.68,17.68,17.49,17.61,463000,0.0
2024-06-04,17.52,17.55,17.32,17.32,1075000,0.0
2024-06-05,17.39,17.41,17.25,17.33,776000,0.0
2024-06-06,17.45,17.49,17.28,17.37,911000,0.0
2024-06-07,17.37,17.5,17.36,17.47,820000,0.0
2024-06-11,17.66,17.72,17.59,17.64,1151000,0.0
2024-06-12,17.78,17.98,17.75,17.98,2382000,0.0
2024-06-13,18.26,18.34,18.19,18.19,872000,0.0
2024-06-14,18.15,18.17,18.08,18.1,936000,0.0
2024-06-17,18.16,18.24,18.12,18.16,539000,0.0
2024-06-18,18.28,18.32,18.14,18.2,600000,0.0
2024-06-19,18.42,18.46,18.17,18.22,1310000,0.0
2024-06-20,18.28,18.39,18.28,18.36,379000,0.0
2024-06-21,18.24,18.34,18.23,18.26,971000,0.0
2024-06-24,18.22,18.22,18.07,18.07,1889000,0.0
2024-06-25,18.09,18.22,17.82,18.17,2538000,0.0
2024-06-26,18.27,18.45,18.27,18.4,1723000,0.0
2024-06-27,18.33,18.42,18.32,18.36,1115000,0.0
2024-06-28,18.4,18.54,18.4,18.53,1376000,0.0
2024-07-01,18.53,18.71,18.53,18.56,1056000,0.0
2024-07-02,18.81,18.86,18.62,18.69,2642000,0.0
2024-07-03,18.99,18.99,18.84,18.86,2826000,0.0
2024-07-04,18.92,19.04,18.85,18.92,2365000,0.0
2024-07-05,19.08,19.11,18.95,19.09,2872000,0.0
2024-07-08,19.18,19.18,18.96,19.0,4192000,0.0
2024-07-09,19.04,19.07,18.75,19.02,4181000,0.0
2024-07-10,19.09,19.12,19.01,19.03,1812000,0.0
2024-07-11,19.1,19.31,19.06,19.25,2148000,0.0
2024-07-12,19.07,19.16,18.99,18.99,4317000,0.0
2024-07-15,19.04,19.11,18.96,19.06,4752000,0.0
2024-07-16,17.9,17.9,17.77,17.8,2875000,0.0
2024-07-17,17.9,17.92,17.75,17.75,1505000,0.0
2024-07-18,17.58,17.58,17.38,17.48,2284000,0.0
2024-07-19,17.49,17.49,17.04,17.06,1981000,0.0
2024-07-22,17.02,17.02,16.37,16.51,8521000,0.0
2024-07-23,16.67,16.75,16.6,16.64,2411000,0.0
2024-07-26,16.36,16.55,16.15,16.49,3328000,0.0
2024-07-29,16.63,16.69,16.32,16.32,2133000,0.0
2024-07-30,16.23,16.49,16.02,16.49,5199000,0.0
2024-07-31,16.41,16.5,16.3,16.41,2526000,0.0
2024-08-01,16.71,16.71,16.54,16.6,1942000,0.0
2024-08-02,16.38,16.54,16.1,16.1,1177000,0.0
2024-08-05,15.42,15.44,14.7,14.92,2314000,0.0
2024-08-06,15.16,15.22,14.21,14.98,11282000,0.0
2024-08-07,15.1,15.62,15.04,15.59,3390000,0.0
2024-08-08,15.47,15.74,15.38,15.56,2371000,0.0
2024-08-09,15.98,16.06,15.92,15.92,1203000,0.0
2024-08-12,16.11,16.23,16.05,16.2,1212000,0.0
2024-08-13,16.25,16.32,16.17,16.29,1695000,0.0
2024-08-14,16.51,16.68,16.48,16.57,805000,0.0
2024-08-15,16.7,16.81,16.62,16.67,1136000,0.0
2024-08-16,17.09,17.13,17.0,17.0,1438000,0.0
2024-08-19,17.08,17.13,17.02,17.09,704000,0.0
2024-08-20,17.26,17.28,17.16,17.17,856000,0.0
2024-08-21,17.15,17.15,16.98,17.01,804000,0.0
2024-08-22,17.18,17.33,17.18,17.23,1350000,0.0
2024-08-23,17.16,17.34,17.15,17.34,1053000,0.0
2024-08-26,17.51,17.55,17.17,17.21,695000,0.0
2024-08-27,17.14,17.32,17.12,17.3,697000,0.0
2024-08-28,17.36,17.4,17.25,17.34,552000,0.0
2024-08-29,17.29,17.43,17.26,17.4,521000,0.0
2024-08-30,17.52,17.61,17.5,17.52,966000,0.0
2024-09-02,17.6,17.61,17.42,17.42,254000,0.0
2024-09-03,17.44,17.5,17.39,17.43,932000,0.0
2024-09-04,16.49,17.05,16.35,16.84,1632000,0.0
2024-09-05,16.94,17.0,16.66,16.68,848000,0.0
2024-09-06,16.72,16.88,16.68,16.78,502000,0.0
2024-09-09,16.54,16.69,16.52,16.61,1122000,0.0
2024-09-10,16.76,16.82,16.29,16.35,1149000,0.0
2024-09-11,16.4,16.44,16.35,16.44,839000,0.0
2024-09-12,16.7,16.78,16.64,16.72,940000,0.0
2024-09-13,16.84,16.84,16.73,16.8,1687000,0.0
2024-09-16,16.87,16.95,16.84,16.89,381000,0.0
2024-09-18,16.89,16.98,16.8,16.8,843000,0.0
2024-09-19,16.81,17.03,16.81,16.97,799000,0.0
2024-09-20,17.22,17.26,17.03,17.1,405000,0.0
2024-09-23,17.15,17.22,17.11,17.13,485000,0.0
2024-09-24,17.16,17.2,17.05,17.11,440000,0.0
2024-09-25,17.37,17.4,17.28,17.28,855000,0.0
2024-09-26,17.47,17.47,17.26,17.27,297000,0.0
2024-09-27,17.41,17.45,17.09,17.09,1696000,0.0
2024-09-30,17.01,17.04,16.88,16.89,718000,0.0
2024-10-01,16.93,16.97,16.85,16.94,231000,0.0
2024-10-04,16.94,17.02,16.85,16.91,312000,0.0
2024-10-07,17.12,17.18,17.07,17.1,218000,0.0
2024-10-08,17.1,17.1,16.95,16.99,381000,0.0
2024-10-09,17.13,17.13,16.92,16.94,166000,0.0
2024-10-11,17.0,17.12,17.0,17.09,370000,0.0
2024-10-14,17.1,17.14,17.04,17.04,303000,0.0
2024-10-15,17.13,17.2,17.13,17.14,440000,0.0
2024-10-16,17.07,17.09,16.98,17.02,347000,0.0
2024-10-17,17.19,17.27,17.06,17.14,210000,0.0
2024-10-18,17.21,17.24,16.94,16.97,337000,0.0
2024-10-21,17.12,17.13,17.02,17.13,310000,0.0
2024-10-22,17.1,17.25,17.07,17.23,367000,0.0
2024-10-23,17.32,17.44,17.3,17.35,772000,0.0
2024-10-24,17.36,17.36,17.02,17.04,270000,0.0
2024-10-25,17.1,17.1,16.98,17.05,271000,0.0
2024-10-28,17.08,17.1,16.85,16.92,370000,0.0
2024-10-29,16.85,16.85,16.53,16.63,548000,0.0
2024-10-30,16.72,16.75,16.6,16.61,617000,0.0
2024-11-01,16.29,16.5,16.28,16.49,1640000,0.0
2024-11-04,16.53,16.55,16.42,16.53,381000,0.0
2024-11-05,16.5,16.52,16.43,16.47,287000,0.0
2024-11-06,16.47,16.6,16.43,16.6,445000,0.0
2024-11-07,16.59,16.75,16.53,16.75,616000,0.0
2024-11-08,16.86,16.9,16.68,16.75,439000,0.0
2024-11-11,16.88,16.89,16.52,16.54,276000,0.0
2024-11-12,16.44,16.44,16.17,16.21,634000,0.0
2024-11-13,16.22,16.25,16.15,16.2,228000,0.0
2024-11-14,16.2,16.2,15.87,15.88,597000,0.0
2024-11-15,15.97,16.08,15.94,15.99,137000,0.0
2024-11-18,16.0,16.0,15.84,15.85,502000,0.0
2024-11-19,15.93,16.12,15.88,16.11,543000,0.0
2024-11-20,16.11,16.11,16.11,16.11,0,0.0
2024-11-21,16.05,16.29,16.05,16.26,342000,0.0
2024-11-22,16.41,16.46,16.38,16.39,329000,0.0
2024-11-25,16.53,16.6,16.51,16.52,274000,0.0
2024-11-26,16.44,16.53,16.4,16.46,362000,0.0
2024-11-27,16.46,16.46,16.03,16.04,322000,0.0
2024-11-28,16.05,16.08,15.79,15.96,478000,0.0
2024-11-29,15.84,16.29,15.8,16.25,313000,0.0
2024-12-02,16.4,16.51,16.34,16.48,521000,0.0
2024-12-03,16.6,16.65,16.49,16.49,349000,0.0
2024-12-04,16.54,16.74,16.54,16.66,507000,0.0
2024-12-05,16.8,16.83,16.7,16.71,287000,0.0
2024-12-06,16.67,16.7,16.51,16.55,501000,0.0
2024-12-09,16.58,16.58,16.45,16.48,192000,0.0
2024-12-10,16.48,16.56,16.41,16.41,211000,0.0
2024-12-11,16.45,16.52,16.38,16.39,275000,0.0
2024-12-12,16.47,16.48,16.33,16.33,392000,0.0
2024-12-13,16.33,16.38,16.23,16.27,401000,0.0
2024-12-16,16.31,16.33,16.03,16.05,526000,0.0
2024-12-17,16.16,16.38,16.16,16.33,786000,0.0
2024-12-18,16.33,16.44,16.29,16.44,419000,0.0
2024-12-19,16.2,16.52,16.2,16.52,1375000,0.0
2024-12-20,16.52,16.62,16.31,16.31,766000,0.0
2024-12-23,16.49,16.51,16.38,16.45,509000,0.0
2024-12-24,16.64,16.83,16.64,16.69,940000,0.0
2024-12-25,16.8,16.86,16.73,16.76,407000,0.0
2024-12-26,16.77,16.8,16.75,16.78,628000,0.0
2024-12-27,16.77,16.81,16.67,16.68,603000,0.0
2024-12-30,16.73,16.8,16.61,16.61,925000,0.0
2024-12-31,16.58,16.74,16.52,16.74,372000,0.0
2025-01-02,16.76,16.76,16.46,16.49,339000,0.0
2025-01-03,16.6,16.6,16.47,16.47,320000,0.0
2025-01-06,16.57,16.63,16.44,16.63,652000,0.0
2025-01-07,16.77,16.89,16.77,16.81,513000,0.0
2025-01-08,16.81,16.85,16.72,16.74,214000,0.0
2025-01-09,16.73,16.73,16.32,16.33,520000,0.0
2025-01-10,16.33,16.49,16.25,16.29,266000,0.0
2025-01-13,16.29,16.29,15.78,15.81,1290000,0.0
2025-01-14,15.81,15.94,15.75,15.93,465000,0.0
2025-01-15,15.93,16.07,15.91,15.91,417000,0.0
2025-01-16,16.11,16.3,16.11,16.3,257000,0.0
2025-01-17,15.99,15.99,15.77,15.79,365000,0.0
2025-01-20,15.85,16.15,15.85,16.15,535000,0.0
2025-01-21,16.15,16.21,16.06,16.08,176000,0.0
2025-01-22,16.12,16.18,16.06,16.17,298000,0.0
2025-02-03,15.7,15.81,15.48,15.58,923000,0.0
2025-02-04,15.62,15.63,15.42,15.46,587000,0.0
2025-02-05,15.64,15.79,15.64,15.74,478000,0.0
2025-02-06,15.96,15.96,15.75,15.88,181000,0.0
2025-02-07,15.88,16.06,15.87,16.03,853000,0.0
2025-02-10,15.9,15.9,15.71,15.73,235000,0.0
2025-02-11,15.83,15.87,15.73,15.74,227000,0.0
2025-02-12,15.81,15.83,15.69,15.72,157000,0.0
2025-02-13,15.72,15.8,15.72,15.78,197000,0.0
2025-02-14,15.71,15.8,15.7,15.7,231000,0.0
2025-02-17,15.75,15.82,15.74,15.82,188000,0.0
2025-02-18,15.97,16.29,15.97,16.29,1477000,0.0
2025-02-19,16.29,16.43,16.29,16.3,400000,0.0
2025-02-20,16.41,16.46,16.33,16.4,673000,0.0
2025-02-21,16.39,16.5,16.38,16.49,465000,0.0
2025-02-24,16.47,16.47,16.38,16.45,266000,0.0
2025-02-25,16.38,16.38,16.23,16.34,215000,0.0
2025-02-26,16.23,16.39,16.2,16.36,140000,0.0
2025-02-27,16.4,16.42,16.16,16.16,492000,0.0
2025-03-03,16.08,16.11,15.93,15.96,511000,0.0
2025-03-04,15.75,16.08,15.58,16.06,860000,0.0
2025-03-05,16.13,16.3,16.12,16.2,351000,0.0
2025-03-06,16.2,16.4,16.2,16.32,515000,0.0
2025-03-07,16.23,16.33,16.17,16.17,270000,0.0
2025-03-10,16.22,16.25,16.01,16.01,696000,0.0
2025-03-11,15.87,15.9,15.55,15.82,1080000,0.0
2025-03-12,15.9,16.05,15.88,15.91,904000,0.0
2025-03-13,16.07,16.2,15.82,15.82,1071000,0.0
2025-03-14,15.88,15.94,15.79,15.88,876000,0.0
2025-03-17,16.0,16.1,15.93,15.93,624000,0.0
2025-03-18,16.1,16.12,16.05,16.05,380000,0.0
2025-03-19,16.05,16.07,15.86,15.86,711000,0.0
2025-03-20,15.96,16.12,15.96,16.1,306000,0.0
2025-03-21,16.1,16.14,16.08,16.14,192000,0.0
2025-03-24,16.25,16.26,15.98,15.98,286000,0.0
2025-03-25,16.15,16.18,15.92,15.95,182000,0.0
2025-03-26,16.06,16.07,15.97,16.0,223000,0.0
2025-03-27,15.87,15.87,15.76,15.77,463000,0.0
2025-03-28,15.75,15.75,15.36,15.41,1488000,0.0
2025-03-31,15.06,15.1,14.58,14.58,2286000,0.0
2025-04-01,14.72,14.94,14.67,14.92,368000,0.0
2025-04-02,14.92,15.06,14.89,15.0,135000,0.0
2025-04-07,13.5,13.5,13.5,13.5,284000,0.0
2025-04-08,12.16,12.66,12.16,12.4,1772000,0.0
