date,Open,High,Low,Close,Volume,Dividends
2017-11-10,19.02,19.02,19.02,19.02,2000,0.0
2017-11-13,18.94,18.99,18.94,18.99,12000,0.0
2017-11-14,19.12,19.12,19.1,19.1,36000,0.0
2017-11-15,19.23,19.23,19.23,19.23,11000,0.0
2017-11-16,19.23,19.23,19.23,19.23,0,0.0
2017-11-17,19.06,19.06,19.06,19.06,1000,0.0
2017-11-20,19.06,19.06,19.06,19.06,0,0.0
2017-11-21,19.33,19.33,19.33,19.33,15000,0.0
2017-11-22,19.42,19.42,19.41,19.41,32000,0.0
2017-11-23,19.48,19.54,19.48,19.54,25000,0.0
2017-11-24,19.49,19.49,19.48,19.48,2000,0.0
2017-11-27,19.42,19.42,19.42,19.42,6000,0.0
2017-11-28,19.35,19.35,19.35,19.35,3000,0.0
2017-11-29,19.42,19.42,19.42,19.42,1000,0.0
2017-11-30,19.38,19.38,19.38,19.38,2000,0.0
2017-12-01,19.26,19.26,19.26,19.26,2000,0.0
2017-12-04,19.26,19.26,19.26,19.26,0,0.0
2017-12-05,19.53,19.53,19.52,19.52,23000,0.0
2017-12-06,19.49,19.49,19.46,19.46,28000,0.0
2017-12-07,19.44,19.44,19.44,19.44,10000,0.0
2017-12-08,19.47,19.47,19.47,19.47,12000,0.0
2017-12-11,19.45,19.45,19.45,19.45,11000,0.0
2017-12-12,19.47,19.5,19.47,19.5,15000,0.0
2017-12-13,19.45,19.45,19.44,19.44,30000,0.0
2017-12-14,19.56,19.56,19.52,19.52,13000,0.0
2017-12-15,19.55,19.55,19.55,19.55,5016,0.0
2017-12-18,19.74,19.77,19.74,19.77,34000,0.0
2017-12-19,19.69,19.69,19.59,19.59,32000,0.0
2017-12-20,19.34,19.34,19.18,19.18,75000,0.0
2017-12-21,19.29,19.29,19.29,19.29,2000,0.0
2017-12-22,19.41,19.42,19.38,19.38,15000,0.0
2017-12-25,19.25,19.25,19.25,19.25,20000,0.0
2017-12-26,19.32,19.32,19.24,19.24,62000,0.0
2017-12-27,19.32,19.36,19.32,19.33,82000,0.0
2017-12-28,19.32,19.33,19.29,19.29,36000,0.0
2017-12-29,19.19,19.39,19.19,19.35,137000,0.0
2018-01-02,19.35,19.35,19.35,19.35,0,0.0
2018-01-03,19.1,19.1,19.1,19.1,20000,0.0
2018-01-04,18.86,18.86,18.66,18.8,272000,0.0
2018-01-05,18.82,18.82,18.72,18.72,93000,0.0
2018-01-08,18.78,18.78,18.78,18.78,9000,0.0
2018-01-09,18.8,18.87,18.8,18.87,4000,0.0
2018-01-10,18.76,18.76,18.76,18.76,16000,0.0
2018-01-11,18.75,18.75,18.75,18.75,12000,0.0
2018-01-12,18.84,18.87,18.84,18.87,25000,0.0
2018-01-15,18.77,18.77,18.73,18.73,15000,0.0
2018-01-16,18.74,18.78,18.74,18.78,12000,0.0
2018-01-17,18.7,18.7,18.66,18.66,16000,0.0
2018-01-18,18.66,18.69,18.63,18.65,72000,0.0
2018-01-19,18.51,18.51,18.36,18.36,149000,0.0
2018-01-22,18.39,18.49,18.39,18.41,25000,0.0
2018-01-23,18.4,18.43,18.39,18.43,25000,0.0
2018-01-24,18.46,18.47,18.45,18.47,40000,0.09
2018-01-25,18.43,18.44,18.43,18.43,34000,0.0
2018-01-26,18.33,18.33,18.31,18.31,11000,0.0
2018-01-29,18.16,18.16,18.15,18.15,10000,0.0
2018-01-30,17.86,17.86,17.72,17.75,60000,0.0
2018-01-31,17.86,17.89,17.86,17.86,85000,0.0
2018-02-01,17.6,17.6,17.58,17.59,14000,0.0
2018-02-02,17.6,17.6,17.56,17.56,19000,0.0
2018-02-05,17.45,17.45,17.31,17.31,39000,0.0
2018-02-06,17.16,17.16,16.94,16.97,75000,0.0
2018-02-07,17.24,17.25,17.24,17.25,5000,0.0
2018-02-08,17.24,17.24,17.24,17.24,10000,0.0
2018-02-09,17.18,17.2,17.15,17.2,86000,0.0
2018-02-12,17.2,17.2,17.2,17.2,3000,0.0
2018-02-21,17.52,17.52,17.52,17.52,7000,0.0
2018-02-22,17.32,17.32,17.32,17.32,14000,0.0
2018-02-23,17.32,17.35,17.32,17.35,11000,0.0
2018-02-26,17.52,17.52,17.52,17.52,1000,0.0
2018-02-27,17.57,17.57,17.53,17.57,16000,0.0
2018-03-01,17.23,17.23,17.23,17.23,13000,0.0
2018-03-02,16.97,17.09,16.94,17.09,170000,0.0
2018-03-05,17.17,17.19,17.17,17.18,19000,0.0
2018-03-06,17.36,17.36,17.36,17.36,12000,0.0
2018-03-07,17.49,17.61,17.49,17.61,5000,0.0
2018-03-08,17.45,17.46,17.45,17.46,7000,0.0
2018-03-09,17.56,17.58,17.56,17.58,26000,0.0
2018-03-12,17.6,17.62,17.6,17.62,4000,0.0
2018-03-13,17.82,17.82,17.82,17.82,2000,0.0
2018-03-14,17.83,17.84,17.82,17.84,56000,0.0
2018-03-15,17.88,17.9,17.86,17.9,27000,0.0
2018-03-16,17.78,17.78,17.71,17.71,4000,0.0
2018-03-19,17.86,17.86,17.86,17.86,2000,0.0
2018-03-20,17.78,17.78,17.78,17.78,2000,0.0
2018-03-21,17.73,17.73,17.73,17.73,5000,0.0
2018-03-22,17.73,17.73,17.73,17.73,0,0.009
2018-03-23,17.66,17.66,17.66,17.66,2000,0.0
2018-03-26,17.57,17.59,17.57,17.59,3000,0.0
2018-03-27,17.64,17.64,17.64,17.64,2000,0.0
2018-03-28,17.68,17.68,17.68,17.68,8000,0.0
2018-03-29,17.79,17.79,17.78,17.78,50000,0.0
2018-03-30,17.9,17.9,17.9,17.9,3000,0.0
2018-04-02,17.85,17.85,17.85,17.85,1000,0.0
2018-04-03,17.7,17.7,17.7,17.7,1000,0.0
2018-04-09,17.89,17.91,17.89,17.91,3000,0.0
2018-04-10,17.89,17.89,17.89,17.89,10000,0.0
2018-04-11,17.86,17.86,17.84,17.86,53000,0.0
2018-04-12,17.9,17.9,17.9,17.9,31000,0.0
2018-04-13,17.8,17.8,17.8,17.8,3000,0.0
2018-04-16,17.76,17.76,17.76,17.76,10000,0.0
2018-04-17,17.86,17.88,17.86,17.87,10000,0.0
2018-04-18,17.88,17.88,17.87,17.87,9000,0.0
2018-04-19,17.9,17.9,17.86,17.86,4000,0.0
2018-04-20,17.89,17.89,17.82,17.82,2000,0.0
2018-04-23,17.9,17.9,17.86,17.86,6000,0.0
2018-04-24,17.97,18.01,17.97,18.01,13000,0.0
2018-04-25,18.05,18.05,18.02,18.02,40000,0.0
2018-04-26,18.1,18.17,18.09,18.09,73000,0.0
2018-04-27,18.21,18.25,18.21,18.25,126000,0.0
2018-04-30,18.29,18.29,18.29,18.29,10000,0.0
2018-05-02,18.23,18.27,18.23,18.27,42000,0.0
2018-05-03,18.28,18.28,18.21,18.21,31000,0.0
2018-05-04,18.34,18.34,18.29,18.29,17000,0.0
2018-05-07,18.5,18.58,18.5,18.56,22000,0.0
2018-05-08,18.7,18.7,18.65,18.65,7000,0.0
2018-05-09,18.48,18.5,18.47,18.49,60000,0.0
2018-05-10,18.55,18.56,18.53,18.53,54000,0.0
2018-05-11,18.72,18.72,18.64,18.67,49000,0.0
2018-05-14,18.66,18.68,18.66,18.68,12000,0.0
2018-05-15,18.67,18.67,18.61,18.66,106000,0.0
2018-05-16,18.73,18.73,18.7,18.7,2000,0.0
2018-05-17,18.69,18.69,18.62,18.63,30000,0.0
2018-05-18,18.68,18.68,18.63,18.63,2000,0.0
2018-05-21,18.75,18.81,18.75,18.78,67000,0.0
2018-05-22,18.94,18.99,18.91,18.94,44000,0.0
2018-05-23,18.89,18.89,18.89,18.89,15000,0.0
2018-05-24,19.0,19.05,18.92,18.92,68000,0.0
2018-05-25,18.84,18.85,18.82,18.82,21000,0.0
2018-05-28,18.92,18.93,18.9,18.9,8000,0.0
2018-05-29,18.89,18.92,18.89,18.92,51000,0.0
2018-05-30,19.12,19.12,19.04,19.04,31000,0.0
2018-05-31,19.19,19.19,19.11,19.16,91000,0.0
2018-06-01,18.85,18.88,18.83,18.83,66000,0.0
2018-06-04,18.87,18.87,18.8,18.8,11000,0.0
2018-06-05,18.89,18.89,18.87,18.87,3000,0.0
2018-06-06,18.88,18.88,18.88,18.88,1000,0.0
2018-06-07,18.8,18.84,18.8,18.84,29000,0.0
2018-06-08,18.88,18.88,18.88,18.88,1000,0.0
2018-06-11,19.0,19.05,19.0,19.05,2000,0.0
2018-06-12,19.05,19.05,19.05,19.05,1000,0.0
2018-06-13,19.01,19.01,19.01,19.01,3000,0.0
2018-06-14,18.92,18.92,18.91,18.91,11000,0.0
2018-06-15,19.1,19.12,19.06,19.12,122000,0.0
2018-06-19,19.15,19.24,19.15,19.24,204000,0.0
2018-06-20,19.54,19.54,19.37,19.37,164000,0.0
2018-06-21,18.9,18.93,18.9,18.93,30000,0.555
2018-06-22,19.05,19.06,19.0,19.06,23000,0.0
2018-06-25,19.0,19.0,19.0,19.0,1000,0.0
2018-06-26,18.98,19.04,18.98,19.04,2000,0.0
2018-06-27,19.01,19.01,19.01,19.01,2000,0.0
2018-06-28,18.88,18.88,18.88,18.88,3000,0.0
2018-06-29,19.13,19.13,19.07,19.07,2000,0.0
2018-07-02,18.85,18.95,18.85,18.95,22000,0.0
2018-07-03,19.15,19.15,19.07,19.07,11000,0.0
2018-07-04,19.3,19.3,19.22,19.24,54000,0.0
2018-07-05,19.25,19.31,19.25,19.31,42000,0.0
2018-07-06,19.35,19.38,19.35,19.38,3000,0.0
2018-07-09,19.38,19.38,19.38,19.38,0,0.0
2018-07-10,19.3,19.3,19.3,19.3,4000,0.0
2018-07-11,19.32,19.32,19.32,19.32,2000,0.0
2018-07-12,19.44,19.44,19.4,19.4,56000,0.0
2018-07-13,19.38,19.38,19.35,19.35,8000,0.0
2018-07-16,19.37,19.37,19.37,19.37,3000,0.0
2018-07-17,19.3,19.3,19.3,19.3,1000,0.0
2018-07-18,19.32,19.32,19.32,19.32,2000,0.0
2018-07-19,19.36,19.36,19.36,19.36,1000,0.0
2018-07-20,19.44,19.48,19.4,19.48,33000,0.0
2018-07-23,19.5,19.55,19.47,19.47,41000,0.0
2018-07-24,19.48,19.48,19.48,19.48,11000,0.0
2018-07-25,19.46,19.46,19.46,19.46,3000,0.0
2018-07-26,19.46,19.46,19.38,19.46,5000,0.0
2018-07-27,19.43,19.43,19.43,19.43,1000,0.0
2018-07-30,19.43,19.43,19.43,19.43,0,0.0
2018-07-31,19.65,19.68,19.61,19.67,6000,0.0
2018-08-01,19.73,19.73,19.58,19.58,72000,0.0
2018-08-02,19.48,19.51,19.48,19.51,21000,0.0
2018-08-03,19.63,19.63,19.63,19.63,4000,0.0
2018-08-06,19.53,19.54,19.47,19.54,14000,0.0
2018-08-07,19.43,19.43,19.43,19.43,4000,0.0
2018-08-08,19.24,19.27,19.24,19.27,14000,0.0
2018-08-09,19.18,19.23,19.18,19.23,4000,0.0
2018-08-10,19.34,19.34,19.34,19.34,3000,0.0
2018-08-13,19.35,19.37,19.35,19.37,41000,0.0
2018-08-14,19.46,19.46,19.42,19.42,3000,0.0
2018-08-15,19.49,19.49,19.49,19.49,3000,0.0
2018-08-16,19.57,19.57,19.55,19.55,7000,0.0
2018-08-17,19.6,19.6,19.57,19.57,24000,0.0
2018-08-20,19.57,19.57,19.57,19.57,0,0.0
2018-08-21,19.69,19.69,19.69,19.69,2000,0.0
2018-08-22,19.73,19.79,19.73,19.75,7000,0.0
2018-08-23,19.72,19.72,19.72,19.72,10000,0.0
2018-08-24,19.76,19.76,19.76,19.76,1000,0.0
2018-08-27,19.69,19.69,19.69,19.69,4000,0.0
2018-08-28,19.74,19.74,19.74,19.74,2000,0.0
2018-08-29,19.74,19.74,19.74,19.74,1000,0.0
2018-08-30,19.79,19.79,19.79,19.79,1000,0.0
2018-08-31,19.81,19.81,19.81,19.81,1000,0.0
2018-09-03,19.81,19.81,19.81,19.81,0,0.0
2018-09-04,19.79,19.79,19.77,19.77,2000,0.0
2018-09-05,19.8,19.8,19.8,19.8,2000,0.0
2018-09-06,19.98,19.98,19.92,19.92,5000,0.0
2018-09-07,19.96,19.98,19.96,19.98,5000,0.0
2018-09-10,19.98,19.98,19.98,19.98,0,0.0
2018-09-11,19.99,19.99,19.99,19.99,1000,0.0
2018-09-12,19.87,19.87,19.85,19.85,39000,0.0
2018-09-13,19.67,19.67,19.67,19.67,5000,0.0
2018-09-14,19.73,19.76,19.73,19.76,9000,0.0
2018-09-17,19.63,19.63,19.62,19.62,6000,0.0
2018-09-18,19.66,19.66,19.58,19.58,6000,0.0
2018-09-19,19.56,19.56,19.55,19.55,6000,0.0
2018-09-20,19.41,19.42,19.41,19.42,6000,0.0
2018-09-21,19.47,19.5,19.47,19.5,8000,0.0
2018-09-25,19.44,19.47,19.44,19.47,45000,0.0
2018-09-26,18.55,18.55,18.5,18.55,24000,0.862
2018-09-27,18.42,18.45,18.4,18.42,43000,0.0
2018-09-28,18.4,18.42,18.4,18.42,9000,0.0
2018-10-01,18.48,18.48,18.47,18.48,14000,0.0
2018-10-02,18.42,18.42,18.42,18.42,6000,0.0
2018-10-03,18.46,18.46,18.46,18.46,1000,0.0
2018-10-04,18.47,18.47,18.37,18.39,27000,0.0
2018-10-05,18.38,18.38,18.31,18.38,50000,0.0
2018-10-08,18.38,18.38,18.38,18.38,0,0.0
2018-10-09,18.42,18.43,18.42,18.43,25000,0.0
2018-10-11,18.49,18.49,18.37,18.39,153000,0.0
2018-10-12,17.99,18.04,17.99,18.04,48000,0.0
2018-10-15,17.83,17.91,17.83,17.91,85000,0.0
2018-10-16,17.91,17.91,17.91,17.91,0,0.0
2018-10-17,17.91,17.91,17.91,17.91,0,0.0
2018-10-18,18.23,18.24,18.23,18.24,2000,0.0
2018-10-19,18.24,18.24,18.24,18.24,0,0.0
2018-10-22,18.18,18.18,18.14,18.14,16000,0.0
2018-10-23,18.14,18.14,18.14,18.14,0,0.0
2018-10-24,18.0,18.03,17.99,17.99,55000,0.0
2018-10-25,18.15,18.18,18.15,18.15,82000,0.0
2018-10-26,18.34,18.34,18.26,18.29,139000,0.0
2018-10-29,18.07,18.07,18.07,18.07,21000,0.0
2018-10-30,18.13,18.15,18.13,18.15,21000,0.0
2018-10-31,18.22,18.25,18.19,18.25,31000,0.0
2018-11-01,18.25,18.25,18.25,18.25,0,0.0
2018-11-02,18.25,18.25,18.25,18.25,0,0.0
2018-11-05,18.25,18.25,18.25,18.25,0,0.0
2018-11-06,18.25,18.25,18.25,18.25,0,0.0
2018-11-07,18.25,18.25,18.25,18.25,0,0.0
2018-11-08,18.25,18.25,18.25,18.25,0,0.0
2018-11-09,18.25,18.25,18.25,18.25,0,0.0
2018-11-12,18.25,18.25,18.25,18.25,0,0.0
2018-11-13,18.25,18.25,18.25,18.25,0,0.0
2018-11-14,18.51,18.55,18.51,18.55,4000,0.0
2018-11-15,18.56,18.56,18.55,18.55,18000,0.0
2018-11-16,18.31,18.31,18.25,18.25,14000,0.0
2018-11-19,18.46,18.46,18.4,18.42,41000,0.0
2018-11-20,18.35,18.37,18.34,18.34,68000,0.0
2018-11-21,18.25,18.25,18.22,18.22,30000,0.0
2018-11-22,18.26,18.28,18.26,18.28,7000,0.0
2018-11-23,18.28,18.28,18.28,18.28,0,0.0
2018-11-26,18.28,18.28,18.28,18.28,0,0.0
2018-11-27,18.28,18.28,18.28,18.28,0,0.0
2018-11-28,18.28,18.28,18.28,18.28,0,0.0
2018-11-29,18.59,18.59,18.58,18.59,17000,0.0
2018-11-30,18.59,18.63,18.55,18.6,76000,0.0
2018-12-03,18.54,18.6,18.54,18.6,64000,0.0
2018-12-04,18.6,18.6,18.55,18.55,47000,0.0
2018-12-05,18.36,18.41,18.36,18.41,64000,0.0
2018-12-06,18.41,18.41,18.41,18.41,0,0.0
2018-12-07,18.41,18.41,18.41,18.41,0,0.0
2018-12-10,18.41,18.41,18.41,18.41,0,0.0
2018-12-11,18.41,18.41,18.41,18.41,0,0.0
2018-12-12,18.46,18.51,18.46,18.46,3000,0.0
2018-12-13,18.39,18.42,18.38,18.42,55000,0.0
2018-12-14,18.42,18.42,18.42,18.42,0,0.0
2018-12-17,18.42,18.53,18.42,18.53,94000,0.0
2018-12-18,17.94,18.09,17.94,18.07,118000,0.0
2018-12-19,18.43,18.43,18.14,18.14,22000,0.0
2018-12-20,17.72,17.83,17.72,17.82,156000,0.0
2018-12-21,17.27,17.34,17.27,17.34,112000,0.0
2018-12-24,17.35,17.35,17.3,17.35,33000,0.0
2018-12-25,17.31,17.31,17.04,17.08,64000,0.0
2018-12-26,17.11,17.11,17.09,17.11,31000,0.0
2018-12-27,17.41,17.43,17.36,17.43,67000,0.357
2018-12-28,17.43,17.57,17.43,17.43,236000,0.0
2019-01-02,17.44,17.44,17.22,17.22,46000,0.0
2019-01-03,16.98,17.05,16.92,17.05,294000,0.0
2019-01-04,17.34,17.35,17.27,17.27,100000,0.0
2019-01-07,17.46,17.47,17.44,17.45,56000,0.0
2019-01-08,17.57,17.57,17.52,17.56,119000,0.0
2019-01-09,17.55,17.57,17.54,17.57,205000,0.0
2019-01-10,17.59,17.68,17.59,17.68,171000,0.0
2019-01-11,17.64,17.67,17.61,17.65,166000,0.0
2019-01-14,17.71,17.84,17.71,17.8,182000,0.0
2019-01-15,17.94,17.96,17.87,17.9,176000,0.0
2019-01-16,17.95,17.95,17.88,17.95,107000,0.0
2019-01-17,17.97,18.03,17.97,17.98,106000,0.0
2019-01-18,18.12,18.12,18.05,18.05,147000,0.0
2019-01-21,18.11,18.11,18.03,18.04,127000,0.0
2019-01-22,18.12,18.12,18.03,18.07,166000,0.0
2019-01-23,18.03,18.06,18.03,18.06,121000,0.0
2019-01-24,18.2,18.2,18.16,18.16,105000,0.0
2019-01-25,18.27,18.28,18.25,18.27,172000,0.0
2019-01-28,18.33,18.33,18.29,18.33,127000,0.0
2019-01-29,18.26,18.34,18.26,18.32,134000,0.0
2019-01-30,18.35,18.42,18.35,18.42,117000,0.0
2019-02-11,18.42,18.49,18.42,18.49,235000,0.0
2019-02-12,18.61,18.7,18.61,18.64,137000,0.0
2019-02-13,18.65,18.72,18.65,18.7,139000,0.0
2019-02-14,18.7,18.7,18.6,18.63,131000,0.0
2019-02-15,18.6,18.6,18.43,18.43,179000,0.0
2019-02-18,18.5,18.52,18.46,18.49,129000,0.0
2019-02-19,18.52,18.52,18.44,18.51,124000,0.0
2019-02-20,18.53,18.53,18.5,18.51,107000,0.0
2019-02-21,18.41,18.44,18.39,18.44,143000,0.0
2019-02-22,18.43,18.49,18.39,18.39,217000,0.0
2019-02-25,18.23,18.38,18.22,18.33,351000,0.0
2019-02-26,18.34,18.39,18.34,18.34,134000,0.0
2019-02-27,18.34,18.34,18.31,18.33,133000,0.0
2019-03-04,18.3,18.35,18.3,18.35,174000,0.0
2019-03-05,18.37,18.44,18.35,18.44,151000,0.0
2019-03-06,18.45,18.47,18.44,18.47,116108,0.0
2019-03-07,18.4,18.43,18.4,18.43,129876,0.0
2019-03-08,18.4,18.42,18.38,18.41,150000,0.0
2019-03-11,18.41,18.51,18.41,18.51,207000,0.0
2019-03-12,18.65,18.72,18.63,18.72,186054,0.0
2019-03-13,18.69,18.71,18.69,18.71,133000,0.0
2019-03-14,18.73,18.77,18.73,18.76,133000,0.0
2019-03-15,18.79,18.8,18.79,18.8,117100,0.0
2019-03-18,18.78,18.81,18.75,18.81,134000,0.0
2019-03-19,18.79,18.87,18.76,18.8,127000,0.0
2019-03-20,18.78,18.82,18.76,18.82,151053,0.0
2019-03-21,18.68,18.77,18.63,18.64,161000,0.135
2019-03-22,18.58,18.6,18.43,18.58,332000,0.0
2019-03-25,18.43,18.49,18.42,18.49,179000,0.0
2019-03-26,18.52,18.53,18.33,18.33,266000,0.0
2019-03-27,18.54,18.59,18.49,18.57,382000,0.0
2019-03-28,18.56,18.59,18.56,18.56,118000,0.0
2019-03-29,18.6,18.6,18.57,18.58,232000,0.0
2019-04-01,18.58,18.58,18.53,18.57,164000,0.0
2019-04-02,18.65,18.67,18.63,18.67,186000,0.0
2019-04-03,18.61,18.64,18.59,18.64,138075,0.0
2019-04-08,18.64,18.7,18.64,18.7,96652,0.0
2019-04-09,18.76,18.78,18.75,18.75,208000,0.0
2019-04-10,18.67,18.69,18.66,18.69,169000,0.0
2019-04-11,18.71,18.74,18.71,18.74,269000,0.0
2019-04-12,18.75,18.78,18.75,18.77,140000,0.0
2019-04-15,18.76,18.79,18.76,18.79,167000,0.0
2019-04-16,18.77,18.77,18.76,18.77,43000,0.0
2019-04-17,18.77,18.8,18.76,18.79,505000,0.0
2019-04-18,18.8,18.81,18.78,18.78,716000,0.0
2019-04-19,18.79,18.82,18.78,18.8,419075,0.0
2019-04-22,18.8,18.83,18.8,18.82,172000,0.0
2019-04-23,18.85,18.91,18.85,18.9,203000,0.0
2019-04-24,18.92,19.02,18.92,19.02,161000,0.0
2019-04-25,19.1,19.23,19.1,19.23,147000,0.0
2019-04-26,19.09,19.13,19.07,19.13,99000,0.0
2019-04-29,19.19,19.2,19.16,19.19,45000,0.0
2019-04-30,19.19,19.19,19.15,19.16,70000,0.0
2019-05-02,19.24,19.25,19.18,19.25,17000,0.0
2019-05-03,19.02,19.03,18.77,18.83,624000,0.0
2019-05-06,18.88,18.88,18.85,18.85,138000,0.0
2019-05-07,18.85,18.87,18.83,18.84,167000,0.0
2019-05-08,18.82,18.83,18.79,18.83,234000,0.0
2019-05-09,18.76,18.77,18.74,18.76,182000,0.0
2019-05-10,18.7,18.7,18.64,18.65,213000,0.0
2019-05-13,18.74,18.82,18.74,18.82,119000,0.0
2019-05-14,18.73,18.76,18.73,18.74,135000,0.0
2019-05-15,18.76,18.76,18.74,18.74,130000,0.0
2019-05-16,18.74,18.78,18.74,18.74,144000,0.0
2019-05-17,18.8,18.86,18.8,18.86,213000,0.0
2019-05-20,18.78,18.78,18.74,18.78,230000,0.0
2019-05-21,18.72,18.74,18.61,18.63,307000,0.0
2019-05-22,18.67,18.71,18.64,18.68,189000,0.0
2019-05-23,18.65,18.66,18.63,18.65,253000,0.0
2019-05-24,18.65,18.67,18.65,18.67,328000,0.0
2019-05-27,18.69,18.74,18.68,18.69,174000,0.0
2019-05-28,18.69,18.74,18.69,18.74,174000,0.0
2019-05-29,18.59,18.6,18.55,18.59,268000,0.0
2019-05-30,18.5,18.53,18.5,18.53,147000,0.0
2019-05-31,18.35,18.35,18.2,18.25,699000,0.0
2019-06-03,18.08,18.08,17.98,18.04,849000,0.0
2019-06-04,18.2,18.27,18.2,18.25,598000,0.0
2019-06-05,18.43,18.46,18.43,18.44,277000,0.0
2019-06-06,18.3,18.3,18.29,18.29,257000,0.0
2019-06-10,18.35,18.4,18.35,18.4,227000,0.0
2019-06-11,18.34,18.34,18.29,18.32,782000,0.0
2019-06-12,18.32,18.34,18.3,18.34,709000,0.0
2019-06-13,18.4,18.43,18.4,18.43,515000,0.0
2019-06-14,18.52,18.55,18.5,18.55,579000,0.0
2019-06-17,18.6,18.64,18.6,18.62,366000,0.0
2019-06-18,18.58,18.62,18.57,18.61,368000,0.0
2019-06-19,18.69,18.69,18.62,18.67,301000,0.0
2019-06-20,18.65,18.65,18.6,18.64,422000,0.0
2019-06-21,18.61,18.64,18.54,18.64,271000,0.0
2019-06-24,18.64,18.79,18.64,18.79,290000,0.0
2019-06-25,18.53,18.63,18.53,18.57,89321,0.438
2019-06-26,18.17,18.29,18.15,18.25,1160479,0.0
2019-06-27,18.2,18.2,17.95,18.01,1290200,0.0
2019-06-28,17.95,17.98,17.88,17.98,635000,0.0
2019-07-01,18.19,18.19,18.06,18.06,571000,0.0
2019-07-02,18.06,18.13,18.0,18.02,701000,0.0
2019-07-03,18.0,18.02,17.98,18.0,1966000,0.0
2019-07-04,18.16,18.16,18.05,18.06,4222000,0.0
2019-07-05,18.07,18.2,18.04,18.2,6104300,0.0
2019-07-08,18.23,18.54,18.23,18.43,7234600,0.0
