date,Open,High,Low,Close,Volume,Dividends
2021-10-01,14.6,14.6,14.49,14.5,17918854,0.0
2021-10-04,14.55,14.57,14.43,14.47,7853577,0.0
2021-10-05,14.29,14.35,14.17,14.3,19994071,0.0
2021-10-06,14.43,14.46,14.35,14.39,8897797,0.0
2021-10-07,14.46,14.56,14.46,14.53,6985081,0.0
2021-10-08,14.71,14.8,14.71,14.73,12969009,0.0
2021-10-12,14.69,14.72,14.61,14.71,6032862,0.0
2021-10-13,14.76,14.8,14.75,14.78,5790903,0.0
2021-10-14,14.97,15.02,14.96,14.98,15101229,0.0
2021-10-15,15.15,15.28,15.14,15.28,75420643,0.0
2021-10-18,15.36,15.42,15.36,15.41,40086206,0.0
2021-10-19,15.6,15.66,15.6,15.64,32391614,0.0
2021-10-20,15.67,15.71,15.65,15.65,24152726,0.0
2021-10-21,15.65,15.65,15.54,15.54,17752413,0.0
2021-10-22,15.7,15.81,15.69,15.8,32647499,0.0
2021-10-25,15.88,15.99,15.83,15.96,25500649,0.0
2021-10-26,16.45,16.59,16.45,16.56,35899716,0.0
2021-10-27,16.58,16.58,16.46,16.53,21207127,0.0
2021-10-28,16.53,16.6,16.52,16.58,14725364,0.0
2021-10-29,16.8,16.9,16.79,16.88,25825317,0.0
2021-11-01,17.01,17.21,16.99,17.07,35031814,0.0
2021-11-02,17.4,17.45,17.31,17.35,30036942,0.0
2021-11-03,17.35,17.39,17.32,17.34,18579166,0.0
2021-11-04,17.54,17.75,17.53,17.74,32138305,0.0
2021-11-05,18.14,18.3,18.14,18.25,45475417,0.0
2021-11-08,18.17,18.17,17.95,18.01,35320186,0.0
2021-11-09,18.02,18.13,18.02,18.09,20300359,0.0
2021-11-10,17.61,17.61,17.39,17.42,46349257,0.0
2021-11-11,17.38,17.61,17.35,17.53,20215088,0.0
2021-11-12,17.8,17.87,17.76,17.78,12598810,0.0
2021-11-15,17.78,17.81,17.61,17.63,15327373,0.0
2021-11-16,17.5,17.5,17.39,17.42,15111210,0.0
2021-11-17,17.67,17.76,17.67,17.75,15866018,0.0
2021-11-18,17.76,17.85,17.76,17.83,10656580,0.0
2021-11-19,17.94,17.97,17.9,17.93,12436446,0.0
2021-11-22,18.12,18.29,18.12,18.29,26843961,0.0
2021-11-23,18.29,18.3,18.14,18.18,14605524,0.0
2021-11-24,18.03,18.05,17.91,17.96,16365772,0.0
2021-11-25,18.06,18.15,18.06,18.1,8291483,0.0
2021-11-26,18.07,18.07,17.9,17.9,16551119,0.0
2021-11-29,17.56,17.76,17.56,17.66,20163663,0.0
2021-11-30,18.04,18.08,17.88,17.88,12693811,0.0
2021-12-01,17.84,18.03,17.83,18.0,11393354,0.0
2021-12-02,17.76,17.76,17.66,17.7,17257320,0.0
2021-12-03,17.64,17.64,17.44,17.56,19799910,0.0
2021-12-06,17.2,17.22,17.01,17.05,34309201,0.0
2021-12-07,17.0,17.01,16.95,17.0,23635210,0.0
2021-12-08,17.5,17.62,17.5,17.6,17166954,0.0
2021-12-09,17.57,17.57,17.5,17.51,7132884,0.0
2021-12-10,17.14,17.18,17.09,17.15,13944996,0.0
2021-12-13,17.2,17.22,17.18,17.21,5446716,0.0
2021-12-14,16.73,16.82,16.69,16.7,40932660,0.0
2021-12-15,16.51,16.51,16.46,16.5,25486780,0.0
2021-12-16,16.75,16.87,16.75,16.87,15699267,0.0
2021-12-17,16.38,16.39,16.31,16.36,43512855,0.0
2021-12-20,16.18,16.18,16.0,16.03,35435578,0.0
2021-12-21,15.91,16.0,15.84,15.96,29725164,0.0
2021-12-22,16.18,16.22,16.15,16.19,15555481,0.0
2021-12-23,16.47,16.53,16.46,16.52,16751832,0.0
2021-12-24,16.7,16.73,16.65,16.67,14086766,0.0
2021-12-27,16.74,16.74,16.69,16.71,7499754,0.0
2021-12-28,16.9,16.94,16.88,16.91,13443039,0.0
2021-12-29,16.91,16.91,16.83,16.86,8826609,0.0
2021-12-30,16.81,16.81,16.71,16.74,7550942,0.0
2022-01-03,16.83,16.94,16.83,16.9,16835892,0.0
2022-01-04,17.29,17.35,17.27,17.32,24244253,0.0
2022-01-05,17.12,17.12,16.93,16.97,21386135,0.0
2022-01-06,16.6,16.61,16.46,16.5,32730017,0.0
2022-01-07,16.56,16.63,16.52,16.53,8714563,0.0
2022-01-10,16.36,16.38,16.24,16.36,16550850,0.0
2022-01-11,16.24,16.29,16.2,16.26,16560581,0.0
2022-01-12,16.43,16.49,16.42,16.48,11276414,0.0
2022-01-13,16.64,16.75,16.6,16.65,11895169,0.0
2022-01-14,16.37,16.37,16.25,16.3,18798392,0.0
2022-01-17,16.3,16.34,16.29,16.31,6619731,0.0
2022-01-18,16.35,16.4,16.22,16.22,10690701,0.0
2022-01-19,16.04,16.07,15.98,16.0,37039996,0.0
2022-01-20,15.69,15.81,15.65,15.79,31000068,0.0
2022-01-21,15.43,15.43,15.33,15.34,47511820,0.0
2022-01-24,15.16,15.16,15.1,15.15,31032013,0.0
2022-01-25,14.9,14.9,14.73,14.85,53845330,0.0
2022-01-26,14.54,14.63,14.47,14.59,48314742,0.0
2022-02-07,14.74,14.81,14.7,14.76,26104224,0.0
2022-02-08,14.78,14.78,14.65,14.65,34038326,0.0
2022-02-09,14.82,14.94,14.77,14.94,23381014,0.0
2022-02-10,15.18,15.25,15.16,15.25,22491185,0.0
2022-02-11,14.99,14.99,14.88,14.9,42225795,0.0
2022-02-14,14.46,14.47,14.4,14.4,57013077,0.0
2022-02-15,14.4,14.46,14.38,14.38,40861938,0.0
2022-02-16,14.93,15.06,14.93,15.05,35152873,0.0
2022-02-17,15.11,15.11,14.94,15.0,24254929,0.0
2022-02-18,14.65,14.76,14.61,14.72,33723698,0.0
2022-02-21,14.36,14.45,14.29,14.44,44484654,0.0
2022-02-22,14.28,14.31,14.24,14.27,48983357,0.0
2022-02-23,14.08,14.14,14.04,14.12,63155949,0.0
2022-02-24,13.62,13.62,13.36,13.43,134550500,0.0
2022-02-25,13.72,13.78,13.66,13.73,72373807,0.0
2022-03-01,14.21,14.34,14.21,14.32,61905361,0.0
2022-03-02,14.03,14.07,13.93,14.03,51943143,0.0
2022-03-03,14.1,14.11,14.03,14.05,21846420,0.0
2022-03-04,13.61,13.66,13.5,13.55,80896649,0.0
2022-03-07,13.15,13.16,13.0,13.05,72222967,0.0
2022-03-08,12.7,12.74,12.55,12.57,82595130,0.0
2022-03-09,12.83,12.88,12.74,12.84,41967098,0.0
2022-03-10,13.39,13.45,13.37,13.39,48919464,0.0
2022-03-11,13.25,13.25,13.08,13.1,30333134,0.0
2022-03-14,13.0,13.0,12.84,12.94,37146674,0.0
2022-03-15,12.57,12.6,12.49,12.55,51213100,0.0
2022-03-16,12.83,13.04,12.83,13.03,41211420,0.0
2022-03-17,13.77,13.88,13.75,13.88,63895568,0.0
2022-03-18,13.88,13.88,13.73,13.79,25212940,0.0
2022-03-21,14.28,14.36,14.25,14.3,55634491,0.0
2022-03-22,14.31,14.38,14.3,14.35,23070337,0.0
2022-03-23,14.67,14.78,14.67,14.75,47417518,0.0
2022-03-24,14.67,14.74,14.63,14.72,21331018,0.0
2022-03-25,15.0,15.08,14.99,15.02,58176026,0.0
2022-03-28,14.89,14.91,14.79,14.9,31135790,0.0
2022-03-29,15.19,15.3,15.19,15.25,42888258,0.0
2022-03-30,15.51,15.55,15.49,15.5,47951139,0.0
2022-03-31,15.45,15.45,15.33,15.33,20048658,0.0
2022-04-01,15.1,15.17,15.07,15.17,29940372,0.0
2022-04-06,15.02,15.02,14.9,14.95,19559379,0.0
2022-04-07,14.51,14.51,14.39,14.4,41084397,0.0
2022-04-08,14.43,14.48,14.41,14.48,10639589,0.0
2022-04-11,14.18,14.19,13.99,14.02,29692608,0.0
2022-04-12,13.75,13.8,13.69,13.79,35329314,0.0
2022-04-13,13.87,13.9,13.84,13.89,24101145,0.0
2022-04-14,14.1,14.14,14.04,14.14,12246415,0.0
2022-04-15,13.84,13.89,13.8,13.88,12571612,0.0
2022-04-18,13.73,13.74,13.67,13.72,16697999,0.0
2022-04-19,13.9,13.99,13.9,13.99,10101925,0.0
2022-04-20,14.15,14.17,14.09,14.13,16575361,0.0
2022-04-21,14.08,14.1,14.01,14.09,14495958,0.0
2022-04-22,13.72,13.79,13.64,13.76,19325499,0.0
2022-04-25,13.49,13.49,13.36,13.4,25360804,0.0
2022-04-26,13.55,13.58,13.38,13.46,19401900,0.0
2022-04-27,12.74,12.88,12.65,12.86,51517052,0.0
2022-04-28,13.0,13.08,12.95,13.07,13551456,0.0
2022-04-29,13.13,13.2,13.05,13.18,18685229,0.0
2022-05-03,13.29,13.42,13.24,13.42,14365093,0.0
2022-05-04,13.48,13.55,13.48,13.51,9320605,0.0
2022-05-05,13.88,13.9,13.79,13.86,19222015,0.0
2022-05-06,13.22,13.32,13.15,13.3,24258496,0.0
2022-05-09,13.04,13.08,13.01,13.04,11911966,0.0
2022-05-10,12.43,12.57,12.28,12.56,73033350,0.0
2022-05-11,12.55,12.75,12.48,12.75,18664501,0.0
2022-05-12,12.38,12.4,12.27,12.28,45827337,0.0
2022-05-13,12.36,12.51,12.35,12.51,19674093,0.0
2022-05-16,12.95,13.01,12.72,12.83,29737235,0.0
2022-05-17,12.76,12.85,12.73,12.85,9947081,0.0
2022-05-18,13.28,13.32,13.22,13.28,28134448,0.0
2022-05-19,12.75,12.88,12.72,12.87,28087710,0.0
2022-05-20,13.0,13.1,13.0,13.07,13720988,0.0
2022-05-23,12.97,13.0,12.86,12.92,15525226,0.0
2022-05-24,12.76,12.77,12.61,12.63,27491819,0.0
2022-05-25,12.49,12.53,12.45,12.53,29090544,0.0
2022-05-26,12.55,12.56,12.37,12.38,32110643,0.0
2022-05-27,12.91,13.0,12.89,12.98,46530191,0.0
2022-05-30,13.42,13.49,13.39,13.48,34638955,0.0
2022-05-31,13.46,13.49,13.36,13.49,19556735,0.0
2022-06-01,13.42,13.47,13.4,13.44,11965434,0.0
2022-06-02,13.35,13.39,13.31,13.35,9135791,0.0
2022-06-06,13.46,13.76,13.46,13.69,33891621,0.0
2022-06-07,13.69,13.75,13.64,13.64,16001272,0.0
2022-06-08,13.77,13.8,13.69,13.69,11859427,0.0
2022-06-09,13.65,13.73,13.65,13.68,5873205,0.0
2022-06-10,13.42,13.54,13.38,13.51,14471066,0.0
2022-06-13,13.0,13.02,12.94,12.96,25805064,0.0
2022-06-14,12.57,12.61,12.51,12.58,62633138,0.0
2022-06-15,12.6,12.65,12.56,12.61,17802167,0.0
2022-06-16,12.89,12.96,12.79,12.81,25685327,0.0
2022-06-17,12.35,12.45,12.3,12.44,44095122,0.0
2022-06-20,12.44,12.53,12.41,12.48,22841107,0.0
2022-06-21,12.6,12.71,12.6,12.69,16832290,0.0
2022-06-22,12.82,12.84,12.73,12.76,28679209,0.0
2022-06-23,12.82,12.91,12.75,12.9,23889553,0.0
2022-06-24,12.93,13.11,12.92,13.1,20679855,0.0
2022-06-27,13.36,13.5,13.36,13.39,23871246,0.0
2022-06-28,13.36,13.36,13.17,13.27,16306910,0.0
2022-06-29,12.93,12.95,12.88,12.9,18299534,0.0
2022-06-30,12.62,12.63,12.54,12.56,22701454,0.0
2022-07-01,12.46,12.47,12.32,12.33,33630887,0.0
2022-07-04,12.22,12.24,12.15,12.2,26134336,0.0
2022-07-05,12.35,12.37,12.27,12.34,14065462,0.0
2022-07-06,12.44,12.44,12.33,12.34,14147958,0.0
2022-07-07,12.36,12.53,12.31,12.52,15500472,0.0
2022-07-08,12.8,12.86,12.73,12.75,21904984,0.0
2022-07-11,12.88,12.89,12.69,12.7,17173106,0.0
2022-07-12,12.36,12.36,12.26,12.29,22278429,0.0
2022-07-13,12.36,12.41,12.31,12.41,20467950,0.0
2022-07-14,12.4,12.55,12.38,12.54,14781704,0.0
2022-07-15,12.61,12.73,12.59,12.66,14931857,0.0
2022-07-18,12.78,12.86,12.73,12.85,17824680,0.0
2022-07-19,12.85,12.88,12.77,12.78,10967317,0.0
2022-07-20,13.12,13.2,13.12,13.17,33255415,0.0
2022-07-21,13.29,13.34,13.25,13.32,20584676,0.0
2022-07-22,13.49,13.57,13.47,13.49,27428093,0.0
2022-07-25,13.36,13.36,13.28,13.29,12256417,0.0
2022-07-26,13.25,13.3,13.21,13.28,7910379,0.0
2022-07-27,13.27,13.27,13.19,13.26,11540831,0.0
2022-07-28,13.51,13.6,13.5,13.53,23110022,0.0
2022-07-29,13.77,13.85,13.77,13.8,25098811,0.0
2022-08-01,13.95,14.09,13.95,14.07,32919032,0.0
2022-08-02,14.08,14.2,14.08,14.14,42671833,0.0
2022-08-03,14.14,14.15,14.05,14.07,20834696,0.0
2022-08-04,14.25,14.34,14.23,14.27,25019474,0.0
2022-08-05,14.47,14.54,14.46,14.49,23218703,0.0
2022-08-08,14.22,14.27,14.17,14.25,14146033,0.0
2022-08-09,14.14,14.18,14.06,14.17,12693548,0.0
2022-08-10,13.81,13.84,13.71,13.71,18358394,0.0
2022-08-11,14.16,14.23,14.15,14.2,15348552,0.0
2022-08-12,14.16,14.22,14.16,14.21,6312894,0.0
2022-08-15,14.47,14.57,14.46,14.53,22188752,0.0
2022-08-16,14.61,14.68,14.6,14.63,17364934,0.0
2022-08-17,14.6,14.6,14.52,14.6,10822972,0.0
2022-08-18,14.35,14.38,14.33,14.35,8768920,0.0
2022-08-19,14.45,14.48,14.39,14.39,7523509,0.0
2022-08-22,14.02,14.06,13.96,14.05,10857000,0.0
2022-08-23,13.83,13.85,13.79,13.81,14483978,0.0
2022-08-24,13.88,13.9,13.74,13.76,12846512,0.0
2022-08-25,13.77,13.83,13.77,13.79,10766460,0.0
2022-08-26,14.03,14.08,14.02,14.04,10906698,0.0
2022-08-29,13.4,13.46,13.33,13.45,23244905,0.0
2022-08-30,13.43,13.49,13.4,13.47,17261700,0.0
2022-08-31,13.35,13.35,13.25,13.32,29866315,0.0
2022-09-01,12.95,12.95,12.83,12.87,49408502,0.0
2022-09-02,12.81,12.82,12.77,12.8,21257700,0.0
2022-09-05,12.64,12.66,12.61,12.65,21448521,0.0
2022-09-06,12.73,12.75,12.62,12.68,19916604,0.0
2022-09-07,12.51,12.65,12.5,12.64,14870513,0.0
2022-09-08,12.85,12.9,12.85,12.89,11097606,0.0
2022-09-12,13.25,13.32,13.23,13.31,22643986,0.0
2022-09-13,13.45,13.48,13.43,13.48,22946405,0.0
2022-09-14,12.97,13.06,12.95,12.98,32220278,0.0
2022-09-15,13.06,13.1,13.02,13.03,10627979,0.0
2022-09-16,12.83,12.89,12.82,12.88,16128275,0.0
2022-09-19,12.89,12.93,12.85,12.88,9091218,0.0
2022-09-20,13.07,13.12,13.04,13.12,13232244,0.0
2022-09-21,12.99,12.99,12.9,12.95,10631398,0.0
2022-09-22,12.7,12.75,12.66,12.74,24689845,0.0
2022-09-23,12.51,12.52,12.39,12.45,68872971,0.0
2022-09-26,12.16,12.26,12.13,12.19,38594678,0.0
2022-09-27,12.19,12.24,12.14,12.16,40973343,0.0
2022-09-28,12.22,12.24,12.01,12.04,36096700,0.0
2022-09-29,12.23,12.26,12.18,12.24,18728815,0.0
2022-09-30,11.8,11.84,11.67,11.77,64807340,0.0
2022-10-03,11.54,11.63,11.51,11.57,17554106,0.0
2022-10-04,11.91,11.94,11.71,11.85,45659693,0.0
2022-10-05,12.03,12.04,12.0,12.02,19620661,0.0
2022-10-06,12.04,12.04,11.99,12.03,10116118,0.0
2022-10-07,11.8,11.8,11.75,11.75,18861900,0.0
2022-10-11,11.23,11.23,11.12,11.15,35565094,0.0
2022-10-12,11.09,11.1,11.01,11.09,17465153,0.0
2022-10-13,11.14,11.14,11.01,11.02,16367790,0.0
2022-10-14,11.25,11.35,11.22,11.34,17293348,0.0
2022-10-17,10.95,10.97,10.86,10.95,26397150,0.0
2022-10-18,11.27,11.43,11.25,11.41,20896994,0.0
2022-10-19,11.41,11.47,11.36,11.36,11707934,0.0
2022-10-20,11.13,11.13,10.94,11.09,22946933,0.0
2022-10-21,11.04,11.09,11.01,11.04,6794577,0.0
2022-10-24,11.39,11.4,11.27,11.27,14986150,0.0
2022-10-25,11.27,11.32,11.18,11.28,15220917,0.0
2022-10-26,11.45,11.51,11.4,11.47,18934477,0.0
2022-10-27,11.64,11.75,11.64,11.73,19449730,0.0
2022-10-28,11.5,11.51,11.32,11.32,15235233,0.0
2022-10-31,11.49,11.65,11.48,11.62,10439823,0.0
2022-11-01,11.51,11.64,11.51,11.61,6342864,0.0
2022-11-02,11.65,11.74,11.65,11.73,6578455,0.0
2022-11-03,11.42,11.47,11.4,11.43,10813904,0.0
2022-11-04,11.49,11.66,11.48,11.65,9669884,0.0
2022-11-07,11.72,11.83,11.69,11.8,10465453,0.0
2022-11-08,11.85,11.87,11.72,11.73,10007077,0.0
2022-11-09,11.88,11.92,11.8,11.83,10359431,0.0
2022-11-10,11.5,11.5,11.35,11.36,20232405,0.0
2022-11-11,12.14,12.18,12.04,12.09,42314859,0.0
2022-11-14,12.34,12.41,12.28,12.28,20104362,0.0
2022-11-15,12.3,12.41,12.28,12.4,25306393,0.0
2022-11-16,12.44,12.49,12.41,12.47,18502254,0.0
2022-11-17,12.26,12.28,12.15,12.18,13007114,0.0
2022-11-18,12.14,12.16,12.11,12.11,8880926,0.0
2022-11-21,12.02,12.04,11.97,11.99,7492688,0.0
2022-11-22,11.89,11.89,11.8,11.81,13883368,0.0
2022-11-23,11.96,11.98,11.94,11.97,5931630,0.0
2022-11-24,12.2,12.24,12.19,12.19,10974973,0.0
2022-11-25,12.21,12.24,12.15,12.15,5317859,0.0
2022-11-28,12.0,12.0,11.92,11.94,7435860,0.0
2022-11-29,11.85,11.92,11.82,11.92,10009978,0.0
2022-11-30,11.86,11.89,11.81,11.89,10496476,0.0
2022-12-01,12.39,12.46,12.37,12.41,29360078,0.0
2022-12-02,12.36,12.36,12.29,12.32,8281550,0.0
2022-12-05,12.33,12.37,12.3,12.31,6261697,0.0
2022-12-06,12.16,12.17,12.1,12.13,10218446,0.0
2022-12-07,11.98,12.02,11.92,12.01,10399810,0.0
2022-12-08,11.9,11.94,11.86,11.92,9547560,0.0
2022-12-09,12.05,12.12,12.04,12.1,8586447,0.0
2022-12-12,11.99,12.0,11.95,12.0,3644879,0.0
2022-12-13,12.04,12.07,11.98,11.99,5526748,0.0
2022-12-14,12.08,12.1,12.05,12.07,5820833,0.0
2022-12-15,11.93,11.94,11.89,11.92,9625741,0.0
2022-12-16,11.76,11.78,11.72,11.73,14096687,0.0
2022-12-19,11.6,11.6,11.55,11.56,13365126,0.0
2022-12-20,11.47,11.48,11.27,11.28,22856585,0.0
2022-12-21,11.28,11.3,11.23,11.24,10075353,0.0
2022-12-22,11.39,11.41,11.38,11.39,5116710,0.0
2022-12-23,10.99,10.99,10.93,10.95,40915637,0.0
2022-12-26,10.95,10.95,10.9,10.92,13068190,0.0
2022-12-27,10.94,10.98,10.94,10.96,7612449,0.0
2022-12-28,10.58,10.58,10.49,10.51,44124129,0.0
2022-12-29,10.52,10.52,10.47,10.51,17019630,0.0
2022-12-30,10.75,10.77,10.7,10.74,12307824,0.0
2023-01-03,10.74,10.78,10.67,10.78,8356045,0.0
2023-01-04,10.6,10.62,10.57,10.59,14297626,0.0
2023-01-05,10.76,10.84,10.73,10.81,14788883,0.0
2023-01-06,10.72,10.79,10.7,10.76,10407833,0.0
2023-01-09,10.95,10.95,10.88,10.9,11566220,0.0
2023-01-10,11.1,11.13,11.05,11.11,21356120,0.0
2023-01-11,11.25,11.26,11.2,11.23,14963930,0.0
2023-01-12,11.38,11.44,11.36,11.42,18422001,0.0
2023-01-13,11.56,11.58,11.5,11.5,19052927,0.0
2023-01-16,11.59,11.64,11.59,11.62,17313981,0.0
2023-01-17,11.63,11.63,11.57,11.57,11408647,0.0
2023-01-30,12.72,12.92,12.72,12.87,98274976,0.0
2023-01-31,12.67,12.67,12.48,12.5,25671927,0.0
2023-02-01,12.76,12.81,12.73,12.8,25478040,0.0
2023-02-02,13.2,13.41,13.2,13.29,51104083,0.0
2023-02-03,13.35,13.39,13.25,13.28,29275590,0.0
2023-02-06,13.25,13.33,13.22,13.25,15767194,0.0
2023-02-07,13.27,13.31,13.27,13.29,14562708,0.0
2023-02-08,13.46,13.57,13.46,13.54,26915951,0.0
2023-02-09,13.52,13.53,13.48,13.52,12528283,0.0
2023-02-10,13.54,13.55,13.46,13.46,15150870,0.0
2023-02-13,13.22,13.22,13.12,13.2,23236771,0.0
2023-02-14,13.39,13.41,13.35,13.36,8886093,0.0
2023-02-15,13.66,13.75,13.66,13.67,31346514,0.0
2023-02-16,13.83,13.95,13.83,13.94,28273353,0.0
2023-02-17,13.5,13.53,13.4,13.4,38234545,0.0
2023-02-20,13.34,13.34,13.3,13.33,16181513,0.0
2023-02-21,13.31,13.34,13.27,13.33,10373428,0.0
2023-02-22,13.08,13.08,13.0,13.01,21373433,0.0
2023-02-23,13.18,13.33,13.18,13.32,21347706,0.0
2023-02-24,13.42,13.45,13.37,13.38,12930947,0.0
2023-03-01,13.36,13.45,13.29,13.44,8497392,0.0
2023-03-02,13.27,13.28,13.18,13.24,12660940,0.0
2023-03-03,13.29,13.35,13.29,13.34,7790000,0.0
2023-03-06,13.56,13.65,13.55,13.63,20104020,0.0
2023-03-07,13.58,13.62,13.56,13.6,7224180,0.0
2023-03-08,13.42,13.44,13.39,13.41,9720297,0.0
2023-03-09,13.53,13.6,13.52,13.55,12548193,0.0
2023-03-10,13.3,13.32,13.24,13.25,14313454,0.0
2023-03-13,13.21,13.32,13.17,13.29,19648884,0.0
2023-03-14,13.07,13.07,12.97,12.99,19435379,0.0
2023-03-15,13.25,13.39,13.25,13.36,18200409,0.0
2023-03-16,13.34,13.34,13.26,13.27,11212740,0.0
2023-03-17,13.52,13.61,13.52,13.59,24088420,0.0
2023-03-20,13.57,13.57,13.49,13.5,5324092,0.0
2023-03-21,13.58,13.62,13.57,13.61,8819409,0.0
2023-03-22,13.81,13.89,13.81,13.85,18820147,0.0
2023-03-23,13.83,13.88,13.82,13.86,25258986,0.0
2023-03-24,13.96,14.02,13.94,14.0,23495802,0.0
2023-03-27,13.9,13.91,13.82,13.86,9942251,0.0
2023-03-28,13.83,13.84,13.73,13.75,6892205,0.0
2023-03-29,13.75,13.81,13.73,13.8,6166047,0.0
2023-03-30,14.0,14.02,13.97,14.0,21277455,0.0
2023-03-31,14.24,14.28,14.24,14.26,26041871,0.0
2023-04-06,13.83,13.83,13.74,13.74,19967778,0.0
2023-04-07,13.76,13.78,13.74,13.76,4170110,0.0
2023-04-10,13.76,13.77,13.73,13.77,4724861,0.0
2023-04-11,13.91,14.03,13.9,13.97,14275173,0.0
2023-04-12,13.96,13.96,13.93,13.93,6896400,0.0
2023-04-13,13.76,13.77,13.72,13.76,7199981,0.0
2023-04-14,13.79,13.87,13.79,13.83,6801968,0.0
2023-04-17,13.88,13.96,13.87,13.94,7156170,0.0
2023-04-18,14.0,14.02,13.98,13.98,13384279,0.0
2023-04-19,14.04,14.05,14.0,14.0,9281374,0.0
2023-04-20,13.94,13.94,13.84,13.84,7887014,0.0
2023-04-21,13.69,13.7,13.64,13.64,8768502,0.0
2023-04-24,13.6,13.6,13.52,13.52,5526373,0.0
2023-04-25,13.52,13.55,13.4,13.41,7249799,0.0
