date,Open,High,Low,Close,Volume,Dividends
2017-12-07,20.51,20.6,20.51,20.6,4000,0.0
2017-12-08,20.44,20.45,20.44,20.45,20000,0.0
2017-12-11,20.53,20.53,20.53,20.53,74000,0.0
2017-12-12,20.59,20.59,20.59,20.59,1000,0.0
2017-12-13,20.68,20.68,20.52,20.52,2000,0.0
2017-12-14,20.53,20.54,20.53,20.54,12143,0.0
2017-12-15,20.59,20.59,20.52,20.52,3000,0.0
2017-12-18,20.51,20.6,20.51,20.54,29000,0.0
2017-12-19,20.74,20.74,20.59,20.66,179000,0.0
2017-12-20,20.65,20.68,20.65,20.66,25116,0.0
2017-12-21,20.51,20.54,20.51,20.51,99000,0.0
2017-12-22,20.57,20.62,20.57,20.62,18000,0.0
2017-12-25,20.75,20.75,20.72,20.72,4000,0.0
2017-12-26,20.5,20.6,20.5,20.6,16000,0.0
2017-12-27,20.6,20.6,20.6,20.6,6000,0.0
2017-12-28,20.53,20.53,20.53,20.53,20000,0.0
2017-12-29,20.59,20.59,20.5,20.5,81050,0.0
2018-01-02,20.5,20.5,20.4,20.5,4000,0.0
2018-01-03,20.52,20.55,20.5,20.55,133007,0.0
2018-01-04,20.61,20.61,20.5,20.57,104157,0.0
2018-01-05,20.64,20.64,20.64,20.64,102000,0.0
2018-01-08,20.86,20.96,20.84,20.96,185172,0.0
2018-01-09,20.91,20.91,20.87,20.87,117000,0.0
2018-01-10,20.85,20.86,20.85,20.86,101000,0.0
2018-01-11,20.87,20.96,20.85,20.85,141178,0.0
2018-01-12,20.79,20.79,20.78,20.78,101000,0.0
2018-01-15,21.07,21.19,21.07,21.19,108055,0.0
2018-01-16,21.06,21.45,21.06,21.44,635043,0.0
2018-01-17,21.32,21.45,21.31,21.31,157449,0.0
2018-01-18,21.4,21.4,21.26,21.39,112500,0.0
2018-01-19,21.3,21.3,21.25,21.26,109000,0.0
2018-01-22,21.38,21.38,21.33,21.38,106050,0.0
2018-01-23,21.38,21.38,21.3,21.32,166000,0.0
2018-01-24,21.39,21.39,21.36,21.37,120000,0.0
2018-01-25,21.37,21.37,21.3,21.3,106000,0.0
2018-01-26,21.3,21.36,21.26,21.36,138000,0.0
2018-01-29,21.47,21.47,21.4,21.4,242000,0.0
2018-01-30,21.51,21.51,21.2,21.2,161194,0.0
2018-01-31,21.2,21.2,21.08,21.11,105000,0.0
2018-02-01,21.17,21.2,21.17,21.2,101173,0.0
2018-02-02,21.09,21.09,21.0,21.0,104428,0.0
2018-02-05,21.09,21.09,20.8,20.89,302279,0.0
2018-02-06,20.72,20.72,20.13,20.13,133264,0.0
2018-02-07,20.1,20.15,20.0,20.04,255289,0.0
2018-02-08,20.2,20.3,20.1,20.17,205000,0.0
2018-02-09,20.03,20.03,19.66,19.92,114004,0.0
2018-02-12,19.77,19.8,19.65,19.7,108100,0.0
2018-02-21,20.3,20.3,20.15,20.16,119001,0.0
2018-02-22,20.17,20.17,19.98,19.98,103328,0.0
2018-02-23,20.24,20.24,20.15,20.21,113000,0.0
2018-02-26,20.3,20.36,20.27,20.35,195231,0.0
2018-02-27,20.41,20.62,20.41,20.5,163090,0.0
2018-03-01,20.18,20.21,20.15,20.17,172918,0.0
2018-03-02,19.97,20.0,19.87,19.96,158000,0.0
2018-03-05,19.48,19.61,19.48,19.56,176000,0.0
2018-03-06,19.8,19.91,19.8,19.89,123257,0.0
2018-03-07,19.85,19.95,19.8,19.8,135000,0.0
2018-03-08,20.09,20.14,20.05,20.12,136000,0.0
2018-03-09,20.3,20.3,20.17,20.23,111740,0.0
2018-03-12,20.23,20.27,20.19,20.24,133000,0.0
2018-03-13,20.24,20.24,20.19,20.24,115000,0.0
2018-03-14,20.0,20.06,20.0,20.05,124000,0.0
2018-03-15,20.05,20.17,20.05,20.1,110000,0.0
2018-03-16,20.1,20.1,20.04,20.08,121005,0.0
2018-03-19,20.18,20.18,19.99,19.99,255966,0.0
2018-03-20,19.79,19.85,19.79,19.85,157091,0.0
2018-03-21,20.0,20.09,19.97,19.97,102216,0.0
2018-03-22,20.0,20.0,19.94,19.94,103000,0.0
2018-03-23,19.77,19.77,19.62,19.67,115050,0.0
2018-03-26,19.63,19.72,19.63,19.7,119000,0.0
2018-03-27,19.7,19.73,19.6,19.69,138000,0.0
2018-03-28,19.72,19.73,19.66,19.66,120000,0.0
2018-03-29,19.86,19.86,19.76,19.77,103000,0.0
2018-03-30,19.86,19.86,19.84,19.84,102049,0.0
2018-04-02,19.69,19.84,19.69,19.8,104001,0.0
2018-04-03,19.54,19.54,19.48,19.51,167020,0.0
2018-04-09,19.68,19.78,19.68,19.78,137098,0.0
2018-04-10,20.03,20.33,20.03,20.22,206000,0.0
2018-04-11,20.28,20.29,20.22,20.29,106000,0.0
2018-04-12,20.25,20.29,20.22,20.23,114060,0.0
2018-04-13,20.39,20.39,20.3,20.3,53000,0.0
2018-04-16,20.3,20.49,20.3,20.49,164391,0.0
2018-04-17,20.42,20.49,20.37,20.49,142000,0.0
2018-04-18,20.6,20.64,20.56,20.57,83000,0.0
2018-04-19,20.63,20.67,20.58,20.67,102000,0.0
2018-04-20,20.68,20.68,20.63,20.63,118000,0.0
2018-04-23,20.65,20.68,20.65,20.68,101958,0.0
2018-04-24,20.68,20.76,20.67,20.69,118000,0.0
2018-04-25,20.52,20.67,20.52,20.66,102000,0.0
2018-04-26,20.67,20.67,20.6,20.67,115000,0.0
2018-04-27,20.71,20.71,20.57,20.57,105050,0.0
2018-04-30,20.58,20.73,20.58,20.6,169057,0.0
2018-05-02,20.78,20.8,20.73,20.73,103000,0.0
2018-05-03,20.75,20.75,20.7,20.7,105000,0.0
2018-05-04,20.68,20.68,20.6,20.68,102000,0.0
2018-05-07,20.63,20.73,20.63,20.73,114000,0.0
2018-05-08,20.73,20.74,20.73,20.73,102000,0.0
2018-05-09,20.66,20.66,20.63,20.65,102000,0.0
2018-05-10,20.8,20.83,20.8,20.82,130000,0.0
2018-05-11,20.84,20.84,20.8,20.83,111275,0.0
2018-05-14,20.87,20.96,20.87,20.89,115156,0.0
2018-05-15,20.95,20.95,20.88,20.93,105201,0.0
2018-05-16,21.0,21.0,20.94,20.98,114048,0.0
2018-05-17,20.94,20.94,20.86,20.86,102000,0.0
2018-05-18,21.0,21.06,20.99,21.06,106280,0.0
2018-05-21,21.06,21.06,21.0,21.03,102375,0.0
2018-05-22,20.92,20.93,20.86,20.86,104433,0.0
2018-05-23,20.95,20.96,20.94,20.94,105100,0.0
2018-05-24,20.68,20.68,20.6,20.63,112100,0.0
2018-05-25,20.61,20.63,20.6,20.63,102000,0.0
2018-05-28,20.65,20.65,20.62,20.62,138544,0.0
2018-05-29,20.5,20.51,20.46,20.5,156000,0.0
2018-05-30,20.08,20.11,20.03,20.07,240260,0.0
2018-05-31,20.23,20.24,20.21,20.24,139523,0.0
2018-06-01,20.16,20.22,20.13,20.22,108000,0.0
2018-06-04,20.31,20.31,20.3,20.3,124500,0.0
2018-06-05,20.36,20.36,20.3,20.35,108000,0.0
2018-06-06,20.26,20.26,20.14,20.14,210000,0.0
2018-06-07,20.31,20.31,20.25,20.25,109000,0.0
2018-06-08,20.28,20.35,20.25,20.25,172000,0.0
2018-06-11,20.27,20.27,20.25,20.26,102000,0.0
2018-06-12,20.46,20.46,20.37,20.43,143000,0.0
2018-06-13,20.43,20.47,20.4,20.47,139000,0.0
2018-06-14,20.43,20.47,20.43,20.46,102933,0.0
2018-06-15,20.63,20.68,20.62,20.62,181000,0.0
2018-06-19,20.1,20.12,20.08,20.1,136000,0.0
2018-06-20,20.05,20.09,20.03,20.09,105000,0.0
2018-06-21,20.06,20.17,20.06,20.15,102000,0.0
2018-06-22,19.99,20.0,19.96,19.98,107000,0.0
2018-06-25,20.12,20.2,20.11,20.2,125000,0.0
2018-06-26,19.95,19.96,19.84,19.9,154000,0.0
2018-06-27,19.94,20.03,19.94,19.96,107293,0.0
2018-06-28,20.11,20.2,20.11,20.19,121048,0.0
2018-06-29,19.95,20.02,19.95,20.01,113000,0.0
2018-07-02,20.11,20.11,20.06,20.06,102000,0.0
2018-07-03,20.0,20.02,20.0,20.02,102000,0.0
2018-07-04,20.15,20.2,20.15,20.16,118000,0.0
2018-07-05,20.23,20.23,20.23,20.23,100000,0.0
2018-07-06,20.3,20.43,19.84,20.43,118000,0.0
2018-07-09,20.43,20.43,20.38,20.41,103000,0.0
2018-07-10,20.61,20.61,20.5,20.5,117000,0.0
2018-07-11,20.41,20.45,20.41,20.45,101000,0.0
2018-07-12,20.41,20.41,20.38,20.39,102000,0.0
2018-07-13,20.49,20.49,20.49,20.49,101000,0.0
2018-07-16,20.48,20.48,20.42,20.48,113000,0.0
2018-07-17,20.46,20.46,20.45,20.45,101000,0.0
2018-07-18,20.54,20.54,20.53,20.53,101000,0.0
2018-07-19,20.51,20.51,20.5,20.51,102000,0.0
2018-07-20,20.51,20.51,20.45,20.45,105075,0.0
2018-07-23,20.41,20.5,20.41,20.48,102000,0.0
2018-07-24,20.54,20.66,20.54,20.63,104110,0.0
2018-07-25,20.69,20.69,20.65,20.69,109000,0.0
2018-07-26,20.6,20.6,20.52,20.57,117223,0.0
2018-07-27,20.78,20.78,20.72,20.77,186492,0.0
2018-07-30,20.76,20.76,20.68,20.68,152000,0.0
2018-07-31,20.69,20.77,20.68,20.71,174000,0.0
2018-08-01,20.79,20.79,20.72,20.73,182000,0.0
2018-08-02,20.67,20.67,20.6,20.6,104583,0.0
2018-08-03,20.44,20.49,20.42,20.49,104000,0.0
2018-08-06,20.49,20.59,20.49,20.59,115000,0.0
2018-08-07,20.47,20.47,20.46,20.46,104000,0.0
2018-08-08,20.63,20.66,20.63,20.66,147000,0.0
2018-08-09,20.52,20.66,20.52,20.54,115341,0.0
2018-08-10,20.58,20.58,20.48,20.48,101000,0.0
2018-08-13,20.17,20.17,20.13,20.14,105000,0.0
2018-08-14,20.04,20.18,20.04,20.18,104000,0.0
2018-08-15,20.14,20.14,20.11,20.11,102000,0.0
2018-08-16,19.7,19.82,19.7,19.82,119000,0.0
2018-08-17,19.9,19.97,19.88,19.95,119000,0.0
2018-08-20,19.93,19.93,19.92,19.92,127100,0.0
2018-08-21,19.95,20.05,19.95,20.04,163000,0.0
2018-08-22,20.05,20.11,20.05,20.11,153000,0.0
2018-08-23,20.19,20.24,20.17,20.24,161000,0.0
2018-08-24,20.24,20.24,20.19,20.19,153000,0.0
2018-08-27,20.28,20.32,20.28,20.32,113000,0.0
2018-08-28,20.43,20.43,20.42,20.43,105000,0.0
2018-08-29,20.42,20.47,20.42,20.46,153666,0.0
2018-08-30,20.47,20.62,20.39,20.62,603884,0.0
2018-08-31,20.55,20.57,20.55,20.57,102678,0.0
2018-09-03,20.39,20.39,20.3,20.3,102000,0.0
2018-09-04,20.37,20.37,20.36,20.37,104208,0.0
2018-09-05,20.11,20.11,20.07,20.07,102000,0.0
2018-09-06,20.06,20.06,19.9,19.9,126000,0.0
2018-09-07,19.86,19.87,19.84,19.87,111000,0.0
2018-09-10,19.82,19.93,19.82,19.93,102000,0.0
2018-09-11,19.87,19.97,19.87,19.94,107678,0.0
2018-09-12,20.02,20.02,19.91,19.91,104000,0.0
2018-09-13,20.05,20.07,20.0,20.0,102000,0.0
2018-09-14,20.11,20.13,20.11,20.12,112000,0.0
2018-09-17,20.14,20.23,20.14,20.21,156153,0.0
2018-09-18,20.2,20.22,20.2,20.22,102000,0.0
2018-09-19,20.33,20.33,20.33,20.33,101063,0.0
2018-09-20,20.34,20.4,20.3,20.35,166000,0.0
2018-09-21,20.46,20.55,20.45,20.55,170000,0.0
2018-09-25,20.58,20.6,20.58,20.6,101000,0.0
2018-09-26,20.56,20.63,20.56,20.63,178000,0.0
2018-09-27,20.6,20.9,20.6,20.9,605630,0.0
2018-09-28,20.83,20.83,20.81,20.81,101371,0.0
2018-10-01,20.53,20.57,20.53,20.57,153738,0.0
2018-10-02,20.54,20.54,20.49,20.54,110000,0.0
2018-10-03,20.52,20.56,20.52,20.56,103000,0.0
2018-10-04,20.61,20.61,20.49,20.49,102000,0.0
2018-10-05,20.46,20.46,20.37,20.37,103014,0.0
2018-10-08,20.31,20.33,20.18,20.33,118000,0.0
2018-10-09,20.16,20.16,20.04,20.1,105000,0.0
2018-10-11,19.69,19.69,19.22,19.42,106633,0.0
2018-10-12,19.68,20.04,19.68,20.04,120154,0.0
2018-10-15,19.66,19.67,19.5,19.67,106000,0.0
2018-10-16,19.44,19.54,19.38,19.54,125123,0.0
2018-10-17,19.69,19.8,19.63,19.8,106059,0.0
2018-10-18,19.65,19.68,19.65,19.67,102049,0.0
2018-10-19,19.5,19.5,19.45,19.47,112000,0.0
2018-10-22,19.38,19.45,19.38,19.45,103000,0.0
2018-10-23,19.31,19.32,19.23,19.23,324000,0.0
2018-10-24,19.2,19.23,19.11,19.23,182461,0.0
2018-10-25,18.91,18.91,18.84,18.88,330000,0.0
2018-10-26,18.98,18.98,18.81,18.96,143047,0.0
2018-10-29,18.76,18.85,18.76,18.85,102000,0.0
2018-10-30,18.99,19.13,18.99,19.13,139312,0.0
2018-10-31,19.02,19.08,18.99,19.08,119260,0.0
2018-11-01,19.25,19.25,19.24,19.25,103000,0.0
2018-11-02,19.21,19.21,19.18,19.21,102000,0.0
2018-11-05,19.21,19.21,19.21,19.21,0,0.0
2018-11-06,19.22,19.29,19.16,19.29,126000,0.0
2018-11-07,19.29,19.29,19.29,19.29,0,0.0
2018-11-08,19.49,19.53,19.49,19.5,115000,0.0
2018-11-09,19.5,19.5,19.5,19.5,0,0.0
2018-11-12,19.5,19.5,19.5,19.5,0,0.0
2018-11-13,19.07,19.17,19.07,19.07,106096,0.0
2018-11-14,19.12,19.12,19.07,19.07,150000,0.0
2018-11-15,19.07,19.08,18.97,19.0,233000,0.0
2018-11-16,19.0,19.0,19.0,19.0,0,0.0
2018-11-19,18.93,18.93,18.9,18.92,109316,0.0
2018-11-20,18.92,18.92,18.92,18.92,0,0.0
2018-11-21,18.78,18.86,18.75,18.86,206000,0.0
2018-11-22,18.9,18.9,18.83,18.83,102000,0.0
2018-11-23,18.75,18.75,18.73,18.73,126000,0.0
2018-11-26,18.73,18.73,18.73,18.73,0,0.0
2018-11-27,18.92,18.92,18.89,18.89,105000,0.0
2018-11-28,18.85,18.93,18.85,18.92,106000,0.0
2018-11-29,18.92,18.92,18.92,18.92,0,0.0
2018-11-30,18.98,19.04,18.98,19.01,104000,0.0
2018-12-03,19.01,19.01,19.01,19.01,0,0.0
2018-12-04,19.01,19.01,19.01,19.01,0,0.0
2018-12-05,19.01,19.01,19.01,19.01,0,0.0
2018-12-06,18.65,18.65,18.52,18.59,135000,0.0
2018-12-07,18.24,18.28,18.21,18.27,239000,0.0
2018-12-10,18.27,18.27,18.27,18.27,0,0.0
2018-12-11,18.27,18.27,18.27,18.27,0,0.0
2018-12-12,18.32,18.4,18.32,18.39,195106,0.0
2018-12-13,18.39,18.39,18.39,18.39,0,0.0
2018-12-14,18.39,18.39,18.39,18.39,0,0.0
2018-12-17,18.41,18.43,18.39,18.43,169000,0.0
2018-12-18,18.14,18.19,18.05,18.05,173189,0.0
2018-12-19,18.05,18.05,18.05,18.05,0,0.0
2018-12-20,18.02,18.02,17.73,17.73,344545,0.0
2018-12-21,17.73,17.73,17.73,17.73,0,0.0
2018-12-24,17.65,17.65,17.57,17.57,104000,0.0
2018-12-25,17.57,17.57,17.52,17.52,102100,0.0
2018-12-26,17.8,17.83,17.8,17.8,328000,0.0
2018-12-27,17.59,17.8,17.59,17.8,112000,0.0
2018-12-28,17.6,17.67,17.56,17.67,128000,0.0
2019-01-02,17.82,17.82,17.63,17.63,221000,0.0
2019-01-03,17.78,17.82,17.75,17.75,169158,0.0
2019-01-04,17.69,17.71,17.69,17.69,142502,0.0
2019-01-07,18.16,18.16,18.12,18.12,169379,0.0
2019-01-08,18.11,18.11,18.09,18.09,109157,0.0
2019-01-09,18.29,18.4,18.29,18.4,152000,0.0
2019-01-10,18.25,18.37,18.16,18.37,119000,0.0
2019-01-11,18.58,18.6,18.53,18.56,156000,0.0
2019-01-14,18.45,18.45,18.33,18.33,164087,0.0
2019-01-15,18.53,18.53,18.46,18.48,122000,0.0
2019-01-16,18.37,18.51,18.37,18.51,124159,0.0
2019-01-17,18.36,18.36,18.36,18.36,102000,0.0
2019-01-18,18.38,18.38,18.38,18.38,100200,0.0
2019-01-21,18.75,18.78,18.71,18.71,173000,0.0
2019-01-22,18.71,18.71,18.6,18.63,153000,0.0
2019-01-23,18.4,18.47,18.37,18.39,164250,0.0
2019-01-24,18.47,18.48,18.46,18.48,161065,0.0
2019-01-25,18.63,18.66,18.63,18.66,102000,0.0
2019-01-28,18.55,18.55,18.52,18.55,116402,0.0
2019-01-29,18.45,18.52,18.45,18.5,103009,0.0
2019-01-30,18.64,18.7,18.64,18.7,102000,0.0
2019-02-11,18.7,18.71,18.61,18.71,137000,0.0
2019-02-12,18.8,18.9,18.8,18.9,104000,0.0
2019-02-13,18.9,18.97,18.89,18.9,111000,0.0
2019-02-14,18.96,19.0,18.96,18.98,103100,0.0
2019-02-15,18.98,18.98,18.94,18.94,101000,0.0
2019-02-18,18.97,19.24,18.97,19.24,122064,0.0
2019-02-19,19.24,19.24,19.22,19.22,105000,0.0
2019-02-20,19.25,19.26,19.22,19.24,161057,0.0
2019-02-21,19.41,19.46,19.4,19.45,185640,0.0
2019-02-22,19.35,19.35,19.32,19.32,102847,0.0
2019-02-25,19.39,19.45,19.39,19.41,104200,0.0
2019-02-26,19.38,19.38,19.34,19.37,114250,0.0
2019-02-27,19.41,19.49,19.41,19.47,159000,0.0
2019-03-04,19.73,19.74,19.72,19.72,177347,0.0
2019-03-05,19.56,19.59,19.55,19.55,105000,0.0
2019-03-06,19.55,19.6,19.51,19.6,128000,0.0
2019-03-07,19.53,19.79,19.51,19.79,160000,0.0
2019-03-08,19.77,19.82,19.77,19.81,202208,0.0
2019-03-11,19.74,19.75,19.71,19.75,370100,0.0
2019-03-12,19.91,19.91,19.9,19.9,103296,0.0
2019-03-13,19.85,19.85,19.81,19.81,154000,0.0
2019-03-14,19.88,19.88,19.68,19.68,109000,0.0
2019-03-15,19.88,20.04,19.88,20.04,113571,0.0
2019-03-18,20.04,20.34,20.04,20.33,167651,0.0
2019-03-19,20.16,20.4,20.16,20.39,110250,0.0
2019-03-20,20.19,20.3,20.1,20.12,162250,0.0
2019-03-21,20.41,20.41,20.4,20.4,101100,0.0
2019-03-22,20.29,20.4,20.2,20.2,135094,0.0
2019-03-25,19.97,19.97,19.65,19.9,153000,0.0
2019-03-26,19.9,20.02,19.9,20.02,113529,0.0
2019-03-27,19.79,20.03,19.77,19.79,136000,0.0
2019-03-28,20.0,20.0,19.99,20.0,109000,0.0
2019-03-29,19.78,19.98,19.77,19.8,120300,0.0
2019-04-01,20.21,20.21,20.19,20.2,102837,0.0
2019-04-02,20.2,20.2,19.99,19.99,103000,0.0
2019-04-03,20.06,20.29,20.06,20.28,139430,0.0
2019-04-08,20.28,20.42,20.28,20.4,125547,0.0
2019-04-09,20.36,20.37,20.3,20.3,104526,0.0
2019-04-10,19.8,20.1,19.79,20.1,155288,0.0
2019-04-11,20.46,20.46,20.41,20.41,102150,0.0
2019-04-12,20.4,20.4,20.35,20.35,103250,0.0
2019-04-15,20.56,20.56,20.27,20.27,104000,0.0
2019-04-16,20.5,20.61,20.4,20.4,116000,0.0
2019-04-17,20.36,20.49,20.33,20.34,177748,0.0
2019-04-18,20.35,20.49,20.28,20.28,120000,0.0
2019-04-19,20.6,20.6,20.34,20.34,105391,0.0
2019-04-22,20.6,20.6,20.3,20.3,103000,0.0
2019-04-23,20.62,20.62,20.61,20.61,131000,0.0
2019-04-24,20.4,20.64,20.4,20.4,107307,0.0
2019-04-25,20.4,20.49,20.4,20.49,101000,0.0
2019-04-26,20.21,20.5,20.2,20.5,161233,0.0
2019-04-29,20.47,20.54,20.35,20.35,103451,0.0
2019-04-30,20.54,20.54,20.53,20.53,102750,0.0
2019-05-02,20.48,20.48,20.4,20.4,104261,0.0
2019-05-03,20.4,20.47,20.4,20.47,101140,0.0
2019-05-06,20.0,20.33,20.0,20.33,123036,0.0
2019-05-07,20.46,20.46,20.45,20.45,102117,0.0
2019-05-08,20.35,20.39,20.35,20.39,103000,0.0
2019-05-09,20.1,20.39,19.9,20.39,104000,0.0
2019-05-10,20.35,20.35,19.78,20.15,102000,0.0
2019-05-13,20.4,20.4,20.35,20.35,101000,0.0
2019-05-14,20.21,20.21,20.15,20.15,101013,0.0
2019-05-15,20.3,20.3,20.3,20.3,100000,0.0
2019-05-16,20.3,20.35,20.3,20.32,114000,0.0
2019-05-17,20.72,20.72,20.46,20.6,143532,0.0
2019-05-20,20.45,20.58,20.45,20.58,101200,0.0
2019-05-21,20.4,20.55,20.4,20.54,102250,0.0
2019-05-22,20.54,20.67,20.54,20.65,568000,0.0
2019-05-23,20.55,20.56,20.46,20.56,102095,0.0
2019-05-24,20.26,20.43,20.26,20.37,123000,0.0
2019-05-27,20.48,20.62,20.48,20.54,119100,0.0
2019-05-28,20.54,20.61,20.52,20.61,105000,0.0
2019-05-29,20.39,20.39,20.38,20.38,130000,0.0
2019-05-30,20.32,20.32,20.32,20.32,100970,0.0
2019-05-31,20.19,20.2,20.19,20.2,102500,0.0
2019-06-03,19.97,19.97,19.97,19.97,101649,0.0
2019-06-04,20.07,20.1,20.07,20.1,102001,0.0
2019-06-05,20.53,20.53,20.5,20.5,102000,0.0
2019-06-06,20.49,20.49,20.47,20.47,117488,0.0
2019-06-10,20.71,20.71,20.61,20.69,106000,0.0
2019-06-11,20.7,20.81,20.7,20.78,106439,0.0
2019-06-12,20.85,20.85,20.83,20.85,103000,0.0
2019-06-13,20.85,20.85,20.73,20.83,102000,0.0
2019-06-14,20.9,20.9,20.89,20.9,102250,0.0
2019-06-17,20.9,20.92,20.8,20.92,113421,0.0
2019-06-18,20.75,20.75,20.62,20.62,103500,0.0
2019-06-19,21.01,21.1,21.01,21.04,109873,0.0
2019-06-20,20.83,20.93,20.82,20.93,112277,0.0
2019-06-21,20.8,20.91,20.8,20.87,102000,0.0
2019-06-24,20.85,20.85,20.84,20.85,102999,0.0
2019-06-25,20.88,21.0,20.88,20.99,103175,0.0
2019-06-26,20.99,21.0,20.99,20.99,114000,0.0
2019-06-27,20.83,20.97,20.83,20.9,103000,0.0
2019-06-28,20.92,20.92,20.92,20.92,101010,0.0
2019-07-01,21.06,21.09,21.06,21.09,104771,0.0
2019-07-02,21.09,21.09,21.05,21.09,104338,0.0
2019-07-03,21.09,21.09,21.06,21.09,109000,0.0
