date,Open,High,Low,Close,Volume,Dividends
2025-03-13,15.41,15.41,15.39,15.41,10999981,0.0
2025-03-14,15.35,15.35,15.31,15.33,31177830,0.0
2025-03-17,15.35,15.41,15.35,15.4,15034946,0.0
2025-03-18,15.34,15.34,15.32,15.33,9545125,0.102
2025-03-19,15.32,15.32,15.3,15.3,6973379,0.0
2025-03-20,15.33,15.38,15.33,15.37,19988816,0.0
2025-03-21,15.37,15.38,15.36,15.37,7584221,0.0
2025-03-24,15.36,15.37,15.34,15.35,11680449,0.0
2025-03-25,15.37,15.4,15.36,15.39,6245385,0.0
2025-03-26,15.42,15.42,15.4,15.41,11254500,0.0
2025-03-27,15.36,15.38,15.34,15.34,15414600,0.0
2025-03-28,15.35,15.37,15.34,15.37,7833004,0.0
2025-03-31,15.33,15.34,15.3,15.31,16125436,0.0
2025-04-01,15.31,15.33,15.3,15.33,11387500,0.0
2025-04-02,15.35,15.35,15.33,15.35,10186625,0.0
2025-04-07,14.0,14.78,14.0,14.39,73161821,0.0
2025-04-08,14.68,14.7,14.59,14.68,19688900,0.0
2025-04-09,14.66,14.66,14.4,14.47,39539220,0.0
2025-04-10,14.79,15.0,14.79,14.92,17413558,0.0
2025-04-11,14.66,14.66,14.5,14.64,12111897,0.0
2025-04-14,14.56,14.56,14.47,14.54,17363462,0.0
2025-04-15,14.57,14.64,14.57,14.63,7272300,0.0
2025-04-16,14.63,14.65,14.63,14.64,5498748,0.0
2025-04-17,14.68,14.69,14.62,14.68,5323670,0.0
2025-04-18,14.76,14.84,14.69,14.82,8297520,0.0
2025-04-21,14.72,14.72,14.56,14.56,15227721,0.102
2025-04-22,14.45,14.58,14.45,14.55,13365114,0.0
2025-04-23,14.65,14.69,14.65,14.66,10985602,0.0
2025-04-24,14.77,14.78,14.72,14.72,3505726,0.0
2025-04-25,14.8,14.81,14.76,14.78,16111636,0.0
2025-04-28,14.78,14.81,14.78,14.79,4797765,0.0
2025-04-29,14.77,14.77,14.68,14.68,11368021,0.0
2025-04-30,14.68,14.68,14.53,14.54,7867679,0.0
2025-05-02,14.53,14.54,14.17,14.23,34490600,0.0
2025-05-05,14.09,14.09,13.3,13.36,39798359,0.0
2025-05-06,13.21,13.72,13.18,13.66,16217268,0.0
2025-05-07,13.66,13.78,13.66,13.77,8888706,0.0
2025-05-08,13.82,13.85,13.78,13.82,13569117,0.0
2025-05-09,13.83,13.88,13.73,13.76,18963000,0.0
2025-05-12,13.76,13.82,13.75,13.81,11237500,0.0
2025-05-13,14.0,14.03,13.93,14.02,13303998,0.0
2025-05-14,14.09,14.09,14.0,14.02,11485100,0.0
2025-05-15,13.97,13.98,13.9,13.9,17506345,0.0
2025-05-16,13.89,13.89,13.83,13.86,18764741,0.0
2025-05-19,13.77,13.77,13.68,13.76,11377932,0.0
2025-05-20,13.78,13.81,13.77,13.77,9618066,0.0
2025-05-21,13.77,13.77,13.72,13.74,6038224,0.0
2025-05-22,13.66,13.66,13.58,13.61,8236470,0.0
2025-05-23,13.63,13.63,13.59,13.6,8091981,0.0
2025-05-26,13.6,13.6,13.5,13.55,11480400,0.0
2025-05-27,13.55,13.57,13.52,13.57,6973368,0.0
2025-05-28,13.63,13.66,13.61,13.66,6745541,0.0
2025-05-29,13.68,13.76,13.67,13.75,9254863,0.0
