date,Open,High,Low,Close,Volume,Dividends
2024-05-31,20.45,20.53,20.28,20.29,1535916,0.0
2024-06-03,20.48,20.65,20.42,20.64,2584447,0.0
2024-06-04,20.56,20.6,20.48,20.53,2777692,0.0
2024-06-05,20.55,20.63,20.46,20.54,1724154,0.0
2024-06-06,20.75,20.77,20.58,20.72,3609175,0.0
2024-06-07,20.72,20.74,20.6,20.68,1120003,0.0
2024-06-11,20.54,20.73,20.5,20.72,1914491,0.0
2024-06-12,20.73,20.85,20.72,20.8,1925559,0.0
2024-06-13,20.93,21.18,20.93,21.11,3587670,0.0
2024-06-14,21.11,21.16,21.07,21.14,1716988,0.0
2024-06-17,21.14,21.27,21.14,21.19,2200612,0.0
2024-06-18,21.21,21.28,21.12,21.26,2138180,0.0
2024-06-19,21.35,21.63,21.35,21.51,3079654,0.0
2024-06-20,21.59,21.64,21.5,21.62,982045,0.0
2024-06-21,21.47,21.55,21.4,21.49,1717365,0.0
2024-06-24,21.34,21.35,21.2,21.26,2681656,0.0
2024-06-25,21.2,21.28,20.97,21.26,2407393,0.0
2024-06-26,21.31,21.45,21.28,21.39,1733981,0.0
2024-06-27,21.2,21.31,21.2,21.3,809272,0.0
2024-06-28,21.31,21.44,21.31,21.44,1505238,0.0
2024-07-01,21.41,21.43,21.3,21.32,2035805,0.0
2024-07-02,21.3,21.3,20.93,21.05,5523772,0.0
2024-07-03,21.25,21.32,21.12,21.13,2371027,0.0
2024-07-04,21.2,21.29,21.16,21.22,2232891,0.0
2024-07-05,21.3,21.3,21.17,21.19,1828902,0.0
2024-07-08,21.25,21.37,21.19,21.34,2204198,0.0
2024-07-09,21.4,21.47,21.22,21.38,3213424,0.0
2024-07-10,21.41,21.47,21.34,21.39,1852894,0.0
2024-07-11,21.39,21.57,21.39,21.48,1849394,0.0
2024-07-12,21.4,21.4,21.33,21.37,1770261,0.0
2024-07-15,21.46,21.46,21.23,21.32,2133586,0.0
2024-07-16,21.35,21.36,21.22,21.25,3157122,0.0
2024-07-17,21.3,21.34,21.19,21.22,4344989,0.0
2024-07-18,21.1,21.1,20.89,20.98,6804004,0.0
2024-07-19,20.93,20.93,20.61,20.7,4014000,0.0
2024-07-22,20.8,20.8,20.13,20.32,7996171,0.0
2024-07-23,20.55,20.58,20.44,20.5,3981284,0.0
2024-07-26,20.0,20.0,19.6,19.75,6056762,0.0
2024-07-29,19.92,20.05,19.72,19.73,2349794,0.0
2024-07-30,19.63,19.66,19.38,19.64,3682376,0.0
2024-07-31,19.59,19.74,19.53,19.69,1412864,0.0
2024-08-01,19.95,19.96,19.84,19.94,1370502,0.0
2024-08-02,19.66,19.66,19.43,19.47,3965682,0.0
2024-08-05,18.82,18.82,17.9,17.95,6190987,0.0
2024-08-06,18.18,18.7,17.65,18.28,5793337,0.0
2024-08-07,18.31,18.8,18.31,18.78,2451216,0.0
2024-08-08,18.53,18.68,18.36,18.53,2186715,0.0
2024-08-09,18.91,19.02,18.8,18.85,1638048,0.0
2024-08-12,19.02,19.2,19.02,19.14,1579723,0.0
2024-08-13,19.2,19.2,19.07,19.15,1062469,0.0
2024-08-14,19.28,19.42,19.23,19.35,2181062,0.0
2024-08-15,19.4,19.4,19.23,19.23,1148748,0.0
2024-08-16,19.5,19.58,19.46,19.51,1059171,0.0
2024-08-19,19.52,19.64,19.52,19.55,902557,0.0
2024-08-20,19.67,19.68,19.56,19.58,811866,0.0
2024-08-21,19.57,19.57,19.45,19.47,1015659,0.0
2024-08-22,19.5,19.52,19.43,19.46,834101,0.0
2024-08-23,19.32,19.46,19.25,19.45,1469489,0.0
2024-08-26,19.63,19.72,19.53,19.55,985908,0.0
2024-08-28,19.5,19.58,19.44,19.55,986727,0.0
2024-08-29,19.45,19.6,19.36,19.55,1097962,0.0
2024-08-30,19.68,19.7,19.6,19.6,1409584,0.0
2024-09-02,19.69,19.69,19.54,19.54,1889756,0.0
2024-09-03,19.63,19.65,19.53,19.58,7906103,0.0
2024-09-04,19.03,19.15,18.68,18.96,12620760,0.0
2024-09-05,19.09,19.12,18.91,18.98,6261666,0.0
2024-09-06,18.97,19.04,18.77,19.02,5901234,0.0
2024-09-09,18.85,18.93,18.6,18.92,6217664,0.0
2024-09-10,18.99,19.0,18.73,18.81,5892585,0.0
2024-09-11,18.8,18.85,18.74,18.75,4436265,0.0
2024-09-12,19.0,19.0,18.86,18.89,3349194,0.0
2024-09-13,18.97,18.99,18.91,18.99,2714439,0.0
2024-09-16,19.05,19.11,19.0,19.09,4836059,0.0
2024-09-18,19.11,19.12,18.96,18.98,11720650,0.0
2024-09-19,19.01,19.09,18.94,19.06,10018110,0.0
2024-09-20,18.74,18.81,18.7,18.71,5334157,0.43
2024-09-23,18.73,18.85,18.73,18.8,2081422,0.0
2024-09-24,18.77,18.88,18.71,18.84,2191827,0.0
2024-09-25,19.01,19.12,19.01,19.06,5222235,0.0
2024-09-26,19.16,19.21,19.08,19.1,4099289,0.0
2024-09-27,19.18,19.26,19.15,19.15,2608023,0.0
2024-09-30,19.09,19.12,18.98,18.99,3921713,0.0
2024-10-01,18.98,18.98,18.92,18.97,1778424,0.0
2024-10-04,18.91,19.04,18.89,18.94,1849780,0.0
2024-10-07,19.08,19.15,19.02,19.06,2556722,0.0
2024-10-08,19.01,19.03,18.86,18.95,3132221,0.0
2024-10-09,19.01,19.07,18.92,18.95,2325454,0.0
2024-10-11,18.99,19.05,18.96,18.99,2259021,0.0
2024-10-14,19.0,19.06,18.97,19.06,1341098,0.0
2024-10-15,19.1,19.19,19.08,19.14,2372582,0.0
2024-10-16,19.01,19.15,18.99,19.11,1913801,0.0
2024-10-17,19.22,19.22,19.15,19.18,2014971,0.0
2024-10-18,19.28,19.37,19.24,19.26,3415313,0.0
2024-10-21,19.3,19.35,19.26,19.26,2047171,0.0
2024-10-22,19.27,19.35,19.2,19.32,2657474,0.0
2024-10-23,19.39,19.39,19.28,19.31,2413886,0.0
2024-10-24,19.25,19.25,19.11,19.13,4926448,0.0
2024-10-25,19.15,19.21,19.14,19.17,2260773,0.0
2024-10-28,19.2,19.22,19.11,19.12,3122536,0.0
2024-10-29,19.07,19.07,18.87,18.93,6069698,0.0
2024-11-01,18.73,18.78,18.46,18.75,7308946,0.0
2024-11-04,18.93,18.93,18.74,18.8,16326560,0.0
2024-11-06,18.8,18.9,18.78,18.8,7179903,0.0
2024-11-07,18.85,19.03,18.84,18.97,8043481,0.0
2024-11-08,19.03,19.11,18.91,18.93,8080221,0.0
2024-11-11,18.94,19.0,18.76,18.85,14222710,0.0
2024-11-12,18.71,18.71,18.61,18.62,17600280,0.0
2024-11-13,18.56,18.64,18.54,18.59,8073580,0.0
2024-11-14,18.59,18.6,18.37,18.37,12638980,0.0
2024-11-15,18.45,18.51,18.37,18.41,5808305,0.0
2024-11-18,18.44,18.45,18.34,18.35,10290990,0.0
2024-11-19,18.47,18.53,18.39,18.47,18069470,0.0
2024-11-20,18.53,18.58,18.47,18.5,14993880,0.0
2024-11-21,18.44,18.53,18.41,18.52,12956200,0.0
2024-11-22,18.66,18.72,18.61,18.67,12584520,0.0
2024-11-25,18.8,18.86,18.78,18.85,20386710,0.0
2024-11-26,18.45,18.45,18.24,18.35,16915940,0.43
2024-11-27,18.37,18.37,18.1,18.12,13845440,0.0
2024-11-28,18.09,18.09,17.93,17.95,12196910,0.0
2024-11-29,17.91,18.03,17.79,18.0,6514264,0.0
2024-12-02,18.07,18.21,18.07,18.19,3553681,0.0
2024-12-03,18.23,18.33,18.22,18.25,6804636,0.0
2024-12-04,18.27,18.29,18.18,18.29,5837359,0.0
2024-12-05,18.31,18.37,18.26,18.28,3833225,0.0
2024-12-06,18.28,18.33,18.25,18.29,3631356,0.0
2024-12-09,18.29,18.31,18.23,18.25,4594237,0.0
2024-12-10,18.29,18.32,18.22,18.22,3818745,0.0
2024-12-11,18.21,18.23,18.15,18.15,4447680,0.0
2024-12-12,18.23,18.29,18.2,18.21,2820905,0.0
2024-12-13,18.19,18.19,18.08,18.11,4250937,0.0
2024-12-16,18.13,18.2,17.95,17.97,5484224,0.0
2024-12-17,18.0,18.02,17.98,17.98,3719478,0.0
2024-12-18,17.98,18.06,17.94,18.01,3340369,0.0
2024-12-19,17.9,17.93,17.83,17.91,6684796,0.0
2024-12-20,17.9,17.91,17.82,17.87,4994140,0.0
2024-12-23,17.95,18.12,17.95,18.06,4177964,0.0
2024-12-24,18.1,18.15,18.07,18.07,2623815,0.0
2024-12-25,18.14,18.14,18.06,18.09,1683859,0.0
2024-12-26,18.1,18.13,18.09,18.11,1762728,0.0
2024-12-27,18.11,18.12,18.08,18.09,2088515,0.0
2024-12-30,18.09,18.12,18.03,18.09,2220708,0.0
2024-12-31,18.05,18.05,17.96,18.0,6044436,0.0
2025-01-02,18.0,18.0,17.9,17.93,7406399,0.0
2025-01-03,17.87,17.93,17.75,17.77,17189110,0.0
2025-01-06,17.85,17.95,17.81,17.9,8091584,0.0
2025-01-07,17.95,18.03,17.92,17.97,4446098,0.0
2025-01-08,17.97,18.1,17.97,18.03,5500773,0.0
2025-01-09,18.03,18.05,17.85,17.86,3328556,0.0
2025-01-10,17.84,17.88,17.76,17.81,3739496,0.0
2025-01-13,17.76,17.76,17.44,17.53,6193681,0.0
2025-01-14,17.53,17.68,17.53,17.67,2222909,0.0
2025-01-15,17.67,17.79,17.67,17.68,2251164,0.0
2025-01-16,17.84,17.91,17.8,17.8,2315572,0.0
2025-01-17,17.79,17.82,17.75,17.76,1892449,0.0
2025-01-20,17.78,17.85,17.77,17.83,2029416,0.0
2025-01-21,17.83,17.98,17.83,17.96,2396197,0.0
2025-01-22,17.85,17.88,17.8,17.86,3056614,0.16
2025-02-03,17.68,17.78,17.56,17.7,3855577,0.0
2025-02-04,17.73,17.78,17.57,17.57,2748886,0.0
2025-02-05,17.63,17.78,17.63,17.73,2704688,0.0
2025-02-06,17.75,17.85,17.75,17.83,3296350,0.0
2025-02-07,17.84,17.9,17.84,17.88,2258357,0.0
2025-02-10,17.88,17.88,17.81,17.85,3058292,0.0
2025-02-11,17.91,17.98,17.88,17.9,2207239,0.0
2025-02-12,17.9,17.99,17.86,17.86,2066923,0.0
2025-02-13,17.87,18.08,17.87,18.04,4875277,0.0
2025-02-14,18.05,18.1,18.01,18.03,2913473,0.0
2025-02-17,18.1,18.18,18.1,18.17,4070136,0.0
2025-02-18,18.2,18.23,18.18,18.21,2613833,0.0
2025-02-19,18.27,18.37,18.27,18.29,3517684,0.0
2025-02-20,18.3,18.36,18.26,18.28,2316050,0.0
2025-02-21,18.28,18.38,18.28,18.37,4495623,0.0
2025-02-24,18.29,18.4,18.29,18.4,3632853,0.0
2025-02-25,18.3,18.37,18.27,18.33,1764524,0.0
2025-02-26,18.3,18.45,18.22,18.44,2725732,0.0
2025-02-27,18.45,18.45,18.31,18.32,2885824,0.0
2025-03-03,18.29,18.29,18.14,18.26,3087824,0.0
2025-03-04,18.13,18.29,18.07,18.28,4928005,0.0
2025-03-05,18.28,18.4,18.27,18.35,3474640,0.0
2025-03-06,18.4,18.41,18.33,18.33,1829683,0.0
2025-03-07,18.27,18.3,18.21,18.23,2236727,0.0
2025-03-10,18.23,18.24,18.12,18.18,2139847,0.0
2025-03-11,17.87,18.05,17.8,18.03,4200861,0.0
2025-03-12,18.05,18.14,18.04,18.11,1317609,0.0
2025-03-13,18.16,18.21,18.0,18.01,2057153,0.0
2025-03-14,18.05,18.11,18.0,18.06,2204717,0.0
2025-03-17,18.11,18.15,18.06,18.06,1598536,0.0
2025-03-18,18.12,18.22,18.12,18.16,1183748,0.0
2025-03-19,18.2,18.23,18.14,18.17,2678565,0.0
2025-03-20,17.99,18.04,17.96,18.0,1858811,0.25
2025-03-21,17.98,17.98,17.93,17.96,1179713,0.0
2025-03-24,17.96,17.99,17.92,17.93,1145710,0.0
2025-03-25,17.99,18.02,17.9,17.92,1821727,0.0
2025-03-26,17.95,17.97,17.91,17.92,791591,0.0
2025-03-27,17.84,17.87,17.8,17.83,2525043,0.0
2025-03-28,17.81,17.81,17.61,17.69,2612421,0.0
2025-03-31,17.55,17.56,17.17,17.24,4588916,0.0
2025-04-01,17.3,17.48,17.3,17.46,1151020,0.0
2025-04-02,17.48,17.5,17.41,17.47,1142687,0.0
2025-04-07,15.73,15.73,15.73,15.73,1558149,0.0
2025-04-08,14.5,15.54,14.5,15.26,10391880,0.0
2025-04-09,15.19,15.3,14.3,14.36,7775507,0.0
2025-04-10,15.79,15.79,15.77,15.79,3115312,0.0
2025-04-11,15.44,16.04,15.31,16.04,5031567,0.0
2025-04-14,16.23,16.32,16.05,16.08,3442637,0.0
2025-04-15,16.11,16.34,16.11,16.32,1130554,0.0
2025-04-16,16.25,16.25,16.12,16.19,1564930,0.0
2025-04-17,16.1,16.16,15.97,16.07,1278916,0.0
2025-04-18,16.07,16.15,16.03,16.12,806296,0.0
2025-04-21,16.12,16.12,15.97,15.99,1164807,0.0
2025-04-22,15.86,15.95,15.79,15.79,1485240,0.0
2025-04-23,15.97,16.14,15.97,16.12,1300230,0.0
2025-04-24,16.17,16.17,15.99,16.03,2333473,0.0
2025-04-25,16.23,16.23,16.15,16.17,1243342,0.0
2025-04-28,16.2,16.3,16.2,16.26,740921,0.0
2025-04-29,16.26,16.46,16.26,16.46,1114983,0.0
2025-04-30,16.46,16.56,16.43,16.44,1246932,0.0
2025-05-02,16.57,16.6,16.52,16.58,1578198,0.0
2025-05-05,16.57,16.59,16.23,16.31,12487340,0.0
2025-05-06,16.32,16.54,16.29,16.46,5418157,0.0
2025-05-07,16.53,16.64,16.49,16.51,3435092,0.0
2025-05-08,16.53,16.62,16.53,16.59,1825298,0.0
2025-05-09,16.59,16.75,16.57,16.73,4401531,0.0
2025-05-12,16.78,16.9,16.78,16.89,2171233,0.0
2025-05-13,17.05,17.08,16.98,16.99,2019866,0.0
2025-05-14,17.12,17.21,17.08,17.2,2375734,0.0
2025-05-15,17.21,17.27,17.17,17.24,1912866,0.0
2025-05-16,17.23,17.3,17.21,17.25,1521870,0.0
2025-05-19,17.23,17.23,17.05,17.05,2118261,0.0
2025-05-20,17.14,17.15,17.04,17.07,762258,0.0
2025-05-21,17.1,17.25,17.1,17.23,1876101,0.0
2025-05-22,17.16,17.18,17.1,17.12,989148,0.0
2025-05-23,17.12,17.15,17.09,17.1,1034090,0.0
2025-05-26,17.1,17.11,17.02,17.02,1187780,0.0
2025-05-27,16.93,16.96,16.77,16.77,1941999,0.0
2025-05-28,16.85,16.86,16.69,16.73,679657,0.0
2025-05-29,16.86,16.9,16.75,16.75,1564447,0.0
