date,Open,High,Low,Close,Volume,Dividends
2019-09-24,47.67,47.74,47.65,47.68,218000,0.0
2019-09-25,47.56,47.65,47.5,47.55,375000,0.0
2019-09-26,47.24,47.26,47.17,47.26,209000,0.0
2019-09-27,47.35,47.41,47.34,47.4,201000,0.0
2019-10-01,47.47,47.47,47.32,47.32,240000,0.0
2019-10-02,47.38,47.6,47.38,47.49,251000,0.0
2019-10-03,47.66,47.7,47.66,47.69,216000,0.0
2019-10-04,47.79,47.83,47.76,47.78,215000,0.0
2019-10-07,47.96,47.96,47.74,47.83,267000,0.0
2019-10-08,47.38,47.38,47.3,47.33,222000,0.0
2019-10-09,47.49,47.51,47.42,47.46,253000,0.0
2019-10-14,46.51,46.51,46.26,46.31,283043,0.0
2019-10-15,46.31,46.47,46.31,46.47,223000,0.0
2019-10-16,46.53,46.64,46.53,46.63,242000,0.0
2019-10-17,46.72,46.75,46.69,46.69,212000,0.0
2019-10-18,46.64,46.66,46.63,46.66,214000,0.0
2019-10-21,46.53,46.56,46.47,46.52,241000,0.0
2019-10-22,46.48,46.48,46.3,46.38,212000,0.0
2019-10-23,46.77,46.83,46.75,46.77,351000,0.0
2019-10-24,46.66,46.68,46.61,46.67,247000,0.0
2019-10-25,46.74,46.74,46.7,46.72,217000,0.0
2019-10-28,46.44,46.5,46.41,46.41,247000,0.0
2019-10-29,46.35,46.35,46.19,46.23,234000,0.0
2019-10-30,46.22,46.24,46.22,46.22,217100,0.0
2019-10-31,46.33,46.36,46.33,46.35,216000,0.0
2019-11-01,46.94,46.94,46.83,46.87,222000,0.0
2019-11-04,46.83,46.83,46.61,46.64,240000,0.0
2019-11-05,45.89,45.93,45.85,45.93,338000,0.0
2019-11-06,46.17,46.21,46.16,46.21,230000,0.0
2019-11-07,45.71,45.79,45.71,45.71,268000,0.0
2019-11-08,45.71,45.79,45.71,45.71,268000,0.0
2019-11-11,45.55,45.74,45.55,45.73,229000,0.0
2019-11-12,45.81,45.86,45.79,45.86,215000,0.0
2019-11-13,46.1,46.25,46.1,46.25,220000,0.0
2019-11-14,46.1,46.25,46.1,46.25,220000,0.0
2019-11-15,46.54,46.54,46.42,46.42,215000,0.0
2019-11-18,46.53,46.57,46.51,46.57,213000,0.0
2019-11-19,46.53,46.57,46.51,46.57,213000,0.0
2019-11-20,46.87,46.93,46.83,46.88,213000,0.0
2019-11-21,47.01,47.08,46.96,46.99,221000,0.0
2019-11-22,46.67,46.71,46.67,46.71,215000,0.0
2019-11-25,46.73,46.82,46.73,46.82,225000,0.0
2019-11-26,46.96,47.04,46.96,47.01,217000,0.0
2019-11-27,47.29,47.33,47.29,47.3,217000,0.0
2019-11-28,47.29,47.33,47.29,47.3,217000,0.0
2019-11-29,47.26,47.28,47.2,47.23,225000,0.0
2019-12-02,46.68,46.69,46.58,46.65,314000,0.0
2019-12-03,47.31,47.32,47.22,47.3,248000,0.0
2019-12-04,47.31,47.32,47.22,47.3,248000,0.0
2019-12-05,46.92,46.98,46.86,46.96,227000,0.0
2019-12-06,46.92,46.98,46.86,46.96,227000,0.0
2019-12-09,47.01,47.06,47.01,47.04,212000,0.0
2019-12-10,47.01,47.06,47.01,47.04,212000,0.0
2019-12-11,47.09,47.13,47.04,47.08,226000,0.0
2019-12-12,47.24,47.24,47.09,47.1,224000,0.0
2019-12-13,46.59,46.59,46.3,46.41,230000,0.0
2019-12-16,46.96,46.96,46.8,46.89,254000,0.0
2019-12-17,46.66,46.74,46.66,46.74,221000,0.0
2019-12-18,46.66,46.74,46.66,46.74,221000,0.0
2019-12-19,46.54,46.59,46.53,46.57,258000,0.0
2019-12-20,46.54,46.59,46.53,46.57,258000,0.0
2019-12-23,46.33,46.34,46.3,46.31,265000,0.0
2019-12-24,46.33,46.34,46.3,46.31,265000,0.0
2019-12-25,46.36,46.4,46.36,46.4,212000,0.0
2019-12-26,46.42,46.54,46.42,46.53,215000,0.0
2019-12-27,46.42,46.54,46.42,46.53,215000,0.0
2019-12-30,46.55,46.56,46.53,46.56,214000,0.0
2019-12-31,46.3,46.33,46.22,46.23,319000,0.0
2020-01-02,46.2,46.47,46.2,46.45,221000,0.0
2020-01-03,46.2,46.47,46.2,46.45,221000,0.0
2020-01-06,46.34,46.35,46.3,46.32,231000,0.0
2020-01-07,46.34,46.38,46.18,46.24,216000,0.0
2020-01-08,45.86,45.86,45.77,45.85,228000,0.0
2020-01-09,45.86,45.86,45.77,45.85,228000,0.0
2020-01-10,45.96,46.03,45.95,46.03,277000,0.0
2020-01-13,46.06,46.06,46.0,46.02,218000,0.0
2020-01-14,46.06,46.06,46.0,46.02,218000,0.0
2020-01-15,46.09,46.22,46.09,46.17,231000,0.0
2020-01-16,46.28,46.28,46.2,46.2,215000,0.0
2020-01-17,46.28,46.28,46.2,46.2,215000,0.0
2020-01-20,46.47,46.56,46.47,46.54,258000,0.0
2020-01-30,47.01,47.92,47.01,47.92,182000,0.0
2020-01-31,47.9,47.96,47.8,47.94,273000,0.0
2020-02-03,47.94,48.31,47.94,48.26,664000,0.0
2020-02-04,48.12,48.19,48.05,48.07,717000,0.0
2020-02-05,47.79,47.8,47.52,47.66,675000,0.0
2020-02-06,47.45,47.45,47.2,47.2,674000,0.0
2020-02-07,47.74,47.74,47.64,47.71,682000,0.0
2020-02-10,48.08,48.21,47.99,48.1,745000,0.0
2020-02-11,47.99,47.99,47.85,47.97,635000,0.0
2020-02-12,47.86,47.88,47.72,47.74,728000,0.0
2020-02-13,47.73,47.79,47.66,47.78,644000,0.0
2020-02-14,47.81,47.9,47.8,47.89,680000,0.0
2020-02-17,47.96,48.04,47.9,48.0,757000,0.0
2020-02-18,48.12,48.29,48.12,48.29,744000,0.0
2020-02-19,48.29,48.4,48.29,48.4,688000,0.0
2020-02-20,48.41,48.59,48.41,48.48,761000,0.0
2020-02-21,48.75,48.79,48.71,48.78,838000,0.0
2020-02-24,49.12,49.23,49.12,49.15,694000,0.0
2020-02-25,49.05,49.08,48.87,49.0,719000,0.0
2020-02-26,49.2,49.2,48.85,48.94,955000,0.0
2020-02-27,49.0,49.07,48.98,49.06,790000,0.0
2020-03-02,49.06,49.19,48.53,48.77,886000,0.0
2020-03-03,48.64,48.75,48.6,48.75,749000,0.0
2020-03-04,49.19,49.5,49.19,49.44,699000,0.0
2020-03-05,49.23,49.37,49.17,49.3,623000,0.0
2020-03-06,49.57,50.1,49.57,50.1,683000,0.0
2020-03-09,50.7,52.4,50.7,52.25,297000,0.0
2020-03-10,52.25,52.25,49.93,49.93,287000,0.0
2020-03-11,49.16,49.38,49.0,49.38,400000,0.0
2020-03-12,47.99,47.99,47.3,47.33,623000,0.0
2020-03-13,47.33,47.33,47.33,47.33,0,0.0
2020-03-16,47.33,47.33,47.33,47.33,0,0.0
2020-03-17,46.45,46.62,45.42,45.88,556000,0.0
2020-03-18,45.88,45.88,45.88,45.88,0,0.0
2020-03-19,42.0,42.0,38.24,41.0,236000,0.0
2020-03-20,39.93,40.85,39.0,39.63,250000,0.0
2020-03-23,39.63,39.63,39.0,39.0,155000,0.0
2020-03-24,40.45,41.5,40.35,41.5,571000,0.0
2020-03-25,41.99,42.68,41.99,42.6,223000,0.0
2020-03-26,44.31,45.27,44.31,44.4,270000,0.0
2020-03-27,45.23,45.8,45.23,45.38,212000,0.0
2020-03-30,46.53,47.0,46.49,46.88,182000,0.0
2020-03-31,46.51,46.81,46.45,46.61,568000,0.0
2020-04-01,47.2,47.2,47.01,47.16,651000,0.0
2020-04-06,47.12,47.12,47.0,47.11,625000,0.0
2020-04-07,46.35,46.4,46.33,46.4,654000,0.0
2020-04-08,46.9,47.1,46.82,46.89,222000,0.0
2020-04-09,47.0,47.06,46.89,46.89,227000,0.0
2020-04-10,48.62,48.8,47.84,48.72,721000,0.0
2020-04-13,48.67,48.67,48.2,48.2,310000,0.0
2020-04-14,48.48,48.57,48.26,48.37,725000,0.0
2020-04-15,48.29,48.53,48.29,48.48,626000,0.0
2020-04-16,48.49,48.85,48.49,48.79,695000,0.0
2020-04-17,48.94,48.94,48.65,48.86,705000,0.0
2020-04-20,48.88,48.88,48.75,48.79,632000,0.0
2020-04-21,48.96,48.96,48.7,48.82,228000,0.0
2020-04-22,48.66,48.92,48.65,48.86,1023000,0.0
2020-04-23,48.64,48.7,48.64,48.69,542000,0.0
2020-04-24,48.93,48.93,48.8,48.8,634000,0.0
2020-04-27,48.7,48.7,48.53,48.6,652000,0.0
2020-04-28,48.56,48.56,47.43,48.14,515000,0.0
2020-04-29,48.14,48.34,48.12,48.31,666000,0.0
2020-04-30,48.31,48.31,48.19,48.3,261000,0.0
2020-05-04,48.27,48.35,47.84,47.88,659000,0.0
2020-05-05,47.48,47.53,47.45,47.5,632000,0.0
2020-05-06,47.35,47.49,47.35,47.48,636000,0.0
2020-05-07,47.11,47.12,47.06,47.06,642000,0.0
2020-05-08,47.16,47.16,46.75,46.97,635000,0.0
2020-05-11,46.58,46.63,46.3,46.58,775000,0.0
2020-05-12,46.27,46.49,46.23,46.45,673000,0.0
2020-05-13,46.64,46.96,46.64,46.79,204000,0.0
2020-05-14,46.37,46.6,46.35,46.58,1407000,0.0
2020-05-15,46.8,46.93,46.8,46.91,668000,0.0
2020-05-18,47.19,47.19,47.01,47.17,653000,0.0
2020-05-19,47.06,47.2,47.06,47.1,637000,0.0
2020-05-20,47.33,47.41,47.33,47.38,690000,0.0
2020-05-21,47.8,47.93,47.79,47.92,649000,0.0
2020-05-22,47.84,48.05,47.84,47.98,675000,0.0
2020-05-25,47.97,48.09,47.88,48.09,731000,0.0
2020-05-26,48.0,48.03,47.92,48.03,767000,0.0
2020-05-27,47.91,48.03,47.91,48.05,640000,0.0
2020-05-28,48.05,48.19,48.05,48.19,733000,0.0
2020-05-29,48.23,48.27,48.19,48.19,635000,0.0
2020-06-01,48.19,48.2,48.05,48.16,680000,0.0
2020-06-02,48.07,48.16,48.04,48.11,669000,0.0
2020-06-03,48.12,48.14,48.01,48.09,643000,0.0
2020-06-04,48.13,48.36,48.13,48.28,756000,0.0
2020-06-05,48.22,48.22,47.66,47.66,757000,0.0
2020-06-08,47.93,47.95,47.85,47.95,656000,0.0
2020-06-09,48.1,48.34,48.0,48.0,738000,0.0
2020-06-10,48.0,48.08,47.95,48.08,640000,0.0
2020-06-11,48.33,48.4,48.18,48.38,673000,0.0
2020-06-12,48.38,48.38,48.0,48.02,295000,0.0
2020-06-15,48.28,48.28,48.1,48.12,682000,0.0
2020-06-16,47.79,47.94,47.72,47.86,886000,0.0
2020-06-17,47.9,48.32,47.9,48.31,624000,0.0
2020-06-18,48.31,48.39,47.49,48.19,616000,0.0
2020-06-19,48.21,48.33,48.2,48.3,247000,0.0
2020-06-22,48.4,48.52,48.4,48.42,635000,0.0
2020-06-23,48.41,48.54,48.24,48.36,675000,0.0
2020-06-24,48.25,48.25,48.11,48.12,258000,0.0
2020-06-29,48.14,48.8,48.14,48.39,1064000,0.0
2020-06-30,48.3,48.39,48.3,48.38,643000,0.0
2020-07-01,48.4,48.4,48.37,48.38,642000,0.0
2020-07-02,48.64,48.68,48.47,48.52,245000,0.0
2020-07-03,48.74,48.93,48.74,48.85,1070000,0.0
2020-07-06,49.0,49.0,48.73,48.78,679000,0.0
2020-07-07,48.78,49.18,48.78,49.16,717000,0.0
2020-07-08,49.26,49.44,49.26,49.44,860000,0.0
2020-07-09,49.48,49.48,49.4,49.4,654000,0.0
2020-07-10,49.59,49.96,49.59,49.96,735000,0.0
2020-07-13,49.96,49.96,49.8,49.89,644000,0.0
2020-07-14,50.0,50.0,49.89,49.93,669000,0.0
2020-07-15,50.0,50.1,49.99,50.05,601000,0.0
2020-07-16,50.1,50.15,49.99,50.1,670000,0.0
2020-07-17,50.3,50.4,50.2,50.4,247000,0.0
2020-07-20,50.35,50.5,50.35,50.5,1041000,0.0
2020-07-21,50.6,50.65,50.5,50.6,448000,0.0
2020-07-22,50.9,51.0,50.85,50.95,644000,0.0
2020-07-23,51.15,51.2,51.1,51.15,562000,0.0
2020-07-24,51.25,51.5,51.25,51.45,789000,0.0
2020-07-27,51.45,51.5,49.86,51.1,840000,0.0
2020-07-28,50.9,50.9,50.5,50.6,669000,0.0
2020-07-29,50.7,50.95,50.7,50.9,707000,0.0
2020-07-30,50.8,50.9,50.8,50.8,620000,0.0
2020-07-31,50.9,51.1,50.9,51.1,636000,0.0
2020-08-03,51.0,51.05,50.95,51.0,266000,0.0
2020-08-04,51.0,51.1,51.0,51.0,1043000,0.0
2020-08-05,51.2,51.3,51.15,51.3,639000,0.0
2020-08-06,51.15,51.3,51.15,51.3,648000,0.0
2020-08-07,51.3,51.45,51.3,51.45,624000,0.0
2020-08-10,51.5,51.5,51.15,51.3,641000,0.0
2020-08-11,51.4,51.4,51.05,51.15,639000,0.0
2020-08-12,51.1,51.1,50.3,50.35,732000,0.0
2020-08-13,50.35,50.35,50.05,50.3,644000,0.0
2020-08-14,50.1,50.1,49.55,49.61,795000,0.0
2020-08-17,49.61,49.61,49.1,49.34,659000,0.0
2020-08-18,49.33,49.33,49.15,49.17,660000,0.0
2020-08-19,49.18,49.32,49.17,49.32,669000,0.0
2020-08-20,49.21,49.22,49.1,49.16,276000,0.0
2020-08-21,49.2,49.26,49.2,49.2,631000,0.0
2020-08-24,49.35,49.6,49.35,49.56,665000,0.0
2020-08-25,49.56,49.56,49.36,49.38,780000,0.0
2020-08-26,49.35,49.35,48.84,48.89,354000,0.0
2020-08-27,48.89,48.99,48.89,48.91,957000,0.0
2020-08-28,48.42,48.42,47.9,48.06,459000,0.0
2020-08-31,48.2,48.3,48.11,48.2,657000,0.0
2020-09-01,48.4,48.51,48.39,48.51,634000,0.0
2020-09-02,48.8,49.07,48.8,49.0,624000,0.0
2020-09-03,49.49,49.49,49.37,49.43,642000,0.0
2020-09-04,49.45,49.5,49.4,49.44,627000,0.0
2020-09-07,49.4,49.4,48.5,48.53,497000,0.0
2020-09-08,48.66,48.66,48.58,48.6,697000,0.0
2020-09-09,48.76,48.85,48.75,48.81,256000,0.0
2020-09-10,48.9,48.9,48.59,48.68,1044000,0.0
2020-09-11,48.7,48.78,48.68,48.76,626000,0.0
2020-09-14,48.82,48.92,48.8,48.92,735000,0.0
2020-09-15,48.92,48.93,48.87,48.88,562000,0.0
2020-09-16,48.88,48.88,48.73,48.79,625000,0.0
2020-09-17,48.79,48.79,48.69,48.72,627000,0.0
2020-09-18,48.72,48.72,48.66,48.67,463000,0.0
2020-09-21,48.56,48.57,48.38,48.38,268000,0.0
2020-09-22,48.5,48.5,48.41,48.46,1015000,0.0
2020-09-23,48.61,48.61,48.49,48.6,667000,0.0
2020-09-24,48.6,48.6,48.2,48.42,318000,0.0
2020-09-25,48.65,48.65,48.14,48.2,1105000,0.0
2020-09-28,48.2,48.2,47.96,48.08,666000,0.0
2020-09-29,48.08,48.1,48.08,48.1,615000,0.0
2020-09-30,48.1,48.1,47.86,47.91,717000,0.0
2020-10-05,47.9,47.9,47.61,47.69,638000,0.0
2020-10-06,47.69,47.69,47.3,47.32,714000,0.0
2020-10-07,47.32,47.41,47.32,47.39,269000,0.0
2020-10-08,47.3,47.3,47.17,47.21,1069000,0.0
2020-10-12,47.3,47.34,47.27,47.34,634000,0.0
2020-10-13,48.0,48.0,47.38,47.51,240000,0.0
2020-10-14,47.74,47.79,47.74,47.78,1022000,0.0
2020-10-15,47.79,47.97,47.79,47.96,631000,0.0
2020-10-16,47.96,47.96,47.78,47.94,632000,0.0
2020-10-19,47.94,47.94,47.69,47.8,630000,0.0
2020-10-20,47.7,47.7,47.63,47.65,228000,0.0
2020-10-21,47.43,47.43,46.97,47.03,284000,0.0
2020-10-22,47.02,47.07,47.0,47.07,1049000,0.0
2020-10-23,47.5,47.5,46.75,46.8,1040000,0.0
2020-10-26,46.99,47.11,46.99,47.11,628000,0.0
2020-10-27,47.12,47.14,47.09,47.12,1167000,0.0
2020-10-28,47.21,47.4,47.21,47.4,945000,0.0
2020-10-29,47.45,47.45,47.08,47.08,823000,0.0
2020-10-30,47.09,47.09,46.85,46.9,323000,0.0
2020-11-02,46.8,46.8,46.47,46.47,706000,0.0
2020-11-03,46.61,46.71,46.57,46.68,574000,0.0
2020-11-04,46.58,47.0,46.58,46.97,474000,0.0
2020-11-05,47.3,47.95,47.3,47.95,1360000,0.0
2020-11-06,48.04,48.12,48.0,48.1,875000,0.0
2020-11-09,48.1,48.1,47.65,47.79,714000,0.0
2020-11-10,47.46,47.46,47.22,47.28,689000,0.0
2020-11-11,47.3,47.3,46.93,46.93,309000,0.0
2020-11-12,46.96,47.02,46.95,46.97,709000,0.0
2020-11-13,47.25,47.32,47.24,47.32,638000,0.0
2020-11-16,47.31,47.31,47.27,47.31,640000,0.0
2020-11-17,47.3,47.32,47.21,47.24,648000,0.0
2020-11-18,47.65,47.75,47.65,47.7,649000,0.0
2020-11-19,47.93,47.95,47.9,47.95,170000,0.0
2020-11-20,48.14,48.45,48.14,48.45,767000,0.0
2020-11-23,48.7,48.7,48.45,48.53,650000,0.0
2020-11-24,48.36,48.37,48.26,48.37,643000,0.0
2020-11-25,48.3,48.3,48.14,48.25,634000,0.0
2020-11-26,48.26,48.3,48.21,48.3,240000,0.0
2020-11-27,48.3,48.34,48.3,48.33,833000,0.0
2020-11-30,48.55,48.57,48.53,48.57,622000,0.0
2020-12-01,48.78,48.8,48.75,48.75,235000,0.0
2020-12-02,48.82,48.82,48.43,48.44,701000,0.0
2020-12-03,48.44,48.44,48.25,48.32,630000,0.0
2020-12-04,48.33,48.33,48.09,48.1,338000,0.0
2020-12-07,47.9,47.9,47.6,47.72,465000,0.0
2020-12-08,47.85,47.95,47.85,47.95,275000,0.0
2020-12-09,47.95,48.1,47.84,47.9,400000,0.0
2020-12-10,47.66,47.79,47.64,47.79,230000,0.0
2020-12-11,47.85,47.85,47.76,47.81,1027000,0.0
2020-12-14,49.0,49.0,47.8,47.9,650000,0.0
2020-12-15,47.92,48.0,47.92,48.0,638000,0.0
2020-12-16,47.93,47.96,47.69,47.96,678000,0.0
2020-12-17,47.9,47.92,47.8,47.85,628000,0.0
2020-12-18,47.85,47.85,47.38,47.48,587000,0.0
2020-12-21,47.48,47.51,47.43,47.48,1062000,0.0
