date,Open,High,Low,Close,Volume,Dividends
2018-07-12,20.38,20.48,20.38,20.46,1351000,0.0
2018-07-13,20.46,20.51,20.44,20.5,1295000,0.0
2018-07-16,20.61,20.63,20.55,20.56,1025000,0.0
2018-07-17,20.56,20.57,20.5,20.57,1063000,0.0
2018-07-18,20.57,20.57,20.46,20.5,1313000,0.0
2018-07-19,20.49,20.51,20.46,20.51,1002000,0.0
2018-07-20,20.52,20.62,20.52,20.59,1014000,0.0
2018-07-23,20.58,20.63,20.58,20.63,1031000,0.0
2018-07-24,20.59,20.65,20.56,20.63,1045000,0.0
2018-07-25,20.63,20.63,20.6,20.63,1029000,0.0
2018-07-26,20.57,20.63,20.54,20.63,1049000,0.0
2018-07-27,20.58,20.63,20.58,20.63,1122000,0.0
2018-07-30,20.58,20.66,20.58,20.66,1037000,0.0
2018-07-31,20.6,20.67,20.5,20.6,311000,0.0
2018-08-01,20.56,20.6,20.56,20.6,1033000,0.0
2018-08-02,20.55,20.61,20.51,20.6,1129000,0.0
2018-08-03,20.55,20.62,20.55,20.62,1024000,0.0
2018-08-06,20.6,20.6,20.42,20.54,1083000,0.0
2018-08-07,20.5,20.56,20.43,20.56,1028000,0.0
2018-08-08,20.5,20.55,20.47,20.55,1093000,0.0
2018-08-09,20.55,20.55,20.43,20.54,1036000,0.0
2018-08-10,20.42,20.52,20.4,20.52,1097000,0.0
2018-08-13,20.54,20.54,20.47,20.54,1220000,0.0
2018-08-14,20.5,20.52,20.47,20.52,1423000,0.0
2018-08-15,20.49,20.55,20.49,20.55,1131000,0.0
2018-08-16,20.5,20.54,20.49,20.54,1027000,0.0
2018-08-17,20.51,20.56,20.5,20.56,1015000,0.0
2018-08-20,20.52,20.58,20.52,20.58,1061000,0.0
2018-08-21,20.55,20.6,20.55,20.56,1233000,0.0
2018-08-22,20.55,20.58,20.54,20.55,1038000,0.0
2018-08-23,20.55,20.61,20.55,20.6,1027000,0.0
2018-08-24,20.58,20.64,20.58,20.64,1016000,0.0
2018-08-27,20.64,20.65,20.61,20.65,1137000,0.0
2018-08-28,20.6,20.64,20.6,20.62,1327000,0.0
2018-08-29,20.63,20.66,20.6,20.66,38000,0.0
2018-08-30,20.67,20.73,20.67,20.73,80000,0.0
2018-08-31,20.73,20.86,20.72,20.86,384000,0.0
2018-09-03,20.77,20.78,20.73,20.78,148000,0.0
2018-09-04,20.75,20.78,20.75,20.78,1020000,0.0
2018-09-05,20.63,20.78,20.63,20.78,1021000,0.0
2018-09-06,20.72,20.75,20.69,20.71,1004000,0.0
2018-09-07,20.7,20.7,20.67,20.68,1025000,0.0
2018-09-10,20.68,20.68,20.62,20.65,1018000,0.0
2018-09-11,20.63,20.63,20.6,20.63,1012000,0.0
2018-09-12,20.58,20.62,20.58,20.62,1532000,0.0
2018-09-13,20.63,20.63,20.6,20.62,1126000,0.0
2018-09-14,20.64,20.68,20.64,20.68,1046000,0.0
2018-09-17,20.63,20.72,20.63,20.72,1002000,0.0
2018-09-18,20.72,20.72,20.7,20.72,1022000,0.0
2018-09-19,20.74,20.74,20.69,20.73,1035000,0.0
2018-09-20,20.67,20.69,20.66,20.69,1018000,0.0
2018-09-21,20.69,20.72,20.69,20.72,1098000,0.0
2018-09-25,20.72,20.73,20.7,20.72,1018000,0.0
2018-09-26,20.71,20.72,20.69,20.72,1208000,0.0
2018-09-27,20.74,20.77,20.73,20.76,1015000,0.0
2018-09-28,20.74,20.76,20.74,20.76,1018000,0.0
2018-10-01,20.74,20.76,20.74,20.76,1005000,0.0
2018-10-02,20.71,20.77,20.71,20.75,1067000,0.0
2018-10-03,20.76,20.8,20.76,20.8,1013000,0.0
2018-10-04,20.82,20.82,20.78,20.81,559000,0.0
2018-10-05,20.75,20.75,20.75,20.75,73000,0.0
2018-10-08,20.73,20.77,20.73,20.77,1036000,0.0
2018-10-09,20.75,20.77,20.75,20.77,1037000,0.0
2018-10-11,20.77,20.79,20.74,20.79,1019000,0.0
2018-10-12,20.77,20.78,20.74,20.74,1156000,0.0
2018-10-15,20.75,20.75,20.66,20.74,1007000,0.0
2018-10-16,20.75,20.76,20.74,20.76,1024000,0.0
2018-10-17,20.76,20.77,20.76,20.77,1122000,0.0
2018-10-18,20.75,20.79,20.75,20.78,1011000,0.0
2018-10-19,20.77,20.78,20.76,20.46,1061000,0.0
2018-10-22,20.41,20.46,20.41,20.45,74000,0.0
2018-10-23,20.45,20.45,20.38,20.43,1104000,0.0
2018-10-24,20.41,20.45,20.41,20.45,1013000,0.0
2018-10-25,20.43,20.45,20.43,20.45,1011000,0.0
2018-10-26,20.43,20.45,20.43,20.45,1018000,0.0
2018-10-29,20.43,20.45,20.43,20.45,1055000,0.0
2018-10-30,20.41,20.42,20.41,20.42,1018000,0.0
2018-10-31,20.37,20.38,20.31,20.38,1053000,0.0
2018-11-01,20.35,20.35,20.35,20.35,1000000,0.0
2018-11-02,20.29,20.29,20.26,20.29,1026000,0.0
2018-11-05,20.24,20.26,20.24,20.26,1001000,0.0
2018-11-06,20.28,20.28,20.24,20.26,1103000,0.0
2018-11-07,20.27,20.27,20.24,20.25,1010000,0.0
2018-11-08,20.25,20.25,20.25,20.25,1005000,0.0
2018-11-09,20.2,20.21,20.2,20.2,1100000,0.0
2018-11-12,20.25,20.26,20.21,20.26,1032000,0.0
2018-11-13,20.33,20.33,20.29,20.31,1003000,0.0
2018-11-14,20.24,20.25,20.2,20.24,1043000,0.0
2018-11-15,20.24,20.24,20.21,20.23,1031000,0.0
2018-11-16,20.16,20.18,20.16,20.18,1017000,0.0
2018-11-19,20.21,20.24,20.2,20.24,1036000,0.0
2018-11-20,20.26,20.26,20.24,20.25,1016000,0.0
2018-11-21,20.2,20.21,20.17,20.19,1010000,0.0
2018-11-22,20.2,20.2,20.18,20.2,1009000,0.0
2018-11-23,20.2,20.23,20.16,20.23,1100000,0.0
2018-11-26,20.18,20.22,20.17,20.22,1035000,0.0
2018-11-27,20.21,20.21,20.18,20.19,1039000,0.0
2018-11-28,20.17,20.18,20.16,20.18,1004000,0.0
2018-11-29,20.2,20.21,20.17,20.17,1024000,0.0
2018-11-30,20.23,20.27,20.23,20.27,11000,0.0
2018-12-03,20.27,20.27,20.21,20.27,1033000,0.0
2018-12-04,20.31,20.31,20.28,20.3,1028000,0.0
2018-12-05,20.33,20.36,20.33,20.35,1049000,0.0
2018-12-06,20.35,20.39,20.35,20.39,1014000,0.0
2018-12-07,20.38,20.4,20.38,20.4,1004000,0.0
2018-12-10,20.47,20.5,20.46,20.48,1027000,0.0
2018-12-11,20.48,20.49,20.47,20.49,1027000,0.0
2018-12-12,20.51,20.51,20.49,20.51,1020000,0.0
2018-12-13,20.52,20.55,20.52,20.54,1012000,0.0
2018-12-14,20.57,20.58,20.57,20.58,1012000,0.0
2018-12-17,20.61,20.62,20.6,20.62,1022000,0.0
2018-12-18,20.63,20.65,20.63,20.64,1003000,0.0
2018-12-19,20.64,20.64,20.57,20.59,1174000,0.0
2018-12-20,20.61,20.65,20.61,20.65,1008000,0.0
2018-12-21,20.6,20.61,20.6,20.6,1078000,0.0
2018-12-24,20.58,20.6,20.58,20.6,1061000,0.0
2018-12-25,20.6,20.6,20.57,20.6,1045000,0.0
2018-12-26,20.58,20.59,20.58,20.59,1068000,0.0
2018-12-27,20.55,20.56,20.55,20.56,1078000,0.0
2018-12-28,20.52,20.6,20.52,20.6,7000,0.0
2019-01-02,20.5,20.61,20.5,20.61,1009000,0.0
2019-01-03,20.64,20.65,20.61,20.65,1024000,0.0
2019-01-04,20.73,20.74,20.7,20.73,1046000,0.0
2019-01-07,20.77,20.8,20.73,20.8,1005000,0.0
2019-01-08,20.88,20.9,20.86,20.9,1016000,0.0
2019-01-09,20.9,20.9,20.88,20.89,1067000,0.0
2019-01-10,20.91,20.91,20.88,20.89,1092000,0.0
2019-01-11,20.88,20.9,20.86,20.9,1039000,0.0
2019-01-14,20.91,20.93,20.9,20.93,1040000,0.0
2019-01-15,20.91,20.94,20.91,20.92,1018000,0.0
2019-01-16,20.93,20.95,20.93,20.95,1058000,0.0
2019-01-17,20.96,20.99,20.96,20.97,1003000,0.0
2019-01-18,20.99,21.0,20.97,20.76,1054000,0.0
2019-01-21,20.83,20.83,20.78,20.81,1060000,0.0
2019-01-22,20.81,20.85,20.81,20.85,1107000,0.0
2019-01-23,20.81,20.85,20.81,20.85,1024000,0.0
2019-01-24,20.86,20.86,20.83,20.86,1055000,0.0
2019-01-25,20.93,20.93,20.89,20.9,1039000,0.0
2019-01-28,20.88,20.88,20.84,20.86,1029000,0.0
2019-01-29,20.84,20.86,20.83,20.86,1507000,0.0
2019-01-30,20.85,20.85,20.82,20.82,1161000,0.0
2019-02-11,20.91,20.94,20.91,20.94,1062000,0.0
2019-02-12,20.95,21.02,20.95,21.0,1046000,0.0
2019-02-13,21.05,21.05,20.98,21.0,1068000,0.0
2019-02-14,21.01,21.03,21.01,21.01,1049000,0.0
2019-02-15,21.03,21.03,21.02,21.02,1268000,0.0
2019-02-18,21.05,21.05,21.02,21.04,1137000,0.0
2019-02-19,21.06,21.06,21.05,21.06,1026000,0.0
2019-02-20,21.05,21.07,21.04,21.06,1127000,0.0
2019-02-21,21.08,21.08,21.07,21.07,1011000,0.0
2019-02-22,21.07,21.08,21.05,21.07,1048000,0.0
2019-02-25,21.1,21.1,21.07,21.1,1085000,0.0
2019-02-26,21.11,21.13,21.11,21.13,1060000,0.0
2019-02-27,21.15,21.17,21.14,21.15,1038000,0.0
2019-03-04,21.19,21.19,21.13,21.14,1528000,0.0
2019-03-05,21.15,21.17,21.13,21.17,1524000,0.0
2019-03-06,21.18,21.18,21.14,21.16,1577000,0.0
2019-03-07,21.19,21.19,21.17,21.19,1004000,0.0
2019-03-08,21.2,21.22,21.2,21.22,1601000,0.0
2019-03-11,21.22,21.24,21.22,21.24,1559000,0.0
2019-03-12,21.24,21.29,21.24,21.28,1013000,0.0
2019-03-13,21.3,21.36,21.3,21.36,1035000,0.0
2019-03-14,21.33,21.37,21.33,21.37,1127000,0.0
2019-03-15,21.35,21.36,21.34,21.36,1046000,0.0
2019-03-18,21.39,21.39,21.36,21.39,1075000,0.0
2019-03-19,21.39,21.39,21.36,21.39,1097000,0.0
2019-03-20,21.38,21.4,21.37,21.4,1075000,0.0
2019-03-21,21.41,21.44,21.4,21.44,1045000,0.0
2019-03-22,21.56,21.56,21.51,21.54,1050000,0.0
2019-03-25,21.58,21.58,21.57,21.57,1022000,0.0
2019-03-26,21.58,21.6,21.56,21.57,1575000,0.0
2019-03-27,21.62,21.65,21.61,21.64,1087000,0.0
2019-03-28,21.64,21.67,21.64,21.67,1071000,0.0
2019-03-29,21.66,21.66,21.65,21.66,1039000,0.0
2019-04-01,21.66,21.66,21.65,21.66,1048000,0.0
2019-04-02,21.66,21.68,21.66,21.66,1029000,0.0
2019-04-03,21.63,21.66,21.62,21.65,1042000,0.0
2019-04-08,21.66,21.69,21.66,21.69,1018000,0.0
2019-04-09,21.67,21.67,21.65,21.66,1155000,0.0
2019-04-10,21.71,21.71,21.7,21.71,2043000,0.0
2019-04-11,21.7,21.73,21.69,21.72,1685000,0.0
2019-04-12,21.72,21.74,21.69,21.71,2401000,0.0
2019-04-15,21.7,21.7,21.61,21.66,1242000,0.0
2019-04-16,21.66,21.66,21.63,21.66,2101000,0.0
2019-04-17,21.68,21.68,21.66,21.66,1022000,0.0
2019-04-18,21.66,21.67,21.66,21.66,1015000,0.0
2019-04-19,21.66,21.67,21.65,21.44,1037000,0.0
2019-04-22,21.46,21.47,21.46,21.46,1076000,0.0
2019-04-23,21.46,21.46,21.45,21.46,1049000,0.0
2019-04-24,21.46,21.49,21.46,21.49,1025000,0.0
2019-04-25,21.51,21.54,21.51,21.54,1047000,0.0
2019-04-26,21.54,21.55,21.54,21.55,1028000,0.0
2019-04-29,21.6,21.6,21.57,21.58,1033000,0.0
2019-04-30,21.58,21.6,21.58,21.59,1029000,0.0
2019-05-02,21.75,21.75,21.57,21.6,1045000,0.0
2019-05-03,21.56,21.57,21.56,21.57,1060000,0.0
2019-05-06,21.59,21.61,21.59,21.6,1031000,0.0
2019-05-07,21.61,21.62,21.57,21.62,1036000,0.0
2019-05-08,21.6,21.6,21.59,21.6,1028000,0.0
2019-05-09,21.6,21.6,21.57,21.6,1276000,0.0
2019-05-10,21.58,21.6,21.56,21.6,1113000,0.0
2019-05-13,21.6,21.63,21.6,21.61,1056000,0.0
2019-05-14,21.67,21.67,21.66,21.67,1006000,0.0
2019-05-15,21.71,21.72,21.7,21.72,1058000,0.0
2019-05-16,21.74,21.74,21.73,21.74,1068000,0.0
2019-05-17,21.81,21.85,21.77,21.85,1024000,0.0
2019-05-20,21.9,21.91,21.9,21.9,1011000,0.0
2019-05-21,21.91,21.96,21.91,21.96,1039000,0.0
2019-05-22,22.05,22.08,22.02,22.08,1013000,0.0
2019-05-23,22.06,22.1,22.06,22.09,1005000,0.0
2019-05-24,22.09,22.11,22.08,22.09,1044000,0.0
2019-05-27,22.09,22.09,22.03,22.03,1054000,0.0
2019-05-28,22.05,22.09,22.05,22.06,1026000,0.0
2019-05-29,22.15,22.16,22.12,22.12,1024000,0.0
2019-05-30,22.27,22.27,22.2,22.21,1023000,0.0
2019-05-31,22.23,22.26,22.23,22.23,1044000,0.0
2019-06-03,22.25,22.25,22.13,22.19,1043000,0.0
2019-06-04,22.2,22.2,22.19,22.19,1008000,0.0
2019-06-05,22.21,22.22,22.21,22.22,1026000,0.0
2019-06-06,22.25,22.31,22.25,22.29,1077000,0.0
2019-06-10,22.35,22.41,22.35,22.4,1205000,0.0
2019-06-11,22.44,22.44,22.38,22.4,1113000,0.0
2019-06-12,22.42,22.45,22.42,22.45,1071000,0.0
2019-06-13,22.45,22.51,22.45,22.51,1107000,0.0
2019-06-14,22.51,22.54,22.51,22.54,1043100,0.0
2019-06-17,22.58,22.58,22.53,22.55,1068000,0.0
2019-06-18,22.54,22.55,22.52,22.55,1078080,0.0
2019-06-19,22.6,22.6,22.53,22.55,1067285,0.0
2019-06-20,22.53,22.53,22.43,22.47,1077000,0.0
2019-06-21,22.54,22.54,22.46,22.53,1042000,0.0
2019-06-24,22.53,22.53,22.44,22.49,1028800,0.0
2019-06-25,22.54,22.54,22.49,22.52,1141200,0.0
2019-06-26,22.52,22.54,22.52,22.54,1038000,0.0
2019-06-27,22.5,22.5,22.43,22.46,1141700,0.0
2019-06-28,22.48,22.48,22.44,22.48,1050000,0.0
2019-07-01,22.49,22.49,22.41,22.42,1033650,0.0
2019-07-02,22.49,22.53,22.49,22.51,1037000,0.0
2019-07-03,22.56,22.62,22.56,22.62,1062000,0.0
2019-07-04,22.65,22.67,22.62,22.66,1067000,0.0
2019-07-05,22.68,22.69,22.66,22.69,1081000,0.0
2019-07-08,22.64,22.7,22.64,22.7,1068000,0.0
2019-07-09,22.7,22.71,22.68,22.7,1005000,0.0
2019-07-10,22.65,22.65,22.61,22.62,1048000,0.0
2019-07-11,22.56,22.57,22.52,22.54,1099848,0.0
2019-07-12,22.51,22.51,22.46,22.5,1040650,0.0
2019-07-15,22.51,22.53,22.5,22.52,1136000,0.0
2019-07-16,22.52,22.55,22.52,22.54,1307000,0.0
2019-07-17,22.52,22.55,22.52,22.53,1043000,0.0
2019-07-18,22.34,22.37,22.32,22.33,1034000,0.0
2019-07-19,22.33,22.35,22.32,22.35,1075000,0.0
2019-07-22,22.35,22.37,22.35,22.36,1065000,0.0
2019-07-23,22.37,22.37,22.35,22.37,1043085,0.0
2019-07-24,22.37,22.39,22.37,22.39,1033133,0.0
2019-07-25,22.43,22.43,22.4,22.42,1032044,0.0
2019-07-26,22.39,22.41,22.38,22.41,1027500,0.0
2019-07-29,22.42,22.43,22.41,22.43,1066000,0.0
2019-07-30,22.43,22.44,22.4,22.43,1085000,0.0
2019-07-31,22.42,22.43,22.39,22.4,1014155,0.0
2019-08-01,22.45,22.46,22.43,22.46,1017000,0.0
2019-08-02,22.51,22.64,22.51,22.64,1018100,0.0
2019-08-05,22.8,22.92,22.8,22.9,1553200,0.0
2019-08-06,22.99,23.03,22.9,22.92,1044200,0.0
2019-08-07,22.88,22.89,22.85,22.88,1029200,0.0
2019-08-08,22.98,22.98,22.86,22.88,1042000,0.0
2019-08-12,22.95,22.97,22.94,22.95,1051000,0.0
2019-08-13,22.99,23.02,22.99,23.0,1047000,0.0
2019-08-14,23.04,23.04,22.86,22.92,1030355,0.0
2019-08-15,23.06,23.12,23.05,23.08,1025000,0.0
2019-08-16,23.12,23.12,23.09,23.11,1027000,0.0
2019-08-19,23.13,23.14,23.1,23.13,1040000,0.0
2019-08-20,23.12,23.14,23.09,23.14,1032000,0.0
2019-08-21,23.15,23.15,23.11,23.13,1029000,0.0
2019-08-22,23.12,23.12,23.09,23.12,1156000,0.0
2019-08-23,23.15,23.16,23.13,23.15,1005020,0.0
2019-08-26,23.23,23.28,23.23,23.27,1038999,0.0
2019-08-27,23.27,23.27,23.2,23.22,1012000,0.0
2019-08-28,23.28,23.3,23.25,23.3,1058100,0.0
2019-08-29,23.28,23.43,23.28,23.42,2347007,0.0
2019-08-30,23.48,23.48,23.41,23.43,1125020,0.0
2019-09-02,23.48,23.5,23.43,23.45,1009300,0.0
2019-09-03,23.49,23.52,23.49,23.51,1048510,0.0
2019-09-04,23.54,23.57,23.54,23.56,1012000,0.0
2019-09-05,23.59,23.59,23.52,23.53,1152500,0.0
2019-09-06,23.46,23.46,23.4,23.44,1064501,0.0
2019-09-10,23.27,23.27,23.24,23.26,1046000,0.0
2019-09-11,23.16,23.16,23.12,23.14,1020050,0.0
2019-09-12,23.04,23.06,22.97,23.0,1057063,0.0
2019-09-16,22.86,22.86,22.72,22.75,1060000,0.0
2019-09-17,22.75,22.78,22.75,22.78,1019550,0.0
2019-09-18,22.81,22.81,22.8,22.81,1049002,0.0
2019-09-19,22.84,22.86,22.83,22.84,1024000,0.0
2019-09-20,22.92,22.92,22.88,22.89,1050043,0.0
2019-09-23,22.93,22.96,22.93,22.95,1042000,0.0
2019-09-24,22.9,23.0,22.9,22.99,1016130,0.0
2019-09-25,23.0,23.0,22.97,22.98,1021000,0.0
2019-09-26,22.92,22.92,22.89,22.91,1056000,0.0
2019-09-27,22.91,22.92,22.89,22.9,1036000,0.0
2019-10-01,22.9,22.94,22.9,22.91,1040250,0.0
2019-10-02,22.91,22.94,22.91,22.94,1022000,0.0
2019-10-03,22.94,22.94,22.91,22.92,1025450,0.0
2019-10-04,22.93,22.94,22.91,22.91,1038000,0.0
2019-10-07,23.03,23.04,23.0,23.01,1036200,0.0
2019-10-08,22.99,22.99,22.9,22.92,1126000,0.0
2019-10-09,22.92,22.95,22.9,22.92,1070200,0.0
2019-10-14,22.81,22.81,22.6,22.62,1122000,0.0
2019-10-15,22.58,22.61,22.57,22.61,1041050,0.0
2019-10-16,22.65,22.68,22.65,22.68,1038220,0.0
2019-10-17,22.68,22.7,22.67,22.69,1122130,0.0
2019-10-18,22.65,22.65,22.6,22.64,1145044,0.0
2019-10-21,22.65,22.65,22.58,22.62,1061000,0.0
2019-10-22,22.33,22.35,22.3,22.34,1042216,0.0
2019-10-23,22.4,22.43,22.39,22.43,1018044,0.0
2019-10-24,22.43,22.43,22.36,22.42,1043133,0.0
2019-10-25,22.43,22.44,22.42,22.42,1041000,0.0
2019-10-28,22.4,22.41,22.37,22.41,1032044,0.0
2019-10-29,22.39,22.39,22.33,22.34,1026000,0.0
2019-10-30,22.34,22.34,22.27,22.27,1024300,0.0
2019-10-31,22.26,22.29,22.25,22.29,1083000,0.0
2019-11-01,22.35,22.35,22.34,22.35,1036000,0.0
2019-11-04,22.35,22.36,22.33,22.36,1052000,0.0
2019-11-05,22.32,22.32,22.28,22.32,1035000,0.0
2019-11-06,22.21,22.21,22.14,22.18,1161000,0.0
2019-11-07,22.09,22.12,22.09,22.11,1068000,0.0
2019-11-08,22.09,22.12,22.09,22.11,1068003,0.0
2019-11-11,22.11,22.14,22.1,22.14,1026000,0.0
2019-11-12,22.14,22.15,22.1,22.15,1099000,0.0
2019-11-13,22.11,22.16,22.11,22.16,1005000,0.0
2019-11-14,22.21,22.26,22.21,22.25,1049000,0.0
2019-11-15,22.25,22.3,22.25,22.3,1039000,0.0
2019-11-18,22.3,22.3,22.27,22.29,1019000,0.0
2019-11-19,22.29,22.3,22.28,22.3,1049000,0.0
2019-11-20,22.3,22.3,22.26,22.28,1052000,0.0
2019-11-21,22.31,22.36,22.31,22.36,1033000,0.0
2019-11-22,22.39,22.39,22.33,22.34,1019000,0.0
2019-11-25,22.41,22.41,22.34,22.38,1048000,0.0
2019-11-26,22.39,22.39,22.36,22.38,1143000,0.0
2019-11-27,22.41,22.42,22.39,22.42,1021000,0.0
2019-11-28,22.43,22.43,22.4,22.4,1038000,0.0
2019-11-29,22.41,22.41,22.4,22.41,1014050,0.0
2019-12-02,22.4,22.41,22.39,22.39,1040000,0.0
2019-12-03,22.36,22.36,22.3,22.32,1050000,0.0
2019-12-04,22.4,22.4,22.38,22.4,1143000,0.0
2019-12-05,22.37,22.39,22.37,22.38,1018000,0.0
2019-12-06,22.37,22.39,22.37,22.38,1018000,0.0
2019-12-09,22.38,22.38,22.37,22.37,1027000,0.0
2019-12-10,22.4,22.42,22.4,22.41,1010000,0.0
2019-12-11,22.45,22.45,22.39,22.39,1029000,0.0
2019-12-12,22.41,22.41,22.34,22.35,1062000,0.0
2019-12-13,22.26,22.26,22.18,22.25,1025000,0.0
2019-12-16,22.34,22.34,22.22,22.25,1033000,0.0
2019-12-17,22.28,22.3,22.26,22.3,1025000,0.0
2019-12-18,22.28,22.3,22.26,22.3,1025000,0.0
2019-12-19,22.32,22.32,22.3,22.31,1013000,0.0
2019-12-20,22.31,22.31,22.24,22.24,1006000,0.0
2019-12-23,22.29,22.29,15.5,22.25,1023000,0.0
2019-12-24,22.24,22.24,22.2,22.23,1033000,0.0
2019-12-25,22.24,22.24,22.2,22.23,1033000,0.0
2019-12-26,22.22,22.22,22.22,22.22,1005000,0.0
2019-12-27,22.21,22.23,22.16,22.23,1039000,0.0
2019-12-30,22.2,22.23,22.2,22.23,1006000,0.0
2019-12-31,22.24,22.24,22.16,22.19,1022000,0.0
2020-01-02,22.11,22.18,22.11,22.17,1039000,0.0
2020-01-03,22.22,22.24,22.2,22.24,1033001,0.0
2020-01-06,22.24,22.24,22.2,22.23,1004000,0.0
2020-01-07,22.24,22.24,22.2,22.23,1004000,0.0
2020-01-08,22.25,22.26,22.23,22.25,1016000,0.0
2020-01-09,22.22,22.22,22.19,22.19,1034000,0.0
2020-01-10,22.14,22.16,22.14,22.16,1070000,0.0
2020-01-13,22.18,22.18,22.12,22.12,1056000,0.0
2020-01-14,22.1,22.12,22.07,22.12,1018000,0.0
2020-01-15,22.16,22.16,22.15,22.16,1051000,0.0
2020-01-16,22.19,22.24,22.19,22.24,1019000,0.0
2020-01-17,22.23,22.26,22.23,22.26,1034999,0.0
2020-01-20,22.27,22.27,22.25,22.26,1070100,0.0
2020-01-30,22.27,22.28,22.05,22.19,1029000,0.0
2020-01-31,22.43,22.45,22.39,22.45,1047000,0.0
2020-02-03,22.57,22.64,22.57,22.63,1028000,0.0
2020-02-04,22.63,22.63,22.57,22.57,1030000,0.0
2020-02-05,22.54,22.54,22.34,22.4,1037000,0.0
2020-02-06,22.3,22.32,22.3,22.32,1020000,0.0
2020-02-07,22.45,22.45,22.41,22.42,1013000,0.0
2020-02-10,22.44,22.53,22.44,22.5,1030000,0.0
2020-02-11,22.45,22.47,22.44,22.45,1091000,0.0
2020-02-12,22.53,22.53,22.45,22.45,1041000,0.0
2020-02-13,22.53,22.53,22.45,22.45,1041000,0.0
2020-02-14,22.48,22.5,22.47,22.49,1017100,0.0
2020-02-17,22.51,22.57,22.51,22.54,1038000,0.0
2020-02-18,22.6,22.61,22.55,22.61,1077000,0.0
2020-02-19,22.66,22.74,22.66,22.71,1031000,0.0
2020-02-20,22.83,22.86,22.73,22.84,1019000,0.0
2020-02-21,22.95,22.98,22.95,22.97,1035985,0.0
2020-02-24,23.06,23.23,23.06,23.17,1028000,0.0
2020-02-25,23.14,23.17,23.14,23.15,1037000,0.0
2020-02-26,23.12,23.13,23.05,23.05,1042000,0.0
2020-02-27,22.98,22.98,22.88,22.93,1027000,0.0
2020-03-02,22.56,22.57,22.45,22.47,1128000,0.0
2020-03-03,22.47,22.5,22.47,22.5,1026000,0.0
2020-03-04,22.77,22.79,22.72,22.72,1130000,0.0
2020-03-05,22.82,22.88,22.82,22.86,1025000,0.0
2020-03-06,22.88,22.9,22.88,22.89,1252000,0.0
2020-03-09,22.89,22.89,22.89,22.89,0,0.0
2020-03-10,22.09,22.14,22.04,22.08,1247000,0.0
2020-03-11,22.03,22.03,21.92,21.94,1147000,0.0
2020-03-12,21.73,21.73,21.4,21.43,1051000,0.0
2020-03-13,21.43,21.43,21.43,21.43,0,0.0
2020-03-16,20.8,20.83,20.24,20.26,1053000,0.0
2020-03-17,19.9,19.9,19.73,19.73,1021000,0.0
2020-03-18,19.73,19.73,19.73,19.73,0,0.0
2020-03-19,18.15,18.33,18.11,18.21,1638000,0.0
2020-03-20,18.21,18.21,17.61,18.0,1275000,0.0
2020-03-23,18.17,18.34,18.01,18.07,1003000,0.0
2020-03-24,18.15,18.15,18.0,18.0,1101000,0.0
2020-03-25,18.26,18.45,18.21,18.45,1025000,0.0
