date,Open,High,Low,Close,Volume,Dividends
2019-04-08,24.39,24.56,24.39,24.42,360000,0.0
2019-04-09,24.72,24.82,24.72,24.75,253000,0.0
2019-04-10,24.75,24.8,24.65,24.79,438000,0.0
2019-04-11,24.79,24.85,24.59,24.7,493365,0.0
2019-04-12,24.7,24.7,24.54,24.57,390367,0.0
2019-04-15,24.66,25.06,24.66,24.85,261436,0.0
2019-04-16,24.5,24.75,24.46,24.7,592000,0.0
2019-04-17,24.75,24.84,24.75,24.8,448550,0.0
2019-04-18,24.82,24.82,24.65,24.7,231221,0.0
2019-04-19,24.75,24.8,24.71,24.74,378000,0.0
2019-04-22,24.79,24.8,24.7,24.71,328684,0.0
2019-04-23,24.7,24.76,24.64,24.67,323461,0.0
2019-04-24,24.74,24.74,24.54,24.62,287000,0.0
2019-04-25,24.62,24.63,24.54,24.54,480547,0.0
2019-04-26,24.5,24.57,24.42,24.49,264200,0.0
2019-04-29,24.49,24.64,24.46,24.61,586000,0.0
2019-04-30,24.61,24.61,24.4,24.59,537000,0.0
2019-05-02,24.59,24.61,24.54,24.54,275283,0.0
2019-05-03,24.61,24.71,24.49,24.65,376100,0.0
2019-05-06,24.6,24.6,24.1,24.15,515785,0.0
2019-05-07,24.15,24.22,23.98,23.98,526000,0.0
2019-05-08,23.82,23.86,23.72,23.79,1272500,0.0
2019-05-09,23.76,23.76,23.32,23.45,367127,0.0
2019-05-10,23.43,23.62,23.3,23.45,470226,0.0
2019-05-13,23.25,23.25,23.07,23.18,424000,0.0
2019-05-14,23.0,23.0,22.7,22.92,346968,0.0
2019-05-15,22.92,23.23,22.92,23.21,294000,0.0
2019-05-16,23.18,23.31,23.15,23.25,428000,0.0
2019-05-17,23.3,23.3,23.06,23.1,269832,0.0
2019-05-20,23.1,23.1,22.57,22.57,507532,0.0
2019-05-21,22.55,22.55,22.3,22.32,432500,0.0
2019-05-22,22.45,22.47,22.37,22.37,357000,0.0
2019-05-23,22.21,22.21,21.94,21.95,690772,0.0
2019-05-24,21.9,22.0,21.87,21.87,350420,0.0
2019-05-27,21.88,21.88,21.58,21.64,548038,0.0
2019-05-28,21.66,21.84,21.66,21.84,601200,0.0
2019-05-29,21.73,21.76,21.66,21.73,581501,0.0
2019-05-30,21.74,21.78,21.67,21.72,342101,0.0
2019-05-31,21.7,21.79,21.7,21.72,539022,0.0
2019-06-03,21.72,21.76,21.58,21.65,366000,0.0
2019-06-04,21.67,21.69,21.56,21.56,298171,0.0
2019-06-05,21.74,21.88,21.73,21.75,415843,0.0
2019-06-06,21.75,21.75,21.57,21.57,481000,0.0
2019-06-10,21.63,22.02,21.62,22.01,576000,0.0
2019-06-11,22.19,22.41,22.13,22.38,385022,0.0
2019-06-12,22.53,22.53,22.31,22.31,454843,0.0
2019-06-13,22.31,22.31,22.0,22.1,453000,0.0
2019-06-14,22.29,22.29,22.2,22.26,394000,0.0
2019-06-17,22.26,22.26,22.08,22.12,1056000,0.0
2019-06-18,22.17,22.27,22.07,22.21,328000,0.0
2019-06-19,22.49,22.84,22.49,22.77,142000,0.0
2019-06-20,22.78,22.9,22.75,22.84,331366,0.0
2019-06-21,23.0,23.09,22.95,22.99,782079,0.0
2019-06-24,22.99,23.03,22.91,23.02,522304,0.0
2019-06-25,23.0,23.0,22.66,22.7,653202,0.0
2019-06-26,22.7,22.74,22.61,22.72,595000,0.0
2019-06-27,22.85,23.02,22.85,23.01,789867,0.0
2019-06-28,23.01,23.04,22.95,23.04,313000,0.0
2019-07-01,23.37,23.69,23.37,23.52,348143,0.0
2019-07-02,23.75,23.75,23.5,23.5,360129,0.0
2019-07-03,23.53,23.53,23.44,23.48,240122,0.0
2019-07-04,23.5,23.6,23.48,23.53,168351,0.0
2019-07-05,23.53,23.55,23.42,23.5,205130,0.0
2019-07-08,23.5,23.5,23.08,23.13,265757,0.0
2019-07-09,23.02,23.02,22.81,22.82,241218,0.0
2019-07-10,22.88,22.97,22.88,22.94,312087,0.0
2019-07-11,22.93,23.04,22.9,22.97,367900,0.0
2019-07-12,23.0,23.04,22.95,23.01,2151000,0.0
2019-07-15,23.01,23.1,22.85,23.03,844000,0.0
2019-07-16,23.13,23.21,23.1,23.2,470130,0.0
2019-07-17,23.2,23.24,23.14,23.22,340000,0.0
2019-07-18,23.22,23.22,23.1,23.13,299000,0.0
2019-07-19,23.15,23.29,23.13,23.26,308300,0.0
2019-07-22,23.26,23.27,23.16,23.2,346672,0.0
2019-07-23,23.18,23.18,23.13,23.14,341000,0.0
2019-07-24,23.27,23.5,23.27,23.5,397653,0.0
2019-07-25,23.53,23.6,23.5,23.6,606000,0.0
2019-07-26,23.6,23.6,23.5,23.58,440177,0.0
2019-07-29,23.55,23.55,23.39,23.39,700000,0.0
2019-07-30,23.4,23.55,23.39,23.51,1045386,0.0
2019-07-31,23.36,23.38,23.11,23.21,1028591,0.0
2019-08-01,23.1,23.15,23.06,23.1,218706,0.0
2019-08-02,23.0,23.0,22.63,22.63,991601,0.0
2019-08-05,22.6,22.6,22.12,22.14,1049000,0.0
2019-08-06,21.96,21.96,21.55,21.72,1612000,0.0
2019-08-07,22.19,22.19,21.65,21.76,1246011,0.0
2019-08-08,22.0,22.0,21.81,21.9,401000,0.0
2019-08-12,21.89,21.92,21.72,21.82,1214000,0.0
2019-08-13,21.82,21.82,21.58,21.62,1273082,0.0
2019-08-14,21.72,21.95,21.72,21.86,791000,0.0
2019-08-15,21.85,21.85,21.6,21.73,1222814,0.0
2019-08-16,21.85,21.91,21.76,21.91,998581,0.0
2019-08-19,22.12,22.36,22.12,22.34,668000,0.0
2019-08-20,22.72,22.72,22.48,22.6,1062000,0.0
2019-08-21,22.51,22.51,22.41,22.5,453423,0.0
2019-08-22,22.5,22.57,22.3,22.3,670000,0.0
2019-08-23,22.3,22.43,22.26,22.36,955000,0.0
2019-08-26,21.9,21.92,21.68,21.76,1845541,0.0
2019-08-27,22.07,22.07,21.93,21.93,697000,0.0
2019-08-28,22.01,22.05,21.92,21.93,490000,0.0
2019-08-29,21.95,21.95,21.79,21.88,795861,0.0
2019-08-30,22.1,22.37,22.05,22.24,683000,0.0
2019-09-02,22.3,22.37,22.21,22.34,693029,0.0
2019-09-03,22.35,22.35,22.25,22.25,470000,0.0
2019-09-04,22.25,22.34,22.1,22.31,465000,0.0
2019-09-05,22.61,22.69,22.5,22.69,1101300,0.0
2019-09-06,22.7,22.8,22.65,22.65,707000,0.0
2019-09-10,22.78,22.78,22.64,22.7,331000,0.0
2019-09-11,22.7,22.77,22.6,22.75,734923,0.0
2019-09-12,22.8,22.92,22.79,22.86,916980,0.0
2019-09-16,23.0,23.05,22.85,22.89,1782514,0.0
2019-09-17,22.9,22.9,22.65,22.65,705000,0.0
2019-09-18,22.82,22.84,22.75,22.75,406884,0.0
2019-09-19,22.78,22.8,22.66,22.66,462000,0.0
2019-09-20,22.7,22.71,22.62,22.65,362000,0.0
2019-09-23,22.65,22.68,22.55,22.6,1032470,0.0
2019-09-24,22.55,22.55,22.43,22.43,1259000,0.0
2019-09-25,22.4,22.4,22.1,22.13,1174080,0.0
2019-09-26,22.37,22.76,22.37,22.76,1880000,0.0
2019-09-27,22.74,22.74,22.24,22.26,3758660,0.0
2019-10-01,22.21,22.29,22.18,22.25,1019167,0.0
2019-10-02,22.25,22.25,22.11,22.11,2610341,0.0
2019-10-03,22.09,22.09,21.85,21.87,6017582,0.0
2019-10-04,22.19,22.19,21.99,22.04,1758000,0.0
2019-10-07,22.2,22.2,21.94,21.99,1562600,0.0
2019-10-08,21.99,22.01,21.92,21.97,830000,0.0
2019-10-09,21.93,21.94,21.67,21.67,6261000,0.0
2019-10-14,22.34,22.34,22.06,22.18,1413000,0.0
2019-10-15,22.25,22.25,22.09,22.16,579099,0.0
2019-10-16,22.24,22.44,22.24,22.42,2389913,0.0
2019-10-17,22.45,22.58,22.45,22.54,1225069,0.0
2019-10-18,22.55,22.58,22.46,22.51,914000,0.0
2019-10-21,22.4,22.4,22.27,22.27,1404396,0.0
2019-10-22,22.3,22.41,22.22,22.27,905723,0.0
2019-10-23,22.27,22.27,22.05,22.09,3793000,0.0
2019-10-24,22.2,22.2,22.07,22.07,2149000,0.0
2019-10-25,22.22,22.3,22.2,22.22,385000,0.0
2019-10-28,22.27,22.32,22.22,22.29,389000,0.0
2019-10-29,22.5,22.5,22.4,22.4,837000,0.0
2019-10-30,22.45,22.45,22.34,22.34,1826432,0.0
2019-10-31,22.44,22.44,22.38,22.39,574350,0.0
2019-11-01,22.47,22.47,22.4,22.45,691607,0.0
2019-11-04,22.5,22.6,22.48,22.6,847531,0.0
2019-11-05,22.52,23.11,22.52,23.04,2664134,0.0
2019-11-06,23.09,23.09,22.9,23.0,2307500,0.0
2019-11-07,23.08,23.09,23.02,23.07,1504469,0.0
2019-11-08,23.2,23.4,23.2,23.32,3558969,0.0
2019-11-11,23.32,23.35,22.89,22.98,2731933,0.0
2019-11-12,22.98,22.98,22.88,22.93,1172000,0.0
2019-11-13,22.93,22.97,22.82,22.87,1797418,0.0
2019-11-14,22.89,22.89,22.7,22.73,1961999,0.0
2019-11-15,22.75,22.82,22.66,22.72,1346296,0.0
2019-11-18,22.72,22.83,22.7,22.8,888200,0.0
2019-11-19,22.89,23.0,22.81,22.97,1150556,0.0
2019-11-20,23.0,23.03,22.92,22.97,791000,0.0
2019-11-21,22.9,22.9,22.58,22.65,2750985,0.0
2019-11-22,22.66,22.75,22.66,22.72,576900,0.0
2019-11-25,22.85,23.04,22.81,22.97,1628703,0.0
2019-11-26,23.0,23.16,23.0,23.06,1801794,0.0
2019-11-27,23.08,23.17,23.08,23.1,1473100,0.0
2019-11-28,23.19,23.21,23.1,23.16,1678918,0.0
2019-11-29,23.2,23.2,22.93,22.98,1229050,0.0
2019-12-02,22.98,22.98,22.92,22.94,470072,0.0
2019-12-03,22.92,22.93,22.81,22.84,718015,0.0
2019-12-04,22.8,22.81,22.67,22.7,849000,0.0
2019-12-05,22.7,22.73,22.7,22.7,331000,0.0
2019-12-06,22.75,22.99,22.75,22.95,805900,0.0
2019-12-09,23.0,23.14,22.95,23.0,915000,0.0
2019-12-10,23.01,23.06,22.96,22.99,375000,0.0
2019-12-11,23.0,23.01,22.95,23.01,754752,0.0
2019-12-12,23.12,23.42,23.08,23.25,3048156,0.0
2019-12-13,23.42,23.54,23.4,23.53,3105876,0.0
2019-12-16,23.6,23.72,23.58,23.6,1329,0.0
2019-12-17,23.65,23.92,23.64,23.92,2125971,0.0
2019-12-18,23.94,24.06,23.94,24.05,1298206,0.0
2019-12-19,24.1,24.18,24.05,24.08,1119000,0.0
2019-12-20,24.1,24.2,24.1,24.14,740000,0.0
2019-12-23,24.17,24.2,24.15,24.16,593451,0.0
2019-12-24,24.2,24.29,24.2,24.26,536304,0.0
2019-12-25,24.35,24.46,24.35,24.4,820695,0.0
2019-12-26,24.4,24.45,24.3,24.3,1009143,0.0
2019-12-27,24.3,24.59,24.3,24.59,1525124,0.0
2019-12-30,24.6,24.69,24.59,24.62,1471130,0.0
2019-12-31,24.6,24.6,24.28,24.28,1745130,0.0
2020-01-02,24.31,24.54,24.3,24.49,902716,0.0
2020-01-03,24.65,24.98,24.65,24.81,2058903,0.0
2020-01-06,24.8,24.82,24.67,24.71,1062050,0.0
2020-01-07,24.7,24.8,24.7,24.77,600000,0.0
2020-01-08,24.77,24.77,24.6,24.63,991000,0.0
2020-01-09,24.78,24.92,24.78,24.89,1864140,0.0
2020-01-10,24.91,25.22,24.91,25.15,1229204,0.0
2020-01-13,25.2,25.6,25.2,25.52,2201100,0.0
2020-01-14,25.75,26.0,25.61,25.82,3309640,0.0
2020-01-15,25.9,25.9,25.43,25.48,3336617,0.0
2020-01-16,25.5,25.6,25.46,25.46,1863360,0.0
2020-01-17,25.55,25.65,25.45,25.53,1089214,0.0
2020-01-20,25.6,25.83,25.6,25.68,1394659,0.0
2020-01-30,24.4,24.4,22.8,23.62,4575550,0.0
2020-01-31,23.62,23.85,23.6,23.68,1978881,0.0
2020-02-03,22.88,23.6,22.71,23.44,3585920,0.0
2020-02-04,23.6,23.93,23.6,23.93,1168899,0.0
2020-02-05,24.38,24.7,24.38,24.56,3947950,0.0
2020-02-06,24.7,24.74,24.5,24.74,2651905,0.0
2020-02-07,24.74,24.79,24.6,24.67,1497207,0.0
2020-02-10,24.6,24.67,24.5,24.55,1196940,0.0
2020-02-11,24.55,24.71,24.55,24.64,971010,0.0
2020-02-12,24.66,24.98,24.66,24.93,1078481,0.0
2020-02-13,25.3,25.3,25.09,25.11,1352239,0.0
2020-02-14,25.3,25.3,25.05,25.11,1085361,0.0
2020-02-17,25.11,25.25,25.05,25.2,1908229,0.0
2020-02-18,25.2,25.3,24.96,25.0,1911100,0.0
2020-02-19,25.08,25.2,25.04,25.18,1182396,0.0
2020-02-20,25.25,25.35,25.08,25.17,1200397,0.0
2020-02-21,25.17,25.21,25.0,25.13,1623896,0.0
2020-02-24,25.0,25.05,24.57,24.64,2884753,0.0
2020-02-25,24.55,24.6,24.29,24.37,2639550,0.0
2020-02-26,24.37,24.37,24.27,24.35,2650327,0.0
2020-02-27,24.35,24.38,24.05,24.06,1924219,0.0
2020-03-02,23.5,23.81,23.45,23.8,1564300,0.0
2020-03-03,24.5,24.5,23.98,24.09,1370905,0.0
2020-03-04,24.09,24.09,23.85,23.9,1201928,0.0
2020-03-05,24.0,24.3,23.99,24.3,920110,0.0
2020-03-06,24.3,24.3,23.95,23.95,1270000,0.0
2020-03-09,23.94,23.94,23.35,23.35,2775150,0.0
2020-03-10,23.0,23.35,22.86,23.2,2761100,0.0
2020-03-11,23.7,23.94,23.14,23.18,2963244,0.0
2020-03-12,23.12,23.12,22.42,22.54,2545000,0.0
2020-03-13,21.99,21.99,20.95,21.85,2959150,0.0
2020-03-16,21.9,21.98,21.61,21.61,2341284,0.0
2020-03-17,21.2,21.35,20.72,20.9,2597950,0.0
2020-03-18,21.3,21.41,21.09,21.12,1729253,0.0
2020-03-19,21.0,21.0,19.52,19.88,3020300,0.0
2020-03-20,20.02,21.1,20.02,20.85,1608458,0.0
2020-03-23,20.83,20.83,19.8,20.19,1093620,0.0
2020-03-24,20.4,21.21,20.4,21.08,1116040,0.0
2020-03-25,21.8,22.1,21.72,21.84,1628623,0.0
2020-03-26,21.85,22.03,21.75,22.0,1202000,0.0
2020-03-27,22.3,22.5,22.09,22.15,1598000,0.0
2020-03-30,22.1,22.1,21.32,21.75,1123325,0.0
2020-03-31,22.0,22.05,21.77,21.93,641000,0.0
2020-04-01,21.95,22.15,21.9,21.91,753600,0.0
2020-04-06,22.08,22.25,21.95,22.14,1036000,0.0
2020-04-07,22.35,22.53,22.35,22.47,1466100,0.0
2020-04-08,22.48,22.56,22.42,22.5,1149018,0.0
2020-04-09,22.6,22.69,22.56,22.57,1160000,0.0
2020-04-10,22.6,22.68,22.6,22.6,663000,0.0
2020-04-13,22.6,22.61,22.57,22.57,533215,0.0
2020-04-14,22.61,22.77,22.61,22.75,1478234,0.0
2020-04-15,22.8,22.95,22.77,22.81,1467982,0.0
2020-04-16,22.77,22.9,22.64,22.83,1268436,0.0
2020-04-17,23.06,23.43,23.06,23.36,2303520,0.0
2020-04-20,23.4,23.4,23.0,23.27,858239,0.0
2020-04-21,23.22,23.22,22.64,22.7,1764212,0.0
2020-04-22,22.51,22.71,22.35,22.71,819000,0.0
2020-04-23,22.79,23.03,22.79,22.96,730332,0.0
2020-04-24,22.92,22.92,22.44,22.75,1145265,0.0
2020-04-27,22.75,23.04,22.75,23.01,766019,0.0
2020-04-28,23.13,23.14,22.93,23.11,632857,0.0
2020-04-29,23.11,23.22,23.1,23.13,1063237,0.0
2020-04-30,23.33,23.34,23.28,23.28,509441,0.0
2020-05-04,23.08,23.08,22.3,22.43,2603143,0.0
2020-05-05,22.44,22.49,22.38,22.43,1019391,0.0
2020-05-06,22.52,22.61,22.46,22.6,425142,0.0
2020-05-07,22.63,22.72,22.55,22.61,493000,0.0
2020-05-08,22.7,22.88,22.69,22.88,700984,0.0
2020-05-11,23.09,23.28,23.09,23.12,816515,0.0
2020-05-12,23.12,23.25,22.99,23.09,880430,0.0
2020-05-13,22.99,23.09,22.89,23.06,792000,0.0
2020-05-14,23.03,23.1,22.87,22.91,1317215,0.0
2020-05-15,22.99,23.11,22.88,22.96,1103000,0.0
2020-05-18,22.96,23.08,22.9,23.0,763680,0.0
2020-05-19,23.34,23.77,23.34,23.56,2698400,0.0
2020-05-20,23.71,23.85,23.65,23.83,2979664,0.0
2020-05-21,23.83,23.92,23.68,23.77,1065144,0.0
2020-05-22,23.63,23.63,22.92,22.93,2070110,0.0
2020-05-25,22.9,22.9,22.64,22.68,1913236,0.0
2020-05-26,22.69,23.01,22.69,22.98,692210,0.0
2020-05-27,23.0,23.07,22.83,22.93,504040,0.0
2020-05-28,23.0,23.02,22.72,22.89,1114834,0.0
2020-05-29,22.75,22.9,22.62,22.8,1134130,0.0
2020-06-01,22.83,23.5,22.83,23.47,1929599,0.0
2020-06-02,23.6,23.64,23.52,23.58,1228762,0.0
2020-06-03,23.73,24.1,23.73,24.1,2810951,0.0
2020-06-04,24.44,24.48,24.15,24.25,1977787,0.0
2020-06-05,24.25,24.25,24.14,24.2,952166,0.0
2020-06-08,24.48,24.57,24.25,24.25,1496710,0.0
2020-06-09,24.29,24.47,24.25,24.41,1116646,0.0
2020-06-10,24.41,24.54,24.36,24.47,1307658,0.0
2020-06-11,24.52,24.66,24.48,24.53,3432520,0.0
2020-06-12,24.2,24.2,23.65,24.02,1479040,0.0
2020-06-15,23.88,24.17,23.86,23.94,910009,0.0
2020-06-16,24.18,24.38,24.08,24.32,1656446,0.0
2020-06-17,24.32,24.58,24.32,24.45,1296377,0.0
2020-06-18,24.6,24.65,24.46,24.58,1880291,0.0
2020-06-19,24.59,24.82,24.59,24.81,1468649,0.0
2020-06-22,24.8,24.88,24.62,24.82,1228190,0.0
2020-06-23,24.85,25.2,24.68,25.2,3562445,0.0
2020-06-24,25.27,25.62,25.27,25.6,3053389,0.0
2020-06-29,25.6,25.6,24.9,24.94,1310651,0.0
2020-06-30,25.01,25.14,24.92,25.1,629735,0.0
2020-07-01,25.13,25.15,25.05,25.1,590338,0.0
2020-07-02,25.15,25.38,25.03,25.31,1176926,0.0
2020-07-03,25.6,25.9,25.6,25.86,2463401,0.0
2020-07-06,26.0,26.5,26.0,26.45,2199403,0.0
2020-07-07,26.57,27.0,26.57,26.94,2483737,0.0
2020-07-08,26.93,27.12,26.8,27.1,2621544,0.0
2020-07-09,28.0,28.12,27.6,28.12,2998695,0.0
2020-07-10,28.12,28.65,27.82,28.17,2010231,0.0
2020-07-13,28.18,28.2,28.0,28.19,1782354,0.0
2020-07-14,27.93,27.95,27.35,27.43,1521275,0.0
2020-07-15,27.43,27.65,27.28,27.37,1347521,0.0
2020-07-16,27.74,27.74,27.01,27.02,1437200,0.0
2020-07-17,26.95,26.95,26.72,26.73,1393184,0.0
2020-07-20,26.7,26.99,26.55,26.85,1706425,0.0
2020-07-21,27.17,27.59,27.17,27.48,1290972,0.0
2020-07-22,27.6,28.0,27.6,27.83,959857,0.0
2020-07-23,27.76,27.76,27.23,27.44,1522862,0.0
2020-07-24,27.44,27.51,26.91,26.95,1123000,0.0
2020-07-27,26.95,26.95,26.75,26.81,888176,0.0
2020-07-28,27.0,27.0,26.79,26.87,612779,0.0
2020-07-29,26.87,27.16,26.87,27.09,804568,0.0
2020-07-30,27.5,27.5,27.23,27.31,613041,0.0
2020-07-31,27.31,27.43,27.03,27.23,583875,0.0
2020-08-03,27.23,27.23,26.94,27.11,572438,0.0
2020-08-04,27.48,27.68,27.39,27.62,1378492,0.0
2020-08-05,27.81,28.06,27.8,27.98,1096227,0.0
2020-08-06,28.06,28.31,27.88,28.0,1031699,0.0
2020-08-07,28.0,28.25,27.41,27.64,957883,0.0
2020-08-10,27.46,27.46,27.15,27.35,1403274,0.0
2020-08-11,27.34,27.36,27.06,27.21,1068176,0.0
2020-08-12,27.2,27.2,26.81,26.95,2058115,0.0
2020-08-13,27.28,27.45,27.22,27.3,347767,0.0
2020-08-14,27.47,27.47,27.18,27.37,368500,0.0
2020-08-17,27.3,27.45,27.15,27.42,926227,0.0
2020-08-18,27.43,27.52,27.36,27.42,461851,0.0
2020-08-19,27.5,27.75,27.5,27.62,292177,0.0
2020-08-20,27.7,27.7,27.2,27.28,2034220,0.0
2020-08-21,27.28,27.62,27.28,27.55,686600,0.0
2020-08-24,27.93,28.05,27.77,28.03,2041072,0.0
2020-08-25,28.33,28.88,28.29,28.3,1774924,0.0
2020-08-26,28.51,28.95,28.51,28.9,3122993,0.0
2020-08-27,29.15,29.38,29.0,29.28,2059585,0.0
2020-08-28,29.7,29.7,29.19,29.33,837249,0.0
2020-08-31,29.41,29.67,29.4,29.55,1259752,0.0
2020-09-01,29.49,29.49,28.97,29.16,821052,0.0
2020-09-02,29.47,29.85,29.47,29.65,1033859,0.0
2020-09-03,29.85,29.9,29.53,29.63,738276,0.0
2020-09-04,28.95,29.01,28.56,28.7,2693100,0.0
2020-09-07,28.7,28.8,28.36,28.52,704929,0.0
2020-09-08,28.52,28.58,28.13,28.4,1244512,0.0
2020-09-09,27.99,27.99,27.47,27.65,2244633,0.0
2020-09-10,28.1,28.1,27.8,27.93,757794,0.0
2020-09-11,28.0,28.0,27.5,27.71,960400,0.0
