date,Open,High,Low,Close,Volume,Dividends
2016-07-26,13.38,13.45,13.31,13.37,14250000,0.0
2016-07-27,13.53,13.9,13.52,13.72,19200000,0.0
2016-07-28,13.4,13.47,13.32,13.4,14965000,0.0
2016-07-29,13.32,13.67,12.6,13.54,53954000,0.0
2016-08-01,13.42,13.74,13.41,13.64,11956000,0.0
2016-08-02,13.45,13.49,13.3,13.31,12280000,0.0
2016-08-03,12.85,12.92,12.63,12.73,29193000,0.0
2016-08-04,12.79,12.87,12.51,12.76,25162000,0.0
2016-08-05,12.88,12.9,12.78,12.8,8906000,0.0
2016-08-08,13.19,13.23,13.14,13.2,13669000,0.0
2016-08-09,13.32,13.53,13.31,13.53,16429000,0.0
2016-08-10,13.43,13.56,13.37,13.51,7780000,0.0
2016-08-11,13.45,13.45,13.38,13.44,2991000,0.0
2016-08-12,13.64,13.7,13.54,13.6,9896000,0.0
2016-08-15,13.63,13.65,13.51,13.54,6069000,0.0
2016-08-16,13.56,13.56,13.25,13.3,9666000,0.0
2016-08-17,13.31,13.39,13.25,13.34,7305000,0.0
2016-08-18,13.26,13.35,13.13,13.13,9234000,0.0
2016-08-19,13.17,13.21,12.97,13.07,10185000,0.0
2016-08-22,13.14,13.22,13.1,13.21,2934000,0.0
2016-08-23,13.16,13.32,13.05,13.08,7160000,0.0
2016-08-24,13.31,13.34,13.22,13.3,7718000,0.0
2016-08-25,13.28,13.4,13.22,13.25,5703000,0.0
2016-08-26,13.0,13.13,12.95,13.05,13133000,0.0
2016-08-29,13.43,13.53,13.42,13.43,13582000,0.0
2016-08-30,13.43,13.49,13.4,13.46,4313000,0.0
2016-08-31,13.64,13.79,13.62,13.77,12199000,0.0
2016-09-01,13.87,13.96,13.83,13.88,9179000,0.0
2016-09-02,13.95,14.02,13.86,13.94,9190000,0.0
2016-09-05,14.26,14.31,14.1,14.11,10874000,0.0
2016-09-06,14.17,14.25,14.16,14.22,5195000,0.0
2016-09-07,14.06,14.14,14.0,14.14,4812000,0.0
2016-09-08,14.14,14.14,13.94,14.03,3211000,0.0
2016-09-09,14.04,14.15,14.0,14.1,3000000,0.0
2016-09-12,13.75,13.75,13.52,13.55,6240000,0.0
2016-09-13,13.65,13.67,13.52,13.61,2260000,0.0
2016-09-14,13.48,13.63,13.45,13.52,2636000,0.0
2016-09-19,13.3,13.33,13.25,13.33,6833000,0.0
2016-09-20,13.44,13.64,13.44,13.47,4651000,0.0
2016-09-21,13.44,14.16,13.35,14.11,18184000,0.0
2016-09-22,14.08,14.08,13.88,14.02,7073000,0.0
2016-09-23,14.05,14.21,14.02,14.15,4136000,0.0
2016-09-26,14.05,14.05,13.94,13.95,2304000,0.0
2016-09-27,13.95,13.95,13.95,13.95,0,0.0
2016-09-28,13.95,13.95,13.95,13.95,0,0.0
2016-09-29,14.24,14.39,14.24,14.38,8797000,0.0
2016-09-30,13.8,13.97,13.79,13.95,7199000,0.0
2016-10-03,14.1,14.15,13.97,14.03,5737000,0.0
2016-10-04,14.17,14.23,14.13,14.16,4313000,0.0
2016-10-05,14.31,14.46,14.3,14.41,7066000,0.0
2016-10-06,14.57,14.63,14.5,14.52,4036000,0.0
2016-10-07,14.44,14.46,14.34,14.37,3726000,0.0
2016-10-11,14.65,14.68,14.51,14.51,2883000,0.0
2016-10-12,14.44,14.47,14.34,14.39,2058000,0.0
2016-10-13,14.48,14.51,14.02,14.23,4450000,0.0
2016-10-14,14.2,14.39,14.18,14.34,2993000,0.0
2016-10-17,14.45,14.48,14.32,14.44,2973000,0.0
2016-10-18,14.42,14.52,14.4,14.52,2194000,0.0
2016-10-19,14.51,14.62,14.5,14.56,2172000,0.0
2016-10-20,14.72,14.85,14.71,14.84,5344000,0.0
2016-10-21,14.86,14.93,14.81,14.81,2591000,0.0
2016-10-24,14.74,14.83,14.65,14.77,5212000,0.0
2016-10-25,15.02,15.04,14.94,14.99,3623000,0.0
2016-10-26,14.98,15.13,14.96,15.13,2649000,0.0
2016-10-27,15.17,15.25,15.02,15.12,2589000,0.0
2016-10-28,15.29,15.35,15.22,15.32,4780000,0.0
2016-10-31,15.27,15.35,15.17,15.35,1348000,0.0
2016-11-01,15.21,15.4,15.15,15.29,2453000,0.0
2016-11-02,14.99,14.99,14.67,14.76,3682000,0.0
2016-11-03,14.73,14.73,14.49,14.53,1813000,0.0
2016-11-04,14.26,14.34,14.13,14.29,8864000,0.0
2016-11-07,14.51,14.66,14.51,14.64,3166000,0.0
2016-11-08,14.69,14.72,14.59,14.67,2191000,0.0
2016-11-09,14.95,15.03,13.04,13.3,35538000,0.0
2016-11-10,14.54,14.82,14.54,14.79,20630000,0.0
2016-11-11,15.14,15.18,14.82,14.9,8344000,0.0
2016-11-14,15.21,15.35,15.21,15.33,5962000,0.0
2016-11-15,15.27,15.4,15.25,15.33,3237000,0.0
2016-11-16,15.69,15.78,15.63,15.76,2856000,0.0
2016-11-17,15.6,15.8,15.6,15.74,1877000,0.0
2016-11-18,15.98,16.03,15.93,15.98,2533000,0.0
2016-11-21,16.17,16.31,16.13,16.31,2335000,0.0
2016-11-22,16.29,16.38,16.22,16.37,2906000,0.0
2016-11-23,16.42,16.47,16.38,16.43,1229000,0.0
2016-11-24,16.6,16.69,16.58,16.65,1879000,0.0
2016-11-25,16.81,16.89,16.56,16.57,2851000,0.0
2016-11-28,16.54,16.78,16.51,16.76,3265000,0.0
2016-11-29,16.75,16.83,16.75,16.83,1604000,0.0
2016-11-30,16.82,16.88,16.76,16.77,1771000,0.0
2016-12-01,17.27,17.49,17.08,17.08,3829000,0.0
2016-12-02,17.02,17.09,16.84,16.95,2186000,0.0
2016-12-05,16.82,16.82,16.64,16.73,1938000,0.0
2016-12-06,17.01,17.06,16.88,16.94,3560000,0.0
2016-12-07,17.17,17.22,17.06,17.19,1999000,0.0
2016-12-08,17.59,17.69,17.5,17.69,2583000,0.0
2016-12-09,17.85,18.05,17.83,18.04,4157000,0.0
2016-12-12,18.43,18.47,17.95,18.24,3443000,0.0
2016-12-13,18.18,18.35,18.12,18.34,2505000,0.0
2016-12-14,18.35,18.42,18.3,18.38,1654000,0.0
2016-12-15,18.51,18.61,18.28,18.56,3620000,0.0
2016-12-16,18.64,18.73,18.58,18.64,1147000,0.0
2016-12-19,18.59,18.63,18.45,18.59,1218000,0.0
2016-12-20,18.59,18.72,18.5,18.71,2310000,0.0
2016-12-21,18.79,18.79,18.44,18.49,1348000,0.0
2016-12-22,18.42,18.43,18.35,18.4,1031000,0.0
2016-12-23,18.51,18.58,18.41,18.41,344000,0.0
2016-12-26,18.46,18.5,18.42,18.44,647000,0.0
2016-12-27,18.43,18.51,18.25,18.25,1337000,0.0
2016-12-28,18.39,18.46,18.35,18.4,1879000,0.0
2016-12-29,18.14,18.14,17.83,17.86,3273000,0.0
2016-12-30,17.72,17.97,17.63,17.92,1547000,0.0
2017-01-03,17.99,18.07,17.91,18.07,838000,0.0
2017-01-04,18.55,18.76,18.55,18.76,2407000,0.0
2017-01-05,18.75,18.83,18.64,18.68,1798000,0.0
2017-01-06,18.65,18.68,18.56,18.67,1443000,0.0
2017-01-09,18.73,19.12,18.73,19.02,1228000,0.0
2017-01-10,18.64,18.81,18.39,18.49,2354000,0.0
2017-01-11,18.62,18.69,18.59,18.61,1775000,0.0
2017-01-12,18.3,18.42,18.13,18.32,2501000,0.0
2017-01-13,18.37,18.51,18.34,18.46,1079000,0.0
2017-01-16,18.4,18.4,18.08,18.19,1777000,0.0
2017-01-17,17.89,18.03,17.75,17.78,2166000,0.0
2017-01-18,17.39,17.81,17.35,17.81,2905000,0.0
2017-01-19,18.1,18.13,17.93,18.09,2330000,0.0
2017-01-20,18.16,18.3,18.09,18.27,1930000,0.0
2017-01-23,17.88,17.99,17.8,17.95,2289000,0.0
2017-01-24,17.69,17.8,17.55,17.57,3815000,0.0
2017-02-02,17.94,18.0,17.7,17.8,3605000,0.0
2017-02-03,17.89,17.95,17.62,17.85,2594000,0.0
2017-02-06,17.87,17.97,17.78,17.9,1769000,0.0
2017-02-07,17.68,17.91,17.68,17.88,1955000,0.0
2017-02-08,17.88,17.94,17.78,17.9,2023000,0.0
2017-02-09,17.76,17.89,17.75,17.79,1538000,0.0
2017-02-10,18.31,18.51,18.3,18.49,4361000,0.0
2017-02-13,18.6,18.79,18.6,18.74,1975000,0.0
2017-02-14,18.72,18.72,18.38,18.47,4554000,0.0
2017-02-15,18.65,18.74,18.59,18.66,1523000,0.0
2017-02-16,18.66,18.67,18.4,18.55,2861000,0.0
2017-02-17,18.41,18.52,18.37,18.46,3089000,0.0
2017-02-20,18.38,18.53,18.33,18.5,2640000,0.0
2017-02-21,18.57,18.72,18.57,18.68,1500000,0.0
2017-02-22,18.74,18.76,18.63,18.72,921000,0.0
2017-02-23,18.59,18.71,18.52,18.66,1541000,0.0
2017-02-24,18.7,18.77,18.51,18.6,790000,0.0
2017-03-01,18.56,18.68,18.29,18.68,1970000,0.0
2017-03-02,18.99,19.08,18.94,18.96,2897000,0.0
2017-03-03,18.88,18.88,18.64,18.64,1279000,0.0
2017-03-06,18.62,18.73,18.6,18.7,1243000,0.0
2017-03-07,18.67,18.73,18.65,18.66,861000,0.0
2017-03-08,18.58,18.6,18.45,18.56,897000,0.0
2017-03-09,18.65,18.69,18.57,18.64,886000,0.0
2017-03-10,18.99,19.12,18.99,19.12,2877000,0.0
2017-03-13,19.16,19.25,19.16,19.2,1676000,0.0
2017-03-14,19.13,19.18,19.12,19.16,668000,0.0
2017-03-15,19.01,19.07,18.98,19.05,1214000,0.0
2017-03-16,18.95,19.19,18.95,19.12,1029000,0.0
2017-03-17,18.98,18.99,18.91,18.95,799000,0.0
2017-03-20,18.95,18.95,18.8,18.82,166000,0.0
2017-03-21,18.78,18.94,18.77,18.89,775000,0.0
2017-03-22,18.44,18.44,18.15,18.16,4300000,0.0
2017-03-23,18.04,18.1,17.94,18.09,2452000,0.0
2017-03-24,18.34,18.48,18.29,18.37,2929000,0.0
2017-03-27,17.98,17.98,17.83,17.92,1952000,0.0
2017-03-28,18.28,18.41,18.21,18.3,2689000,0.0
2017-03-29,18.59,18.7,18.56,18.67,1906000,0.0
2017-03-30,18.59,18.59,18.29,18.32,1879000,0.0
2017-03-31,18.5,18.57,18.22,18.28,1635000,0.0
2017-04-05,17.85,17.86,17.66,17.8,5826000,0.0
2017-04-06,17.55,17.62,17.46,17.53,3892000,0.0
2017-04-07,17.61,17.66,17.27,17.6,3769000,0.0
2017-04-10,17.72,17.76,17.6,17.65,2720000,0.0
2017-04-11,17.59,17.59,17.38,17.54,1652000,0.0
2017-04-12,17.15,17.23,17.07,17.18,4175000,0.0
2017-04-13,16.83,16.93,16.77,16.93,3755000,0.0
2017-04-14,16.83,16.89,16.77,16.78,4149000,0.0
2017-04-17,16.74,16.91,16.66,16.9,2132000,0.0
2017-04-18,17.09,17.15,16.97,17.04,3801000,0.0
2017-04-19,17.07,17.09,16.93,17.08,1140000,0.0
2017-04-20,17.1,17.2,17.09,17.12,1772000,0.0
2017-04-21,17.25,17.39,17.25,17.39,2128000,0.0
2017-04-24,17.66,17.71,17.62,17.67,3465000,0.0
2017-04-25,17.79,18.04,17.76,17.97,4787000,0.0
2017-04-26,18.23,18.38,18.21,18.33,4221000,0.0
2017-04-27,18.34,18.41,18.33,18.4,2374000,0.0
2017-04-28,18.35,18.38,18.24,18.28,870000,0.0
2017-05-02,18.7,18.79,18.68,18.68,2541000,0.0
2017-05-03,18.66,18.7,18.61,18.66,212000,0.0
2017-05-04,18.75,18.84,18.74,18.84,632000,0.0
2017-05-05,18.84,18.84,18.73,18.75,478000,0.0
2017-05-08,19.35,19.55,19.3,19.54,3180000,0.0
2017-05-09,19.52,19.54,19.43,19.5,1369000,0.0
2017-05-10,19.51,19.59,19.49,19.5,1031000,0.0
2017-05-11,19.49,19.59,19.46,19.57,758000,0.0
2017-05-12,19.42,19.42,19.27,19.37,972000,0.0
2017-05-15,19.33,19.34,19.29,19.33,1144000,0.0
2017-05-16,19.52,19.59,19.42,19.47,850000,0.0
2017-05-17,19.33,19.33,19.22,19.32,875000,0.0
2017-05-18,18.74,18.82,18.65,18.8,2090000,0.0
2017-05-19,18.74,18.93,18.71,18.92,1175000,0.0
2017-05-22,18.96,19.1,18.94,19.06,955000,0.0
2017-05-23,19.11,19.11,19.01,19.02,867000,0.0
2017-05-24,19.19,19.24,19.17,19.23,496000,0.0
2017-05-25,19.25,19.42,19.24,19.37,719000,0.0
2017-05-26,19.25,19.28,19.14,19.16,1107000,0.0
2017-05-31,19.12,19.21,19.03,19.05,603000,0.0
2017-06-01,19.42,19.55,19.38,19.48,1235000,0.0
2017-06-02,19.87,20.19,19.87,20.19,1837000,0.0
2017-06-05,19.99,20.17,19.99,20.15,789000,0.0
2017-06-06,19.98,19.98,19.86,19.92,563000,0.0
2017-06-07,19.68,19.88,19.68,19.85,774000,0.0
2017-06-08,19.88,19.88,19.67,19.67,689000,0.0
2017-06-09,19.59,19.83,19.58,19.65,586000,0.0
2017-06-12,19.58,19.77,19.55,19.68,833000,0.0
2017-06-13,19.73,19.81,19.73,19.75,739000,0.0
2017-06-14,19.78,19.81,19.68,19.76,697000,0.0
2017-06-15,19.76,19.76,19.44,19.59,946000,0.0
2017-06-16,19.73,19.93,19.71,19.79,1001000,0.0
2017-06-19,19.98,20.04,19.97,20.02,442000,0.0
2017-06-20,20.35,20.48,20.35,20.4,1440000,0.0
2017-06-21,20.25,20.25,20.12,20.19,991000,0.0
2017-06-22,20.18,20.28,20.14,20.2,760000,0.0
2017-06-23,20.16,20.2,20.08,20.15,184000,0.0
2017-06-26,20.17,20.24,20.17,20.18,439000,0.0
2017-06-27,20.28,20.36,20.28,20.34,880000,0.0
2017-06-28,20.36,20.44,20.25,20.34,1209000,0.0
2017-06-29,20.41,20.52,20.39,20.46,783000,0.0
2017-06-30,20.13,20.15,20.01,20.07,678000,0.0
2017-07-03,20.22,20.27,20.19,20.27,872000,0.0
2017-07-04,20.29,20.33,20.02,20.07,826000,0.0
2017-07-05,20.05,20.25,19.91,20.2,1072000,0.0
2017-07-06,20.22,20.31,20.19,20.21,1080000,0.0
