date,Open,High,Low,Close,Volume,Dividends
2015-03-30,44.0,45.59,43.8,45.59,29295000,0.0
2015-03-31,47.0,48.25,46.33,46.83,37669000,0.0
2015-04-01,45.5,46.83,45.26,46.5,24122000,0.0
2015-04-02,47.0,47.34,45.65,45.65,23290000,0.0
2015-04-07,47.0,47.66,46.91,47.5,27208000,0.0
2015-04-08,48.16,48.45,47.47,48.39,30940000,0.0
2015-04-09,49.0,49.23,47.71,47.92,36853000,0.0
2015-04-10,48.2,49.09,47.92,48.61,26304000,0.0
2015-04-13,49.99,51.1,49.98,51.1,31017000,0.0
2015-04-14,51.8,53.5,50.95,52.3,35516000,0.0
2015-04-15,52.45,54.3,52.0,54.0,33548000,0.0
2015-04-16,53.0,57.95,52.9,57.95,36036000,0.0
2015-04-17,59.1,61.8,59.1,61.5,36720000,0.0
2015-04-20,58.5,61.5,58.5,60.1,34942000,0.0
2015-04-21,58.5,59.35,57.5,58.6,32762000,0.0
2015-04-22,60.0,61.45,60.0,61.2,25367000,0.0
2015-04-23,63.0,63.6,61.05,62.4,32451000,0.0
2015-04-24,61.2,61.2,57.2,58.0,40927000,0.0
2015-04-27,59.6,61.6,59.6,61.5,27671000,0.0
2015-04-28,63.1,63.6,61.4,62.1,34114000,0.0
2015-04-29,62.95,62.95,61.3,62.85,24541000,0.0
2015-04-30,62.35,62.95,61.85,62.35,15731000,0.0
2015-05-04,61.6,62.55,60.55,62.1,19964000,0.0
2015-05-05,62.5,62.65,59.15,59.5,24279000,0.0
2015-05-06,57.9,60.5,57.1,60.3,26964000,0.0
2015-05-07,57.3,57.7,55.8,55.95,51300000,0.0
2015-05-08,55.95,56.9,54.4,54.4,24712000,0.0
2015-05-11,57.0,57.5,55.2,57.0,31341000,0.0
2015-05-12,58.0,58.45,57.0,57.8,17491000,0.0
2015-05-13,57.85,58.65,57.1,57.1,18622000,0.0
2015-05-14,56.25,56.9,55.6,55.7,19844000,0.0
2015-05-15,56.1,56.2,52.6,53.1,25200000,0.0
2015-05-18,53.15,53.55,52.6,53.2,19772000,0.0
2015-05-19,52.2,56.5,51.9,56.05,30981000,0.0
2015-05-20,56.95,57.7,56.2,57.4,23626000,0.0
2015-05-21,56.7,57.9,56.6,57.7,18886000,0.0
2015-05-22,58.45,60.9,58.2,60.7,34648000,0.0
2015-05-25,61.9,64.0,61.35,64.0,35173000,0.0
2015-05-26,66.0,67.0,64.15,65.45,35017000,0.0
2015-05-27,66.0,67.2,64.15,64.3,33281000,0.0
2015-05-28,65.4,65.4,61.5,62.0,31160000,0.0
2015-05-29,58.0,58.0,55.0,56.75,43636000,0.0
2015-06-01,56.75,59.3,55.45,59.3,24502000,0.0
2015-06-02,61.0,61.75,59.25,59.4,27372000,0.0
2015-06-03,61.0,61.6,58.95,59.65,27699000,0.0
2015-06-04,60.0,62.75,54.65,57.5,53131000,0.0
2015-06-05,61.4,63.4,58.8,61.35,54934000,0.0
2015-06-08,62.0,65.0,61.2,65.0,44269000,0.0
2015-06-09,67.5,68.25,64.4,65.5,34512000,0.0
2015-06-10,64.25,65.55,63.65,65.05,26864000,0.0
2015-06-11,64.4,65.2,62.7,63.6,30787000,0.0
2015-06-12,63.6,64.9,62.9,63.2,18971000,0.0
2015-06-15,64.25,65.15,60.95,61.35,33798000,0.0
2015-06-16,60.0,60.65,58.9,59.15,30282000,0.0
2015-06-17,58.0,59.1,56.85,58.3,34796000,0.0
2015-06-18,58.8,59.0,56.75,56.75,33794000,0.0
2015-06-22,52.5,53.15,52.4,53.0,22873000,0.0
2015-06-23,52.95,53.0,50.0,52.6,68246000,0.0
2015-06-24,53.5,54.0,52.5,52.55,30651000,0.0
2015-06-25,54.5,55.95,54.5,55.15,34123000,0.0
2015-06-26,52.9,52.9,50.5,50.5,66871000,0.0
2015-06-29,48.9,49.3,43.0,43.45,71877000,0.0
2015-06-30,44.65,49.51,44.6,48.8,73888000,0.0
2015-07-01,49.9,50.2,48.51,49.32,41452000,0.0
2015-07-02,47.0,47.96,45.63,45.63,76119000,0.0
2015-07-03,45.6,45.97,43.13,44.8,101592000,0.0
2015-07-06,46.01,47.19,43.15,43.31,114229000,0.0
2015-07-07,45.35,45.85,42.94,44.49,108889000,0.0
2015-07-08,43.2,43.44,39.7,39.7,107046000,0.0
2015-07-09,35.0,40.35,32.0,39.8,165708000,0.0
2015-07-10,39.8,39.8,39.8,39.8,0,0.0
2015-07-13,43.88,44.92,43.14,44.87,90705000,0.0
2015-07-14,44.09,44.1,40.0,40.0,90745000,0.0
2015-07-15,41.03,42.02,39.7,39.7,57470000,0.0
2015-07-16,40.21,42.35,39.1,41.4,64942000,0.0
2015-07-17,42.1,42.67,41.63,42.02,54567000,0.0
2015-07-20,43.5,44.0,41.18,41.55,56396000,0.0
2015-07-21,42.17,42.17,40.73,41.9,42826000,0.0
2015-07-22,41.3,41.49,40.3,40.35,31104000,0.0
2015-07-23,40.99,43.5,40.8,43.5,63363000,0.0
2015-07-24,43.9,44.03,42.75,43.56,40141000,0.0
2015-07-27,41.9,41.9,38.82,38.82,65013000,0.0
2015-07-28,35.3,37.0,34.02,35.45,106391000,0.0
2015-07-29,35.99,36.85,34.86,35.11,55906000,0.0
2015-07-30,37.0,37.2,36.15,36.95,44789000,0.0
2015-07-31,35.54,35.99,35.1,35.4,53614000,0.0
2015-08-03,35.16,35.19,34.26,34.62,41496000,0.0
2015-08-04,35.16,37.07,35.1,36.9,47016000,0.0
2015-08-05,37.5,37.89,36.31,36.31,40122000,0.0
2015-08-06,36.7,37.39,35.85,37.39,42274000,0.0
2015-08-07,36.5,38.3,36.43,38.01,46594000,0.0
2015-08-10,37.44,39.83,37.18,39.77,48692000,0.0
2015-08-11,40.71,41.3,39.8,40.4,57600000,0.0
2015-08-12,39.78,40.55,39.05,40.27,48324000,0.0
2015-08-13,39.56,40.48,38.55,38.8,58594000,0.0
2015-08-14,39.89,40.37,39.88,39.88,35769000,0.0
2015-08-17,39.97,39.97,37.59,37.72,57230000,0.0
2015-08-18,38.68,39.19,37.05,37.05,42916000,0.0
2015-08-19,35.0,35.25,33.39,34.18,81994000,0.0
2015-08-20,34.7,35.04,34.0,34.37,43357000,0.0
2015-08-21,33.28,33.77,31.12,31.78,76330000,0.0
2015-08-24,30.7,30.92,23.9,24.3,119513000,0.0
2015-08-25,22.85,25.87,22.84,24.53,114517000,0.0
2015-08-26,24.91,25.37,22.24,24.75,170522000,0.0
2015-08-27,24.0,25.18,23.83,24.63,143477000,0.0
2015-08-28,27.3,28.07,27.05,27.39,120182000,0.0
2015-08-31,27.6,27.65,25.91,26.82,107693000,0.0
2015-09-01,27.02,27.76,26.1,26.85,180064000,0.0
2015-09-02,25.86,28.77,25.85,28.23,186562000,0.0
2015-09-03,27.5,27.54,27.25,27.27,17852000,0.0
2015-09-04,27.28,27.42,26.42,26.48,18777000,0.0
2015-09-07,26.71,29.74,26.15,27.87,150515000,0.0
2015-09-08,27.4,27.98,26.99,27.25,106655000,0.0
2015-09-09,29.78,30.18,29.42,30.1,144705000,0.0
2015-09-10,29.3,29.72,28.98,29.72,95818000,0.0
2015-09-11,29.71,30.11,29.28,29.28,99839000,0.0
2015-09-14,29.44,29.78,27.45,28.22,150778000,0.0
2015-09-15,27.96,28.63,27.87,28.42,79221000,0.0
2015-09-16,28.4,28.6,27.42,27.42,105829000,0.0
2015-09-17,29.75,30.07,29.08,29.83,134987000,0.0
2015-09-18,29.21,29.51,28.88,29.36,109169000,0.0
2015-09-21,28.41,29.4,28.02,29.2,86582000,0.0
2015-09-22,29.6,30.3,29.44,30.26,96045000,0.0
2015-09-23,29.5,29.75,28.62,28.69,109439000,0.0
2015-09-24,28.9,29.32,28.5,28.71,71815000,0.0
2015-09-25,28.95,29.03,28.0,28.12,81481000,0.0
2015-09-29,28.12,28.12,28.12,28.12,0,0.0
2015-09-30,27.5,28.41,27.49,28.15,53473000,0.0
2015-10-01,28.04,28.04,27.8,28.0,9309000,0.0
2015-10-02,28.1,28.34,27.99,28.3,6875000,0.0
2015-10-05,28.75,29.12,28.72,29.09,18899000,0.0
2015-10-06,29.54,29.73,29.42,29.53,23254000,0.0
2015-10-07,29.57,30.7,29.53,30.6,37342000,0.0
2015-10-08,31.3,31.79,29.7,29.7,106639000,0.0
2015-10-12,30.19,32.46,30.15,32.25,123297000,0.0
2015-10-13,32.3,32.3,31.33,31.35,104859000,0.0
2015-10-14,31.13,31.75,30.85,31.25,77040000,0.0
2015-10-15,31.13,31.87,31.0,31.84,83061000,0.0
2015-10-16,32.4,32.67,31.97,32.13,86671000,0.0
2015-10-19,32.51,32.95,32.22,32.31,93568000,0.0
2015-10-20,32.4,32.42,31.85,31.86,65850000,0.0
2015-10-21,32.5,33.36,32.4,33.04,111971000,0.0
2015-10-22,31.92,32.57,31.85,31.91,95821000,0.0
2015-10-23,33.11,33.25,32.45,32.57,87584000,0.0
2015-10-26,33.59,34.03,33.55,33.65,98226000,0.0
2015-10-27,33.3,33.45,32.16,32.43,101510000,0.0
2015-10-28,32.82,33.02,32.3,32.45,62276000,0.0
2015-10-29,32.6,32.6,31.99,32.09,72883000,0.0
2015-10-30,32.28,32.73,31.87,32.66,57363000,0.0
2015-11-02,32.1,32.45,31.48,32.01,79354000,0.0
2015-11-03,31.95,32.28,31.57,31.65,82432000,0.0
2015-11-04,31.62,32.85,31.52,32.5,107538000,0.0
2015-11-05,33.49,36.76,33.44,36.71,222345000,0.0
2015-11-06,36.24,36.8,35.56,36.8,97424000,0.0
2015-11-09,36.69,39.36,36.69,38.74,156361000,0.0
2015-11-10,38.09,38.86,37.62,38.02,107793000,0.0
2015-11-11,37.93,38.04,36.91,36.91,106449000,0.0
2015-11-12,37.61,37.96,36.15,36.15,97374000,0.0
2015-11-13,35.9,36.58,35.6,36.03,88245000,0.0
2015-11-16,34.2,35.24,34.0,35.1,91467000,0.0
2015-11-17,36.09,37.28,35.98,36.75,85732000,0.0
2015-11-18,36.03,36.17,35.48,35.56,90040000,0.0
2015-11-19,35.87,36.0,35.38,35.49,64361000,0.0
2015-11-20,36.13,36.39,35.85,35.93,64581000,0.0
2015-11-23,36.09,36.4,35.57,36.01,65133000,0.0
2015-11-24,35.71,35.82,34.63,34.83,85527000,0.0
2015-11-25,35.37,35.7,34.91,35.65,62831000,0.0
2015-11-26,36.02,36.49,35.81,35.91,68823000,0.0
2015-11-27,35.65,35.73,33.47,33.47,96683000,0.0
2015-11-30,32.48,32.8,31.3,31.77,130663000,0.0
2015-12-01,32.41,32.56,31.92,32.56,69420000,0.0
2015-12-02,32.63,34.41,32.61,34.02,104806000,0.0
2015-12-03,35.25,35.7,34.89,35.26,105845000,0.0
2015-12-04,35.09,35.24,34.11,34.2,87899000,0.0
2015-12-07,34.87,34.87,33.52,33.93,91174000,0.0
2015-12-08,33.73,33.75,32.71,33.07,70617000,0.0
2015-12-09,32.45,34.01,32.45,33.5,69029000,0.0
2015-12-10,33.2,34.5,33.0,33.48,70428000,0.0
2015-12-11,32.86,33.14,31.95,32.02,108159000,0.0
2015-12-14,31.61,32.89,31.61,32.38,66100000,0.0
2015-12-15,33.81,34.15,33.7,33.8,67513000,0.0
2015-12-16,34.0,34.19,33.76,33.77,49472000,0.0
2015-12-17,34.15,35.5,33.91,35.31,90986000,0.0
2015-12-18,34.9,36.38,34.85,35.84,95872000,0.0
2015-12-21,35.55,37.85,35.43,37.85,112566000,0.0
2015-12-22,38.11,38.35,37.21,37.45,87822000,0.0
2015-12-23,38.2,38.65,37.65,37.65,90045000,0.0
2015-12-24,37.98,38.18,37.02,37.16,76269000,0.0
2015-12-25,37.63,38.02,37.5,37.9,43909000,0.0
2015-12-28,38.1,38.24,36.6,36.6,67007000,0.0
2015-12-29,35.93,36.09,35.65,35.66,68727000,0.0
2015-12-30,36.3,36.35,34.81,34.81,77128000,0.0
2015-12-31,35.4,35.88,35.18,35.45,51634000,0.0
2016-01-04,35.4,35.44,31.96,32.0,134579000,0.0
2016-01-05,30.85,32.73,30.55,31.73,116518000,0.0
2016-01-06,32.0,32.59,31.68,32.34,76726000,0.0
2016-01-07,32.06,32.24,28.31,28.73,143609000,0.0
2016-01-08,29.5,31.08,28.34,31.08,142994000,0.0
2016-01-11,29.75,29.75,28.4,28.5,114010000,0.0
2016-01-12,28.5,28.93,28.0,28.09,145951000,0.0
2016-01-13,29.0,29.45,28.35,28.58,109664000,0.0
2016-01-14,27.17,27.8,26.29,27.8,135298000,0.0
2016-01-15,28.45,28.48,26.65,26.65,103267000,0.0
2016-01-18,25.88,27.7,25.82,27.68,93432000,0.0
2016-01-19,27.49,28.55,26.99,28.55,101140000,0.0
2016-01-20,28.2,28.38,26.7,27.2,100527000,0.0
2016-01-21,27.62,28.33,27.3,27.45,93437000,0.0
2016-01-22,27.76,27.76,26.43,26.93,124364000,0.0
2016-01-25,27.42,27.5,26.99,26.99,81153000,0.0
2016-01-26,26.8,26.94,26.12,26.24,83173000,0.0
2016-01-27,25.67,25.67,23.99,24.18,207268000,0.0
2016-01-28,24.6,25.03,24.3,24.3,101814000,0.0
2016-01-29,24.39,25.65,24.29,25.53,131519000,0.0
2016-02-01,25.98,26.1,24.4,24.52,145773000,0.0
2016-02-02,24.36,25.6,24.16,25.23,91174000,0.0
2016-02-03,24.88,25.0,24.38,24.5,82489000,0.0
2016-02-15,24.4,25.05,24.15,25.05,70573000,0.0
2016-02-16,25.1,26.36,25.07,26.26,99906000,0.0
2016-02-17,26.26,26.59,25.6,26.04,90343000,0.0
2016-02-18,26.97,27.04,26.46,26.47,87506000,0.0
2016-02-19,26.25,26.53,26.12,26.39,54905000,0.0
2016-02-22,26.9,27.5,26.58,27.5,106676000,0.0
2016-02-23,27.72,27.73,26.75,26.75,85629000,0.0
2016-02-24,26.65,27.3,26.4,26.43,79730000,0.0
2016-02-25,27.11,27.2,25.5,25.6,130241000,0.0
2016-02-26,25.33,25.59,25.1,25.13,92319000,0.0
2016-03-01,25.3,25.47,24.95,24.95,79844000,0.0
2016-03-02,26.0,27.06,25.99,26.91,134442000,0.0
2016-03-03,27.33,27.64,27.02,27.3,107079000,0.0
2016-03-04,27.39,28.1,27.06,28.1,132154000,0.0
2016-03-07,28.95,29.33,28.36,28.46,122226000,0.0
2016-03-08,28.75,28.86,26.88,27.37,143720000,0.0
2016-03-09,27.79,27.87,27.27,27.6,90544000,0.0
2016-03-10,27.8,28.49,27.8,28.32,79245000,0.0
2016-03-11,27.49,27.79,27.15,27.66,109456000,0.0
2016-03-14,28.1,28.98,27.91,28.72,124712000,0.0
2016-03-15,28.41,28.41,27.51,27.55,112970000,0.0
2016-03-16,28.04,28.9,28.0,28.65,136760000,0.0
2016-03-17,29.12,29.49,28.63,29.3,141733000,0.0
2016-03-18,29.51,30.16,29.18,29.87,138603000,0.0
2016-03-21,30.2,31.42,29.99,31.13,168102000,0.0
2016-03-22,31.41,31.41,30.5,30.8,108357000,0.0
2016-03-23,30.73,30.99,30.26,30.35,92465000,0.0
2016-03-24,30.46,30.46,29.66,30.17,89061000,0.0
2016-03-25,29.75,30.24,29.72,30.1,58597000,0.0
2016-03-28,30.4,30.75,29.95,29.95,76475000,0.0
2016-03-29,29.77,29.85,29.01,29.01,102025000,0.0
2016-03-30,29.32,30.02,29.32,29.89,73743000,0.0
2016-03-31,30.6,30.8,30.0,30.3,87247000,0.0
2016-04-01,30.0,30.4,29.16,29.55,101111000,0.0
2016-04-06,30.16,30.45,30.11,30.3,77448000,0.0
2016-04-07,30.69,30.74,29.73,29.73,87292000,0.0
2016-04-08,29.39,29.57,29.18,29.55,72397000,0.0
2016-04-11,29.76,30.45,29.55,30.32,77746000,0.0
2016-04-12,30.19,30.2,29.8,29.82,63847000,0.0
2016-04-13,30.21,31.35,30.21,31.25,137047000,0.0
2016-04-14,31.39,31.53,30.77,30.78,95535000,0.0
2016-04-15,31.03,31.21,30.75,30.86,58759000,0.0
2016-04-18,30.65,30.65,30.18,30.36,60851000,0.0
2016-04-19,30.78,30.9,30.21,30.21,80646000,0.0
2016-04-20,30.55,30.77,28.56,28.77,135044000,0.0
2016-04-21,29.5,30.12,29.42,29.77,96347000,0.0
2016-04-22,29.55,30.3,29.47,30.19,81523000,0.0
2016-04-25,30.22,30.3,29.54,30.15,51914000,0.0
2016-04-26,30.08,30.53,29.91,29.94,51230000,0.0
2016-04-27,30.23,30.44,30.12,30.2,42706000,0.0
2016-04-28,30.35,30.35,29.6,29.72,60979000,0.0
2016-04-29,29.81,29.96,29.63,29.83,38982000,0.0
2016-05-03,29.83,30.67,29.51,30.56,89533000,0.0
2016-05-04,30.22,30.36,30.05,30.15,50574000,0.0
2016-05-05,30.09,30.19,29.9,30.01,37837000,0.0
2016-05-06,30.09,30.18,29.2,29.38,76264000,0.0
2016-05-09,29.01,29.01,28.18,28.18,101626000,0.0
2016-05-10,27.85,28.31,27.7,28.13,69257000,0.0
2016-05-11,28.49,28.5,28.0,28.25,49126000,0.0
2016-05-12,28.05,28.29,27.71,28.27,47302000,0.0
2016-05-13,28.3,28.51,28.12,28.29,34214000,0.0
2016-05-16,28.2,28.57,28.01,28.28,33450000,0.0
2016-05-17,28.55,28.6,28.05,28.09,44068000,0.0
2016-05-18,28.1,28.28,27.36,27.53,67846000,0.0
2016-05-19,27.95,28.42,27.92,28.4,57375000,0.0
2016-05-20,28.25,28.59,28.16,28.5,42336000,0.0
2016-05-23,28.66,29.01,28.54,28.69,45219000,0.0
2016-05-24,28.61,28.65,28.16,28.26,37844000,0.0
2016-05-25,28.59,28.83,28.5,28.52,36925000,0.0
2016-05-26,28.63,28.77,28.05,28.17,56562000,0.0
2016-05-27,28.5,28.57,28.22,28.29,36273000,0.0
2016-05-30,28.49,28.86,28.15,28.66,52851000,0.0
2016-05-31,28.72,30.45,28.66,30.45,132279000,0.0
2016-06-01,30.81,30.88,30.34,30.34,59900000,0.0
2016-06-02,30.39,30.45,30.01,30.03,52124000,0.0
2016-06-03,30.35,30.58,30.13,30.23,42365000,0.0
2016-06-06,30.42,30.49,29.81,29.89,55997000,0.0
2016-06-07,30.07,30.32,29.9,29.96,31791000,0.0
2016-06-08,30.1,30.1,29.41,29.6,54420000,0.0
2016-06-13,29.15,29.34,28.77,29.07,49501000,0.0
2016-06-14,28.31,28.68,28.18,28.67,57206000,0.0
2016-06-15,27.81,29.08,27.48,28.68,80536000,0.0
2016-06-16,28.68,28.69,28.33,28.62,31962000,0.0
2016-06-17,28.84,29.27,28.68,28.97,36297000,0.0
2016-06-20,28.72,28.72,28.72,28.72,20000,0.0
2016-06-21,29.0,29.0,29.0,29.0,16000,0.0
2016-06-22,29.03,29.03,29.03,29.03,31000,0.0
2016-06-23,28.78,28.78,28.78,28.78,49000,0.0
2016-06-24,28.3,28.3,28.3,28.3,93000,0.0
2016-06-27,28.81,28.81,28.81,28.81,17000,0.0
2016-06-28,28.71,28.71,28.71,28.71,65000,0.0
2016-06-29,29.16,29.16,29.16,29.16,24000,0.0
2016-06-30,29.62,29.62,29.62,29.62,35000,0.0
2016-07-01,29.71,29.71,29.71,29.71,63000,0.0
2016-07-04,30.59,30.59,30.59,30.59,23000,0.0
2016-07-05,30.65,30.65,30.65,30.65,175000,0.0
2016-07-06,30.44,30.44,30.44,30.44,49000,0.0
2016-07-07,30.39,30.39,30.39,30.39,39000,0.0
2016-07-11,31.04,31.04,31.04,31.04,49000,0.0
2016-07-12,30.85,30.85,30.85,30.85,5000,0.0
2016-07-13,31.99,31.99,31.99,31.99,60000,0.0
2016-07-14,31.71,31.71,31.71,31.71,65000,0.0
2016-07-15,31.63,31.63,31.63,31.63,48000,0.0
2016-07-18,31.6,32.16,31.6,31.81,37610000,0.0
2016-07-19,31.78,31.93,31.12,31.27,51908000,0.0
2016-07-20,31.19,31.44,31.01,31.14,28343000,0.0
2016-07-21,31.31,31.7,31.25,31.55,34155000,0.0
2016-07-22,31.39,31.45,30.96,30.98,32791000,0.0
2016-07-25,30.83,31.14,30.83,30.93,27511000,0.0
2016-07-26,30.98,31.32,30.78,31.28,29058000,0.0
2016-07-27,31.49,31.65,30.06,30.47,73737000,0.0
2016-07-28,30.73,31.04,30.6,30.85,45527000,0.0
2016-07-29,30.83,30.98,30.68,30.78,22105000,0.0
2016-08-01,30.9,30.9,30.3,30.33,42681000,0.0
2016-08-02,30.39,30.53,30.15,30.15,29772000,0.0
2016-08-03,30.14,30.48,30.05,30.32,31151000,0.0
2016-08-04,30.42,30.45,29.96,30.09,34453000,0.0
2016-08-05,30.26,30.43,30.15,30.37,19933000,0.0
2016-08-08,30.5,30.53,30.08,30.34,29179000,0.0
2016-08-09,30.55,30.77,30.47,30.77,29190000,0.0
2016-08-10,30.88,30.95,30.64,30.64,28768000,0.0
2016-08-11,30.6,31.6,30.58,31.43,68797000,0.0
2016-08-12,31.23,31.49,31.12,31.4,29069000,0.0
2016-08-15,32.01,34.56,32.0,34.44,137719000,0.0
2016-08-16,34.74,34.76,33.16,33.42,98626000,0.0
2016-08-17,33.65,33.76,33.0,33.46,52032000,0.0
2016-08-18,33.2,33.75,33.15,33.21,40118000,0.0
2016-08-19,33.0,33.17,32.81,33.0,52686000,0.0
2016-08-22,33.11,33.47,32.96,33.2,31522000,0.0
2016-08-23,33.11,33.6,33.03,33.3,36020000,0.0
2016-08-24,33.32,33.42,32.82,32.92,37168000,0.0
2016-08-25,32.9,33.01,32.25,32.49,49966000,0.0
2016-08-26,32.58,32.85,32.52,32.6,22808000,0.0
2016-08-29,32.55,32.67,32.16,32.44,28505000,0.0
2016-08-30,32.59,32.77,32.46,32.63,20652000,0.0
2016-08-31,32.59,33.05,32.57,32.94,23828000,0.0
2016-09-01,32.98,33.02,32.75,32.88,20846000,0.0
2016-09-02,32.58,32.89,32.5,32.66,23564000,0.0
2016-09-05,32.96,33.25,32.88,32.92,26023000,0.0
2016-09-06,32.78,32.93,32.38,32.59,33989000,0.0
2016-09-07,32.88,32.92,32.61,32.73,31455000,0.0
2016-09-08,32.65,32.74,32.55,32.63,13255000,0.0
2016-09-09,32.68,32.89,32.65,32.75,16829000,0.0
2016-09-12,32.0,32.05,31.33,31.4,45926000,0.0
2016-09-13,31.77,31.79,31.4,31.42,26573000,0.0
