date,Open,High,Low,Close,Volume,Dividends
2017-08-15,39.66,39.68,39.6,39.6,1900000,0.0
2017-08-16,39.6,39.62,39.6,39.62,1800000,0.0
2017-08-17,39.69,39.69,39.67,39.67,1800000,0.0
2017-08-18,39.76,39.84,39.76,39.78,1810000,0.0
2017-08-21,39.81,39.81,39.78,39.8,1803000,0.0
2017-08-22,39.78,39.78,39.76,39.77,1810000,0.0
2017-08-23,39.76,39.76,39.65,39.7,1805000,0.0
2017-08-24,39.7,39.79,39.7,39.75,1859000,0.0
2017-08-25,39.75,39.76,39.7,39.75,1809000,0.0
2017-08-28,39.63,39.66,39.63,39.63,1803000,0.0
2017-08-29,39.83,39.86,39.82,39.82,1901000,0.0
2017-08-30,39.82,39.82,39.7,39.7,1810000,0.0
2017-08-31,39.75,39.75,39.75,39.75,800000,0.0
2017-09-01,39.83,39.83,39.7,39.7,864000,0.0
2017-09-04,39.74,39.74,39.65,39.65,854000,0.0
2017-09-05,39.68,39.68,39.64,39.67,801000,0.0
2017-09-06,39.86,39.92,39.85,39.88,1852000,0.0
2017-09-07,39.76,39.8,39.75,39.75,1906000,0.0
2017-09-08,39.83,39.86,39.83,39.86,1943000,0.0
2017-09-11,39.86,39.86,39.79,39.8,1801000,0.0
2017-09-12,39.68,39.68,39.63,39.63,1802000,0.0
2017-09-13,39.61,39.62,39.59,39.59,1806000,0.0
2017-09-14,39.49,39.66,39.49,39.61,1806000,0.0
2017-09-15,39.61,39.63,39.61,39.61,1801000,0.0
2017-09-18,39.47,39.5,39.45,39.47,1803000,0.0
2017-09-19,39.55,39.58,39.55,39.56,1873000,0.0
2017-09-20,39.51,39.51,39.47,39.47,1887000,0.0
2017-09-21,39.38,39.41,39.38,39.4,1214000,0.0
2017-09-22,39.52,39.55,39.5,39.5,2017000,0.0
2017-09-25,39.5,39.52,39.43,39.49,2047000,0.0
2017-09-26,39.55,39.64,39.55,39.63,2001000,0.0
2017-09-27,39.64,39.73,39.59,39.69,2142000,0.0
2017-09-28,39.6,39.6,39.55,39.55,1243000,0.0
2017-09-29,39.73,39.73,39.59,39.61,2405000,0.0
2017-10-02,39.46,39.48,39.45,39.45,1838000,0.0
2017-10-03,39.48,39.63,39.48,39.63,2176000,0.0
2017-10-05,39.63,39.63,39.5,39.53,1821000,0.0
2017-10-06,39.51,39.51,39.46,39.47,1801000,0.0
2017-10-11,39.11,39.32,39.11,39.32,1801000,0.0
2017-10-12,39.32,39.34,39.32,39.32,2103000,0.0
2017-10-13,39.24,39.37,39.24,39.31,1807000,0.0
2017-10-16,39.34,39.39,39.34,39.37,1800000,0.0
2017-10-17,39.38,39.4,39.38,39.4,1800000,0.0
2017-10-18,39.39,39.43,39.37,39.37,1803000,0.0
2017-10-19,39.36,39.36,39.26,39.26,1812000,0.0
2017-10-20,39.45,39.45,39.28,39.28,2050000,0.0
2017-10-23,39.32,39.32,39.28,39.28,1803000,0.0
2017-10-24,39.29,39.3,39.29,39.3,1801000,0.0
2017-10-25,39.24,39.24,39.16,39.22,1803000,0.0
2017-10-26,39.16,39.16,39.1,39.1,1807000,0.0
2017-10-27,39.1,39.13,39.1,39.11,1811000,0.0
2017-10-30,39.13,39.18,39.13,39.18,1800000,0.0
2017-10-31,39.19,39.2,39.19,39.2,1800000,0.0
2017-11-01,39.12,39.19,39.08,39.13,1838000,0.0
2017-11-02,39.2,39.27,39.2,39.27,1821000,0.0
2017-11-03,39.27,39.3,39.27,39.3,1801000,0.0
2017-11-06,39.34,39.35,39.34,39.35,1800000,0.0
2017-11-07,39.35,39.35,39.29,39.32,1802000,0.0
2017-11-08,39.4,39.4,39.39,39.39,1800000,0.0
2017-11-09,39.27,39.31,39.24,39.31,1802000,0.0
2017-11-10,39.31,39.31,39.27,39.27,1804000,0.0
2017-11-13,39.12,39.21,39.12,39.16,2076000,0.0
2017-11-14,39.05,39.1,39.01,39.1,1806000,0.0
2017-11-15,39.2,39.23,39.2,39.23,1800000,0.0
2017-11-16,39.22,39.22,39.2,39.2,1800000,0.0
2017-11-17,39.1,39.14,39.08,39.08,1806000,0.0
2017-11-20,39.1,39.22,39.1,39.22,832000,0.0
2017-11-21,39.0,39.05,38.97,38.98,1074000,0.0
2017-11-22,38.96,38.98,38.78,38.8,2325000,0.0
2017-11-23,38.98,39.0,38.98,38.99,1809000,0.0
2017-11-24,39.03,39.03,38.97,38.99,1803000,0.0
2017-11-27,38.96,38.98,38.95,38.98,1902000,0.0
2017-11-28,39.03,39.04,39.0,39.01,2080000,0.0
2017-11-29,38.99,39.02,38.99,39.01,1852000,0.0
2017-11-30,38.94,38.94,38.86,38.86,1804000,0.0
2017-12-01,38.85,38.92,38.85,38.92,1812000,0.0
2017-12-04,38.9,38.92,38.9,38.92,1811000,0.0
2017-12-05,38.93,38.93,38.83,38.83,1805000,0.0
2017-12-06,38.96,38.98,38.96,38.98,1806000,0.0
2017-12-07,39.0,39.05,38.98,39.05,2023000,0.0
2017-12-08,39.05,39.05,38.99,38.99,1803000,0.0
2017-12-11,38.99,38.99,38.95,38.95,1801000,0.0
2017-12-12,39.0,39.03,38.97,39.03,1846000,0.0
2017-12-13,39.03,39.03,38.97,38.98,1801000,0.0
2017-12-14,39.05,39.06,39.05,39.05,2086000,0.0
2017-12-15,39.05,39.06,39.05,39.06,1800000,0.0
2017-12-18,39.03,39.03,39.0,39.0,800000,0.0
2017-12-19,38.95,38.96,38.95,38.96,800000,0.0
2017-12-20,38.82,38.82,38.78,38.78,1804000,0.0
2017-12-21,38.68,38.71,38.68,38.71,1800000,0.0
2017-12-22,38.77,38.77,38.68,38.68,1801000,0.0
2017-12-25,38.67,38.67,38.65,38.67,1803000,0.0
2017-12-26,38.47,38.67,38.47,38.65,1802000,0.0
2017-12-27,38.69,38.69,38.68,38.68,2100000,0.0
2017-12-28,38.76,38.76,38.68,38.68,1805000,0.0
2017-12-29,38.67,38.67,38.4,38.51,1839000,0.0
2018-01-02,38.41,38.45,38.38,38.43,910000,0.0
2018-01-03,38.29,38.29,38.18,38.22,510000,0.0
2018-01-04,38.27,38.3,38.27,38.3,451000,0.0
2018-01-05,38.19,38.19,38.15,38.19,451000,0.0
2018-01-08,38.16,38.16,38.07,38.09,464000,0.0
2018-01-09,38.11,38.12,38.11,38.11,450000,0.0
2018-01-10,37.92,38.02,37.92,38.02,457000,0.0
2018-01-11,38.05,38.11,38.03,38.09,758000,0.0
2018-01-12,38.02,38.03,38.01,38.03,454000,0.0
2018-01-15,38.03,38.07,37.96,37.96,632000,0.0
2018-01-16,37.94,38.0,37.94,38.0,453000,0.0
2018-01-17,37.97,38.02,37.92,37.92,617000,0.0
2018-01-18,37.97,37.97,37.83,37.83,663000,0.0
2018-01-19,37.77,37.77,37.5,37.51,909000,0.0
2018-01-22,37.6,37.6,37.31,37.31,484000,0.0
2018-01-23,37.21,37.26,37.15,37.26,707000,0.0
2018-01-24,37.39,37.45,37.39,37.4,456000,0.0
2018-01-25,37.25,37.25,37.07,37.07,456000,0.0
2018-01-26,37.14,37.19,37.14,37.19,711000,0.0
2018-01-29,37.1,37.1,37.03,37.03,455000,0.0
2018-01-30,37.05,37.09,37.05,37.09,450000,0.0
2018-01-31,37.08,37.08,37.05,37.05,453000,0.0
2018-02-01,36.92,36.99,36.92,36.99,454000,0.0
2018-02-02,36.96,36.96,36.87,36.94,459000,0.0
2018-02-05,36.87,36.87,36.78,36.79,457000,0.0
2018-02-06,37.38,37.58,37.38,37.53,464000,0.0
2018-02-07,36.88,37.02,36.88,36.89,459000,0.0
2018-02-08,36.89,36.96,36.89,36.94,457000,0.0
2018-02-09,36.98,36.98,36.96,36.96,453000,0.0
2018-02-12,36.8,36.87,36.8,36.8,454000,0.0
2018-02-21,36.83,36.83,36.55,36.59,461000,0.0
2018-02-22,36.58,36.58,36.53,36.56,451000,0.0
2018-02-23,36.55,36.59,36.55,36.59,450000,0.0
2018-02-26,36.78,36.82,36.78,36.82,459000,0.0
2018-02-27,36.79,36.79,36.69,36.7,453000,0.0
2018-03-01,36.73,36.89,36.73,36.85,490000,0.0
2018-03-02,36.9,37.09,36.9,36.95,458000,0.0
2018-03-05,36.91,36.91,36.83,36.83,473000,0.0
2018-03-06,36.67,36.67,36.66,36.67,450000,0.0
2018-03-07,36.8,36.81,36.78,36.79,453000,0.0
2018-03-08,36.7,36.75,36.7,36.72,456000,0.0
2018-03-09,36.8,36.86,36.8,36.82,301000,0.0
2018-03-12,36.67,36.74,36.65,36.74,607000,0.0
2018-03-13,36.81,36.83,36.74,36.77,588000,0.0
2018-03-14,36.86,36.93,36.8,36.85,513000,0.0
2018-03-15,37.01,37.01,36.88,36.9,493000,0.0
2018-03-16,36.88,36.89,36.8,36.8,471000,0.0
2018-03-19,36.8,36.8,36.73,36.75,488000,0.0
2018-03-20,36.74,36.75,36.66,36.7,569000,0.0
2018-03-21,36.65,36.66,36.62,36.62,452000,0.0
2018-03-22,36.57,36.68,36.57,36.62,457000,0.0
2018-03-23,36.86,36.89,36.82,36.82,481000,0.0
2018-03-26,36.79,36.79,36.78,36.78,300000,0.0
2018-03-27,36.7,36.72,36.7,36.71,453000,0.0
2018-03-28,36.84,36.89,36.84,36.89,453000,0.0
2018-03-29,36.9,36.98,36.89,36.98,453000,0.0
2018-03-30,37.0,37.03,36.99,36.99,750000,0.0
2018-04-02,36.91,36.91,36.89,36.91,450000,0.0
2018-04-03,36.92,37.0,36.92,36.93,455000,0.0
2018-04-09,36.95,36.95,36.86,36.95,452000,0.0
2018-04-10,36.86,36.87,36.86,36.87,450000,0.0
2018-04-11,37.05,37.05,36.88,36.9,458000,0.0
2018-04-12,37.0,37.05,37.0,37.03,456000,0.0
2018-04-13,37.04,37.05,37.03,37.05,452000,0.0
2018-04-16,37.01,37.11,37.01,37.11,461000,0.0
2018-04-17,37.1,37.1,37.09,37.09,534000,0.0
2018-04-18,37.03,37.04,37.03,37.03,450000,0.0
2018-04-19,36.99,36.99,36.95,36.96,450000,0.0
2018-04-20,36.88,36.91,36.88,36.9,456000,0.0
2018-04-23,36.88,36.88,36.86,36.86,450000,0.0
2018-04-24,37.04,37.04,36.96,36.99,458000,0.0
2018-04-25,36.98,36.99,36.95,36.99,639000,0.0
2018-04-26,37.0,37.02,36.99,37.0,457000,0.0
2018-04-27,37.03,37.09,37.03,37.09,622000,0.0
2018-04-30,36.87,37.02,36.87,37.0,476000,0.0
2018-05-02,37.12,37.25,37.12,37.25,508000,0.0
2018-05-03,37.35,37.36,36.89,37.16,977000,0.0
2018-05-04,37.22,37.22,37.19,37.21,451000,0.0
2018-05-07,37.26,37.3,37.26,37.3,680000,0.0
2018-05-08,37.31,37.37,37.31,37.35,456000,0.0
2018-05-09,37.31,37.45,37.31,37.45,457000,0.0
2018-05-10,37.45,37.45,37.35,37.35,728000,0.0
2018-05-11,37.32,37.32,37.24,37.24,456000,0.0
2018-05-14,37.26,37.27,37.25,37.25,600000,0.0
2018-05-15,37.22,37.25,37.22,37.25,603000,0.0
2018-05-16,37.29,37.29,37.18,37.18,607000,0.0
2018-05-17,37.09,37.11,37.07,37.07,308000,0.0
2018-05-18,37.01,37.04,37.01,37.04,304000,0.0
2018-05-21,37.26,37.34,37.26,37.34,307000,0.0
2018-05-22,37.32,37.33,37.31,37.08,450000,0.0
2018-05-23,37.08,37.08,37.03,37.04,452000,0.0
2018-05-24,37.13,37.28,37.13,37.28,460000,0.0
2018-05-25,37.2,37.24,37.2,37.21,502000,0.0
2018-05-28,37.32,37.35,37.32,37.34,600000,0.0
2018-05-29,37.51,37.55,37.44,37.53,503000,0.0
2018-05-30,37.83,37.83,37.81,37.83,450000,0.0
2018-05-31,37.78,37.78,37.63,37.63,471000,0.0
2018-06-01,37.6,37.62,37.5,37.54,731000,0.0
2018-06-04,37.28,37.28,37.24,37.24,304000,0.0
2018-06-05,37.16,37.28,37.16,37.23,334000,0.0
2018-06-06,37.28,37.28,37.16,37.24,334000,0.0
2018-06-07,37.02,37.09,36.93,37.05,333000,0.0
2018-06-08,37.28,37.28,37.25,37.27,306000,0.0
2018-06-11,37.22,37.23,37.22,37.23,301000,0.0
2018-06-12,37.3,37.33,37.3,37.31,306000,0.0
2018-06-13,37.29,37.29,37.28,37.28,301000,0.0
2018-06-14,37.29,37.39,37.29,37.36,309000,0.0
2018-06-15,37.58,37.58,37.5,37.57,313000,0.0
2018-06-19,37.63,37.84,37.63,37.79,341000,0.0
2018-06-20,37.77,37.92,37.77,37.92,311000,0.0
2018-06-21,37.82,37.82,37.74,37.8,328000,0.0
2018-06-22,38.05,38.05,37.94,38.03,328000,0.0
2018-06-25,38.26,38.26,38.12,38.17,324000,0.0
2018-06-26,38.25,38.25,38.16,38.2,329000,0.0
2018-06-27,38.26,38.29,38.12,38.29,338000,0.0
2018-06-28,38.45,38.52,38.43,38.52,380000,0.0
2018-06-29,38.43,38.5,38.33,38.33,307000,0.0
2018-07-02,38.33,38.39,38.33,38.35,302000,0.0
2018-07-03,38.51,38.58,38.5,38.57,303000,0.0
2018-07-04,38.5,38.53,38.5,38.53,300000,0.0
2018-07-05,38.47,38.51,38.47,38.5,303000,0.0
2018-07-06,38.51,38.51,38.41,38.46,302000,0.0
2018-07-09,38.37,38.37,38.32,38.32,300000,0.0
2018-07-10,38.34,38.34,38.1,38.19,308000,0.0
2018-07-11,38.28,38.41,38.28,38.41,307000,0.0
2018-07-12,38.4,38.5,38.4,38.4,306000,0.0
2018-07-13,38.4,38.49,38.4,38.49,301000,0.0
2018-07-16,38.49,38.54,38.49,38.54,305000,0.0
2018-07-17,38.47,38.47,38.41,38.45,302000,0.0
2018-07-18,38.43,38.43,38.39,38.43,330000,0.0
2018-07-19,38.43,38.5,38.43,38.48,307000,0.0
2018-07-20,38.65,38.75,38.65,38.75,303000,0.0
2018-07-23,38.55,38.55,38.52,38.52,301000,0.0
2018-07-24,38.47,38.47,38.4,38.41,305000,0.0
2018-07-25,38.45,38.45,38.43,38.43,301000,0.0
2018-07-26,38.22,38.23,38.22,38.23,300000,0.0
2018-07-27,38.23,38.23,38.21,38.21,303000,0.0
2018-07-30,38.22,38.31,38.22,38.31,301000,0.0
2018-07-31,38.3,38.35,38.3,38.35,300000,0.0
2018-08-01,38.28,38.3,38.28,38.28,304000,0.0
2018-08-02,38.28,38.28,38.27,38.27,300000,0.0
2018-08-03,38.37,38.37,38.35,38.35,300000,0.0
2018-08-06,38.46,38.46,38.37,38.37,304000,0.0
2018-08-07,38.45,38.45,38.44,38.44,300000,0.0
2018-08-08,38.26,38.3,38.24,38.3,301000,0.0
2018-08-09,38.38,38.38,38.38,38.38,303000,0.0
2018-08-10,38.4,38.52,38.4,38.52,328000,0.0
2018-08-13,38.78,38.9,38.78,38.87,306000,0.0
2018-08-14,38.82,38.85,38.82,38.85,300000,0.0
2018-08-15,38.82,38.9,38.8,38.88,307000,0.0
2018-08-16,38.92,39.0,38.9,38.9,351000,0.0
2018-08-17,38.87,38.87,38.84,38.84,300000,0.0
2018-08-20,38.82,38.82,38.76,38.76,301000,0.0
2018-08-21,38.88,38.88,38.84,38.84,310000,0.0
2018-08-22,38.79,38.9,38.79,38.88,302000,0.0
2018-08-23,38.88,39.0,38.88,39.0,317000,0.0
2018-08-24,39.01,39.01,38.97,39.0,301000,0.0
2018-08-27,38.93,38.93,38.92,38.92,300000,0.0
2018-08-28,38.89,38.89,38.83,38.87,302000,0.0
2018-08-29,38.79,38.79,38.73,38.73,302000,0.0
2018-08-30,38.72,38.72,38.71,38.71,301000,0.0
2018-08-31,38.8,38.81,38.75,38.81,302000,0.0
2018-09-03,38.8,38.9,38.8,38.85,330000,0.0
2018-09-04,38.9,38.9,38.84,38.84,593000,0.0
2018-09-05,38.75,38.77,38.75,38.77,300000,0.0
2018-09-06,38.89,38.95,38.85,38.95,544000,0.0
2018-09-07,39.08,39.08,39.02,39.03,363000,0.0
2018-09-10,38.92,38.92,38.89,38.9,301000,0.0
2018-09-11,39.0,39.0,38.94,38.94,313000,0.0
2018-09-12,38.83,38.84,38.81,38.84,320000,0.0
2018-09-13,38.8,38.8,38.78,38.78,310000,0.0
2018-09-14,38.76,38.8,38.76,38.8,303000,0.0
2018-09-17,38.75,38.83,38.75,38.83,451000,0.0
2018-09-18,38.82,38.82,38.77,38.77,450000,0.0
2018-09-19,38.65,38.65,38.6,38.6,538000,0.0
2018-09-20,38.45,38.51,38.45,38.51,450000,0.0
2018-09-21,38.47,38.48,38.47,38.47,451000,0.0
2018-09-25,38.37,38.37,38.33,38.33,450000,0.0
2018-09-26,38.3,38.31,38.3,38.31,450000,0.0
2018-09-27,38.33,38.34,38.33,38.33,451000,0.0
2018-09-28,38.28,38.28,38.25,38.25,450000,0.0
2018-10-01,38.2,38.2,38.19,38.19,450000,0.0
2018-10-02,38.27,38.27,38.26,38.26,450000,0.0
2018-10-03,38.43,38.45,38.43,38.45,451000,0.0
2018-10-04,38.18,38.19,38.15,38.19,453000,0.0
2018-10-05,38.23,38.3,38.23,38.27,450000,0.0
2018-10-08,38.23,38.23,38.2,38.22,451000,0.0
2018-10-09,38.28,38.31,38.28,38.3,455000,0.0
2018-10-11,38.7,38.75,38.68,38.72,453000,0.0
2018-10-12,38.6,38.6,38.39,38.49,485000,0.0
2018-10-15,38.4,38.54,38.4,38.5,454000,0.0
2018-10-16,38.45,38.45,38.38,38.4,451000,0.0
2018-10-17,38.4,38.4,38.29,38.35,451000,0.0
2018-10-18,38.35,38.35,38.33,38.33,450000,0.0
2018-10-19,38.43,38.54,38.43,38.48,450000,0.0
2018-10-22,38.42,38.42,38.41,38.41,450000,0.0
2018-10-23,38.49,38.51,38.49,38.5,453000,0.0
2018-10-24,38.5,38.62,38.5,38.58,451000,0.0
2018-10-25,38.72,38.77,38.72,38.73,451000,0.0
2018-10-26,38.73,38.81,38.73,38.81,452000,0.0
2018-10-29,38.82,38.82,38.81,38.81,451000,0.0
2018-10-30,38.81,38.81,38.73,38.73,454000,0.0
2018-10-31,38.66,38.66,38.63,38.65,452000,0.0
2018-11-01,38.57,38.57,38.57,38.57,450000,0.0
2018-11-02,38.53,38.53,38.38,38.38,557000,0.0
2018-11-05,38.2,38.2,38.1,38.19,450000,0.0
2018-11-06,38.23,38.24,38.23,38.24,450000,0.0
2018-11-07,38.24,38.24,38.21,38.22,451000,0.0
2018-11-08,38.1,38.16,38.1,38.16,456000,0.0
2018-11-09,38.2,38.24,38.2,38.23,460000,0.0
2018-11-12,38.38,38.39,38.38,38.39,450000,0.0
2018-11-13,38.6,38.63,38.55,38.55,452000,0.0
2018-11-14,38.58,38.62,38.58,38.61,454000,0.0
2018-11-15,38.65,38.66,38.6,38.6,461000,0.0
2018-11-16,38.65,38.65,38.63,38.65,452000,0.0
2018-11-19,38.74,38.89,38.74,38.83,456000,0.0
2018-11-20,38.81,38.91,38.81,38.86,452000,0.0
2018-11-21,38.86,38.9,38.83,38.84,450000,0.0
2018-11-22,38.83,38.88,38.83,38.88,451000,0.0
2018-11-23,38.84,38.86,38.83,38.83,460000,0.0
2018-11-26,38.85,38.85,38.85,38.85,470000,0.0
2018-11-27,38.84,38.85,38.84,38.84,450000,0.0
2018-11-28,38.86,38.86,38.86,38.86,451000,0.0
2018-11-29,38.9,38.95,38.86,38.91,476000,0.0
2018-11-30,38.91,38.91,38.87,38.87,454000,0.0
2018-12-03,38.82,38.82,38.81,38.81,450000,0.0
2018-12-04,39.0,39.02,39.0,39.0,451000,0.0
2018-12-05,39.19,39.19,39.18,39.18,450000,0.0
2018-12-06,39.28,39.33,39.28,39.31,455000,0.0
2018-12-07,39.36,39.36,39.33,39.33,450000,0.0
2018-12-10,39.56,39.59,39.55,39.55,451000,0.0
2018-12-11,39.49,39.52,39.49,39.5,453000,0.0
2018-12-12,39.49,39.49,39.33,39.34,453000,0.0
2018-12-13,39.3,39.31,39.3,39.31,450000,0.0
2018-12-14,39.36,39.37,39.34,39.34,456000,0.0
2018-12-17,39.4,39.4,39.39,39.39,450000,0.0
2018-12-18,39.48,39.55,39.47,39.55,538000,0.0
2018-12-19,39.59,39.59,39.58,39.59,450000,0.0
2018-12-20,39.76,39.76,39.67,39.72,450000,0.0
2018-12-21,39.77,39.77,39.58,39.61,451000,0.0
2018-12-24,39.7,39.71,39.7,39.71,564000,0.0
2018-12-25,39.75,39.79,39.75,39.79,451000,0.0
2018-12-26,39.78,39.83,39.78,39.82,454000,0.0
2018-12-27,39.6,39.68,39.6,39.65,450000,0.0
2018-12-28,39.78,39.78,39.69,39.7,500000,0.0
2019-01-02,39.7,39.87,39.68,39.87,453000,0.0
2019-01-03,40.06,40.29,40.05,40.29,452000,0.0
2019-01-04,40.37,40.47,40.37,40.4,507000,0.0
2019-01-07,40.03,40.17,40.03,40.14,463000,0.0
2019-01-08,40.14,40.2,40.14,40.2,566000,0.0
2019-01-09,39.91,39.96,39.91,39.96,450000,0.0
2019-01-10,40.05,40.05,40.04,40.04,450000,0.0
2019-01-11,39.9,39.94,39.9,39.93,451000,0.0
2019-01-14,40.2,40.2,40.15,40.16,451000,0.0
2019-01-15,40.08,40.1,40.05,40.05,451000,0.0
2019-01-16,40.05,40.07,40.05,40.07,460000,0.0
2019-01-17,40.13,40.14,40.13,40.14,497000,0.0
2019-01-18,40.0,40.03,39.99,39.99,453000,0.0
2019-01-21,39.92,39.99,39.88,39.97,481000,0.0
2019-01-22,39.95,40.0,39.94,40.0,451000,0.0
2019-01-23,40.16,40.16,40.13,40.13,950000,0.0
2019-01-24,40.09,40.15,40.09,40.12,452000,0.0
2019-01-25,40.14,40.14,40.09,40.12,453000,0.0
2019-01-28,39.98,39.98,39.93,39.93,455000,0.0
2019-01-29,40.01,40.09,40.0,40.04,828000,0.0
2019-01-30,40.05,40.13,40.05,40.13,454000,0.0
2019-02-11,40.3,40.41,40.3,40.34,466000,0.0
2019-02-12,40.33,40.34,40.33,40.34,451000,0.0
2019-02-13,40.31,40.31,40.24,40.25,456000,0.0
2019-02-14,40.23,40.24,40.23,40.24,450000,0.0
2019-02-15,40.26,40.37,40.25,40.31,1052000,0.0
2019-02-18,40.3,40.3,40.23,40.27,450000,0.0
2019-02-19,40.27,40.35,40.25,40.25,456000,0.0
2019-02-20,40.28,40.34,40.28,40.3,450000,0.0
2019-02-21,40.37,40.37,40.23,40.23,450000,0.0
2019-02-22,40.28,40.28,40.24,40.25,501000,0.0
2019-02-25,40.36,40.42,40.36,40.41,465000,0.0
2019-02-26,40.33,40.33,40.21,40.28,451000,0.0
2019-02-27,40.28,40.33,40.28,40.32,452000,0.0
2019-03-04,40.12,40.12,40.1,40.11,451000,0.0
2019-03-05,40.1,40.2,40.1,40.13,450000,0.0
2019-03-06,40.18,40.21,40.18,40.2,452000,0.0
2019-03-07,40.3,40.37,40.29,40.37,451000,0.0
2019-03-08,40.51,40.54,40.5,40.54,844000,0.0
2019-03-11,40.54,40.58,40.53,40.54,451000,0.0
2019-03-12,40.53,40.54,40.52,40.53,465000,0.0
2019-03-13,40.71,40.71,40.66,40.66,452000,0.0
2019-03-14,40.68,40.68,40.61,40.63,1071000,0.0
2019-03-15,40.66,40.66,40.63,40.63,456000,0.0
2019-03-18,40.68,40.74,40.67,40.67,451000,0.0
2019-03-19,40.6,40.61,40.59,40.59,450000,0.0
2019-03-20,40.55,40.55,40.54,40.54,451000,0.0
2019-03-21,40.8,40.8,40.78,40.14,459000,0.0
2019-03-22,40.21,40.21,40.16,40.2,458000,0.0
2019-03-25,40.55,40.57,40.44,40.44,612000,0.0
2019-03-26,40.41,40.55,40.41,40.45,462000,0.0
2019-03-27,40.63,40.63,40.55,40.55,455000,0.0
2019-03-28,40.88,40.88,40.74,40.78,455000,0.0
2019-03-29,40.65,40.65,40.59,40.6,477000,0.0
2019-04-01,40.42,40.49,40.42,40.49,451000,0.0
2019-04-02,40.2,40.42,40.2,40.4,840000,0.0
2019-04-03,40.33,40.33,40.29,40.3,450000,0.0
2019-04-08,40.27,40.36,40.27,40.36,454000,0.0
2019-04-09,40.34,40.34,40.28,40.3,453000,0.0
2019-04-10,40.31,40.4,40.31,40.39,453000,0.0
2019-04-11,40.43,40.44,40.43,40.44,452000,0.0
2019-04-12,40.43,40.43,40.36,40.36,451000,0.0
2019-04-15,40.24,40.24,40.21,40.22,452000,0.0
2019-04-16,40.25,40.27,40.25,40.25,452000,0.0
2019-04-17,40.2,40.2,40.08,40.15,451000,0.0
2019-04-18,40.15,40.18,40.12,40.12,701000,0.0
2019-04-19,40.25,40.25,40.22,40.23,451000,0.0
2019-04-22,40.22,40.23,40.2,40.22,450000,0.0
2019-04-23,40.14,40.21,40.14,40.19,452000,0.0
2019-04-24,40.25,40.29,40.22,40.29,450000,0.0
2019-04-25,40.39,40.46,40.39,40.45,450000,0.0
2019-04-26,40.45,40.46,40.43,40.46,474000,0.0
2019-04-29,40.53,40.53,40.47,40.52,453000,0.0
2019-04-30,40.52,40.52,40.5,40.52,464000,0.0
2019-05-02,40.51,40.51,40.43,40.47,477000,0.0
2019-05-03,40.43,40.43,40.38,40.39,451000,0.0
2019-05-06,40.6,40.66,40.57,40.61,455000,0.0
