date,Open,High,Low,Close,Volume,Dividends
2017-05-25,23.15,23.28,23.12,23.27,501000,0.0
2017-05-26,23.5,23.53,23.49,23.51,413000,0.0
2017-05-31,23.62,23.67,23.57,23.6,1260000,0.0
2017-06-01,23.68,23.68,23.62,23.67,560000,0.0
2017-06-02,23.89,24.03,23.88,24.03,765000,0.0
2017-06-05,24.35,24.38,24.33,24.38,539000,0.0
2017-06-06,24.32,24.32,24.25,24.29,366000,0.0
2017-06-07,24.23,24.27,24.23,24.23,471000,0.0
2017-06-08,24.3,24.37,24.3,24.35,592000,0.0
2017-06-09,24.29,24.37,24.29,24.34,269000,0.0
2017-06-12,23.13,23.16,23.05,23.07,742000,0.0
2017-06-13,22.97,23.03,22.95,23.01,843000,0.0
2017-06-14,23.28,23.28,23.12,23.14,504000,0.0
2017-06-15,22.88,22.88,22.72,22.8,451000,0.0
2017-06-16,22.91,23.0,22.87,22.95,616000,0.0
2017-06-19,22.8,22.85,22.8,22.82,328000,0.0
2017-06-20,23.36,23.41,23.36,23.39,571000,0.0
2017-06-21,22.96,22.96,22.87,22.95,377000,0.0
2017-06-22,23.46,23.62,23.46,23.62,700000,0.0
2017-06-23,23.48,23.48,23.46,23.47,52000,0.0
2017-06-26,23.59,23.7,23.59,23.64,500000,0.0
2017-06-27,23.35,23.38,23.3,23.3,367000,0.0
2017-06-28,22.51,22.51,22.31,22.41,756000,0.0
2017-06-29,23.21,23.26,23.21,23.23,495000,0.0
2017-06-30,22.25,22.29,22.12,22.29,621000,0.0
2017-07-03,22.34,22.39,22.33,22.39,284000,0.0
2017-07-04,21.72,21.77,21.65,21.72,656000,0.0
2017-07-05,21.72,21.8,21.66,21.78,272000,0.0
2017-07-06,22.21,22.21,22.16,22.21,760000,0.0
2017-07-07,21.88,21.93,21.88,21.93,713000,0.0
2017-07-10,22.34,22.48,22.34,22.45,491000,0.0
2017-07-11,22.57,22.63,22.57,22.63,345000,0.0
2017-07-12,22.77,22.77,22.7,22.74,88000,0.0
2017-07-13,23.37,23.4,23.36,23.38,730000,0.0
2017-07-14,23.44,23.44,23.34,23.4,124000,0.0
2017-07-17,23.82,23.82,23.76,23.78,630000,0.0
2017-07-18,23.79,23.8,23.76,23.8,652000,0.0
2017-07-19,24.15,24.21,24.14,24.17,770000,0.0
2017-07-20,24.35,24.38,24.34,24.38,377000,0.0
2017-07-21,24.37,24.37,24.3,24.33,224000,0.0
2017-07-24,24.28,24.28,24.21,24.28,679000,0.0
2017-07-25,24.42,24.44,24.41,24.43,475000,0.0
2017-07-26,24.45,24.45,24.41,24.43,660000,0.0
2017-07-27,24.85,24.93,24.84,24.93,479000,0.0
2017-07-28,24.1,24.11,24.0,24.03,744000,0.0
2017-07-31,24.22,24.26,24.2,24.25,576000,0.0
2017-08-01,24.1,24.29,24.09,24.27,517000,0.0
2017-08-02,24.46,24.58,24.43,24.58,733000,0.0
2017-08-03,24.28,24.32,24.19,24.29,389000,0.0
2017-08-04,24.14,24.18,24.12,24.18,419000,0.0
2017-08-07,24.3,24.34,24.28,24.34,519000,0.0
2017-08-08,24.45,24.46,24.41,24.46,237000,0.0
2017-08-09,24.08,24.13,24.06,24.12,643000,0.0
2017-08-10,24.34,24.36,24.21,24.27,538000,0.0
2017-08-11,23.08,23.17,23.07,23.12,477000,0.0
2017-08-14,23.87,23.93,23.84,23.89,994000,0.0
2017-08-15,24.42,24.5,24.41,24.44,944000,0.0
2017-08-16,24.22,24.23,24.18,24.23,692000,0.0
2017-08-17,24.26,24.27,24.2,24.25,450000,0.0
2017-08-18,23.38,23.51,23.38,23.51,676000,0.0
2017-08-21,23.31,23.32,23.25,23.31,698000,0.0
2017-08-22,23.46,23.52,23.46,23.51,308000,0.0
2017-08-23,23.92,23.97,23.85,23.88,666000,0.0
2017-08-24,23.64,23.72,23.62,23.7,387000,0.0
2017-08-25,23.66,23.71,23.6,23.71,307000,0.0
2017-08-28,23.42,23.48,23.4,23.45,314000,0.0
2017-08-29,23.4,23.41,23.3,23.37,539000,0.0
2017-08-30,23.89,23.95,23.87,23.95,494000,0.0
2017-08-31,24.45,24.51,24.45,24.5,564000,0.0
2017-09-01,24.88,24.9,24.86,24.9,402000,0.0
2017-09-04,24.54,24.62,24.47,24.6,337000,0.0
2017-09-05,24.69,24.71,24.66,24.7,251000,0.0
2017-09-06,24.39,24.46,24.39,24.45,400000,0.0
2017-09-07,24.49,24.5,24.44,24.44,851000,0.0
2017-09-08,24.57,24.6,24.53,24.55,302000,0.0
2017-09-11,24.5,24.54,24.48,24.51,218000,0.0
2017-09-12,24.8,24.8,24.74,24.77,547000,0.0
2017-09-13,24.84,24.85,24.8,24.82,254000,0.0
2017-09-14,24.89,24.9,24.88,24.89,538000,0.0
2017-09-15,24.55,24.59,24.54,24.59,456000,0.0
2017-09-18,24.8,24.9,24.8,24.89,270000,0.0
2017-09-19,24.71,24.72,24.7,24.7,240000,0.0
2017-09-20,24.72,24.78,24.72,24.76,563000,0.0
2017-09-21,24.59,24.61,24.58,24.6,339000,0.0
2017-09-22,24.25,24.25,24.12,24.22,530000,0.0
2017-09-25,24.38,24.38,24.26,24.31,487000,0.0
2017-09-26,23.77,23.84,23.75,23.76,806000,0.0
2017-09-27,23.89,24.0,23.89,23.99,835000,0.0
2017-09-28,24.3,24.35,24.28,24.35,243000,0.0
2017-09-29,24.23,24.28,24.21,24.26,388000,0.0
2017-10-02,24.69,24.71,24.66,24.71,291000,0.0
2017-10-03,24.61,24.73,24.61,24.73,138000,0.0
2017-10-05,24.73,24.79,24.73,24.79,115000,0.0
2017-10-06,25.27,25.33,25.27,25.3,133000,0.0
2017-10-11,25.34,25.36,25.32,25.33,24000,0.0
2017-10-12,25.42,25.45,25.42,25.44,31000,0.0
2017-10-13,25.33,25.39,25.33,25.39,23000,0.0
2017-10-16,25.61,25.66,25.6,25.61,22000,0.0
2017-10-17,25.73,25.73,25.7,25.72,108000,0.0
2017-10-18,25.76,25.78,25.76,25.78,4000,0.0
2017-10-19,25.7,25.7,25.67,25.69,17000,0.0
2017-10-20,25.49,25.73,25.47,25.66,113000,0.0
2017-10-23,25.69,25.69,25.61,25.61,14000,0.0
2017-10-24,25.32,25.34,25.3,25.31,48000,0.0
2017-10-25,25.3,25.35,25.23,25.23,209000,0.0
2017-10-26,25.2,25.23,25.19,25.22,78000,0.0
2017-10-27,25.42,25.57,25.42,25.52,349000,0.0
2017-10-30,26.48,26.54,26.42,26.46,79000,0.0
2017-10-31,26.58,26.66,26.58,26.66,39000,0.0
2017-11-01,26.9,26.92,26.9,26.92,22000,0.0
2017-11-02,26.48,26.58,26.44,26.53,84000,0.0
2017-11-03,26.79,26.85,26.79,26.85,24000,0.0
2017-11-06,27.16,27.16,26.91,26.91,18000,0.0
2017-11-07,27.3,27.43,27.28,27.41,36000,0.0
2017-11-08,27.2,27.32,27.2,27.32,43000,0.0
2017-11-09,27.53,27.62,27.44,27.45,96000,0.0
2017-11-10,27.36,27.36,27.26,27.35,261000,0.0
2017-11-13,27.31,27.37,27.31,27.37,262000,0.0
2017-11-14,27.24,27.28,27.24,27.28,16000,0.0
2017-11-15,27.05,27.05,26.92,26.92,35000,0.0
2017-11-16,26.99,27.0,26.96,27.0,178000,0.0
2017-11-17,27.5,27.5,27.44,27.48,41000,0.0
2017-11-20,27.22,27.24,27.02,27.13,131000,0.0
2017-11-21,27.23,27.28,27.23,27.28,14000,0.0
2017-11-22,27.74,27.83,27.73,27.75,114000,0.0
2017-11-23,27.76,27.82,27.76,27.77,33000,0.0
2017-11-24,27.77,27.83,27.77,27.77,21000,0.0
2017-11-27,27.94,27.99,27.93,27.99,81000,0.0
2017-11-28,27.95,27.95,27.95,27.95,10000,0.0
2017-11-29,28.12,28.12,28.03,28.05,38000,0.0
2017-11-30,27.14,27.16,27.0,27.06,51000,0.0
2017-12-01,27.46,27.6,27.42,27.56,354000,0.0
2017-12-04,27.77,27.77,27.68,27.68,74000,0.0
2017-12-05,26.78,26.87,26.75,26.84,75000,0.0
2017-12-06,26.81,26.81,26.5,26.5,136000,0.0
2017-12-07,27.16,27.18,27.13,27.15,34000,0.0
2017-12-08,27.29,27.33,27.27,27.33,91000,0.0
2017-12-11,27.44,27.5,27.44,27.48,141000,0.0
2017-12-12,27.86,27.94,27.86,27.92,72000,0.0
2017-12-13,27.73,27.73,27.73,27.73,1000,0.0
2017-12-14,28.0,28.0,27.88,27.88,20000,0.0
2017-12-15,27.78,27.9,27.77,27.9,33000,0.0
2017-12-18,28.68,28.78,28.68,28.78,28000,0.0
2017-12-19,28.89,28.92,28.89,28.92,33000,0.0
2017-12-20,28.71,28.75,28.7,28.74,69000,0.0
2017-12-21,28.43,28.5,28.42,28.43,53000,0.0
2017-12-22,28.52,28.59,28.52,28.59,619000,0.0
2017-12-25,28.5,28.5,28.47,28.47,3000,0.0
2017-12-26,28.47,28.47,28.47,28.47,0,0.0
2017-12-27,28.29,28.33,28.28,28.28,42000,0.0
2017-12-28,28.2,28.31,28.19,28.31,186000,0.0
2017-12-29,28.17,28.18,28.05,28.13,262000,0.0
2018-01-02,27.86,27.89,27.79,27.87,184000,0.0
2018-01-03,28.73,28.83,28.73,28.83,266000,0.0
2018-01-04,29.33,29.36,29.28,29.36,293000,0.0
2018-01-05,29.45,29.5,29.44,29.49,93000,0.0
2018-01-08,30.02,30.05,29.97,30.04,109000,0.0
2018-01-09,30.25,30.28,30.14,30.16,67000,0.0
2018-01-10,30.09,30.15,30.06,30.12,98000,0.0
2018-01-11,30.06,30.06,30.03,30.05,132000,0.0
2018-01-12,30.54,30.59,30.51,30.57,164000,0.0
2018-01-15,31.05,31.3,31.05,31.29,739000,0.0
2018-01-16,31.19,31.26,31.12,31.21,231000,0.0
2018-01-17,30.89,31.01,30.88,30.95,286000,0.0
2018-01-18,31.55,31.63,31.48,31.48,149000,0.0
2018-01-19,31.47,31.52,31.38,31.45,56000,0.0
2018-01-22,31.64,31.64,31.57,31.57,57000,0.0
2018-01-23,32.34,32.52,32.34,32.51,343000,0.0
2018-01-24,32.76,32.76,32.61,32.74,85000,0.0
2018-01-25,32.56,32.57,32.42,32.47,291000,0.0
2018-01-26,32.52,32.74,32.52,32.72,75000,0.0
2018-01-29,33.16,33.56,33.16,33.46,458000,0.0
2018-01-30,33.13,33.15,32.55,32.6,225000,0.0
2018-01-31,32.52,32.84,32.52,32.64,94000,0.0
2018-02-01,32.89,33.0,32.84,32.89,356000,0.0
2018-02-02,32.51,32.53,32.17,32.41,161000,0.0
2018-02-05,30.64,30.73,30.41,30.73,339000,0.0
2018-02-06,27.92,28.19,26.46,27.54,1124000,0.0
2018-02-07,29.57,29.67,29.12,29.17,600000,0.0
2018-02-08,28.69,29.09,28.69,29.08,167000,0.0
2018-02-09,27.09,27.98,26.6,26.8,459000,0.0
2018-02-12,27.67,27.85,27.67,27.85,382000,0.0
2018-02-21,30.79,30.94,30.61,30.72,534000,0.0
2018-02-22,30.2,30.33,30.0,30.3,284000,0.0
2018-02-23,30.95,31.07,30.86,31.06,640000,0.0
2018-02-26,31.72,31.97,31.72,31.87,218000,0.0
2018-02-27,32.78,32.87,32.7,32.72,302000,0.0
2018-03-01,31.7,31.7,31.35,31.48,797000,0.0
2018-03-02,30.64,30.73,30.5,30.63,302000,0.0
2018-03-05,30.92,31.05,30.75,30.8,1021000,0.0
2018-03-06,31.53,31.73,31.53,31.65,429000,0.0
2018-03-07,31.0,31.33,31.0,31.14,196000,0.0
2018-03-08,31.9,32.09,31.9,32.09,221000,0.0
2018-03-09,32.45,32.6,32.36,32.36,426000,0.0
2018-03-12,33.91,34.03,33.88,34.0,347000,0.0
2018-03-13,34.2,34.2,33.81,33.99,231000,0.0
2018-03-14,32.98,33.06,32.85,33.06,253000,0.0
2018-03-15,32.78,33.19,32.78,33.06,96000,0.0
2018-03-16,33.02,33.04,32.94,33.03,113000,0.0
2018-03-19,32.68,32.68,32.37,32.41,196000,0.0
2018-03-20,31.4,31.56,31.37,31.46,263000,0.0
2018-03-21,31.66,31.79,31.6,31.79,111000,0.0
2018-03-22,31.58,31.67,31.39,31.45,233000,0.0
2018-03-23,30.0,30.0,28.75,29.03,1092000,0.0
2018-03-26,28.76,29.05,28.71,29.05,936000,0.0
2018-03-27,30.67,32.0,30.63,32.0,2343000,0.0
2018-03-28,29.5,30.2,28.5,30.0,1733000,0.0
2018-03-29,28.05,28.08,27.67,27.75,3277000,0.0
2018-03-30,28.6,28.87,28.45,28.82,1032000,0.0
2018-04-02,28.48,28.53,28.3,28.48,778000,0.0
2018-04-03,27.24,27.31,27.07,27.17,2082000,0.0
2018-04-09,27.68,28.0,27.68,27.94,1307000,0.0
2018-04-10,27.83,28.8,27.75,28.69,1134000,0.0
2018-04-11,28.69,28.83,28.46,28.69,940000,0.0
2018-04-12,28.8,28.8,28.65,28.69,226000,0.0
2018-04-13,29.0,29.06,28.94,29.05,552000,0.0
2018-04-16,29.27,29.31,28.98,29.13,604000,0.0
2018-04-17,29.57,29.65,29.39,29.58,725000,0.0
2018-04-18,30.64,30.72,30.54,30.68,720000,0.0
2018-04-19,30.77,30.78,30.74,30.76,203000,0.0
2018-04-20,29.97,30.21,29.91,30.18,341000,0.0
2018-04-23,29.39,29.49,29.28,29.49,435000,0.0
2018-04-24,29.15,29.39,29.07,29.39,650000,0.0
2018-04-25,28.11,28.13,27.81,27.97,883000,0.0
2018-04-26,28.7,28.72,28.31,28.34,497000,0.0
2018-04-27,29.71,29.73,29.58,29.68,666000,0.0
2018-04-30,29.17,29.52,29.17,29.51,531000,0.0
2018-05-02,29.55,29.6,29.43,29.51,214000,0.0
2018-05-03,28.92,28.97,28.8,28.93,263000,0.0
2018-05-04,29.05,29.13,28.9,29.11,198000,0.0
2018-05-07,30.25,30.65,30.19,30.65,519000,0.0
2018-05-08,30.55,30.65,30.51,30.64,174000,0.0
2018-05-09,30.54,30.59,30.47,30.5,307000,0.0
2018-05-10,31.2,31.43,31.13,31.43,488000,0.0
2018-05-11,31.81,31.82,31.68,31.77,266000,0.0
2018-05-14,31.98,32.09,31.97,32.03,212000,0.0
2018-05-15,31.9,31.9,31.58,31.6,632000,0.0
2018-05-16,31.0,31.17,31.0,31.08,391000,0.0
2018-05-17,31.51,31.6,31.45,31.45,178000,0.0
2018-05-18,31.44,31.52,31.41,31.52,243000,0.0
2018-05-21,31.51,31.59,31.5,31.55,838000,0.0
2018-05-22,31.39,31.42,31.36,31.37,158000,0.0
2018-05-23,31.23,31.23,30.87,30.9,262000,0.0
2018-05-24,31.55,31.57,31.34,31.48,211000,0.0
2018-05-25,31.83,32.07,31.74,32.0,433000,0.0
2018-05-28,32.08,32.08,31.99,32.03,165000,0.0
2018-05-29,31.94,31.94,31.7,31.7,223000,0.0
2018-05-30,31.37,31.45,31.22,31.35,974000,0.0
2018-05-31,31.79,31.85,31.75,31.83,310000,0.0
2018-06-01,31.79,31.82,31.72,31.74,203000,0.0
2018-06-04,32.68,32.85,32.67,32.82,300000,0.0
2018-06-05,33.14,33.16,33.04,33.14,549000,0.0
2018-06-06,33.47,33.69,33.47,33.68,1114000,0.0
2018-06-07,33.75,33.84,33.73,33.8,1395000,0.0
2018-06-08,33.16,33.23,32.98,33.0,2027000,0.0
2018-06-11,33.08,33.1,32.94,32.98,1445000,0.0
2018-06-12,33.2,33.37,33.15,33.31,742000,0.0
2018-06-13,33.82,33.87,33.75,33.75,551000,0.0
2018-06-14,33.68,33.75,33.51,33.51,430000,0.0
2018-06-15,34.29,34.47,34.29,34.47,565000,0.0
2018-06-19,33.81,33.9,33.44,33.5,564000,0.0
2018-06-20,34.03,34.2,33.88,34.2,207000,0.0
2018-06-21,34.67,34.97,34.62,34.92,252000,0.0
2018-06-22,33.95,33.95,33.76,33.86,298000,0.0
2018-06-25,33.36,33.4,33.25,33.25,929000,0.0
2018-06-26,32.17,32.3,31.95,32.3,401000,0.0
2018-06-27,32.6,32.6,32.37,32.44,184000,0.0
2018-06-28,31.68,31.87,31.6,31.83,158000,0.0
2018-06-29,32.11,32.61,32.09,32.52,282000,0.0
2018-07-02,32.34,32.53,32.1,32.1,126000,0.0
2018-07-03,32.91,32.94,32.62,32.73,136000,0.0
2018-07-04,31.95,32.15,31.94,32.14,780000,0.0
2018-07-05,32.01,32.01,31.89,31.98,54000,0.0
2018-07-06,32.65,33.2,32.65,33.2,480000,0.0
2018-07-09,34.13,34.19,34.02,34.14,521000,0.0
2018-07-10,34.8,34.8,34.62,34.68,545000,0.0
2018-07-11,33.9,33.95,33.6,33.91,312000,0.0
2018-07-12,34.05,34.5,34.05,34.42,283000,0.0
2018-07-13,35.44,35.55,35.39,35.49,109000,0.0
2018-07-16,35.58,35.58,35.38,35.38,172000,0.0
2018-07-17,34.7,34.7,34.49,34.63,120000,0.0
2018-07-18,35.74,35.75,35.55,35.55,95000,0.0
2018-07-19,35.5,35.5,35.31,35.35,28000,0.0
2018-07-20,35.4,35.45,34.96,35.18,256000,0.0
2018-07-23,34.83,34.83,34.62,34.74,94000,0.0
2018-07-24,35.6,35.75,35.56,35.75,83000,0.0
2018-07-25,35.37,35.37,35.2,35.24,979000,0.0
2018-07-26,35.63,35.63,35.29,35.34,380000,0.0
2018-07-27,35.65,35.75,35.65,35.75,178000,0.0
2018-07-30,34.21,34.3,34.01,34.15,714000,0.0
2018-07-31,33.65,33.73,33.52,33.7,793000,0.0
2018-08-01,34.15,34.19,34.06,34.11,291000,0.0
2018-08-02,34.35,34.35,33.98,33.99,122000,0.0
2018-08-03,35.2,35.25,35.17,35.18,110000,0.0
2018-08-06,35.36,35.65,35.36,35.57,302000,0.0
2018-08-07,35.83,35.98,35.83,35.97,148000,0.0
2018-08-08,36.13,36.18,36.07,36.12,368000,0.0
2018-08-09,36.02,36.12,35.99,36.1,144000,0.0
2018-08-10,35.95,35.99,35.8,35.8,127000,0.0
2018-08-13,35.34,35.36,35.08,35.28,402000,0.0
2018-08-14,35.62,35.75,35.59,35.7,117000,0.0
2018-08-15,35.89,35.9,35.8,35.84,164000,0.0
2018-08-16,35.13,35.59,35.1,35.53,218000,0.0
2018-08-17,35.25,35.43,35.24,35.35,329000,0.0
2018-08-20,35.4,35.51,35.39,35.48,429000,0.0
2018-08-21,35.27,35.51,35.26,35.51,501000,0.0
2018-08-22,35.24,35.4,35.23,35.35,664000,0.0
2018-08-23,35.8,35.86,35.7,35.8,232000,0.0
2018-08-24,35.83,35.97,35.8,35.96,232000,0.0
2018-08-27,36.59,36.71,36.5,36.69,270000,0.0
2018-08-28,37.29,37.34,37.1,37.1,311000,0.0
2018-08-29,37.25,37.28,37.11,37.24,316000,0.0
2018-08-30,37.91,38.0,37.83,37.85,166000,0.0
2018-08-31,37.7,37.81,37.64,37.81,700000,0.0
2018-09-03,37.97,37.99,37.8,37.81,613000,0.0
2018-09-04,37.88,38.0,37.8,38.0,76000,0.0
2018-09-05,37.62,37.71,37.58,37.58,297000,0.0
2018-09-06,36.68,36.7,36.56,36.6,636000,0.0
2018-09-07,35.74,35.92,35.71,35.92,663000,0.0
2018-09-10,36.04,36.09,35.95,36.02,627000,0.0
2018-09-11,36.25,36.52,36.25,36.52,1585000,0.0
2018-09-12,36.59,36.72,36.57,36.67,1674000,0.0
2018-09-13,36.44,36.44,36.18,36.23,1041000,0.0
2018-09-14,37.1,37.18,37.08,37.09,395000,0.0
2018-09-17,36.69,36.77,36.68,36.72,423000,0.0
2018-09-18,35.46,35.63,35.38,35.63,940000,0.0
2018-09-19,36.4,36.48,36.31,36.35,1256000,0.0
2018-09-20,36.28,36.28,36.07,36.07,1997000,0.0
2018-09-21,36.92,37.11,36.88,37.11,1633000,0.0
2018-09-25,36.57,36.71,36.52,36.68,1025000,0.0
2018-09-26,36.85,37.13,36.84,37.13,356000,0.0
2018-09-27,36.95,36.95,36.73,36.83,447000,0.0
2018-09-28,37.36,37.45,37.36,37.38,554000,0.0
2018-10-01,37.6,37.95,37.58,37.85,628000,0.0
2018-10-02,37.46,37.49,37.31,37.35,714000,0.0
2018-10-03,37.33,37.55,37.22,37.45,537000,0.0
2018-10-04,37.27,37.27,37.01,37.03,491000,0.0
2018-10-05,36.13,36.16,35.86,35.99,1038000,0.0
2018-10-08,35.16,35.33,35.16,35.25,421000,0.0
2018-10-09,34.88,34.92,34.77,34.87,355000,0.0
2018-10-11,31.34,31.35,30.52,30.69,964000,0.0
2018-10-12,31.88,32.5,31.85,32.5,651000,0.0
2018-10-15,32.5,32.51,32.3,32.4,441000,0.0
2018-10-16,32.09,32.36,32.08,32.34,2796000,0.0
2018-10-17,34.37,34.37,34.11,34.26,774000,0.0
2018-10-18,33.69,33.84,33.63,33.78,674000,0.0
2018-10-19,32.63,32.92,32.58,32.9,957000,0.0
2018-10-22,31.93,32.5,31.85,32.5,655000,0.0
2018-10-23,32.22,32.34,31.8,31.87,665000,0.0
2018-10-24,32.22,32.64,32.06,32.24,663000,0.0
2018-10-25,30.07,30.1,29.66,29.66,1081000,0.0
2018-10-26,30.0,30.03,29.3,29.66,920000,0.0
2018-10-29,30.33,30.34,30.0,30.23,1526000,0.0
2018-10-30,29.01,29.31,28.8,29.26,679000,0.0
2018-10-31,29.58,29.86,29.52,29.86,765000,0.0
2018-11-01,30.83,31.0,30.69,30.85,688000,0.0
2018-11-02,31.33,31.75,30.98,31.62,745000,0.0
2018-11-05,30.5,30.63,30.47,30.6,342000,0.0
2018-11-06,30.6,30.68,30.44,30.52,236000,0.0
2018-11-07,30.85,31.6,30.85,31.34,400000,0.0
2018-11-08,32.84,32.87,32.65,32.65,405000,0.0
2018-11-09,32.23,32.32,32.1,32.26,351000,0.0
2018-11-12,31.3,31.75,31.25,31.68,376000,0.0
2018-11-13,29.3,29.89,29.2,29.86,639000,0.0
2018-11-14,29.85,29.88,29.53,29.57,320000,0.0
2018-11-15,29.14,29.14,28.79,29.02,313000,0.0
2018-11-16,29.73,29.87,29.62,29.67,347000,0.0
2018-11-19,29.7,29.87,29.7,29.83,246000,0.0
2018-11-20,27.89,27.97,27.76,27.85,624000,0.0
2018-11-21,26.97,27.2,26.9,27.19,937000,0.0
2018-11-22,27.34,27.38,27.11,27.23,270000,0.0
2018-11-23,27.01,27.03,26.93,26.94,285000,0.0
2018-11-26,27.04,27.28,27.04,27.24,321000,0.0
2018-11-27,27.6,27.92,27.57,27.92,532000,0.0
2018-11-28,28.37,28.51,28.31,28.49,540000,0.0
2018-11-29,29.94,29.95,29.79,29.8,737000,0.0
2018-11-30,29.8,29.93,29.77,29.89,449000,0.0
2018-12-03,31.3,31.7,31.3,31.65,733000,0.0
2018-12-04,31.08,31.08,30.59,30.6,735000,0.0
2018-12-05,29.14,29.3,29.07,29.22,905000,0.0
2018-12-06,28.43,28.43,27.89,28.05,755000,0.0
2018-12-07,29.19,29.29,29.0,29.11,300000,0.0
2018-12-10,27.06,27.18,26.94,27.05,649000,0.0
2018-12-11,27.86,27.99,27.68,27.87,531000,0.0
2018-12-12,28.35,28.62,28.27,28.62,427000,0.0
2018-12-13,28.8,28.96,28.74,28.94,256000,0.0
2018-12-14,28.29,28.32,27.87,28.01,511000,0.0
2018-12-17,27.33,27.53,27.33,27.52,489000,0.0
2018-12-18,26.32,26.45,26.12,26.17,1034000,0.0
2018-12-19,26.18,26.38,26.18,26.38,423000,0.0
2018-12-20,25.23,25.35,24.6,24.7,1046000,0.0
2018-12-21,24.69,24.82,24.59,24.68,935000,0.0
2018-12-24,22.87,23.26,22.82,23.26,1752000,0.0
2018-12-25,22.3,22.3,21.59,22.09,1236000,0.0
2018-12-26,21.85,22.04,21.71,21.8,1343000,0.0
2018-12-27,23.92,24.42,23.92,24.4,3074000,0.0
2018-12-28,24.46,24.8,24.39,24.68,1527000,0.0
