date,Open,High,Low,Close,Volume,Dividends
2019-09-27,42.54,42.54,42.45,42.5,256000,0.0
2019-10-01,42.49,42.54,42.39,42.43,317000,0.0
2019-10-02,42.77,42.86,42.75,42.75,355000,0.0
2019-10-03,42.96,43.07,42.96,42.98,390000,0.0
2019-10-04,42.96,43.03,42.95,42.98,266000,0.0
2019-10-07,43.23,43.23,43.0,43.0,346000,0.0
2019-10-08,42.71,42.71,42.6,42.64,227000,0.0
2019-10-09,42.9,42.9,42.82,42.85,217000,0.0
2019-10-14,42.08,42.08,41.68,41.76,397000,0.0
2019-10-15,41.59,41.71,41.51,41.66,287000,0.0
2019-10-16,41.53,41.53,41.45,41.45,247000,0.0
2019-10-17,41.5,41.53,41.48,41.48,222000,0.0
2019-10-18,41.48,41.48,41.37,41.38,444000,0.0
2019-10-21,41.33,41.33,41.22,41.3,341000,0.0
2019-10-22,41.1,41.1,40.89,40.97,347000,0.0
2019-10-23,41.1,41.27,41.1,41.23,389000,0.0
2019-10-24,41.24,41.24,41.13,41.23,254000,0.0
2019-10-25,41.23,41.3,41.23,41.23,295000,0.0
2019-10-28,40.86,40.92,40.83,40.85,242000,0.0
2019-10-29,40.58,40.58,40.52,40.52,253000,0.0
2019-10-30,40.55,40.6,40.55,40.59,221000,0.0
2019-10-31,40.74,40.81,40.73,40.8,292000,0.0
2019-11-01,41.43,41.43,41.33,41.34,224000,0.0
2019-11-04,41.16,41.17,41.11,41.17,246000,0.0
2019-11-05,40.79,40.81,40.73,40.74,173000,0.0
2019-11-06,40.66,40.7,40.66,40.7,232000,0.0
2019-11-07,40.66,40.7,40.66,40.7,232000,0.0
2019-11-08,40.2,40.27,40.09,40.27,289000,0.0
2019-11-11,40.23,40.3,40.19,40.3,370000,0.0
2019-11-12,40.23,40.26,40.2,40.2,327000,0.0
2019-11-13,40.13,40.17,40.09,40.15,368000,0.0
2019-11-14,40.28,40.5,40.28,40.47,393000,0.0
2019-11-15,40.68,40.77,40.67,40.71,273000,0.0
2019-11-18,40.72,40.76,40.72,40.74,249000,0.0
2019-11-19,40.88,40.88,40.76,40.79,404000,0.0
2019-11-20,41.08,41.16,41.07,41.13,274000,0.0
2019-11-21,41.16,41.29,41.07,41.29,323000,0.0
2019-11-22,41.06,41.16,41.06,41.14,804000,0.0
2019-11-25,40.52,40.52,40.4,40.49,349000,0.0
2019-11-26,40.52,40.6,40.49,40.58,286000,0.0
2019-11-27,40.66,40.76,40.64,40.74,257000,0.0
2019-11-28,40.74,40.74,40.66,40.69,244000,0.0
2019-11-29,40.6,40.65,40.6,40.65,284000,0.0
2019-12-02,40.43,40.43,40.37,40.39,235000,0.0
2019-12-03,40.21,40.21,40.17,40.17,264000,0.0
2019-12-04,40.75,40.8,40.72,40.78,274000,0.0
2019-12-05,40.49,40.52,40.44,40.52,173000,0.0
2019-12-06,40.35,40.4,40.29,40.4,275000,0.0
2019-12-09,40.24,40.24,40.18,40.21,267000,0.0
2019-12-10,40.33,40.35,40.28,40.35,274000,0.0
2019-12-11,40.34,40.34,40.23,40.24,219000,0.0
2019-12-12,40.34,40.34,40.23,40.24,219000,0.0
2019-12-13,39.87,40.1,39.46,39.57,640000,0.0
2019-12-16,39.95,39.95,39.83,39.92,222000,0.0
2019-12-17,39.82,39.82,39.71,39.78,280000,0.0
2019-12-18,39.76,39.77,39.68,39.74,343000,0.0
2019-12-19,39.5,39.51,39.47,39.5,450000,0.0
2019-12-20,39.5,39.5,39.4,39.45,368000,0.0
2019-12-23,39.52,39.59,39.52,39.57,233000,0.0
2019-12-24,39.47,39.52,39.44,39.46,364000,0.0
2019-12-25,39.51,39.51,39.42,39.44,231000,0.0
2019-12-26,39.51,39.51,39.42,39.44,231000,0.0
2019-12-27,39.55,39.55,39.45,39.46,258000,0.0
2019-12-30,39.46,39.49,39.46,39.49,232000,0.0
2019-12-31,39.38,39.38,39.19,39.19,451000,0.0
2020-01-02,39.34,39.61,39.33,39.6,262000,0.0
2020-01-03,39.34,39.61,39.33,39.6,262000,0.0
2020-01-06,39.6,39.6,39.52,39.58,319000,0.0
2020-01-07,39.6,39.6,39.52,39.58,319000,0.0
2020-01-08,39.82,39.89,39.58,39.69,251000,0.0
2020-01-09,39.46,39.46,39.4,39.4,282000,0.0
2020-01-10,39.31,39.31,39.25,39.26,218000,0.0
2020-01-13,39.64,39.64,39.51,39.58,230000,0.0
2020-01-14,39.4,39.4,39.31,39.34,653000,0.0
2020-01-15,39.65,39.75,39.65,39.74,696000,0.0
2020-01-16,39.82,39.87,39.79,39.79,667000,0.0
2020-01-17,39.75,39.75,39.58,39.61,666000,0.0
2020-01-20,39.76,39.8,39.73,39.78,638000,0.0
2020-01-30,39.78,40.78,39.78,40.75,629000,0.0
2020-01-31,41.3,41.53,41.1,41.48,712000,0.0
2020-02-03,41.81,42.09,41.81,42.02,302000,0.0
2020-02-04,41.93,41.95,41.72,41.8,372000,0.0
2020-02-05,41.02,41.02,40.79,40.84,310000,0.0
2020-02-06,41.02,41.02,40.79,40.84,310000,0.0
2020-02-07,41.27,41.35,41.05,41.2,413000,0.0
2020-02-10,41.42,41.61,41.42,41.57,395000,0.0
2020-02-11,41.53,41.53,41.37,41.44,230000,0.0
2020-02-12,41.41,41.41,41.3,41.33,390000,0.0
2020-02-13,41.29,41.37,41.24,41.37,333000,0.0
2020-02-14,41.37,41.4,41.33,41.37,257000,0.0
2020-02-17,41.46,41.6,41.46,41.57,249000,0.0
2020-02-18,41.92,42.04,41.92,42.02,277000,0.0
2020-02-19,42.02,42.22,42.0,42.16,320000,0.0
2020-02-20,42.02,42.22,42.0,42.16,320000,0.0
2020-02-21,42.32,42.7,42.32,42.7,405000,0.0
2020-02-24,42.6,42.94,42.6,42.9,406000,0.0
2020-02-25,43.19,43.19,42.92,42.93,302000,0.0
2020-02-26,43.07,43.17,42.81,42.94,765000,0.0
2020-02-27,42.98,43.1,42.95,43.1,361000,0.0
2020-03-02,43.22,43.29,41.38,43.23,763000,0.0
2020-03-03,42.86,43.21,42.86,43.2,306000,0.0
2020-03-04,43.27,43.56,43.27,43.5,929000,0.0
2020-03-05,43.32,43.32,43.09,43.15,855000,0.0
2020-03-06,43.28,43.65,43.28,43.65,2155000,0.0
2020-03-09,44.4,45.79,44.16,45.72,679000,0.0
2020-03-10,45.95,45.95,44.35,44.35,1022000,0.0
2020-03-11,44.55,44.99,44.52,44.99,1075000,0.0
2020-03-12,43.95,43.95,43.39,43.5,1218000,0.0
2020-03-13,43.5,43.5,43.5,43.5,0,0.0
2020-03-16,43.5,43.5,43.5,43.5,0,0.0
2020-03-17,41.1,41.65,40.95,41.65,102000,0.0
2020-03-18,41.65,41.65,41.65,41.65,0,0.0
2020-03-19,37.96,39.52,37.45,39.52,288000,0.0
2020-03-20,38.37,38.4,36.12,38.33,62000,0.0
2020-03-23,38.0,38.5,37.88,38.5,98000,0.0
2020-03-24,38.63,38.74,38.35,38.49,339000,0.0
2020-03-25,38.2,38.6,37.5,38.55,213000,0.0
2020-03-26,38.5,38.5,37.5,37.63,194000,0.0
2020-03-27,38.1,38.1,37.3,37.45,303000,0.0
2020-03-30,38.0,38.88,38.0,38.31,264000,0.0
2020-03-31,38.16,38.37,38.16,38.37,157000,0.0
2020-04-01,38.31,38.45,38.28,38.45,234000,0.0
2020-04-06,38.3,38.32,38.1,38.38,219000,0.0
2020-04-07,37.53,37.66,37.53,37.57,255000,0.0
2020-04-08,37.73,37.8,37.6,37.6,224000,0.0
2020-04-09,37.4,37.4,37.25,37.32,314000,0.0
2020-04-10,37.74,37.75,37.69,37.69,264000,0.0
2020-04-13,37.7,37.76,37.59,37.72,232000,0.0
2020-04-14,37.72,37.75,37.62,37.65,230000,0.0
2020-04-15,37.7,37.9,37.7,37.75,270000,0.0
2020-04-16,37.82,38.06,37.82,38.06,369000,0.0
2020-04-17,38.15,38.31,38.1,38.31,235000,0.0
2020-04-20,38.52,38.57,38.47,38.56,229000,0.0
2020-04-21,38.48,38.66,38.48,38.63,241000,0.0
2020-04-22,38.68,38.84,38.68,38.81,290000,0.0
2020-04-23,38.65,38.65,38.44,38.58,145000,0.0
2020-04-24,38.51,38.51,38.36,38.43,228000,0.0
2020-04-27,38.47,38.47,38.23,38.23,247000,0.0
2020-04-28,38.19,38.26,38.19,38.25,243000,0.0
2020-04-29,38.26,38.3,38.18,38.24,219000,0.0
2020-04-30,38.2,38.2,38.1,38.14,228000,0.0
2020-05-04,38.14,38.15,38.12,38.15,214000,0.0
2020-05-05,38.2,38.25,38.15,38.2,252000,0.0
2020-05-06,38.21,38.21,38.2,38.2,225000,0.0
2020-05-07,38.1,38.1,37.93,37.93,243000,0.0
2020-05-08,38.05,38.06,38.0,38.01,214000,0.0
2020-05-11,38.0,38.01,37.65,37.68,414000,0.0
2020-05-12,37.56,37.74,37.52,37.73,259000,0.0
2020-05-13,37.9,38.13,37.9,38.06,254000,0.0
2020-05-14,38.1,38.18,38.08,38.66,236000,0.0
2020-05-15,38.26,38.4,38.26,38.38,254000,0.0
2020-05-18,38.39,38.4,38.35,38.38,234000,0.0
2020-05-19,37.93,37.94,37.85,37.85,221000,0.0
2020-05-20,37.95,37.98,37.95,37.95,223000,0.0
2020-05-21,37.96,38.05,37.96,38.03,227000,0.0
2020-05-22,38.03,38.05,38.0,38.02,353000,0.0
2020-05-25,38.02,38.05,38.01,38.03,225000,0.0
2020-05-26,38.0,38.0,37.88,37.91,234000,0.0
2020-05-27,37.91,37.91,37.8,37.88,244000,0.0
2020-05-28,37.94,37.94,37.85,37.89,292000,0.0
2020-05-29,38.16,38.24,38.16,38.23,226000,0.0
2020-06-01,38.46,38.46,38.23,38.24,222000,0.0
2020-06-02,38.2,38.3,38.2,38.3,225000,0.0
2020-06-03,38.29,38.43,38.29,38.34,230000,0.0
2020-06-04,38.25,38.25,38.02,38.1,322000,0.0
2020-06-05,37.95,37.97,37.78,37.79,299000,0.0
2020-06-08,37.79,37.79,37.41,37.46,268000,0.0
2020-06-09,37.6,37.76,37.6,37.72,230000,0.0
2020-06-10,37.88,37.88,37.83,37.85,217000,0.0
2020-06-11,38.1,38.29,38.08,38.27,243000,0.0
2020-06-12,38.48,38.63,38.4,38.46,263000,0.0
2020-06-15,38.46,38.49,38.4,38.49,224000,0.0
2020-06-16,38.4,38.42,38.15,38.24,225000,0.0
2020-06-17,38.25,38.48,38.25,38.27,326000,0.0
2020-06-18,38.49,38.5,38.38,38.4,237000,0.0
2020-06-19,38.4,38.47,38.4,38.44,261000,0.0
2020-06-22,38.42,38.6,38.42,38.55,234000,0.0
2020-06-23,38.8,38.8,38.58,38.67,257000,0.0
2020-06-24,38.62,38.62,38.4,38.44,301000,0.0
2020-06-29,38.44,38.81,38.44,38.69,220000,0.0
2020-06-30,38.82,38.82,38.76,38.8,236000,0.0
2020-07-01,38.8,38.86,38.77,38.83,244000,0.0
2020-07-02,38.7,38.79,38.65,38.72,238000,0.0
2020-07-03,38.75,38.8,38.74,38.77,217000,0.0
2020-07-06,38.77,38.77,38.67,38.69,258000,0.0
2020-07-07,38.69,38.71,38.59,38.65,248000,0.0
2020-07-08,38.7,38.85,38.55,38.7,276000,0.0
2020-07-09,38.79,38.87,38.7,38.7,245000,0.0
2020-07-10,39.0,39.26,39.0,39.25,313000,0.0
2020-07-13,39.34,39.35,39.31,39.35,215000,0.0
2020-07-14,39.41,39.42,39.38,39.39,213000,0.0
2020-07-15,39.45,39.46,39.37,39.46,242000,0.0
2020-07-16,39.58,39.58,39.51,39.58,214000,0.0
2020-07-17,39.58,39.6,39.51,39.6,241000,0.0
2020-07-20,39.6,39.62,39.23,39.35,323000,0.0
2020-07-21,39.41,39.47,39.41,39.45,215000,0.0
2020-07-22,39.54,39.56,39.29,39.47,256000,0.0
2020-07-23,39.58,39.6,39.52,39.52,152000,0.0
2020-07-24,40.05,40.05,39.73,39.98,311000,0.0
2020-07-27,39.95,39.95,39.8,39.82,237000,0.0
2020-07-28,39.69,39.69,39.61,39.67,221000,0.0
2020-07-29,39.84,39.92,39.82,39.82,222000,0.0
2020-07-30,39.83,39.83,39.78,39.81,217000,0.0
2020-07-31,39.8,39.9,39.8,39.9,242000,0.0
2020-08-03,39.99,40.16,39.99,40.16,270000,0.0
2020-08-04,40.13,40.15,40.04,40.14,246000,0.0
2020-08-05,40.17,40.27,40.15,40.17,244000,0.0
2020-08-06,40.17,40.34,40.17,40.34,217000,0.0
2020-08-07,40.44,40.47,40.39,40.41,232000,0.0
2020-08-10,40.32,40.32,40.14,40.14,218000,0.0
2020-08-11,40.06,40.08,40.0,40.03,228000,0.0
2020-08-12,40.0,40.0,39.82,39.85,257000,0.0
2020-08-13,39.65,39.85,39.65,39.7,242000,0.0
2020-08-14,39.7,39.7,39.55,39.6,271000,0.0
2020-08-17,39.44,39.5,39.38,39.42,252000,0.0
2020-08-18,39.2,39.2,39.15,39.16,231000,0.0
2020-08-19,39.14,39.2,39.08,39.2,296000,0.0
2020-08-20,39.21,39.26,39.21,39.24,218000,0.0
2020-08-21,39.3,39.3,39.24,39.27,146000,0.0
2020-08-24,39.58,40.24,39.57,39.72,433000,0.0
2020-08-25,39.75,39.75,39.59,39.62,215000,0.0
2020-08-26,39.35,39.38,39.31,39.32,234000,0.0
2020-08-27,39.36,39.36,39.25,39.28,288000,0.0
2020-08-28,38.66,38.78,38.55,38.78,253000,0.0
2020-08-31,38.67,38.78,38.67,38.78,220000,0.0
2020-09-01,38.79,38.81,38.79,38.81,213000,0.0
2020-09-02,39.18,39.2,39.17,39.19,224000,0.0
2020-09-03,39.45,39.45,39.33,39.37,218000,0.0
2020-09-04,39.42,39.42,39.22,39.22,254000,0.0
2020-09-07,38.89,38.94,38.85,38.94,220000,0.0
2020-09-08,38.97,38.99,38.96,38.98,212000,0.0
2020-09-09,39.15,39.21,39.15,39.21,213000,0.0
2020-09-10,39.01,39.09,39.01,39.06,218000,0.0
2020-09-11,39.06,39.18,39.06,39.18,214000,0.0
2020-09-14,39.14,39.14,39.03,39.03,232000,0.0
2020-09-15,39.08,39.08,39.05,39.05,211000,0.0
2020-09-16,39.0,39.0,38.95,38.95,212000,0.0
2020-09-17,38.9,39.1,38.83,38.9,217000,0.0
2020-09-18,38.9,38.92,38.86,38.89,214000,0.0
2020-09-21,38.83,38.83,38.63,38.63,255000,0.0
2020-09-22,38.5,38.75,38.5,38.55,224000,0.0
2020-09-23,38.71,38.77,38.68,38.77,220000,0.0
2020-09-24,38.61,38.83,38.61,38.83,237000,0.0
2020-09-25,38.67,38.67,38.66,38.66,210000,0.0
2020-09-28,38.66,38.66,38.62,38.62,212000,0.0
2020-09-29,38.61,38.61,38.58,38.59,212000,0.0
2020-09-30,38.49,38.59,38.4,38.59,215000,0.0
2020-10-05,38.31,38.31,38.06,38.15,224000,0.0
2020-10-06,38.18,38.19,37.98,37.98,244000,0.0
2020-10-07,37.8,37.84,37.78,37.79,230000,0.0
2020-10-08,37.69,37.71,37.62,37.65,242000,0.0
2020-10-12,37.6,37.63,37.58,37.61,214000,0.0
2020-10-13,37.63,37.65,37.59,37.65,214000,0.0
2020-10-14,37.78,37.78,37.69,37.7,234000,0.0
2020-10-15,37.81,37.89,37.81,37.85,215000,0.0
2020-10-16,37.75,37.86,37.74,37.86,219000,0.0
2020-10-19,37.61,37.71,37.61,37.71,227000,0.0
2020-10-20,37.59,37.59,37.55,37.59,217000,0.0
2020-10-21,37.45,37.45,37.15,37.23,303000,0.0
2020-10-22,37.28,37.31,37.23,37.25,216000,0.0
2020-10-23,37.2,37.2,37.02,37.08,225000,0.0
2020-10-26,37.09,37.3,37.09,37.23,249000,0.0
2020-10-27,37.19,37.22,37.19,37.19,165000,0.0
2020-10-28,37.25,37.25,37.09,37.13,316000,0.0
2020-10-29,37.1,37.4,37.1,37.14,214000,0.0
2020-10-30,37.0,37.05,36.94,37.05,229000,0.0
2020-11-02,37.01,37.01,36.75,38.52,260000,0.0
2020-11-03,36.84,37.02,36.84,37.02,182000,0.0
2020-11-04,36.73,37.36,36.73,37.24,296000,0.0
2020-11-05,37.45,37.6,37.45,37.58,217000,0.0
2020-11-06,37.39,37.58,37.39,37.58,173000,0.0
2020-11-09,37.13,37.16,37.1,37.16,299000,0.0
2020-11-10,37.1,37.1,36.86,37.0,232000,0.0
2020-11-11,37.0,37.0,36.84,36.89,266000,0.0
2020-11-12,37.04,37.16,37.0,37.14,246000,0.0
2020-11-13,37.28,37.41,37.28,37.41,248000,0.0
2020-11-16,37.4,37.48,37.39,37.47,222000,0.0
2020-11-17,37.2,37.2,37.12,37.12,260000,0.0
2020-11-18,37.28,37.36,37.27,37.36,263000,0.0
2020-11-19,37.43,37.43,37.37,37.4,210000,0.0
2020-11-20,37.5,37.62,37.5,37.62,279000,0.0
2020-11-23,37.78,37.78,37.71,37.76,228000,0.0
2020-11-24,37.76,37.76,37.7,37.76,219000,0.0
2020-11-25,37.6,37.6,37.58,37.59,219000,0.0
2020-11-26,37.5,37.56,37.5,37.54,224000,0.0
2020-11-27,37.54,37.73,37.54,37.68,234000,0.0
2020-11-30,37.71,37.71,37.69,37.69,211000,0.0
2020-12-01,37.68,37.68,37.66,37.66,234000,0.0
2020-12-02,37.47,37.48,37.44,37.46,224000,0.0
2020-12-03,37.38,37.38,37.32,37.32,220000,0.0
2020-12-04,37.59,37.6,37.36,37.38,237000,0.0
2020-12-07,37.18,37.18,37.05,37.06,240000,0.0
2020-12-08,37.27,37.27,37.21,37.23,225000,0.0
2020-12-09,37.22,37.22,37.15,37.15,224000,0.0
2020-12-10,37.15,37.18,37.14,37.18,215000,0.0
2020-12-11,37.26,37.27,37.26,37.27,213000,0.0
2020-12-14,37.24,37.26,37.2,37.25,214000,0.0
2020-12-15,37.36,37.47,37.36,37.46,223000,0.0
2020-12-16,37.31,37.31,37.3,37.31,211000,0.0
2020-12-17,37.31,37.38,37.31,37.37,213000,0.0
2020-12-18,37.34,37.34,37.26,37.33,227000,0.0
2020-12-21,37.22,37.25,37.21,37.24,232000,0.0
2020-12-22,37.3,37.32,37.23,37.32,216000,0.0
2020-12-23,37.41,37.45,37.39,37.4,219000,0.0
2020-12-24,37.3,37.3,37.21,37.28,218000,0.0
2020-12-25,37.32,37.35,37.3,37.31,224000,0.0
2020-12-28,37.25,37.25,37.21,37.24,218000,0.0
2020-12-29,37.21,37.23,37.12,37.23,262000,0.0
2020-12-30,37.21,37.25,37.21,37.24,213000,0.0
2020-12-31,37.28,37.3,37.19,37.19,225000,0.0
2021-01-04,37.2,37.2,37.19,37.2,217000,0.0
2021-01-05,37.22,37.22,37.18,37.18,231000,0.0
2021-01-06,37.1,37.1,36.89,37.0,348000,0.0
2021-01-07,36.88,36.88,36.76,36.79,287000,0.0
2021-01-08,36.7,36.77,36.7,36.7,236000,0.0
2021-01-11,36.69,36.69,36.44,36.52,361000,0.0
2021-01-12,36.52,36.52,36.45,36.52,219000,0.0
2021-01-13,36.53,37.1,36.5,36.52,291000,0.0
2021-01-14,37.07,37.08,36.57,36.66,271000,0.0
2021-01-15,36.55,36.71,36.55,36.71,215000,0.0
2021-01-18,36.78,36.86,36.77,36.82,235000,0.0
2021-01-19,36.72,36.72,36.64,36.69,215000,0.0
2021-01-20,36.64,36.72,36.63,36.72,250000,0.0
2021-01-21,36.73,36.76,36.72,36.75,212000,0.0
2021-01-22,36.69,36.71,36.56,36.64,245000,0.0
2021-01-25,36.91,36.92,36.91,36.91,210000,0.0
2021-01-26,37.11,37.12,37.06,37.09,233000,0.0
2021-01-27,37.02,37.1,37.01,37.08,231000,0.0
2021-01-28,37.08,37.15,37.08,37.13,241000,0.0
2021-01-29,37.03,37.14,36.97,37.14,217000,0.0
2021-02-01,36.9,36.91,36.88,36.88,202000,0.0
2021-02-02,36.76,36.81,36.74,36.79,214000,0.0
2021-02-03,36.7,36.71,36.64,36.71,215000,0.0
2021-02-04,36.57,36.66,36.46,36.5,228000,0.0
2021-02-05,36.56,36.67,36.53,37.0,223000,0.0
2021-02-17,36.55,36.55,36.09,36.19,227000,0.0
2021-02-18,36.25,36.29,36.15,36.15,237000,0.0
2021-02-19,36.14,36.14,35.88,35.92,258000,0.0
2021-02-22,35.35,35.44,35.28,35.28,268000,0.0
2021-02-23,35.23,35.23,35.1,35.13,244000,0.0
2021-02-24,35.1,35.1,35.01,35.06,254000,0.0
2021-02-25,34.7,34.7,34.25,34.33,262000,0.0
2021-02-26,34.0,34.07,33.9,33.9,257000,0.0
2021-03-02,34.35,34.5,34.32,34.5,231000,0.0
2021-03-03,34.59,34.59,34.5,34.55,213000,0.0
2021-03-04,34.4,34.4,34.06,34.11,219000,0.0
2021-03-05,34.0,34.0,33.91,33.92,225000,0.0
2021-03-08,33.99,34.1,33.99,34.1,209000,0.0
2021-03-09,34.43,34.46,34.39,34.41,215000,0.0
2021-03-10,34.59,34.7,34.59,34.68,216000,0.0
2021-03-11,34.53,34.56,34.49,34.5,213000,0.0
2021-03-12,34.25,34.25,34.21,34.24,227000,0.0
2021-03-15,34.2,34.2,33.92,33.92,237000,0.0
2021-03-16,34.07,34.07,34.05,34.06,228000,0.0
2021-03-17,34.08,34.15,34.08,34.13,202000,0.0
2021-03-18,33.89,33.96,33.72,33.72,235000,0.0
2021-03-19,33.86,33.93,33.74,33.93,234000,0.0
2021-03-22,34.07,34.15,34.0,34.1,261000,0.0
2021-03-23,34.26,34.37,34.26,34.34,227000,0.0
2021-03-24,34.58,34.58,34.54,34.55,254000,0.0
2021-03-25,34.54,34.54,34.48,34.5,232000,0.0
2021-03-26,34.56,34.59,34.56,34.58,207000,0.0
2021-03-29,34.5,34.5,34.35,34.4,218000,0.0
2021-03-30,34.24,34.24,34.08,34.08,230000,0.0
2021-03-31,34.2,34.29,34.2,34.25,204000,0.0
2021-04-01,34.29,34.45,34.29,34.45,204000,0.0
2021-04-07,34.7,34.7,34.6,34.6,220000,0.0
2021-04-08,34.6,34.6,34.5,34.5,211000,0.0
2021-04-09,35.12,35.12,34.75,34.75,211000,0.0
2021-04-12,34.8,34.88,34.8,34.85,223000,0.0
2021-04-13,34.85,34.85,34.7,34.7,224000,0.0
2021-04-14,34.94,34.94,34.86,34.9,211000,0.0
2021-04-15,34.9,34.93,34.9,34.9,223000,0.0
2021-04-16,35.44,35.44,35.08,35.1,240000,0.0
2021-04-19,35.3,35.34,35.13,35.13,212000,0.0
2021-04-20,35.1,35.1,34.8,34.84,215000,0.0
2021-04-21,34.84,34.84,34.64,34.62,267000,0.0
2021-04-22,34.65,34.88,34.65,34.88,220000,0.0
2021-04-23,34.82,34.85,34.79,34.82,214000,0.0
2021-04-26,34.78,34.78,34.67,34.69,228000,0.0
2021-04-27,34.63,34.63,34.6,34.6,209000,0.0
2021-04-28,34.3,34.33,34.3,34.33,229000,0.0
2021-04-29,34.33,34.36,34.29,34.34,217000,0.0
2021-05-03,34.36,34.49,34.36,34.4,244000,0.0
2021-05-04,34.4,34.4,34.23,34.24,252000,0.0
2021-05-05,34.4,34.4,34.38,34.39,207000,0.0
2021-05-06,34.51,34.54,34.51,34.53,214000,0.0
2021-05-07,34.72,34.72,34.6,34.6,255000,0.0
2021-05-10,34.2,34.29,34.18,34.25,217000,0.0
2021-05-11,34.28,34.3,34.17,34.22,217000,0.0
2021-05-12,34.2,34.32,34.2,34.31,236000,0.0
2021-05-13,33.87,33.92,33.86,33.86,227000,0.0
2021-05-14,33.9,33.92,33.9,33.92,209000,0.0
2021-05-17,34.2,34.21,34.1,34.15,242000,0.0
2021-05-18,33.9,33.9,33.66,33.75,225000,0.0
2021-05-19,33.72,33.72,33.65,33.65,211000,0.0
2021-05-20,33.76,33.77,33.71,33.71,204000,0.0
2021-05-21,33.91,33.98,33.91,33.92,211000,0.0
2021-05-24,33.86,33.91,33.86,33.9,202000,0.0
2021-05-25,33.95,33.95,33.89,33.9,212000,0.0
2021-05-26,34.1,34.1,33.9,33.9,320000,0.0
2021-05-27,33.97,33.97,33.81,33.92,244000,0.0
2021-05-28,33.91,33.94,33.82,33.82,340000,0.0
2021-05-31,33.85,33.85,33.78,33.81,159000,0.0
2021-06-01,33.71,33.71,33.63,33.69,214000,0.0
2021-06-02,33.78,33.8,33.75,33.75,222000,0.0
2021-06-03,33.76,33.8,33.71,33.71,239000,0.0
2021-06-04,33.71,33.71,33.68,33.69,205000,0.0
2021-06-07,33.86,33.94,33.86,33.92,207000,0.0
2021-06-08,33.92,33.94,33.91,33.93,211000,0.0
2021-06-09,34.02,34.1,34.0,34.1,216000,0.0
2021-06-10,34.38,34.38,34.37,34.37,202000,0.0
2021-06-11,34.4,34.4,34.3,34.35,227000,0.0
2021-06-15,34.1,34.23,34.1,34.16,209000,0.0
2021-06-16,34.15,34.15,34.12,34.12,209000,0.0
2021-06-17,34.25,34.28,34.25,34.28,204000,0.0
2021-06-18,34.68,34.81,34.68,34.81,210000,0.0
2021-06-21,34.84,35.64,34.84,35.6,254000,0.0
2021-06-22,35.5,35.5,34.94,34.94,222000,0.0
2021-06-23,35.05,35.05,34.93,34.94,229000,0.0
