date,Open,High,Low,Close,Volume,Dividends
2018-03-26,25.52,25.63,25.33,25.4,324000,0.0
2018-03-27,25.42,25.43,25.39,25.41,308000,0.0
2018-03-28,24.91,24.93,24.81,24.81,312000,0.0
2018-03-29,24.86,24.91,24.83,24.86,312000,0.0
2018-03-30,25.01,25.08,25.01,25.08,17000,0.0
2018-04-02,25.4,25.43,25.38,25.38,305000,0.0
2018-04-03,24.03,24.11,24.0,24.0,324000,0.0
2018-04-09,23.76,23.79,23.74,23.77,309000,0.0
2018-04-10,24.56,24.94,24.56,24.92,366000,0.0
2018-04-11,26.33,26.36,26.03,26.05,344000,0.0
2018-04-12,27.05,27.36,27.0,27.11,316000,0.0
2018-04-13,26.89,26.92,26.89,26.92,366000,0.0
2018-04-16,27.07,27.07,26.93,26.97,327000,0.0
2018-04-17,26.93,26.93,26.87,26.88,303000,0.0
2018-04-18,27.06,27.15,27.06,27.15,567000,0.0
2018-04-19,28.46,28.55,28.46,28.55,306000,0.0
2018-04-20,28.29,28.5,28.28,28.31,372000,0.0
2018-04-23,28.48,28.7,28.47,28.67,336000,0.0
2018-04-24,29.38,29.4,29.33,29.4,299000,0.0
2018-04-25,28.66,28.67,28.38,28.52,343000,0.0
2018-04-26,29.03,29.06,28.99,29.02,321000,0.0
2018-04-27,29.11,29.11,28.98,29.01,326000,0.0
2018-04-30,28.95,28.96,28.84,28.84,375000,0.0
2018-05-02,28.68,28.7,28.6,28.65,534000,0.0
2018-05-03,28.65,28.71,28.65,28.65,466000,0.0
2018-05-04,28.76,29.04,28.76,28.97,374000,0.0
2018-05-07,30.03,30.76,29.99,30.64,605000,0.0
2018-05-08,30.66,30.66,30.44,30.45,146000,0.0
2018-05-09,31.25,31.55,31.2,31.55,320000,0.0
2018-05-10,32.23,32.45,32.23,32.42,305000,0.0
2018-05-11,32.15,32.34,31.98,32.08,752000,0.0
2018-05-14,31.8,31.8,31.45,31.54,551000,0.0
2018-05-15,32.84,32.85,32.71,32.79,454000,0.0
2018-05-16,32.78,32.96,32.71,32.85,387000,0.0
2018-05-17,33.81,33.89,33.73,33.87,511000,0.0
2018-05-18,34.02,34.15,34.0,34.07,619000,0.0
2018-05-21,33.57,33.8,33.57,33.68,679000,0.0
2018-05-22,34.06,34.08,33.96,34.05,441000,0.0
2018-05-23,33.98,33.98,33.57,33.71,427000,0.0
2018-05-24,34.28,34.28,33.97,34.0,453000,0.0
2018-05-25,33.42,33.51,33.35,33.36,438000,0.0
2018-05-28,30.78,30.8,29.75,30.27,835000,0.0
2018-05-29,30.66,30.81,30.55,30.7,499000,0.0
2018-05-30,30.46,30.47,30.13,30.4,354000,0.0
2018-05-31,32.18,32.27,32.09,32.25,690000,0.0
2018-06-01,32.0,32.3,32.0,32.08,96000,0.0
2018-06-04,31.41,31.46,31.17,31.23,210000,0.0
2018-06-05,30.44,30.55,30.29,30.42,289000,0.0
2018-06-06,30.34,30.7,30.28,30.7,101000,0.0
2018-06-07,30.46,30.74,30.32,30.68,58000,0.0
2018-06-08,31.95,31.95,31.69,31.69,187000,0.0
2018-06-11,31.31,31.31,31.0,31.03,80000,0.0
2018-06-12,31.17,31.31,31.13,31.26,43000,0.0
2018-06-13,30.56,30.68,30.53,30.6,93000,0.0
2018-06-14,31.28,31.45,31.26,31.27,115000,0.0
2018-06-15,30.76,30.77,30.66,30.71,41000,0.0
2018-06-19,30.14,30.15,29.77,29.88,116000,0.0
2018-06-20,29.75,30.27,29.75,30.25,37000,0.0
2018-06-21,29.7,29.76,29.5,29.58,162000,0.0
2018-06-22,29.48,29.52,29.25,29.26,63000,0.0
2018-06-25,29.46,29.75,29.46,29.74,135000,0.0
2018-06-26,30.26,30.28,30.07,30.12,106000,0.0
2018-06-27,31.61,31.61,31.38,31.5,196000,0.0
2018-06-28,32.29,32.44,32.2,32.24,229000,0.0
2018-06-29,32.26,32.35,32.08,32.24,195000,0.0
2018-07-02,33.06,33.15,32.83,32.85,187000,0.0
2018-07-03,32.6,32.85,32.43,32.68,152000,0.0
2018-07-04,32.68,32.99,32.68,32.99,93000,0.0
2018-07-05,32.68,32.69,32.48,32.48,83000,0.0
2018-07-06,32.2,32.22,32.0,32.22,40000,0.0
2018-07-09,32.14,32.34,32.14,32.34,8000,0.0
2018-07-10,32.95,33.3,32.89,33.3,100000,0.0
2018-07-11,32.78,33.0,32.57,33.0,61000,0.0
2018-07-12,29.93,30.2,29.86,30.11,256000,0.0
2018-07-13,29.8,29.9,29.66,29.9,122000,0.0
2018-07-16,30.62,30.62,30.26,30.26,257000,0.0
2018-07-17,28.56,28.56,28.12,28.15,347000,0.0
2018-07-18,28.01,28.03,27.92,28.03,243000,0.0
2018-07-19,28.7,28.7,28.6,28.61,285000,0.0
2018-07-20,28.61,28.72,28.4,28.69,234000,0.0
2018-07-23,28.92,28.92,28.78,28.91,118000,0.0
2018-07-24,29.0,29.0,28.91,28.93,104000,0.0
2018-07-25,29.7,29.9,29.67,29.9,120000,0.0
2018-07-26,30.3,30.5,30.28,30.28,149000,0.0
2018-07-27,30.3,30.52,30.23,30.49,117000,0.0
2018-07-30,30.07,30.21,30.07,30.15,108000,0.0
2018-07-31,30.75,30.82,30.48,30.54,130000,0.0
2018-08-01,29.5,29.52,29.42,29.52,221000,0.0
2018-08-02,28.5,28.65,28.47,28.51,178000,0.0
2018-08-03,29.02,29.22,28.95,29.11,133000,0.0
2018-08-06,29.04,29.22,29.04,29.08,111000,0.0
2018-08-07,29.3,29.56,29.27,29.43,116000,0.0
2018-08-08,29.8,30.0,29.8,29.93,115000,0.0
2018-08-09,28.19,28.47,28.19,28.43,155000,0.0
2018-08-10,27.87,28.11,27.87,28.02,124000,0.0
2018-08-13,28.57,28.57,28.39,28.47,114000,0.0
2018-08-14,28.71,28.71,28.63,28.63,108000,0.0
2018-08-15,28.18,28.34,28.17,28.3,103000,0.0
2018-08-16,27.05,27.49,27.04,27.43,107000,0.0
2018-08-17,27.51,27.58,27.51,27.58,21000,0.0
2018-08-20,27.7,27.7,27.55,27.6,20000,0.0
2018-08-21,28.16,28.16,28.12,28.15,14000,0.0
2018-08-22,28.54,28.61,28.5,28.55,30000,0.0
2018-08-23,29.96,30.1,29.91,29.92,114000,0.0
2018-08-24,30.22,30.41,30.2,30.41,66000,0.0
2018-08-27,30.8,30.88,30.77,30.88,85000,0.0
2018-08-28,31.28,31.28,31.04,31.04,62000,0.0
2018-08-29,30.96,30.98,30.92,30.95,21000,0.0
2018-08-30,32.05,32.05,31.95,32.01,83000,0.0
2018-08-31,32.29,32.42,32.28,32.38,115000,0.0
2018-09-03,32.1,32.19,31.88,31.97,72000,0.0
2018-09-04,32.54,32.54,32.44,32.48,43000,0.0
2018-09-05,32.46,32.46,32.28,32.28,31000,0.0
2018-09-06,31.68,31.74,31.66,31.74,40000,0.0
2018-09-07,31.37,31.37,31.11,31.11,39000,0.0
2018-09-10,31.72,31.84,31.72,31.74,30000,0.0
2018-09-11,31.93,31.95,31.91,31.95,14000,0.0
2018-09-12,33.25,33.51,33.25,33.29,136000,0.0
2018-09-13,33.5,33.5,33.22,33.22,31000,0.0
2018-09-14,32.44,32.54,32.37,32.48,31000,0.0
2018-09-17,32.24,32.29,32.06,32.21,15000,0.0
2018-09-18,31.93,32.02,31.88,31.88,19000,0.0
2018-09-19,32.84,32.99,32.84,32.91,21000,0.0
2018-09-20,33.3,33.49,33.3,33.38,50000,0.0
2018-09-21,32.77,32.77,32.7,32.76,20000,0.0
2018-09-25,34.65,34.79,34.65,34.65,103000,0.0
2018-09-26,34.8,35.0,34.8,34.88,52000,0.0
2018-09-27,35.37,35.38,35.28,35.28,38000,0.0
2018-09-28,35.39,35.39,35.29,35.35,14000,0.0
2018-10-01,36.59,36.67,36.47,36.47,71000,0.0
2018-10-02,37.14,38.13,37.14,37.9,41000,0.0
2018-10-03,37.8,38.27,37.47,38.27,81000,0.0
2018-10-04,39.3,39.61,39.3,39.61,18000,0.0
2018-10-05,38.7,38.7,38.39,38.39,45000,0.0
2018-10-08,37.48,37.48,36.8,36.88,71000,0.0
2018-10-09,37.48,37.99,37.48,37.93,30000,0.0
2018-10-11,36.94,36.94,35.8,35.92,73000,0.0
2018-10-12,34.23,35.32,33.97,35.32,61000,0.0
2018-10-15,35.25,35.56,35.2,35.56,19000,0.0
2018-10-16,35.17,35.42,35.17,35.42,4000,0.0
2018-10-17,35.62,35.64,35.42,35.64,8000,0.0
2018-10-18,34.16,34.24,34.0,34.24,10000,0.0
2018-10-19,33.86,33.86,33.27,33.58,36000,0.0
2018-10-22,33.77,33.9,33.77,33.89,4000,0.0
2018-10-23,33.69,33.69,33.6,33.6,6000,0.0
2018-10-24,31.09,31.56,31.09,31.56,25000,0.0
2018-10-25,30.39,30.59,30.39,30.59,31000,0.0
2018-10-26,31.2,31.2,31.04,31.2,8000,0.0
2018-10-29,32.25,32.5,32.25,32.3,14000,0.0
2018-10-30,32.3,32.3,32.3,32.3,0,0.0
2018-10-31,32.3,32.3,32.3,32.3,0,0.0
2018-11-01,30.02,30.29,30.02,30.04,42000,0.0
2018-11-02,28.64,28.86,28.31,28.86,95000,0.0
2018-11-05,28.86,28.86,28.86,28.86,0,0.0
2018-11-06,28.31,28.36,28.07,28.25,43000,0.0
2018-11-07,27.51,27.95,27.51,27.94,16000,0.0
2018-11-08,27.95,28.0,27.81,27.98,190000,0.0
2018-11-09,27.23,27.23,26.81,27.01,105000,0.0
2018-11-12,27.07,27.41,27.07,27.41,24000,0.0
2018-11-13,25.58,26.22,25.4,26.22,221000,0.0
2018-11-14,23.15,23.35,22.68,22.83,155000,0.0
2018-11-15,23.2,23.35,23.05,23.25,51000,0.0
2018-11-16,23.35,23.85,23.35,23.85,89000,0.0
2018-11-19,23.86,24.18,23.86,24.1,12000,0.0
2018-11-20,23.87,23.87,23.72,23.76,15000,0.0
2018-11-21,22.0,22.0,20.71,21.73,111000,0.0
2018-11-22,21.73,21.73,21.73,21.73,0,0.0
2018-11-23,21.54,21.54,20.5,20.59,148000,0.0
2018-11-26,18.78,19.03,18.6,19.03,217000,0.0
2018-11-27,19.34,19.49,19.21,19.31,77000,0.0
2018-11-28,19.28,19.78,19.28,19.6,22000,0.0
2018-11-29,18.74,18.92,18.51,18.61,111000,0.0
2018-11-30,18.98,19.07,18.91,18.95,31000,0.0
2018-12-03,19.86,20.45,19.8,20.41,143000,0.0
2018-12-04,20.41,20.41,20.41,20.41,0,0.0
2018-12-05,19.97,19.97,19.45,19.51,109000,0.0
2018-12-06,19.51,19.51,19.51,19.51,0,0.0
2018-12-07,18.82,18.92,18.68,18.78,128000,0.0
2018-12-10,19.9,20.15,19.9,20.1,142000,0.0
2018-12-11,19.14,19.16,19.0,19.09,327000,0.0
2018-12-12,18.99,19.4,18.99,19.4,65000,0.0
2018-12-13,19.2,19.2,19.15,19.15,11000,0.0
2018-12-14,19.48,19.57,19.41,19.54,51000,0.0
2018-12-17,19.54,19.54,19.54,19.54,0,0.0
2018-12-18,18.35,18.35,17.97,17.97,184000,0.0
2018-12-19,16.41,16.78,16.41,16.6,169000,0.0
2018-12-20,16.75,16.76,16.55,16.55,44000,0.0
2018-12-21,16.05,16.11,15.67,15.8,153000,0.0
2018-12-24,15.05,15.52,15.05,15.49,63000,0.0
2018-12-25,13.8,13.8,13.4,13.65,533000,0.0
2018-12-26,13.44,13.47,13.15,13.26,307000,0.0
2018-12-27,14.5,15.5,14.5,15.43,335000,0.0
2018-12-28,15.08,15.15,14.79,14.86,181000,0.0
2019-01-02,14.9,15.06,14.5,14.58,130000,0.0
2019-01-03,15.33,15.33,14.91,14.96,202000,0.0
2019-01-04,15.71,15.98,15.62,15.9,243000,0.0
2019-01-07,16.0,16.98,16.0,16.96,185000,0.0
2019-01-08,17.0,17.1,16.71,16.83,61000,0.0
2019-01-09,17.69,17.86,17.65,17.86,543000,0.0
2019-01-10,18.82,18.82,18.61,18.74,343000,0.0
2019-01-11,19.0,19.13,18.91,19.1,196000,0.0
2019-01-14,18.48,18.59,18.12,18.22,268000,0.0
2019-01-15,17.84,18.17,17.84,18.16,414000,0.0
2019-01-16,18.43,18.64,18.41,18.61,171000,0.0
2019-01-17,18.6,18.84,18.51,18.82,408000,0.0
2019-01-18,19.02,19.34,19.02,19.34,358000,0.0
2019-01-21,19.66,20.07,19.57,20.0,345000,0.0
2019-01-22,19.36,19.8,19.36,19.54,175000,0.0
2019-01-23,19.14,19.18,19.0,19.14,190000,0.0
2019-01-24,18.89,18.89,18.54,18.7,183000,0.0
2019-01-25,18.95,19.36,18.9,19.26,159000,0.0
2019-01-28,19.04,19.17,18.95,19.0,160000,0.0
2019-01-29,18.03,18.22,17.97,18.19,194000,0.0
2019-01-30,18.95,19.07,18.8,19.06,183000,0.0
2019-02-11,19.11,19.13,19.0,19.04,59000,0.0
2019-02-12,19.19,19.35,19.18,19.31,82000,0.0
2019-02-13,19.79,20.06,19.79,19.99,176000,0.0
2019-02-14,20.3,20.62,20.3,20.62,139000,0.0
2019-02-15,21.0,21.33,21.0,21.26,280000,0.0
2019-02-18,22.32,22.51,22.1,22.34,322000,0.0
2019-02-19,22.0,22.28,22.0,22.14,194000,0.0
2019-02-20,22.26,22.37,22.04,22.14,183000,0.0
2019-02-21,22.7,22.76,22.44,22.66,236000,0.0
2019-02-22,22.51,22.62,22.5,22.5,83000,0.0
2019-02-25,22.96,22.96,22.5,22.55,55000,0.0
2019-02-26,21.0,21.26,20.93,21.0,248000,0.0
2019-02-27,21.41,21.63,21.41,21.59,94000,0.0
2019-03-04,21.1,21.36,21.1,21.3,86000,0.0
2019-03-05,21.52,21.52,21.3,21.3,59000,0.0
2019-03-06,21.34,21.35,21.32,21.33,18000,0.0
2019-03-07,21.71,21.97,21.71,21.9,135000,0.0
2019-03-08,21.79,21.79,21.63,21.64,12000,0.0
2019-03-11,21.77,21.81,21.77,21.78,24000,0.0
2019-03-12,22.28,22.36,22.22,22.23,68000,0.0
2019-03-13,22.24,22.37,22.23,22.34,38000,0.0
2019-03-14,22.8,22.88,22.78,22.87,202000,0.0
2019-03-15,22.53,22.61,22.46,22.61,38000,0.0
2019-03-18,22.4,22.49,22.35,22.44,64000,0.0
2019-03-19,22.68,22.8,22.68,22.79,70000,0.0
2019-03-20,22.7,22.78,22.7,22.73,38000,0.0
2019-03-21,23.15,23.37,23.15,23.33,164000,0.0
2019-03-22,22.9,22.9,22.76,22.87,84000,0.0
2019-03-25,21.9,22.09,21.87,22.09,102000,0.0
2019-03-26,22.49,22.56,22.45,22.45,49000,0.0
2019-03-27,22.72,22.88,22.72,22.8,73000,0.0
2019-03-28,22.53,22.53,22.45,22.45,66000,0.0
2019-03-29,22.62,22.71,22.61,22.67,128000,0.0
2019-04-01,22.95,23.15,22.95,23.15,126000,0.0
2019-04-02,23.84,23.95,23.8,23.85,38000,0.0
2019-04-03,24.24,24.3,24.21,24.3,116000,0.0
2019-04-08,24.86,24.95,24.8,24.86,65000,0.0
2019-04-09,25.35,25.36,25.06,25.2,57000,0.0
2019-04-10,24.99,24.99,24.8,24.87,32000,0.0
2019-04-11,25.57,25.57,25.37,25.38,44000,0.0
2019-04-12,25.18,25.2,25.06,25.11,17000,0.0
2019-04-15,25.18,25.52,25.18,25.25,29000,0.0
2019-04-16,25.11,25.11,25.01,25.07,21000,0.0
2019-04-17,25.62,25.75,25.58,25.75,61000,0.0
2019-04-18,25.4,25.55,25.29,25.44,32000,0.0
2019-04-19,25.46,25.46,25.46,25.46,23000,0.0
2019-04-22,25.98,27.13,25.98,26.95,40000,0.0
2019-04-23,27.39,27.42,27.3,27.37,55000,0.0
2019-04-24,27.36,27.36,27.22,27.24,29000,0.0
2019-04-25,27.24,27.6,27.24,27.6,24000,0.0
2019-04-26,27.39,27.39,27.18,27.2,11000,0.0
2019-04-29,25.6,25.7,25.48,25.61,64000,0.0
2019-04-30,25.57,25.7,25.54,25.7,11000,0.0
2019-05-02,26.2,26.21,26.02,26.1,8000,0.0
2019-05-03,25.38,25.38,25.0,25.0,226000,0.0
2019-05-06,24.24,24.31,24.09,24.28,27000,0.0
2019-05-07,25.16,25.55,25.16,25.54,27000,0.0
2019-05-08,24.87,24.98,24.87,24.95,31000,0.0
2019-05-09,24.7,24.7,24.51,24.66,19000,0.0
2019-05-10,25.41,25.49,24.87,24.95,16000,0.0
2019-05-13,25.14,25.27,25.14,25.24,11000,0.0
2019-05-14,25.02,25.02,25.02,25.02,3000,0.0
2019-05-15,25.63,25.63,25.37,25.38,15000,0.0
2019-05-16,26.08,26.4,26.08,26.39,104000,0.0
2019-05-17,26.8,26.87,26.72,26.85,20000,0.0
2019-05-20,27.0,27.12,27.0,27.1,25000,0.0
2019-05-21,26.55,26.6,26.4,26.43,11000,0.0
2019-05-22,26.33,26.33,26.1,26.18,4000,0.0
2019-05-23,25.25,25.29,25.2,25.2,10000,0.0
2019-05-24,23.22,23.56,23.1,23.53,50000,0.0
2019-05-27,24.03,24.03,23.55,23.55,13000,0.0
2019-05-28,24.33,24.55,24.33,24.55,12000,0.0
2019-05-29,24.31,24.31,24.17,24.17,5000,0.0
2019-05-30,23.94,24.07,23.83,24.07,12000,0.0
2019-05-31,21.79,21.86,21.65,21.74,183000,0.0
2019-06-03,19.23,19.4,19.09,19.29,87000,0.0
2019-06-04,19.42,19.43,19.29,19.31,65000,0.0
2019-06-05,19.69,19.69,19.68,19.68,15000,0.0
2019-06-06,18.99,19.09,18.8,19.03,33000,0.0
2019-06-10,20.43,20.86,20.43,20.86,121000,0.0
2019-06-11,20.12,20.15,20.03,20.11,23000,0.0
2019-06-12,19.55,19.55,19.36,19.36,80000,0.0
2019-06-13,18.57,18.76,18.47,18.76,104000,0.0
2019-06-14,19.03,19.66,19.03,19.56,116000,0.0
2019-06-17,19.73,19.8,19.64,19.64,29000,0.0
2019-06-18,19.04,19.04,18.93,18.98,33000,0.0
2019-06-19,20.09,20.1,19.77,19.89,75000,0.0
2019-06-20,20.17,20.17,20.01,20.06,31000,0.0
2019-06-21,21.58,21.58,21.0,21.0,92000,0.0
2019-06-24,21.76,21.89,21.7,21.88,114000,0.0
2019-06-25,21.48,21.57,21.28,21.28,64000,0.0
2019-06-26,22.01,22.35,21.99,22.35,80000,0.0
2019-06-27,22.37,22.44,22.25,22.37,33000,0.0
2019-06-28,22.52,22.52,22.37,22.48,48000,0.0
2019-07-01,22.77,23.1,22.77,23.0,65000,0.0
2019-07-02,22.14,22.18,22.01,22.15,48000,0.0
2019-07-03,20.78,20.82,20.5,20.52,125000,0.0
2019-07-04,21.1,21.14,21.1,21.14,31000,0.0
2019-07-05,20.67,20.96,20.67,20.96,8000,0.0
2019-07-08,21.45,21.73,21.33,21.49,40000,0.0
2019-07-09,21.37,21.39,21.17,21.39,19000,0.0
2019-07-10,22.11,22.11,21.68,21.82,52000,0.0
2019-07-11,23.1,23.41,23.09,23.31,171000,0.0
2019-07-12,23.0,23.25,23.0,23.24,8000,0.0
2019-07-15,23.24,23.24,23.04,23.05,7000,0.0
2019-07-16,22.8,22.88,22.8,22.88,4000,0.0
2019-07-17,21.55,21.62,21.51,21.57,49000,0.0
2019-07-18,21.03,21.24,21.03,21.12,68000,0.0
2019-07-19,20.58,20.85,20.5,20.73,62000,0.0
2019-07-22,20.81,21.04,20.73,21.04,13000,0.0
2019-07-23,20.9,21.0,20.59,20.95,13000,0.0
2019-07-24,21.31,21.52,21.11,21.36,25000,0.0
2019-07-25,21.06,21.06,20.93,20.93,5000,0.0
2019-07-26,21.2,21.2,21.2,21.2,1000,0.0
2019-07-29,21.02,21.03,21.0,21.02,7000,0.0
2019-07-30,21.3,21.54,21.27,21.49,7000,0.0
2019-07-31,21.98,22.23,21.98,22.23,72000,0.0
2019-08-01,21.64,21.64,21.48,21.6,17000,0.0
2019-08-02,19.65,20.31,19.6,20.15,89000,0.0
2019-08-05,19.95,19.95,19.8,19.83,113000,0.0
2019-08-06,18.95,19.38,18.8,19.38,77000,0.0
2019-08-07,18.51,18.69,18.27,18.38,236000,0.0
2019-08-08,17.78,17.78,17.45,17.69,184000,0.0
2019-08-12,17.95,18.0,17.81,18.0,99000,0.0
2019-08-13,18.23,18.23,17.95,17.96,32000,0.0
2019-08-14,19.35,19.35,19.15,19.2,242000,0.0
2019-08-15,18.65,18.65,18.22,18.35,157000,0.0
2019-08-16,18.0,18.16,17.88,18.16,246000,0.0
2019-08-19,18.16,18.35,18.16,18.33,90000,0.0
2019-08-20,18.49,18.65,18.49,18.62,88000,0.0
2019-08-21,18.9,19.02,18.84,19.02,126000,0.0
2019-08-22,19.2,19.2,18.85,18.88,130000,0.0
2019-08-23,18.88,18.88,18.8,18.81,30000,0.0
2019-08-26,17.84,18.09,17.83,17.94,100000,0.0
2019-08-27,18.09,18.2,18.06,18.06,69000,0.0
2019-08-28,18.69,18.76,18.68,18.73,139000,0.0
2019-08-29,18.91,18.95,18.77,18.8,34000,0.0
2019-08-30,19.28,19.41,19.28,19.38,112000,0.0
2019-09-02,18.41,18.48,18.37,18.44,200000,0.0
2019-09-03,18.21,18.35,18.21,18.22,139000,0.0
2019-09-04,18.08,18.13,18.03,18.09,135000,0.0
2019-09-05,19.24,19.61,19.16,19.41,669000,0.0
2019-09-06,19.5,19.64,19.5,19.61,61000,0.0
2019-09-10,20.83,20.94,20.67,20.74,123000,0.0
2019-09-11,20.74,20.82,20.64,20.82,41000,0.0
2019-09-12,19.81,19.88,19.74,19.76,134000,0.0
2019-09-16,23.19,23.25,22.39,22.6,493000,0.0
2019-09-17,23.85,23.97,23.55,23.97,237000,0.0
2019-09-18,21.63,21.74,21.53,21.62,295000,0.0
2019-09-19,20.98,21.23,20.93,21.16,119000,0.0
2019-09-20,21.8,21.86,21.69,21.74,117000,0.0
2019-09-23,21.96,22.0,21.76,21.87,27000,0.0
2019-09-24,21.65,21.65,21.5,21.53,23000,0.0
2019-09-25,20.43,20.5,20.36,20.39,574000,0.0
2019-09-26,20.3,20.3,20.2,20.22,64000,0.0
2019-09-27,20.24,20.24,20.07,20.12,64000,0.0
2019-10-01,18.98,19.18,18.98,19.16,363000,0.0
2019-10-02,18.9,18.98,18.88,18.92,247000,0.0
2019-10-03,17.85,18.04,17.85,17.94,557000,0.0
2019-10-04,17.98,18.13,17.98,18.13,117000,0.0
2019-10-07,18.18,18.3,18.12,18.28,109000,0.0
