date,Open,High,Low,Close,Volume,Dividends
2019-10-07,47.2,47.2,46.96,46.96,3000,0.0
2019-10-08,46.95,46.95,46.95,46.95,1000,0.0
2019-10-09,46.89,46.89,46.89,46.89,1000,0.0
2019-10-14,46.4,46.4,45.75,45.75,109000,0.0
2019-10-15,45.74,45.86,45.66,45.8,103000,0.0
2019-10-16,45.92,45.92,45.92,45.92,101000,0.0
2019-10-17,46.09,46.09,46.06,46.06,101000,0.0
2019-10-18,46.07,46.07,46.03,46.03,102000,0.0
2019-10-21,45.85,45.87,45.85,45.87,102000,0.0
2019-10-22,45.63,45.63,45.6,45.6,101000,0.0
2019-10-23,45.97,45.97,45.96,45.96,101000,0.0
2019-10-24,45.93,45.93,45.84,45.84,101000,0.0
2019-10-25,45.92,45.99,45.86,45.86,132000,0.0
2019-10-28,45.86,45.86,45.83,45.83,102000,0.0
2019-10-29,45.66,45.66,45.6,45.6,101000,0.0
2019-10-30,45.52,45.52,45.44,45.44,101000,0.0
2019-10-31,45.72,45.72,45.66,45.66,101000,0.0
2019-11-01,46.1,46.1,46.1,46.1,100000,0.0
2019-11-04,45.56,45.69,45.56,45.69,101000,0.0
2019-11-05,45.22,45.25,45.22,45.25,107000,0.0
2019-11-06,45.33,45.4,45.33,45.4,108000,0.0
2019-11-07,44.89,44.9,44.87,44.9,108000,0.0
2019-11-08,44.89,44.9,44.87,44.9,108000,0.0
2019-11-11,44.87,45.08,44.87,44.9,42000,0.0
2019-11-12,45.28,45.28,45.28,45.28,1000,0.0
2019-11-13,45.58,45.58,45.58,45.58,250000,0.0
2019-11-14,45.86,45.86,45.8,45.8,110000,0.0
2019-11-15,45.86,45.86,45.8,45.8,110000,0.0
2019-11-18,45.95,45.95,45.95,45.95,100000,0.0
2019-11-19,46.12,46.12,46.12,46.12,100000,0.0
2019-11-20,46.27,46.27,46.23,46.23,141000,0.0
2019-11-21,46.05,46.05,46.05,46.05,100000,0.0
2019-11-22,46.05,46.05,46.05,46.05,100000,0.0
2019-11-25,46.26,46.3,46.24,46.24,121000,0.0
2019-11-26,46.6,46.6,46.6,46.6,100000,0.0
2019-11-27,46.57,46.57,46.57,46.57,100000,0.0
2019-11-28,46.52,46.55,46.5,46.55,103000,0.0
2019-11-29,46.52,46.55,46.5,46.55,103000,0.0
2019-12-02,46.0,46.03,46.0,46.03,102000,0.0
2019-12-03,46.59,46.59,46.57,46.57,101000,0.0
2019-12-04,46.59,46.59,46.57,46.57,101000,0.0
2019-12-05,46.38,46.38,46.38,46.38,121000,0.0
2019-12-06,46.38,46.38,46.38,46.38,121000,0.0
2019-12-09,46.43,46.43,46.41,46.41,101000,0.0
2019-12-10,46.45,46.45,46.4,46.4,120000,0.0
2019-12-11,46.44,46.44,46.44,46.44,100000,0.0
2019-12-12,46.44,46.44,46.44,46.44,100000,0.0
2019-12-13,45.71,45.75,45.71,45.75,101000,0.0
2019-12-16,45.98,45.98,45.97,45.97,110000,0.0
2019-12-17,45.85,45.85,45.67,45.73,111000,0.0
2019-12-18,45.65,45.65,45.65,45.65,100000,0.0
2019-12-19,45.84,45.84,45.83,45.83,103000,0.0
2019-12-20,45.84,45.84,45.83,45.83,103000,0.0
2019-12-23,45.69,45.7,45.55,45.7,103000,0.0
2019-12-24,45.69,45.69,45.69,45.69,100000,0.0
2019-12-25,45.68,45.78,45.68,45.78,101000,0.0
2019-12-26,45.83,45.83,45.83,45.83,100000,0.0
2019-12-27,45.83,45.83,45.83,45.83,100000,0.0
2019-12-30,45.68,45.72,45.68,45.71,103000,0.0
2019-12-31,45.68,45.72,45.68,45.71,103000,0.0
2020-01-02,45.81,46.0,45.81,46.0,162000,0.0
2020-01-03,45.81,46.0,45.81,46.0,162000,0.0
2020-01-06,45.75,45.75,45.75,45.75,100000,0.0
2020-01-07,45.92,46.01,45.7,45.7,106000,0.0
2020-01-08,45.19,45.19,45.1,45.1,102000,0.0
2020-01-09,45.33,45.33,45.33,45.33,100000,0.0
2020-01-10,45.33,45.33,45.33,45.33,100000,0.0
2020-01-13,45.42,45.42,45.42,45.42,101000,0.0
2020-01-14,45.6,45.72,45.6,45.72,110000,0.0
2020-01-15,45.91,45.91,45.86,45.86,101000,0.0
2020-01-16,45.82,45.82,45.62,45.62,133000,0.0
2020-01-17,45.82,45.82,45.62,45.62,133000,0.0
2020-01-20,45.74,45.8,45.74,45.79,163000,0.0
2020-01-30,46.56,47.4,46.56,47.4,108000,0.0
2020-01-31,47.1,47.31,47.1,47.12,102000,0.0
2020-02-03,47.5,47.52,47.47,47.47,112000,0.0
2020-02-04,47.5,47.52,47.47,47.47,112000,0.0
2020-02-05,46.99,47.0,46.99,47.0,102000,0.0
2020-02-06,46.72,46.72,46.54,46.54,142000,0.0
2020-02-07,46.96,47.0,46.96,46.97,140000,0.0
2020-02-10,47.56,47.56,47.39,47.44,125000,0.0
2020-02-11,47.2,47.2,47.16,47.16,103000,0.0
2020-02-12,47.0,47.0,47.0,47.0,100000,0.0
2020-02-13,47.15,47.15,47.15,47.15,100000,0.0
2020-02-14,47.15,47.15,47.15,47.15,100000,0.0
2020-02-17,47.39,47.53,47.39,47.53,121000,0.0
2020-02-18,47.76,47.83,47.75,47.75,102000,0.0
2020-02-19,47.9,47.9,47.86,47.86,140000,0.0
2020-02-20,48.29,48.29,48.29,48.29,101000,0.0
2020-02-21,48.29,48.29,48.29,48.29,101000,0.0
2020-02-24,48.65,48.68,48.65,48.68,102000,0.0
2020-02-25,48.57,48.57,48.57,48.57,100000,0.0
2020-02-26,48.6,48.6,48.4,48.4,250000,0.0
2020-02-27,48.6,48.6,48.55,48.55,120000,0.0
2020-03-02,48.77,48.77,48.77,48.77,100000,0.0
2020-03-03,48.14,48.32,48.14,48.32,112000,0.0
2020-03-04,48.85,48.85,48.85,48.85,100000,0.0
2020-03-05,48.78,48.9,48.78,48.9,107000,0.0
2020-03-06,49.61,49.8,49.61,49.8,115000,0.0
2020-03-09,50.4,52.15,50.4,52.0,106000,0.0
2020-03-10,49.48,49.51,49.48,49.51,108000,0.0
2020-03-11,49.04,49.04,48.9,48.9,101000,0.0
2020-03-12,48.41,48.41,47.6,47.6,111000,0.0
2020-03-13,47.6,47.6,47.6,47.6,0,0.0
2020-03-16,47.6,47.6,47.6,47.6,0,0.0
2020-03-17,45.45,45.45,45.45,45.45,100000,0.0
2020-03-18,41.67,41.67,41.46,41.46,3000,0.0
2020-03-19,37.66,39.4,37.66,39.4,204000,0.0
2020-03-20,38.56,38.56,38.4,38.4,101000,0.0
2020-03-23,38.5,38.5,38.5,38.5,100000,0.0
2020-03-24,39.33,40.87,39.33,39.92,222000,0.0
2020-03-25,41.69,41.9,41.69,41.9,170000,0.0
2020-03-26,44.45,44.72,43.9,44.72,155000,0.0
2020-03-27,44.25,44.25,44.25,44.25,100000,0.0
2020-03-30,44.1,46.28,44.1,46.27,114000,0.0
2020-03-31,46.1,46.1,46.1,46.1,100000,0.0
2020-04-01,46.3,46.3,46.3,46.3,100000,0.0
2020-04-06,45.65,45.65,45.65,45.65,100000,0.0
2020-04-07,45.8,45.8,45.8,45.8,100000,0.0
2020-04-08,45.9,45.9,45.9,45.9,100000,0.0
2020-04-09,41.2,46.0,41.2,46.0,102000,0.0
2020-04-10,48.54,48.6,48.54,48.6,101000,0.0
2020-04-13,48.4,48.4,48.4,48.4,100000,0.0
2020-04-14,48.0,48.0,48.0,48.0,100000,0.0
2020-04-15,47.8,47.8,47.8,47.8,100000,0.0
2020-04-16,48.25,48.25,48.25,48.25,100000,0.0
2020-04-17,48.45,48.45,48.45,48.45,100000,0.0
2020-04-20,48.1,48.1,47.83,47.83,149000,0.0
2020-04-21,48.1,48.1,48.1,48.1,100000,0.0
2020-04-22,48.2,48.2,48.2,48.2,100000,0.0
2020-04-23,48.2,48.2,48.2,48.2,0,0.0
2020-04-24,48.3,48.3,48.3,48.3,100000,0.0
2020-04-27,48.35,48.35,47.87,47.87,107000,0.0
2020-04-28,47.24,47.66,47.24,47.66,104000,0.0
2020-04-29,47.9,47.92,47.89,47.89,121000,0.0
2020-04-30,47.6,47.6,47.6,47.6,100000,0.0
2020-05-04,47.69,47.69,47.5,47.5,101000,0.0
2020-05-05,47.01,47.01,46.85,46.85,101000,0.0
2020-05-06,46.85,46.85,46.85,46.85,100000,0.0
2020-05-07,46.15,46.15,46.15,46.15,100000,0.0
2020-05-08,46.35,46.35,46.35,46.35,100000,0.0
2020-05-11,45.83,45.83,45.62,45.62,101000,0.0
2020-05-12,45.1,45.1,45.1,45.1,100000,0.0
2020-05-13,45.39,45.5,45.39,45.5,101000,0.0
2020-05-14,45.85,45.85,45.85,45.85,100000,0.0
2020-05-15,46.23,46.23,46.23,46.23,100000,0.0
2020-05-18,46.5,46.5,46.5,46.5,100000,0.0
2020-05-19,46.5,46.5,46.5,46.5,100000,0.0
2020-05-20,46.95,46.95,46.95,46.95,100000,0.0
2020-05-21,47.68,47.7,47.61,47.62,143000,0.0
2020-05-22,47.7,47.7,47.7,47.7,100000,0.0
2020-05-25,47.92,47.92,47.73,47.9,122000,0.0
2020-05-26,47.7,47.73,47.7,47.73,101000,0.0
2020-05-27,47.63,47.63,47.63,47.63,100000,0.0
2020-05-28,47.77,47.77,47.77,47.77,100000,0.0
2020-05-29,47.47,47.53,47.47,47.47,116000,0.0
2020-06-01,47.78,47.85,47.78,47.85,102000,0.0
2020-06-02,47.65,47.65,47.65,47.65,100000,0.0
2020-06-03,47.65,47.65,47.65,47.65,100000,0.0
2020-06-04,47.47,47.47,47.47,47.47,100000,0.0
2020-06-05,46.98,46.98,46.95,46.95,101000,0.0
2020-06-08,47.1,47.1,47.1,47.1,100000,0.0
2020-06-09,47.23,47.33,47.23,47.33,314000,0.0
2020-06-10,47.45,47.45,47.35,47.35,102000,0.0
2020-06-11,47.35,47.61,47.35,47.61,106000,0.0
2020-06-12,47.5,47.5,47.5,47.5,101000,0.0
2020-06-15,47.5,47.5,47.5,47.5,100000,0.0
2020-06-16,47.45,47.49,47.44,47.49,224000,0.0
2020-06-17,47.49,47.49,47.36,47.39,134000,0.0
2020-06-18,47.24,47.28,47.22,47.22,111000,0.0
2020-06-19,47.32,47.36,47.29,47.29,171000,0.0
2020-06-22,47.44,47.54,47.44,47.54,120000,0.0
2020-06-23,47.46,47.59,47.45,47.58,108000,0.0
2020-06-24,47.24,47.27,47.12,47.23,130000,0.0
2020-06-29,46.97,46.97,46.94,46.95,105000,0.0
2020-06-30,47.43,47.63,47.43,47.55,116000,0.0
2020-07-01,47.37,47.52,47.37,47.52,150000,0.0
2020-07-02,47.66,47.71,47.66,47.67,106000,0.0
2020-07-03,48.04,48.22,48.04,48.18,103000,0.0
2020-07-06,48.2,48.26,48.2,48.21,10000,0.0
2020-07-07,48.24,48.53,48.24,48.53,118000,0.0
2020-07-08,48.72,48.72,48.72,48.72,111000,0.0
2020-07-09,48.71,48.72,48.71,48.72,101000,0.0
2020-07-10,49.27,49.29,49.26,49.29,130000,0.0
2020-07-13,49.16,49.2,49.12,49.12,131000,0.0
2020-07-14,49.25,49.25,49.25,49.25,100000,0.0
2020-07-15,49.27,49.47,49.27,49.47,102000,0.0
2020-07-16,49.55,49.56,49.55,49.55,104000,0.0
2020-07-17,49.9,49.9,49.9,49.9,100000,0.0
2020-07-20,50.05,50.05,50.0,50.0,111000,0.0
2020-07-21,50.15,50.15,50.1,50.1,101000,0.0
2020-07-22,50.2,50.35,50.15,50.15,103000,0.0
2020-07-23,50.55,50.65,50.55,50.65,102000,0.0
2020-07-24,50.85,51.0,50.85,51.0,116000,0.0
2020-07-27,50.75,50.75,50.65,50.65,101000,0.0
2020-07-28,50.1,50.2,50.1,50.2,127000,0.0
2020-07-29,50.3,50.4,50.3,50.4,101000,0.0
2020-07-30,50.15,50.15,50.15,50.15,102000,0.0
2020-07-31,50.35,50.35,50.35,50.35,101000,0.0
2020-08-03,50.25,50.45,50.25,50.45,108000,0.0
2020-08-04,50.2,50.25,50.2,50.25,108000,0.0
2020-08-05,50.55,50.55,50.45,50.45,102000,0.0
2020-08-06,50.5,50.65,50.5,50.6,102000,0.0
2020-08-07,50.8,50.85,50.8,50.85,106000,0.0
2020-08-10,50.5,50.6,50.5,50.6,106000,0.0
2020-08-11,50.35,50.4,50.35,50.4,101000,0.0
2020-08-12,49.63,49.67,49.6,49.6,130000,0.0
2020-08-13,49.54,49.58,49.53,49.58,120000,0.0
2020-08-14,48.99,48.99,48.85,48.85,210000,0.0
2020-08-17,48.57,48.57,48.57,48.57,100000,0.0
2020-08-18,48.54,48.54,48.52,48.52,101000,0.0
2020-08-19,48.6,48.6,48.6,48.6,100000,0.0
2020-08-20,48.52,48.52,48.52,48.52,100000,0.0
2020-08-21,48.68,48.68,48.68,48.68,100000,0.0
2020-08-24,48.75,48.75,48.75,48.75,100000,0.0
2020-08-25,48.74,48.74,48.74,48.74,100000,0.0
2020-08-26,48.45,48.45,48.22,48.25,104000,0.0
2020-08-27,48.27,48.27,48.27,48.27,100000,0.0
2020-08-28,47.33,47.36,47.33,47.36,101000,0.0
2020-08-31,47.42,47.64,47.42,47.64,113000,0.0
2020-09-01,47.85,47.85,47.85,47.85,100000,0.0
2020-09-02,48.31,48.35,48.31,48.35,101000,0.0
2020-09-03,48.75,48.88,48.75,48.88,101000,0.0
2020-09-04,48.93,48.93,48.93,48.93,100000,0.0
2020-09-07,47.83,47.91,47.83,47.91,102000,0.0
2020-09-08,47.82,47.82,47.82,47.82,100000,0.0
2020-09-09,48.08,48.08,48.03,48.03,102000,0.0
2020-09-10,47.81,47.81,47.79,47.79,101000,0.0
2020-09-11,48.04,48.04,48.04,48.04,100000,0.0
2020-09-14,48.25,48.25,48.2,48.2,101000,0.0
2020-09-15,48.29,48.29,48.26,48.26,101000,0.0
2020-09-16,48.1,48.1,48.1,48.1,100000,0.0
2020-09-17,47.7,47.7,47.7,47.7,100000,0.0
2020-09-18,47.83,47.83,47.7,47.7,101000,0.0
2020-09-21,47.4,47.4,47.4,47.4,100000,0.0
2020-09-22,47.66,47.66,47.66,47.66,100000,0.0
2020-09-23,47.69,47.69,47.69,47.69,100000,0.0
2020-09-24,47.48,47.48,47.42,47.43,113000,0.0
2020-09-25,47.35,47.35,47.35,47.35,100000,0.0
2020-09-28,47.13,47.13,47.13,47.13,101000,0.0
2020-09-29,47.01,47.15,46.99,46.99,110000,0.0
2020-09-30,47.13,47.14,47.05,47.14,113000,0.0
2020-10-05,46.7,46.7,46.7,46.7,100000,0.0
2020-10-06,46.22,46.35,46.22,46.35,106000,0.0
2020-10-07,46.52,46.52,46.52,46.52,100000,0.0
2020-10-08,46.33,46.33,46.31,46.31,101000,0.0
2020-10-12,46.43,46.43,46.4,46.4,101000,0.0
2020-10-13,46.66,46.66,46.58,46.58,101000,0.0
2020-10-14,46.86,46.86,46.86,46.86,100000,0.0
2020-10-15,47.03,47.12,47.03,47.12,101000,0.0
2020-10-16,47.12,47.12,47.05,47.05,102000,0.0
2020-10-19,47.06,47.06,46.89,46.89,102000,0.0
2020-10-20,46.7,46.7,46.7,46.7,100000,0.0
2020-10-21,46.2,46.2,46.17,46.17,103000,0.0
2020-10-22,46.2,46.2,46.2,46.2,100000,0.0
2020-10-23,45.94,45.94,45.89,45.89,101000,0.0
2020-10-26,45.88,46.2,45.88,46.2,101000,0.0
2020-10-27,46.27,46.4,46.27,46.4,101000,0.0
2020-10-28,46.64,46.64,46.64,46.64,100000,0.0
2020-10-29,46.31,46.31,46.31,46.31,100000,0.0
2020-10-30,46.11,46.33,46.11,46.18,270000,0.0
2020-11-02,45.8,45.8,45.8,45.8,100000,0.0
2020-11-03,46.18,46.18,46.18,46.18,100000,0.0
2020-11-04,46.33,46.33,46.33,46.33,100000,0.0
2020-11-05,47.22,47.25,47.2,47.25,127000,0.0
2020-11-06,47.13,47.13,46.98,47.08,186000,0.0
2020-11-09,46.88,46.88,46.88,46.88,100000,0.0
2020-11-10,46.5,46.5,46.5,46.5,100000,0.0
2020-11-11,45.97,45.97,45.97,45.97,100000,0.0
2020-11-12,46.2,46.2,46.2,46.2,100000,0.0
2020-11-13,46.6,46.6,46.6,46.6,100000,0.0
2020-11-16,46.6,46.6,46.6,46.6,100000,0.0
2020-11-17,46.7,46.7,46.7,46.7,100000,0.0
2020-11-18,47.18,47.18,47.18,47.18,100000,0.0
2020-11-19,47.41,47.41,47.41,47.41,100000,0.0
2020-11-20,48.0,48.0,48.0,48.0,102000,0.0
2020-11-23,48.1,48.14,48.1,48.14,101000,0.0
2020-11-24,47.74,47.74,47.7,47.7,101000,0.0
2020-11-25,47.57,47.57,47.57,47.57,100000,0.0
2020-11-26,47.6,47.6,47.6,47.6,100000,0.0
2020-11-27,47.75,47.75,47.75,47.75,100000,0.0
2020-11-30,47.98,48.07,47.98,48.07,101000,0.0
2020-12-01,48.14,48.19,48.14,48.19,151000,0.0
2020-12-02,47.8,47.8,47.8,47.8,100000,0.0
2020-12-03,47.51,47.51,47.51,47.51,100000,0.0
2020-12-04,47.52,47.52,47.43,47.43,188000,0.0
2020-12-07,46.93,46.93,46.87,46.89,201000,0.0
2020-12-08,47.12,47.2,47.12,47.2,101000,0.0
2020-12-09,47.0,47.0,47.0,47.0,100000,0.0
2020-12-10,46.66,46.73,46.66,46.73,101000,0.0
2020-12-11,47.02,47.02,47.02,47.02,100000,0.0
2020-12-14,46.92,46.92,46.92,46.92,100000,0.0
2020-12-15,47.1,47.1,47.1,47.1,100000,0.0
2020-12-16,46.46,46.46,46.46,46.46,100000,0.0
2020-12-17,46.54,46.54,46.54,46.54,100000,0.0
2020-12-18,46.58,46.58,46.58,46.58,100000,0.0
2020-12-21,46.46,46.46,46.43,46.43,101000,0.0
2020-12-22,46.42,46.42,46.42,46.42,100000,0.0
2020-12-23,46.6,46.6,46.6,46.6,100000,0.0
2020-12-24,46.42,46.42,46.4,46.4,101000,0.0
2020-12-25,46.65,46.65,46.65,46.65,100000,0.0
2020-12-28,46.45,46.6,46.45,46.6,101000,0.0
2020-12-29,46.68,46.68,46.68,46.68,100000,0.0
