date,Open,High,Low,Close,Volume,Dividends
2019-06-04,17.69,17.7,17.45,17.46,1876111,0.0
2019-06-05,17.58,17.63,17.42,17.51,1580000,0.0
2019-06-06,17.48,17.48,17.19,17.22,2126000,0.0
2019-06-10,17.24,17.31,17.15,17.21,1694000,0.0
2019-06-11,17.25,17.61,17.2,17.59,2275000,0.0
2019-06-12,17.6,17.74,17.6,17.65,2513000,0.0
2019-06-13,17.68,17.73,17.53,17.65,1790309,0.0
2019-06-14,17.73,17.77,17.64,17.68,1727309,0.0
2019-06-17,17.58,17.58,17.38,17.46,2017266,0.0
2019-06-18,17.46,17.46,17.32,17.36,2004000,0.0
2019-06-19,17.6,17.83,17.6,17.77,1577000,0.0
2019-06-20,17.77,18.07,17.64,17.9,2827578,0.0
2019-06-21,18.1,18.16,17.98,18.04,3194170,0.0
2019-06-24,18.04,18.19,18.02,18.07,1828444,0.0
2019-06-25,18.09,18.09,17.73,17.8,1973286,0.0
2019-06-26,17.86,18.02,17.86,17.96,1746300,0.0
2019-06-27,18.0,18.18,17.98,18.1,1770638,0.0
2019-06-28,18.02,18.05,17.94,18.01,1767100,0.0
2019-07-01,18.23,18.52,18.23,18.47,2686281,0.0
2019-07-02,18.5,18.5,18.4,18.4,1901113,0.0
2019-07-03,18.4,18.4,18.28,18.3,1574357,0.0
2019-07-04,18.3,18.33,18.19,18.22,1082157,0.0
2019-07-05,18.22,18.29,18.19,18.29,1536000,0.0
2019-07-08,18.2,18.2,17.78,17.8,2344000,0.0
2019-07-09,17.77,17.79,17.66,17.68,2040000,0.0
2019-07-10,17.81,17.85,17.7,17.76,1517000,0.0
2019-07-11,17.8,17.87,17.68,17.69,1827554,0.0
2019-07-12,17.7,17.77,17.58,17.73,2003525,0.0
2019-07-15,17.75,17.97,17.48,17.9,2331099,0.0
2019-07-16,18.03,18.03,17.83,17.86,1584000,0.0
2019-07-17,17.86,17.95,17.81,17.91,1464433,0.0
2019-07-18,17.83,17.85,17.68,17.68,1712200,0.0
2019-07-19,17.71,17.9,17.71,17.8,1650000,0.0
2019-07-22,17.8,17.8,17.47,17.57,2320000,0.0
2019-07-23,17.51,17.55,17.49,17.5,1729537,0.0
2019-07-24,17.7,17.83,17.62,17.77,1759000,0.0
2019-07-25,17.72,17.88,17.72,17.8,1663000,0.0
2019-07-26,17.73,17.8,17.73,17.78,1537470,0.0
2019-07-29,17.78,17.84,17.76,17.76,1602000,0.0
2019-07-30,17.85,17.96,17.73,17.88,2196000,0.0
2019-07-31,17.85,17.85,17.73,17.77,1559178,0.0
2019-08-01,17.7,17.74,17.6,17.62,1532130,0.0
2019-08-02,17.51,17.51,17.37,17.37,2327294,0.0
2019-08-05,17.32,17.37,17.2,17.28,1873000,0.0
2019-08-06,17.1,17.1,16.68,16.83,3053000,0.0
2019-08-07,16.83,16.83,16.69,16.71,2310431,0.0
2019-08-08,16.69,16.8,16.67,16.73,1501144,0.0
2019-08-12,16.68,16.68,16.51,16.6,1356174,0.0
2019-08-13,16.6,16.71,16.56,16.6,1480200,0.0
2019-08-14,16.85,16.94,16.81,16.81,2061059,0.0
2019-08-15,16.75,16.75,16.56,16.73,1886000,0.0
2019-08-16,16.86,17.01,16.83,16.99,2698000,0.0
2019-08-19,17.08,17.4,17.03,17.37,3069063,0.0
2019-08-20,17.44,17.52,17.38,17.5,1788000,0.0
2019-08-21,17.38,17.52,17.38,17.51,1753226,0.0
2019-08-22,17.5,17.54,17.35,17.35,1849000,0.0
2019-08-23,17.4,17.46,17.32,17.37,1678294,0.0
2019-08-26,17.17,17.17,17.03,17.16,2922000,0.0
2019-08-27,17.24,17.51,17.24,17.41,1862005,0.0
2019-08-28,17.42,17.43,17.31,17.36,1406280,0.0
2019-08-29,17.36,17.5,17.31,17.4,2074100,0.0
2019-08-30,17.52,17.59,17.39,17.39,1143306,0.0
2019-09-02,17.28,17.59,17.26,17.59,2517000,0.0
2019-09-03,17.6,17.68,17.57,17.63,2274339,0.0
2019-09-04,17.56,17.85,17.56,17.74,2033894,0.0
2019-09-05,17.81,18.28,17.81,18.25,2992563,0.0
2019-09-06,18.24,18.24,18.09,18.09,1894000,0.0
2019-09-10,18.3,18.5,18.28,18.36,2780500,0.0
2019-09-11,18.45,18.47,18.31,18.34,2127785,0.0
2019-09-12,18.4,18.4,18.28,18.32,1844160,0.0
2019-09-16,18.33,18.39,18.27,18.37,1890000,0.0
2019-09-17,18.29,18.29,18.02,18.02,2038999,0.0
2019-09-18,18.05,18.1,17.96,18.0,1602910,0.0
2019-09-19,18.02,18.07,17.94,18.01,1412000,0.0
2019-09-20,18.23,18.23,18.16,18.22,1307277,0.0
2019-09-23,18.19,18.19,17.9,17.93,1453499,0.0
2019-09-24,18.1,18.25,18.0,18.21,2321112,0.0
2019-09-25,18.15,18.15,17.94,17.97,1444649,0.0
2019-09-26,17.95,17.95,17.57,17.64,2602000,0.0
2019-09-27,17.64,17.64,17.5,17.58,1586539,0.0
2019-10-01,17.53,17.53,17.46,17.49,933390,0.0
2019-10-02,17.45,17.45,17.35,17.4,981000,0.0
2019-10-03,17.29,17.29,17.25,17.28,938000,0.0
2019-10-04,17.31,17.34,17.3,17.32,856000,0.0
2019-10-07,17.26,17.29,17.23,17.23,1124000,0.0
2019-10-08,17.26,17.5,17.26,17.44,1228000,0.0
2019-10-09,17.2,17.23,17.09,17.22,1143000,0.0
2019-10-14,17.35,17.79,17.35,17.71,1283500,0.0
2019-10-15,17.73,17.76,17.58,17.58,973890,0.0
2019-10-16,17.61,17.66,17.55,17.55,1116000,0.0
2019-10-17,17.55,17.56,17.5,17.52,943168,0.0
2019-10-18,17.59,17.59,17.39,17.39,1097171,0.0
2019-10-21,17.35,17.35,17.18,17.25,1231000,0.0
2019-10-22,17.33,17.36,17.24,17.27,1353000,0.0
2019-10-23,17.38,17.38,17.3,17.33,948209,0.0
2019-10-24,17.3,17.34,17.21,17.22,1170000,0.0
2019-10-25,17.31,17.31,17.18,17.24,962000,0.0
2019-10-28,17.41,17.64,17.39,17.59,1672000,0.0
2019-10-29,17.73,17.76,17.54,17.56,1328300,0.0
2019-10-30,17.48,17.48,17.27,17.28,1289131,0.0
2019-10-31,17.26,17.29,17.24,17.26,1033000,0.0
2019-11-01,17.24,17.35,17.15,17.35,1064232,0.0
2019-11-04,17.4,17.55,17.4,17.53,1459584,0.0
2019-11-05,17.54,17.68,17.45,17.62,1200000,0.0
2019-11-06,17.62,17.62,17.54,17.56,1109342,0.0
2019-11-07,17.44,17.6,17.41,17.47,1171000,0.0
2019-11-08,17.56,17.64,17.56,17.62,1344579,0.0
2019-11-11,17.51,17.51,17.3,17.3,1568283,0.0
2019-11-12,17.28,17.29,17.1,17.15,1705162,0.0
2019-11-13,17.15,17.15,17.07,17.13,1225057,0.0
2019-11-14,17.13,17.22,17.1,17.22,1158000,0.0
2019-11-15,17.3,17.31,17.16,17.25,1042764,0.0
2019-11-18,17.25,17.28,17.13,17.25,1000412,0.0
2019-11-19,17.25,17.36,17.17,17.34,1301058,0.0
2019-11-20,17.35,17.4,17.29,17.35,1171000,0.0
2019-11-21,17.28,17.28,17.2,17.27,887696,0.0
2019-11-22,17.27,17.5,17.14,17.19,1682989,0.0
2019-11-25,17.16,17.19,17.11,17.14,1142075,0.0
2019-11-26,17.19,17.28,17.15,17.19,1213169,0.0
2019-11-27,17.15,17.25,17.07,17.18,1204000,0.0
2019-11-28,17.18,17.18,17.11,17.12,1007400,0.0
2019-11-29,17.09,17.09,16.95,16.95,1345300,0.0
2019-12-02,17.16,17.16,17.1,17.11,998191,0.0
2019-12-03,17.08,17.08,17.01,17.03,1168000,0.0
2019-12-04,17.0,17.05,17.0,17.03,950500,0.0
2019-12-05,17.03,17.19,17.03,17.14,1396075,0.0
2019-12-06,17.2,17.3,17.2,17.28,1365200,0.0
2019-12-09,17.34,17.49,17.34,17.39,1419058,0.0
2019-12-10,17.39,17.44,17.39,17.43,1187000,0.0
2019-12-11,17.49,17.52,17.44,17.46,1536000,0.0
2019-12-12,17.41,17.43,17.39,17.41,979332,0.0
2019-12-13,17.42,17.57,17.42,17.52,1234586,0.0
2019-12-16,17.6,17.68,17.55,17.68,0,0.0
2019-12-17,17.71,18.05,17.71,18.05,1825338,0.0
2019-12-18,18.05,18.1,17.98,18.07,1162340,0.0
2019-12-19,18.12,18.12,18.0,18.05,1268922,0.0
2019-12-20,18.04,18.12,17.99,17.99,1024255,0.0
2019-12-23,17.96,17.96,17.71,17.74,1418080,0.0
2019-12-24,17.73,17.73,17.55,17.63,1062210,0.0
2019-12-25,17.71,17.84,17.71,17.82,1031501,0.0
2019-12-26,17.86,17.9,17.83,17.84,923142,0.0
2019-12-27,17.84,18.05,17.84,18.02,1117775,0.0
2019-12-30,17.88,18.1,17.8,18.04,1071244,0.0
2019-12-31,18.05,18.08,18.0,18.02,1613490,0.0
2020-01-02,18.17,18.56,18.17,18.47,2341000,0.0
2020-01-03,18.58,18.63,18.47,18.52,1788349,0.0
2020-01-06,18.52,18.83,18.39,18.81,3010613,0.0
2020-01-07,18.79,18.88,18.78,18.88,1394299,0.0
2020-01-08,18.66,18.93,18.66,18.8,1256853,0.0
2020-01-09,18.88,19.0,18.85,18.92,1381414,0.0
2020-01-10,18.95,19.07,18.89,18.89,1288249,0.0
2020-01-13,18.91,19.11,18.91,19.09,1308263,0.0
2020-01-14,19.28,19.33,19.2,19.25,1529291,0.0
2020-01-15,19.2,19.2,18.98,18.98,1149509,0.0
2020-01-16,19.0,19.24,19.0,19.16,1231309,0.0
2020-01-17,19.2,19.21,19.09,19.09,1247149,0.0
2020-01-20,19.18,19.34,19.12,19.32,1395517,0.0
2020-01-30,18.0,18.0,17.29,17.29,2441365,0.0
2020-01-31,17.25,17.64,17.25,17.31,1598200,0.0
2020-02-03,16.7,17.18,16.52,17.03,1733057,0.0
2020-02-04,17.6,17.6,17.15,17.15,1324129,0.0
2020-02-05,17.3,17.73,17.18,17.61,1632000,0.0
2020-02-06,17.69,18.18,17.62,18.14,2263000,0.0
2020-02-07,17.84,18.36,17.84,18.14,2473784,0.0
2020-02-10,18.05,18.41,18.04,18.28,1928639,0.0
2020-02-11,18.34,18.51,18.34,18.45,1506000,0.0
2020-02-12,18.32,18.62,18.25,18.61,2299408,0.0
2020-02-13,18.63,18.8,18.56,18.6,1323315,0.0
2020-02-14,18.6,18.8,18.49,18.66,1168990,0.0
2020-02-17,18.66,19.08,18.55,19.06,2287213,0.0
2020-02-18,18.99,19.26,18.95,19.18,1604160,0.0
2020-02-19,19.2,19.49,19.2,19.44,1649598,0.0
2020-02-20,19.37,19.51,19.23,19.5,1662935,0.0
2020-02-21,19.42,19.92,19.42,19.86,3124708,0.0
2020-02-24,19.7,20.08,19.57,20.08,3421791,0.0
2020-02-25,19.7,20.14,19.52,19.98,5100418,0.0
2020-02-26,19.98,20.15,19.84,20.09,4099554,0.0
2020-02-27,19.9,19.95,19.6,19.85,2182956,0.0
2020-03-02,19.5,19.5,19.04,19.35,1112526,0.0
2020-03-03,19.54,19.91,19.54,19.6,1481680,0.0
2020-03-04,19.6,19.6,19.35,19.35,1156107,0.0
2020-03-05,19.8,19.9,19.66,19.83,1344300,0.0
2020-03-06,19.72,19.78,19.65,19.73,1584431,0.0
2020-03-09,19.6,19.6,18.92,18.92,1037493,0.0
2020-03-10,18.9,19.3,18.7,19.3,1932000,0.0
2020-03-11,19.45,19.48,19.25,19.29,1474227,0.0
2020-03-12,19.29,19.29,18.57,18.74,1083306,0.0
2020-03-13,18.3,18.66,17.62,18.66,1817000,0.0
2020-03-16,18.5,18.5,18.15,18.16,1172000,0.0
2020-03-17,17.5,17.94,17.12,17.67,936100,0.0
2020-03-18,17.67,18.03,17.67,17.8,1335641,0.0
2020-03-19,17.06,17.25,16.74,17.04,1274893,0.0
2020-03-20,18.0,18.0,17.32,17.35,1451001,0.0
2020-03-23,17.35,17.35,17.05,17.05,880000,0.0
2020-03-24,17.05,17.3,16.99,16.99,1316000,0.0
2020-03-25,16.99,17.81,16.99,17.57,929899,0.0
2020-03-26,17.56,17.64,17.45,17.56,1123501,0.0
2020-03-27,17.56,17.71,17.53,17.56,981000,0.0
2020-03-30,17.25,17.25,16.88,17.02,1237000,0.0
2020-03-31,17.12,17.27,17.05,17.12,1226000,0.0
2020-04-01,17.19,17.24,17.16,17.21,877000,0.0
2020-04-06,17.36,17.49,17.36,17.45,940056,0.0
2020-04-07,17.78,17.8,17.66,17.71,890000,0.0
2020-04-08,17.71,17.78,17.69,17.77,882048,0.0
2020-04-09,17.8,17.86,17.79,17.83,864467,0.0
2020-04-10,17.9,17.94,17.63,17.64,958000,0.0
2020-04-13,17.51,17.54,17.45,17.46,1013400,0.0
2020-04-14,17.54,17.66,17.52,17.66,945000,0.0
2020-04-15,17.82,17.85,17.76,17.85,1060000,0.0
2020-04-16,17.5,17.86,17.5,17.84,866000,0.0
2020-04-17,17.84,18.1,17.84,18.06,1057001,0.0
2020-04-20,18.23,18.23,17.94,18.02,1033533,0.0
2020-04-21,18.0,18.0,17.75,17.75,1289908,0.0
2020-04-22,17.76,17.96,17.76,17.96,975008,0.0
2020-04-23,18.17,18.17,17.98,18.05,923008,0.0
2020-04-24,17.95,17.95,17.85,17.85,948000,0.0
2020-04-27,17.88,17.94,17.8,17.88,1243300,0.0
2020-04-28,17.88,17.88,17.38,17.75,1349194,0.0
2020-04-29,17.64,17.79,17.64,17.7,1063500,0.0
2020-04-30,17.71,18.06,17.71,18.04,1060000,0.0
2020-05-04,17.77,17.8,17.22,17.22,1297200,0.0
2020-05-05,17.4,17.4,17.23,17.3,942044,0.0
2020-05-06,17.35,18.03,17.35,18.02,1834323,0.0
2020-05-07,18.0,18.19,18.0,18.1,1253509,0.0
2020-05-08,18.12,18.42,18.12,18.42,1151000,0.0
2020-05-11,18.43,18.52,18.34,18.34,861050,0.0
2020-05-12,18.34,18.34,18.15,18.23,1025891,0.0
2020-05-13,18.23,18.35,18.23,18.34,1054017,0.0
2020-05-14,18.23,18.34,18.23,18.29,942001,0.0
2020-05-15,18.31,18.38,18.22,18.35,1056179,0.0
2020-05-18,18.23,18.35,18.09,18.35,1202000,0.0
2020-05-19,18.35,18.35,18.28,18.33,871000,0.0
2020-05-20,18.35,18.45,18.31,18.33,1058200,0.0
2020-05-21,18.34,18.34,18.2,18.2,1132170,0.0
2020-05-22,18.09,18.09,17.7,17.71,1026237,0.0
2020-05-25,17.69,17.72,17.63,17.69,1084000,0.0
2020-05-26,17.88,17.92,17.84,17.9,870000,0.0
2020-05-27,17.9,18.1,17.85,17.85,924110,0.0
2020-05-28,17.7,17.85,17.53,17.65,980273,0.0
2020-05-29,17.6,17.9,17.54,17.85,962618,0.0
2020-06-01,17.81,18.48,17.81,18.48,1440772,0.0
2020-06-02,18.48,18.5,18.4,18.5,1137000,0.0
2020-06-03,18.6,18.66,18.54,18.6,1194100,0.0
2020-06-04,18.69,18.69,18.39,18.55,1078200,0.0
2020-06-05,18.53,18.53,18.42,18.45,939497,0.0
2020-06-08,18.59,18.69,18.49,18.56,1255377,0.0
2020-06-09,18.56,18.64,18.54,18.6,1060000,0.0
2020-06-10,18.6,18.64,18.57,18.59,1039005,0.0
2020-06-11,18.54,18.73,18.53,18.54,1382000,0.0
2020-06-12,18.1,18.51,18.1,18.51,1086201,0.0
2020-06-15,18.61,18.62,18.42,18.53,999731,0.0
2020-06-16,18.5,18.71,18.5,18.7,1091646,0.0
2020-06-17,18.79,18.82,18.7,18.8,1261269,0.0
2020-06-18,18.83,18.92,18.79,18.89,930000,0.0
2020-06-19,18.87,19.02,18.87,19.02,986800,0.0
2020-06-22,19.02,19.15,19.0,19.13,1257448,0.0
2020-06-23,19.06,19.17,18.94,19.13,1022000,0.0
2020-06-24,19.25,19.28,19.13,19.13,1234550,0.0
2020-06-29,19.05,19.05,18.92,18.94,1180200,0.0
2020-06-30,19.11,19.35,19.11,19.35,1219610,0.0
2020-07-01,19.35,19.52,19.22,19.33,1158400,0.0
2020-07-02,19.49,19.62,19.49,19.61,1126927,0.0
2020-07-03,19.72,19.9,19.69,19.87,1361993,0.0
2020-07-06,20.0,20.76,20.0,20.64,2821128,0.0
2020-07-07,20.64,21.35,20.64,21.32,3966653,0.0
2020-07-08,21.1,21.46,20.79,21.42,2224512,0.0
2020-07-09,21.5,22.28,21.5,22.26,2798915,0.0
2020-07-10,22.35,22.39,21.86,22.25,3291183,0.0
2020-07-13,22.25,22.83,22.11,22.77,2099400,0.0
2020-07-14,22.66,22.83,22.3,22.3,1820594,0.0
2020-07-15,22.4,22.7,21.96,22.3,1558531,0.0
2020-07-16,22.14,22.21,21.47,21.47,1331000,0.0
2020-07-17,21.0,21.43,20.9,20.94,1737440,0.0
2020-07-20,21.08,21.63,21.08,21.62,1336600,0.0
2020-07-21,21.63,21.97,21.6,21.6,1120497,0.0
2020-07-22,21.61,22.2,21.61,22.06,1220626,0.0
2020-07-23,21.78,21.91,21.31,21.76,1961000,0.0
2020-07-24,21.76,21.8,21.0,21.14,1387000,0.0
2020-07-27,20.96,21.05,20.68,20.8,1265100,0.0
2020-07-28,20.91,21.15,20.91,20.94,1378858,0.0
2020-07-29,20.95,21.43,20.95,21.43,1235100,0.0
2020-07-30,21.5,21.64,21.48,21.49,931200,0.0
2020-07-31,21.49,21.88,21.38,21.67,1371533,0.0
2020-08-03,21.83,22.21,21.83,22.18,2152915,0.0
2020-08-04,22.37,22.4,22.15,22.17,1148028,0.0
2020-08-05,22.11,22.47,22.04,22.4,1576457,0.0
2020-08-06,22.45,22.5,22.11,22.42,1610350,0.0
2020-08-07,22.42,22.45,21.83,21.83,1263865,0.0
2020-08-10,22.12,22.3,21.99,22.3,1996092,0.0
2020-08-11,22.3,22.49,22.3,22.42,1264195,0.0
2020-08-12,21.98,21.98,21.31,21.36,1515585,0.0
2020-08-13,21.81,21.91,21.76,21.91,1152200,0.0
2020-08-14,21.81,22.0,21.78,21.93,1033748,0.0
2020-08-17,22.08,22.53,22.08,22.5,1380424,0.0
2020-08-18,22.5,22.71,22.49,22.71,1377867,0.0
2020-08-19,22.65,22.65,22.37,22.6,971221,0.0
2020-08-20,22.13,22.21,21.99,22.14,1058200,0.0
2020-08-21,22.21,22.4,22.21,22.34,958300,0.0
2020-08-24,22.34,22.39,22.05,22.34,1169643,0.0
2020-08-25,22.34,22.52,22.25,22.25,908309,0.0
2020-08-26,22.28,22.28,21.9,22.05,1115601,0.0
2020-08-27,22.05,22.11,21.83,22.06,974924,0.0
2020-08-28,22.06,22.22,22.02,22.21,956107,0.0
2020-08-31,22.5,22.81,22.5,22.7,1475000,0.0
2020-09-01,22.7,22.7,22.47,22.64,910550,0.0
2020-09-02,22.8,22.8,22.44,22.67,925092,0.0
2020-09-03,22.61,22.73,22.54,22.61,1268199,0.0
2020-09-04,22.21,22.21,22.14,22.18,1398001,0.0
2020-09-07,22.34,22.48,22.27,22.28,871000,0.0
2020-09-08,21.98,22.0,21.77,21.91,1314223,0.0
2020-09-09,21.91,21.91,21.29,21.65,908811,0.0
2020-09-10,21.52,21.56,21.25,21.38,1113795,0.0
2020-09-11,21.08,21.18,21.02,21.15,1255100,0.0
2020-09-14,21.47,21.51,21.32,21.34,1151190,0.0
2020-09-15,21.4,21.59,21.4,21.55,830700,0.0
2020-09-16,21.58,21.59,21.48,21.51,925223,0.0
2020-09-17,21.48,21.48,21.26,21.34,964853,0.0
2020-09-18,21.67,21.81,21.63,21.81,882000,0.0
2020-09-21,21.86,21.86,21.62,21.65,994001,0.0
2020-09-22,21.54,21.69,21.54,21.66,859622,0.0
2020-09-23,21.38,21.5,21.38,21.5,882000,0.0
2020-09-24,21.18,21.25,21.0,21.09,955000,0.0
2020-09-25,21.02,21.17,20.94,21.0,940000,0.0
2020-09-28,21.08,21.08,20.76,20.92,1232000,0.0
2020-09-29,20.78,20.95,20.66,20.8,1197858,0.0
2020-09-30,20.88,20.97,20.73,20.73,905000,0.0
2020-10-05,20.82,20.82,20.73,20.74,281935,0.0
2020-10-06,20.87,21.05,20.85,21.05,545404,0.0
2020-10-07,21.02,21.06,21.0,21.06,832715,0.0
2020-10-08,21.06,21.06,21.05,21.05,868977,0.0
2020-10-12,21.4,21.85,21.4,21.85,1191083,0.0
2020-10-13,21.82,21.82,21.61,21.75,1148199,0.0
2020-10-14,21.76,21.8,21.7,21.71,851000,0.0
2020-10-15,21.8,21.89,21.75,21.8,960612,0.0
2020-10-16,21.79,21.81,21.56,21.63,1532100,0.0
2020-10-19,21.86,21.91,21.59,21.6,997749,0.0
2020-10-20,21.52,21.56,21.45,21.55,356378,0.0
2020-10-21,21.73,21.76,21.48,21.54,1003000,0.0
2020-10-22,21.49,21.49,21.28,21.41,1013177,0.0
2020-10-23,21.38,21.48,21.25,21.25,1038013,0.0
2020-10-26,21.2,21.2,20.78,20.98,984683,0.0
2020-10-27,20.9,20.9,20.78,20.88,825812,0.0
2020-10-28,20.85,20.93,20.67,20.92,1093500,0.0
2020-10-29,20.92,21.02,20.65,21.0,964000,0.0
2020-10-30,20.94,20.94,20.85,20.89,854000,0.0
2020-11-02,20.6,20.76,20.6,20.7,978000,0.0
2020-11-03,20.84,21.03,20.84,20.99,868500,0.0
2020-11-04,20.94,21.06,20.65,20.86,1293021,0.0
2020-11-05,21.32,21.42,21.26,21.42,1169007,0.0
2020-11-06,21.68,21.7,21.26,21.3,981000,0.0
2020-11-09,21.6,22.05,21.6,22.05,1587753,0.0
2020-11-10,21.82,21.85,21.7,21.81,989719,0.0
2020-11-11,21.63,21.69,21.55,21.65,1218023,0.0
2020-11-12,21.45,21.49,21.38,21.42,969000,0.0
2020-11-13,21.41,21.41,21.13,21.25,1062430,0.0
2020-11-16,21.56,21.75,21.47,21.75,1165406,0.0
2020-11-17,21.73,21.74,21.6,21.62,1110908,0.0
2020-11-18,21.79,21.83,21.71,21.82,1068231,0.0
2020-11-19,21.69,21.73,21.62,21.71,991597,0.0
2020-11-20,21.74,21.86,21.74,21.84,974188,0.0
2020-11-23,21.94,22.2,21.94,22.2,1156000,0.0
2020-11-24,22.2,22.2,22.06,22.09,884135,0.0
2020-11-25,22.19,22.19,21.88,21.88,339100,0.0
2020-11-26,21.81,21.81,21.55,21.67,1097000,0.0
2020-11-27,21.67,21.67,21.49,21.52,440726,0.0
2020-11-30,21.8,21.92,21.76,21.77,1476000,0.0
2020-12-01,21.79,21.98,21.79,21.95,944023,0.0
2020-12-02,21.98,22.09,21.95,22.07,1122100,0.0
2020-12-03,21.99,22.1,21.96,22.08,1033000,0.0
2020-12-04,22.0,22.0,21.88,22.0,953000,0.0
2020-12-07,22.0,22.02,21.9,22.0,874458,0.0
2020-12-08,21.89,21.99,21.83,21.99,823002,0.0
2020-12-09,21.91,21.91,21.8,21.8,986400,0.0
2020-12-10,21.38,21.61,21.38,21.59,955023,0.0
2020-12-11,21.58,21.58,21.06,21.11,967100,0.0
2020-12-14,21.11,21.25,21.11,21.2,877000,0.0
2020-12-15,21.16,21.19,21.14,21.14,1121000,0.0
2020-12-16,21.15,21.29,21.1,21.29,846140,0.0
2020-12-17,21.29,21.44,21.09,21.4,1148295,0.0
2020-12-18,21.45,21.47,21.31,21.31,812000,0.0
2020-12-21,21.31,21.68,21.31,21.61,890000,0.0
2020-12-22,21.59,21.59,21.48,21.48,829000,0.0
2020-12-23,21.23,21.48,21.23,21.41,861000,0.0
2020-12-24,21.37,21.39,21.14,21.19,890035,0.0
2020-12-25,21.19,21.31,21.19,21.31,827277,0.0
2020-12-28,21.28,21.28,21.16,21.23,869000,0.0
2020-12-29,21.2,21.25,21.12,21.15,891252,0.0
2020-12-30,21.12,21.44,21.12,21.35,960235,0.0
2020-12-31,21.32,21.69,21.32,21.55,1355000,0.0
2021-01-04,21.7,22.2,21.7,22.13,1350332,0.0
2021-01-05,22.13,22.22,22.03,22.19,386000,0.0
2021-01-06,22.5,22.5,22.13,22.25,453000,0.0
2021-01-07,22.27,22.43,22.21,22.35,824368,0.0
2021-01-08,22.49,22.56,22.22,22.38,651000,0.0
2021-01-11,22.49,22.49,22.21,22.21,818000,0.0
2021-01-12,21.9,22.25,21.9,22.25,656046,0.0
2021-01-13,22.52,22.54,22.29,22.29,882000,0.0
2021-01-14,22.3,22.3,21.93,22.19,742000,0.0
2021-01-15,21.92,21.94,21.71,21.73,619000,0.0
2021-01-18,21.73,22.28,21.72,22.28,899634,0.0
2021-01-19,22.31,22.34,22.16,22.25,659327,0.0
2021-01-20,22.25,22.33,22.2,22.23,780000,0.0
2021-01-21,22.23,22.69,22.23,22.64,726295,0.0
