date,Open,High,Low,Close,Volume,Dividends
2019-01-17,17.35,17.43,17.28,17.37,1319207,0.0
2019-01-18,17.38,17.48,17.35,17.38,1651000,0.0
2019-01-21,17.5,17.7,17.5,17.6,1998200,0.0
2019-01-22,17.6,17.62,17.38,17.38,1148100,0.0
2019-01-23,17.37,17.45,17.31,17.36,891773,0.0
2019-01-24,17.41,17.52,17.29,17.47,538148,0.0
2019-01-25,17.5,17.7,17.49,17.68,1222150,0.0
2019-01-28,17.69,17.88,17.68,17.71,1765900,0.0
2019-01-29,17.55,17.71,17.55,17.67,819450,0.0
2019-01-30,17.7,17.82,17.63,17.73,1270600,0.0
2019-02-11,17.8,18.17,17.8,18.15,2627300,0.0
2019-02-12,18.23,18.38,18.18,18.35,1763902,0.0
2019-02-13,18.38,18.58,18.37,18.57,2305251,0.0
2019-02-14,18.57,18.71,18.57,18.68,2442106,0.0
2019-02-15,18.68,18.68,18.5,18.5,1861061,0.0
2019-02-18,18.65,18.84,18.55,18.83,2513161,0.0
2019-02-19,18.86,19.09,18.86,18.87,3395264,0.0
2019-02-20,19.02,19.14,19.0,19.09,3183354,0.0
2019-02-21,19.15,19.38,19.07,19.38,2465153,0.0
2019-02-22,19.2,19.2,18.97,19.08,1494006,0.0
2019-02-25,19.4,20.23,19.39,20.19,13179878,0.0
2019-02-26,20.3,20.58,20.28,20.44,12387650,0.0
2019-02-27,20.31,20.6,20.22,20.6,10159474,0.0
2019-03-04,20.67,21.31,20.67,21.16,11251767,0.0
2019-03-05,20.98,21.03,20.81,20.95,5452802,0.0
2019-03-06,21.01,21.14,20.85,21.0,6390462,0.0
2019-03-07,21.09,21.09,20.84,20.86,8075552,0.0
2019-03-08,20.86,20.86,20.24,20.3,4618465,0.0
2019-03-11,20.13,20.45,19.99,20.39,6242046,0.0
2019-03-12,20.62,20.93,20.62,20.89,3159368,0.0
2019-03-13,20.85,20.85,20.48,20.7,1710453,0.0
2019-03-14,20.7,20.7,20.37,20.43,3013335,0.0
2019-03-15,20.45,20.8,20.43,20.59,2410292,0.0
2019-03-18,20.6,20.99,20.59,20.99,3425889,0.0
2019-03-19,21.09,21.25,21.08,21.1,4745200,0.0
2019-03-20,21.05,21.19,20.9,20.91,2280943,0.0
2019-03-21,21.07,21.17,21.04,21.16,3691891,0.0
2019-03-22,21.19,21.19,20.85,20.99,2102333,0.0
2019-03-25,20.65,20.83,20.6,20.76,2330898,0.0
2019-03-26,20.76,20.79,20.48,20.49,1672350,0.0
2019-03-27,20.52,20.63,20.47,20.56,3055884,0.0
2019-03-28,20.48,20.65,20.39,20.59,1811658,0.0
2019-03-29,20.59,21.13,20.53,21.1,3343280,0.0
2019-04-01,21.27,21.78,21.27,21.78,6918001,0.0
2019-04-02,21.8,21.94,21.77,21.87,2464634,0.0
2019-04-03,21.87,21.89,21.67,21.86,3277559,0.0
2019-04-08,22.25,22.5,22.14,22.14,6879157,0.0
2019-04-09,22.31,22.42,22.17,22.34,3110653,0.0
2019-04-10,22.34,22.38,22.19,22.36,2944801,0.0
2019-04-11,22.36,22.5,21.96,22.07,3948853,0.0
2019-04-12,21.99,22.03,21.84,21.95,2200245,0.0
2019-04-15,22.06,22.57,22.06,22.33,4181627,0.0
2019-04-16,21.93,22.35,21.84,22.35,2402335,0.0
2019-04-17,22.46,22.6,22.38,22.58,3704001,0.0
2019-04-18,22.6,22.6,22.39,22.43,1936638,0.0
2019-04-19,22.41,22.66,22.23,22.49,2232213,0.0
2019-04-22,22.56,22.68,22.12,22.23,5518822,0.0
2019-04-23,22.19,22.25,22.05,22.24,2520101,0.0
2019-04-24,22.27,22.33,21.89,22.11,1472943,0.0
2019-04-25,22.13,22.16,22.05,22.08,1501458,0.0
2019-04-26,21.8,21.85,21.57,21.73,2154550,0.0
2019-04-29,21.73,21.81,21.54,21.81,1443442,0.0
2019-04-30,21.75,21.75,21.49,21.68,1463468,0.0
2019-05-02,21.68,21.71,21.53,21.58,709499,0.0
2019-05-03,21.6,21.65,21.46,21.63,363083,0.0
2019-05-06,21.06,21.06,20.17,20.27,5854019,0.0
2019-05-07,20.3,20.64,20.3,20.38,2340012,0.0
2019-05-08,20.0,20.41,19.97,20.41,1729691,0.0
2019-05-09,20.41,20.41,19.66,19.94,2946696,0.0
2019-05-10,19.94,20.34,19.7,20.13,1495543,0.0
2019-05-13,19.9,20.04,19.81,19.82,1140192,0.0
2019-05-14,19.4,19.97,19.36,19.95,3131641,0.0
2019-05-15,19.95,20.17,19.9,20.17,987090,0.0
2019-05-16,20.03,20.32,19.96,20.23,921158,0.0
2019-05-17,20.25,20.4,19.91,19.94,1436097,0.0
2019-05-20,19.74,19.93,19.57,19.63,1951117,0.0
2019-05-21,19.66,20.2,19.66,20.0,1057384,0.0
2019-05-22,19.99,20.14,19.92,20.02,770797,0.0
2019-05-23,19.96,19.97,19.66,19.75,1100165,0.0
2019-05-24,19.75,20.03,19.71,19.75,903135,0.0
2019-05-27,19.68,19.89,19.57,19.89,506103,0.0
2019-05-28,19.89,20.21,19.85,20.17,1016672,0.0
2019-05-29,20.02,20.18,19.87,20.18,911180,0.0
2019-05-30,20.18,20.2,19.92,20.02,556050,0.0
2019-05-31,20.03,20.24,19.94,20.11,671000,0.0
2019-06-03,19.97,20.27,19.95,20.03,1384555,0.0
2019-06-04,20.1,20.11,19.79,19.84,607205,0.0
2019-06-05,20.01,20.15,19.9,19.97,459036,0.0
2019-06-06,19.95,19.95,19.77,19.77,767099,0.0
2019-06-10,19.89,20.01,19.8,19.99,735718,0.0
2019-06-11,19.99,20.36,19.99,20.34,922617,0.0
2019-06-12,20.35,20.42,20.26,20.29,481347,0.0
2019-06-13,20.2,20.35,20.1,20.3,466943,0.0
2019-06-14,20.3,20.45,20.3,20.31,378000,0.0
2019-06-17,20.25,20.31,20.1,20.15,1966186,0.0
2019-06-18,20.27,20.27,20.1,20.14,350857,0.0
2019-06-19,20.42,20.71,20.42,20.67,1168545,0.0
2019-06-20,20.6,21.12,20.55,20.93,1369478,0.0
2019-06-21,21.2,21.2,20.96,20.96,1093492,0.0
2019-06-24,20.96,21.08,20.92,20.98,523804,0.0
2019-06-25,21.0,21.0,20.6,20.66,604272,0.0
2019-06-26,20.68,20.9,20.68,20.81,599858,0.0
2019-06-27,20.81,21.12,20.81,21.06,906567,0.0
2019-06-28,21.0,21.04,20.9,20.95,571711,0.0
2019-07-01,21.3,21.62,21.3,21.57,2064943,0.0
2019-07-02,21.55,21.62,21.51,21.57,543751,0.0
2019-07-03,21.57,21.57,21.37,21.4,2352141,0.0
2019-07-04,21.4,21.48,21.32,21.33,480200,0.0
2019-07-05,21.34,21.43,21.24,21.41,607146,0.0
2019-07-08,21.38,21.38,20.86,20.98,1207379,0.0
2019-07-09,21.0,21.02,20.86,20.9,432286,0.0
2019-07-10,20.89,21.05,20.89,20.95,348233,0.0
2019-07-11,21.14,21.2,20.96,20.96,668436,0.0
2019-07-12,21.02,21.1,20.86,21.05,698222,0.0
2019-07-15,21.06,21.23,20.73,21.11,872363,0.0
2019-07-16,21.11,21.18,21.01,21.03,854839,0.0
2019-07-17,21.01,21.1,20.95,21.06,1006749,0.0
2019-07-18,21.04,21.04,20.87,20.89,673909,0.0
2019-07-19,20.89,21.18,20.89,21.08,622805,0.0
2019-07-22,21.08,21.17,20.94,21.08,753660,0.0
2019-07-23,21.08,21.08,20.93,20.97,360820,0.0
2019-07-24,21.05,21.26,21.05,21.17,652618,0.0
2019-07-25,21.17,21.29,21.12,21.24,482170,0.0
2019-07-26,21.26,21.35,21.21,21.31,537332,0.0
2019-07-29,21.35,21.37,21.25,21.25,636384,0.0
2019-07-30,21.25,21.49,21.25,21.41,2102099,0.0
2019-07-31,21.29,21.3,21.17,21.23,513429,0.0
2019-08-01,21.11,21.19,20.98,21.0,569902,0.0
2019-08-02,20.6,20.7,20.55,20.63,1037616,0.0
2019-08-05,20.5,20.52,20.35,20.39,944599,0.0
2019-08-06,20.0,20.09,19.7,20.09,1335426,0.0
2019-08-07,20.09,20.09,19.91,20.01,843840,0.0
2019-08-08,19.99,20.11,19.94,20.09,624544,0.0
2019-08-12,20.05,20.18,19.9,20.05,257190,0.0
2019-08-13,20.03,20.12,19.97,20.03,455544,0.0
2019-08-14,20.26,20.34,20.23,20.23,495867,0.0
2019-08-15,19.9,20.14,19.9,20.12,667152,0.0
2019-08-16,20.29,20.45,20.16,20.45,558621,0.0
2019-08-19,20.45,20.7,20.36,20.65,476531,0.0
2019-08-20,20.69,20.77,20.66,20.76,650667,0.0
2019-08-21,20.73,20.75,20.7,20.75,138478,0.0
2019-08-22,20.71,20.77,20.61,20.61,333048,0.0
2019-08-23,20.61,20.85,20.61,20.82,1742359,0.0
2019-08-26,20.54,20.54,20.38,20.5,1624527,0.0
2019-08-27,20.51,20.81,20.51,20.69,418535,0.0
2019-08-28,20.69,20.71,20.53,20.55,323572,0.0
2019-08-29,20.57,20.63,20.46,20.59,306376,0.0
2019-08-30,20.59,20.8,20.59,20.63,210290,0.0
2019-09-02,20.68,20.82,20.6,20.82,473152,0.0
2019-09-03,20.82,20.82,20.71,20.71,269054,0.0
2019-09-04,20.71,20.87,20.71,20.82,952223,0.0
2019-09-05,20.91,21.37,20.91,21.3,3189387,0.0
2019-09-06,21.3,21.33,21.2,21.23,383519,0.0
2019-09-10,21.36,21.43,21.27,21.3,962278,0.0
2019-09-11,21.4,21.41,21.13,21.19,2362564,0.0
2019-09-12,21.3,21.38,21.26,21.33,959896,0.0
2019-09-16,21.48,21.48,21.3,21.3,352732,0.0
2019-09-17,21.31,21.31,21.07,21.07,707238,0.0
2019-09-18,21.07,21.1,21.05,21.05,371313,0.0
2019-09-19,21.05,21.1,20.99,21.0,225503,0.0
2019-09-20,21.06,21.2,21.04,21.16,184761,0.0
2019-09-23,21.1,21.1,20.84,20.84,662976,0.0
2019-09-24,20.84,21.08,20.84,21.01,385206,0.0
2019-09-25,20.99,20.99,20.85,20.87,252808,0.0
2019-09-26,20.9,20.97,20.72,20.76,415000,0.0
2019-09-27,20.76,20.76,20.62,20.67,307868,0.0
2019-10-01,20.51,20.62,20.51,20.6,143969,0.0
2019-10-02,20.54,20.54,20.41,20.5,166489,0.0
2019-10-03,20.37,20.42,20.32,20.36,133659,0.0
2019-10-04,20.51,20.51,20.36,20.39,164000,0.0
2019-10-07,20.42,20.47,20.4,20.47,299049,0.0
2019-10-08,20.5,20.71,20.45,20.67,572474,0.0
2019-10-09,20.51,20.54,20.41,20.49,284844,0.0
2019-10-14,20.99,21.18,20.87,21.07,1468583,0.0
2019-10-15,21.06,21.07,20.98,20.98,435237,0.0
2019-10-16,21.02,21.12,20.85,20.9,251666,0.0
2019-10-17,20.9,20.97,20.87,20.87,254614,0.0
2019-10-18,20.88,21.0,20.76,20.76,283140,0.0
2019-10-21,20.78,20.78,20.64,20.7,232154,0.0
2019-10-22,20.87,20.87,20.63,20.67,151203,0.0
2019-10-23,20.67,20.75,20.64,20.68,663254,0.0
2019-10-24,20.69,20.76,20.59,20.59,252242,0.0
2019-10-25,20.56,20.69,20.54,20.63,441433,0.0
2019-10-28,20.72,20.96,20.72,20.95,527691,0.0
2019-10-29,21.0,21.06,20.91,20.92,456142,0.0
2019-10-30,20.92,20.92,20.7,20.74,169047,0.0
2019-10-31,20.75,20.78,20.74,20.75,83002,0.0
2019-11-01,20.75,20.99,20.71,20.99,301342,0.0
2019-11-04,21.0,21.16,21.0,21.14,807460,0.0
2019-11-05,21.2,21.44,21.14,21.42,1340752,0.0
2019-11-06,21.42,21.42,21.28,21.31,327401,0.0
2019-11-07,21.31,21.35,21.15,21.18,607096,0.0
2019-11-08,21.28,21.41,21.28,21.3,633610,0.0
2019-11-11,21.27,21.27,20.91,20.93,375688,0.0
2019-11-12,20.93,20.95,20.76,20.87,364299,0.0
2019-11-13,20.87,20.89,20.77,20.86,99561,0.0
2019-11-14,20.86,20.93,20.83,20.92,244467,0.0
2019-11-15,21.0,21.0,20.88,20.92,190998,0.0
2019-11-18,20.92,20.98,20.8,20.96,311717,0.0
2019-11-19,20.93,21.04,20.87,21.0,428037,0.0
2019-11-20,21.0,21.02,20.92,20.92,178094,0.0
2019-11-21,20.79,20.85,20.69,20.75,325701,0.0
2019-11-22,20.75,20.9,20.6,20.65,370047,0.0
2019-11-25,20.65,20.73,20.6,20.69,386685,0.0
2019-11-26,20.78,20.89,20.74,20.83,153509,0.0
2019-11-27,20.83,20.89,20.75,20.81,620517,0.0
2019-11-28,20.79,20.83,20.65,20.7,221398,0.0
2019-11-29,20.65,20.66,20.38,20.38,902179,0.0
2019-12-02,20.38,20.59,20.38,20.54,265643,0.0
2019-12-03,20.44,20.53,20.38,20.53,134300,0.0
2019-12-04,20.43,20.5,20.35,20.41,107231,0.0
2019-12-05,20.41,20.58,20.41,20.48,273365,0.0
2019-12-06,20.62,20.7,20.62,20.66,472520,0.0
2019-12-09,20.74,20.8,20.67,20.71,471107,0.0
2019-12-10,20.79,20.79,20.69,20.72,230094,0.0
2019-12-11,20.73,20.8,20.73,20.76,192539,0.0
2019-12-12,20.76,20.8,20.71,20.72,524573,0.0
2019-12-13,20.81,21.04,20.81,21.02,2639791,0.0
2019-12-16,21.04,21.05,20.98,21.03,1959,0.0
2019-12-17,21.03,21.45,21.03,21.45,1726504,0.0
2019-12-18,21.42,21.44,21.34,21.4,609772,0.0
2019-12-19,21.4,21.4,21.29,21.29,527119,0.0
2019-12-20,21.3,21.4,21.27,21.34,566423,0.0
2019-12-23,21.31,21.34,21.17,21.18,601826,0.0
2019-12-24,21.12,21.12,20.95,21.04,297314,0.0
2019-12-25,21.06,21.15,21.05,21.13,238693,0.0
2019-12-26,21.13,21.25,21.06,21.24,226655,0.0
2019-12-27,21.25,21.49,21.25,21.43,1083810,0.0
2019-12-30,21.36,21.59,21.24,21.56,895661,0.0
2019-12-31,21.63,21.64,21.52,21.53,352208,0.0
2020-01-02,21.66,22.0,21.66,21.93,1472432,0.0
2020-01-03,22.02,22.03,21.86,21.88,828305,0.0
2020-01-06,21.87,22.03,21.77,22.0,1498948,0.0
2020-01-07,22.0,22.04,21.9,22.0,893652,0.0
2020-01-08,21.9,21.98,21.83,21.92,600797,0.0
2020-01-09,21.92,22.09,21.92,22.06,768051,0.0
2020-01-10,22.1,22.15,22.06,22.06,631180,0.0
2020-01-13,22.15,22.3,22.09,22.23,1587785,0.0
2020-01-14,22.35,22.51,22.35,22.42,778807,0.0
2020-01-15,22.39,22.39,22.1,22.12,501503,0.0
2020-01-16,22.12,22.28,22.12,22.19,822673,0.0
2020-01-17,22.19,22.36,22.19,22.21,531228,0.0
2020-01-20,22.21,22.4,22.21,22.35,1029857,0.0
2020-01-30,20.7,20.7,19.72,19.72,2373886,0.0
2020-01-31,19.66,20.0,19.66,19.8,1108956,0.0
2020-02-03,19.4,20.0,19.25,19.72,2047690,0.0
2020-02-04,21.04,21.04,20.05,20.05,1007923,0.0
2020-02-05,19.87,20.46,19.81,20.31,1056834,0.0
2020-02-06,20.43,20.75,20.34,20.71,917436,0.0
2020-02-07,20.7,20.77,20.5,20.63,1060019,0.0
2020-02-10,20.31,20.88,20.31,20.79,2202913,0.0
2020-02-11,20.81,21.15,20.81,21.1,1217800,0.0
2020-02-12,21.0,21.18,20.99,21.18,1115402,0.0
2020-02-13,21.18,21.32,21.09,21.12,807705,0.0
2020-02-14,21.12,21.35,21.03,21.22,931595,0.0
2020-02-17,21.14,21.6,21.14,21.6,1391800,0.0
2020-02-18,21.55,21.66,21.45,21.51,1015925,0.0
2020-02-19,21.51,21.78,21.51,21.71,743038,0.0
2020-02-20,21.74,21.87,21.63,21.83,929631,0.0
2020-02-21,21.88,22.32,21.86,22.22,3339987,0.0
2020-02-24,22.0,22.15,21.94,22.15,1120777,0.0
2020-02-25,21.62,22.09,21.62,21.95,1277398,0.0
2020-02-26,21.88,22.06,21.79,22.01,917737,0.0
2020-02-27,21.8,21.99,21.69,21.95,2033089,0.0
2020-03-02,21.5,21.75,21.3,21.73,1071878,0.0
2020-03-03,21.77,22.09,21.77,21.85,1837084,0.0
2020-03-04,21.8,21.97,21.77,21.77,1265710,0.0
2020-03-05,21.76,22.38,21.76,22.35,2698261,0.0
2020-03-06,22.2,22.34,22.1,22.17,554129,0.0
2020-03-09,21.5,21.7,21.22,21.41,2544991,0.0
2020-03-10,21.21,21.7,21.09,21.7,796171,0.0
2020-03-11,21.89,21.89,21.53,21.57,726806,0.0
2020-03-12,21.44,21.44,20.96,21.07,1110000,0.0
2020-03-13,20.99,20.99,19.2,20.89,884593,0.0
2020-03-16,20.89,20.89,20.21,20.21,538020,0.0
2020-03-17,19.66,20.1,19.35,19.71,1125270,0.0
2020-03-18,19.75,20.11,19.75,19.97,763000,0.0
2020-03-19,19.65,19.65,18.6,18.81,1302154,0.0
2020-03-20,18.95,19.53,18.95,19.31,552225,0.0
2020-03-23,19.0,19.19,18.87,19.0,163085,0.0
2020-03-24,19.25,19.38,19.12,19.16,529356,0.0
2020-03-25,19.5,19.86,19.3,19.72,239044,0.0
2020-03-26,19.72,19.8,19.51,19.8,229792,0.0
2020-03-27,19.84,20.05,19.82,19.88,253503,0.0
2020-03-30,19.38,19.56,19.28,19.56,221946,0.0
2020-03-31,19.65,19.75,19.55,19.63,704000,0.0
2020-04-01,19.64,19.85,19.64,19.75,281326,0.0
2020-04-06,19.98,19.98,19.8,19.9,175885,0.0
2020-04-07,19.92,20.17,19.92,20.14,472189,0.0
2020-04-08,20.14,20.2,20.1,20.19,260314,0.0
2020-04-09,20.19,20.26,20.17,20.17,790200,0.0
2020-04-10,20.18,20.39,20.12,20.12,631248,0.0
2020-04-13,20.08,20.12,19.95,19.98,211963,0.0
2020-04-14,20.02,20.2,20.02,20.19,498463,0.0
2020-04-15,20.19,20.36,20.18,20.25,215329,0.0
2020-04-16,20.08,20.25,20.0,20.21,215739,0.0
2020-04-17,20.26,20.55,20.26,20.51,864043,0.0
2020-04-20,20.5,20.5,20.24,20.43,839272,0.0
2020-04-21,20.2,20.38,20.1,20.16,834256,0.0
2020-04-22,20.09,20.34,20.05,20.34,2385136,0.0
2020-04-23,20.34,20.52,20.34,20.46,920101,0.0
2020-04-24,20.38,20.38,20.28,20.3,267001,0.0
2020-04-27,20.35,20.54,20.31,20.48,420282,0.0
2020-04-28,20.49,20.51,20.08,20.51,628097,0.0
2020-04-29,20.55,20.6,20.45,20.5,552231,0.0
2020-04-30,20.55,20.78,20.55,20.7,436570,0.0
2020-05-04,20.1,20.13,19.89,19.95,576656,0.0
2020-05-05,19.9,20.0,19.85,19.91,552839,0.0
2020-05-06,20.0,20.77,19.98,20.65,684163,0.0
