date,Open,High,Low,Close,Volume,Dividends
2020-02-03,39.4,39.5,39.4,39.48,250000,0.0
2020-02-04,39.39,39.41,39.32,39.38,229000,0.0
2020-02-05,39.15,39.21,39.14,39.21,222000,0.0
2020-02-06,39.17,39.2,39.12,39.2,211000,0.0
2020-02-07,39.17,39.2,39.12,39.2,211000,0.0
2020-02-10,39.31,39.33,39.21,39.25,220000,0.0
2020-02-11,39.11,39.14,39.05,39.14,214000,0.0
2020-02-12,39.12,39.13,39.07,39.1,214000,0.0
2020-02-13,39.08,39.11,39.02,39.1,237000,0.0
2020-02-14,39.08,39.11,39.02,39.1,237000,0.0
2020-02-17,39.2,39.24,39.13,39.23,217000,0.0
2020-02-18,39.2,39.24,39.13,39.23,217000,0.0
2020-02-19,39.45,39.5,39.45,39.48,212000,0.0
2020-02-20,39.45,39.5,39.45,39.48,212000,0.0
2020-02-21,39.58,39.64,39.56,39.57,239000,0.0
2020-02-24,39.57,39.8,39.57,39.75,215000,0.0
2020-02-25,39.65,39.75,39.65,39.73,214000,0.0
2020-02-26,39.74,39.74,39.61,39.64,310000,0.0
2020-02-27,39.64,39.72,39.61,39.72,217000,0.0
2020-03-02,39.64,39.64,39.55,39.55,218000,0.0
2020-03-03,39.28,39.34,39.28,39.34,214000,0.0
2020-03-04,39.26,39.48,39.26,39.4,283000,0.0
2020-03-05,39.48,39.48,39.45,39.47,153000,0.0
2020-03-06,39.53,39.55,39.53,39.55,242000,0.0
2020-03-09,39.66,39.75,39.66,39.71,164000,0.0
2020-03-10,39.31,39.36,39.23,39.23,244000,0.0
2020-03-11,39.23,39.42,39.23,39.39,223000,0.0
2020-03-12,39.43,39.45,39.43,39.45,141000,0.0
2020-03-13,39.45,39.45,39.45,39.45,0,0.0
2020-03-16,39.45,39.45,39.45,39.45,0,0.0
2020-03-17,38.84,39.02,38.84,39.02,89000,0.0
2020-03-18,39.02,39.02,39.02,39.02,0,0.0
2020-03-19,38.67,38.78,38.62,38.78,79000,0.0
2020-03-20,38.05,38.31,38.05,38.31,88000,0.0
2020-03-23,38.68,38.68,38.41,38.41,143000,0.0
2020-03-24,38.19,38.19,38.19,38.19,140000,0.0
2020-03-25,38.32,38.32,38.3,38.3,146000,0.0
2020-03-26,38.3,38.59,38.3,38.54,151000,0.0
2020-03-27,38.53,38.53,38.53,38.53,140000,0.0
2020-03-30,38.51,38.51,37.61,38.18,244000,0.0
2020-03-31,38.38,38.4,38.26,38.4,216000,0.0
2020-04-01,38.53,38.53,38.5,38.5,210000,0.0
2020-04-06,38.55,38.55,38.52,38.53,211000,0.0
2020-04-07,38.5,38.5,38.43,38.44,211000,0.0
2020-04-08,38.45,38.45,38.35,38.35,211000,0.0
2020-04-09,38.6,38.6,38.55,38.56,212000,0.0
2020-04-10,38.75,38.75,38.58,38.58,210000,0.0
2020-04-13,38.52,38.55,38.46,38.55,211000,0.0
2020-04-14,38.67,38.67,38.54,38.54,218000,0.0
2020-04-15,38.82,38.82,38.56,38.64,240000,0.0
2020-04-16,38.73,38.74,38.65,38.65,213000,0.0
2020-04-17,38.67,38.78,38.67,38.78,219000,0.0
2020-04-20,38.49,38.51,38.49,38.49,211000,0.0
2020-04-21,38.5,38.5,38.45,38.48,255000,0.0
2020-04-22,38.49,38.57,38.49,38.56,211000,0.0
2020-04-23,38.54,38.54,38.45,38.46,150000,0.0
2020-04-24,38.5,38.5,38.39,38.43,224000,0.0
2020-04-27,38.24,38.5,38.22,38.41,219000,0.0
2020-04-28,38.31,38.4,38.31,38.37,220000,0.0
2020-04-29,38.37,38.46,38.37,38.39,213000,0.0
2020-04-30,38.38,38.38,38.35,38.35,212000,0.0
2020-05-04,38.24,38.37,38.24,38.36,217000,0.0
2020-05-05,38.36,38.49,38.36,38.49,223000,0.0
2020-05-06,38.54,38.61,38.54,38.59,253000,0.0
2020-05-07,38.65,38.65,38.62,38.63,211000,0.0
2020-05-08,38.67,38.67,38.65,38.66,210000,0.0
2020-05-11,38.64,38.64,38.58,38.6,211000,0.0
2020-05-12,38.71,38.77,38.71,38.77,211000,0.0
2020-05-13,38.75,38.75,38.73,38.73,210000,0.0
2020-05-14,38.69,38.7,38.69,38.7,211000,0.0
2020-05-15,38.75,38.75,38.64,38.72,215000,0.0
2020-05-18,38.72,38.81,38.7,38.81,246000,0.0
2020-05-19,38.89,38.91,38.88,38.88,141000,0.0
2020-05-20,38.92,38.92,38.9,38.9,210000,0.0
2020-05-21,38.98,38.98,38.92,38.92,211000,0.0
2020-05-22,39.02,39.04,39.02,39.04,210000,0.0
2020-05-25,39.14,39.16,39.09,39.16,211000,0.0
2020-05-26,39.08,39.08,39.02,39.02,210000,0.0
2020-05-27,39.17,39.17,39.17,39.17,236000,0.0
2020-05-28,39.11,39.2,39.07,39.2,211000,0.0
2020-05-29,39.15,39.15,39.13,39.13,210000,0.0
2020-06-01,39.14,39.14,39.11,39.11,210000,0.0
2020-06-02,39.05,39.14,39.04,39.14,217000,0.0
2020-06-03,39.15,39.16,39.09,39.09,211000,0.0
2020-06-04,39.18,39.18,39.16,39.16,210000,0.0
2020-06-05,39.14,39.14,39.02,39.02,211000,0.0
2020-06-08,38.98,38.98,38.92,38.95,211000,0.0
2020-06-09,39.0,39.0,38.99,39.0,211000,0.0
2020-06-10,38.99,38.99,38.92,38.92,210000,0.0
2020-06-11,38.8,38.93,38.78,38.93,220000,0.0
2020-06-12,38.9,38.92,38.9,38.92,210000,0.0
2020-06-15,38.9,38.92,38.86,38.92,211000,0.0
2020-06-16,38.78,38.81,38.75,38.81,210000,0.0
2020-06-17,38.87,38.9,38.87,38.87,210000,0.0
2020-06-18,38.86,38.86,38.75,38.84,216000,0.0
2020-06-19,38.89,38.89,38.84,38.84,210000,0.0
2020-06-22,38.86,38.88,38.85,38.86,212000,0.0
2020-06-23,38.85,38.88,38.85,38.88,212000,0.0
2020-06-24,38.89,38.89,38.8,38.86,212000,0.0
2020-06-29,39.07,39.07,38.94,38.94,190000,0.0
2020-06-30,38.75,38.79,38.7,38.79,212000,0.0
2020-07-01,38.8,38.82,38.79,38.79,210000,0.0
2020-07-02,38.9,38.9,38.85,38.87,212000,0.0
2020-07-03,38.81,38.85,38.77,38.85,212000,0.0
2020-07-06,38.71,38.75,38.71,38.75,213000,0.0
2020-07-07,38.72,38.85,38.72,38.85,229000,0.0
2020-07-08,38.91,38.91,38.8,38.83,221000,0.0
2020-07-09,38.88,38.88,38.83,38.84,211000,0.0
2020-07-10,38.89,38.91,38.81,38.91,234000,0.0
2020-07-13,38.71,38.8,38.71,38.79,211000,0.0
2020-07-14,38.82,38.84,38.82,38.84,210000,0.0
2020-07-15,38.88,38.88,38.87,38.87,210000,0.0
2020-07-16,38.65,38.78,38.65,38.78,217000,0.0
2020-07-17,38.76,38.96,38.76,38.84,259000,0.0
2020-07-20,38.81,38.81,38.81,38.81,211000,0.0
2020-07-21,38.8,38.8,38.76,38.76,212000,0.0
2020-07-22,38.72,38.74,38.72,38.74,210000,0.0
2020-07-23,38.71,38.75,38.71,38.75,149000,0.0
2020-07-24,38.85,38.88,38.84,38.88,300000,0.0
2020-07-27,38.91,38.91,38.68,38.72,212000,0.0
2020-07-28,38.64,38.64,38.56,38.61,213000,0.0
2020-07-29,38.62,38.66,38.62,38.66,235000,0.0
2020-07-30,38.62,38.65,38.62,38.65,210000,0.0
2020-07-31,38.6,38.69,38.6,38.61,246000,0.0
2020-08-03,38.7,38.8,38.62,38.68,235000,0.0
2020-08-04,38.73,38.73,38.53,38.71,271000,0.0
2020-08-05,38.68,38.68,38.63,38.66,211000,0.0
2020-08-06,39.22,39.22,38.8,38.84,220000,0.0
2020-08-07,38.92,38.94,38.9,38.9,211000,0.0
2020-08-10,38.87,38.97,38.87,38.94,222000,0.0
2020-08-11,38.94,38.94,38.9,38.9,212000,0.0
2020-08-12,38.9,38.93,38.9,38.93,215000,0.0
2020-08-13,38.83,38.87,38.81,38.87,216000,0.0
2020-08-14,38.85,38.86,38.8,38.84,211000,0.0
2020-08-17,38.8,38.81,38.75,38.81,212000,0.0
2020-08-18,38.85,38.85,38.82,38.82,211000,0.0
2020-08-19,38.8,38.81,38.8,38.81,210000,0.0
2020-08-20,38.83,38.84,38.8,38.82,210000,0.0
2020-08-21,38.82,38.82,38.79,38.8,216000,0.0
2020-08-24,38.82,38.82,38.8,38.8,210000,0.0
2020-08-25,38.84,38.85,38.84,38.85,210000,0.0
2020-08-26,38.8,38.81,38.8,38.81,210000,0.0
2020-08-27,38.88,38.88,38.84,38.88,211000,0.0
2020-08-28,38.84,38.86,38.84,38.86,210000,0.0
2020-08-31,38.85,38.88,38.85,38.88,210000,0.0
2020-09-01,38.85,38.86,38.85,38.86,210000,0.0
2020-09-02,38.72,38.72,38.66,38.72,257000,0.0
2020-09-03,38.83,38.83,38.75,38.75,214000,0.0
2020-09-04,38.72,38.79,38.72,38.79,211000,0.0
2020-09-07,38.76,38.77,38.76,38.76,210000,0.0
2020-09-08,38.75,38.75,38.73,38.73,211000,0.0
2020-09-09,38.71,38.71,38.69,38.7,211000,0.0
2020-09-10,38.66,38.66,38.63,38.63,210000,0.0
2020-09-11,38.61,38.68,38.61,38.68,214000,0.0
2020-09-14,38.67,38.67,38.62,38.66,211000,0.0
2020-09-15,38.59,38.59,38.58,38.58,210000,0.0
2020-09-16,38.66,38.66,38.65,38.65,210000,0.0
2020-09-17,38.55,38.57,38.54,38.57,217000,0.0
2020-09-18,38.57,38.59,38.56,38.56,211000,0.0
2020-09-21,38.38,38.38,38.33,38.33,260000,0.0
2020-09-22,38.21,38.3,38.21,38.3,217000,0.0
2020-09-23,38.43,38.47,38.43,38.47,213000,0.0
2020-09-24,38.53,38.57,38.52,38.57,215000,0.0
2020-09-25,38.66,38.66,38.58,38.62,214000,0.0
2020-09-28,38.58,38.58,38.48,38.48,231000,0.0
2020-09-29,38.43,38.43,38.41,38.41,210000,0.0
2020-09-30,38.34,38.39,38.34,38.39,210000,0.0
2020-10-05,38.3,38.3,38.29,38.29,210000,0.0
2020-10-06,38.1,38.17,38.1,38.1,212000,0.0
2020-10-07,38.23,38.23,38.22,38.22,210000,0.0
2020-10-08,38.09,38.16,38.09,38.15,211000,0.0
2020-10-12,38.08,38.08,37.99,38.05,215000,0.0
2020-10-13,38.0,38.03,38.0,38.03,211000,0.0
2020-10-14,38.1,38.1,38.06,38.06,210000,0.0
2020-10-15,38.17,38.19,38.17,38.19,210000,0.0
2020-10-16,38.08,38.23,38.06,38.23,215000,0.0
2020-10-19,38.09,38.2,38.09,38.2,211000,0.0
2020-10-20,38.14,38.14,38.13,38.14,210000,0.0
2020-10-21,37.94,37.94,37.91,37.91,213000,0.0
2020-10-22,37.88,37.88,37.87,37.88,210000,0.0
2020-10-23,37.93,37.99,37.93,37.93,281000,0.0
2020-10-26,37.97,37.99,37.89,37.89,214000,0.0
2020-10-27,37.87,37.87,37.8,37.87,141000,0.0
2020-10-28,37.83,37.83,37.8,37.8,248000,0.0
2020-10-29,37.88,37.88,37.85,37.85,210000,0.0
2020-10-30,37.85,37.85,37.84,37.85,210000,0.0
2020-11-02,37.81,37.81,37.8,37.81,210000,0.0
2020-11-03,37.8,37.8,37.78,37.79,141000,0.0
2020-11-04,37.87,37.91,37.87,37.91,283000,0.0
2020-11-05,37.84,37.85,37.82,37.82,211000,0.0
2020-11-06,37.72,37.79,37.66,37.79,211000,0.0
2020-11-09,37.8,37.8,37.76,37.76,293000,0.0
2020-11-10,37.82,37.82,37.77,37.77,212000,0.0
2020-11-11,37.77,37.77,37.7,37.77,212000,0.0
2020-11-12,37.77,37.78,37.77,37.77,210000,0.0
2020-11-13,37.99,37.99,37.75,37.78,229000,0.0
2020-11-16,37.77,37.77,37.75,37.76,212000,0.0
2020-11-17,37.78,37.78,37.75,37.76,212000,0.0
2020-11-18,37.76,37.76,37.74,37.74,211000,0.0
2020-11-19,37.78,37.78,37.76,37.77,211000,0.0
2020-11-20,37.79,37.79,37.72,37.75,212000,0.0
2020-11-23,37.8,37.8,37.76,37.76,212000,0.0
2020-11-24,37.78,37.78,37.77,37.78,210000,0.0
2020-11-25,37.79,37.79,37.74,37.75,219000,0.0
2020-11-26,37.72,37.72,37.71,37.71,210000,0.0
2020-11-27,37.74,37.74,37.73,37.73,210000,0.0
2020-11-30,37.76,37.76,37.74,37.74,210000,0.0
2020-12-01,37.78,37.78,37.77,37.77,210000,0.0
2020-12-02,37.76,37.76,37.75,37.75,210000,0.0
2020-12-03,37.72,37.75,37.72,37.74,215000,0.0
2020-12-04,37.6,37.6,37.5,37.53,214000,0.0
2020-12-07,37.43,37.47,37.43,37.47,211000,0.0
2020-12-08,37.47,37.47,37.46,37.46,210000,0.0
2020-12-09,37.47,37.47,37.4,37.4,211000,0.0
2020-12-10,37.42,37.42,37.41,37.42,210000,0.0
2020-12-11,37.36,37.37,37.36,37.37,210000,0.0
2020-12-14,37.31,37.33,37.31,37.31,211000,0.0
2020-12-15,37.31,37.33,37.31,37.32,212000,0.0
2020-12-16,37.3,37.3,37.28,37.28,221000,0.0
2020-12-17,37.3,37.3,37.29,37.29,210000,0.0
2020-12-18,37.28,37.34,37.24,37.29,273000,0.0
2020-12-21,37.33,37.34,37.33,37.33,210000,0.0
2020-12-22,37.36,37.36,37.33,37.33,211000,0.0
2020-12-23,37.35,37.35,37.34,37.34,210000,0.0
2020-12-24,37.35,37.35,37.34,37.34,210000,0.0
2020-12-25,37.32,37.32,37.31,37.32,210000,0.0
2020-12-28,37.3,37.3,37.24,37.28,213000,0.0
2020-12-29,37.25,37.29,37.23,37.29,243000,0.0
2020-12-30,37.27,37.27,37.26,37.27,210000,0.0
2020-12-31,37.28,37.28,37.24,37.24,213000,0.0
2021-01-04,37.29,37.3,37.27,37.27,210000,0.0
2021-01-05,37.21,37.21,37.17,37.18,215000,0.0
2021-01-06,37.14,37.14,37.11,37.12,211000,0.0
2021-01-07,37.15,37.15,37.12,37.14,210000,0.0
2021-01-08,37.13,37.15,37.13,37.14,212000,0.0
2021-01-11,37.13,37.13,37.11,37.12,213000,0.0
2021-01-12,37.11,37.13,37.11,37.13,247000,0.0
2021-01-13,37.07,37.09,37.07,37.09,330000,0.0
2021-01-14,37.12,37.12,37.11,37.11,210000,0.0
2021-01-15,37.09,37.12,37.09,37.11,212000,0.0
2021-01-18,37.18,37.18,37.16,37.16,210000,0.0
2021-01-19,36.89,36.89,36.86,36.87,211000,0.0
2021-01-20,36.91,36.91,36.84,36.84,214000,0.0
2021-01-21,36.87,36.87,36.83,36.83,211000,0.0
2021-01-22,36.79,36.84,36.77,36.84,215000,0.0
2021-01-25,36.88,36.88,36.87,36.87,210000,0.0
2021-01-26,36.92,36.92,36.88,36.88,211000,0.0
2021-01-27,36.89,36.9,36.89,36.9,210000,0.0
2021-01-28,36.88,36.88,36.84,36.87,211000,0.0
2021-01-29,36.89,36.96,36.88,36.94,211000,0.0
2021-02-01,36.9,36.92,36.9,36.92,100000,0.0
2021-02-02,36.85,36.86,36.85,36.86,100000,0.0
2021-02-03,36.94,36.94,36.84,36.84,107000,0.0
2021-02-04,36.9,36.9,36.9,36.9,100000,0.0
2021-02-05,36.83,36.91,36.83,36.91,101000,0.0
2021-02-17,36.96,36.96,36.93,36.93,101000,0.0
2021-02-18,36.84,36.91,36.83,36.86,121000,0.0
2021-02-19,36.86,36.86,36.78,36.83,105000,0.0
2021-02-22,36.88,36.88,36.84,36.84,101000,0.0
2021-02-23,36.82,36.82,36.82,36.82,101000,0.0
2021-02-24,36.81,36.81,36.76,36.76,102000,0.0
2021-02-25,36.75,36.75,36.72,36.72,103000,0.0
2021-02-26,36.59,36.65,36.59,36.65,104000,0.0
2021-03-02,36.65,36.69,36.65,36.68,102000,0.0
2021-03-03,36.75,36.75,36.7,36.7,101000,0.0
2021-03-04,36.65,36.67,36.65,36.67,100000,0.0
2021-03-05,36.61,36.63,36.6,36.63,101000,0.0
2021-03-08,36.63,36.77,36.63,36.77,106000,0.0
2021-03-09,37.2,37.2,37.17,37.17,101000,0.0
2021-03-10,37.28,37.28,37.26,37.28,109000,0.0
2021-03-11,37.17,37.17,37.1,37.11,101000,0.0
2021-03-12,36.98,36.98,36.98,36.98,100000,0.0
2021-03-15,37.01,37.09,37.01,37.09,101000,0.0
2021-03-16,37.12,37.12,37.12,37.12,100000,0.0
2021-03-17,37.32,37.32,37.31,37.31,100000,0.0
2021-03-18,37.19,37.21,37.19,37.21,110000,0.0
2021-03-19,37.36,37.46,37.36,37.41,105000,0.0
2021-03-22,37.54,37.54,37.54,37.54,101000,0.0
2021-03-23,37.64,37.64,37.61,37.61,101000,0.0
2021-03-24,37.59,37.59,37.57,37.57,100000,0.0
2021-03-25,37.67,37.67,37.63,37.63,100000,0.0
2021-03-26,37.65,37.72,37.63,37.63,149000,0.0
2021-03-29,37.63,37.66,37.63,37.63,103000,0.0
2021-03-30,37.61,37.61,37.59,37.61,101000,0.0
2021-03-31,37.59,37.59,37.58,37.58,100000,0.0
2021-04-01,37.58,37.64,37.56,37.64,105000,0.0
2021-04-07,37.52,37.54,37.45,37.45,103000,0.0
2021-04-08,37.45,37.45,37.45,37.45,100000,0.0
2021-04-09,37.47,37.49,37.46,37.49,112000,0.0
2021-04-12,37.54,37.54,37.51,37.51,100000,0.0
2021-04-13,37.53,37.53,37.53,37.53,100000,0.0
2021-04-14,37.52,37.53,37.52,37.53,100000,0.0
2021-04-15,37.54,37.54,37.52,37.53,109000,0.0
2021-04-16,37.43,37.47,37.43,37.46,103000,0.0
2021-04-19,37.3,37.3,37.26,37.27,104000,0.0
2021-04-20,36.9,36.9,36.8,36.8,122000,0.0
2021-04-21,36.78,36.78,36.73,36.76,101000,0.0
2021-04-22,36.82,36.84,36.82,36.84,102000,0.0
2021-04-23,36.85,36.85,36.85,36.85,100000,0.0
2021-04-26,36.68,36.68,36.64,36.65,111000,0.0
2021-04-27,36.61,36.61,36.61,36.61,110000,0.0
2021-04-28,36.65,36.65,36.55,36.55,121000,0.0
2021-04-29,36.6,36.62,36.57,36.57,103000,0.0
2021-05-03,36.79,36.79,36.75,36.75,101000,0.0
2021-05-04,36.75,36.75,36.65,36.7,107000,0.0
2021-05-05,36.65,36.66,36.65,36.66,100000,0.0
2021-05-06,36.69,36.7,36.68,36.7,102000,0.0
2021-05-07,36.75,36.75,36.66,36.67,105000,0.0
2021-05-10,36.5,36.52,36.48,36.52,103000,0.0
2021-05-11,36.59,36.66,36.59,36.66,107000,0.0
2021-05-12,36.86,36.88,36.86,36.87,102000,0.0
2021-05-13,36.67,36.68,36.66,36.66,101000,0.0
2021-05-14,36.73,36.73,36.71,36.71,101000,0.0
2021-05-17,36.93,36.95,36.91,36.95,103000,0.0
2021-05-18,36.71,36.72,36.66,36.66,101000,0.0
2021-05-19,36.65,36.65,36.63,36.63,102000,0.0
2021-05-20,36.74,36.74,36.73,36.73,100000,0.0
2021-05-21,36.76,36.78,36.7,36.7,104000,0.0
2021-05-24,36.67,36.67,36.67,36.67,100000,0.0
2021-05-25,36.63,36.63,36.62,36.62,100000,0.0
2021-05-26,36.56,36.57,36.54,36.54,110000,0.0
2021-05-27,36.52,36.52,36.51,36.52,103000,0.0
2021-05-28,36.49,36.49,36.48,36.48,100000,0.0
2021-05-31,36.44,36.44,36.39,36.4,112000,0.0
2021-06-01,36.27,36.28,36.27,36.28,100000,0.0
2021-06-02,36.39,36.41,36.39,36.41,102000,0.0
2021-06-03,36.38,36.38,36.24,36.32,110000,0.0
2021-06-04,36.3,36.3,36.25,36.28,111000,0.0
2021-06-07,36.27,36.32,36.27,36.29,105000,0.0
2021-06-08,36.3,36.3,36.25,36.25,101000,0.0
2021-06-09,36.36,36.36,36.34,36.36,103000,0.0
2021-06-10,36.35,36.35,36.31,36.31,101000,0.0
2021-06-11,36.18,36.21,36.18,36.21,102000,0.0
2021-06-15,36.24,36.26,36.22,36.25,111000,0.0
2021-06-16,36.27,36.27,36.27,36.27,100000,0.0
2021-06-17,36.44,36.44,36.44,36.44,100000,0.0
2021-06-18,36.38,36.43,36.38,36.4,102000,0.0
2021-06-21,36.57,36.72,36.57,36.72,101000,0.0
2021-06-22,36.6,36.66,36.54,36.55,115000,0.0
2021-06-23,36.65,36.69,36.65,36.68,102000,0.0
