date,Open,High,Low,Close,Volume,Dividends
2017-03-15,17.06,17.07,17.04,17.06,686000,0.0
2017-03-16,17.01,17.01,16.95,16.95,1004000,0.0
2017-03-17,16.96,17.0,16.96,16.97,295000,0.0
2017-03-20,17.01,17.02,16.99,16.99,707000,0.0
2017-03-21,16.98,16.98,16.95,16.95,257000,0.0
2017-03-22,17.18,17.23,17.18,17.21,1223000,0.0
2017-03-23,17.2,17.2,17.16,17.18,319000,0.0
2017-03-24,17.16,17.18,17.16,17.18,269000,0.0
2017-03-27,17.28,17.33,17.28,17.33,1341000,0.0
2017-03-28,17.27,17.27,17.23,17.23,644000,0.0
2017-03-29,17.13,17.16,17.13,17.14,407000,0.0
2017-03-30,17.15,17.17,17.15,17.16,101000,0.0
2017-03-31,17.17,17.17,17.13,17.16,479000,0.0
2017-04-05,17.17,17.17,17.14,17.15,520000,0.0
2017-04-06,17.21,17.26,17.21,17.24,461000,0.0
2017-04-07,17.32,17.36,17.25,17.29,1753000,0.0
2017-04-10,17.23,17.23,17.18,17.2,364000,0.0
2017-04-11,17.2,17.26,17.2,17.25,445000,0.0
2017-04-12,17.27,17.27,17.25,17.26,367000,0.0
2017-04-13,17.32,17.32,17.28,17.28,727000,0.0
2017-04-14,17.33,17.35,17.32,17.35,575000,0.0
2017-04-17,17.35,17.36,17.31,17.32,1342000,0.0
2017-04-18,17.19,17.2,17.15,17.19,697000,0.0
2017-04-19,17.28,17.31,17.27,17.28,1063000,0.0
2017-04-20,17.37,17.38,17.36,17.36,994000,0.0
2017-04-21,17.23,17.24,17.21,17.23,437000,0.0
2017-04-24,17.12,17.13,17.1,17.12,954000,0.0
2017-04-25,17.07,17.07,17.03,17.04,488000,0.0
2017-04-26,16.88,16.89,16.86,16.87,1069000,0.0
2017-04-27,16.91,16.92,16.9,16.9,436000,0.0
2017-04-28,16.92,16.93,16.9,16.93,127000,0.0
2017-05-02,16.95,16.95,16.92,16.94,272000,0.0
2017-05-03,16.92,16.93,16.91,16.93,661000,0.0
2017-05-04,16.89,16.89,16.87,16.87,365000,0.0
2017-05-05,16.89,16.97,16.89,16.96,535000,0.0
2017-05-08,16.86,16.88,16.84,16.84,441000,0.0
2017-05-09,16.86,16.89,16.85,16.89,167000,0.0
2017-05-10,16.93,16.95,16.93,16.93,132000,0.0
2017-05-11,16.93,16.93,16.91,16.91,110000,0.0
2017-05-12,16.96,16.96,16.92,16.96,123000,0.0
2017-05-15,16.92,16.92,16.9,16.9,248000,0.0
2017-05-16,16.84,16.86,16.84,16.85,372000,0.0
2017-05-17,16.91,16.96,16.91,16.92,130000,0.0
2017-05-18,17.11,17.13,17.07,17.09,1116000,0.0
2017-05-19,17.09,17.12,17.07,17.11,568000,0.0
2017-05-22,16.99,16.99,16.96,16.97,500000,0.0
2017-05-23,16.95,16.95,16.91,16.92,732000,0.0
2017-05-24,16.9,16.9,16.88,16.9,159000,0.0
2017-05-25,16.83,16.83,16.75,16.76,684000,0.0
2017-05-26,16.73,16.78,16.73,16.78,125000,0.0
2017-05-31,16.78,16.8,16.77,16.79,99000,0.0
2017-06-01,16.73,16.79,16.73,16.77,142000,0.0
2017-06-02,16.67,16.67,16.62,16.62,838000,0.0
2017-06-05,16.6,16.65,16.6,16.61,303000,0.0
2017-06-06,16.63,16.66,16.63,16.64,101000,0.0
2017-06-07,16.64,16.66,16.63,16.64,215000,0.0
2017-06-08,16.64,16.65,16.62,16.62,149000,0.0
2017-06-09,16.64,16.64,16.6,16.61,384000,0.0
2017-06-12,16.59,16.62,16.58,16.62,282000,0.0
2017-06-13,16.61,16.62,16.59,16.59,128000,0.0
2017-06-14,16.55,16.58,16.55,16.58,414000,0.0
2017-06-15,16.56,16.57,16.54,16.56,494000,0.0
2017-06-16,16.52,16.54,16.5,16.5,483000,0.0
2017-06-19,16.48,16.5,16.46,16.46,356000,0.0
2017-06-20,16.37,16.4,16.37,16.38,654000,0.0
2017-06-21,16.42,16.44,16.42,16.44,103000,0.0
2017-06-22,16.48,16.48,16.44,16.44,281000,0.0
2017-06-23,16.46,16.47,16.42,16.42,616000,0.0
2017-06-26,16.44,16.45,16.42,16.42,292000,0.0
2017-06-27,16.42,16.43,16.41,16.43,36000,0.0
2017-06-28,16.5,16.51,16.48,16.51,280000,0.0
2017-06-29,16.41,16.41,16.37,16.38,186000,0.0
2017-06-30,16.49,16.53,16.49,16.53,349000,0.0
2017-07-03,16.49,16.5,16.46,16.5,302000,0.0
2017-07-04,16.42,16.46,16.41,16.46,381000,0.0
2017-07-05,16.45,16.45,16.42,16.44,367000,0.0
2017-07-06,16.47,16.47,16.44,16.45,71000,0.0
2017-07-07,16.56,16.56,16.53,16.54,173000,0.0
2017-07-10,16.5,16.5,16.46,16.47,241000,0.0
2017-07-11,16.47,16.48,16.44,16.44,298000,0.0
2017-07-12,16.44,16.47,16.44,16.47,77000,0.0
2017-07-13,16.37,16.38,16.35,16.38,586000,0.0
2017-07-14,16.36,16.36,16.35,16.36,75000,0.0
2017-07-17,16.3,16.3,16.27,16.29,269000,0.0
2017-07-18,16.29,16.31,16.29,16.3,83000,0.0
2017-07-19,16.36,16.36,16.32,16.32,55000,0.0
2017-07-20,16.3,16.31,16.29,16.3,88000,0.0
2017-07-21,16.3,16.31,16.3,16.31,29000,0.0
2017-07-24,16.36,16.39,16.36,16.36,330000,0.0
2017-07-25,16.36,16.38,16.35,16.37,53000,0.0
2017-07-26,16.33,16.33,16.28,16.32,85000,0.0
2017-07-27,16.25,16.25,16.21,16.23,621000,0.0
2017-07-28,16.22,16.24,16.21,16.24,313000,0.0
2017-07-31,16.2,16.2,16.18,16.2,340000,0.0
2017-08-01,16.11,16.12,16.06,16.07,812000,0.0
2017-08-02,16.07,16.08,16.04,16.05,447000,0.0
2017-08-03,16.05,16.07,16.05,16.07,424000,0.0
2017-08-04,16.05,16.06,16.03,16.03,425000,0.0
2017-08-07,15.99,15.99,15.93,15.93,644000,0.0
2017-08-08,15.94,15.97,15.94,15.97,222000,0.0
2017-08-09,16.01,16.02,16.0,16.02,230000,0.0
2017-08-10,16.0,16.05,15.99,16.05,803000,0.0
2017-08-11,16.21,16.21,16.12,16.15,946000,0.0
2017-08-14,16.1,16.11,16.07,16.08,385000,0.0
2017-08-15,16.01,16.01,15.97,15.99,340000,0.0
2017-08-16,16.03,16.03,16.0,16.03,256000,0.0
2017-08-17,16.02,16.02,15.99,16.0,188000,0.0
2017-08-18,16.2,16.21,16.18,16.2,670000,0.0
2017-08-21,16.24,16.25,16.21,16.21,679000,0.0
2017-08-22,16.17,16.17,16.14,16.15,363000,0.0
2017-08-23,16.05,16.06,16.04,16.05,275000,0.0
2017-08-24,16.09,16.11,16.08,16.09,285000,0.0
2017-08-25,16.1,16.13,16.08,16.08,156000,0.0
2017-08-28,16.11,16.13,16.11,16.13,151000,0.0
2017-08-29,16.17,16.18,16.16,16.16,170000,0.0
2017-08-30,16.04,16.05,16.03,16.04,239000,0.0
2017-08-31,15.96,16.03,15.96,16.02,146000,0.0
2017-09-01,15.98,15.98,15.94,15.96,276000,0.0
2017-09-04,15.99,16.0,15.99,15.99,81000,0.0
2017-09-05,15.97,16.0,15.97,15.99,114000,0.0
2017-09-06,16.12,16.12,16.09,16.11,257000,0.0
2017-09-07,16.09,16.11,16.07,16.1,97000,0.0
2017-09-08,16.1,16.13,16.08,16.13,318000,0.0
2017-09-11,16.07,16.07,15.98,16.01,136000,0.0
2017-09-12,15.97,15.97,15.87,15.9,652000,0.0
2017-09-13,15.86,15.88,15.85,15.88,184000,0.0
2017-09-14,15.85,15.86,15.84,15.86,232000,0.0
2017-09-15,15.83,15.84,15.8,15.82,655000,0.0
2017-09-18,15.77,15.77,15.72,15.72,585000,0.0
2017-09-19,15.72,15.73,15.7,15.72,292000,0.0
2017-09-20,15.72,15.72,15.7,15.71,162000,0.0
2017-09-21,15.69,15.7,15.67,15.7,377000,0.0
2017-09-22,15.74,15.79,15.74,15.79,618000,0.0
2017-09-25,15.75,15.79,15.75,15.79,417000,0.0
2017-09-26,15.83,15.86,15.81,15.86,634000,0.0
2017-09-27,15.81,15.81,15.78,15.79,1387000,0.0
2017-09-28,15.77,15.77,15.74,15.75,401000,0.0
2017-09-29,15.74,15.74,15.71,15.72,380000,0.0
2017-10-02,15.66,15.66,15.63,15.63,188000,0.0
2017-10-03,15.56,15.58,15.54,15.56,485130,0.0
2017-10-05,15.53,15.54,15.52,15.54,236000,0.0
2017-10-06,15.44,15.45,15.43,15.45,469000,0.0
2017-10-11,15.41,15.41,15.36,15.36,388000,0.0
2017-10-12,15.36,15.38,15.35,15.36,158000,0.0
2017-10-13,15.37,15.4,15.37,15.37,56000,0.0
2017-10-16,15.36,15.36,15.34,15.36,304000,0.0
2017-10-17,15.33,15.33,15.3,15.32,265000,0.0
2017-10-18,15.28,15.28,15.27,15.28,201110,0.0
2017-10-19,15.2,15.2,15.16,15.18,1083000,0.0
2017-10-20,15.19,15.19,15.11,15.12,736000,0.0
2017-10-23,15.05,15.07,15.04,15.07,574000,0.0
2017-10-24,15.07,15.09,15.07,15.08,432000,0.0
2017-10-25,15.01,15.01,14.98,15.01,782100,0.0
2017-10-26,15.05,15.06,15.05,15.06,523000,0.0
2017-10-27,15.04,15.04,15.0,15.03,177000,0.0
2017-10-30,15.02,15.02,15.0,15.02,283000,0.0
2017-10-31,15.03,15.05,15.02,15.04,148000,0.0
2017-11-01,15.0,15.0,14.97,14.97,203000,0.0
2017-11-02,14.99,15.02,14.98,14.98,113000,0.0
2017-11-03,14.96,14.96,14.89,14.91,403000,0.0
2017-11-06,14.9,14.93,14.9,14.93,230000,0.0
2017-11-07,14.89,14.89,14.86,14.86,143000,0.0
2017-11-08,14.93,14.93,14.89,14.89,142000,0.0
2017-11-09,14.85,14.91,14.84,14.9,252000,0.0
2017-11-10,14.93,14.94,14.9,14.9,233000,0.0
2017-11-13,14.92,14.93,14.91,14.92,174000,0.0
2017-11-14,14.92,14.95,14.92,14.94,66000,0.0
2017-11-15,14.98,15.0,14.97,15.0,215000,0.0
2017-11-16,15.07,15.07,15.01,15.01,248000,0.0
2017-11-17,14.93,14.95,14.91,14.95,267000,0.0
2017-11-20,14.99,15.03,14.99,15.03,230000,0.0
2017-11-21,14.96,14.96,14.93,14.94,297000,0.0
2017-11-22,14.86,14.87,14.83,14.84,321000,0.0
2017-11-23,14.87,14.89,14.86,14.87,82000,0.0
2017-11-24,14.87,14.89,14.86,14.87,63000,0.0
2017-11-27,14.86,14.89,14.86,14.89,82000,0.0
2017-11-28,14.86,14.87,14.85,14.87,260000,0.0
2017-11-29,14.71,14.72,14.7,14.72,503000,0.0
2017-11-30,14.67,14.67,14.62,14.65,1702090,0.0
2017-12-01,14.5,14.51,14.45,14.47,2448000,0.0
2017-12-04,14.33,14.34,14.31,14.33,1736000,0.0
2017-12-05,14.41,14.42,14.38,14.4,1103000,0.0
2017-12-06,14.48,14.55,14.47,14.54,1801000,0.0
2017-12-07,14.48,14.48,14.45,14.46,680000,0.0
2017-12-08,14.43,14.43,14.39,14.39,859000,0.0
2017-12-11,14.34,14.34,14.3,14.32,981000,0.0
2017-12-12,14.27,14.28,14.25,14.27,631000,0.0
2017-12-13,14.23,14.29,14.21,14.22,935000,0.0
2017-12-14,14.16,14.16,14.12,14.15,1012000,0.0
2017-12-15,14.22,14.23,14.19,14.19,907000,0.0
2017-12-18,14.11,14.12,14.06,14.07,845000,0.0
2017-12-19,14.02,14.04,14.01,14.02,841000,0.0
2017-12-20,14.04,14.04,14.01,14.01,473000,0.0
2017-12-21,14.06,14.08,14.05,14.05,795000,0.0
2017-12-22,14.02,14.03,14.0,14.02,1139000,0.0
2017-12-25,14.1,14.1,14.02,14.02,291000,0.0
2017-12-26,14.05,14.09,14.05,14.09,551000,0.0
2017-12-27,14.08,14.08,14.03,14.03,717000,0.0
2017-12-28,14.03,14.04,14.01,14.01,428000,0.0
2017-12-29,14.01,14.01,13.99,14.0,601000,0.0
2018-01-02,14.05,14.06,14.02,14.02,614000,0.0
2018-01-03,14.0,14.01,14.0,14.0,888000,0.0
2018-01-04,13.95,13.97,13.93,13.93,820811,0.0
2018-01-05,13.87,13.87,13.85,13.85,893000,0.0
2018-01-08,13.75,13.75,13.71,13.72,628000,0.0
2018-01-09,13.77,13.79,13.75,13.76,703000,0.0
2018-01-10,13.7,13.72,13.7,13.72,429000,0.0
2018-01-11,13.72,13.73,13.71,13.73,655000,0.0
2018-01-12,13.64,13.64,13.61,13.62,523000,0.0
2018-01-15,13.48,13.48,13.42,13.42,777070,0.0
2018-01-16,13.42,13.43,13.4,13.4,765000,0.0
2018-01-17,13.48,13.5,13.46,13.48,1239000,0.0
2018-01-18,13.34,13.37,13.32,13.37,966000,0.0
2018-01-19,13.42,13.46,13.41,13.44,466000,0.0
2018-01-22,13.42,13.42,13.39,13.39,371100,0.0
2018-01-23,13.3,13.3,13.25,13.27,942000,0.0
2018-01-24,13.3,13.31,13.28,13.31,238000,0.0
2018-01-25,13.29,13.29,13.26,13.28,903000,0.0
2018-01-26,13.21,13.22,13.19,13.21,434000,0.0
2018-01-29,13.06,13.1,13.05,13.09,653000,0.0
2018-01-30,13.17,13.34,13.16,13.34,1529100,0.0
2018-01-31,13.53,13.57,13.37,13.41,866000,0.0
2018-02-01,13.32,13.32,13.28,13.31,422000,0.0
2018-02-02,13.34,13.38,13.32,13.37,786000,0.0
2018-02-05,13.85,13.85,13.71,13.71,2534000,0.0
2018-02-06,14.35,14.95,14.0,14.9,9927100,0.0
2018-02-07,13.94,14.06,13.81,14.05,5083000,0.0
2018-02-08,14.11,14.11,14.0,14.0,2659000,0.0
2018-02-09,14.77,14.77,14.31,14.33,3346000,0.0
2018-02-12,14.19,14.23,14.15,14.21,1589000,0.0
2018-02-21,13.85,13.88,13.8,13.86,1597000,0.0
2018-02-22,13.98,14.03,13.96,13.99,1819000,0.0
2018-02-23,13.76,13.76,13.71,13.74,2187000,0.0
2018-02-26,13.6,13.61,13.57,13.57,1732000,0.0
2018-02-27,13.38,13.4,13.34,13.4,1507000,0.0
2018-03-01,13.69,13.75,13.69,13.75,2067000,0.0
2018-03-02,13.9,14.0,13.9,13.99,2020000,0.0
2018-03-05,13.99,14.07,13.97,14.07,1575000,0.0
2018-03-06,13.78,13.82,13.75,13.81,1609000,0.0
2018-03-07,14.03,14.04,13.92,14.02,1264000,0.0
2018-03-08,13.87,13.88,13.8,13.85,1101000,0.0
2018-03-09,13.77,13.8,13.73,13.78,616000,0.0
2018-03-12,13.47,13.51,13.45,13.51,1799000,0.0
2018-03-13,13.57,13.61,13.57,13.59,333100,0.0
2018-03-14,13.71,13.71,13.69,13.7,746000,0.0
2018-03-15,13.85,13.87,13.78,13.79,852000,0.0
2018-03-16,13.76,13.81,13.75,13.79,1038000,0.0
2018-03-19,13.79,13.83,13.79,13.79,893000,0.0
2018-03-20,13.95,13.95,13.88,13.89,1563000,0.0
2018-03-21,13.85,13.87,13.85,13.87,529000,0.0
2018-03-22,13.9,13.91,13.85,13.9,955000,0.0
2018-03-23,14.38,14.44,14.34,14.42,5154000,0.0
2018-03-26,14.45,14.47,14.37,14.37,2181000,0.0
2018-03-27,14.05,14.1,14.05,14.07,1786000,0.0
2018-03-28,14.33,14.4,14.28,14.4,2393000,0.0
2018-03-29,14.36,14.4,14.35,14.4,1470000,0.0
2018-03-30,14.32,14.32,14.21,14.25,608000,0.0
2018-04-02,14.22,14.24,14.18,14.24,690000,0.0
2018-04-03,14.48,14.48,14.43,14.48,2508100,0.0
2018-04-09,14.27,14.28,14.2,14.24,1916000,0.0
2018-04-10,14.27,14.27,14.07,14.1,1723000,0.0
2018-04-11,14.11,14.11,14.06,14.09,766000,0.0
2018-04-12,14.09,14.14,14.09,14.12,207000,0.0
2018-04-13,14.03,14.04,14.01,14.04,705000,0.0
2018-04-16,14.01,14.03,13.97,14.0,719000,0.0
2018-04-17,13.91,13.93,13.87,13.87,1333000,0.0
2018-04-18,13.83,13.83,13.78,13.8,1576000,0.0
2018-04-19,13.8,13.81,13.77,13.8,726000,0.0
2018-04-20,13.87,13.88,13.85,13.87,382000,0.0
2018-04-23,13.94,13.94,13.91,13.93,841000,0.0
2018-04-24,13.97,13.99,13.95,13.97,569000,0.0
2018-04-25,14.19,14.26,14.18,14.22,2198000,0.0
2018-04-26,14.11,14.2,14.1,14.19,795000,0.0
2018-04-27,14.08,14.11,14.04,14.06,1952000,0.0
2018-04-30,14.04,14.04,13.98,13.98,681000,0.0
2018-05-02,14.16,14.19,14.15,14.19,917000,0.0
2018-05-03,14.34,14.34,14.3,14.34,1320000,0.0
2018-05-04,14.3,14.31,14.26,14.26,1083000,0.0
2018-05-07,14.05,14.06,14.02,14.04,816000,0.0
2018-05-08,14.04,14.05,14.02,14.04,1219000,0.0
2018-05-09,14.01,14.02,14.0,14.01,1741000,0.0
2018-05-10,13.91,13.91,13.87,13.88,1094000,0.0
2018-05-11,13.78,13.79,13.75,13.76,1251000,0.0
2018-05-14,13.69,13.69,13.63,13.63,1559000,0.0
2018-05-15,13.67,13.71,13.66,13.71,811000,0.0
2018-05-16,13.8,13.84,13.8,13.83,655000,0.0
2018-05-17,13.79,13.81,13.77,13.81,870000,0.0
2018-05-18,13.79,13.8,13.78,13.8,655000,0.0
2018-05-21,13.69,13.7,13.68,13.68,949000,0.0
2018-05-22,13.64,13.66,13.63,13.64,1106000,0.0
2018-05-23,13.75,13.79,13.74,13.78,1420000,0.0
2018-05-24,13.75,13.78,13.75,13.76,752000,0.0
2018-05-25,13.75,13.75,13.7,13.71,798000,0.0
2018-05-28,13.73,13.73,13.71,13.72,794000,0.0
2018-05-29,13.77,13.78,13.76,13.78,509000,0.0
2018-05-30,14.0,14.0,13.94,13.95,1626000,0.0
2018-05-31,13.83,13.83,13.8,13.83,859000,0.0
2018-06-01,13.92,13.93,13.9,13.91,615000,0.0
2018-06-04,13.85,13.85,13.79,13.8,240000,0.0
2018-06-05,13.71,13.74,13.71,13.73,650000,0.0
2018-06-06,13.72,13.72,13.66,13.66,1179000,0.0
2018-06-07,13.52,13.54,13.52,13.53,1340000,0.0
2018-06-08,13.46,13.52,13.46,13.51,1244000,0.0
2018-06-11,13.45,13.47,13.45,13.46,1443000,0.0
2018-06-12,13.46,13.46,13.45,13.46,972000,0.0
2018-06-13,13.46,13.46,13.43,13.44,457000,0.0
2018-06-14,13.5,13.52,13.49,13.51,870000,0.0
2018-06-15,13.53,13.54,13.52,13.54,812000,0.0
2018-06-19,13.68,13.75,13.68,13.73,2209000,0.0
2018-06-20,13.77,13.79,13.72,13.72,767000,0.0
2018-06-21,13.76,13.77,13.72,13.75,420000,0.0
2018-06-22,13.87,13.9,13.87,13.87,1219000,0.0
2018-06-25,13.88,13.92,13.87,13.92,513000,0.0
2018-06-26,14.0,14.06,13.99,14.01,1550000,0.0
2018-06-27,14.01,14.05,14.0,14.04,816000,0.0
2018-06-28,14.1,14.1,14.07,14.09,1237000,0.0
2018-06-29,14.07,14.08,13.98,13.99,682000,0.0
2018-07-02,14.03,14.13,14.0,14.13,1046000,0.0
2018-07-03,14.01,14.07,13.97,14.06,1221000,0.0
2018-07-04,14.12,14.12,14.06,14.06,851000,0.0
2018-07-05,14.1,14.13,14.08,14.12,707000,0.0
2018-07-06,14.02,14.05,13.99,13.99,2204000,0.0
2018-07-09,13.9,13.9,13.84,13.85,797000,0.0
2018-07-10,13.64,13.71,13.64,13.71,1266000,0.0
2018-07-11,13.82,13.85,13.79,13.81,1422000,0.0
2018-07-12,13.81,13.81,13.73,13.74,776000,0.0
2018-07-13,13.64,13.65,13.61,13.64,749000,0.0
2018-07-16,13.59,13.64,13.58,13.64,1472000,0.0
2018-07-17,13.63,13.63,13.61,13.63,647000,0.0
2018-07-18,13.59,13.6,13.57,13.6,685000,0.0
2018-07-19,13.57,13.58,13.55,13.58,594000,0.0
2018-07-20,13.6,13.68,13.56,13.66,1261000,0.0
2018-07-23,13.64,13.68,13.64,13.66,779000,0.0
2018-07-24,13.61,13.64,13.56,13.58,765000,0.0
2018-07-25,13.55,13.59,13.55,13.58,564000,0.0
2018-07-26,13.55,13.55,13.5,13.53,468000,0.0
2018-07-27,13.41,13.47,13.4,13.43,874000,0.0
2018-07-30,13.46,13.51,13.46,13.51,345000,0.0
2018-07-31,13.55,13.55,13.49,13.49,460000,0.0
2018-08-01,13.47,13.47,13.42,13.43,540000,0.0
2018-08-02,13.49,13.54,13.48,13.53,428100,0.0
2018-08-03,13.46,13.47,13.44,13.46,582000,0.0
2018-08-06,13.43,13.43,13.38,13.39,283000,0.0
2018-08-07,13.4,13.4,13.37,13.38,493000,0.0
2018-08-08,13.33,13.33,13.3,13.31,464000,0.0
2018-08-09,13.35,13.35,13.31,13.31,434000,0.0
2018-08-10,13.36,13.43,13.35,13.43,1071000,0.0
2018-08-13,13.49,13.55,13.49,13.53,523000,0.0
2018-08-14,13.49,13.52,13.48,13.52,536000,0.0
2018-08-15,13.48,13.52,13.48,13.51,1604000,0.0
2018-08-16,13.54,13.54,13.47,13.48,827000,0.0
2018-08-17,13.33,13.33,13.28,13.32,500000,0.0
2018-08-20,13.28,13.28,13.26,13.28,607000,0.0
