date,Open,High,Low,Close,Volume,Dividends
2024-12-10,9.64,9.67,9.63,9.65,1317000,0.0
2024-12-11,9.65,9.69,9.63,9.65,2856000,0.0
2024-12-12,9.73,9.75,9.69,9.7,944000,0.0
2024-12-13,9.65,9.65,9.55,9.56,2009000,0.0
2024-12-16,9.52,9.52,9.48,9.49,848000,0.0
2024-12-17,9.47,9.48,9.45,9.45,941000,0.0
2024-12-18,9.46,9.5,9.43,9.44,2261000,0.0
2024-12-19,9.36,9.37,9.31,9.33,2079000,0.0
2024-12-20,9.21,9.27,9.21,9.22,2451000,0.0
2024-12-23,9.25,9.34,9.25,9.33,1489000,0.0
2024-12-24,9.34,9.35,9.32,9.34,946000,0.0
2024-12-25,9.3,9.3,9.25,9.28,1055000,0.0
2024-12-26,9.37,9.46,9.37,9.45,769000,0.0
2024-12-27,9.5,9.58,9.5,9.58,1561000,0.0
2024-12-30,9.6,9.61,9.53,9.54,1147000,0.0
2024-12-31,9.5,9.54,9.47,9.5,549000,0.0
2025-01-02,9.53,9.55,9.51,9.55,420000,0.0
2025-01-03,9.53,9.53,9.48,9.49,498000,0.0
2025-01-06,9.54,9.57,9.46,9.49,946000,0.0
2025-01-07,9.43,9.46,9.4,9.41,1195000,0.0
2025-01-08,9.33,9.36,9.28,9.32,1506000,0.0
2025-01-09,9.25,9.25,9.16,9.17,2339000,0.0
2025-01-10,9.11,9.11,9.07,9.07,1708000,0.0
2025-01-13,8.99,9.06,8.96,8.98,887000,0.0
2025-01-14,9.12,9.14,9.07,9.11,3011000,0.0
2025-01-15,9.07,9.09,9.04,9.06,1152000,0.0
2025-01-16,9.13,9.14,9.09,9.09,1712000,0.0
2025-01-17,9.06,9.07,9.02,9.07,1021000,0.0
2025-01-20,9.08,9.16,9.08,9.1,2157000,0.0
2025-01-21,9.05,9.1,9.02,9.08,3232000,0.0
2025-01-22,9.11,9.12,9.08,9.08,2162000,0.0
2025-02-03,9.12,9.2,9.12,9.17,3396000,0.0
2025-02-04,9.15,9.23,9.13,9.21,1923000,0.0
2025-02-05,9.28,9.35,9.28,9.32,2609000,0.0
2025-02-06,9.4,9.46,9.32,9.36,3847000,0.0
2025-02-07,9.31,9.31,9.23,9.26,754000,0.0
2025-02-10,9.14,9.2,9.13,9.2,1546000,0.0
2025-02-11,9.16,9.17,9.13,9.15,456000,0.0
2025-02-12,9.05,9.05,9.01,9.03,2059000,0.0
2025-02-13,9.09,9.13,9.09,9.13,1302000,0.0
2025-02-14,9.12,9.13,9.09,9.09,1450000,0.0
2025-02-17,9.09,9.12,9.09,9.1,1113000,0.0
2025-02-18,9.06,9.08,9.03,9.06,2105000,0.0
2025-02-19,9.05,9.06,8.97,9.01,3033000,0.0
2025-02-20,8.95,8.97,8.92,8.95,3164000,0.0
2025-02-21,8.97,9.0,8.94,9.0,1517000,0.0
2025-02-24,9.03,9.03,8.95,8.99,2451000,0.0
2025-02-25,9.32,9.49,9.31,9.45,8962000,0.0
2025-02-26,9.41,9.41,9.28,9.32,5593000,0.0
2025-02-27,9.46,9.49,9.44,9.47,4186000,0.0
2025-03-03,9.4,9.46,9.39,9.44,3190000,0.0
2025-03-04,9.48,9.48,9.41,9.43,4339000,0.0
2025-03-05,9.42,9.45,9.38,9.41,4775000,0.0
2025-03-06,9.54,9.61,9.54,9.55,3279000,0.0
2025-03-07,9.55,9.63,9.52,9.59,3501000,0.0
2025-03-10,9.67,9.72,9.63,9.64,3574000,0.0
2025-03-11,9.59,9.59,9.49,9.56,3268000,0.0
2025-03-12,9.53,9.59,9.53,9.58,1204000,0.0
2025-03-13,9.63,9.64,9.59,9.61,1805000,0.0
2025-03-14,9.62,9.64,9.6,9.61,734000,0.0
2025-03-17,9.7,9.77,9.69,9.74,2177000,0.0
2025-03-18,9.95,10.05,9.95,10.0,5940000,0.0
2025-03-19,10.14,10.23,10.14,10.19,6322000,0.0
2025-03-20,10.21,10.26,10.21,10.23,2335000,0.0
2025-03-21,10.22,10.22,10.14,10.15,4578000,0.0
2025-03-24,10.0,10.01,9.93,9.98,3963000,0.0
2025-03-25,9.96,9.97,9.93,9.97,4615000,0.0
2025-03-26,10.0,10.06,9.99,10.05,2324000,0.0
2025-03-27,10.01,10.06,9.98,10.04,3031000,0.0
2025-03-28,10.02,10.02,9.95,9.96,2821000,0.0
2025-03-31,9.8,9.85,9.76,9.78,4887000,0.0
2025-04-01,9.82,9.87,9.8,9.83,2784000,0.0
2025-04-02,9.66,9.71,9.64,9.68,3321000,0.0
2025-04-07,8.69,8.97,8.63,8.82,8532000,0.0
2025-04-08,9.05,9.17,8.95,9.03,6320000,0.0
2025-04-09,9.0,9.05,8.86,8.94,5287000,0.0
2025-04-10,9.51,9.57,9.36,9.56,6482000,0.0
2025-04-11,9.23,9.44,9.2,9.44,5333000,0.0
2025-04-14,9.55,9.58,9.52,9.54,5944000,0.0
2025-04-15,9.53,9.56,9.49,9.53,5374000,0.0
2025-04-16,9.5,9.52,9.44,9.44,3237000,0.0
2025-04-17,9.5,9.57,9.48,9.56,4356000,0.0
2025-04-18,9.58,9.74,9.58,9.74,4319000,0.0
2025-04-21,9.69,9.7,9.61,9.64,5723000,0.0
2025-04-22,9.73,9.93,9.73,9.92,8705000,0.0
2025-04-23,10.04,10.08,9.99,10.01,7068000,0.0
2025-04-24,10.05,10.13,10.02,10.03,4431000,0.0
2025-04-25,10.13,10.17,10.05,10.07,5501000,0.0
2025-04-28,10.15,10.23,10.14,10.19,3620000,0.0
2025-04-29,10.23,10.28,10.23,10.26,3634000,0.0
2025-04-30,10.19,10.2,10.09,10.1,4173000,0.0
2025-05-02,10.04,10.04,9.69,9.73,12866000,0.0
2025-05-05,9.8,9.86,9.55,9.68,11756000,0.0
2025-05-06,9.66,10.23,9.63,10.11,13286000,0.0
2025-05-07,10.06,10.11,9.95,10.0,8353000,0.0
2025-05-08,9.67,9.77,9.66,9.69,37920000,0.0
2025-05-09,9.64,9.7,9.64,9.67,24750000,0.0
2025-05-12,9.74,9.74,9.65,9.7,12743000,0.0
2025-05-13,9.75,9.76,9.69,9.72,13115000,0.0
2025-05-14,9.7,9.71,9.63,9.69,13731000,0.0
2025-05-15,9.69,9.72,9.62,9.71,8669000,0.0
2025-05-16,9.76,9.78,9.73,9.77,11265845,0.0
2025-05-19,9.83,9.88,9.8,9.82,15514184,0.0
2025-05-20,9.91,9.91,9.77,9.81,9546000,0.0
2025-05-21,9.84,9.89,9.83,9.88,10326000,0.0
2025-05-22,9.78,9.79,9.71,9.74,8304000,0.0
2025-05-23,9.78,9.79,9.75,9.76,2785000,0.0
2025-05-26,9.79,9.82,9.75,9.79,7062000,0.0
2025-05-27,9.8,9.82,9.74,9.76,7934000,0.0
2025-05-28,9.79,9.8,9.76,9.77,7562000,0.0
2025-05-29,9.75,9.82,9.71,9.81,11496000,0.0
