date,Open,High,Low,Close,Volume,Dividends
2020-02-03,43.0,43.09,43.0,43.09,143000,0.0
2020-02-04,42.76,42.8,42.76,42.8,102000,0.0
2020-02-05,42.64,42.65,42.54,42.54,117000,0.0
2020-02-06,42.75,42.82,42.75,42.82,129000,0.0
2020-02-07,42.75,42.82,42.75,42.82,129000,0.0
2020-02-10,42.99,42.99,42.91,42.96,103000,0.0
2020-02-11,42.76,42.76,42.74,42.74,103000,0.0
2020-02-12,42.89,42.89,42.83,42.83,101000,0.0
2020-02-13,42.81,42.83,42.81,42.83,102000,0.0
2020-02-14,42.81,42.83,42.81,42.83,102000,0.0
2020-02-17,42.93,43.06,42.93,43.06,135000,0.0
2020-02-18,42.93,43.06,42.93,43.06,135000,0.0
2020-02-19,42.96,43.05,42.96,43.03,102000,0.0
2020-02-20,43.05,43.17,43.05,43.17,136000,0.0
2020-02-21,43.05,43.17,43.05,43.17,136000,0.0
2020-02-24,43.5,43.56,43.49,43.56,122000,0.0
2020-02-25,43.42,43.44,43.41,43.44,103000,0.0
2020-02-26,43.51,43.51,43.43,43.43,105000,0.0
2020-02-27,43.5,43.5,43.5,43.5,100000,0.0
2020-03-02,43.49,43.49,43.49,43.49,106000,0.0
2020-03-03,43.43,43.43,42.82,43.34,125000,0.0
2020-03-04,43.51,43.51,43.47,43.47,111000,0.0
2020-03-05,43.3,43.4,43.3,43.4,113000,0.0
2020-03-06,43.96,43.96,43.6,43.69,113000,0.0
2020-03-09,43.73,43.73,43.73,43.73,7000,0.0
2020-03-10,43.25,43.25,43.08,43.08,55000,0.0
2020-03-11,43.25,43.25,43.08,43.08,55000,0.0
2020-03-12,42.3,42.33,42.3,42.33,107000,0.0
2020-03-13,42.33,42.33,42.33,42.33,0,0.0
2020-03-16,42.33,42.33,42.33,42.33,0,0.0
2020-03-17,39.75,39.75,39.68,39.68,101000,0.0
2020-03-18,39.38,39.7,39.0,39.0,102000,0.0
2020-03-19,38.52,38.52,37.75,37.75,2000,0.0
2020-03-20,38.46,38.46,38.46,38.46,1000,0.0
2020-03-23,38.46,38.46,38.46,38.46,0,0.0
2020-03-24,38.35,38.75,38.35,38.75,102000,0.0
2020-03-25,38.75,38.75,38.75,38.75,100000,0.0
2020-03-26,39.77,40.0,39.77,40.0,101000,0.0
2020-03-27,40.1,40.1,40.1,40.1,100000,0.0
2020-03-30,40.62,40.62,40.62,40.62,100000,0.0
2020-03-31,40.8,40.8,40.8,40.8,100000,0.0
2020-04-01,41.14,41.3,41.14,41.3,101000,0.0
2020-04-06,41.45,41.45,41.45,41.45,100000,0.0
2020-04-07,41.5,41.5,41.0,41.0,101000,0.0
2020-04-08,41.08,41.4,41.08,41.4,101000,0.0
2020-04-09,41.5,41.5,41.5,41.5,100000,0.0
2020-04-10,41.72,42.25,41.72,42.25,195000,0.0
2020-04-13,42.0,42.0,42.0,42.0,100000,0.0
2020-04-14,42.0,42.3,42.0,42.3,102000,0.0
2020-04-15,42.09,42.09,42.08,42.09,109000,0.0
2020-04-16,42.41,42.45,42.4,42.4,102000,0.0
2020-04-17,42.46,42.6,42.46,42.6,102000,0.0
2020-04-20,42.8,42.8,42.65,42.65,102000,0.0
2020-04-21,42.7,42.7,42.6,42.6,101000,0.0
2020-04-22,42.65,42.65,42.65,42.65,100000,0.0
2020-04-23,42.65,42.65,42.65,42.65,0,0.0
2020-04-24,42.5,42.9,42.46,42.9,117000,0.0
2020-04-27,42.55,42.55,42.55,42.55,100000,0.0
2020-04-28,42.44,42.44,42.44,42.44,100000,0.0
2020-04-29,42.25,42.25,42.25,42.25,100000,0.0
2020-04-30,42.25,42.28,42.25,42.26,104000,0.0
2020-05-04,42.39,42.39,42.38,42.38,101000,0.0
2020-05-05,42.4,42.41,42.4,42.41,102000,0.0
2020-05-06,42.5,42.5,42.5,42.5,100000,0.0
2020-05-07,42.7,42.7,42.66,42.66,101000,0.0
2020-05-08,42.66,42.66,42.66,42.66,100000,0.0
2020-05-11,42.43,42.44,42.35,42.35,147000,0.0
2020-05-12,42.41,42.41,42.4,42.4,101000,0.0
2020-05-13,42.51,42.6,42.51,42.6,120000,0.0
2020-05-14,42.75,42.75,42.75,42.75,100000,0.0
2020-05-15,42.8,42.8,42.8,42.8,100000,0.0
2020-05-18,42.75,42.75,42.75,42.75,100000,0.0
2020-05-19,42.75,42.8,42.75,42.8,103000,0.0
2020-05-20,42.95,42.95,42.95,42.95,100000,0.0
2020-05-21,42.87,42.87,42.87,42.87,100000,0.0
2020-05-22,42.99,43.05,42.99,43.05,101000,0.0
2020-05-25,43.1,43.15,43.1,43.15,103000,0.0
2020-05-26,43.0,43.0,43.0,43.0,100000,0.0
2020-05-27,42.9,43.06,42.9,43.06,102000,0.0
2020-05-28,43.1,43.2,43.1,43.2,101000,0.0
2020-05-29,43.17,43.17,43.17,43.17,100000,0.0
2020-06-01,43.31,43.37,43.31,43.37,102000,0.0
2020-06-02,43.39,43.4,43.39,43.4,102000,0.0
2020-06-03,43.4,43.4,43.34,43.34,113000,0.0
2020-06-04,43.4,43.4,43.4,43.4,101000,0.0
2020-06-05,43.4,43.4,43.3,43.3,101000,0.0
2020-06-08,43.09,43.09,43.05,43.05,101000,0.0
2020-06-09,43.39,43.4,43.37,43.4,136000,0.0
2020-06-10,43.35,43.35,43.35,43.35,100000,0.0
2020-06-11,43.35,43.45,43.35,43.45,106000,0.0
2020-06-12,43.4,43.4,43.4,43.4,100000,0.0
2020-06-15,43.45,43.45,43.45,43.45,102000,0.0
2020-06-16,43.2,43.33,43.2,43.33,197000,0.0
2020-06-17,43.51,43.51,43.47,43.51,109000,0.0
2020-06-18,43.51,43.51,43.5,43.5,102000,0.0
2020-06-19,43.55,43.55,43.55,43.55,100000,0.0
2020-06-22,43.68,43.68,43.68,43.68,100000,0.0
2020-06-23,43.63,43.63,43.63,43.63,100000,0.0
2020-06-24,43.62,43.62,43.62,43.62,100000,0.0
2020-06-29,43.6,43.6,43.6,43.6,100000,0.0
2020-06-30,43.6,43.6,43.6,43.6,100000,0.0
2020-07-01,43.55,43.55,43.55,43.55,100000,0.0
2020-07-02,43.55,43.55,43.55,43.55,100000,0.0
2020-07-03,43.61,43.61,43.58,43.58,104000,0.0
2020-07-06,43.62,43.62,43.55,43.56,116000,0.0
2020-07-07,43.62,43.64,43.62,43.64,102000,0.0
2020-07-08,43.75,43.75,43.75,43.75,100000,0.0
2020-07-09,43.76,43.76,43.76,43.76,100000,0.0
2020-07-10,44.01,44.01,43.9,43.9,101000,0.0
2020-07-13,43.8,43.8,43.8,43.8,100000,0.0
2020-07-14,43.9,43.9,43.9,43.9,100000,0.0
2020-07-15,43.83,43.88,43.83,43.88,103000,0.0
2020-07-16,43.95,43.95,43.95,43.95,100000,0.0
2020-07-17,44.04,44.04,44.04,44.04,102000,0.0
2020-07-20,44.12,44.17,44.12,44.17,104000,0.0
2020-07-21,44.17,44.17,44.17,44.17,100000,0.0
2020-07-22,44.15,44.15,44.15,44.15,100000,0.0
2020-07-23,44.2,44.2,44.15,44.15,103000,0.0
2020-07-24,44.18,44.39,44.18,44.37,103000,0.0
2020-07-27,44.32,44.35,44.32,44.35,102000,0.0
2020-07-28,44.1,44.1,43.93,44.1,103000,0.0
2020-07-29,44.2,44.2,44.2,44.2,100000,0.0
2020-07-30,44.2,44.2,44.2,44.2,100000,0.0
2020-07-31,44.3,44.3,44.3,44.3,100000,0.0
2020-08-03,44.41,44.41,44.41,44.41,100000,0.0
2020-08-04,44.49,44.49,44.43,44.45,106000,0.0
2020-08-05,44.55,44.55,44.55,44.55,100000,0.0
2020-08-06,44.55,44.55,44.55,44.55,100000,0.0
2020-08-07,44.55,44.7,44.55,44.7,111000,0.0
2020-08-10,44.7,44.7,44.7,44.7,106000,0.0
2020-08-11,44.78,44.78,44.75,44.75,101000,0.0
2020-08-12,44.59,44.59,44.45,44.45,112000,0.0
2020-08-13,44.5,44.5,44.5,44.5,100000,0.0
2020-08-14,44.3,44.3,44.3,44.3,100000,0.0
2020-08-17,44.1,44.1,44.1,44.1,100000,0.0
2020-08-18,43.99,43.99,43.95,43.95,102000,0.0
2020-08-19,44.0,44.0,44.0,44.0,100000,0.0
2020-08-20,43.97,44.0,43.97,44.0,101000,0.0
2020-08-21,44.0,44.0,44.0,44.0,100000,0.0
2020-08-24,44.0,44.0,44.0,44.0,100000,0.0
2020-08-25,44.0,44.0,44.0,44.12,101000,0.0
2020-08-26,44.0,44.0,44.0,44.0,100000,0.0
2020-08-27,44.05,44.05,44.05,44.05,100000,0.0
2020-08-28,43.48,43.84,43.48,43.84,105000,0.0
2020-08-31,43.96,43.97,43.9,43.9,102000,0.0
2020-09-01,43.9,43.9,43.9,43.9,100000,0.0
2020-09-02,44.0,44.12,44.0,44.12,101000,0.0
2020-09-03,44.1,44.1,44.1,44.1,100000,0.0
2020-09-04,44.33,44.33,44.1,44.32,102000,0.0
2020-09-07,43.75,43.89,43.75,43.89,101000,0.0
2020-09-08,43.85,43.85,43.85,43.85,100000,0.0
2020-09-09,43.8,43.8,43.8,43.8,100000,0.0
2020-09-10,43.91,43.91,43.8,43.8,103000,0.0
2020-09-11,43.92,43.92,43.85,43.88,102000,0.0
2020-09-14,43.8,43.8,43.8,43.8,100000,0.0
2020-09-15,43.8,43.8,43.8,43.8,100000,0.0
2020-09-16,43.7,43.78,43.7,43.78,101000,0.0
2020-09-17,43.6,43.6,43.6,43.6,100000,0.0
2020-09-18,43.65,43.65,43.5,43.5,102000,0.0
2020-09-21,43.3,43.3,43.3,43.3,100000,0.0
2020-09-22,43.35,43.35,43.35,43.35,100000,0.0
2020-09-23,43.61,43.61,43.6,43.6,101000,0.0
2020-09-24,43.3,43.77,43.3,43.77,126000,0.0
2020-09-25,43.4,43.4,43.4,43.4,100000,0.0
2020-09-28,43.3,43.42,43.3,43.42,101000,0.0
2020-09-29,43.3,43.3,43.3,43.3,100000,0.0
2020-09-30,43.2,43.46,43.2,43.46,101000,0.0
2020-10-05,43.1,43.1,43.1,43.1,100000,0.0
2020-10-06,42.83,42.98,42.82,42.98,104000,0.0
2020-10-07,43.1,43.1,43.0,43.0,101000,0.0
2020-10-08,42.85,42.85,42.85,42.85,100000,0.0
2020-10-12,42.7,42.7,42.7,42.7,100000,0.0
2020-10-13,42.89,42.9,42.89,42.9,101000,0.0
2020-10-14,43.0,43.0,42.95,42.95,101000,0.0
2020-10-15,43.15,43.15,43.15,43.15,100000,0.0
2020-10-16,43.15,43.15,43.15,43.15,100000,0.0
2020-10-19,43.0,43.0,43.0,43.0,100000,0.0
2020-10-20,42.95,42.95,42.9,42.9,101000,0.0
2020-10-21,42.75,42.75,42.75,42.75,100000,0.0
2020-10-22,42.75,42.75,42.75,42.75,100000,0.0
2020-10-23,42.75,42.75,42.75,42.75,100000,0.0
2020-10-26,42.75,42.75,42.75,42.75,100000,0.0
2020-10-27,42.75,42.75,42.75,42.75,100000,0.0
2020-10-28,42.85,42.85,42.85,42.85,100000,0.0
2020-10-29,42.7,42.7,42.7,42.7,100000,0.0
2020-10-30,42.7,42.7,42.7,42.7,100000,0.0
2020-11-02,42.45,42.45,42.45,42.45,100000,0.0
2020-11-03,42.46,42.6,42.46,42.6,113000,0.0
2020-11-04,42.96,42.96,42.9,42.9,101000,0.0
2020-11-05,43.0,43.0,43.0,43.0,100000,0.0
2020-11-06,42.78,42.9,42.78,42.78,166000,0.0
2020-11-09,42.9,42.9,42.9,42.9,100000,0.0
2020-11-10,42.89,42.89,42.75,42.75,101000,0.0
2020-11-11,42.45,42.45,42.45,42.45,100000,0.0
2020-11-12,42.6,42.6,42.6,42.6,100000,0.0
2020-11-13,42.7,42.7,42.7,42.7,100000,0.0
2020-11-16,42.7,42.7,42.7,42.7,100000,0.0
2020-11-17,42.7,42.7,42.6,42.6,101000,0.0
2020-11-18,42.74,42.8,42.74,42.8,101000,0.0
2020-11-19,42.8,42.8,42.8,42.8,100000,0.0
2020-11-20,42.82,42.9,42.82,42.9,101000,0.0
2020-11-23,42.9,42.9,42.9,42.9,100000,0.0
2020-11-24,42.8,42.8,42.8,42.8,100000,0.0
2020-11-25,42.75,42.75,42.75,42.75,100000,0.0
2020-11-26,42.75,42.8,42.75,42.8,102000,0.0
2020-11-27,42.89,42.89,42.89,42.89,100000,0.0
2020-11-30,42.87,42.95,42.87,42.95,103000,0.0
2020-12-01,43.02,43.08,43.01,43.08,126000,0.0
2020-12-02,42.76,42.8,42.76,42.8,102000,0.0
2020-12-03,42.85,42.85,42.85,42.85,100000,0.0
2020-12-04,42.67,42.67,42.6,42.6,101000,0.0
2020-12-07,42.4,42.4,42.4,42.4,100000,0.0
2020-12-08,42.4,42.4,42.39,42.39,103000,0.0
2020-12-09,42.3,42.3,42.3,42.3,100000,0.0
2020-12-10,42.39,42.39,42.3,42.3,101000,0.0
2020-12-11,42.26,42.26,42.26,42.26,100000,0.0
2020-12-14,42.2,42.2,42.2,42.2,100000,0.0
2020-12-15,42.3,42.3,42.3,42.3,100000,0.0
2020-12-16,42.25,42.25,42.25,42.25,100000,0.0
2020-12-17,42.13,42.25,42.13,42.25,104000,0.0
2020-12-18,42.25,42.25,42.25,42.25,101000,0.0
2020-12-21,42.27,42.3,42.27,42.3,101000,0.0
2020-12-22,42.25,42.25,42.25,42.25,100000,0.0
2020-12-23,42.33,42.35,42.33,42.35,101000,0.0
2020-12-24,42.25,42.25,42.25,42.25,100000,0.0
2020-12-25,42.25,42.33,42.25,42.33,100000,0.0
2020-12-28,42.33,42.33,42.33,42.33,100000,0.0
2020-12-29,42.29,42.29,42.29,42.29,100000,0.0
2020-12-30,42.4,42.4,42.31,42.31,101000,0.0
2020-12-31,42.2,42.3,42.2,42.3,105000,0.0
2021-01-04,42.4,42.4,42.4,42.4,100000,0.0
2021-01-05,42.27,42.27,42.25,42.25,101000,0.0
2021-01-06,42.15,42.15,41.96,42.0,107000,0.0
2021-01-07,41.9,41.9,41.9,41.9,100000,0.0
2021-01-08,41.9,41.9,41.9,41.9,100000,0.0
2021-01-11,41.7,41.75,41.7,41.75,102000,0.0
2021-01-12,41.75,41.75,41.75,41.75,101000,0.0
2021-01-13,41.66,41.66,41.66,41.66,100000,0.0
2021-01-14,41.66,41.66,41.66,41.66,100000,0.0
2021-01-15,41.8,41.8,41.8,41.8,100000,0.0
