date,Open,High,Low,Close,Volume,Dividends
2016-09-29,21.62,21.62,21.49,21.53,717000,0.0
2016-09-30,21.2,21.2,20.9,21.08,403000,0.0
2016-10-03,21.12,21.28,21.1,21.24,644000,0.0
2016-10-04,21.34,21.5,21.33,21.39,287000,0.0
2016-10-05,21.5,21.52,21.31,21.33,827000,0.0
2016-10-06,21.46,21.46,21.36,21.4,212000,0.0
2016-10-07,21.3,21.3,21.17,21.18,264000,0.0
2016-10-11,21.49,21.49,21.08,21.14,203000,0.0
2016-10-12,21.14,21.19,21.14,21.19,261000,0.0
2016-10-13,21.11,21.13,20.96,20.96,242000,0.0
2016-10-14,20.88,20.92,20.83,20.91,362000,0.0
2016-10-17,20.95,20.95,20.78,20.87,447000,0.0
2016-10-18,20.87,20.87,20.72,20.84,643000,0.0
2016-10-19,21.01,21.04,20.97,21.0,324000,0.0
2016-10-20,21.03,21.16,21.03,21.12,582000,0.0
2016-10-21,21.13,21.14,21.03,21.04,473000,0.0
2016-10-24,21.14,21.23,21.14,21.18,159000,0.0
2016-10-25,21.15,21.2,21.07,21.07,353000,0.0
2016-10-26,21.02,21.05,20.92,20.96,805000,0.0
2016-10-27,20.91,20.92,20.81,20.81,410000,0.0
2016-10-28,20.91,21.01,20.79,21.0,349000,0.0
2016-10-31,20.89,20.91,20.79,20.87,388000,0.0
2016-11-01,20.86,20.99,20.86,20.99,281000,0.0
2016-11-02,20.88,20.88,20.68,20.68,500000,0.0
2016-11-03,20.6,20.65,20.52,20.62,256000,0.0
2016-11-04,20.41,20.59,20.41,20.49,181000,0.0
2016-11-07,20.48,20.61,20.48,20.59,285000,0.0
2016-11-08,20.65,20.65,20.56,20.58,352000,0.0
2016-11-09,20.43,20.63,19.53,19.93,548000,0.0
2016-11-10,20.3,20.75,20.3,20.75,503000,0.0
2016-11-11,20.75,20.75,20.3,20.32,477000,0.0
2016-11-14,20.31,20.31,19.91,19.98,382000,0.0
2016-11-15,20.0,20.03,19.72,19.83,648000,0.0
2016-11-16,19.82,19.83,19.68,19.73,842000,0.0
2016-11-17,19.73,19.73,19.62,19.66,484000,0.0
2016-11-18,19.75,19.75,19.46,19.52,476000,0.0
2016-11-21,19.52,19.6,19.3,19.3,1186000,0.0
2016-11-22,19.3,19.34,19.22,19.25,947000,0.0
2016-11-23,19.3,19.47,19.3,19.39,980000,0.0
2016-11-24,19.4,19.4,19.27,19.28,730000,0.0
2016-11-25,19.36,19.4,19.28,19.4,490000,0.0
2016-11-28,19.5,19.58,19.43,19.58,794000,0.0
2016-11-29,19.58,19.69,19.52,19.68,562000,0.0
2016-11-30,19.69,19.69,19.61,19.69,528000,0.0
2016-12-01,19.78,19.78,19.71,19.73,365000,0.0
2016-12-02,19.73,19.73,19.5,19.52,427000,0.0
2016-12-05,19.51,19.51,19.41,19.46,616000,0.0
2016-12-06,19.54,19.6,19.47,19.57,648000,0.0
2016-12-07,19.56,19.56,19.53,19.55,218000,0.0
2016-12-08,19.53,19.69,19.5,19.67,408000,0.0
2016-12-09,19.72,19.79,19.71,19.77,403000,0.0
2016-12-12,19.8,19.81,19.64,19.65,524000,0.0
2016-12-13,19.6,19.62,19.55,19.58,438000,0.0
2016-12-14,19.69,19.69,19.59,19.59,154000,0.0
2016-12-15,19.5,19.65,19.39,19.61,663000,0.0
2016-12-16,19.6,19.62,19.48,19.49,358000,0.0
2016-12-19,19.52,19.52,19.41,19.47,200000,0.0
2016-12-20,19.49,19.49,19.43,19.45,155000,0.0
2016-12-21,19.45,19.45,19.38,19.43,558000,0.0
2016-12-22,19.38,19.38,19.15,19.18,579000,0.0
2016-12-23,19.17,19.17,19.06,19.08,591000,0.0
2016-12-26,19.08,19.09,18.91,18.97,597000,0.0
2016-12-27,18.95,19.02,18.94,19.02,295000,0.0
2016-12-28,19.14,19.34,19.14,19.29,549000,0.0
2016-12-29,19.28,19.3,19.18,19.26,232000,0.0
2016-12-30,19.38,19.52,19.38,19.47,618000,0.0
2017-01-03,19.52,19.59,19.48,19.58,367000,0.0
2017-01-04,19.7,19.7,19.58,19.6,479000,0.0
2017-01-05,19.6,19.75,19.6,19.75,381000,0.0
2017-01-06,19.79,19.83,19.74,19.77,544000,0.0
2017-01-09,19.72,19.76,19.68,19.69,339000,0.0
2017-01-10,19.69,19.73,19.62,19.7,85000,0.0
2017-01-11,19.83,19.9,19.83,19.88,393000,0.0
2017-01-12,19.9,20.06,19.9,20.01,315000,0.0
2017-01-13,20.03,20.1,19.95,19.98,374000,0.0
2017-01-16,20.1,20.1,19.93,19.99,385000,0.0
2017-01-17,20.08,20.08,19.95,19.97,257000,0.0
2017-01-18,19.97,20.06,19.9,20.05,341000,0.0
2017-01-19,20.05,20.05,19.97,20.0,160000,0.0
2017-01-20,20.0,20.01,19.93,19.99,45000,0.0
2017-01-23,19.98,19.98,19.8,19.92,226000,0.0
2017-01-24,19.92,20.05,19.92,20.04,360000,0.0
2017-02-02,20.5,20.59,20.45,20.57,465000,0.0
2017-02-03,20.6,20.7,20.59,20.6,520000,0.0
2017-02-06,20.66,20.76,20.66,20.75,477000,0.0
2017-02-07,20.75,20.75,20.67,20.7,247000,0.0
2017-02-08,20.7,20.74,20.67,20.72,155000,0.0
2017-02-09,20.72,20.83,20.61,20.62,327000,0.0
2017-02-10,20.63,20.83,20.63,20.8,420000,0.0
2017-02-13,20.72,20.87,20.72,20.79,345000,0.0
2017-02-14,20.8,20.82,20.7,20.73,423000,0.0
2017-02-15,20.71,20.74,20.63,20.64,339000,0.0
2017-02-16,20.63,20.63,20.56,20.57,350000,0.0
2017-02-17,20.6,20.8,20.6,20.71,381000,0.0
2017-02-20,20.79,20.79,20.67,20.76,308000,0.0
2017-02-21,20.81,20.87,20.81,20.83,524000,0.0
2017-02-22,20.84,21.05,20.84,21.05,530000,0.0
2017-02-23,21.05,21.12,21.04,21.12,472000,0.0
2017-02-24,21.12,21.12,21.05,21.1,246000,0.0
2017-03-01,21.1,21.1,20.94,21.06,248000,0.0
2017-03-02,21.07,21.24,21.07,21.13,180000,0.0
2017-03-03,21.0,21.0,20.86,20.89,323000,0.0
2017-03-06,20.89,21.11,20.89,21.11,308000,0.0
2017-03-07,21.06,21.09,21.03,21.03,176000,0.0
2017-03-08,21.0,21.07,20.98,20.98,201000,0.0
2017-03-09,20.97,20.98,20.9,20.97,181000,0.0
2017-03-10,20.98,21.05,20.97,20.98,348000,0.0
2017-03-13,20.98,21.43,20.98,21.39,766000,0.0
2017-03-14,21.45,21.49,21.23,21.31,484000,0.0
2017-03-15,21.32,21.36,21.32,21.34,207000,0.0
2017-03-16,21.28,21.44,21.28,21.37,236000,0.0
2017-03-17,21.43,21.49,21.4,21.4,156000,0.0
2017-03-20,21.43,21.43,21.39,21.39,49000,0.0
2017-03-21,21.39,21.39,21.25,21.26,219000,0.0
2017-03-22,21.2,21.2,21.1,21.12,256000,0.0
2017-03-23,21.1,21.12,21.1,21.11,58000,0.0
2017-03-24,21.11,21.22,21.11,21.22,281000,0.0
2017-03-27,21.22,21.22,21.08,21.08,122000,0.0
2017-03-28,21.13,21.18,21.12,21.17,145000,0.0
2017-03-29,21.27,21.34,21.26,21.29,270000,0.0
2017-03-30,21.33,21.33,21.28,21.31,132000,0.0
2017-03-31,21.35,21.35,21.27,21.27,308000,0.0
2017-04-05,21.45,21.57,21.45,21.5,514000,0.0
2017-04-06,21.5,21.5,21.42,21.45,183000,0.0
2017-04-07,21.5,21.5,21.38,21.49,234000,0.0
2017-04-10,21.47,21.47,21.35,21.36,648000,0.0
2017-04-11,21.3,21.44,21.26,21.44,330000,0.0
2017-04-12,21.41,21.42,21.25,21.31,251000,0.0
2017-04-13,21.18,21.29,21.18,21.28,172000,0.0
2017-04-14,21.15,21.15,21.1,21.12,200000,0.0
2017-04-17,21.12,21.14,21.11,21.14,161000,0.0
2017-04-18,21.2,21.34,21.13,21.31,153000,0.0
2017-04-19,21.14,21.14,21.0,21.02,271000,0.0
2017-04-20,21.0,21.1,21.0,21.1,169000,0.0
2017-04-21,21.2,21.2,21.16,21.16,92000,0.0
2017-04-24,21.08,21.12,21.06,21.08,474000,0.0
2017-04-25,21.3,21.31,21.22,21.31,208000,0.0
2017-04-26,21.42,21.51,21.38,21.51,586000,0.0
2017-04-27,21.6,21.6,21.5,21.53,200000,0.0
2017-04-28,21.51,21.52,21.44,21.44,240000,0.0
2017-05-02,21.47,21.52,21.37,21.37,119000,0.0
2017-05-03,21.45,21.47,21.43,21.43,159000,0.0
2017-05-04,21.41,21.48,21.38,21.48,363000,0.0
2017-05-05,21.44,21.46,21.4,21.4,377000,0.0
2017-05-08,21.43,21.48,21.39,21.48,104000,0.0
2017-05-09,21.42,21.44,21.37,21.39,281000,0.0
2017-05-10,21.47,21.52,21.42,21.52,193000,0.0
2017-05-11,21.52,21.69,21.52,21.66,653000,0.0
2017-05-12,21.66,21.7,21.6,21.6,132000,0.0
2017-05-15,21.61,21.64,21.61,21.63,30000,0.0
2017-05-16,21.64,21.67,21.61,21.66,92000,0.0
2017-05-17,21.7,21.79,21.7,21.78,205000,0.0
2017-05-18,21.7,21.78,21.67,21.7,194000,0.0
2017-05-19,21.66,21.72,21.57,21.71,624000,0.0
2017-05-22,21.56,21.56,21.44,21.44,375000,0.0
2017-05-23,21.56,21.59,21.35,21.36,672000,0.0
2017-05-24,21.37,21.46,21.37,21.45,226000,0.0
2017-05-25,21.48,21.56,21.48,21.51,175000,0.0
2017-05-26,21.64,21.74,21.64,21.73,363000,0.0
2017-05-31,21.75,21.98,21.75,21.95,255000,0.0
2017-06-01,21.95,22.04,21.88,22.04,302000,0.0
2017-06-02,22.1,22.12,22.07,22.07,77000,0.0
2017-06-05,22.14,22.15,22.09,22.14,64000,0.0
2017-06-06,22.14,22.17,22.11,22.13,124000,0.0
2017-06-07,22.1,22.19,22.1,22.16,197000,0.0
2017-06-08,22.16,22.19,22.13,22.14,59000,0.0
2017-06-09,22.14,22.14,22.0,22.02,167000,0.0
2017-06-12,22.01,22.04,21.98,22.01,110000,0.0
2017-06-13,22.0,22.03,21.94,21.99,695000,0.0
2017-06-14,22.0,22.0,21.95,21.95,199000,0.0
2017-06-15,21.95,21.97,21.9,21.96,217000,0.0
2017-06-16,22.0,22.0,21.93,21.99,146000,0.0
2017-06-19,21.97,22.02,21.97,22.02,196000,0.0
2017-06-20,22.05,22.12,22.05,22.09,164000,0.0
2017-06-21,22.02,22.02,21.95,21.98,257000,0.0
2017-06-22,22.0,22.15,22.0,22.14,195000,0.0
2017-06-23,22.14,22.14,21.92,21.92,259000,0.0
2017-06-26,21.89,21.96,21.88,21.92,181000,0.0
2017-06-27,21.86,21.95,21.69,21.7,367000,0.0
2017-06-28,21.66,21.71,21.6,21.7,255000,0.0
2017-06-29,21.85,21.86,21.77,21.85,307000,0.0
2017-06-30,21.75,21.75,21.68,21.71,235000,0.0
2017-07-03,21.85,21.87,21.7,21.87,286000,0.0
2017-07-04,21.9,21.98,21.9,21.9,318000,0.0
2017-07-05,21.9,21.96,21.89,21.92,93000,0.0
2017-07-06,21.92,22.09,21.92,22.09,255000,0.0
2017-07-07,21.99,22.01,21.96,21.99,85000,0.0
2017-07-10,22.0,22.12,21.97,22.08,156000,0.0
2017-07-11,22.3,22.36,22.27,22.35,507000,0.0
2017-07-12,22.5,22.5,22.32,22.34,151000,0.0
2017-07-13,22.56,22.56,22.48,22.54,135000,0.0
2017-07-14,22.5,22.61,22.5,22.53,119000,0.0
2017-07-17,22.71,22.72,22.68,22.7,212000,0.0
2017-07-18,22.69,22.69,22.53,22.59,189000,0.0
2017-07-19,22.51,22.53,22.47,22.53,282000,0.0
2017-07-20,22.65,22.65,22.59,22.59,122000,0.0
2017-07-21,22.5,22.6,22.5,22.6,158000,0.0
2017-07-24,22.48,22.67,22.48,22.67,177000,0.0
2017-07-25,22.67,22.74,22.67,22.7,229000,0.0
2017-07-26,22.7,22.76,22.7,22.76,143000,0.0
2017-07-27,22.86,23.05,22.86,23.05,326000,0.0
2017-07-28,22.89,22.89,22.64,22.78,183000,0.0
2017-07-31,22.73,22.8,22.72,22.8,78000,0.0
2017-08-01,22.85,22.95,22.84,22.92,72000,0.0
2017-08-02,22.96,22.96,22.93,22.93,128000,0.0
2017-08-03,22.93,22.93,22.77,22.8,347000,0.0
2017-08-04,22.8,22.8,22.73,22.75,71000,0.0
2017-08-07,22.85,22.9,22.85,22.87,228000,0.0
2017-08-08,22.87,22.89,22.6,22.7,151000,0.0
2017-08-09,22.56,22.59,22.54,22.55,140000,0.0
2017-08-10,22.5,22.51,22.4,22.45,298000,0.0
2017-08-11,22.43,22.43,22.13,22.2,248000,0.0
2017-08-14,22.05,22.27,22.05,22.24,199000,0.0
2017-08-15,22.3,22.36,22.3,22.32,214000,0.0
2017-08-16,22.25,22.3,22.2,22.27,170000,0.0
2017-08-17,22.52,22.59,22.5,22.59,342000,0.0
2017-08-18,22.5,22.5,22.32,22.35,116000,0.0
2017-08-21,22.35,22.41,22.35,22.35,124875,0.0
2017-08-22,22.35,22.35,22.2,22.21,136224,0.0
2017-08-23,22.26,22.3,22.26,22.27,115650,0.0
2017-08-24,22.32,22.42,22.32,22.38,39199,0.0
2017-08-25,22.42,22.45,22.41,22.43,32685,0.0
2017-08-28,22.45,22.52,22.43,22.52,197350,0.0
2017-08-29,22.52,22.52,22.32,22.34,204100,0.0
2017-08-30,22.34,22.46,22.34,22.46,108800,0.0
2017-08-31,22.46,22.47,22.39,22.4,183927,0.0
2017-09-01,22.46,22.62,22.46,22.62,70575,0.0
2017-09-04,26.54,26.54,22.62,22.62,647893,0.0
2017-09-05,22.62,22.62,22.53,22.57,62132,0.0
2017-09-06,22.55,22.57,22.51,22.51,157876,0.0
2017-09-07,22.61,22.75,22.6,22.68,286332,0.0
2017-09-08,22.66,22.69,22.62,22.63,24500,0.0
2017-09-11,22.63,22.7,22.63,22.69,188651,0.0
2017-09-12,22.78,22.86,22.78,22.83,55139,0.0
2017-09-13,22.99,23.0,22.92,22.98,102400,0.0
2017-09-14,23.09,23.09,22.89,22.99,61943,0.0
2017-09-15,22.99,23.0,22.75,22.89,172300,0.0
2017-09-18,22.89,23.08,22.89,23.06,194914,0.0
2017-09-19,23.06,23.07,23.03,23.03,99418,0.0
2017-09-20,23.03,23.08,22.98,23.06,145650,0.0
2017-09-21,23.05,23.1,22.94,22.96,159670,0.0
2017-09-22,23.02,23.02,22.9,22.9,134236,0.0
2017-09-25,22.84,22.84,22.5,22.5,60729,0.0
2017-09-26,22.4,22.51,22.35,22.49,138612,0.0
2017-09-27,22.49,22.56,22.46,22.5,130729,0.0
2017-09-28,22.5,22.5,22.16,22.24,117063,0.0
2017-09-29,22.24,22.3,22.23,22.28,355852,0.0
2017-10-02,22.37,22.39,22.36,22.37,29189,0.0
2017-10-03,22.36,22.37,22.28,22.36,132300,0.0
2017-10-05,22.49,22.53,22.48,22.5,58165,0.0
2017-10-06,22.5,22.61,22.45,22.61,278268,0.0
2017-10-11,22.75,22.83,22.75,22.82,120917,0.0
2017-10-12,22.85,22.85,22.6,22.69,170364,0.0
2017-10-13,22.8,23.0,22.8,23.0,160600,0.0
2017-10-16,23.0,23.14,23.0,23.06,193750,0.0
2017-10-17,23.1,23.2,23.09,23.13,204261,0.0
2017-10-18,23.13,23.13,23.04,23.04,336141,0.0
2017-10-19,23.09,23.15,23.04,23.05,50000,0.0
2017-10-20,22.95,22.98,22.93,22.94,31853,0.0
2017-10-23,22.98,23.0,22.93,22.93,71444,0.0
2017-10-24,22.93,23.05,22.93,23.04,95396,0.0
2017-10-25,23.19,23.3,23.1,23.1,103229,0.0
2017-10-26,23.15,23.23,23.12,23.23,120456,0.0
2017-10-27,23.25,23.37,23.25,23.28,135599,0.0
2017-10-30,23.35,23.35,23.3,23.31,241700,0.0
2017-10-31,23.27,23.27,23.21,23.22,104786,0.0
2017-11-01,23.28,23.41,23.28,23.41,57496,0.0
2017-11-02,23.4,23.45,23.4,23.43,51505,0.0
2017-11-03,23.47,23.48,23.41,23.44,28435,0.0
2017-11-06,23.5,23.52,23.35,23.52,259764,0.0
2017-11-07,23.52,23.6,23.41,23.42,94264,0.0
2017-11-08,23.42,23.42,23.31,23.33,57742,0.0
2017-11-09,23.29,23.33,23.26,23.27,36642,0.0
2017-11-10,23.3,23.3,23.15,23.22,48209,0.0
2017-11-13,23.19,23.22,23.1,23.11,139624,0.0
2017-11-14,22.99,23.0,22.95,22.96,91596,0.0
2017-11-15,22.93,22.93,22.85,22.85,132494,0.0
2017-11-16,22.72,22.87,22.72,22.86,149500,0.0
2017-11-17,22.9,23.23,22.9,23.22,77600,0.0
2017-11-20,23.17,23.17,23.08,23.13,69640,0.0
2017-11-21,23.13,23.22,23.13,23.22,51419,0.0
2017-11-22,23.26,23.29,23.14,23.15,160500,0.0
2017-11-23,23.17,23.17,23.12,23.14,97222,0.0
2017-11-24,23.18,23.3,23.17,23.25,138004,0.0
2017-11-27,23.2,23.28,23.17,23.18,215129,0.0
2017-11-28,23.18,23.25,23.18,23.25,99700,0.0
2017-11-29,23.23,23.23,23.15,23.17,19200,0.0
2017-11-30,23.17,23.17,23.0,23.02,35830,0.0
2017-12-01,22.94,22.97,22.85,22.97,93851,0.0
2017-12-04,22.9,22.9,22.63,22.73,91627,0.0
2017-12-05,22.73,22.73,22.51,22.55,54788,0.0
2017-12-06,22.55,22.6,22.49,22.54,190148,0.0
2017-12-07,22.48,22.63,22.45,22.62,140284,0.0
2017-12-08,22.63,22.9,22.63,22.9,32190,0.0
2017-12-11,22.99,23.01,22.94,22.96,44653,0.0
2017-12-12,23.05,23.05,22.92,22.92,27560,0.0
2017-12-13,22.85,22.92,22.81,22.92,68051,0.0
2017-12-14,22.97,22.97,22.72,22.72,270706,0.0
2017-12-15,22.76,23.24,22.76,23.03,472081,0.0
2017-12-18,23.03,23.19,22.45,23.18,331215,0.0
2017-12-19,23.1,23.18,23.1,23.15,157404,0.0
2017-12-20,23.17,23.24,23.17,23.24,30645,0.0
2017-12-21,23.18,23.18,23.15,23.16,74176,0.0
2017-12-22,23.16,23.26,23.16,23.24,45000,0.0
2017-12-25,23.28,23.32,23.26,23.3,27916,0.0
2017-12-26,23.23,23.27,22.97,23.22,97903,0.0
2017-12-27,23.31,23.37,23.25,23.37,107118,0.0
2017-12-28,23.37,23.37,23.25,23.35,26000,0.0
2017-12-29,23.19,23.19,23.12,23.19,40268,0.0
2018-01-02,23.18,23.18,23.01,23.04,24315,0.0
2018-01-03,23.14,23.21,23.09,23.19,30642,0.0
2018-01-04,23.18,23.18,23.1,23.12,48527,0.0
2018-01-05,23.29,23.32,23.27,23.32,14624,0.0
2018-01-08,23.44,23.44,23.42,23.44,114495,0.0
2018-01-09,23.44,23.51,23.44,23.45,93714,0.0
2018-01-10,23.49,23.49,23.42,23.44,39149,0.0
2018-01-11,23.44,23.44,23.36,23.4,32240,0.0
2018-01-12,23.49,23.53,23.48,23.48,107781,0.0
2018-01-15,23.61,23.74,23.61,23.73,37597,0.0
2018-01-16,23.64,23.74,23.63,23.65,221693,0.0
2018-01-17,23.7,23.79,23.69,23.74,138101,0.0
2018-01-18,23.88,23.92,23.85,23.91,123257,0.0
2018-01-19,23.91,23.91,23.76,23.84,152880,0.0
2018-01-22,23.83,23.97,23.83,23.93,120407,0.0
2018-01-23,23.95,24.09,23.95,24.08,241756,0.0
2018-01-24,24.2,24.21,24.16,24.16,212452,0.0
2018-01-25,24.16,24.4,24.16,24.19,138513,0.0
2018-01-26,24.19,24.3,24.19,24.3,99600,0.0
2018-01-29,24.39,24.43,24.3,24.43,97507,0.0
2018-01-30,24.35,24.36,24.24,24.24,64153,0.0
2018-01-31,24.21,24.21,24.1,24.21,49643,0.0
2018-02-01,24.22,24.33,24.22,24.33,103607,0.0
2018-02-02,24.15,24.15,23.81,23.84,166834,0.0
2018-02-05,23.7,23.7,23.3,23.45,197767,0.0
2018-02-06,23.23,23.23,22.68,22.79,284904,0.0
