date,Open,High,Low,Close,Volume,Dividends
2016-10-05,22.87,23.08,22.86,22.96,2722,0.0
2016-10-06,23.05,23.08,22.84,23.05,2266,0.0
2016-10-07,23.05,23.08,22.98,23.03,3595,0.0
2016-10-11,23.42,23.45,22.52,22.71,6118,0.0
2016-10-12,22.7,23.13,22.63,23.12,2955,0.0
2016-10-13,23.05,23.08,22.69,22.8,3574,0.0
2016-10-14,22.64,22.89,22.54,22.63,5070,0.0
2016-10-17,22.52,22.73,22.1,22.6,5697,0.0
2016-10-18,22.6,22.87,22.53,22.87,1344,0.0
2016-10-19,22.9,23.18,22.9,23.11,2439,0.0
2016-10-20,23.1,23.31,23.05,23.27,2639,0.0
2016-10-21,23.24,23.46,23.1,23.24,3013,0.0
2016-10-24,23.38,23.46,23.22,23.37,2799,0.0
2016-10-25,23.44,23.8,23.41,23.75,3506,0.0
2016-10-26,23.54,23.64,23.48,23.52,2899,0.0
2016-10-27,23.5,23.57,23.15,23.28,3704,0.0
2016-10-28,23.41,23.41,23.16,23.22,2434,0.0
2016-10-31,23.02,23.35,22.74,23.29,2828,0.0
2016-11-01,23.07,23.31,23.0,23.24,1557,0.0
2016-11-02,22.86,22.96,22.63,22.64,3787,0.0
2016-11-03,22.57,22.65,22.28,22.29,2596,0.0
2016-11-04,22.2,22.3,22.1,22.2,2750,0.0
2016-11-07,22.49,22.84,22.45,22.82,2359,0.0
2016-11-08,22.95,22.97,22.67,22.95,3911,0.0
2016-11-09,23.29,23.35,21.35,21.5,12875,0.0
2016-11-10,22.6,22.76,22.52,22.74,3104,0.0
2016-11-11,21.9,22.05,21.59,21.62,5176,0.0
2016-11-14,21.58,21.74,21.23,21.53,4087,0.0
2016-11-15,21.5,21.66,21.44,21.51,1946,0.0
2016-11-16,21.78,21.86,21.66,21.67,2688,0.0
2016-11-17,21.69,21.71,21.45,21.66,2424,0.0
2016-11-18,21.65,21.89,21.55,21.8,3093,0.0
2016-11-21,21.81,21.99,21.75,21.96,1745,0.0
2016-11-22,22.17,22.66,22.13,22.57,2612,0.0
2016-11-23,22.65,22.79,22.57,22.71,1992,0.0
2016-11-24,22.64,22.65,22.46,22.57,1336,0.0
2016-11-25,22.56,22.79,22.52,22.65,1463,0.0
2016-11-28,22.64,23.07,22.63,22.95,1407,0.0
2016-11-29,22.95,23.01,22.83,22.88,1121,0.0
2016-11-30,22.92,23.05,22.74,22.92,1100,0.0
2016-12-01,22.96,23.22,22.96,23.15,1855,0.0
2016-12-02,22.76,22.76,22.6,22.67,1474,0.0
2016-12-05,22.68,22.74,22.46,22.61,1181,0.0
2016-12-06,23.09,23.25,23.06,23.15,1410,0.0
2016-12-07,23.34,23.37,23.08,23.16,716,0.0
2016-12-08,23.57,23.66,23.42,23.62,1639,0.0
2016-12-09,23.69,23.82,23.67,23.79,855,0.0
2016-12-12,23.95,24.02,23.6,23.63,1259,0.0
2016-12-13,23.62,23.72,23.56,23.72,917,0.0
2016-12-14,23.81,23.85,23.62,23.72,1246,0.0
2016-12-15,23.44,23.72,23.39,23.69,2287,0.0
2016-12-16,23.6,23.66,23.46,23.46,2120,0.0
2016-12-19,23.33,23.43,23.1,23.14,1846,0.0
2016-12-20,23.13,23.13,22.93,23.08,3584,0.0
2016-12-21,23.11,23.14,23.0,23.03,1633,0.0
2016-12-22,22.95,22.96,22.55,22.55,2176,0.0
2016-12-23,22.4,22.59,22.34,22.37,2155,0.0
2016-12-26,22.46,22.51,22.33,22.48,1266,0.0
2016-12-27,22.47,22.51,22.42,22.47,911,0.0
2016-12-28,22.54,22.92,22.54,22.92,1777,0.0
2016-12-29,22.75,22.92,22.73,22.77,1216,0.0
2016-12-30,23.04,23.25,22.98,23.16,2824,0.0
2017-01-03,23.11,23.22,23.02,23.18,1720000,0.0
2017-01-04,23.27,23.31,23.18,23.22,1572000,0.0
2017-01-05,23.21,23.61,23.2,23.59,2058000,0.0
2017-01-06,23.62,23.71,23.59,23.67,821000,0.0
2017-01-09,23.75,23.87,23.46,23.56,1293000,0.0
2017-01-10,23.52,23.59,23.48,23.55,1100000,0.0
2017-01-11,23.8,23.8,23.53,23.57,814000,0.0
2017-01-12,23.66,24.0,23.66,23.91,2879000,0.0
2017-01-13,23.78,23.81,23.67,23.72,905000,0.0
2017-01-16,23.46,23.47,23.22,23.29,1630000,0.0
2017-01-17,23.29,23.52,23.29,23.52,995000,0.0
2017-01-18,23.4,23.47,23.37,23.42,2006000,0.0
2017-01-19,23.26,23.38,23.14,23.34,893000,0.0
2017-01-20,23.3,23.53,23.3,23.48,1339000,0.0
2017-01-23,23.72,23.93,23.72,23.88,836000,0.0
2017-01-24,23.91,24.13,23.91,24.1,3380,0.0
2017-02-02,24.28,24.29,23.8,23.89,1662,0.0
2017-02-03,24.02,24.12,23.89,24.03,1291000,0.0
2017-02-06,24.08,24.5,24.07,24.36,2448000,0.0
2017-02-07,24.3,24.48,24.29,24.48,1133000,0.0
2017-02-08,24.38,24.48,24.19,24.45,2666000,0.0
2017-02-09,24.54,24.75,24.5,24.75,1795,0.0
2017-02-10,24.85,25.25,24.85,25.17,2419,0.0
2017-02-13,25.27,25.36,25.22,25.36,1577,0.0
2017-02-14,25.59,25.65,25.35,25.46,1708000,0.0
2017-02-15,25.51,25.93,25.51,25.91,1062000,0.0
2017-02-16,26.08,26.2,25.74,25.79,1636000,0.0
2017-02-17,25.82,25.83,25.7,25.73,1554000,0.0
2017-02-18,25.89,25.89,25.89,25.89,0,0.0
2017-02-20,25.98,25.98,25.65,25.66,2017,0.0
2017-02-21,25.76,25.8,25.57,25.75,1955000,0.0
2017-02-22,26.03,26.06,25.79,25.86,3251,0.0
2017-02-23,25.86,26.03,25.75,25.79,2081,0.0
2017-02-24,25.63,25.84,25.59,25.78,1463000,0.0
2017-03-01,25.67,25.72,25.31,25.34,2428000,0.0
2017-03-02,25.73,25.82,25.12,25.34,2161000,0.0
2017-03-03,25.13,25.23,25.03,25.1,2028000,0.0
2017-03-06,25.03,25.28,25.02,25.27,1520000,0.0
2017-03-07,25.42,25.53,25.33,25.53,1159000,0.0
2017-03-08,25.56,25.75,25.41,25.67,1808000,0.0
2017-03-09,25.51,25.51,25.11,25.15,1399000,0.0
2017-03-10,25.04,25.09,24.68,25.04,1769,0.0
2017-03-13,25.21,25.39,25.2,25.36,828000,0.0
2017-03-14,25.48,25.74,25.48,25.68,982,0.0
2017-03-15,25.56,25.69,25.51,25.59,668,0.0
2017-03-16,25.92,26.22,25.91,26.18,8523,0.0
2017-03-17,26.27,26.39,26.17,26.39,932,0.0
2017-03-20,26.31,26.52,26.31,26.47,871,0.0
2017-03-21,26.65,26.9,26.65,26.86,883,0.0
2017-03-22,26.47,26.48,26.25,26.48,1137,0.0
2017-03-23,26.73,26.73,26.42,26.58,987,0.0
2017-03-24,26.54,26.6,26.42,26.48,1489,0.0
2017-03-27,26.19,26.57,26.19,26.36,798,0.0
2017-03-28,26.58,26.63,26.0,26.35,2164,0.0
2017-03-29,26.44,26.45,26.22,26.29,1327,0.0
2017-03-30,26.28,26.41,26.15,26.26,481,0.0
2017-03-31,26.27,26.3,26.1,26.1,529,0.0
2017-04-05,26.24,26.69,26.24,26.69,1030,0.0
2017-04-06,26.67,26.67,26.36,26.43,481,0.0
2017-04-07,26.33,26.44,25.81,26.27,1981,0.0
2017-04-10,26.35,26.42,26.23,26.33,649,0.0
2017-04-11,26.22,26.44,26.0,26.06,670,0.0
2017-04-12,25.96,26.1,25.83,25.99,870,0.0
2017-04-13,25.96,26.28,25.91,26.19,703,0.0
2017-04-14,25.88,25.88,25.51,25.53,1502,0.0
2017-04-17,25.64,25.67,25.32,25.54,1319,0.0
2017-04-18,25.75,25.78,25.54,25.56,958,0.0
2017-04-19,25.31,25.36,25.03,25.05,1024,0.0
2017-04-20,24.93,25.13,24.88,25.04,2491,0.0
2017-04-21,25.31,25.48,25.31,25.48,1550,0.0
2017-04-24,25.77,25.78,25.38,25.49,890,0.0
2017-04-25,25.7,26.02,25.63,26.02,3014,0.0
2017-04-26,26.29,26.32,26.13,26.22,2179,0.0
2017-04-27,26.14,26.23,26.02,26.2,484,0.0
2017-04-28,26.22,26.38,26.18,26.27,833,0.0
2017-05-02,26.67,26.74,26.65,26.65,1490,0.0
2017-05-03,26.72,26.81,26.68,26.72,2855,0.0
2017-05-04,26.78,26.8,26.6,26.73,503,0.0
2017-05-05,26.7,26.7,26.38,26.38,846,0.0
2017-05-08,26.73,26.77,26.46,26.56,500,0.0
2017-05-09,26.67,26.98,26.5,26.55,2079,0.0
2017-05-10,26.65,26.77,26.62,26.75,558,0.0
2017-05-11,26.75,26.99,26.75,26.99,1019,0.0
2017-05-12,26.9,26.98,26.85,26.9,1564,0.0
2017-05-15,26.9,27.16,26.9,27.16,1813,0.0
2017-05-16,27.23,27.28,27.05,27.14,334,0.0
2017-05-17,27.0,27.1,26.9,26.99,688,0.0
2017-05-18,26.59,26.86,26.44,26.83,2156,0.0
2017-05-19,26.85,26.86,26.79,26.79,393,0.0
2017-05-22,26.89,26.96,26.79,26.96,287,0.0
2017-05-23,26.95,27.16,26.95,27.11,521,0.0
2017-05-24,27.11,27.24,27.11,27.22,924,0.0
2017-05-25,27.43,27.68,27.41,27.68,624,0.0
2017-05-26,27.99,27.99,27.54,27.59,474,0.0
2017-05-31,27.64,27.64,27.25,27.25,382,0.0
2017-06-01,27.41,27.48,27.4,27.47,66,0.0
2017-06-02,27.77,27.8,27.7,27.77,359,0.0
2017-06-03,27.97,27.97,27.97,27.97,0,0.0
2017-06-05,27.75,28.19,27.75,28.19,416,0.0
2017-06-06,28.11,28.16,28.07,28.11,452,0.0
2017-06-07,28.1,28.32,27.98,28.1,914,0.0
2017-06-08,28.09,28.23,28.09,28.2,851,0.0
2017-06-09,28.33,28.4,28.12,28.12,580,0.0
2017-06-12,27.69,27.94,27.67,27.71,1065,0.0
2017-06-13,27.8,27.84,27.68,27.74,258,0.0
2017-06-14,27.9,27.9,27.21,27.36,1137,0.0
2017-06-15,27.36,27.4,27.18,27.4,116,0.0
2017-06-16,27.45,27.9,27.45,27.9,139,0.0
2017-06-19,28.02,28.42,28.02,28.42,361,0.0
2017-06-20,28.64,29.08,28.64,28.92,1625,0.0
2017-06-21,28.75,29.12,28.65,29.01,835,0.0
2017-06-22,29.21,29.32,29.05,29.27,1505,0.0
2017-06-23,29.29,29.36,29.16,29.19,1161,0.0
2017-06-26,29.22,30.19,29.22,30.16,3412,0.0
2017-06-27,30.25,30.27,30.01,30.07,1341,0.0
2017-06-28,29.81,29.88,29.43,29.49,1969,0.0
2017-06-29,29.91,29.97,29.48,29.61,229,0.0
2017-06-30,29.17,29.4,29.08,29.4,466,0.0
2017-07-03,29.39,29.55,29.32,29.54,338,0.0
2017-07-04,29.56,29.6,29.2,29.2,246,0.0
2017-07-05,29.3,29.66,28.97,29.64,726,0.0
2017-07-06,29.63,29.63,29.34,29.51,773,0.0
2017-07-07,29.26,29.36,29.11,29.13,1177,0.0
2017-07-10,29.22,29.32,29.0,29.19,803,0.0
2017-07-11,29.45,29.99,29.44,29.99,963,0.0
2017-07-12,29.85,30.1,29.85,29.96,756,0.0
2017-07-13,30.32,30.46,30.09,30.38,805,0.0
2017-07-14,30.28,30.35,30.23,30.25,280,0.0
2017-07-17,30.65,30.65,30.35,30.38,149,0.0
2017-07-18,30.41,30.58,30.3,30.58,520,0.0
2017-07-19,30.65,31.04,30.65,30.77,229,0.0
2017-07-20,30.96,30.99,30.75,30.82,334,0.0
2017-07-21,30.71,30.71,30.49,30.5,649,0.0
2017-07-24,30.34,30.63,30.3,30.63,85,0.0
2017-07-25,30.66,30.8,30.57,30.71,224,0.0
2017-07-26,30.83,31.01,30.45,30.47,305,0.0
2017-07-27,30.79,31.27,30.77,31.2,547,0.0
2017-07-28,30.81,30.85,30.46,30.54,658,0.0
2017-07-31,30.5,30.65,30.3,30.65,492,0.0
2017-08-01,30.71,31.05,30.71,30.85,1059,0.0
2017-08-02,31.2,31.33,31.1,31.29,230,0.0
2017-08-03,30.81,31.03,30.7,30.98,1410,0.0
2017-08-04,30.96,31.21,30.96,31.17,417,0.0
2017-08-07,31.48,31.76,31.48,31.7,931,0.0
2017-08-08,31.88,31.9,31.45,31.7,674,0.0
2017-08-09,31.32,31.48,31.13,31.18,1874,0.0
2017-08-10,31.35,31.35,30.4,30.57,1070,0.0
2017-08-11,30.06,30.47,30.06,30.37,810,0.0
2017-08-14,30.56,30.59,29.92,29.92,769,0.0
2017-08-15,30.37,30.45,30.09,30.24,306,0.0
2017-08-16,30.13,30.34,30.0,30.13,488,0.0
2017-08-17,30.42,30.74,30.35,30.71,241,0.0
2017-08-18,30.28,30.4,30.05,30.4,342,0.0
2017-08-21,30.3,30.47,30.3,30.46,130000,0.0
2017-08-22,30.77,31.0,30.77,30.93,577000,0.0
2017-08-23,31.15,31.27,30.88,30.96,1100000,0.0
2017-08-24,31.12,31.56,31.12,31.5,325000,0.0
2017-08-25,31.58,31.73,31.45,31.73,1158000,0.0
2017-08-28,31.65,31.86,31.64,31.76,57000,0.0
2017-08-29,31.61,31.66,31.37,31.59,1054000,0.0
2017-08-30,31.89,32.11,31.8,31.96,1316000,0.0
2017-08-31,32.26,32.26,32.05,32.12,565000,0.0
2017-09-01,32.14,32.36,32.09,32.3,314000,0.0
2017-09-04,32.09,32.26,32.03,32.14,67000,0.0
2017-09-05,32.21,32.25,31.98,32.24,266000,0.0
2017-09-06,32.06,32.19,31.7,31.94,489000,0.0
2017-09-07,32.11,32.15,31.68,31.74,495000,0.0
2017-09-08,31.85,32.21,31.85,32.16,538000,0.0
2017-09-11,32.47,32.59,32.07,32.13,564000,0.0
2017-09-12,32.41,32.47,32.18,32.29,372000,0.0
2017-09-13,32.27,32.36,31.85,31.92,611000,0.0
2017-09-14,31.9,32.05,31.73,31.98,905000,0.0
2017-09-15,32.05,32.14,31.79,32.11,443000,0.0
2017-09-18,32.5,32.65,32.3,32.63,742000,0.0
2017-09-19,32.74,32.74,32.21,32.21,725000,0.0
2017-09-20,32.06,32.23,31.84,31.99,680000,0.0
2017-09-21,31.8,32.39,31.76,32.35,783000,0.0
2017-09-22,32.22,32.22,31.5,31.5,726000,0.0
2017-09-25,31.53,31.53,30.8,30.9,788001,0.0
2017-09-26,30.86,31.1,30.49,30.5,534000,0.0
2017-09-27,30.74,30.94,30.7,30.89,730000,0.0
2017-09-28,30.96,30.96,30.56,30.76,1309000,0.0
2017-09-29,30.83,30.87,30.58,30.8,243000,0.0
2017-10-02,31.43,31.66,31.3,31.62,671000,0.0
2017-10-03,31.64,31.76,31.51,31.66,625000,0.0
2017-10-05,31.76,32.03,31.72,31.97,447000,0.0
2017-10-06,32.03,32.11,31.92,31.99,595000,0.0
2017-10-11,32.4,32.78,32.31,32.64,1624000,0.0
2017-10-12,32.81,33.11,32.81,33.11,519000,0.0
2017-10-13,32.99,33.06,32.95,33.06,988000,0.0
2017-10-16,33.27,33.44,33.17,33.44,202000,0.0
2017-10-17,33.49,33.54,33.29,33.29,200001,0.0
2017-10-18,33.55,33.58,33.09,33.3,81000,0.0
2017-10-19,33.42,33.72,33.41,33.53,347000,0.0
2017-10-20,33.3,33.46,33.21,33.32,152000,0.0
2017-10-23,33.52,33.64,33.36,33.38,231000,0.0
2017-10-24,33.28,33.42,33.22,33.42,30000,0.0
2017-10-25,33.49,33.6,33.3,33.3,443000,0.0
2017-10-26,33.19,33.42,33.15,33.33,117000,0.0
2017-10-27,33.43,33.66,33.07,33.07,224000,0.0
2017-10-30,33.62,33.83,33.29,33.45,684500,0.0
2017-10-31,33.32,33.71,33.32,33.63,168000,0.0
2017-11-01,33.84,33.85,33.59,33.69,697000,0.0
2017-11-02,33.6,33.71,33.56,33.58,159000,0.0
2017-11-03,33.64,33.64,33.47,33.57,331000,0.0
2017-11-06,33.84,33.84,33.42,33.57,257000,0.0
2017-11-07,33.67,33.83,33.66,33.83,140000,0.0
2017-11-08,33.76,33.84,33.72,33.76,84200,0.0
2017-11-09,33.83,33.83,33.23,33.23,584000,0.0
2017-11-10,33.1,33.33,32.88,33.31,1429000,0.0
2017-11-13,33.19,33.25,33.1,33.22,607000,0.0
2017-11-14,33.1,33.15,32.8,33.01,458000,0.0
2017-11-15,32.78,32.78,32.47,32.56,651000,0.0
2017-11-16,32.48,32.75,32.48,32.69,674000,0.0
2017-11-17,33.13,33.24,33.02,33.17,2080000,0.0
2017-11-20,33.22,33.25,32.94,32.98,432000,0.0
2017-11-21,33.15,33.65,33.04,33.65,1829000,0.0
2017-11-22,33.92,34.2,33.83,33.94,369000,0.0
2017-11-23,33.97,34.06,33.84,34.04,244000,0.0
2017-11-24,33.98,34.05,33.95,34.05,187000,0.0
2017-11-27,33.86,33.86,33.39,33.42,522000,0.0
2017-11-28,33.38,33.42,33.11,33.15,348000,0.0
2017-11-29,33.37,33.43,33.21,33.24,267000,0.0
2017-11-30,32.77,32.79,32.4,32.4,719000,0.0
2017-12-01,32.47,32.88,31.9,32.5,1423000,0.0
2017-12-04,32.75,32.82,32.34,32.76,501000,0.0
2017-12-05,32.42,32.65,32.19,32.29,690000,0.0
2017-12-06,32.16,32.16,31.13,31.22,1932000,0.0
2017-12-07,31.29,31.42,30.89,31.09,533000,0.0
2017-12-08,31.32,31.33,30.97,31.17,521200,0.0
2017-12-11,31.45,31.83,31.45,31.76,441200,0.0
2017-12-12,31.72,31.72,31.2,31.37,638000,0.0
2017-12-13,31.46,31.69,31.45,31.57,301200,0.0
2017-12-14,32.01,32.34,31.93,32.12,285200,0.0
2017-12-15,31.91,31.91,31.4,31.73,778000,0.0
2017-12-18,31.79,31.9,31.63,31.81,439000,0.0
2017-12-19,32.01,32.03,31.58,31.64,333000,0.0
2017-12-20,31.73,31.96,31.65,31.96,387000,0.0
2017-12-21,31.94,32.16,31.88,31.96,330000,0.0
2017-12-22,31.96,32.1,31.79,32.1,322000,0.0
2017-12-25,32.29,32.3,32.07,32.14,144000,0.0
2017-12-26,32.05,32.05,31.4,31.46,548800,0.0
2017-12-27,31.34,31.82,31.34,31.76,467000,0.0
2017-12-28,32.11,32.48,32.07,32.32,317000,0.0
2017-12-29,32.42,32.82,32.42,32.72,1781000,0.0
2018-01-02,32.77,33.13,32.77,33.13,1023000,0.0
2018-01-03,33.42,33.7,33.42,33.66,721000,0.0
2018-01-04,33.77,33.91,33.58,33.91,429000,0.0
2018-01-05,33.99,34.11,33.79,34.11,293000,0.0
2018-01-08,34.16,34.34,34.0,34.27,117000,0.0
2018-01-09,34.27,34.37,34.05,34.24,212000,0.0
2018-01-10,34.33,34.33,33.79,33.86,253000,0.0
2018-01-11,33.8,33.87,33.6,33.64,545000,0.0
2018-01-12,33.91,34.36,33.89,34.31,625000,0.0
2018-01-15,34.66,34.72,34.42,34.72,353000,0.0
2018-01-16,34.56,34.85,34.5,34.85,284000,0.0
2018-01-17,34.64,34.96,34.64,34.9,232000,0.0
2018-01-18,35.49,35.87,35.3,35.45,1093000,0.0
2018-01-19,35.65,35.88,35.56,35.88,614000,0.0
2018-01-22,35.93,36.36,35.75,36.36,799100,0.0
2018-01-23,36.46,36.51,36.18,36.46,883000,0.0
2018-01-24,36.14,36.14,35.58,35.8,130000,0.0
2018-01-25,35.93,36.65,35.84,35.98,1400000,0.0
2018-01-26,35.94,36.16,35.55,36.04,775000,0.0
2018-01-29,36.44,36.51,36.06,36.31,352500,0.0
2018-01-30,36.04,36.19,35.5,35.5,604000,0.0
2018-01-31,35.28,35.78,35.12,35.65,232000,0.0
2018-02-01,35.8,36.24,35.77,36.02,381000,0.0
2018-02-02,35.64,35.8,35.36,35.76,146000,0.0
2018-02-05,34.43,34.65,34.09,34.56,530200,0.0
2018-02-06,32.5,32.61,30.3,31.09,1227200,0.0
2018-02-07,32.23,32.8,31.95,31.95,1213000,0.0
2018-02-08,32.08,32.3,31.82,31.92,164000,0.0
2018-02-09,29.93,30.96,29.78,30.75,1365000,0.0
2018-02-12,31.21,31.38,31.09,31.11,508000,0.0
2018-02-21,32.58,33.0,32.35,32.89,1098094,0.0
2018-02-22,32.75,32.78,32.51,32.68,220000,0.0
2018-02-23,33.16,33.65,33.16,33.61,1313000,0.0
2018-02-26,34.12,34.2,33.86,33.86,1546000,0.0
2018-02-27,34.48,34.56,33.8,33.8,1460000,0.0
2018-03-01,32.99,33.62,32.99,33.62,354100,0.0
2018-03-02,32.75,33.11,32.49,33.09,264000,0.0
2018-03-05,33.21,33.37,32.63,32.64,448093,0.0
2018-03-06,33.55,33.71,33.3,33.71,860000,0.0
2018-03-07,33.4,33.94,33.31,33.31,404000,0.0
2018-03-08,33.74,34.1,33.7,34.02,482000,0.0
2018-03-09,34.39,34.39,34.05,34.15,443000,0.0
2018-03-12,34.86,35.21,34.76,35.12,750000,0.0
2018-03-13,35.16,35.66,35.16,35.63,199000,0.0
2018-03-14,35.38,35.44,35.1,35.3,403000,0.0
2018-03-15,34.98,35.45,34.98,35.3,42000,0.0
2018-03-16,35.0,35.11,34.6,35.05,169000,0.0
2018-03-19,34.88,35.34,34.87,35.13,103000,0.0
2018-03-20,34.93,35.0,34.78,35.0,43000,0.0
2018-03-21,35.31,35.4,35.15,35.22,314000,0.0
2018-03-22,35.5,35.92,34.99,35.13,350600,0.0
2018-03-23,33.5,33.94,33.41,33.54,1127000,0.0
2018-03-26,33.43,33.95,33.38,33.95,72000,0.0
2018-03-27,34.63,34.9,34.52,34.9,383000,0.0
2018-03-28,34.35,34.48,33.95,33.95,149000,0.0
2018-03-29,33.97,34.16,33.7,34.03,254000,0.0
2018-03-30,34.6,34.9,34.56,34.56,90999,0.0
2018-04-02,34.67,34.82,34.18,34.22,314000,0.0
2018-04-03,33.65,33.87,33.49,33.81,174000,0.0
2018-04-09,34.39,34.53,33.99,34.49,453000,0.0
2018-04-10,34.28,35.04,34.24,34.7,161000,0.0
2018-04-11,34.9,35.09,34.83,34.92,519000,0.0
2018-04-12,35.2,35.2,34.49,34.74,164000,0.0
2018-04-13,34.88,34.94,34.72,34.81,408000,0.0
2018-04-16,34.69,34.78,34.56,34.74,19000,0.0
2018-04-17,34.8,34.8,33.88,33.92,216007,0.0
2018-04-18,34.15,34.42,33.84,34.15,223000,0.0
2018-04-19,34.43,34.99,34.43,34.99,233000,0.0
2018-04-20,34.03,34.12,33.78,33.79,591000,0.0
2018-04-23,33.44,33.64,33.21,33.21,314000,0.0
2018-04-24,33.05,33.05,32.37,32.59,744000,0.0
2018-04-25,31.99,32.36,31.86,32.3,581000,0.0
2018-04-26,32.68,32.72,31.89,31.96,626000,0.0
2018-04-27,32.33,32.33,31.96,32.28,102000,0.0
2018-04-30,32.28,32.95,32.28,32.92,158000,0.0
2018-05-02,32.98,33.02,32.67,32.76,188000,0.0
2018-05-03,32.3,32.34,31.98,32.09,375000,0.0
2018-05-04,32.0,32.27,31.85,32.18,371000,0.0
2018-05-07,32.7,32.7,32.25,32.67,778000,0.0
2018-05-08,32.58,33.01,32.58,32.99,789000,0.0
2018-05-09,33.1,33.35,33.08,33.25,221000,0.0
2018-05-10,33.45,33.63,33.4,33.63,243000,0.0
2018-05-11,33.95,34.2,33.9,34.19,230000,0.0
2018-05-14,34.58,34.84,34.43,34.83,206000,0.0
2018-05-15,34.81,34.82,34.3,34.3,359000,0.0
2018-05-16,34.23,34.49,34.22,34.35,148000,0.0
2018-05-17,34.67,34.68,34.13,34.13,193000,0.0
2018-05-18,34.18,34.35,34.04,34.08,192000,0.0
2018-05-21,34.37,34.98,34.37,34.94,170000,0.0
2018-05-22,35.02,35.15,34.64,34.64,213000,0.0
2018-05-23,34.93,34.93,34.28,34.45,349000,0.0
2018-05-24,34.45,34.65,34.31,34.65,133000,0.0
2018-05-25,34.65,34.81,34.65,34.7,12000,0.0
