date,Open,High,Low,Close,Volume,Dividends
2019-02-11,18.99,19.01,18.8,19.01,207000,0.0
2019-02-12,19.1,19.22,19.09,19.22,298000,0.0
2019-02-13,19.36,19.54,19.36,19.54,415000,0.0
2019-02-14,19.51,19.54,19.48,19.48,243000,0.0
2019-02-15,19.45,19.45,19.39,19.4,167000,0.0
2019-02-18,19.5,19.52,19.45,19.45,102000,0.0
2019-02-19,19.52,19.52,19.48,19.48,25000,0.0
2019-02-20,19.56,19.65,19.56,19.59,289000,0.0
2019-02-21,19.66,19.7,19.6,19.69,175000,0.0
2019-02-22,19.65,19.65,19.44,19.44,139000,0.0
2019-02-25,19.63,19.65,19.58,19.6,71152,0.0
2019-02-26,19.6,19.67,19.55,19.66,367000,0.0
2019-02-27,19.66,19.66,19.61,19.64,49000,0.0
2019-03-04,19.52,19.69,19.52,19.65,76000,0.0
2019-03-05,19.6,19.7,19.6,19.69,184000,0.0
2019-03-06,19.73,19.79,19.73,19.77,216000,0.0
2019-03-07,19.77,19.8,19.7,19.73,287100,0.0
2019-03-08,19.61,19.61,19.4,19.4,106000,0.0
2019-03-11,19.41,19.45,19.41,19.44,42000,0.0
2019-03-12,19.9,20.05,19.88,20.01,1060000,0.0
2019-03-13,20.05,20.06,20.02,20.03,254000,0.0
2019-03-14,20.05,20.2,20.05,20.15,572150,0.0
2019-03-15,20.17,20.26,20.15,20.25,425000,0.0
2019-03-18,20.3,20.3,20.22,20.23,324000,0.0
2019-03-19,20.22,20.22,20.16,20.17,276035,0.0
2019-03-20,20.19,20.19,20.17,20.18,83000,0.0
2019-03-21,20.2,20.48,20.2,20.48,269000,0.0
2019-03-22,20.74,20.76,20.68,20.72,301000,0.0
2019-03-25,20.45,20.45,20.16,20.25,215000,0.0
2019-03-26,20.25,20.34,20.25,20.34,181000,0.0
2019-03-27,20.39,20.39,20.35,20.36,44000,0.0
2019-03-28,20.28,20.28,20.21,20.22,161000,0.0
2019-03-29,20.22,20.31,20.22,20.31,52000,0.0
2019-04-01,20.4,20.57,20.4,20.51,149000,0.0
2019-04-02,20.62,20.7,20.62,20.68,205000,0.0
2019-04-03,20.8,20.92,20.79,20.9,245000,0.0
2019-04-08,20.92,21.16,20.92,21.16,420000,0.0
2019-04-09,21.17,21.2,21.17,21.2,281000,0.0
2019-04-10,21.2,21.2,21.12,21.14,185000,0.0
2019-04-11,21.14,21.2,21.13,21.14,105000,0.0
2019-04-12,21.11,21.11,21.08,21.08,140000,0.0
2019-04-15,21.15,21.15,21.07,21.07,50000,0.0
2019-04-16,21.07,21.07,20.95,20.98,55000,0.0
2019-04-17,21.05,21.12,21.04,21.09,91000,0.0
2019-04-18,21.1,21.1,20.96,20.99,101000,0.0
2019-04-19,21.02,21.06,21.02,21.03,53000,0.0
2019-04-22,21.16,21.16,21.07,21.12,35000,0.0
2019-04-23,21.12,21.19,21.12,21.15,169100,0.0
2019-04-24,21.72,21.77,21.69,21.77,264000,0.0
2019-04-25,21.72,21.77,21.72,21.77,76000,0.0
2019-04-26,21.53,21.55,21.49,21.49,306000,0.0
2019-04-29,21.39,21.41,21.38,21.38,86000,0.0
2019-04-30,21.4,21.42,21.37,21.39,55000,0.0
2019-05-02,21.2,21.26,21.2,21.25,24000,0.0
2019-05-03,21.46,21.55,21.45,21.54,62000,0.0
2019-05-06,21.3,21.47,21.3,21.45,130000,0.0
2019-05-07,21.46,21.46,21.4,21.41,95000,0.0
2019-05-08,21.0,21.15,21.0,21.15,80000,0.0
2019-05-09,20.95,20.96,20.85,20.89,154000,0.0
2019-05-10,20.96,20.96,20.74,20.8,55000,0.0
2019-05-13,20.63,20.63,20.47,20.48,161500,0.0
2019-05-14,20.38,20.38,20.0,20.16,68000,0.0
2019-05-15,20.19,20.35,20.19,20.28,189000,0.0
2019-05-16,20.38,20.4,20.34,20.34,52000,0.0
2019-05-17,20.52,20.53,20.44,20.44,84000,0.0
2019-05-20,20.3,20.3,20.07,20.11,1178000,0.0
2019-05-21,19.64,19.82,19.62,19.8,1379000,0.0
2019-05-22,19.85,19.9,19.85,19.87,1033000,0.0
2019-05-23,19.82,19.82,19.55,19.55,1136000,0.0
2019-05-24,19.33,19.42,19.33,19.39,1195000,0.0
2019-05-27,19.22,19.24,19.19,19.23,1392000,0.0
2019-05-28,19.32,19.32,19.3,19.3,1021000,0.0
2019-05-29,19.14,19.15,19.12,19.14,1100000,0.0
2019-05-30,19.07,19.17,19.07,19.17,1170000,0.0
2019-05-31,19.16,19.16,19.02,19.05,431000,0.0
2019-06-03,18.81,18.81,18.49,18.54,2735000,0.0
2019-06-04,18.21,18.22,18.06,18.18,336000,0.0
2019-06-05,18.65,18.7,18.6,18.61,2136000,0.0
2019-06-06,18.61,18.63,18.58,18.58,1056000,0.0
2019-06-10,18.61,19.18,18.61,19.12,1186000,0.0
2019-06-11,19.29,19.36,19.29,19.31,1326000,0.0
2019-06-12,19.33,19.49,19.33,19.46,1203000,0.0
2019-06-13,19.38,19.38,19.26,19.3,1031000,0.0
2019-06-14,19.34,19.37,19.34,19.34,1007000,0.0
2019-06-17,19.4,19.47,19.4,19.47,1007000,0.0
2019-06-18,19.67,19.7,19.63,19.66,1163000,0.0
2019-06-19,19.8,19.9,19.8,19.83,1093000,0.0
2019-06-20,20.03,20.03,19.84,19.91,1117000,0.0
2019-06-21,19.8,19.8,19.59,19.6,1125000,0.0
2019-06-24,19.65,19.73,19.65,19.69,1159000,0.0
2019-06-25,19.71,19.77,19.61,19.61,1588000,0.0
2019-06-26,19.56,19.56,19.48,19.48,1024000,0.0
2019-06-27,19.72,19.72,19.67,19.67,1076000,0.0
2019-06-28,19.72,19.72,19.62,19.65,1102000,0.0
2019-07-01,19.96,20.03,19.89,19.94,1195000,0.0
2019-07-02,19.94,20.04,19.93,20.02,1202000,0.0
2019-07-03,19.98,20.09,19.98,20.07,1218000,0.0
2019-07-04,20.16,20.21,20.16,20.2,1099000,0.0
2019-07-05,20.2,20.3,20.2,20.3,1017000,0.0
2019-07-08,20.18,20.19,20.16,20.17,1048000,0.0
2019-07-09,19.96,19.99,19.93,19.99,1050001,0.0
2019-07-10,20.3,20.3,20.18,20.18,1023000,0.0
2019-07-11,20.36,20.38,20.36,20.36,1051000,0.0
2019-07-12,20.34,20.37,20.33,20.34,1033000,0.0
2019-07-15,20.4,20.5,20.4,20.47,1243000,0.0
2019-07-16,20.65,20.7,20.65,20.68,1066000,0.0
2019-07-17,20.6,20.6,20.51,20.56,1039000,0.0
2019-07-18,20.3,20.33,20.24,20.24,1072000,0.0
2019-07-19,20.44,20.44,20.38,20.39,1007000,0.0
2019-07-22,20.39,20.39,20.16,20.18,1011000,0.0
2019-07-23,20.34,20.34,20.27,20.28,1013000,0.0
2019-07-24,20.45,20.46,20.43,20.43,1086000,0.0
2019-07-25,20.56,20.56,20.51,20.51,1026000,0.0
2019-07-26,20.47,20.5,20.46,20.46,1052000,0.0
2019-07-29,20.62,20.62,20.53,20.58,1051000,0.0
2019-07-30,20.61,20.66,20.61,20.64,1029000,0.0
2019-07-31,20.61,20.62,20.6,20.6,1016000,0.0
2019-08-01,20.52,20.52,20.4,20.49,1033000,0.0
2019-08-02,20.23,20.25,20.17,20.2,1031000,0.0
2019-08-05,20.0,20.0,19.86,19.88,1069000,0.0
2019-08-06,19.22,19.38,19.11,19.34,1143000,0.0
2019-08-07,19.36,19.36,19.34,19.35,1027000,0.0
2019-08-08,19.42,19.61,19.42,19.6,1024499,0.0
2019-08-12,19.63,19.65,19.63,19.65,1015000,0.0
2019-08-13,19.5,19.5,19.4,19.4,1025000,0.0
2019-08-14,19.78,19.78,19.67,19.69,1040000,0.0
2019-08-15,19.29,19.33,19.2,19.31,1043000,0.0
2019-08-16,19.32,19.38,19.32,19.35,1018000,0.0
2019-08-19,19.54,19.67,19.54,19.67,1026000,0.0
2019-08-20,20.08,20.21,20.08,20.2,1060000,0.0
2019-08-21,19.98,20.21,19.98,20.21,1065000,0.0
2019-08-22,20.23,20.23,20.08,20.08,1065000,0.0
2019-08-23,20.05,20.08,20.05,20.07,1029000,0.0
2019-08-26,19.3,19.4,19.27,19.3,1123000,0.0
2019-08-27,19.59,19.59,19.49,19.55,1032000,0.0
2019-08-28,19.67,19.67,19.56,19.63,1007000,0.0
2019-08-29,19.63,19.63,19.43,19.47,1030000,0.0
2019-08-30,19.98,19.98,19.93,19.93,1109000,0.0
2019-09-02,19.89,19.91,19.89,19.89,1015000,0.0
2019-09-03,19.9,19.9,19.88,19.88,1005000,0.0
2019-09-04,19.79,19.88,19.79,19.88,1011000,0.0
2019-09-05,20.0,20.16,20.0,20.15,1028000,0.0
2019-09-06,20.35,20.44,20.35,20.44,1143000,0.0
2019-09-10,20.35,20.35,20.18,20.2,1072000,0.0
2019-09-11,20.26,20.28,20.25,20.28,1049499,0.0
2019-09-12,20.5,20.5,20.44,20.44,1066000,0.0
2019-09-16,20.28,20.28,20.21,20.21,1058499,0.0
2019-09-17,20.4,20.41,20.3,20.3,1066000,0.0
2019-09-18,20.4,20.4,20.35,20.35,1018000,0.0
2019-09-19,20.41,20.41,20.3,20.31,1039000,0.0
2019-09-20,20.34,20.37,20.33,20.33,1023000,0.0
2019-09-23,20.17,20.17,20.1,20.1,1073000,0.0
2019-09-24,20.03,20.05,20.03,20.05,1060000,0.0
2019-09-25,19.32,19.44,19.32,19.44,1270000,0.0
2019-09-26,19.82,19.82,19.72,19.77,1080000,0.0
2019-09-27,19.83,19.84,19.8,19.83,1032000,0.0
2019-10-01,19.79,19.85,19.75,19.83,1080000,0.0
2019-10-02,19.61,19.7,19.6,19.7,1024000,0.0
2019-10-03,19.42,19.43,19.4,19.4,1077000,0.0
2019-10-04,19.47,19.58,19.43,19.58,1015000,0.0
2019-10-07,19.58,19.65,19.58,19.65,1004000,0.0
2019-10-08,19.64,19.73,19.64,19.73,1021000,0.0
2019-10-09,19.44,19.45,19.4,19.4,1041000,0.0
2019-10-14,19.88,19.99,19.84,19.96,1091000,0.0
2019-10-15,20.03,20.03,19.96,19.96,1062000,0.0
2019-10-16,20.2,20.31,20.2,20.27,1071000,0.0
2019-10-17,20.38,20.44,20.38,20.43,1033000,0.0
2019-10-18,20.41,20.41,20.38,20.39,1030000,0.0
2019-10-21,20.05,20.05,20.02,20.02,1007000,0.0
2019-10-22,20.21,20.26,20.21,20.23,1009000,0.0
2019-10-23,19.99,19.99,19.86,19.95,1033000,0.0
2019-10-24,20.21,20.22,20.2,20.21,1040000,0.0
2019-10-25,20.25,20.3,20.14,20.17,1032000,0.0
2019-10-28,20.27,20.43,20.27,20.41,1092000,0.0
2019-10-29,20.41,20.53,20.41,20.44,1050000,0.0
2019-10-30,20.23,20.25,20.23,20.25,1054000,0.0
2019-10-31,20.4,20.45,20.36,20.36,1042000,0.0
2019-11-01,20.41,20.41,20.37,20.37,1041000,0.0
2019-11-04,20.5,20.5,20.44,20.44,1010000,0.0
2019-11-05,20.82,20.82,20.68,20.7,1126000,0.0
2019-11-06,20.63,20.66,20.61,20.63,1078000,0.0
2019-11-07,20.58,20.65,20.58,20.64,1049000,0.0
2019-11-08,20.93,21.0,20.89,20.89,1145100,0.0
2019-11-11,21.12,21.12,20.97,21.02,302000,0.0
2019-11-12,21.06,21.1,21.04,21.08,1828000,0.0
2019-11-13,21.11,21.15,21.09,21.14,1063000,0.0
2019-11-14,21.13,21.16,21.13,21.13,1016000,0.0
2019-11-15,21.18,21.33,21.18,21.31,1079000,0.0
2019-11-18,21.26,21.29,21.26,21.27,1012000,0.0
2019-11-19,21.4,21.47,21.4,21.45,1030000,0.0
2019-11-20,21.43,21.43,21.31,21.31,238000,0.0
2019-11-21,21.22,21.28,21.18,21.27,252000,0.0
2019-11-22,21.46,21.55,21.46,21.5,233000,0.0
2019-11-25,21.49,21.49,21.4,21.4,205399,0.0
2019-11-26,21.56,21.71,21.56,21.71,247000,0.0
2019-11-27,21.61,21.63,21.61,21.63,204260,0.0
2019-11-28,21.75,21.77,21.73,21.73,212000,0.0
2019-11-29,21.79,21.8,21.75,21.8,250000,0.0
2019-12-02,21.8,21.82,21.8,21.8,237139,0.0
2019-12-03,21.56,21.56,21.52,21.56,205000,0.0
2019-12-04,21.3,21.36,21.3,21.34,225000,0.0
2019-12-05,21.36,21.38,21.36,21.37,264000,0.0
2019-12-06,21.55,21.55,21.44,21.44,206000,0.0
2019-12-09,21.64,21.68,21.58,21.58,205000,0.0
2019-12-10,21.56,21.57,21.52,21.57,206000,0.0
2019-12-11,21.59,21.59,21.59,21.59,202000,0.0
2019-12-12,21.85,21.94,21.76,21.76,231000,0.0
2019-12-13,21.91,21.93,21.9,21.9,241000,0.0
2019-12-16,21.9,21.9,21.89,21.89,0,0.0
2019-12-17,22.25,22.25,22.19,22.2,240000,0.0
2019-12-18,22.25,22.34,22.25,22.34,233000,0.0
2019-12-19,22.63,22.64,22.6,22.6,208000,0.0
2019-12-20,23.0,23.0,22.94,22.98,334000,0.0
2019-12-23,23.15,23.15,23.13,23.13,215000,0.0
2019-12-24,23.24,23.25,23.24,23.24,210000,0.0
2019-12-25,23.24,23.24,23.24,23.24,203000,0.0
2019-12-26,23.24,23.24,23.23,23.23,205000,0.0
2019-12-27,23.4,23.64,23.4,23.62,260000,0.0
2019-12-30,23.62,23.62,23.49,23.49,246000,0.0
2019-12-31,23.11,23.11,22.98,23.05,240000,0.0
2020-01-02,23.22,23.22,23.2,23.22,277000,0.0
2020-01-03,23.78,23.84,23.58,23.58,249000,0.0
2020-01-06,23.5,23.52,23.46,23.5,215000,0.0
2020-01-07,23.87,23.93,23.87,23.93,215010,0.0
2020-01-08,23.71,23.94,23.71,23.94,212000,0.0
2020-01-09,24.39,24.42,24.3,24.36,243000,0.0
2020-01-10,24.5,24.58,24.5,24.58,223000,0.0
2020-01-13,24.56,24.56,24.54,24.56,247000,0.0
2020-01-14,25.0,25.04,24.9,24.9,279000,0.0
2020-01-15,24.86,24.86,24.79,24.81,243110,0.0
2020-01-16,24.81,24.95,24.81,24.94,809000,0.0
2020-01-17,25.02,25.03,24.99,24.99,293000,0.0
2020-01-20,25.13,25.13,25.01,25.05,249139,0.0
2020-01-30,25.0,25.0,24.67,24.67,251000,0.0
2020-01-31,25.49,25.62,25.41,25.5,278000,0.0
2020-02-03,25.15,25.47,25.15,25.47,271000,0.0
2020-02-04,26.23,26.49,26.23,26.48,336001,0.0
2020-02-05,27.3,27.31,27.26,27.3,267000,0.0
2020-02-06,26.6,26.64,26.45,26.58,341100,0.0
2020-02-07,26.95,26.95,26.87,26.87,235000,0.0
2020-02-10,26.69,26.94,26.69,26.93,304000,0.0
2020-02-11,27.15,27.29,27.15,27.28,273000,0.0
2020-02-12,27.27,27.28,27.23,27.24,420000,0.0
2020-02-13,27.45,27.46,27.4,27.45,291000,0.0
2020-02-14,27.45,27.86,27.45,27.86,371000,0.0
2020-02-17,27.78,27.96,27.69,27.96,275000,0.0
2020-02-18,27.7,27.74,27.65,27.69,307000,0.0
2020-02-19,28.54,28.84,28.52,28.84,348000,0.0
2020-02-20,29.02,29.38,29.02,29.32,643000,0.0
2020-02-21,28.94,29.07,28.91,28.91,434000,0.0
2020-02-24,28.33,28.33,27.9,28.0,475000,0.0
2020-02-25,27.33,27.53,27.3,27.48,609000,0.0
2020-02-26,26.71,26.8,26.6,26.62,644000,0.0
2020-02-27,26.54,26.54,25.96,25.98,527000,0.0
2020-03-02,25.89,25.89,24.68,25.12,601000,0.0
2020-03-03,26.03,26.28,26.03,26.15,524000,0.0
2020-03-04,25.7,25.89,25.68,25.83,357000,0.0
2020-03-05,26.23,26.23,26.06,26.08,307000,0.0
2020-03-06,25.56,25.57,25.15,25.15,258000,0.0
2020-03-09,23.92,23.99,23.55,23.56,637000,0.0
2020-03-10,23.47,24.05,23.47,24.02,448000,0.0
2020-03-11,24.11,24.11,23.6,23.6,317000,0.0
2020-03-12,23.39,23.39,22.1,22.45,1191000,0.0
2020-03-13,21.08,21.82,20.3,21.79,834288,0.0
2020-03-16,21.29,21.3,20.75,20.75,317000,0.0
2020-03-17,19.6,20.21,19.5,19.98,423000,0.0
2020-03-18,19.68,19.75,19.1,19.15,412000,0.0
2020-03-19,18.89,18.9,18.02,18.02,562000,0.0
2020-03-20,19.93,20.1,19.34,20.04,352000,0.0
2020-03-23,19.28,19.4,18.5,19.09,354000,0.0
2020-03-24,20.58,20.82,20.28,20.82,308000,0.0
2020-03-25,22.95,22.95,21.29,21.52,1007000,0.0
2020-03-26,21.6,21.6,21.23,21.47,287000,0.0
2020-03-27,22.29,22.3,21.69,21.69,567000,0.0
2020-03-30,21.48,21.69,21.19,21.69,427000,0.0
2020-03-31,22.13,22.13,21.94,22.0,272000,0.0
2020-04-01,22.04,22.08,21.9,21.9,270000,0.0
2020-04-06,21.85,21.96,21.85,21.9,656000,0.0
2020-04-07,22.38,22.72,22.3,22.5,403000,0.0
2020-04-08,22.5,22.95,22.27,22.95,313000,0.0
2020-04-09,23.0,23.0,22.65,22.93,228100,0.0
2020-04-10,22.53,22.9,22.43,22.88,233000,0.0
2020-04-13,22.7,22.85,22.69,22.7,291000,0.0
2020-04-14,23.89,24.3,23.88,24.27,442000,0.0
2020-04-15,25.0,25.05,24.81,24.98,636000,0.0
2020-04-16,24.85,25.11,24.84,25.11,440086,0.0
2020-04-17,25.97,26.25,25.97,26.17,441000,0.0
2020-04-20,25.7,25.71,25.55,25.63,308000,0.0
2020-04-21,25.52,25.68,25.34,25.45,355000,0.0
2020-04-22,24.6,24.78,24.6,24.69,429000,0.0
2020-04-23,25.38,25.45,25.3,25.42,313000,0.0
2020-04-24,25.01,25.21,25.01,25.2,259086,0.0
2020-04-27,25.68,25.95,25.68,25.94,249000,0.0
2020-04-28,25.8,26.0,25.8,25.85,278000,0.0
2020-04-29,25.5,25.94,25.5,25.9,286086,0.0
2020-04-30,26.55,26.8,26.55,26.68,466000,0.0
2020-05-04,25.2,25.33,25.1,25.17,435000,0.0
2020-05-05,25.71,25.8,25.65,25.78,282000,0.0
2020-05-06,25.79,25.95,25.62,25.95,376000,0.0
2020-05-07,25.95,26.24,25.95,26.24,310086,0.0
2020-05-08,26.56,26.65,26.5,26.63,272000,0.0
2020-05-11,27.1,27.1,27.03,27.04,307000,0.0
2020-05-12,27.03,27.03,26.88,27.02,312000,0.0
2020-05-13,26.5,26.79,26.5,26.78,239000,0.0
2020-05-14,26.45,26.45,26.22,26.28,340000,0.0
2020-05-15,26.51,26.61,26.45,26.49,318000,0.0
2020-05-18,27.1,27.32,27.1,27.25,266000,0.0
2020-05-19,27.93,27.94,27.72,27.85,341000,0.0
2020-05-20,28.0,28.02,27.9,28.02,260000,0.0
2020-05-21,28.5,28.52,28.33,28.43,310000,0.0
2020-05-22,28.5,28.51,28.08,28.08,357000,0.0
2020-05-25,28.29,28.38,28.26,28.38,300000,0.0
2020-05-26,28.58,28.64,28.53,28.56,315000,0.0
2020-05-27,28.19,28.48,28.19,28.45,289000,0.0
2020-05-28,28.21,28.21,27.89,27.97,378050,0.0
2020-05-29,27.54,27.73,27.46,27.67,267000,0.0
2020-06-01,27.96,28.0,27.96,27.99,296000,0.0
2020-06-02,28.42,28.44,28.31,28.35,266000,0.0
2020-06-03,28.52,28.67,28.52,28.67,295050,0.0
2020-06-04,28.76,28.99,28.76,28.96,281060,0.0
2020-06-05,28.64,28.64,28.52,28.55,462000,0.0
2020-06-08,28.91,29.03,28.91,29.0,362000,0.0
2020-06-09,29.07,29.55,29.07,29.54,376000,0.0
2020-06-10,29.95,30.12,29.95,30.07,475000,0.0
2020-06-11,30.34,30.44,29.7,29.8,738000,0.0
2020-06-12,28.7,29.39,28.68,29.33,643000,0.0
2020-06-15,28.89,29.07,28.56,28.56,545000,0.0
2020-06-16,29.45,30.02,29.45,29.98,439000,0.0
2020-06-17,30.2,30.2,29.8,29.96,389000,0.0
2020-06-18,29.99,30.05,29.88,30.0,260000,0.0
2020-06-19,30.3,30.3,30.0,30.01,310000,0.0
2020-06-22,30.0,30.11,29.97,30.11,245000,0.0
2020-06-23,30.15,30.48,30.01,30.42,422000,0.0
2020-06-24,30.5,30.6,30.47,30.56,418000,0.0
2020-06-29,29.61,29.87,29.38,29.46,1060000,0.0
2020-06-30,29.7,29.71,29.51,29.61,685000,0.0
2020-07-01,29.95,29.98,29.65,29.69,633000,0.0
2020-07-02,30.23,30.58,29.93,30.57,464000,0.0
2020-07-03,31.13,31.13,30.92,30.99,426000,0.0
2020-07-06,31.09,31.61,31.09,31.6,368000,0.0
2020-07-07,32.25,33.0,32.25,32.73,466000,0.0
2020-07-08,32.68,32.74,32.5,32.6,445000,0.0
2020-07-09,33.45,33.67,33.45,33.65,705000,0.0
2020-07-10,34.0,34.12,33.81,33.81,484000,0.0
2020-07-13,34.41,35.19,34.41,35.19,632000,0.0
2020-07-14,34.16,34.45,34.12,34.43,719090,0.0
2020-07-15,34.57,34.62,34.35,34.41,501000,0.0
2020-07-16,34.25,34.25,33.71,33.88,661001,0.0
2020-07-17,33.89,33.98,33.6,33.65,387516,0.0
2020-07-20,33.65,33.65,33.12,33.35,464000,0.0
2020-07-21,34.37,35.04,34.37,34.98,454000,0.0
2020-07-22,34.6,34.6,34.3,34.39,474650,0.0
2020-07-23,34.38,34.39,34.34,34.39,265000,0.0
2020-07-24,33.78,33.78,33.05,33.28,829100,0.0
2020-07-27,33.16,33.28,33.12,33.18,434000,0.0
2020-07-28,33.63,33.84,33.63,33.7,182000,0.0
2020-07-29,33.29,33.29,33.08,33.1,475000,0.0
2020-07-30,33.55,33.67,33.53,33.55,334000,0.0
2020-07-31,34.0,34.36,34.0,34.26,420000,0.0
2020-08-03,34.86,34.86,34.15,34.15,451000,0.0
2020-08-04,34.56,34.73,34.54,34.63,426484,0.0
2020-08-05,35.1,35.1,34.89,35.0,406200,0.0
2020-08-06,35.12,35.15,35.0,35.03,447000,0.0
2020-08-07,35.62,35.66,35.41,35.45,510309,0.0
2020-08-10,34.93,35.16,34.61,35.16,330000,0.0
2020-08-11,34.95,34.95,34.84,34.86,301000,0.0
2020-08-12,34.49,34.49,34.15,34.25,437123,0.0
2020-08-13,35.25,35.25,35.01,35.02,369350,0.0
2020-08-14,35.14,35.57,35.14,35.57,379000,0.0
2020-08-17,35.6,35.67,35.6,35.67,271491,0.0
2020-08-18,36.5,36.53,36.38,36.51,324000,0.0
2020-08-19,37.0,37.33,37.0,37.29,409000,0.0
2020-08-20,37.09,37.09,36.32,36.48,686000,0.0
2020-08-21,37.38,37.77,37.38,37.7,560000,0.0
2020-08-24,38.47,38.86,38.44,38.71,903040,0.0
2020-08-25,39.13,39.13,38.71,38.82,650000,0.0
2020-08-26,39.19,39.19,39.05,39.1,486000,0.0
2020-08-27,40.38,40.72,40.38,40.72,1015000,0.0
2020-08-28,40.72,40.72,40.26,40.55,950100,0.0
2020-08-31,40.9,41.0,40.79,40.99,706862,0.0
2020-09-01,42.0,42.0,41.52,41.92,1194607,0.0
2020-09-02,42.2,42.62,42.2,42.62,1687622,0.0
2020-09-03,42.7,42.7,41.93,41.98,1676720,0.0
2020-09-04,39.4,39.53,38.9,39.48,2399233,0.0
2020-09-07,39.21,39.44,38.55,38.6,1347190,0.0
2020-09-08,38.9,39.0,38.7,38.88,589499,0.0
2020-09-09,37.7,37.7,36.45,37.05,2182379,0.0
2020-09-10,37.8,37.97,37.63,37.8,1292569,0.0
2020-09-11,37.1,37.3,37.01,37.26,588897,0.0
2020-09-14,37.26,37.41,37.26,37.41,716866,0.0
2020-09-15,37.89,38.02,37.81,38.02,844763,0.0
2020-09-16,38.58,38.72,38.56,38.64,1055278,0.0
2020-09-17,38.05,38.05,37.54,37.66,1753377,0.0
2020-09-18,37.5,37.5,37.23,37.37,1061750,0.0
2020-09-21,37.24,37.24,36.83,36.87,1139642,0.0
2020-09-22,37.21,37.3,37.0,37.14,852569,0.0
2020-09-23,37.6,37.61,37.41,37.6,559863,0.0
2020-09-24,36.63,36.71,36.3,36.45,1394086,0.0
2020-09-25,37.0,37.15,37.0,37.1,544900,0.0
2020-09-28,37.58,37.93,37.58,37.93,951500,0.0
2020-09-29,38.41,38.5,38.16,38.35,672400,0.0
2020-09-30,38.22,38.48,38.07,38.23,960951,0.0
2020-10-05,38.44,38.56,38.4,38.53,1020648,0.0
2020-10-06,39.1,39.1,38.93,38.99,1085028,0.0
2020-10-07,38.74,38.74,38.45,38.53,1440713,0.0
2020-10-08,39.16,39.21,39.11,39.18,1180112,0.0
2020-10-12,39.3,39.6,39.28,39.56,1176388,0.0
2020-10-13,40.5,40.74,40.5,40.74,1808128,0.0
2020-10-14,40.85,40.88,40.74,40.75,920721,0.0
2020-10-15,40.75,40.75,40.36,40.47,1802939,0.0
2020-10-16,40.42,40.47,40.14,40.29,967606,0.0
2020-10-19,40.33,40.46,40.27,40.39,1039598,0.0
2020-10-20,39.95,39.95,39.58,39.65,915713,0.0
2020-10-21,40.0,40.05,39.87,39.87,968834,0.0
2020-10-22,39.88,39.88,39.72,39.85,861698,0.0
2020-10-23,40.0,40.05,39.75,40.01,625930,0.0
