date,Open,High,Low,Close,Volume,Dividends
2022-09-16,14.24,14.24,14.1,14.13,23000,0.0
2022-09-19,14.13,14.14,14.03,14.06,54050,0.0
2022-09-20,14.15,14.15,14.08,14.13,104000,0.0
2022-09-21,14.05,14.05,13.97,13.97,77000,0.0
2022-09-22,13.8,13.8,13.66,13.79,75000,0.0
2022-09-23,13.72,13.79,13.62,13.65,52000,0.0
2022-09-26,13.46,13.46,13.16,13.23,111000,0.0
2022-09-27,13.08,13.14,13.06,13.14,128150,0.0
2022-09-28,13.13,13.13,12.73,12.73,255300,0.0
2022-09-29,12.91,12.91,12.68,12.79,133027,0.0
2022-09-30,12.49,12.69,12.38,12.69,310000,0.0
2022-10-03,12.52,12.66,12.5,12.5,150000,0.0
2022-10-04,12.85,12.99,12.85,12.99,219000,0.0
2022-10-05,13.42,13.5,13.29,13.4,692000,0.0
2022-10-06,13.45,13.45,13.35,13.42,54001,0.0
2022-10-07,13.26,13.26,13.05,13.09,41060,0.0
2022-10-11,12.46,12.46,12.22,12.22,111000,0.0
2022-10-12,12.08,12.28,12.07,12.24,732000,0.0
2022-10-13,12.2,12.32,11.94,12.0,636000,0.0
2022-10-14,12.4,12.68,12.38,12.68,783000,0.0
2022-10-17,12.3,12.49,12.25,12.49,120000,0.0
2022-10-18,12.7,12.7,12.47,12.62,474000,0.0
2022-10-19,12.61,12.61,12.46,12.49,147000,0.0
2022-10-20,12.25,12.47,12.24,12.47,197030,0.0
2022-10-21,12.45,12.57,12.37,12.37,547050,0.0
2022-10-24,12.72,12.72,12.56,12.56,185000,0.0
2022-10-25,12.46,12.46,12.23,12.26,181000,0.0
2022-10-26,12.27,12.27,12.19,12.23,157000,0.0
2022-10-27,12.35,12.5,12.35,12.5,41000,0.0
2022-10-28,12.5,12.5,12.5,12.5,0,0.0
2022-10-31,12.33,12.55,12.29,12.55,63020,0.0
2022-11-01,12.5,12.7,12.5,12.59,26000,0.0
2022-11-02,12.73,12.75,12.68,12.7,8000,0.0
2022-11-03,12.6,12.71,12.6,12.62,3000,0.0
2022-11-04,12.66,12.69,12.63,12.69,13000,0.0
2022-11-07,12.88,13.1,12.88,13.1,319000,0.0
2022-11-08,13.24,13.24,13.17,13.17,83000,0.0
2022-11-09,13.37,13.6,13.37,13.6,310000,0.0
2022-11-10,13.53,13.61,13.52,13.6,430023,0.0
2022-11-11,14.51,14.51,14.29,14.45,503020,0.0
2022-11-14,14.67,14.67,14.5,14.62,289000,0.0
2022-11-15,14.7,15.21,14.7,15.15,627000,0.0
2022-11-16,15.23,15.28,15.1,15.2,384020,0.0
2022-11-17,15.01,15.23,15.01,15.22,12000,0.0
2022-11-18,15.28,15.43,15.17,15.2,500000,0.0
2022-11-21,15.34,15.34,15.05,15.07,95000,0.0
2022-11-22,15.07,15.12,14.93,15.12,54500,0.0
2022-11-23,15.24,15.24,15.2,15.2,175000,0.0
2022-11-24,15.31,15.49,15.3,15.41,307106,0.0
2022-11-25,15.41,15.45,15.39,15.39,211000,0.0
2022-11-28,15.14,15.14,15.09,15.14,70300,0.0
2022-11-29,14.97,15.05,14.85,15.05,88000,0.0
2022-11-30,15.13,15.14,15.1,15.11,26000,0.0
2022-12-01,15.56,15.69,15.56,15.62,346438,0.0
2022-12-02,15.55,15.55,15.46,15.49,254000,0.0
2022-12-05,15.6,15.67,15.55,15.55,266100,0.0
2022-12-06,15.34,15.34,15.18,15.18,307000,0.0
2022-12-07,14.98,15.1,14.91,14.91,468000,0.0
2022-12-08,14.79,14.79,14.7,14.76,208000,0.0
2022-12-09,14.87,14.99,14.87,14.93,311000,0.0
2022-12-12,14.71,14.84,14.71,14.8,222000,0.0
2022-12-13,14.82,14.95,14.78,14.78,205019,0.0
2022-12-14,14.94,15.0,14.94,15.0,226000,0.0
2022-12-15,14.93,15.0,14.82,14.95,345000,0.0
2022-12-16,14.65,14.65,14.6,14.62,214001,0.0
2022-12-19,14.55,14.63,14.53,14.61,218000,0.0
2022-12-20,14.6,14.61,14.25,14.27,221000,0.0
2022-12-21,14.29,14.3,14.25,14.25,208000,0.0
2022-12-22,14.46,14.46,14.39,14.39,203000,0.0
2022-12-23,14.15,14.19,14.15,14.15,207000,0.0
2022-12-26,14.15,14.15,14.14,14.14,201000,0.0
2022-12-27,14.2,14.31,14.2,14.26,238000,0.0
2022-12-28,14.12,14.12,13.87,13.89,281000,0.0
2022-12-29,13.79,13.86,13.78,13.85,210000,0.0
2022-12-30,14.1,14.1,13.88,13.88,325000,0.0
2023-01-03,13.81,14.13,13.81,14.13,145000,0.0
2023-01-04,14.13,14.17,14.13,14.14,83012,0.0
2023-01-05,14.21,14.35,14.21,14.22,18000,0.0
2023-01-06,14.34,14.55,14.34,14.54,64000,0.0
2023-01-09,14.92,15.11,14.88,15.11,76000,0.0
2023-01-10,15.13,15.28,15.13,15.26,61000,0.0
2023-01-11,15.27,15.39,15.27,15.39,51000,0.0
2023-01-12,15.41,15.42,15.38,15.42,30000,0.0
2023-01-13,15.6,15.6,15.35,15.36,211064,0.0
2023-01-16,15.43,15.5,15.43,15.5,47000,0.0
2023-01-17,15.43,15.52,15.43,15.47,57000,0.0
2023-01-30,16.11,16.29,16.08,16.29,229000,0.0
2023-01-31,15.51,16.14,15.47,16.01,412000,0.0
2023-02-01,16.25,16.25,16.16,16.19,12035,0.0
2023-02-02,16.27,16.58,16.27,16.58,150000,0.0
2023-02-03,16.58,16.64,16.55,16.62,100000,0.0
2023-02-06,16.55,16.55,16.25,16.25,57050,0.0
2023-02-07,16.2,16.2,16.14,16.2,35000,0.0
2023-02-08,16.5,16.7,16.46,16.68,293000,0.0
2023-02-09,16.61,16.66,16.61,16.63,90000,0.0
2023-02-10,16.57,16.58,16.52,16.55,229000,0.0
2023-02-13,16.55,16.55,16.33,16.37,12000,0.0
2023-02-14,16.37,16.47,16.37,16.46,7000,0.0
2023-02-15,16.32,16.35,16.12,16.12,187019,0.0
2023-02-16,16.32,16.37,16.28,16.35,360000,0.0
2023-02-17,16.26,16.26,16.2,16.22,120000,0.0
2023-02-20,16.22,16.4,16.22,16.4,390000,0.0
2023-02-21,16.33,16.35,16.27,16.35,128000,0.1
2023-02-22,16.02,16.06,16.01,16.06,116000,0.0
2023-02-23,16.3,16.43,16.27,16.43,117000,0.0
2023-02-24,16.5,16.52,16.37,16.37,137260,0.0
2023-03-01,16.22,16.55,16.2,16.55,27000,0.0
2023-03-02,16.49,16.49,16.43,16.43,111000,0.0
2023-03-03,16.59,16.59,16.43,16.43,59000,0.0
2023-03-06,16.7,16.73,16.68,16.72,27000,0.0
2023-03-07,16.72,16.74,16.69,16.74,152000,0.0
2023-03-08,16.7,16.7,16.64,16.68,120000,0.0
2023-03-09,16.8,16.8,16.68,16.68,16000,0.0
2023-03-10,16.36,16.46,16.3,16.31,14000,0.0
2023-03-13,16.31,16.5,16.22,16.5,144000,0.0
2023-03-14,16.32,16.32,16.25,16.31,12000,0.0
2023-03-15,16.5,16.55,16.42,16.42,22000,0.0
2023-03-16,16.42,16.42,16.37,16.4,5000,0.0
2023-03-17,16.67,16.69,16.65,16.65,126000,0.0
2023-03-20,16.72,16.75,16.65,16.65,179000,0.0
2023-03-21,16.7,16.7,16.63,16.63,115000,0.0
2023-03-22,16.83,16.86,16.78,16.86,165000,0.0
2023-03-23,16.86,17.0,16.86,17.0,73150,0.0
2023-03-24,17.06,17.11,16.96,17.11,62000,0.0
2023-03-27,17.13,17.13,17.0,17.01,34000,0.0
2023-03-28,17.01,17.01,16.82,16.82,26000,0.0
2023-03-29,16.89,16.89,16.67,16.67,138000,0.0
2023-03-30,16.9,16.93,16.89,16.9,140000,0.0
2023-03-31,17.04,17.11,17.04,17.07,131000,0.0
2023-04-06,16.96,16.96,16.85,16.87,125000,0.0
2023-04-07,16.99,16.99,16.85,16.85,120000,0.0
2023-04-10,16.88,16.88,16.81,16.82,123000,0.0
2023-04-11,16.79,16.88,16.79,16.88,67000,0.0
2023-04-12,16.88,16.89,16.85,16.87,152000,0.0
2023-04-13,16.8,16.8,16.65,16.65,138000,0.0
2023-04-14,16.69,16.75,16.67,16.75,117059,0.0
2023-04-17,16.6,16.68,16.56,16.68,105000,0.0
2023-04-18,16.7,16.7,16.54,16.54,136000,0.0
2023-04-19,16.54,16.54,16.33,16.36,188000,0.0
2023-04-20,16.22,16.3,16.2,16.25,100000,0.0
2023-04-21,16.26,16.26,16.11,16.11,107000,0.0
2023-04-24,16.07,16.07,16.0,16.0,118000,0.0
2023-04-25,16.0,16.0,15.6,15.6,29000,0.0
2023-04-26,15.42,15.45,15.39,15.45,26000,0.0
2023-04-27,15.52,15.68,15.52,15.66,19000,0.0
2023-04-28,15.8,15.83,15.79,15.79,31000,0.0
2023-05-02,15.79,15.92,15.75,15.91,21000,0.0
2023-05-03,15.87,15.87,15.83,15.83,101000,0.0
2023-05-04,15.82,15.83,15.76,15.8,32000,0.0
2023-05-05,15.88,15.88,15.86,15.86,77000,0.0
2023-05-08,16.03,16.03,15.96,15.96,16000,0.0
2023-05-09,15.92,15.92,15.92,15.92,10000,0.0
2023-05-10,15.84,15.84,15.83,15.83,19000,0.0
2023-05-11,15.79,15.79,15.73,15.73,6000,0.0
2023-05-12,15.65,15.67,15.6,15.67,48000,0.0
2023-05-15,15.66,15.66,15.66,15.66,10000,0.0
2023-05-16,15.88,15.88,15.85,15.86,116000,0.0
2023-05-17,15.95,16.02,15.95,16.02,126000,0.0
2023-05-18,16.27,16.27,16.24,16.27,118000,0.0
2023-05-19,16.39,16.39,16.27,16.27,139000,0.0
2023-05-22,16.27,16.27,16.27,16.27,10000,0.0
2023-05-23,16.26,16.3,16.25,16.3,206000,0.0
2023-05-24,16.26,16.27,16.25,16.25,150000,0.0
2023-05-25,16.4,16.4,16.4,16.4,102000,0.0
2023-05-26,16.8,16.84,16.78,16.84,125000,0.0
2023-05-29,17.09,17.15,17.07,17.07,153000,0.0
2023-05-30,17.02,17.1,17.02,17.1,120015,0.0
2023-05-31,17.01,17.11,17.01,17.11,101000,0.0
2023-06-01,16.88,16.88,16.88,16.88,101000,0.0
2023-06-02,17.05,17.12,17.05,17.12,128000,0.0
2023-06-05,17.11,17.13,17.08,17.08,71000,0.0
2023-06-06,17.08,17.09,17.07,17.09,109050,0.0
2023-06-07,17.2,17.33,17.2,17.33,178000,0.0
2023-06-08,17.35,17.35,17.2,17.2,110000,0.0
2023-06-09,17.27,17.27,17.23,17.25,14000,0.0
2023-06-12,17.29,17.45,17.29,17.44,32000,0.0
2023-06-13,17.63,17.8,17.63,17.78,149000,0.0
2023-06-14,17.78,17.8,17.78,17.8,112000,0.0
2023-06-15,17.99,17.99,17.86,17.91,113000,0.0
2023-06-16,17.83,17.91,17.74,17.91,9000,0.0
2023-06-19,17.91,17.92,17.87,17.89,22000,0.0
2023-06-20,17.77,17.77,17.7,17.71,255000,0.0
2023-06-21,17.61,17.69,17.54,17.69,103000,0.0
2023-06-26,17.47,17.47,17.47,17.47,1000,0.0
2023-06-27,17.31,17.36,17.27,17.36,104000,0.0
2023-06-28,17.36,17.36,17.36,17.36,122001,0.0
2023-06-29,17.37,17.37,17.36,17.36,122000,0.0
2023-06-30,17.28,17.36,17.28,17.36,133000,0.0
2023-07-03,17.42,17.5,17.38,17.42,100000,0.0
2023-07-04,17.42,17.58,17.42,17.58,33000,0.0
2023-07-05,17.52,17.52,17.52,17.52,100000,0.0
2023-07-06,17.44,17.44,17.3,17.31,102000,0.0
2023-07-07,17.21,17.25,17.15,17.25,104000,0.0
2023-07-10,17.25,17.25,17.14,17.14,163000,0.0
2023-07-11,17.24,17.32,17.24,17.32,100000,0.0
2023-07-12,17.41,17.42,17.37,17.37,104000,0.0
2023-07-13,17.66,17.66,17.57,17.57,101022,0.0
2023-07-14,17.74,17.77,17.73,17.77,104000,0.0
2023-07-17,17.73,17.76,17.73,17.75,11000,0.0
2023-07-18,17.75,17.76,17.66,17.67,103000,0.0
2023-07-19,17.7,17.74,17.59,17.59,113000,0.0
2023-07-20,17.5,17.55,17.47,17.47,24000,0.0
2023-07-21,17.13,17.2,17.1,17.2,40000,0.0
2023-07-24,17.2,17.2,17.09,17.09,19000,0.0
2023-07-25,17.11,17.28,17.11,17.28,100000,0.0
2023-07-26,17.19,17.19,16.99,16.99,115000,0.0
2023-07-27,17.15,17.26,17.12,17.26,64000,0.0
2023-07-28,17.35,17.43,17.35,17.39,170300,0.0
2023-07-31,17.64,17.64,17.34,17.34,40000,0.0
2023-08-01,17.34,17.34,17.28,17.31,109000,0.0
2023-08-02,17.32,17.32,17.02,17.05,218000,0.0
2023-08-04,17.05,17.05,16.92,16.99,167000,0.0
2023-08-07,17.02,17.08,17.0,17.07,196000,0.0
2023-08-08,17.07,17.07,16.83,16.89,466059,0.0
2023-08-09,16.89,16.92,16.83,16.84,206000,0.0
2023-08-10,16.85,16.85,16.62,16.64,430001,0.0
2023-08-11,16.7,16.72,16.59,16.62,375100,0.0
2023-08-14,16.61,16.61,16.27,16.33,324336,0.0
2023-08-15,16.43,16.46,16.37,16.37,388536,0.0
2023-08-16,16.35,16.35,16.15,16.18,1140885,0.0
2023-08-17,16.19,16.39,16.02,16.39,2545000,0.0
2023-08-18,16.5,16.6,16.3,16.6,3173009,0.0
2023-08-21,16.15,16.15,15.32,15.32,2061925,0.7
2023-08-22,15.42,15.46,15.35,15.35,143000,0.0
2023-08-23,15.39,15.45,15.35,15.44,665000,0.0
2023-08-24,15.59,15.71,15.59,15.71,499000,0.0
2023-08-25,15.61,15.61,15.47,15.47,173100,0.0
2023-08-28,15.62,15.75,15.61,15.65,631000,0.0
2023-08-29,15.65,15.74,15.62,15.74,409150,0.0
2023-08-30,15.94,15.98,15.92,15.96,266000,0.0
2023-08-31,15.93,15.95,15.82,15.82,76000,0.0
2023-09-01,15.84,16.0,15.84,15.94,197045,0.0
2023-09-04,15.95,16.04,15.92,16.04,666000,0.0
2023-09-05,16.04,16.1,16.01,16.1,504000,0.0
2023-09-06,16.1,16.13,16.07,16.1,354062,0.0
2023-09-07,16.08,16.08,15.93,15.95,318100,0.0
2023-09-08,15.87,15.87,15.74,15.86,432010,0.0
2023-09-11,15.86,15.86,15.76,15.76,323000,0.0
2023-09-12,15.76,15.97,15.76,15.95,250000,0.0
2023-09-13,16.06,16.09,16.0,16.02,107000,0.0
2023-09-14,16.13,16.3,16.13,16.3,482000,0.0
2023-09-15,16.3,16.45,16.3,16.45,942100,0.0
2023-09-18,16.35,16.36,16.3,16.3,148000,0.0
2023-09-19,16.28,16.28,16.18,16.21,172123,0.0
2023-09-20,16.13,16.14,16.07,16.09,191200,0.0
2023-09-21,16.0,16.0,15.83,15.84,190000,0.0
2023-09-22,15.74,15.84,15.7,15.78,203000,0.0
2023-09-25,15.87,15.97,15.87,15.9,80095,0.0
2023-09-26,15.88,15.88,15.62,15.62,80000,0.0
2023-09-27,15.54,15.56,15.5,15.56,87000,0.0
2023-09-28,15.62,15.62,15.5,15.55,74000,0.0
2023-10-02,15.76,15.8,15.76,15.78,154000,0.0
2023-10-03,15.79,15.92,15.76,15.76,440000,0.0
2023-10-04,15.64,15.64,15.54,15.6,69313,0.0
2023-10-05,15.67,15.87,15.67,15.87,201000,0.0
2023-10-06,15.87,15.9,15.85,15.88,135000,0.0
2023-10-11,15.97,16.23,15.97,16.23,236000,0.0
2023-10-12,16.21,16.4,16.21,16.39,328000,0.0
2023-10-13,16.39,16.47,16.39,16.47,360020,0.0
2023-10-16,16.28,16.33,16.28,16.31,349000,0.0
2023-10-17,16.45,16.54,16.4,16.4,351000,0.0
2023-10-18,16.4,16.43,16.27,16.27,142000,0.0
2023-10-19,16.29,16.4,16.29,16.4,813000,0.0
2023-10-20,16.4,16.47,16.31,16.41,446100,0.0
2023-10-23,16.36,16.36,16.2,16.2,233029,0.0
2023-10-24,16.23,16.23,16.05,16.12,47000,0.0
2023-10-25,16.24,16.33,16.24,16.27,132013,0.0
2023-10-26,15.87,15.87,15.76,15.76,179000,0.0
2023-10-27,15.8,15.81,15.77,15.77,51000,0.0
2023-10-30,15.81,15.97,15.81,15.93,203022,0.0
2023-10-31,15.97,16.03,15.84,15.84,80000,0.0
2023-11-01,16.05,16.05,15.99,16.04,100000,0.0
2023-11-02,16.28,16.38,16.27,16.37,193000,0.0
2023-11-03,16.47,16.51,16.44,16.5,205000,0.0
2023-11-06,16.65,16.72,16.65,16.69,209000,0.0
2023-11-07,16.62,16.67,16.61,16.67,83000,0.0
2023-11-08,16.62,16.68,16.6,16.66,138059,0.0
2023-11-09,16.62,16.62,16.54,16.61,76200,0.0
2023-11-10,16.6,16.6,16.53,16.56,101000,0.0
2023-11-13,16.88,16.91,16.75,16.75,89000,0.0
2023-11-14,16.83,16.86,16.81,16.86,166000,0.0
2023-11-15,17.08,17.13,17.07,17.08,240354,0.0
2023-11-16,17.08,17.13,17.03,17.09,238000,0.0
2023-11-17,17.07,17.17,17.07,17.16,281000,0.0
2023-11-20,17.22,17.3,17.19,17.21,400000,0.0
2023-11-21,17.31,17.4,17.31,17.38,325000,0.0
2023-11-22,17.33,17.33,17.29,17.31,85000,0.0
2023-11-23,17.35,17.44,17.35,17.41,331000,0.0
2023-11-24,17.41,17.55,17.41,17.49,134000,0.0
2023-11-27,17.5,17.53,17.3,17.3,44100,0.0
2023-11-28,17.32,17.53,17.32,17.53,231000,0.0
2023-11-29,17.59,17.66,17.59,17.64,103000,0.0
2023-11-30,17.7,17.7,17.64,17.66,101072,0.0
2023-12-01,17.58,17.66,17.58,17.66,53000,0.0
2023-12-04,17.71,17.77,17.65,17.68,72078,0.0
2023-12-05,17.65,17.65,17.44,17.49,134100,0.0
2023-12-06,17.53,17.57,17.49,17.5,37222,0.0
2023-12-07,17.48,17.48,17.34,17.34,283000,0.0
2023-12-08,17.5,17.59,17.5,17.5,117000,0.0
2023-12-11,17.54,17.62,17.54,17.62,130000,0.0
2023-12-12,17.75,17.78,17.72,17.75,95000,0.0
2023-12-13,17.75,17.84,17.75,17.84,207030,0.0
2023-12-14,17.97,18.1,17.97,18.06,370000,0.0
2023-12-15,18.17,18.26,18.16,18.2,328000,0.0
2023-12-18,18.06,18.12,18.0,18.12,557000,0.0
2023-12-19,18.0,18.0,17.87,17.93,95000,0.0
2023-12-20,18.01,18.01,17.91,17.91,372000,0.0
2023-12-21,17.76,17.82,17.74,17.79,233000,0.0
2023-12-22,17.94,18.0,17.94,17.95,305000,0.0
2023-12-25,17.98,18.03,17.98,18.02,215000,0.0
2023-12-26,18.12,18.24,18.12,18.2,110100,0.0
2023-12-27,18.31,18.44,18.31,18.43,163000,0.0
2023-12-28,18.52,18.56,18.4,18.4,651000,0.0
2023-12-29,18.4,18.4,18.34,18.38,244000,0.0
2024-01-02,18.38,18.38,18.13,18.17,448050,0.0
2024-01-03,18.05,18.05,17.7,17.76,272701,0.0
2024-01-04,17.76,17.78,17.64,17.65,316000,0.0
2024-01-05,17.78,17.8,17.69,17.69,330024,0.0
2024-01-08,17.83,17.87,17.72,17.73,414000,0.0
2024-01-09,17.82,17.86,17.73,17.76,742000,0.0
2024-01-10,17.68,17.74,17.66,17.74,497000,0.0
2024-01-11,17.79,17.8,17.69,17.74,502000,0.0
2024-01-12,17.73,17.73,17.64,17.69,215000,0.0
2024-01-15,17.69,17.69,17.69,17.69,0,0.0
2024-01-16,17.82,17.82,17.6,17.67,218000,0.0
2024-01-17,17.59,17.59,17.44,17.46,849121,0.0
2024-01-18,17.42,17.5,17.37,17.45,231000,0.0
2024-01-19,18.01,18.01,17.85,17.95,598000,0.0
2024-01-22,18.25,18.25,18.04,18.09,670000,0.0
2024-01-23,18.11,18.16,18.09,18.13,576000,0.0
2024-01-24,18.22,18.26,18.19,18.2,175000,0.0
2024-01-25,18.3,18.43,18.3,18.41,198701,0.0
2024-01-26,18.36,18.38,18.28,18.29,460000,0.0
2024-01-29,18.3,18.36,18.25,18.33,296000,0.0
2024-01-30,18.33,18.36,18.31,18.33,252000,0.0
2024-01-31,18.31,18.31,18.21,18.22,180232,0.0
2024-02-01,18.2,18.2,18.02,18.14,533135,0.0
2024-02-02,18.17,18.19,18.11,18.16,502286,0.0
2024-02-05,18.14,18.2,18.06,18.2,513054,0.0
2024-02-15,18.93,18.93,18.59,18.73,929274,0.0
2024-02-16,18.73,18.74,18.66,18.71,702410,0.0
2024-02-19,18.71,18.71,18.64,18.71,634369,0.0
2024-02-20,18.7,18.84,18.68,18.8,779010,0.0
2024-02-21,18.76,18.89,18.73,18.8,448606,0.0
2024-02-22,18.85,19.13,18.85,19.13,589028,0.0
2024-02-23,19.33,19.42,19.22,19.38,910100,0.0
2024-02-26,19.38,19.46,19.23,19.45,895145,0.0
2024-02-27,19.48,19.61,19.33,19.42,1711317,0.0
2024-02-29,19.41,19.48,19.33,19.48,2133000,0.0
2024-03-01,19.5,19.56,19.39,19.42,3560788,0.0
2024-03-04,19.11,19.31,19.07,19.26,1873750,0.46
2024-03-05,19.35,19.43,19.27,19.41,919300,0.0
2024-03-06,19.4,19.6,19.28,19.56,2015100,0.0
2024-03-07,19.75,20.26,19.75,20.15,1995200,0.0
2024-03-08,20.76,20.82,20.08,20.25,1722050,0.0
2024-03-11,20.19,20.3,20.02,20.12,910100,0.0
2024-03-12,20.04,20.27,20.04,20.25,365100,0.0
2024-03-13,20.42,20.59,20.19,20.27,571200,0.0
2024-03-14,20.22,20.22,19.91,20.0,701100,0.0
2024-03-15,19.9,19.92,19.79,19.82,650000,0.0
2024-03-18,19.8,19.97,19.79,19.97,131408,0.0
2024-03-19,19.9,20.17,19.86,20.15,325000,0.0
2024-03-20,20.15,20.32,19.96,20.04,745500,0.0
2024-03-21,20.33,20.38,20.25,20.38,458059,0.0
2024-03-22,20.37,20.37,20.14,20.24,295000,0.0
2024-03-25,20.2,20.2,20.15,20.2,98000,0.0
2024-03-26,20.27,20.37,19.88,20.05,396020,0.0
2024-03-27,20.05,20.07,19.94,20.04,212016,0.0
2024-03-28,20.0,20.0,19.85,19.94,333000,0.0
2024-03-29,19.92,20.05,19.92,20.05,357000,0.0
2024-04-01,20.15,20.16,20.02,20.03,455111,0.0
2024-04-02,20.2,20.26,20.18,20.23,231009,0.0
2024-04-03,20.2,20.2,20.03,20.1,440072,0.0
2024-04-08,20.12,20.12,20.02,20.04,451000,0.0
2024-04-09,20.15,20.36,20.15,20.36,473025,0.0
2024-04-10,20.36,20.64,20.36,20.62,704000,0.0
2024-04-11,20.62,20.62,20.4,20.48,270025,0.0
2024-04-12,20.48,20.53,20.48,20.5,185020,0.0
2024-04-15,20.28,20.28,20.07,20.15,230040,0.0
2024-04-16,19.85,19.85,19.46,19.59,969001,0.0
2024-04-17,19.64,19.78,19.62,19.78,384000,0.0
2024-04-18,19.64,19.75,19.56,19.69,231000,0.0
2024-04-19,19.23,19.23,18.6,18.81,886301,0.0
2024-04-22,18.78,18.78,18.33,18.39,1135117,0.0
2024-04-23,18.63,18.63,18.5,18.53,192000,0.0
2024-04-24,18.94,19.23,18.94,19.21,411000,0.0
2024-04-25,18.93,18.93,18.78,18.79,199031,0.0
2024-04-26,19.06,19.08,18.94,18.97,649030,0.0
2024-04-29,19.26,19.31,19.21,19.29,401000,0.0
2024-04-30,19.31,19.38,19.26,19.26,59000,0.0
2024-05-02,19.07,19.15,19.05,19.15,478001,0.0
2024-05-03,19.45,19.48,19.25,19.26,171000,0.0
2024-05-06,19.55,19.55,19.45,19.45,189000,0.0
2024-05-07,19.46,19.66,19.45,19.59,671000,0.0
2024-05-08,19.6,19.65,19.55,19.65,84000,0.0
2024-05-09,19.65,19.65,19.54,19.55,98001,0.0
2024-05-10,19.55,19.64,19.47,19.62,369020,0.0
2024-05-13,19.86,19.86,19.73,19.79,230000,0.0
2024-05-14,19.79,19.93,19.7,19.93,674000,0.0
2024-05-15,20.14,20.21,20.06,20.06,663000,0.0
2024-05-16,20.31,20.43,20.27,20.29,425050,0.0
2024-05-17,20.26,20.29,20.17,20.27,749000,0.0
2024-05-20,20.2,20.25,20.01,20.14,550000,0.0
2024-05-21,20.15,20.2,20.07,20.19,249000,0.0
2024-05-22,20.29,20.55,20.27,20.55,424341,0.0
2024-05-23,20.64,20.7,20.45,20.63,468000,0.0
2024-05-24,20.4,20.63,20.4,20.59,358000,0.0
2024-05-27,20.83,21.16,20.83,20.99,417000,0.0
2024-05-28,21.07,21.22,21.07,21.22,127000,0.0
2024-05-29,21.26,21.26,21.02,21.02,115001,0.0
2024-05-30,20.74,20.9,20.68,20.87,549500,0.0
2024-05-31,20.99,20.99,20.59,20.59,195001,0.0
2024-06-03,20.83,20.89,20.7,20.82,261000,0.0
2024-06-04,20.87,20.87,20.65,20.65,501001,0.0
2024-06-05,20.65,20.75,20.59,20.75,289000,0.0
2024-06-06,21.12,21.22,21.03,21.2,398000,0.0
2024-06-07,21.19,21.25,21.13,21.25,72000,0.0
2024-06-11,21.27,21.32,21.18,21.23,486000,0.0
2024-06-12,21.38,21.58,21.36,21.56,663000,0.0
2024-06-13,21.88,22.25,21.87,22.03,810000,0.0
2024-06-14,22.0,22.05,21.88,22.05,294000,0.0
2024-06-17,22.05,22.15,22.0,22.07,53000,0.0
2024-06-18,22.3,22.55,22.3,22.55,310000,0.0
2024-06-19,22.88,23.03,22.82,22.98,209200,0.0
2024-06-20,23.02,23.12,23.0,23.12,326015,0.0
2024-06-21,22.93,23.03,22.82,23.0,402300,0.0
2024-06-24,22.85,22.85,22.37,22.37,557000,0.0
2024-06-25,22.27,22.37,22.01,22.37,847000,0.0
2024-06-26,22.6,22.68,22.49,22.66,699200,0.0
2024-06-27,22.45,22.54,22.42,22.5,459001,0.0
2024-06-28,22.5,22.82,22.5,22.77,78000,0.0
