date,Open,High,Low,Close,Volume,Dividends
2016-11-09,11.74,12.18,11.66,12.16,1761000,0.0
2016-11-10,11.81,11.81,11.7,11.75,1275000,0.0
2016-11-11,11.82,11.97,11.82,11.9,1582000,0.0
2016-11-14,12.08,12.13,11.99,12.07,1177000,0.0
2016-11-15,12.14,12.14,12.0,12.04,1065000,0.0
2016-11-16,12.04,12.04,11.96,11.97,1033000,0.0
2016-11-17,12.04,12.15,12.0,12.08,1012000,0.0
2016-11-18,12.09,12.12,12.03,12.06,1015000,0.0
2016-11-21,12.06,12.06,11.94,12.03,1001000,0.0
2016-11-22,11.91,11.91,11.82,11.85,1020000,0.0
2016-11-23,11.87,11.89,11.75,11.82,1105000,0.0
2016-11-24,11.87,11.92,11.86,11.88,1006000,0.0
2016-11-25,11.88,11.88,11.81,11.83,1046000,0.0
2016-11-28,11.8,11.8,11.7,11.71,1065000,0.0
2016-11-29,11.68,11.82,11.68,11.77,1008000,0.0
2016-11-30,11.79,11.79,11.74,11.77,1006000,0.0
2016-12-01,11.77,11.79,11.67,11.7,1008000,0.0
2016-12-02,11.76,11.89,11.76,11.89,1047000,0.0
2016-12-05,11.78,11.95,11.78,11.93,1058000,0.0
2016-12-06,11.87,11.87,11.8,11.85,1026000,0.0
2016-12-07,11.81,11.82,11.77,11.78,1016000,0.0
2016-12-08,11.73,11.74,11.52,11.7,1031000,0.0
2016-12-09,11.8,11.81,11.74,11.78,1014000,0.0
2016-12-12,11.79,11.94,11.77,11.94,1049000,0.0
2016-12-13,11.96,12.05,11.95,12.01,1046000,0.0
2016-12-14,12.01,12.01,11.83,11.88,1007000,0.0
2016-12-15,12.02,12.2,12.02,12.16,1028000,0.0
2016-12-16,12.22,12.22,12.12,12.19,1065000,0.0
2016-12-19,12.25,12.31,12.25,12.29,1042000,0.0
2016-12-20,12.29,12.35,12.26,12.33,1021000,0.0
2016-12-21,12.33,12.38,12.24,12.25,1012000,0.0
2016-12-22,12.38,12.43,12.32,12.41,1164000,0.0
2016-12-23,12.44,12.52,12.44,12.48,1008000,0.0
2016-12-26,12.42,12.48,12.42,12.45,1053000,0.0
2016-12-27,12.45,12.51,12.44,12.5,1008000,0.0
2016-12-28,12.42,12.55,12.42,12.43,1010000,0.0
2016-12-29,12.43,12.49,12.34,12.37,1009000,0.0
2016-12-30,12.4,12.4,12.17,12.17,1004000,0.0
2017-01-03,12.33,12.33,12.1,12.1,76000,0.0
2017-01-04,12.04,12.2,12.04,12.16,54000,0.0
2017-01-05,12.07,12.07,11.91,11.95,1874000,0.0
2017-01-06,11.97,11.97,11.85,11.88,258000,0.0
2017-01-09,11.99,11.99,11.84,11.9,72000,0.0
2017-01-10,12.0,12.0,11.83,11.85,259000,0.0
2017-01-11,11.85,11.88,11.7,11.74,459000,0.0
2017-01-12,11.7,11.75,11.68,11.75,219000,0.0
2017-01-13,11.75,11.75,11.7,11.71,436000,0.0
2017-01-16,11.76,11.84,11.71,11.84,274000,0.0
2017-01-17,11.85,11.87,11.75,11.78,304000,0.0
2017-01-18,11.75,11.77,11.57,11.57,633000,0.0
2017-01-19,11.57,11.68,11.57,11.68,324000,0.0
2017-01-20,11.6,11.76,11.6,11.73,522000,0.0
2017-01-23,11.79,11.79,11.64,11.7,211000,0.0
2017-01-24,11.72,11.72,11.65,11.66,175000,0.0
2017-02-02,11.58,11.63,11.46,11.62,481000,0.0
2017-02-03,11.58,11.68,11.58,11.64,107000,0.0
2017-02-06,11.64,11.64,11.51,11.54,123000,0.0
2017-02-07,11.55,11.55,11.47,11.48,139000,0.0
2017-02-08,11.43,11.56,11.43,11.48,127000,0.0
2017-02-09,11.48,11.48,11.35,11.4,324000,0.0
2017-02-10,11.3,11.39,11.29,11.34,106000,0.0
2017-02-13,11.38,11.38,11.29,11.3,119000,0.0
2017-02-14,11.35,11.35,11.28,11.32,104000,0.0
2017-02-15,11.28,11.34,11.13,11.13,380000,0.0
2017-02-16,11.2,11.2,11.02,11.14,289000,0.0
2017-02-17,11.14,11.17,11.13,11.14,114000,0.0
2017-02-20,11.22,11.22,11.09,11.11,181000,0.0
2017-02-21,11.1,11.15,11.08,11.15,103000,0.0
2017-02-22,11.17,11.17,11.08,11.08,101000,0.0
2017-02-23,11.1,11.12,11.08,11.1,110000,0.0
2017-02-24,11.09,11.14,11.09,11.12,147000,0.0
2017-03-01,11.17,11.24,11.17,11.24,233000,0.0
2017-03-02,11.11,11.2,11.11,11.2,160000,0.0
2017-03-03,11.27,11.35,11.27,11.33,198000,0.0
2017-03-06,11.41,11.41,11.3,11.31,200000,0.0
2017-03-07,11.26,11.32,11.24,11.28,185000,0.0
2017-03-08,11.29,11.32,11.23,11.24,181000,0.0
2017-03-09,11.38,11.38,11.29,11.35,190000,0.0
2017-03-10,11.38,11.38,11.31,11.35,140000,0.0
2017-03-13,11.28,11.32,11.17,11.18,269000,0.0
2017-03-14,11.2,11.22,11.19,11.22,32000,0.0
2017-03-15,11.26,11.28,11.17,11.2,181000,0.0
2017-03-16,11.13,11.13,11.02,11.05,370000,0.0
2017-03-17,11.0,11.02,10.92,10.94,336000,0.0
2017-03-20,10.94,10.96,10.87,10.88,109000,0.0
2017-03-21,10.86,10.86,10.79,10.85,125000,0.0
2017-03-22,10.94,11.02,10.92,11.0,1783000,0.0
2017-03-23,10.9,10.98,10.87,10.93,901000,0.0
2017-03-24,10.92,10.96,10.91,10.96,137000,0.0
2017-03-27,11.03,11.03,10.89,10.95,175000,0.0
2017-03-28,10.95,10.95,10.9,10.93,101000,0.0
2017-03-29,10.92,10.92,10.88,10.91,106000,0.0
2017-03-30,10.88,11.0,10.88,10.97,136000,0.0
2017-03-31,10.95,11.03,10.95,11.01,382000,0.0
2017-04-05,11.05,11.05,10.92,11.02,107000,0.0
2017-04-06,11.04,11.04,10.94,10.97,102000,0.0
2017-04-07,11.03,11.11,11.02,11.05,907000,0.0
2017-04-10,11.0,11.0,10.97,10.99,128000,0.0
2017-04-11,10.88,11.1,10.88,11.07,166000,0.0
2017-04-12,11.1,11.11,11.05,11.09,104000,0.0
2017-04-13,11.11,11.11,10.95,10.96,120000,0.0
2017-04-14,11.03,11.03,10.92,11.03,80000,0.0
2017-04-17,11.09,11.09,11.02,11.03,69000,0.0
2017-04-18,11.02,11.08,11.02,11.05,106000,0.0
2017-04-19,11.15,11.21,11.14,11.18,267000,0.0
2017-04-20,11.22,11.22,11.09,11.1,132000,0.0
2017-04-21,11.0,11.04,10.97,11.04,185000,0.0
2017-04-24,11.0,11.09,10.98,11.04,103000,0.0
2017-04-25,11.0,11.0,10.88,10.88,210000,0.0
2017-04-26,10.8,10.82,10.78,10.8,101000,0.0
2017-04-27,10.8,10.87,10.79,10.79,116000,0.0
2017-04-28,10.76,10.8,10.76,10.8,137000,0.0
2017-05-02,10.9,10.9,10.72,10.8,103000,0.0
2017-05-03,10.75,10.78,10.73,10.73,113000,0.0
2017-05-04,10.78,10.78,10.76,10.78,105000,0.0
2017-05-05,10.82,10.89,10.81,10.87,150000,0.0
2017-05-08,10.87,10.87,10.77,10.77,113000,0.0
2017-05-09,10.77,10.84,10.77,10.77,131000,0.0
2017-05-10,10.76,10.76,10.53,10.56,254000,0.0
2017-05-11,10.6,10.6,10.55,10.58,101000,0.0
2017-05-12,10.55,10.57,10.53,10.56,106000,0.0
2017-05-15,10.5,10.5,10.46,10.47,110000,0.0
2017-05-16,10.54,10.54,10.43,10.44,107000,0.0
2017-05-17,10.47,10.5,10.44,10.45,145000,0.0
2017-05-18,10.6,10.6,10.49,10.5,159000,0.0
2017-05-19,10.6,10.6,10.5,10.5,105000,0.0
2017-05-22,10.5,10.5,10.39,10.43,336000,0.0
2017-05-23,10.41,10.42,10.38,10.4,115000,0.0
2017-05-24,10.43,10.45,10.42,10.44,107000,0.0
2017-05-25,10.5,10.5,10.31,10.31,106000,0.0
2017-05-26,10.3,10.33,10.29,10.33,106000,0.0
2017-05-31,10.33,10.33,10.21,10.27,254000,0.0
2017-06-01,10.26,10.26,10.26,10.26,103000,0.0
2017-06-02,10.25,10.25,10.15,10.17,308000,0.0
2017-06-05,10.15,10.18,10.13,10.18,102000,0.0
2017-06-06,10.18,10.22,10.16,10.16,107000,0.0
2017-06-07,10.12,10.14,10.12,10.13,113000,0.0
2017-06-08,10.13,10.14,10.1,10.11,102000,0.0
2017-06-09,10.08,10.14,10.08,10.12,110000,0.0
2017-06-12,10.15,10.25,10.14,10.24,750000,0.0
2017-06-13,10.24,10.24,10.17,10.2,154000,0.0
2017-06-14,10.25,10.25,10.19,10.23,82000,0.0
2017-06-15,10.3,10.3,10.26,10.26,104000,0.0
2017-06-16,10.15,10.32,10.15,10.24,110000,0.0
2017-06-19,10.2,10.2,10.14,10.14,115000,0.0
2017-06-20,10.08,10.14,10.02,10.13,104000,0.0
2017-06-21,10.08,10.28,10.08,10.19,104000,0.0
2017-06-22,10.22,10.23,10.12,10.16,107000,0.0
2017-06-23,10.08,10.2,10.08,10.2,105000,0.0
2017-06-26,10.18,10.18,10.13,10.16,114000,0.0
2017-06-27,10.15,10.15,10.09,10.15,122000,0.0
2017-06-28,10.18,10.22,10.16,10.16,105000,0.0
2017-06-29,10.08,10.09,10.07,10.07,120000,0.0
2017-06-30,10.3,10.3,10.15,10.17,129000,0.0
2017-07-03,10.14,10.14,10.11,10.12,102000,0.0
2017-07-04,10.13,10.3,10.1,10.28,149000,0.0
2017-07-05,10.35,10.35,10.22,10.22,101000,0.0
2017-07-06,10.22,10.22,10.16,10.22,107000,0.0
2017-07-07,10.27,10.28,10.25,10.25,115000,0.0
2017-07-10,10.27,10.27,10.13,10.13,119000,0.0
2017-07-11,10.08,10.17,10.04,10.04,123000,0.0
2017-07-12,10.01,10.05,9.93,9.96,150000,0.0
2017-07-13,9.9,9.9,9.85,9.86,206000,0.0
2017-07-14,9.87,9.87,9.84,9.84,114000,0.0
2017-07-17,9.84,9.85,9.77,9.8,102000,0.0
2017-07-18,9.83,9.85,9.83,9.85,215000,0.0
2017-07-19,9.85,9.85,9.73,9.73,148000,0.0
2017-07-20,9.69,9.75,9.69,9.74,107000,0.0
2017-07-21,9.74,9.75,9.72,9.74,114000,0.0
2017-07-24,9.75,9.75,9.66,9.69,252000,0.0
2017-07-25,9.7,9.7,9.7,9.7,103000,0.0
2017-07-26,9.66,9.69,9.65,9.68,101000,0.0
2017-07-27,9.64,9.65,9.63,9.63,100000,0.0
2017-07-28,9.59,9.68,9.59,9.66,215000,0.0
2017-07-31,9.64,9.64,9.58,9.58,140000,0.0
2017-08-01,9.54,9.54,9.48,9.48,164000,0.0
2017-08-02,9.48,9.49,9.47,9.47,468000,0.0
2017-08-03,9.49,9.49,9.47,9.48,111000,0.0
2017-08-04,9.5,9.5,9.45,9.47,100000,0.0
2017-08-07,9.43,9.47,9.43,9.43,185000,0.0
2017-08-08,9.44,9.46,9.43,9.44,112000,0.0
2017-08-09,9.44,9.45,9.39,9.4,261000,0.0
2017-08-10,9.39,9.59,9.39,9.55,318000,0.0
2017-08-11,9.65,9.78,9.6,9.78,849000,0.0
2017-08-14,9.82,10.05,9.76,9.85,1314000,0.0
2017-08-15,9.68,9.77,9.58,9.61,811000,0.0
2017-08-16,9.65,9.66,9.59,9.59,458000,0.0
2017-08-17,9.5,9.6,9.44,9.53,228000,0.0
2017-08-18,9.7,9.73,9.62,9.64,463000,0.0
2017-08-21,9.65,9.69,9.6,9.6,142000,0.0
2017-08-22,9.6,9.6,9.51,9.51,260000,0.0
2017-08-23,9.45,9.45,9.38,9.43,222000,0.0
2017-08-24,9.53,9.53,9.45,9.46,213000,0.0
2017-08-25,9.48,9.48,9.37,9.37,140000,0.0
2017-08-28,9.35,9.35,9.23,9.26,969000,0.0
2017-08-29,9.25,9.38,9.25,9.32,170000,0.0
2017-08-30,9.2,9.27,9.2,9.24,280000,0.0
2017-08-31,9.2,9.26,9.2,9.22,270000,0.0
2017-09-01,9.2,9.2,9.14,9.16,728000,0.0
2017-09-04,9.27,9.27,9.18,9.22,630000,0.0
2017-09-05,9.23,9.24,9.21,9.24,272000,0.0
2017-09-06,9.28,9.35,9.25,9.32,229000,0.0
2017-09-07,9.31,9.31,9.23,9.31,94000,0.0
2017-09-08,9.31,9.33,9.21,9.23,781000,0.0
2017-09-11,9.2,9.2,9.14,9.16,353000,0.0
2017-09-12,9.14,9.19,9.12,9.19,336000,0.0
2017-09-13,9.15,9.23,9.15,9.22,593000,0.0
2017-09-14,9.23,9.27,9.23,9.27,70000,0.0
2017-09-15,9.28,9.35,9.23,9.24,261000,0.0
2017-09-18,9.24,9.24,9.15,9.16,257000,0.0
2017-09-19,9.13,9.16,9.12,9.13,110000,0.0
2017-09-20,9.2,9.2,9.16,9.17,133000,0.0
2017-09-21,9.16,9.16,9.13,9.15,103000,0.0
2017-09-22,9.2,9.25,9.2,9.23,114000,0.0
2017-09-25,9.29,9.34,9.26,9.31,207000,0.0
2017-09-26,9.52,9.52,9.35,9.37,227000,0.0
2017-09-27,9.37,9.39,9.3,9.3,103000,0.0
2017-09-28,9.35,9.37,9.31,9.34,134000,0.0
2017-09-29,9.37,9.37,9.35,9.35,92000,0.0
2017-10-02,9.32,9.32,9.28,9.28,104000,0.0
2017-10-03,9.26,9.27,9.18,9.19,182000,0.0
2017-10-05,9.13,9.13,9.05,9.05,229000,0.0
2017-10-06,9.0,9.05,8.95,9.02,88000,0.0
2017-10-11,9.0,9.03,8.99,9.03,131000,0.0
2017-10-12,9.03,9.05,9.0,9.0,155000,0.0
2017-10-13,9.05,9.05,9.01,9.01,140000,0.0
2017-10-16,8.99,8.99,8.92,8.94,102000,0.0
2017-10-17,8.91,8.97,8.91,8.96,134000,0.0
2017-10-18,8.98,8.98,8.95,8.95,57000,0.0
2017-10-19,8.95,8.97,8.94,8.97,103000,0.0
2017-10-20,9.06,9.09,9.04,9.06,372000,0.0
2017-10-23,9.04,9.11,9.04,9.1,106000,0.0
2017-10-24,9.12,9.12,9.07,9.09,271000,0.0
2017-10-25,9.11,9.13,9.07,9.13,123000,0.0
2017-10-26,9.13,9.15,9.1,9.14,110000,0.0
2017-10-27,9.11,9.11,9.03,9.08,124213,0.0
2017-10-30,9.03,9.05,8.97,9.05,43000,0.0
2017-10-31,9.11,9.13,9.08,9.12,114000,0.0
2017-11-01,9.08,9.08,9.04,9.05,100000,0.0
2017-11-02,9.03,9.03,9.0,9.0,165000,0.0
2017-11-03,9.02,9.02,8.99,8.99,15000,0.0
2017-11-06,9.02,9.14,9.02,9.05,258000,0.0
2017-11-07,8.94,8.94,8.87,8.9,379000,0.0
2017-11-08,8.97,8.97,8.85,8.87,299000,0.0
2017-11-09,8.87,8.9,8.83,8.89,166000,0.0
2017-11-10,8.89,8.96,8.85,8.85,459000,0.0
2017-11-13,8.85,8.89,8.85,8.87,19000,0.0
2017-11-14,8.82,8.85,8.82,8.85,315000,0.0
2017-11-15,8.96,8.96,8.88,8.92,456000,0.0
2017-11-16,8.91,8.91,8.88,8.89,112200,0.0
2017-11-17,8.88,8.88,8.81,8.84,151000,0.0
2017-11-20,8.83,8.88,8.83,8.85,299000,0.0
2017-11-21,8.8,8.8,8.68,8.68,788000,0.0
2017-11-22,8.64,8.64,8.54,8.57,413000,0.0
2017-11-23,8.57,8.58,8.55,8.58,136000,0.0
2017-11-24,8.59,8.67,8.59,8.63,372000,0.0
2017-11-27,8.6,8.64,8.6,8.62,523000,0.0
2017-11-28,8.63,8.73,8.61,8.69,145000,0.0
2017-11-29,8.63,8.67,8.6,8.67,172000,0.0
2017-11-30,8.72,8.79,8.72,8.73,264000,0.0
2017-12-01,8.71,8.81,8.7,8.76,492000,0.0
2017-12-04,8.82,8.85,8.69,8.73,534000,0.0
2017-12-05,8.85,8.85,8.77,8.8,102000,0.0
2017-12-06,8.86,9.0,8.82,8.98,832000,0.0
2017-12-07,9.0,9.06,8.94,8.98,389100,0.0
2017-12-08,8.98,8.99,8.92,8.94,456000,0.0
