date,Open,High,Low,Close,Volume,Dividends
2023-08-04,16.35,16.46,16.24,16.43,94602291,0.0
2023-08-07,16.48,16.64,16.41,16.63,88646519,0.0
2023-08-08,16.7,16.7,16.45,16.54,111812445,0.0
2023-08-09,16.53,16.57,16.45,16.48,90485139,0.0
2023-08-10,16.48,16.49,16.25,16.31,130225564,0.0
2023-08-11,16.39,16.41,16.29,16.33,72473315,0.0
2023-08-14,16.33,16.33,16.24,16.24,170386838,0.0
2023-08-15,16.36,16.42,16.33,16.39,109769570,0.0
2023-08-16,16.36,16.44,16.26,16.43,122870675,0.0
2023-08-17,16.3,16.47,16.26,16.46,83504879,0.11
2023-08-18,16.46,16.51,16.3,16.3,142863549,0.0
2023-08-21,16.41,16.43,16.31,16.35,72253551,0.0
2023-08-22,16.44,16.48,16.35,16.37,71266889,0.0
2023-08-23,16.38,16.56,16.38,16.55,70179918,0.0
2023-08-24,16.75,16.75,16.56,16.66,113264476,0.0
2023-08-25,16.56,16.67,16.53,16.63,78245186,0.0
2023-08-28,16.69,16.73,16.58,16.58,111109560,0.0
2023-08-29,16.62,16.68,16.55,16.66,71765259,0.0
2023-08-30,16.77,16.8,16.73,16.76,67919381,0.0
2023-08-31,16.77,16.85,16.72,16.84,74301151,0.0
2023-09-01,16.84,16.88,16.8,16.81,88439519,0.0
2023-09-04,16.85,16.99,16.8,16.97,105233589,0.0
2023-09-05,17.0,17.34,16.97,17.3,172607812,0.0
2023-09-06,17.45,17.8,17.4,17.65,266743876,0.0
2023-09-07,17.65,17.8,17.6,17.6,232330427,0.0
2023-09-08,17.6,17.68,17.45,17.56,171687669,0.0
2023-09-11,17.65,17.66,17.47,17.49,166908812,0.0
2023-09-12,17.57,17.78,17.46,17.66,186819385,0.0
2023-09-13,17.73,17.82,17.7,17.79,177573235,0.0
2023-09-14,17.92,18.16,17.91,18.13,199860315,0.0
2023-09-15,18.24,18.36,18.2,18.3,286856357,0.0
2023-09-18,18.27,18.35,18.2,18.2,314811363,0.0
2023-09-19,18.2,18.26,18.08,18.08,195964973,0.11
2023-09-20,18.07,18.08,17.65,17.67,337538971,0.0
2023-09-21,17.56,17.57,17.32,17.36,230525915,0.0
2023-09-22,17.15,17.45,17.08,17.44,151496335,0.0
2023-09-25,17.52,17.61,17.48,17.56,109290455,0.0
2023-09-26,17.52,17.59,17.34,17.34,120143615,0.0
2023-09-27,17.3,17.33,17.15,17.24,143963456,0.0
2023-09-28,17.33,17.41,17.2,17.25,91066973,0.0
2023-10-02,17.41,17.53,17.4,17.5,104923415,0.0
2023-10-03,17.51,17.61,17.42,17.42,107088427,0.0
2023-10-04,17.31,17.37,17.2,17.34,111017173,0.0
2023-10-05,17.49,17.5,17.44,17.46,56883640,0.0
2023-10-06,17.51,17.52,17.35,17.35,97471807,0.0
2023-10-11,17.51,17.57,17.41,17.42,68097892,0.0
2023-10-12,17.5,17.55,17.44,17.54,52835937,0.0
2023-10-13,17.51,17.59,17.48,17.53,53338225,0.0
2023-10-16,17.5,17.51,17.38,17.41,103162414,0.0
2023-10-17,17.5,17.56,17.39,17.39,70042969,0.0
2023-10-18,17.39,17.41,17.25,17.26,137969843,0.0
2023-10-19,17.24,17.35,17.2,17.33,72126821,0.0
2023-10-20,17.31,17.37,17.17,17.31,98183334,0.0
2023-10-23,17.3,17.36,17.24,17.24,139824464,0.0
2023-10-24,17.17,17.24,17.07,17.22,92988266,0.11
2023-10-25,17.28,17.34,17.24,17.24,50793215,0.0
2023-10-26,17.05,17.14,17.0,17.02,172899427,0.0
2023-10-27,17.08,17.15,17.01,17.01,90273973,0.0
2023-10-30,17.02,17.18,17.02,17.15,54088660,0.0
2023-10-31,17.2,17.3,17.04,17.08,74490652,0.0
2023-11-01,17.15,17.17,17.0,17.1,88308344,0.0
2023-11-02,17.28,17.41,17.28,17.41,110069152,0.0
2023-11-03,17.52,17.54,17.41,17.45,67986426,0.0
2023-11-06,17.57,17.65,17.55,17.61,101483041,0.0
2023-11-07,17.62,17.64,17.57,17.63,55517579,0.0
2023-11-08,17.66,17.75,17.65,17.71,64386952,0.0
2023-11-09,17.72,17.73,17.6,17.67,65863465,0.0
2023-11-10,17.6,17.66,17.57,17.61,64180312,0.0
2023-11-13,17.78,17.8,17.69,17.71,64370325,0.0
2023-11-14,17.74,17.82,17.74,17.81,65760697,0.0
2023-11-15,17.97,18.0,17.86,17.89,77442745,0.0
2023-11-16,17.93,17.93,17.81,17.9,55487904,0.0
2023-11-17,17.9,17.99,17.9,17.98,65599321,0.0
2023-11-20,18.0,18.05,17.98,18.05,110161467,0.0
2023-11-21,18.03,18.05,17.99,18.01,100091098,0.11
2023-11-22,17.99,17.99,17.93,17.99,54426980,0.0
2023-11-23,17.99,18.03,17.92,17.99,62796317,0.0
2023-11-24,17.99,18.03,17.99,18.01,39535153,0.0
2023-11-27,18.02,18.1,17.98,17.99,67142137,0.0
2023-11-28,17.99,18.14,17.99,18.14,68834618,0.0
2023-11-29,18.19,18.32,18.18,18.31,89560339,0.0
2023-11-30,18.34,18.36,18.22,18.32,64680035,0.0
2023-12-01,18.31,18.38,18.26,18.38,56712700,0.0
2023-12-04,18.47,18.63,18.47,18.56,82009627,0.0
2023-12-05,18.52,18.52,18.4,18.5,90117693,0.0
2023-12-06,18.54,18.61,18.53,18.59,56268347,0.0
2023-12-07,18.57,18.61,18.51,18.53,63480895,0.0
2023-12-08,18.61,18.69,18.6,18.66,58975458,0.0
2023-12-11,18.68,18.8,18.66,18.78,69257410,0.0
2023-12-12,18.89,19.07,18.88,19.05,97817669,0.0
2023-12-13,19.12,19.41,19.1,19.41,123085372,0.0
2023-12-14,19.68,19.8,19.55,19.7,187603765,0.0
2023-12-15,19.81,19.82,19.5,19.5,204199332,0.0
2023-12-18,19.49,19.49,19.31,19.35,190118199,0.0
2023-12-19,19.19,19.19,18.83,18.91,234340454,0.11
2023-12-20,18.99,19.06,18.92,19.0,76914844,0.0
2023-12-21,18.79,18.88,18.75,18.82,108443693,0.0
2023-12-22,18.89,18.92,18.83,18.9,53983193,0.0
2023-12-25,18.95,18.97,18.88,18.91,66813773,0.0
2023-12-26,18.91,19.09,18.91,19.09,65197835,0.0
2023-12-27,19.2,19.26,19.16,19.24,62494382,0.0
2023-12-28,19.32,19.33,19.15,19.15,83427421,0.0
2023-12-29,19.15,19.2,19.05,19.15,59225540,0.0
2024-01-02,19.16,19.19,18.96,18.99,120558785,0.0
2024-01-03,18.91,18.91,18.82,18.82,207509023,0.0
2024-01-04,18.83,18.94,18.78,18.8,198541572,0.0
2024-01-05,18.86,18.89,18.72,18.74,152103502,0.0
2024-01-08,18.8,18.85,18.65,18.66,184798767,0.0
2024-01-09,18.84,18.84,18.61,18.64,112244918,0.0
2024-01-10,18.64,18.64,18.54,18.57,109609634,0.0
2024-01-11,18.62,18.64,18.53,18.57,132132448,0.0
2024-01-12,18.57,18.59,18.49,18.53,159619940,0.0
2024-01-15,18.53,18.53,18.53,18.53,0,0.0
2024-01-16,18.63,18.67,18.56,18.66,152785138,0.0
2024-01-17,18.64,18.66,18.48,18.48,248589683,0.0
2024-01-18,18.38,18.4,18.16,18.28,171487443,0.13
2024-01-19,18.41,18.43,18.33,18.42,100361893,0.0
2024-01-22,18.51,18.62,18.51,18.59,97709790,0.0
2024-01-23,18.66,18.68,18.61,18.68,72109876,0.0
2024-01-24,18.7,18.76,18.69,18.71,70211008,0.0
2024-01-25,18.75,18.77,18.69,18.72,72049066,0.0
2024-01-26,18.72,18.73,18.56,18.59,89662893,0.0
2024-01-29,18.59,18.72,18.56,18.72,51075492,0.0
2024-01-30,18.73,18.76,18.68,18.7,46221812,0.0
2024-01-31,18.66,18.67,18.6,18.62,63332034,0.0
2024-02-01,18.61,18.63,18.57,18.59,76302561,0.0
2024-02-02,18.65,18.69,18.61,18.64,68167293,0.0
2024-02-05,18.62,18.64,18.5,18.62,102864703,0.0
2024-02-15,18.75,18.83,18.69,18.82,111545966,0.0
2024-02-16,18.91,19.02,18.89,19.01,148871925,0.0
2024-02-19,19.02,19.08,18.95,19.08,89940286,0.0
2024-02-20,19.12,19.28,19.1,19.26,123642543,0.0
2024-02-21,19.26,19.32,19.21,19.26,100888481,0.0
2024-02-22,19.32,19.58,19.32,19.56,144491762,0.0
2024-02-23,19.71,19.8,19.62,19.62,203836933,0.0
2024-02-26,19.63,19.74,19.61,19.72,117048055,0.0
2024-02-27,19.75,19.84,19.44,19.66,208696565,0.0
2024-02-29,19.54,19.61,19.45,19.58,104157235,0.13
2024-03-01,19.61,19.67,19.55,19.56,100057459,0.0
2024-03-04,19.65,19.88,19.64,19.82,170477751,0.0
2024-03-05,19.87,19.94,19.74,19.93,117014225,0.0
2024-03-06,19.88,20.35,19.81,20.29,164177260,0.0
2024-03-07,20.44,20.68,20.33,20.67,201772781,0.0
2024-03-08,20.98,21.13,20.34,20.52,314984758,0.0
2024-03-11,20.5,20.55,20.38,20.43,147085877,0.0
2024-03-12,20.4,20.9,20.4,20.87,112192267,0.0
2024-03-13,21.04,21.19,20.95,21.15,147705811,0.0
2024-03-14,21.15,21.18,20.5,20.56,182565902,0.0
2024-03-15,20.44,20.74,20.38,20.6,128920469,0.0
2024-03-18,20.61,21.03,20.61,21.03,121311897,0.0
2024-03-19,20.9,21.42,20.86,21.3,178508832,0.13
2024-03-20,21.45,21.87,21.32,21.39,146181869,0.0
2024-03-21,21.7,21.71,21.25,21.34,110630945,0.0
2024-03-22,21.35,21.43,20.91,21.04,157134011,0.0
2024-03-25,21.03,21.16,20.81,20.81,104996486,0.0
2024-03-26,20.84,20.99,20.22,20.52,182870789,0.0
2024-03-27,20.54,21.01,20.47,20.9,104326495,0.0
2024-03-28,21.0,21.15,20.78,20.95,103184721,0.0
2024-03-29,20.96,21.03,20.75,20.94,69603000,0.0
2024-04-01,20.99,21.1,20.76,20.76,58726204,0.0
2024-04-02,21.1,21.26,20.99,21.07,303425278,0.0
2024-04-03,20.95,21.12,20.92,21.03,179359534,0.0
2024-04-08,21.11,21.11,20.91,20.96,175775571,0.0
2024-04-09,21.01,21.08,20.94,20.94,119881155,0.0
2024-04-10,20.96,21.2,20.96,21.13,89035518,0.0
2024-04-11,21.07,21.11,20.93,21.1,118732878,0.0
2024-04-12,21.14,21.15,21.03,21.05,112548272,0.0
2024-04-15,20.95,20.99,20.81,20.85,275970008,0.0
2024-04-16,20.64,20.64,20.3,20.3,349102633,0.0
2024-04-17,20.33,20.52,20.32,20.43,141191364,0.0
2024-04-18,20.36,20.51,20.29,20.43,101101979,0.0
2024-04-19,20.25,20.25,19.6,19.91,488012641,0.0
2024-04-22,19.88,19.93,19.53,19.55,351754239,0.0
2024-04-23,19.55,19.61,19.31,19.36,134602100,0.2
2024-04-24,19.58,19.9,19.57,19.9,106330693,0.0
2024-04-25,19.7,19.82,19.7,19.72,80207507,0.0
2024-04-26,19.84,19.89,19.75,19.79,61955516,0.0
2024-04-29,19.94,20.11,19.94,20.1,78267568,0.0
2024-04-30,20.13,20.17,20.03,20.07,53608314,0.0
2024-05-02,20.0,20.09,19.89,20.05,78180762,0.0
2024-05-03,20.23,20.39,20.16,20.17,103615456,0.0
2024-05-06,20.38,20.39,20.2,20.21,109325889,0.0
2024-05-07,20.3,20.35,20.14,20.23,92799018,0.0
2024-05-08,20.23,20.34,20.12,20.32,79625810,0.0
2024-05-09,20.35,20.36,20.2,20.22,110046191,0.0
2024-05-10,20.27,20.28,20.06,20.13,240928364,0.0
2024-05-13,20.18,20.22,20.02,20.07,179565349,0.0
2024-05-14,20.1,20.22,20.07,20.2,78394905,0.0
2024-05-15,20.3,20.36,20.18,20.2,114812874,0.0
2024-05-16,20.34,20.4,20.33,20.37,99714220,0.0
2024-05-17,20.38,20.39,20.26,20.33,192609116,0.0
2024-05-20,20.4,20.46,20.29,20.42,226644760,0.0
2024-05-21,20.28,20.3,20.15,20.16,149863710,0.2
2024-05-22,20.24,20.42,20.24,20.41,113897572,0.0
2024-05-23,20.41,20.52,20.31,20.44,117071902,0.0
2024-05-24,20.33,20.49,20.3,20.48,64677958,0.0
2024-05-27,20.57,20.87,20.56,20.81,145001582,0.0
2024-05-28,20.85,20.93,20.78,20.88,81079300,0.0
2024-05-29,20.88,20.92,20.81,20.84,92899945,0.0
2024-05-30,20.66,20.75,20.59,20.68,129668788,0.0
2024-05-31,20.72,20.78,20.56,20.56,137733315,0.0
2024-06-03,20.7,20.77,20.61,20.7,110956873,0.0
2024-06-04,20.69,20.7,20.58,20.62,157047143,0.0
2024-06-05,20.62,20.66,20.54,20.54,175493680,0.0
2024-06-06,20.66,20.71,20.56,20.6,113127700,0.0
2024-06-07,20.6,20.65,20.55,20.57,119241988,0.0
2024-06-11,20.55,20.62,20.51,20.54,149314360,0.0
2024-06-12,20.58,20.7,20.57,20.66,78642458,0.0
2024-06-13,20.8,20.96,20.8,20.94,164078903,0.0
2024-06-14,20.99,21.0,20.92,21.0,95764926,0.0
2024-06-17,21.0,21.15,20.93,21.09,155299995,0.0
2024-06-18,21.19,21.22,21.1,21.21,134799960,0.0
2024-06-19,21.31,21.53,21.31,21.52,200115608,0.0
2024-06-20,21.36,21.42,21.32,21.39,130429045,0.2
2024-06-21,21.3,21.3,21.17,21.23,132770558,0.0
2024-06-24,21.1,21.11,20.93,20.93,237918737,0.0
2024-06-25,20.85,20.88,20.63,20.86,170447806,0.0
2024-06-26,20.95,21.04,20.88,20.95,105443838,0.0
2024-06-27,20.84,20.89,20.78,20.85,115563552,0.0
2024-06-28,20.88,20.94,20.85,20.88,94883940,0.0
2024-07-01,20.92,20.98,20.88,20.91,126347078,0.0
2024-07-02,20.83,20.84,20.66,20.68,261840247,0.0
2024-07-03,20.74,20.78,20.68,20.7,93621913,0.0
2024-07-04,20.78,20.87,20.73,20.87,93451747,0.0
2024-07-05,20.9,20.96,20.88,20.91,62406247,0.0
2024-07-08,20.89,20.9,20.78,20.87,126535945,0.0
2024-07-09,20.91,20.96,20.74,20.81,123182018,0.0
2024-07-10,20.81,20.83,20.76,20.79,88985750,0.0
2024-07-11,20.85,20.93,20.81,20.87,75863251,0.0
2024-07-12,20.76,20.79,20.69,20.7,240541952,0.0
2024-07-15,20.74,20.74,20.66,20.7,125053216,0.0
2024-07-16,20.77,20.84,20.74,20.8,111009769,0.0
2024-07-17,20.69,20.69,20.5,20.5,206770690,0.18
2024-07-18,20.3,20.34,20.1,20.32,238241537,0.0
2024-07-19,20.24,20.24,20.05,20.07,222072264,0.0
2024-07-22,20.03,20.03,19.49,19.68,388985991,0.0
2024-07-23,19.81,19.9,19.78,19.82,155545850,0.0
2024-07-26,19.46,19.47,19.22,19.47,226320039,0.0
2024-07-29,19.66,19.76,19.29,19.3,210165554,0.0
2024-07-30,19.25,19.31,19.0,19.28,218579793,0.0
2024-07-31,19.15,19.3,19.08,19.21,126727866,0.0
2024-08-01,19.5,19.7,19.46,19.67,99133269,0.0
2024-08-02,19.31,19.39,19.21,19.23,255219970,0.0
2024-08-05,18.78,18.79,17.8,17.9,633687213,0.0
2024-08-06,18.25,18.54,17.67,18.36,318299523,0.0
2024-08-07,18.37,18.98,18.37,18.93,171091165,0.0
2024-08-08,18.65,18.85,18.55,18.67,148272844,0.0
2024-08-09,19.03,19.1,18.91,18.98,132666700,0.0
2024-08-12,19.1,19.3,19.1,19.27,96693669,0.0
2024-08-13,19.4,19.4,19.25,19.29,86347885,0.0
2024-08-14,19.45,19.55,19.4,19.51,82161501,0.0
2024-08-15,19.52,19.57,19.41,19.42,102229133,0.0
2024-08-16,19.73,19.73,19.65,19.66,96647438,0.0
2024-08-19,19.75,19.85,19.68,19.82,130825273,0.0
2024-08-20,19.76,19.78,19.64,19.66,75559389,0.18
2024-08-21,19.56,19.6,19.48,19.53,78276671,0.0
2024-08-22,19.57,19.61,19.48,19.49,59782508,0.0
2024-08-23,19.37,19.53,19.32,19.52,74301946,0.0
2024-08-26,19.64,19.71,19.52,19.55,78264687,0.0
2024-08-27,19.5,19.55,19.4,19.52,56718088,0.0
2024-08-28,19.54,19.61,19.52,19.59,54207610,0.0
2024-08-29,19.42,19.67,19.4,19.62,72280183,0.0
2024-08-30,19.7,19.73,19.67,19.68,50677034,0.0
2024-09-02,19.75,19.8,19.67,19.72,49024252,0.0
2024-09-03,19.65,19.69,19.6,19.6,139797542,0.0
2024-09-04,18.84,19.27,18.65,19.06,272042709,0.0
2024-09-05,19.13,19.22,19.0,19.01,104941399,0.0
2024-09-06,19.02,19.14,18.88,19.06,74651283,0.0
2024-09-09,18.7,19.0,18.61,18.97,129877523,0.0
2024-09-10,19.05,19.08,18.77,18.82,111807065,0.0
2024-09-11,18.82,18.85,18.74,18.78,76575958,0.0
2024-09-12,19.07,19.13,18.97,19.03,55259151,0.0
2024-09-13,19.09,19.09,18.95,18.98,74557872,0.0
2024-09-16,19.01,19.11,18.99,19.09,56799914,0.0
2024-09-18,19.11,19.11,18.95,18.95,162986766,0.0
2024-09-19,18.8,18.89,18.76,18.82,101946964,0.16
2024-09-20,18.9,19.01,18.85,18.86,66480327,0.0
2024-09-23,18.89,18.97,18.88,18.91,56593281,0.0
2024-09-24,18.91,18.93,18.81,18.92,67870930,0.0
2024-09-25,19.02,19.16,19.02,19.08,92540937,0.0
2024-09-26,19.15,19.24,19.15,19.17,65739893,0.0
2024-09-27,19.26,19.33,19.17,19.2,54150559,0.0
2024-09-30,19.11,19.12,18.94,18.94,137286476,0.0
2024-10-01,18.91,18.94,18.84,18.85,112385638,0.0
2024-10-04,18.68,18.81,18.68,18.72,155441135,0.0
2024-10-07,18.75,18.85,18.73,18.77,84906375,0.0
2024-10-08,18.74,18.74,18.6,18.65,105145123,0.0
2024-10-09,18.72,18.81,18.72,18.73,52444513,0.0
2024-10-11,18.75,18.9,18.75,18.86,55441790,0.0
2024-10-14,18.87,18.91,18.83,18.89,53240561,0.0
2024-10-15,18.95,19.08,18.94,19.06,82070939,0.0
2024-10-16,18.89,19.06,18.85,19.05,55542912,0.0
2024-10-17,19.07,19.16,19.07,19.12,42951580,0.0
2024-10-18,19.22,19.27,19.07,19.11,76078161,0.0
2024-10-21,19.13,19.18,19.12,19.17,67920904,0.0
2024-10-22,19.07,19.07,18.89,19.04,63414889,0.14
2024-10-23,19.03,19.03,18.96,18.98,51167474,0.0
2024-10-24,18.94,18.95,18.86,18.86,69955549,0.0
2024-10-25,18.86,18.93,18.85,18.9,33881201,0.0
2024-10-28,18.95,19.0,18.85,18.87,49848508,0.0
2024-10-29,18.83,18.84,18.59,18.62,141243649,0.0
2024-10-30,18.64,18.72,18.58,18.58,58105543,0.0
2024-11-01,18.23,18.44,18.0,18.43,117613998,0.0
2024-11-04,18.29,18.42,18.2,18.26,228311718,0.0
2024-11-05,18.23,18.3,18.19,18.23,84211849,0.0
2024-11-06,18.23,18.36,18.23,18.31,79525951,0.0
2024-11-07,18.3,18.59,18.3,18.51,66325153,0.0
2024-11-08,18.57,18.65,18.36,18.4,67622769,0.0
2024-11-11,18.4,18.43,18.26,18.4,72818698,0.0
2024-11-12,18.34,18.34,18.23,18.23,78211263,0.0
2024-11-13,18.2,18.35,18.12,18.28,51201426,0.0
2024-11-14,18.28,18.29,18.07,18.07,140049192,0.0
2024-11-15,18.07,18.19,18.06,18.09,60809299,0.0
2024-11-18,18.06,18.07,17.96,17.98,105885969,0.0
2024-11-19,17.96,18.03,17.85,18.0,73182015,0.11
2024-11-20,17.93,17.93,17.93,17.93,420400,0.0
2024-11-21,17.9,17.9,17.79,17.88,59838664,0.0
2024-11-22,17.92,18.07,17.92,18.03,63406563,0.0
2024-11-25,18.13,18.22,18.11,18.11,42129195,0.0
2024-11-26,18.09,18.11,18.0,18.05,28649939,0.0
2024-11-27,18.04,18.04,17.86,17.87,56981570,0.0
2024-11-28,17.85,17.88,17.69,17.74,78132871,0.0
2024-11-29,17.6,17.84,17.55,17.81,47890318,0.0
2024-12-02,17.86,18.07,17.86,18.06,57821935,0.0
2024-12-03,17.89,18.12,17.7,17.76,1163207077,0.0
2024-12-04,17.76,17.9,17.62,17.9,433665011,0.0
2024-12-05,17.91,18.05,17.86,18.02,240931751,0.0
2024-12-06,17.99,18.06,17.94,18.05,140885528,0.0
2024-12-09,18.03,18.04,17.94,17.99,110160055,0.0
2024-12-10,17.98,18.03,17.96,17.99,106092804,0.0
2024-12-11,17.93,17.97,17.87,17.92,72574034,0.0
2024-12-12,17.93,18.04,17.92,17.98,90331053,0.0
2024-12-13,17.93,17.93,17.84,17.89,62286744,0.0
2024-12-16,17.94,17.98,17.76,17.76,96933084,0.0
2024-12-17,17.76,17.95,17.75,17.89,87664884,0.0
2024-12-18,17.84,18.0,17.8,17.98,83850528,0.05
2024-12-19,17.81,17.96,17.69,17.95,59274338,0.0
2024-12-20,17.94,17.98,17.83,17.89,41860239,0.0
2024-12-23,17.96,18.09,17.96,18.07,111364478,0.0
2024-12-24,18.16,18.23,18.13,18.13,72048952,0.0
2024-12-25,18.19,18.21,18.18,18.2,54457021,0.0
2024-12-26,18.2,18.25,18.19,18.24,49519383,0.0
2024-12-27,18.23,18.27,18.22,18.23,44576191,0.0
2024-12-30,18.18,18.19,18.09,18.09,31906757,0.0
2024-12-31,18.02,18.07,17.97,18.04,25901265,0.0
2025-01-02,17.99,18.08,17.96,18.01,46420416,0.0
2025-01-03,18.02,18.08,18.0,18.01,76886588,0.0
2025-01-06,18.16,18.29,18.13,18.25,153722890,0.0
2025-01-07,18.34,18.49,18.32,18.45,138810194,0.0
2025-01-08,18.42,18.48,18.39,18.42,63132404,0.0
2025-01-09,18.4,18.43,18.14,18.16,47024507,0.0
2025-01-10,18.11,18.24,18.1,18.16,46807145,0.0
2025-01-13,18.08,18.08,17.77,17.83,61763206,0.0
2025-01-14,17.82,17.97,17.81,17.96,28937480,0.0
2025-01-15,17.97,18.04,17.9,17.92,29482967,0.0
2025-01-16,18.05,18.16,18.0,18.0,62372504,0.05
2025-01-17,18.01,18.09,17.97,18.03,32250489,0.0
2025-01-20,18.03,18.22,18.03,18.19,54964278,0.0
2025-01-21,18.19,18.3,18.16,18.27,38811406,0.0
2025-01-22,18.27,18.31,18.22,18.3,49520540,0.0
2025-02-03,17.92,18.16,17.88,18.1,51675072,0.0
2025-02-04,18.15,18.18,18.0,18.01,39820904,0.0
2025-02-05,18.1,18.29,18.1,18.21,60169039,0.0
2025-02-06,18.24,18.37,18.23,18.29,67208209,0.0
2025-02-07,18.29,18.35,18.28,18.35,62188396,0.0
2025-02-10,18.24,18.28,18.2,18.28,46156167,0.0
2025-02-11,18.26,18.39,18.26,18.3,40337346,0.0
2025-02-12,18.31,18.37,18.25,18.26,42003537,0.0
2025-02-13,18.24,18.5,18.24,18.45,127510310,0.0
2025-02-14,18.46,18.51,18.43,18.45,73118452,0.0
2025-02-17,18.45,18.63,18.45,18.61,113517776,0.0
2025-02-18,18.62,18.68,18.62,18.67,76016305,0.0
2025-02-19,18.64,18.8,18.63,18.75,109221726,0.05
2025-02-20,18.77,18.78,18.67,18.7,45122156,0.0
2025-02-21,18.69,18.88,18.69,18.87,108881605,0.0
2025-02-24,18.73,18.89,18.7,18.89,67018377,0.0
2025-02-25,18.78,18.93,18.7,18.89,56351735,0.0
2025-02-26,18.86,18.92,18.7,18.92,42398731,0.0
2025-02-27,18.91,18.94,18.68,18.68,36204579,0.0
2025-03-03,18.5,18.6,18.44,18.51,47952074,0.0
2025-03-04,18.35,18.6,18.24,18.55,70757428,0.0
2025-03-05,18.56,18.7,18.56,18.63,69366341,0.0
2025-03-06,18.64,18.72,18.62,18.63,51031778,0.0
2025-03-07,18.49,18.63,18.49,18.5,34809149,0.0
2025-03-10,18.48,18.53,18.34,18.38,58638001,0.0
2025-03-11,18.09,18.27,17.96,18.19,67574691,0.0
2025-03-12,18.25,18.43,18.23,18.35,60898609,0.0
2025-03-13,18.5,18.54,18.23,18.25,46805910,0.0
2025-03-14,18.25,18.34,18.18,18.21,43856758,0.0
2025-03-17,18.24,18.42,18.24,18.27,66545748,0.0
2025-03-18,18.39,18.51,18.39,18.45,53170687,0.0
2025-03-19,18.41,18.49,18.28,18.28,52678078,0.05
2025-03-20,18.39,18.54,18.39,18.53,76505147,0.0
2025-03-21,18.5,18.53,18.46,18.5,28124579,0.0
2025-03-24,18.55,18.59,18.43,18.44,32108766,0.0
2025-03-25,18.51,18.6,18.42,18.47,34600932,0.0
2025-03-26,18.47,18.55,18.46,18.49,34479327,0.0
2025-03-27,18.37,18.39,18.33,18.36,32585688,0.0
2025-03-28,18.32,18.32,18.09,18.11,38692325,0.0
2025-03-31,17.79,17.84,17.62,17.67,64279189,0.0
2025-04-01,17.79,18.02,17.78,17.97,37217790,0.0
2025-04-02,17.96,18.0,17.93,17.95,26642909,0.0
2025-04-07,16.16,16.16,16.16,16.16,14148294,0.0
2025-04-08,14.55,15.79,14.55,15.52,244464600,0.0
2025-04-09,15.4,15.41,14.51,14.67,147564277,0.0
2025-04-10,16.13,16.13,16.13,16.13,17641214,0.0
2025-04-11,15.56,16.41,15.46,16.4,150307669,0.0
