date,Open,High,Low,Close,Volume,Dividends
2018-05-07,37.4,37.4,37.33,37.38,465000,0.0
2018-05-08,37.46,37.46,37.43,37.46,402000,0.0
2018-05-09,37.43,37.54,37.43,37.54,408000,0.0
2018-05-10,37.47,37.5,37.44,37.48,407000,0.0
2018-05-11,37.6,37.71,37.6,37.6,407000,0.0
2018-05-14,37.75,37.77,37.69,37.7,504000,0.0
2018-05-15,37.63,37.75,37.63,37.75,402000,0.0
2018-05-16,37.54,37.54,37.4,37.4,431000,0.0
2018-05-17,37.31,37.34,37.3,37.34,405000,0.0
2018-05-18,37.24,37.24,37.18,37.21,507000,0.0
2018-05-21,37.4,37.47,37.4,37.42,415000,0.0
2018-05-22,37.41,37.42,37.36,37.36,409000,0.0
2018-05-23,37.39,37.39,37.36,37.36,401000,0.0
2018-05-24,37.55,37.66,37.55,37.63,13008000,0.0
2018-05-25,37.63,37.64,37.6,37.63,418000,0.0
2018-05-28,37.68,37.82,37.65,37.76,428000,0.0
2018-05-29,37.9,38.0,37.85,37.9,492000,0.0
2018-05-30,38.11,38.41,38.11,38.22,576000,0.0
2018-05-31,38.14,38.14,38.01,38.03,405000,0.0
2018-06-01,37.93,37.93,37.83,37.86,404000,0.0
2018-06-04,37.97,37.97,37.73,37.73,404000,0.0
2018-06-05,37.7,37.7,37.55,37.56,408000,0.0
2018-06-06,37.6,37.6,37.51,37.53,403000,0.0
2018-06-07,37.38,37.38,37.23,37.29,409000,0.0
2018-06-08,37.5,37.59,37.5,37.57,407000,0.0
2018-06-11,37.43,37.44,37.42,37.44,514000,0.0
2018-06-12,37.49,37.49,37.43,37.44,1911000,0.0
2018-06-13,37.51,37.51,37.44,37.5,405000,0.0
2018-06-14,37.6,37.7,37.56,37.7,438000,0.0
2018-06-15,37.8,38.0,37.8,38.0,405000,0.0
2018-06-19,38.01,38.01,37.9,38.01,408000,0.0
2018-06-20,37.78,37.78,37.71,37.76,410000,0.0
2018-06-21,37.68,37.7,37.61,37.67,907000,0.0
2018-06-22,37.78,37.8,37.75,37.75,402000,0.0
2018-06-25,37.87,37.93,37.87,37.93,433000,0.0
2018-06-26,37.9,37.9,37.73,37.77,403035,0.0
2018-06-27,37.8,37.93,37.8,37.93,404000,0.0
2018-06-28,38.0,38.26,38.0,38.24,523000,0.0
2018-06-29,38.29,38.32,38.29,38.31,955000,0.0
2018-07-02,37.9,37.92,37.9,37.92,410026,0.0
2018-07-03,38.11,38.33,38.11,38.33,514000,0.0
2018-07-04,38.39,38.48,38.39,38.48,593000,0.0
2018-07-05,38.55,38.55,38.5,38.5,401000,0.0
2018-07-06,38.65,38.7,38.65,38.67,483000,0.0
2018-07-09,38.69,38.69,38.5,38.54,555051,0.0
2018-07-10,38.53,38.55,38.53,38.55,402000,0.0
2018-07-11,38.97,38.97,38.85,38.85,13553000,0.0
2018-07-12,38.98,38.98,38.94,38.97,659000,0.0
2018-07-13,38.97,39.17,38.97,39.09,498000,0.0
2018-07-16,39.19,39.26,39.19,39.23,414000,0.0
2018-07-17,39.25,39.25,39.17,39.21,784000,0.0
2018-07-18,39.11,39.15,39.09,39.15,455000,0.0
2018-07-19,39.24,39.24,39.09,39.12,406000,0.0
2018-07-20,39.3,39.5,39.3,39.47,431000,0.0
2018-07-23,39.16,39.16,39.0,39.03,407000,0.0
2018-07-24,38.89,38.91,38.85,38.86,2903000,0.0
2018-07-25,39.05,39.07,39.05,39.05,26407000,0.0
2018-07-26,38.77,38.77,38.71,38.77,13404000,0.0
2018-07-27,38.9,39.03,38.9,39.03,423000,0.0
2018-07-30,39.19,39.22,39.19,39.22,406000,0.0
2018-07-31,39.09,39.22,39.05,39.21,586000,0.0
2018-08-01,39.21,39.23,39.21,39.23,407000,0.0
2018-08-02,39.06,39.06,39.02,39.03,401000,0.0
2018-08-03,39.19,39.19,39.15,39.15,401000,0.0
2018-08-06,39.23,39.28,39.23,39.27,401000,0.0
2018-08-07,39.28,39.31,39.25,39.3,403000,0.0
2018-08-08,39.2,39.2,39.15,39.15,410000,0.0
2018-08-09,39.1,39.12,39.09,39.12,411000,0.0
2018-08-10,39.22,39.22,39.18,39.18,452000,0.0
2018-08-13,39.44,39.44,39.31,39.4,406000,0.0
2018-08-14,39.29,39.29,39.19,39.23,7907000,0.0
2018-08-15,39.25,39.28,39.25,39.28,400000,0.0
2018-08-16,39.37,39.38,39.34,39.34,458000,0.0
2018-08-17,39.42,39.5,39.42,39.5,404000,0.0
2018-08-20,39.55,39.55,39.52,39.52,400000,0.0
2018-08-21,39.57,39.66,39.57,39.62,423000,0.0
2018-08-22,39.6,39.65,39.6,39.65,433000,0.0
2018-08-23,39.62,39.63,39.6,39.63,402000,0.0
2018-08-24,39.6,39.69,39.6,39.6,435000,0.0
2018-08-27,39.63,39.69,39.63,39.69,406000,0.0
2018-08-28,39.5,39.5,39.47,39.48,427000,0.0
2018-08-29,39.3,39.3,39.26,39.29,419000,0.0
2018-08-30,39.24,39.32,39.23,39.32,401050,0.0
2018-08-31,39.26,39.32,39.26,39.32,400000,0.0
2018-09-03,39.26,39.26,39.18,39.18,405000,0.0
2018-09-04,39.22,39.22,39.17,39.18,401025,0.0
2018-09-05,39.11,39.11,39.01,39.04,1098000,0.0
2018-09-06,39.08,39.08,39.05,39.06,412000,0.0
2018-09-07,39.15,39.23,39.15,39.23,431050,0.0
2018-09-10,39.14,39.14,39.0,39.03,13402000,0.0
2018-09-11,39.25,39.26,39.25,39.25,401000,0.0
2018-09-12,39.12,39.14,39.12,39.14,400000,0.0
2018-09-13,39.22,39.22,39.1,39.1,511000,0.0
2018-09-14,39.26,39.26,39.16,39.16,463000,0.0
2018-09-17,39.2,39.21,39.2,39.21,450000,0.0
2018-09-18,39.25,39.25,39.23,39.23,450000,0.0
2018-09-19,38.93,38.93,38.86,38.86,3279000,0.0
2018-09-20,38.88,38.9,38.88,38.9,450000,0.0
2018-09-21,39.06,39.06,38.9,38.9,451000,0.0
2018-09-25,38.9,38.9,38.75,38.76,452000,0.0
2018-09-26,38.76,38.77,38.76,38.77,450000,0.0
2018-09-27,39.14,39.14,39.0,39.08,1292000,0.0
2018-09-28,39.12,39.12,39.02,39.07,452000,0.0
2018-10-01,38.94,38.94,38.88,38.89,451025,0.0
2018-10-02,39.03,39.03,39.0,39.02,450000,0.0
2018-10-03,39.23,39.23,39.08,39.12,456000,0.0
2018-10-04,38.66,38.66,38.53,38.53,10972000,0.0
2018-10-05,38.6,38.75,38.6,38.66,500000,0.0
2018-10-08,38.41,38.45,38.4,38.4,7952000,0.0
2018-10-09,38.59,38.59,38.55,38.58,451000,0.0
2018-10-11,38.88,38.96,38.83,38.92,7952000,0.0
2018-10-12,38.67,38.67,38.55,38.55,461000,0.0
2018-10-15,38.7,38.71,38.6,38.6,454000,0.0
2018-10-16,38.6,38.6,38.47,38.5,516000,0.0
2018-10-17,38.43,38.46,38.43,38.45,510000,0.0
2018-10-18,38.31,38.32,38.25,38.31,507000,0.0
2018-10-19,38.46,38.46,38.35,38.35,1391000,0.0
2018-10-22,38.29,38.29,38.25,37.73,457000,0.0
2018-10-23,37.58,37.65,37.58,37.65,450000,0.0
2018-10-24,37.5,37.6,37.5,37.55,455000,0.0
2018-10-25,37.91,37.91,37.74,37.82,453000,0.0
2018-10-26,37.69,37.69,37.68,37.68,450000,0.0
2018-10-29,37.7,37.73,37.7,37.73,451000,0.0
2018-10-30,37.55,37.56,37.55,37.55,452000,0.0
2018-10-31,37.43,37.43,37.26,37.32,539000,0.0
2018-11-01,37.25,37.25,37.14,37.16,471000,0.0
2018-11-02,37.17,37.17,36.91,36.98,676000,0.0
2018-11-05,36.98,36.98,36.82,36.83,451027,0.0
2018-11-06,36.98,37.08,36.98,37.08,451100,0.0
2018-11-07,37.08,37.19,37.08,37.19,451000,0.0
2018-11-08,37.19,37.24,37.19,37.24,451000,0.0
2018-11-09,37.29,37.34,37.29,37.34,450000,0.0
2018-11-12,37.46,37.47,37.46,37.47,450058,0.0
2018-11-13,37.75,37.77,37.6,37.6,450000,0.0
2018-11-14,37.53,37.54,37.53,37.54,450058,0.0
2018-11-15,37.24,37.24,37.18,37.18,451000,0.0
2018-11-16,37.04,37.04,37.01,37.01,456000,0.0
2018-11-19,37.22,37.26,37.22,37.24,484000,0.0
2018-11-20,37.06,37.06,37.04,37.06,451000,0.0
2018-11-21,37.0,37.01,36.91,36.93,452000,0.0
2018-11-22,36.97,37.05,36.97,37.05,452000,0.0
2018-11-23,37.02,37.05,37.02,37.05,450000,0.0
2018-11-26,37.12,37.12,37.04,37.04,452000,0.0
2018-11-27,37.13,37.13,37.11,37.13,451000,0.0
2018-11-28,36.96,36.96,36.92,36.95,456000,0.0
2018-11-29,36.7,36.77,36.66,36.74,559100,0.0
2018-11-30,36.73,36.73,36.71,36.71,450000,0.0
2018-12-03,36.73,36.75,36.73,36.75,452000,0.0
2018-12-04,36.89,37.27,36.89,37.27,453000,0.0
2018-12-05,37.23,37.24,37.23,37.24,450000,0.0
2018-12-06,37.34,37.53,37.34,37.53,452000,0.0
2018-12-07,37.12,37.15,37.12,37.12,450000,0.0
2018-12-10,37.4,37.45,37.4,37.4,453000,0.0
2018-12-11,37.37,37.38,37.37,37.38,453000,0.0
2018-12-12,37.38,37.5,37.38,37.47,450000,0.0
2018-12-13,37.54,37.62,37.54,37.6,456000,0.0
2018-12-14,37.67,37.67,37.66,37.66,450000,0.0
2018-12-17,37.75,37.75,37.72,37.72,24454000,0.0
2018-12-18,37.8,37.87,37.8,37.85,4212000,0.0
2018-12-19,37.99,38.0,37.99,38.0,24450000,0.0
2018-12-20,38.18,38.54,38.18,38.54,5992000,0.0
2018-12-21,37.55,37.55,37.49,37.49,4037000,0.0
2018-12-24,37.7,37.72,37.69,37.71,451000,0.0
2018-12-25,37.84,37.84,37.76,37.77,450000,0.0
2018-12-26,37.88,37.89,37.85,37.87,450000,0.0
2018-12-27,37.35,37.43,37.35,37.41,451000,0.0
2018-12-28,37.32,37.32,37.16,37.2,453000,0.0
2019-01-02,37.43,37.62,37.43,37.62,451000,0.0
2019-01-03,37.85,37.95,37.85,37.95,450000,0.0
2019-01-04,37.95,38.0,37.86,37.89,451000,0.0
2019-01-07,37.59,37.71,37.59,37.71,53458000,0.0
2019-01-08,37.75,37.96,37.75,37.93,453000,0.0
2019-01-09,38.1,38.1,37.98,38.0,450020,0.0
2019-01-10,38.45,38.45,38.36,38.36,454000,0.0
2019-01-11,37.95,37.98,37.95,37.97,451020,0.0
2019-01-14,38.08,38.28,38.08,38.25,452000,0.0
2019-01-15,38.09,38.09,38.0,38.03,454000,0.0
2019-01-16,37.97,37.97,37.93,37.94,451000,0.0
2019-01-17,38.06,38.11,38.06,38.11,454078,0.0
2019-01-18,38.14,38.16,38.11,38.16,454000,0.0
2019-01-21,38.28,38.31,38.25,37.99,462000,0.0
2019-01-22,38.16,38.16,38.07,38.09,450000,0.0
2019-01-23,38.22,38.31,38.22,38.31,473100,0.0
2019-01-24,38.42,38.47,38.42,38.43,26450000,0.0
2019-01-25,38.52,38.52,38.46,38.48,26451000,0.0
2019-01-28,38.38,38.38,38.3,38.3,451000,0.0
2019-01-29,38.35,38.37,38.3,38.3,26463000,0.0
2019-01-30,38.38,38.42,38.38,38.41,451000,0.0
2019-02-11,39.23,39.24,39.22,39.23,451001,0.0
2019-02-12,39.23,39.23,39.1,39.12,502000,0.0
2019-02-13,39.07,39.1,39.03,39.06,23951127,0.0
2019-02-14,39.07,39.1,39.05,39.06,25953043,0.0
2019-02-15,39.14,39.14,39.08,39.1,551000,0.0
2019-02-18,39.1,39.17,39.1,39.16,451000,0.0
2019-02-19,39.19,39.24,39.15,39.2,450076,0.0
2019-02-20,39.26,39.26,39.18,39.18,453000,0.0
2019-02-21,39.12,39.12,38.97,38.97,459000,0.0
2019-02-22,38.78,38.85,38.78,38.81,452100,0.0
2019-02-25,39.05,39.05,38.99,39.0,497000,0.0
2019-02-26,39.1,39.1,39.07,39.1,453000,0.0
2019-02-27,39.1,39.11,39.04,39.05,25458000,0.0
2019-03-04,38.72,38.74,38.7,38.74,454102,0.0
2019-03-05,38.88,39.07,38.88,39.0,18452000,0.0
2019-03-06,39.07,39.11,39.07,39.1,453139,0.0
2019-03-07,39.1,39.1,39.08,39.08,462000,0.0
2019-03-08,39.29,39.29,39.21,39.24,458000,0.0
2019-03-11,39.22,39.23,39.15,39.19,454000,0.0
2019-03-12,39.15,39.24,39.15,39.18,517000,0.0
2019-03-13,39.46,39.5,39.45,39.45,26451000,0.0
2019-03-14,39.35,39.35,39.3,39.32,26460000,0.0
2019-03-15,39.23,39.26,39.2,39.2,472000,0.0
2019-03-18,39.4,39.42,39.35,39.38,452000,0.0
2019-03-19,39.33,39.34,39.32,39.32,458000,0.0
2019-03-20,39.4,39.4,39.36,39.36,25450000,0.0
2019-03-21,39.52,39.6,39.52,39.6,474000,0.0
2019-03-22,39.7,39.78,39.7,39.71,25535000,0.0
2019-03-25,40.23,40.36,40.23,40.3,465000,0.0
2019-03-26,40.28,40.31,40.23,40.25,525000,0.0
2019-03-27,40.34,40.38,40.34,40.38,1956000,0.0
2019-03-28,40.71,40.79,40.7,40.72,13526000,0.0
2019-03-29,40.54,40.54,40.43,40.43,495000,0.0
2019-04-01,40.48,40.52,40.47,40.52,483000,0.0
2019-04-02,40.36,40.42,40.36,40.39,455000,0.0
2019-04-03,40.39,40.42,40.39,40.42,20453000,0.0
2019-04-08,40.46,40.62,40.46,40.61,454000,0.0
2019-04-09,40.57,40.62,40.57,40.6,24612000,0.0
2019-04-10,40.73,40.77,40.73,40.77,451000,0.0
2019-04-11,40.88,41.05,40.88,41.01,464000,0.0
2019-04-12,41.0,41.08,41.0,41.04,452000,0.0
2019-04-15,41.04,41.08,41.04,41.08,12451000,0.0
2019-04-16,41.22,41.22,41.18,41.19,50458000,0.0
2019-04-17,41.16,41.16,41.04,41.09,454000,0.0
2019-04-18,41.07,41.09,41.03,41.08,450000,0.0
2019-04-19,41.08,41.12,41.08,41.11,461000,0.0
2019-04-22,41.09,41.12,41.08,40.81,450000,0.0
2019-04-23,40.74,40.74,40.69,40.69,497000,0.0
2019-04-24,40.67,40.74,40.67,40.74,450000,0.0
2019-04-25,41.08,41.1,41.06,41.06,454000,0.0
2019-04-26,41.08,41.08,41.04,41.05,473000,0.0
2019-04-29,41.21,41.21,41.17,41.21,453000,0.0
2019-04-30,41.1,41.12,41.1,41.1,452000,0.0
2019-05-02,41.2,41.23,41.19,41.21,25452000,0.0
2019-05-03,41.01,41.01,40.95,40.96,50535000,0.0
2019-05-06,41.35,41.35,41.23,41.29,457000,0.0
2019-05-07,41.25,41.26,41.22,41.25,49467000,0.0
2019-05-08,41.25,41.25,41.2,41.24,516000,0.0
2019-05-09,41.04,41.08,41.02,41.06,12962000,0.0
2019-05-10,41.1,41.16,41.1,41.1,453000,0.0
2019-05-13,41.03,41.06,41.01,41.05,454000,0.0
2019-05-14,41.11,41.2,41.11,41.12,25978000,0.0
2019-05-15,41.28,41.28,41.23,41.25,658001,0.0
2019-05-16,41.47,41.47,41.42,41.45,25952000,0.0
2019-05-17,41.45,41.59,41.45,41.59,920000,0.0
2019-05-20,41.56,41.67,41.56,41.65,26070000,0.0
2019-05-21,41.64,41.66,41.62,41.66,461000,0.0
2019-05-22,41.7,41.7,41.66,41.7,1058501,0.0
2019-05-23,41.87,41.87,41.82,41.82,536000,0.0
2019-05-24,41.77,41.82,41.71,41.8,628000,0.0
2019-05-27,41.87,41.87,41.79,41.8,472031,0.0
2019-05-28,41.85,41.87,41.85,41.86,460000,0.0
2019-05-29,42.03,42.06,42.01,42.05,506000,0.0
2019-05-30,41.91,42.0,41.91,41.94,460000,0.0
2019-05-31,42.52,42.62,42.52,42.58,459000,0.0
2019-06-03,42.72,42.72,42.44,42.44,503000,0.0
2019-06-04,42.44,42.55,42.4,42.51,997001,0.0
2019-06-05,42.25,42.25,42.2,42.2,480000,0.0
2019-06-06,42.13,42.21,42.11,42.2,12825000,0.0
2019-06-10,42.38,42.76,42.38,42.67,823000,0.0
2019-06-11,42.57,42.6,42.55,42.57,463031,0.0
2019-06-12,42.68,42.88,42.68,42.86,664000,0.0
2019-06-13,42.86,42.93,42.8,42.93,478000,0.0
2019-06-14,43.01,43.03,43.0,43.0,12970000,0.0
2019-06-17,43.01,43.01,42.95,42.95,60451000,0.0
2019-06-18,42.95,43.14,42.95,43.14,455000,0.0
2019-06-19,43.35,43.39,43.31,43.32,49457000,0.0
2019-06-20,43.47,43.55,43.32,43.43,686000,0.0
2019-06-21,43.56,43.61,43.48,43.61,62455000,0.0
2019-06-24,43.67,43.67,43.52,43.57,452000,0.0
2019-06-25,43.98,44.15,43.93,44.15,510000,0.0
2019-06-26,43.86,43.94,43.73,43.77,908000,0.0
2019-06-27,43.66,43.66,43.48,43.53,459000,0.0
2019-06-28,43.81,43.88,43.8,43.84,506000,0.0
2019-07-01,43.84,43.84,43.74,43.74,484000,0.0
2019-07-02,43.93,44.15,43.93,44.15,490000,0.0
2019-07-03,44.5,44.63,44.5,44.63,474000,0.0
2019-07-04,44.75,44.78,44.72,44.77,463000,0.0
2019-07-05,44.81,44.85,44.8,44.82,661000,0.0
2019-07-08,44.3,44.5,44.24,44.5,668000,0.0
2019-07-09,44.42,44.43,44.37,44.43,463000,0.0
2019-07-10,44.08,44.1,43.88,43.9,965000,0.0
2019-07-11,43.91,43.99,43.77,43.82,503166,0.0
2019-07-12,43.35,43.41,43.3,43.36,521116,0.0
2019-07-15,43.48,43.48,43.37,43.4,500069,0.0
2019-07-16,43.68,43.74,43.63,43.68,506152,0.0
2019-07-17,43.68,43.75,43.67,43.74,492067,0.0
2019-07-18,43.99,44.09,43.99,44.02,539067,0.0
2019-07-19,43.52,43.52,43.44,43.47,722068,0.0
2019-07-22,43.52,43.54,43.48,43.54,457000,0.0
2019-07-23,43.64,43.64,43.58,43.61,465000,0.0
2019-07-24,43.57,43.57,43.54,43.56,558134,0.0
2019-07-25,43.76,43.86,43.76,43.86,455000,0.0
2019-07-26,43.8,43.81,43.77,43.79,559000,0.0
2019-07-29,43.84,44.0,43.84,44.0,460000,0.0
2019-07-30,43.91,43.92,43.87,43.88,969204,0.0
2019-07-31,43.94,43.99,43.85,43.9,903184,0.0
2019-08-01,44.07,44.15,44.06,44.14,459154,0.0
2019-08-02,44.63,44.97,44.63,44.91,963407,0.0
2019-08-05,45.0,45.77,45.0,45.72,1269407,0.0
2019-08-06,46.08,46.08,45.3,45.44,685118,0.0
2019-08-07,45.84,45.84,45.77,45.82,467100,0.0
2019-08-08,45.15,45.4,44.89,44.94,998050,0.0
2019-08-12,45.38,45.39,45.34,45.38,460132,0.0
2019-08-13,45.99,45.99,45.93,45.97,595198,0.0
2019-08-14,45.86,45.86,45.57,45.71,813066,0.0
2019-08-15,46.42,46.69,46.42,46.58,783068,0.0
2019-08-16,46.62,46.65,46.51,46.54,559068,0.0
2019-08-19,45.95,46.06,45.9,46.06,809000,0.0
2019-08-20,46.16,46.38,46.16,46.38,1346139,0.0
2019-08-21,46.65,46.65,46.5,46.54,1465500,0.0
2019-08-22,46.54,46.7,46.54,46.7,1293500,0.0
2019-08-23,46.65,46.65,46.44,46.5,1101000,0.0
2019-08-26,47.27,47.57,47.27,47.52,1173383,0.0
2019-08-27,47.04,47.07,46.98,47.06,989000,0.0
2019-08-28,47.48,47.62,47.48,47.5,980000,0.0
2019-08-29,47.3,47.48,47.26,47.47,900000,0.0
2019-08-30,47.35,47.35,47.23,47.28,922300,0.0
2019-09-02,47.38,47.38,47.24,47.24,498062,0.0
2019-09-03,47.22,47.22,47.11,47.18,561066,0.0
2019-09-04,47.23,47.24,47.1,47.11,649062,0.0
2019-09-05,46.99,46.99,46.69,46.72,1038000,0.0
2019-09-06,46.6,46.6,46.41,46.46,723001,0.0
2019-09-10,46.01,46.14,45.96,46.14,722064,0.0
2019-09-11,45.59,45.64,45.44,45.47,1337128,0.0
2019-09-12,45.35,45.35,45.14,45.18,1207000,0.0
2019-09-16,44.8,44.8,44.67,44.68,1035000,0.0
2019-09-17,44.72,44.87,44.72,44.87,500300,0.0
2019-09-18,45.01,45.11,45.0,45.08,567001,0.0
2019-09-19,45.15,45.27,45.1,45.27,633000,0.0
2019-09-20,45.39,45.42,45.38,45.41,532132,0.0
2019-09-23,45.82,46.03,45.82,45.94,677132,0.0
2019-09-24,45.83,45.89,45.8,45.85,686251,0.0
2019-09-25,46.16,46.34,46.11,46.2,593395,0.0
2019-09-26,45.72,45.79,45.72,45.76,486090,0.0
2019-09-27,45.78,45.84,45.76,45.84,594000,0.0
2019-10-01,45.87,45.92,45.71,45.82,623000,0.0
2019-10-02,46.16,46.16,45.96,45.96,428520,0.0
2019-10-03,45.96,45.96,45.88,45.93,241455,0.0
2019-10-04,46.08,46.09,46.06,46.08,113066,0.0
2019-10-07,46.25,46.27,46.16,46.16,81260,0.0
2019-10-08,45.92,45.92,45.73,45.77,303216,0.0
2019-10-09,45.81,45.81,45.74,45.79,182200,0.0
2019-10-14,44.89,44.89,44.69,44.75,613357,0.0
2019-10-15,45.0,45.0,44.84,44.97,122120,0.0
2019-10-16,44.95,44.97,44.82,44.97,785065,0.0
2019-10-17,45.03,45.1,45.03,45.05,66000,0.0
2019-10-18,45.07,45.08,45.01,45.08,207022,0.0
2019-10-21,45.03,45.03,44.96,44.98,324044,0.0
2019-10-22,44.85,44.85,44.72,44.8,524065,0.0
2019-10-23,44.7,44.72,44.65,44.67,465523,0.0
2019-10-24,44.67,44.67,44.55,44.59,444245,0.0
2019-10-25,44.71,44.73,44.65,44.73,776000,0.0
2019-10-28,44.72,44.72,44.59,44.61,487465,0.0
2019-10-29,44.59,44.59,44.52,44.55,207258,0.0
2019-10-30,44.51,44.51,44.46,44.46,389000,0.0
2019-10-31,44.6,44.67,44.59,44.66,196000,0.0
2019-11-01,44.95,45.0,44.91,44.95,228064,0.0
2019-11-04,44.96,44.96,44.9,44.95,222000,0.0
2019-11-05,44.66,44.66,44.59,44.61,200000,0.0
2019-11-06,44.23,44.42,44.23,44.32,273000,0.0
2019-11-07,44.25,44.42,44.25,44.42,158000,0.0
2019-11-08,44.1,44.11,44.0,44.11,309100,0.0
2019-11-11,43.96,44.02,43.94,44.02,274000,0.0
2019-11-12,44.02,44.02,43.97,44.0,174000,0.0
2019-11-13,43.98,44.02,43.93,44.02,193000,0.0
2019-11-14,44.33,44.48,44.33,44.48,141000,0.0
2019-11-15,44.61,44.76,44.61,44.71,301100,0.0
2019-11-18,44.72,44.76,44.71,44.75,149000,0.0
2019-11-19,44.83,44.83,44.72,44.76,171000,0.0
2019-11-20,44.96,45.1,44.96,45.02,1606000,0.0
2019-11-21,45.04,45.18,45.04,45.1,1401000,0.0
2019-11-22,44.96,44.97,44.87,44.91,1355000,0.0
2019-11-25,44.94,45.09,44.94,45.05,948000,0.0
2019-11-26,45.19,45.26,45.18,45.24,1754000,0.0
2019-11-27,45.31,45.47,45.31,45.46,1427000,0.0
2019-11-28,45.47,45.55,45.47,45.48,1515000,0.0
2019-11-29,45.57,45.58,45.51,45.51,1537000,0.0
2019-12-02,45.42,45.42,45.33,45.33,210000,0.0
2019-12-03,45.15,45.24,45.15,45.15,215000,0.0
2019-12-04,45.53,45.65,45.53,45.55,320000,0.0
2019-12-05,45.4,45.51,44.87,45.47,408000,0.0
2019-12-06,45.44,45.44,45.34,45.42,174000,0.0
2019-12-09,45.42,45.45,45.38,45.45,245000,0.0
2019-12-10,45.66,45.68,45.64,45.65,267000,0.0
2019-12-11,45.59,45.6,45.55,45.56,158000,0.0
2019-12-12,45.68,45.72,45.52,45.57,145000,0.0
2019-12-13,45.13,45.13,44.91,44.97,400134,0.0
2019-12-16,45.52,45.55,45.37,45.38,252000,0.0
2019-12-17,45.4,45.41,45.25,45.39,237000,0.0
