date,Open,High,Low,Close,Volume,Dividends
2023-03-10,18.93,19.04,18.8,18.83,4634136,0.0
2023-03-13,18.63,18.84,18.55,18.84,3534324,0.0
2023-03-14,18.71,18.71,18.52,18.63,2483418,0.0
2023-03-15,18.77,18.88,18.6,18.6,2319457,0.0
2023-03-16,18.54,18.55,18.35,18.42,2851253,0.0
2023-03-17,18.54,18.67,18.54,18.67,1701368,0.0
2023-03-20,18.81,18.87,18.73,18.79,1690842,0.0
2023-03-21,18.86,18.88,18.8,18.83,1011519,0.0
2023-03-22,18.9,19.07,18.89,19.06,1386956,0.0
2023-03-23,19.05,19.07,18.92,19.0,2548532,0.0
2023-03-24,19.02,19.02,18.93,18.99,1829905,0.0
2023-03-27,18.99,19.01,18.9,18.97,2442750,0.0
2023-03-28,18.94,18.98,18.72,18.74,1904378,0.0
2023-03-29,18.8,18.82,18.61,18.68,1247690,0.0
2023-03-30,18.78,18.81,18.73,18.79,847560,0.0
2023-03-31,18.84,18.98,18.84,18.91,1077015,0.0
2023-04-06,18.89,18.9,18.75,18.79,2539233,0.0
2023-04-07,18.84,19.0,18.84,18.98,3213866,0.0
2023-04-10,19.1,19.15,19.0,19.05,3394827,0.0
2023-04-11,19.13,19.23,19.05,19.21,4178959,0.0
2023-04-12,19.22,19.29,19.16,19.26,2051603,0.0
2023-04-13,19.24,19.24,19.09,19.09,3756824,0.0
2023-04-14,19.11,19.3,19.11,19.28,1944309,0.0
2023-04-17,19.29,19.36,19.26,19.34,2364262,0.0
2023-04-18,19.35,19.35,19.16,19.18,3279209,0.0
2023-04-19,19.18,19.22,19.03,19.05,3540653,0.0
2023-04-20,19.01,19.04,18.9,18.9,3031494,0.0
2023-04-21,18.9,18.91,18.5,18.52,6282609,0.0
2023-04-24,18.49,18.62,18.48,18.57,2207883,0.0
2023-04-25,18.6,18.61,18.07,18.1,6910060,0.0
2023-04-26,18.09,18.09,17.88,18.06,4487613,0.0
2023-04-27,18.06,18.24,17.96,18.14,4041252,0.0
2023-04-28,18.37,18.44,18.31,18.41,2067343,0.0
2023-05-02,18.42,18.51,18.31,18.48,3695009,0.0
2023-05-03,18.38,18.39,18.27,18.35,3289333,0.0
2023-05-04,18.27,18.37,18.26,18.33,2262102,0.0
2023-05-05,18.43,18.43,18.27,18.3,1946529,0.0
2023-05-08,18.34,18.43,18.34,18.36,2453601,0.0
2023-05-09,18.35,18.37,18.23,18.3,1756821,0.0
2023-05-10,18.3,18.4,18.27,18.34,2555989,0.0
2023-05-11,18.34,18.34,18.17,18.19,2351809,0.0
2023-05-12,18.07,18.28,18.01,18.25,1997151,0.0
2023-05-15,18.21,18.21,18.07,18.16,2252160,0.0
2023-05-16,18.23,18.32,18.23,18.28,1329656,0.0
2023-05-17,18.28,18.37,18.26,18.36,2545262,0.0
2023-05-18,18.42,18.55,18.42,18.52,3043443,0.0
2023-05-19,18.57,18.59,18.51,18.57,2620675,0.0
2023-05-22,18.59,18.69,18.59,18.66,4002928,0.0
2023-05-23,18.66,18.77,18.59,18.7,2871757,0.0
2023-05-24,18.64,18.75,18.61,18.73,3467220,0.0
2023-05-25,18.77,18.86,18.77,18.84,2557102,0.0
2023-05-26,18.86,19.03,18.86,18.95,3066639,0.0
2023-05-29,19.11,19.26,19.11,19.24,6491035,0.0
2023-05-30,19.3,19.31,19.09,19.12,4840743,0.0
2023-05-31,19.11,19.21,19.1,19.11,4903588,0.0
2023-06-01,19.11,19.13,19.02,19.13,21125302,0.0
2023-06-02,19.34,19.4,19.26,19.32,46127512,0.0
2023-06-05,19.5,19.5,19.29,19.32,34775907,0.0
2023-06-06,19.36,19.38,19.28,19.34,29986648,0.0
2023-06-07,19.45,19.58,19.43,19.55,26160708,0.0
2023-06-08,19.58,19.65,19.51,19.57,66220009,0.0
2023-06-09,19.7,19.81,19.68,19.81,50321657,0.0
2023-06-12,19.92,19.98,19.76,19.85,71602246,0.0
2023-06-13,20.02,20.16,20.01,20.15,68504445,0.0
2023-06-14,20.18,20.3,20.16,20.23,72234558,0.0
2023-06-15,20.35,20.38,20.28,20.32,92553971,0.0
2023-06-16,19.88,19.91,19.6,19.7,82572691,0.54
2023-06-19,19.67,19.67,19.54,19.55,29171112,0.0
2023-06-20,19.53,19.54,19.37,19.43,22000377,0.0
2023-06-21,19.43,19.43,19.32,19.38,20556715,0.0
2023-06-26,19.35,19.35,19.21,19.27,12349460,0.0
2023-06-27,19.24,19.34,19.16,19.18,18794272,0.0
2023-06-28,19.23,19.33,19.16,19.18,12956508,0.0
2023-06-29,19.24,19.31,19.1,19.17,17368787,0.0
2023-06-30,19.17,19.35,19.12,19.35,13068211,0.0
2023-07-03,19.54,19.82,19.51,19.82,24702107,0.0
2023-07-04,20.02,20.25,20.01,20.18,35635455,0.0
2023-07-05,20.18,20.19,20.03,20.08,15753055,0.0
2023-07-06,20.05,20.11,19.85,19.92,20589192,0.0
2023-07-07,19.8,19.9,19.67,19.76,14301199,0.0
2023-07-10,19.76,19.79,19.57,19.61,13707813,0.0
2023-07-11,19.68,19.85,19.68,19.8,8060396,0.0
2023-07-12,19.84,19.9,19.75,19.85,10584199,0.0
2023-07-13,20.05,20.15,19.86,19.9,27357096,0.0
2023-07-14,20.1,20.25,20.0,20.2,28337997,0.0
2023-07-17,20.2,20.3,20.14,20.21,16012447,0.0
2023-07-18,20.3,20.46,20.07,20.32,19737943,0.0
2023-07-19,20.41,20.52,20.17,20.21,17516920,0.0
2023-07-20,20.22,20.45,20.22,20.44,10530495,0.0
2023-07-21,20.23,20.43,20.1,20.41,16835549,0.0
2023-07-24,20.41,20.47,20.29,20.44,17296816,0.0
2023-07-25,20.53,20.64,20.5,20.51,15148397,0.0
2023-07-26,20.54,20.63,20.41,20.5,10988135,0.0
2023-07-27,20.64,20.81,20.64,20.75,16231421,0.0
2023-07-28,20.83,21.11,20.72,21.09,17149684,0.0
2023-07-31,21.33,21.38,20.73,20.83,29532657,0.0
2023-08-01,20.8,20.89,20.6,20.79,16527165,0.0
2023-08-02,20.79,20.92,20.28,20.37,24254626,0.0
2023-08-04,20.34,20.52,20.21,20.46,10604583,0.0
2023-08-07,20.48,20.71,20.41,20.7,7165440,0.0
2023-08-08,20.73,20.8,20.43,20.62,10850246,0.0
2023-08-09,20.57,20.6,20.31,20.39,12486959,0.0
2023-08-10,20.3,20.3,19.93,19.96,27234442,0.0
2023-08-11,20.01,20.2,20.01,20.11,6296247,0.0
2023-08-14,20.0,20.06,19.81,19.92,17013755,0.0
2023-08-15,20.04,20.24,20.04,20.13,5913104,0.0
2023-08-16,20.08,20.2,19.94,20.2,7353875,0.0
2023-08-17,20.0,20.33,19.92,20.31,8760848,0.0
2023-08-18,20.32,20.49,20.02,20.14,15960591,0.0
2023-08-21,20.23,20.3,19.97,20.07,11261074,0.0
2023-08-22,20.24,20.26,20.11,20.13,5784852,0.0
2023-08-23,20.18,20.29,20.1,20.29,10099600,0.0
2023-08-24,20.65,20.72,20.41,20.53,48161223,0.0
2023-08-25,20.36,20.43,20.24,20.25,51494752,0.0
2023-08-28,20.43,20.43,20.24,20.3,32520286,0.0
2023-08-29,20.43,20.43,20.28,20.38,28478470,0.0
2023-08-30,20.55,20.62,20.49,20.51,25957024,0.0
2023-08-31,20.55,20.64,20.46,20.61,26350484,0.0
2023-09-01,20.76,20.76,20.55,20.55,89113948,0.0
2023-09-04,20.64,20.8,20.51,20.8,62476997,0.0
2023-09-05,20.82,21.19,20.8,21.19,79842129,0.0
2023-09-06,21.38,21.38,21.21,21.29,84655154,0.0
2023-09-07,21.24,21.39,21.2,21.2,105545776,0.0
2023-09-08,21.2,21.27,21.1,21.12,112933711,0.0
2023-09-11,21.18,21.2,20.9,20.93,155074334,0.0
2023-09-12,21.02,21.17,20.84,21.08,78235718,0.0
2023-09-13,21.16,21.24,21.11,21.2,107805119,0.0
2023-09-14,21.36,21.6,21.35,21.56,110377608,0.0
2023-09-15,21.7,21.92,21.62,21.89,171047430,0.0
2023-09-18,21.39,21.4,21.15,21.15,183708259,0.54
2023-09-19,21.18,21.19,21.01,21.04,80641908,0.0
2023-09-20,21.04,21.13,20.78,20.82,108526456,0.0
2023-09-21,20.64,20.68,20.5,20.57,80625288,0.0
2023-09-22,20.45,20.67,20.37,20.65,54715121,0.0
2023-09-25,20.71,20.87,20.71,20.81,45176647,0.0
2023-09-26,20.77,20.81,20.58,20.58,54272222,0.0
2023-09-27,20.5,20.62,20.49,20.58,39478070,0.0
2023-09-28,20.7,20.8,20.59,20.69,26648873,0.0
2023-10-02,20.83,21.01,20.82,20.96,34932433,0.0
2023-10-03,20.96,21.04,20.82,20.83,43963553,0.0
2023-10-04,20.54,20.75,20.51,20.72,41970885,0.0
2023-10-05,20.85,20.92,20.84,20.87,21084928,0.0
2023-10-06,20.94,20.97,20.81,20.81,23766375,0.0
2023-10-11,20.91,20.96,20.68,20.68,49041035,0.0
2023-10-12,20.7,20.76,20.67,20.73,24990789,0.0
2023-10-13,20.73,20.75,20.64,20.68,34905180,0.0
2023-10-16,20.58,20.59,20.48,20.57,38537068,0.0
2023-10-17,20.71,20.77,20.56,20.57,21167987,0.0
2023-10-18,20.55,20.56,20.4,20.41,67927854,0.0
2023-10-19,20.38,20.54,20.38,20.5,29181832,0.0
2023-10-20,20.41,20.54,20.26,20.48,36545544,0.0
2023-10-23,20.43,20.46,20.27,20.27,47551301,0.0
2023-10-24,20.28,20.35,20.12,20.32,33505388,0.0
2023-10-25,20.43,20.5,20.42,20.44,20187453,0.0
2023-10-26,20.2,20.25,20.1,20.15,60033886,0.0
2023-10-27,20.23,20.34,20.16,20.18,23507621,0.0
2023-10-30,20.23,20.47,20.23,20.42,27950836,0.0
2023-10-31,20.5,20.5,20.18,20.19,38384055,0.0
2023-11-01,20.27,20.42,20.27,20.42,20256304,0.0
2023-11-02,20.64,20.75,20.6,20.74,30563640,0.0
2023-11-03,20.86,20.86,20.74,20.77,22253094,0.0
2023-11-06,20.93,20.95,20.83,20.9,33131239,0.0
2023-11-07,20.87,20.93,20.83,20.89,17767880,0.0
2023-11-08,20.9,21.04,20.9,20.95,25986917,0.0
2023-11-09,20.95,21.02,20.92,21.0,20121982,0.0
2023-11-10,20.9,20.95,20.84,20.92,26759412,0.0
2023-11-13,21.05,21.15,21.04,21.05,22903186,0.0
2023-11-14,21.13,21.25,21.13,21.23,37666413,0.0
2023-11-15,21.38,21.48,21.3,21.35,35275871,0.0
2023-11-16,21.37,21.39,21.23,21.31,27995900,0.0
2023-11-17,21.32,21.45,21.31,21.44,25522295,0.0
2023-11-20,21.46,21.53,21.41,21.5,32073370,0.0
2023-11-21,21.6,21.65,21.59,21.62,37247467,0.0
2023-11-22,21.54,21.6,21.47,21.52,45253036,0.0
2023-11-23,21.6,21.6,21.41,21.42,65761623,0.0
2023-11-24,21.43,21.5,21.43,21.46,27856993,0.0
2023-11-27,21.49,21.6,21.4,21.42,60341457,0.0
2023-11-28,21.44,21.55,21.41,21.53,31726784,0.0
2023-11-29,21.6,21.7,21.58,21.66,54743186,0.0
2023-11-30,21.73,21.76,21.61,21.65,45846882,0.0
2023-12-01,21.66,21.88,21.65,21.87,110285011,0.0
2023-12-04,22.01,22.18,22.0,22.12,115823333,0.0
2023-12-05,22.06,22.07,21.94,21.99,151752524,0.0
2023-12-06,22.06,22.11,21.98,22.05,79433703,0.0
2023-12-07,22.06,22.07,21.96,21.96,153097441,0.0
2023-12-08,22.14,22.17,22.06,22.09,94127111,0.0
2023-12-11,22.19,22.25,22.16,22.19,155700491,0.0
2023-12-12,22.3,22.46,22.29,22.37,175825149,0.0
2023-12-13,22.49,22.54,22.43,22.5,196000704,0.0
2023-12-14,22.75,22.83,22.72,22.83,199288567,0.0
2023-12-15,23.0,23.02,22.84,22.85,251927545,0.0
2023-12-18,22.38,22.41,22.3,22.39,188127963,0.55
2023-12-19,22.34,22.35,22.11,22.2,147638721,0.0
2023-12-20,22.28,22.31,22.2,22.22,91934670,0.0
2023-12-21,22.09,22.12,22.02,22.06,139754510,0.0
2023-12-22,22.17,22.17,22.06,22.12,63048279,0.0
2023-12-25,22.16,22.18,22.0,22.02,132294718,0.0
2023-12-26,22.03,22.26,22.03,22.25,61983418,0.0
2023-12-27,22.35,22.45,22.34,22.36,75738963,0.0
2023-12-28,22.43,22.43,22.2,22.21,95294279,0.0
2023-12-29,22.23,22.29,22.13,22.26,60023156,0.0
2024-01-02,22.32,22.41,22.13,22.21,84369187,0.0
2024-01-03,22.15,22.15,22.05,22.06,120119801,0.0
2024-01-04,22.06,22.19,22.06,22.15,51376245,0.0
2024-01-05,22.23,22.24,22.06,22.1,73678558,0.0
2024-01-08,22.17,22.21,22.05,22.07,75343450,0.0
2024-01-09,22.15,22.17,21.93,21.93,163589695,0.0
2024-01-10,21.9,21.94,21.78,21.93,82806721,0.0
2024-01-11,22.02,22.04,21.89,21.9,68842393,0.0
2024-01-12,21.9,22.01,21.87,21.97,48075505,0.0
2024-01-15,21.97,21.97,21.97,21.97,0,0.0
2024-01-16,22.23,22.23,22.06,22.09,68480064,0.0
2024-01-17,22.05,22.05,21.78,21.79,176681325,0.0
2024-01-18,21.79,21.84,21.6,21.78,86492073,0.0
2024-01-19,21.96,21.99,21.85,21.97,42413630,0.0
2024-01-22,22.07,22.1,22.0,22.05,49468325,0.0
2024-01-23,22.08,22.14,22.07,22.12,35658249,0.0
2024-01-24,22.17,22.25,22.17,22.21,37353019,0.0
2024-01-25,22.25,22.3,22.22,22.29,50032788,0.0
2024-01-26,22.28,22.29,22.08,22.1,64694841,0.0
2024-01-29,22.1,22.26,22.05,22.25,36074763,0.0
2024-01-30,22.28,22.29,22.21,22.25,33418441,0.0
2024-01-31,22.23,22.25,22.15,22.22,32292783,0.0
2024-02-01,22.22,22.28,22.2,22.23,29518151,0.0
2024-02-02,22.25,22.32,22.22,22.23,46524898,0.0
2024-02-05,22.19,22.23,22.08,22.21,59631880,0.0
2024-02-15,22.31,22.42,22.28,22.41,79783651,0.0
2024-02-16,22.46,22.6,22.45,22.54,73168307,0.0
2024-02-19,22.6,22.64,22.54,22.61,71619298,0.0
2024-02-20,22.68,23.03,22.67,22.97,113434010,0.0
2024-02-21,23.0,23.17,22.96,23.06,80358212,0.0
2024-02-22,23.2,23.64,23.19,23.62,99044663,0.0
2024-02-23,23.88,23.97,23.63,23.63,134230509,0.0
2024-02-26,23.64,23.85,23.63,23.83,86561689,0.0
2024-02-27,23.94,24.17,23.66,23.9,154809740,0.0
2024-02-29,23.9,24.1,23.88,24.03,104947092,0.0
2024-03-01,24.42,24.44,24.2,24.25,300428794,0.0
2024-03-04,24.4,24.63,24.27,24.61,175840228,0.0
2024-03-05,24.76,24.87,24.59,24.85,178496884,0.0
2024-03-06,24.84,25.37,24.75,25.22,223137197,0.0
2024-03-07,25.53,25.87,25.41,25.86,251228512,0.0
2024-03-08,26.4,26.59,25.61,25.95,432015699,0.0
2024-03-11,26.0,26.14,25.61,25.81,280765912,0.0
2024-03-12,25.81,26.38,25.81,26.38,183019580,0.0
2024-03-13,26.77,26.97,26.62,26.92,347339749,0.0
2024-03-14,27.0,27.01,26.0,26.09,507876648,0.0
2024-03-15,26.0,26.02,25.64,25.83,393649240,0.0
2024-03-18,25.47,25.47,25.15,25.46,257562335,0.66
2024-03-19,25.46,26.25,25.4,26.16,256184014,0.0
2024-03-20,26.52,27.01,26.09,26.13,474834819,0.0
2024-03-21,26.59,26.59,25.9,25.96,242173778,0.0
2024-03-22,25.99,25.99,25.3,25.4,307454796,0.0
2024-03-25,25.4,25.61,25.2,25.3,158034591,0.0
2024-03-26,25.36,25.48,24.6,24.99,316055473,0.0
2024-03-27,25.06,25.64,24.92,25.51,171934859,0.0
2024-03-28,25.66,25.78,25.22,25.32,255816034,0.0
2024-03-29,25.34,25.45,25.05,25.35,118607000,0.0
2024-04-01,25.33,25.38,25.02,25.04,119599866,0.0
2024-04-02,25.04,25.23,25.04,25.21,72892152,0.0
2024-04-03,25.1,25.33,25.02,25.19,58747244,0.0
2024-04-08,25.23,25.26,25.02,25.17,83821508,0.0
2024-04-09,25.17,25.24,25.12,25.2,48764743,0.0
2024-04-10,25.2,25.45,25.2,25.3,56673351,0.0
2024-04-11,25.21,25.31,25.1,25.25,42073378,0.0
2024-04-12,25.3,25.41,25.26,25.35,42541009,0.0
2024-04-15,25.29,25.3,25.11,25.22,63210065,0.0
2024-04-16,25.03,25.05,24.5,24.54,264431750,0.0
2024-04-17,24.54,24.84,24.54,24.8,60190063,0.0
2024-04-18,24.73,24.8,24.58,24.73,51021650,0.0
2024-04-19,24.55,24.55,23.8,24.15,205348275,0.0
2024-04-22,24.11,24.15,23.66,23.67,136226602,0.0
2024-04-23,23.86,23.99,23.67,23.74,60610326,0.0
2024-04-24,23.99,24.51,23.98,24.46,56017187,0.0
2024-04-25,24.28,24.45,24.26,24.28,45227647,0.0
2024-04-26,24.35,24.5,24.35,24.45,38958321,0.0
2024-04-29,24.75,24.89,24.7,24.82,51723501,0.0
2024-04-30,24.87,24.87,24.69,24.72,45467145,0.0
2024-05-02,24.7,24.7,24.53,24.57,52638921,0.0
2024-05-03,24.86,24.86,24.57,24.57,37677227,0.0
2024-05-06,24.8,24.85,24.7,24.73,42124520,0.0
2024-05-07,24.81,24.89,24.68,24.77,35896691,0.0
2024-05-08,24.73,24.8,24.62,24.73,34952006,0.0
2024-05-09,24.74,24.86,24.73,24.74,40191587,0.0
2024-05-10,24.77,24.9,24.74,24.8,42706447,0.0
2024-05-13,24.97,25.16,24.82,24.88,56212775,0.0
2024-05-14,24.92,25.16,24.9,25.05,76169807,0.0
2024-05-15,25.06,25.1,24.9,24.92,77350950,0.0
2024-05-16,25.03,25.28,25.03,25.28,81886945,0.0
2024-05-17,25.35,25.35,25.12,25.2,48557151,0.0
2024-05-20,25.3,25.42,25.13,25.34,73975014,0.0
2024-05-21,25.34,25.38,25.21,25.25,44943743,0.0
2024-05-22,25.3,25.49,25.29,25.47,53103765,0.0
2024-05-23,25.5,25.59,25.35,25.49,65986494,0.0
2024-05-24,25.41,25.59,25.33,25.54,50416858,0.0
2024-05-27,25.68,26.03,25.68,25.9,86652765,0.0
2024-05-28,25.98,26.05,25.89,25.94,54419813,0.0
2024-05-29,25.96,26.09,25.91,25.94,77424724,0.0
2024-05-30,25.8,25.95,25.7,25.93,71571236,0.0
2024-05-31,26.01,26.06,25.74,25.74,110512985,0.0
2024-06-03,26.04,26.04,25.79,25.83,122005884,0.0
2024-06-04,25.85,25.86,25.7,25.73,122809038,0.0
2024-06-05,25.75,25.9,25.73,25.83,59155271,0.0
2024-06-06,26.0,26.05,25.85,26.0,94719678,0.0
2024-06-07,26.03,26.15,26.0,26.13,60534796,0.0
2024-06-11,26.1,26.25,25.96,25.98,109765640,0.0
2024-06-12,25.99,26.01,25.88,26.01,80675790,0.0
2024-06-13,26.19,26.44,26.17,26.23,97418475,0.0
2024-06-14,26.23,26.27,26.2,26.27,77980354,0.0
2024-06-17,26.3,26.45,26.25,26.4,86077588,0.0
2024-06-18,26.5,26.7,26.47,26.7,90573083,0.0
2024-06-19,26.85,27.0,26.84,26.98,163023439,0.0
2024-06-20,27.01,27.09,27.01,27.08,142123652,0.0
2024-06-21,27.0,27.0,26.82,26.94,229159250,0.0
2024-06-24,26.2,26.2,25.88,25.9,244411891,0.7
2024-06-25,25.85,25.87,25.56,25.72,133187648,0.0
2024-06-26,25.8,25.95,25.76,25.89,85650271,0.0
2024-06-27,25.72,25.93,25.67,25.8,61575585,0.0
2024-06-28,25.83,25.95,25.8,25.85,59705518,0.0
2024-07-01,25.86,26.27,25.86,26.14,103769099,0.0
2024-07-02,26.14,26.21,25.92,26.0,73357541,0.0
2024-07-03,26.13,26.17,26.0,26.02,36267672,0.0
2024-07-04,26.12,26.17,26.02,26.03,59481927,0.0
2024-07-05,26.04,26.14,26.03,26.04,43704329,0.0
2024-07-08,26.03,26.11,25.86,26.03,84953437,0.0
2024-07-09,26.11,26.23,25.95,26.06,74282539,0.0
2024-07-10,26.08,26.14,26.01,26.06,39711913,0.0
2024-07-11,26.1,26.2,26.05,26.05,62722212,0.0
2024-07-12,25.96,25.98,25.75,25.79,154530931,0.0
2024-07-15,25.87,25.9,25.74,25.78,65436211,0.0
2024-07-16,25.79,25.86,25.7,25.7,85778048,0.0
2024-07-17,25.75,25.77,25.59,25.6,97174439,0.0
2024-07-18,25.44,25.44,25.15,25.39,157352214,0.0
2024-07-19,25.29,25.3,24.98,25.0,165235981,0.0
2024-07-22,24.97,24.97,24.2,24.44,224354199,0.0
2024-07-23,24.7,24.8,24.66,24.78,89699232,0.0
2024-07-26,24.25,24.48,24.01,24.48,133073553,0.0
2024-07-29,24.65,24.85,24.28,24.3,81333440,0.0
2024-07-30,24.3,24.38,24.0,24.37,79226542,0.0
2024-07-31,24.29,24.4,24.13,24.36,54729268,0.0
2024-08-01,24.7,24.78,24.53,24.64,49496386,0.0
2024-08-02,24.26,24.3,24.0,24.05,165524050,0.0
2024-08-05,23.5,23.55,22.1,22.26,273121837,0.0
2024-08-06,22.5,23.15,22.1,22.83,150425598,0.0
2024-08-07,23.0,23.63,22.84,23.57,68437072,0.0
2024-08-08,23.31,23.49,23.14,23.27,50660484,0.0
2024-08-09,23.75,23.9,23.64,23.67,44483567,0.0
2024-08-12,23.82,24.2,23.82,24.13,40149522,0.0
2024-08-13,24.3,24.3,24.09,24.1,34040151,0.0
2024-08-14,24.33,24.47,24.31,24.42,41046389,0.0
2024-08-15,24.47,24.52,24.3,24.34,26770451,0.0
2024-08-16,24.79,24.81,24.64,24.7,33648842,0.0
2024-08-19,24.76,25.0,24.72,24.94,32782957,0.0
2024-08-20,25.12,25.18,24.97,24.98,44793594,0.0
2024-08-21,24.94,24.96,24.68,24.72,72328383,0.0
2024-08-22,24.76,24.84,24.7,24.72,35072158,0.0
