date,Open,High,Low,Close,Volume,Dividends
2021-03-11,26.76,26.95,26.72,26.95,1722135,0.0
2021-03-12,27.23,27.27,27.14,27.19,1307588,0.0
2021-03-15,27.2,27.35,27.13,27.14,1277140,0.0
2021-03-16,27.4,27.56,27.4,27.55,1185815,0.0
2021-03-17,27.77,27.8,27.71,27.71,1227553,0.0
2021-03-18,27.8,27.98,27.8,27.9,2028544,0.0
2021-03-19,27.57,27.57,27.44,27.48,1553250,0.0
2021-03-22,27.45,27.57,27.37,27.54,1115527,0.0
2021-03-23,27.86,27.91,27.84,27.86,2278691,0.0
2021-03-24,27.83,27.84,27.75,27.75,1507200,0.0
2021-03-25,27.6,27.71,27.52,27.7,1708140,0.0
2021-03-26,27.7,27.89,27.7,27.88,1188010,0.0
2021-03-29,28.25,28.4,28.25,28.29,3186675,0.0
2021-03-30,28.32,28.35,28.29,28.33,1067736,0.0
2021-03-31,28.23,28.23,28.11,28.12,597326,0.0
2021-04-01,28.4,28.46,28.4,28.44,1800914,0.0
2021-04-07,29.37,29.37,29.25,29.28,891471,0.0
2021-04-08,29.29,29.4,29.26,29.4,828385,0.0
2021-04-09,29.5,29.57,29.41,29.41,993764,0.0
2021-04-12,29.41,29.41,29.31,29.33,781382,0.0
2021-04-13,29.3,29.3,29.14,29.14,761407,0.0
2021-04-14,29.16,29.26,29.16,29.24,1687133,0.0
2021-04-15,29.17,29.17,29.03,29.12,552022,0.0
2021-04-16,29.16,29.22,29.16,29.2,818267,0.0
2021-04-19,29.2,29.21,29.14,29.15,943263,0.0
2021-04-20,29.06,29.06,28.89,28.94,1068117,0.0
2021-04-21,28.78,28.78,28.6,28.67,1496661,0.0
2021-04-22,28.72,28.88,28.72,28.82,1389414,0.0
2021-04-23,28.7,28.78,28.66,28.75,1349869,0.0
2021-04-26,29.0,29.05,28.98,29.0,738843,0.0
2021-04-27,29.03,29.12,29.03,29.07,701759,0.0
2021-04-28,29.03,29.03,28.95,28.98,650991,0.0
2021-04-29,28.98,29.05,28.95,29.0,870136,0.0
2021-05-03,28.98,28.98,28.66,28.66,893805,0.0
2021-05-04,28.4,28.46,28.33,28.44,2307911,0.0
2021-05-05,28.27,28.32,28.24,28.24,1082360,0.0
2021-05-06,28.25,28.37,28.25,28.3,905810,0.0
2021-05-07,28.5,28.68,28.5,28.62,1174864,0.0
2021-05-10,28.84,28.84,28.65,28.67,1309709,0.0
2021-05-11,28.08,28.08,27.76,27.83,2379500,0.0
2021-05-12,27.6,27.77,27.38,27.63,6393238,0.0
2021-05-13,27.1,27.28,26.98,27.12,2924261,0.0
2021-05-14,27.12,27.65,27.12,27.61,3274118,0.0
2021-05-17,27.35,27.88,27.35,27.75,3323390,0.0
2021-05-18,27.76,27.91,27.76,27.91,1567265,0.0
2021-05-19,27.64,27.66,27.45,27.49,797001,0.0
2021-05-20,27.58,27.58,27.52,27.56,930139,0.0
2021-05-21,28.19,28.24,28.06,28.11,1654494,0.0
2021-05-24,28.07,28.07,27.89,27.95,1491212,0.0
2021-05-25,28.27,28.35,28.26,28.31,1450487,0.0
2021-05-26,28.32,28.45,28.32,28.36,463267,0.0
2021-05-27,28.29,28.29,28.13,28.18,381375,0.0
2021-05-28,28.29,28.37,28.27,28.33,907835,0.0
2021-05-31,28.33,28.4,28.31,28.33,341759,0.0
2021-06-01,28.33,28.34,28.27,28.3,425027,0.0
2021-06-02,28.3,28.3,28.24,28.24,434843,0.0
2021-06-03,28.45,28.62,28.45,28.59,1765421,0.0
2021-06-04,28.5,28.5,28.41,28.46,374226,0.0
2021-06-07,28.66,28.76,28.66,28.75,971807,0.0
2021-06-08,28.8,28.8,28.69,28.7,1102225,0.0
2021-06-09,28.7,28.71,28.66,28.68,458752,0.0
2021-06-10,28.67,28.71,28.65,28.7,630900,0.0
2021-06-11,28.92,28.92,28.86,28.86,736595,0.0
2021-06-15,28.88,29.1,28.88,29.07,1008913,0.0
2021-06-16,28.98,29.0,28.93,28.97,352339,0.0
2021-06-17,28.64,28.72,28.63,28.72,344000,0.0
2021-06-18,28.97,28.98,28.93,28.94,502255,0.0
2021-06-21,28.51,28.52,28.37,28.38,1005500,0.0
2021-06-22,28.71,28.75,28.67,28.67,2615004,0.0
2021-06-23,28.72,28.94,28.72,28.92,1293287,0.0
2021-06-24,28.92,28.93,28.88,28.89,459517,0.0
2021-06-25,29.0,29.03,28.93,28.95,859957,0.0
2021-06-28,28.95,28.95,28.87,28.92,238654,0.0
2021-06-29,29.02,29.11,29.02,29.07,1872393,0.0
2021-06-30,29.25,29.38,29.25,29.32,2051655,0.0
2021-07-01,29.32,29.32,29.23,29.23,983500,0.0
2021-07-02,29.12,29.2,29.11,29.16,1158005,0.0
2021-07-05,29.28,29.34,29.2,29.2,1122360,0.0
2021-07-06,29.26,29.32,29.26,29.28,1027236,0.0
2021-07-07,29.28,29.37,29.25,29.3,1155953,0.0
2021-07-08,29.4,29.4,29.31,29.34,392300,0.0
2021-07-09,29.21,29.21,29.11,29.16,618375,0.0
2021-07-12,29.43,29.5,29.43,29.47,1502167,0.0
2021-07-13,29.62,29.71,29.62,29.65,1370262,0.0
2021-07-14,29.65,29.71,29.6,29.62,352268,0.0
2021-07-15,29.71,29.82,29.71,29.79,752783,0.0
2021-07-16,29.6,29.6,29.45,29.55,352437,0.0
2021-07-19,29.39,29.39,29.17,29.21,322356,0.0
2021-07-20,29.12,29.19,29.09,29.12,367071,0.0
2021-07-21,29.32,29.33,29.22,29.23,485882,0.0
2021-07-22,29.4,29.54,29.4,29.48,831780,0.0
2021-07-23,29.49,29.55,29.49,29.49,400726,0.0
2021-07-26,29.65,29.72,29.65,29.68,541070,0.0
2021-07-27,29.66,29.7,29.58,29.65,429350,0.0
2021-07-28,29.62,29.62,29.33,29.34,752347,0.0
2021-07-29,29.34,29.45,29.33,29.44,919051,0.0
2021-07-30,29.46,29.49,29.4,29.4,1102030,0.0
2021-08-02,29.79,29.88,29.79,29.87,1494074,0.0
2021-08-03,29.87,29.94,29.86,29.93,809076,0.0
2021-08-04,29.94,29.98,29.92,29.95,886166,0.0
2021-08-05,29.95,29.99,29.93,29.97,669026,0.0
2021-08-06,29.97,29.97,29.93,29.95,356780,0.0
2021-08-09,29.93,29.93,29.8,29.81,375706,0.0
2021-08-10,29.81,29.81,29.73,29.74,413262,0.0
2021-08-11,29.56,29.56,29.51,29.52,370344,0.0
2021-08-12,29.5,29.5,29.41,29.41,433544,0.0
2021-08-13,29.41,29.41,29.3,29.31,328100,0.0
2021-08-16,29.31,29.4,29.2,29.38,934842,0.0
2021-08-17,29.42,29.46,29.31,29.31,720885,0.0
2021-08-18,29.2,29.25,29.1,29.24,707468,0.0
2021-08-19,29.01,29.01,28.81,28.81,458379,0.0
2021-08-20,28.99,29.15,28.99,29.05,871010,0.0
2021-08-23,29.26,29.44,29.26,29.44,616413,0.0
2021-08-24,29.64,29.64,29.6,29.61,371387,0.0
2021-08-25,29.61,29.61,29.57,29.59,160336,0.0
2021-08-26,29.63,29.63,29.56,29.6,342400,0.0
2021-08-27,29.5,29.61,29.49,29.58,309990,0.0
2021-08-30,29.75,29.83,29.75,29.78,355763,0.0
2021-08-31,29.83,29.95,29.8,29.95,809354,0.0
2021-09-01,29.95,30.0,29.95,29.96,266027,0.0
2021-09-02,29.99,30.04,29.96,29.97,460512,0.0
2021-09-03,30.05,30.18,30.05,30.16,1646384,0.0
2021-09-06,30.23,30.26,30.2,30.23,670220,0.0
2021-09-07,30.25,30.26,30.21,30.23,310509,0.0
2021-09-08,30.22,30.22,30.12,30.15,337608,0.0
2021-09-09,30.05,30.05,29.97,29.97,368267,0.0
2021-09-10,29.96,30.03,29.93,30.01,329054,0.0
2021-09-13,29.92,29.96,29.84,29.86,233049,0.0
2021-09-14,29.95,30.03,29.95,30.03,217629,0.0
2021-09-15,29.99,29.99,29.9,29.92,122192,0.0
2021-09-16,29.92,30.0,29.91,29.96,277284,0.0
