date,Open,High,Low,Close,Volume,Dividends
2019-04-08,29.44,29.75,29.27,29.27,422000,0.0
2019-04-09,29.62,30.16,29.62,29.98,240000,0.0
2019-04-10,29.92,30.03,29.62,29.99,373000,0.0
2019-04-11,29.95,30.22,29.3,29.54,499000,0.0
2019-04-12,29.4,29.48,29.11,29.21,344000,0.0
2019-04-15,29.45,30.51,29.45,30.05,636000,0.0
2019-04-16,29.82,29.82,28.92,29.68,377000,0.0
2019-04-17,29.98,30.02,29.65,29.91,376000,0.0
2019-04-18,29.84,29.92,29.56,29.6,254100,0.0
2019-04-19,29.74,30.17,29.73,29.76,371000,0.0
2019-04-22,29.78,30.2,29.52,29.58,523000,0.0
2019-04-23,29.68,29.68,28.98,29.33,522203,0.0
2019-04-24,29.56,29.65,28.98,29.25,355000,0.0
2019-04-25,29.18,29.32,29.02,29.03,290000,0.0
2019-04-26,28.88,28.88,28.38,28.79,212000,0.0
2019-04-29,28.5,28.98,28.5,28.91,253000,0.0
2019-04-30,28.82,28.82,28.33,28.74,544000,0.0
2019-05-02,28.88,28.89,28.45,28.64,592000,0.0
2019-05-03,28.74,29.01,28.49,28.94,847000,0.0
2019-05-06,28.55,28.55,26.68,27.08,443000,0.0
2019-05-07,27.39,27.56,26.87,26.87,465000,0.0
2019-05-08,26.64,26.89,26.39,26.66,261000,0.0
2019-05-09,26.5,26.5,25.35,25.53,279000,0.0
2019-05-10,25.65,26.37,25.32,25.78,467000,0.0
2019-05-13,25.49,25.68,25.14,25.14,443000,0.0
2019-05-14,24.4,24.75,24.3,24.59,487000,0.0
2019-05-15,24.65,25.23,24.6,25.23,180000,0.0
2019-05-16,25.25,25.33,24.72,25.11,484000,0.0
2019-05-17,25.5,25.55,24.24,24.25,472000,0.0
2019-05-20,24.43,24.43,23.21,23.21,889000,0.0
2019-05-21,23.13,23.25,22.59,23.02,698000,0.0
2019-05-22,23.0,23.18,22.81,22.88,441000,0.0
2019-05-23,22.87,22.87,21.93,21.95,471000,0.0
2019-05-24,21.84,22.08,21.71,21.9,549000,0.0
2019-05-27,21.8,21.8,21.25,21.57,578000,0.0
2019-05-28,21.74,22.23,21.61,22.22,379000,0.0
2019-05-29,21.75,21.86,21.45,21.86,549000,0.0
2019-05-30,21.8,21.86,21.34,21.56,948000,0.0
2019-05-31,21.73,21.95,21.52,21.83,593000,0.0
2019-06-03,21.74,21.96,21.56,21.76,332050,0.0
2019-06-04,21.8,21.9,21.35,21.45,86050,0.0
2019-06-05,21.82,22.12,21.76,21.83,299000,0.0
2019-06-06,21.7,21.7,21.48,21.49,270000,0.0
2019-06-10,21.8,22.54,21.73,22.38,1155000,0.0
2019-06-11,22.72,23.11,22.39,23.06,917000,0.0
2019-06-12,23.3,23.3,22.76,22.79,763000,0.0
2019-06-13,22.66,22.72,22.12,22.35,561000,0.0
2019-06-14,22.35,22.66,22.35,22.46,371000,0.0
2019-06-17,22.46,22.7,22.17,22.51,256000,0.0
2019-06-18,22.58,22.7,22.36,22.54,160000,0.0
2019-06-19,22.86,23.95,22.86,23.95,422000,0.0
2019-06-20,24.0,24.53,23.95,24.33,463000,0.0
2019-06-21,24.68,24.88,24.44,24.56,641100,0.0
2019-06-24,24.5,24.97,24.33,24.66,516000,0.0
2019-06-25,24.61,24.68,23.85,23.94,465000,0.0
2019-06-26,23.94,24.15,23.78,24.06,256000,0.0
2019-06-27,24.37,24.82,24.28,24.79,334100,0.0
2019-06-28,24.77,24.82,24.71,24.77,312000,0.0
2019-07-01,25.6,25.94,25.58,25.85,381100,0.0
2019-07-02,25.99,26.0,25.77,25.81,264000,0.0
2019-07-03,25.86,25.86,25.64,25.71,266000,0.0
2019-07-04,26.77,26.77,25.59,25.69,183000,0.0
2019-07-05,25.7,25.8,25.48,25.7,219000,0.0
2019-07-08,25.56,25.56,24.57,24.78,199050,0.0
2019-07-09,24.75,24.79,23.96,24.02,524050,0.0
2019-07-10,24.0,24.53,24.0,24.44,340000,0.0
2019-07-11,24.49,24.84,24.49,24.77,228000,0.0
2019-07-12,24.78,24.78,24.49,24.69,321000,0.0
2019-07-15,24.71,24.71,23.9,24.56,294000,0.0
2019-07-16,24.68,24.96,24.64,24.92,249000,0.0
2019-07-17,24.92,25.04,24.83,25.04,104000,0.0
2019-07-18,24.43,24.82,24.41,24.66,380000,0.0
2019-07-19,25.15,25.15,24.92,25.09,145000,0.0
2019-07-22,25.02,25.12,24.65,24.78,240300,0.0
2019-07-23,24.64,24.73,24.5,24.65,194000,0.0
2019-07-24,24.68,25.47,24.68,25.34,359000,0.0
2019-07-25,25.26,25.49,25.24,25.44,190000,0.0
2019-07-26,25.38,25.4,25.12,25.36,193300,0.0
2019-07-29,25.2,25.3,24.84,24.88,177000,0.0
2019-07-30,24.83,25.23,24.83,25.18,196000,0.0
2019-07-31,24.78,25.0,24.22,24.48,389500,0.0
2019-08-01,24.27,24.43,24.1,24.17,188000,0.0
2019-08-02,23.1,23.29,22.69,22.75,468400,0.0
2019-08-05,22.61,22.61,21.24,21.36,856000,0.0
2019-08-06,20.84,20.84,19.92,20.65,929000,0.0
2019-08-07,20.99,20.99,20.47,20.64,276400,0.0
2019-08-08,20.85,21.26,20.8,21.14,301000,0.0
2019-08-12,21.4,21.4,21.01,21.15,181000,0.0
2019-08-13,21.01,21.01,20.47,20.5,339400,0.0
2019-08-14,21.37,21.37,21.0,21.03,432000,0.0
2019-08-15,20.88,20.88,20.34,20.78,348300,0.0
2019-08-16,20.9,21.13,20.82,21.11,675000,0.0
2019-08-19,21.27,22.21,21.25,22.14,516000,0.0
2019-08-20,22.28,22.64,22.16,22.63,1212000,0.0
2019-08-21,22.25,22.67,22.25,22.67,319000,0.0
2019-08-22,22.67,22.71,22.3,22.3,367000,0.0
2019-08-23,22.3,22.39,21.93,22.29,886000,0.0
2019-08-26,21.28,22.0,20.68,20.86,860400,0.0
2019-08-27,21.25,21.55,21.25,21.43,515000,0.0
2019-08-28,21.51,21.54,21.25,21.36,401000,0.0
2019-08-29,21.49,21.49,20.99,21.31,511100,0.0
2019-08-30,21.45,22.18,21.45,22.18,401000,0.0
2019-09-02,22.07,22.33,22.0,22.23,345000,0.0
2019-09-03,22.23,22.23,21.92,21.97,266000,0.0
2019-09-04,21.98,22.36,21.98,22.34,246000,0.0
2019-09-05,22.85,23.3,22.75,23.23,426000,0.0
2019-09-06,23.49,23.69,23.24,23.43,297000,0.0
2019-09-10,23.61,23.61,23.39,23.57,177000,0.0
2019-09-11,23.77,23.78,23.36,23.75,345150,0.0
2019-09-12,23.86,24.3,23.82,24.29,740300,0.0
2019-09-16,24.52,24.68,23.95,23.95,239000,0.0
2019-09-17,24.0,24.1,23.65,23.65,90000,0.0
2019-09-18,23.69,24.0,23.67,23.83,123000,0.0
2019-09-19,23.86,23.86,23.36,23.36,161000,0.0
2019-09-20,23.56,23.57,23.45,23.51,154000,0.0
2019-09-23,23.5,23.5,23.05,23.15,124000,0.0
2019-09-24,23.08,23.26,22.9,22.96,396000,0.0
2019-09-25,22.75,22.81,22.13,22.25,721100,0.0
2019-09-26,22.41,22.55,22.26,22.29,513000,0.0
2019-09-27,22.23,22.26,21.95,22.19,335200,0.0
2019-10-01,22.08,22.11,21.86,21.97,192000,0.0
2019-10-02,21.83,21.83,21.16,21.61,985200,0.0
2019-10-03,21.1,21.6,21.1,21.56,266000,0.0
2019-10-04,21.86,21.96,21.75,21.91,172000,0.0
2019-10-07,22.0,22.0,21.69,21.76,147000,0.0
2019-10-08,21.8,22.25,21.61,22.03,238000,0.0
2019-10-09,21.5,21.64,21.37,21.4,525100,0.0
2019-10-14,22.6,23.05,22.38,22.89,736000,0.0
2019-10-15,22.57,22.84,22.57,22.7,100000,0.0
2019-10-16,22.94,23.13,22.8,22.85,469000,0.0
2019-10-17,23.01,23.42,23.01,23.28,427000,0.0
2019-10-18,23.3,23.5,23.18,23.2,208000,0.0
2019-10-21,22.9,22.92,22.86,22.87,94000,0.0
2019-10-22,22.81,22.91,22.7,22.75,101000,0.0
2019-10-23,22.83,22.83,22.23,22.33,390000,0.0
2019-10-24,22.4,22.57,22.37,22.5,297000,0.0
2019-10-25,22.56,22.76,22.53,22.71,258150,0.0
2019-10-28,22.87,23.24,22.85,23.2,273000,0.0
2019-10-29,23.37,23.56,23.31,23.35,481000,0.0
2019-10-30,22.97,23.23,22.84,22.93,345000,0.0
2019-10-31,22.95,23.36,22.91,23.36,320000,0.0
2019-11-01,23.08,23.43,23.0,23.43,341000,0.0
2019-11-04,23.79,24.02,23.58,23.97,1092600,0.0
2019-11-05,24.48,24.83,24.26,24.74,660000,0.0
2019-11-06,24.73,24.78,24.51,24.68,163000,0.0
2019-11-07,24.56,24.74,24.5,24.54,218000,0.0
2019-11-08,25.22,25.22,25.02,25.05,421000,0.0
2019-11-11,25.1,25.1,23.84,23.93,346000,0.0
2019-11-12,24.54,24.54,23.89,24.15,156000,0.0
2019-11-13,23.96,23.97,23.62,23.7,336200,0.0
2019-11-14,23.5,23.64,23.2,23.33,229100,0.0
2019-11-15,23.42,23.66,23.26,23.34,204000,0.0
2019-11-18,23.5,23.67,23.15,23.54,666000,0.0
2019-11-19,23.95,24.17,23.61,24.14,443000,0.0
2019-11-20,24.2,24.26,23.85,24.02,280000,0.0
2019-11-21,23.79,23.79,22.9,23.14,475000,0.0
2019-11-22,23.35,23.73,23.35,23.5,314000,0.0
2019-11-25,23.77,24.37,23.77,24.16,374000,0.0
2019-11-26,24.26,24.45,24.25,24.37,241000,0.0
2019-11-27,24.41,24.6,24.38,24.44,238000,0.0
2019-11-28,24.53,24.68,24.24,24.54,329100,0.0
2019-11-29,24.7,24.7,23.84,23.85,703200,0.0
2019-12-02,23.9,24.13,23.86,23.9,236000,0.0
2019-12-03,23.86,23.86,23.33,23.85,241000,0.0
2019-12-04,23.61,23.61,23.32,23.36,334200,0.0
2019-12-05,23.83,23.83,23.48,23.58,130000,0.0
2019-12-06,23.72,24.28,23.72,24.14,604000,0.0
2019-12-09,24.19,24.51,24.19,24.26,284000,0.0
2019-12-10,24.3,24.34,23.93,24.31,233000,0.0
2019-12-11,24.21,24.4,24.16,24.38,195000,0.0
2019-12-12,24.72,25.22,24.64,25.05,577000,0.0
2019-12-13,25.44,25.79,25.44,25.7,339000,0.0
2019-12-16,25.51,26.22,25.51,26.04,0,0.0
2019-12-17,26.2,26.88,26.19,26.88,457000,0.0
2019-12-18,26.88,27.02,26.7,26.9,192000,0.0
2019-12-19,27.01,27.05,26.61,26.66,166000,0.0
2019-12-20,26.8,27.13,26.77,27.08,201000,0.0
2019-12-23,27.13,27.21,26.96,27.05,231000,0.0
2019-12-24,27.05,27.18,26.99,27.17,253000,0.0
2019-12-25,27.28,27.33,27.25,27.31,164000,0.0
2019-12-26,27.31,27.33,27.14,27.14,234000,0.0
2019-12-27,27.28,28.03,27.28,27.96,783000,0.0
2019-12-30,28.15,28.25,27.92,28.1,246000,0.0
2019-12-31,27.83,28.03,27.75,27.83,415000,0.0
2020-01-02,27.93,28.43,27.93,28.18,310000,0.0
2020-01-03,28.65,28.85,28.4,28.44,316000,0.0
2020-01-06,28.39,28.52,28.19,28.42,192000,0.0
2020-01-07,28.42,28.74,28.42,28.57,140000,0.0
2020-01-08,28.48,28.48,27.84,28.06,245000,0.0
2020-01-09,28.46,28.85,28.4,28.81,198000,0.0
2020-01-10,29.16,29.36,29.15,29.28,215000,0.0
2020-01-13,29.3,30.04,29.3,29.98,382000,0.0
2020-01-14,30.25,30.77,30.14,30.3,294000,0.0
2020-01-15,30.3,30.3,29.43,29.43,2613000,0.0
2020-01-16,29.68,29.88,29.52,29.69,275000,0.0
2020-01-17,29.8,30.11,29.61,29.76,160000,0.0
2020-01-20,30.31,30.38,30.1,30.14,1171000,0.0
2020-01-30,25.0,27.94,24.7,24.75,3752000,0.0
2020-01-31,24.61,25.1,24.5,24.72,218000,0.0
2020-02-03,24.05,24.54,23.42,24.47,255000,0.0
2020-02-04,25.51,25.75,25.28,25.28,252000,0.0
2020-02-05,25.99,26.38,25.75,26.04,505000,0.0
2020-02-06,26.52,27.14,26.25,27.09,422000,0.0
2020-02-07,26.72,26.9,26.49,26.49,152000,0.0
2020-02-10,26.3,26.73,26.22,26.53,146050,0.0
2020-02-11,26.55,27.3,26.55,27.1,306000,0.0
2020-02-12,27.23,27.62,27.1,27.62,128000,0.0
2020-02-13,27.95,28.4,27.64,27.69,252000,0.0
2020-02-14,27.62,28.07,27.61,27.9,116000,0.0
2020-02-17,27.81,28.35,27.76,28.32,208000,0.0
2020-02-18,28.3,28.33,27.52,27.68,470000,0.0
2020-02-19,27.79,28.08,27.76,27.97,281000,0.0
2020-02-20,28.01,28.2,27.59,27.82,354000,0.0
2020-02-21,27.75,27.91,27.37,27.72,389000,0.0
2020-02-24,27.29,27.35,26.25,26.55,500000,0.0
2020-02-25,25.86,26.49,25.84,26.31,569000,0.0
2020-02-26,25.99,26.35,25.75,26.18,206000,0.0
2020-02-27,26.32,26.32,25.65,25.65,213000,0.0
2020-03-02,24.95,25.7,24.67,25.49,241000,0.0
2020-03-03,26.27,26.42,26.02,26.05,188000,0.0
2020-03-04,26.04,26.11,25.58,25.9,219000,0.0
2020-03-05,26.06,26.95,26.01,26.95,323000,0.0
2020-03-06,26.8,26.8,25.93,25.97,205000,0.0
2020-03-09,25.43,25.43,23.65,23.72,316000,0.0
2020-03-10,24.0,24.45,23.19,24.45,160000,0.0
2020-03-11,24.56,24.61,23.7,23.74,218000,0.0
2020-03-12,23.74,23.74,21.87,21.87,518000,0.0
2020-03-13,19.5,21.78,19.0,21.0,436000,0.0
2020-03-16,21.0,21.0,20.13,20.13,148000,0.0
2020-03-17,19.0,19.98,18.59,19.36,451000,0.0
2020-03-18,19.4,20.0,19.16,19.3,489000,0.0
2020-03-19,19.01,19.5,15.9,16.68,412000,0.0
2020-03-20,17.1,18.05,17.1,18.05,241000,0.0
2020-03-23,17.94,17.94,17.3,17.6,88200,0.0
2020-03-24,18.22,18.79,18.21,18.51,85000,0.0
2020-03-25,19.6,20.39,19.6,19.8,188000,0.0
2020-03-26,20.57,20.64,19.95,20.6,148000,0.0
2020-03-27,20.9,21.31,20.49,20.5,195000,0.0
2020-03-30,19.88,20.45,19.75,20.45,249000,0.0
2020-03-31,20.69,20.75,20.3,20.3,161000,0.0
2020-04-01,20.11,20.92,20.1,20.48,203000,0.0
2020-04-06,20.48,21.01,20.48,20.9,323000,0.0
2020-04-07,21.17,21.59,21.17,21.43,259000,0.0
2020-04-08,21.35,21.62,21.35,21.52,303000,0.0
2020-04-09,21.58,21.75,21.5,21.54,401000,0.0
2020-04-10,21.54,21.8,21.5,21.5,187000,0.0
2020-04-13,21.5,21.56,21.41,21.48,174000,0.0
2020-04-14,21.5,22.33,21.5,22.18,378005,0.0
2020-04-15,22.5,22.68,22.3,22.33,305000,0.0
2020-04-16,21.76,22.28,21.75,22.18,535000,0.0
2020-04-17,22.73,23.49,22.56,23.48,788000,0.0
2020-04-20,23.0,23.39,22.9,23.16,747005,0.0
2020-04-21,23.14,23.14,22.05,22.11,696000,0.0
2020-04-22,21.74,22.29,21.53,22.28,861000,0.0
2020-04-23,22.7,22.81,22.4,22.65,679000,0.0
2020-04-24,22.51,22.52,22.09,22.26,962000,0.0
2020-04-27,22.24,22.81,22.11,22.81,557000,0.0
2020-04-28,22.83,22.95,22.42,22.9,737000,0.0
2020-04-29,23.0,23.24,22.86,23.13,680000,0.0
2020-04-30,23.4,23.93,23.37,23.91,287000,0.0
2020-05-04,22.2,22.34,21.21,21.21,899000,0.0
2020-05-05,21.18,21.5,21.18,21.46,101000,0.0
2020-05-06,21.76,22.19,21.66,22.19,739000,0.0
2020-05-07,22.2,22.3,22.03,22.08,974000,0.0
2020-05-08,22.24,22.93,22.24,22.89,403000,0.0
2020-05-11,22.99,23.85,22.92,23.5,655000,0.0
2020-05-12,23.5,23.69,23.04,23.29,841000,0.0
2020-05-13,23.1,23.41,22.92,23.4,118000,0.0
2020-05-14,22.97,23.12,22.82,22.85,682000,0.0
2020-05-15,23.35,23.35,22.5,23.12,1545000,0.0
2020-05-18,22.96,23.38,22.65,23.28,813000,0.0
2020-05-19,23.71,24.52,23.71,24.25,712000,0.0
2020-05-20,24.55,24.8,24.45,24.53,426000,0.0
2020-05-21,24.82,24.85,24.11,24.28,890250,0.0
2020-05-22,23.88,23.88,21.86,21.86,1154000,0.0
2020-05-25,22.27,22.27,21.41,21.79,1220000,0.0
2020-05-26,22.01,22.9,22.01,22.83,562000,0.0
2020-05-27,22.7,22.98,22.5,22.58,781000,0.0
2020-05-28,22.58,22.7,21.78,22.13,1703000,0.0
2020-05-29,22.0,22.3,21.82,22.2,1185000,0.0
2020-06-01,22.31,24.0,22.31,24.0,1609000,0.0
2020-06-02,24.0,24.15,23.85,23.99,284000,0.0
2020-06-03,24.73,25.01,24.66,24.87,961000,0.0
2020-06-04,24.99,25.55,24.98,25.17,1251000,0.0
2020-06-05,25.17,25.29,25.01,25.16,308250,0.0
2020-06-08,26.0,26.68,25.3,25.3,688000,0.0
2020-06-09,25.42,25.94,25.21,25.94,456000,0.0
2020-06-10,25.94,26.23,25.68,26.09,498000,0.0
2020-06-11,26.11,26.36,25.7,25.8,541000,0.0
2020-06-12,24.07,25.14,24.07,25.01,451000,0.0
2020-06-15,24.5,25.02,24.34,24.4,430000,0.0
2020-06-16,24.59,25.8,24.5,25.8,930000,0.0
2020-06-17,26.03,26.1,25.55,25.73,1459000,0.0
2020-06-18,26.0,26.25,25.74,26.15,1205000,0.0
2020-06-19,26.21,26.54,26.2,26.48,440000,0.0
2020-06-22,26.49,26.81,26.49,26.63,1046000,0.0
2020-06-23,26.76,27.23,25.99,27.15,2170000,0.0
2020-06-24,27.5,28.16,27.5,27.9,914000,0.0
2020-06-29,27.0,27.51,26.0,26.2,2091000,0.0
2020-06-30,26.61,26.78,26.46,26.66,1280900,0.0
2020-07-01,26.76,27.21,26.5,27.06,739000,0.0
2020-07-02,27.06,28.0,26.76,28.0,1529000,0.0
2020-07-03,28.13,29.26,28.13,29.21,2080000,0.0
2020-07-06,30.0,31.35,30.0,31.07,769250,0.0
2020-07-07,32.4,32.85,31.21,32.06,1042000,0.0
2020-07-08,32.38,32.81,31.8,32.8,1590000,0.0
2020-07-09,33.89,35.11,33.68,35.11,3105010,0.0
2020-07-10,36.0,36.0,33.91,33.97,2066000,0.0
2020-07-13,33.99,34.71,33.71,34.7,816000,0.0
2020-07-14,34.06,34.4,31.96,32.27,1281000,0.0
2020-07-15,32.68,33.29,32.01,32.59,925000,0.0
2020-07-16,32.69,32.71,30.91,30.91,916000,0.0
2020-07-17,30.85,31.5,30.7,30.87,1075240,0.0
2020-07-20,30.93,31.71,30.42,31.6,1625000,0.0
2020-07-21,31.95,33.33,31.95,32.97,907000,0.0
2020-07-22,33.35,34.05,33.15,33.45,741000,0.0
2020-07-23,32.5,32.8,31.63,32.24,1037000,0.0
2020-07-24,32.15,32.15,30.31,30.41,1155000,0.0
2020-07-27,30.67,31.06,29.79,30.1,1171000,0.0
2020-07-28,30.27,31.27,30.27,30.85,1824000,0.0
2020-07-29,31.1,31.55,31.0,31.27,814000,0.0
2020-07-30,31.8,31.97,31.6,31.71,453000,0.0
2020-07-31,31.47,32.09,31.17,31.59,1138000,0.0
2020-08-03,31.77,31.8,31.35,31.77,247000,0.0
2020-08-04,31.8,32.8,31.8,32.67,1115000,0.0
2020-08-05,32.85,33.49,32.8,33.28,871000,0.0
2020-08-06,33.84,34.17,32.94,33.36,897000,0.0
2020-08-07,33.55,33.67,30.85,31.61,1756000,0.0
2020-08-10,31.74,31.74,31.0,31.59,1322000,0.0
2020-08-11,31.75,32.23,31.02,32.05,930000,0.0
2020-08-12,31.8,31.8,30.5,30.86,1148000,0.0
2020-08-13,31.65,32.43,31.65,32.12,1626000,0.0
2020-08-14,32.12,32.13,31.68,32.07,665000,0.0
2020-08-17,32.19,32.68,31.8,32.58,646200,0.0
2020-08-18,32.71,33.15,32.6,32.99,406160,0.0
2020-08-19,33.05,33.27,32.99,32.99,491000,0.0
2020-08-20,32.95,32.95,31.95,31.99,542000,0.0
2020-08-21,32.5,33.3,32.4,33.04,514000,0.0
2020-08-24,33.71,34.01,33.59,34.01,517000,0.0
2020-08-25,34.47,35.08,34.18,34.2,1247040,0.0
2020-08-26,34.97,35.64,34.97,35.3,1254000,0.0
2020-08-27,35.45,35.75,35.18,35.66,814000,0.0
2020-08-28,35.63,35.9,35.35,35.79,787000,0.0
2020-08-31,36.0,36.89,35.9,36.39,888000,0.0
2020-09-01,35.29,35.44,34.5,35.44,3854000,0.0
2020-09-02,36.05,36.14,35.7,36.05,902000,0.0
2020-09-03,36.15,36.4,35.4,35.71,684200,0.0
2020-09-04,35.0,35.0,33.25,33.57,1911000,0.0
2020-09-07,33.2,34.0,33.1,33.29,685100,0.0
2020-09-08,33.41,33.41,31.85,32.6,631100,0.0
2020-09-09,32.15,32.15,31.12,31.78,1313000,0.0
2020-09-10,32.18,32.73,32.18,32.6,856100,0.0
2020-09-11,32.18,32.28,31.8,32.27,374000,0.0
2020-09-14,32.3,33.0,32.3,32.87,389000,0.0
2020-09-15,33.11,33.62,33.02,33.58,561000,0.0
2020-09-16,33.7,34.05,33.7,33.82,926000,0.0
2020-09-17,33.85,33.85,32.75,33.05,496000,0.0
2020-09-18,33.02,33.42,32.85,33.42,717000,0.0
