date,Open,High,Low,Close,Volume,Dividends
2025-03-27,10.0,10.01,9.98,9.99,22907100,0.0
2025-03-28,9.97,9.99,9.97,9.99,12624280,0.0
2025-03-31,10.05,10.07,10.04,10.06,18838440,0.0
2025-04-01,10.06,10.11,10.06,10.11,19949520,0.0
2025-04-02,10.1,10.11,10.08,10.09,11773560,0.0
2025-04-07,9.9,10.01,9.8,9.83,88635270,0.0
2025-04-08,9.78,9.79,9.71,9.73,37595890,0.0
2025-04-09,9.45,9.46,9.1,9.24,95939120,0.0
2025-04-10,9.54,9.67,9.54,9.64,56655930,0.0
2025-04-11,9.35,9.37,9.26,9.35,21401290,0.0
2025-04-14,9.31,9.35,9.26,9.33,33701820,0.0
2025-04-15,9.4,9.47,9.4,9.46,30687380,0.0
2025-04-16,9.47,9.49,9.45,9.46,7760432,0.0
2025-04-17,9.5,9.54,9.48,9.54,12029120,0.0
2025-04-18,9.47,9.49,9.46,9.48,4766639,0.0
2025-04-21,9.46,9.46,9.35,9.35,14402070,0.0
2025-04-22,9.26,9.31,9.26,9.26,20750170,0.0
2025-04-23,9.35,9.45,9.35,9.43,12296660,0.0
2025-04-24,9.47,9.48,9.46,9.46,6223334,0.0
2025-04-25,9.52,9.57,9.51,9.56,13440250,0.0
2025-04-28,9.63,9.66,9.62,9.64,11794870,0.0
2025-04-29,9.64,9.65,9.6,9.61,4969812,0.0
2025-04-30,9.62,9.63,9.52,9.52,14150410,0.0
2025-05-02,9.5,9.5,9.19,9.23,44832770,0.0
2025-05-05,9.05,9.05,8.59,8.63,63767460,0.0
2025-05-06,8.5,8.79,8.5,8.73,23272900,0.0
2025-05-07,8.79,8.87,8.76,8.85,18929170,0.0
2025-05-08,8.88,8.91,8.86,8.88,13669800,0.0
2025-05-09,8.87,8.88,8.8,8.81,21058990,0.0
2025-05-12,8.82,8.85,8.8,8.84,9061008,0.0
2025-05-13,8.9,8.93,8.87,8.91,9198036,0.0
2025-05-14,8.95,8.95,8.89,8.9,15831130,0.0
2025-05-15,8.84,8.84,8.78,8.8,17122250,0.0
2025-05-16,8.87,8.88,8.84,8.85,10413079,0.0
2025-05-19,8.75,8.77,8.73,8.74,12506162,0.0
2025-05-20,8.8,8.86,8.8,8.83,15751420,0.0
2025-05-21,8.81,8.81,8.75,8.77,8685082,0.0
2025-05-22,8.6,8.6,8.56,8.6,18128020,0.0
2025-05-23,8.65,8.66,8.62,8.64,10867760,0.0
2025-05-26,8.59,8.59,8.54,8.56,15507290,0.0
2025-05-27,8.59,8.69,8.59,8.69,16221980,0.0
2025-05-28,8.74,8.75,8.72,8.74,9975657,0.0
2025-05-29,8.74,8.79,8.74,8.78,15650210,0.0
