date,Open,High,Low,Close,Volume,Dividends
2017-07-21,40.19,40.26,40.19,40.25,2501099,0.0
2017-07-24,40.25,40.33,40.17,40.17,2808000,0.0
2017-07-25,40.1,40.12,40.04,40.04,1404000,0.0
2017-07-26,39.91,39.94,39.91,39.91,1600000,0.0
2017-07-27,39.85,39.86,39.76,39.76,1055000,0.0
2017-07-28,39.72,39.93,39.72,39.85,1688000,0.0
2017-07-31,39.91,39.91,39.87,39.9,1410000,0.0
2017-08-01,39.71,39.75,39.71,39.72,1750000,0.0
2017-08-02,39.9,39.99,39.9,39.99,1300000,0.0
2017-08-03,39.98,40.02,39.96,39.96,1673000,0.0
2017-08-04,40.0,40.07,39.98,39.98,1534000,0.0
2017-08-07,39.96,39.96,39.86,39.86,1356000,0.0
2017-08-08,39.92,39.92,39.89,39.89,1446073,0.0
2017-08-09,39.97,40.0,39.97,39.99,1500000,0.0
2017-08-10,40.0,40.12,40.0,40.12,1555024,0.0
2017-08-11,40.35,40.41,40.31,40.32,1496000,0.0
2017-08-14,40.18,40.27,40.18,40.25,1434000,0.0
2017-08-15,40.11,40.11,40.05,40.05,1409000,0.0
2017-08-16,40.05,40.08,40.05,40.08,1400000,0.0
2017-08-17,40.15,40.15,40.11,40.12,1211000,0.0
2017-08-18,40.37,40.37,40.28,40.28,1256000,0.0
2017-08-21,40.24,40.26,40.24,40.26,1293000,0.0
2017-08-22,40.27,40.3,40.27,40.29,1204097,0.0
2017-08-23,40.17,40.18,40.17,40.18,1201000,0.0
2017-08-24,40.26,40.27,40.26,40.26,1300000,0.0
2017-08-25,40.22,40.23,40.21,40.22,1646000,0.0
2017-08-28,40.12,40.12,40.06,40.08,1205000,0.0
2017-08-29,40.3,40.32,40.3,40.32,1201073,0.0
2017-08-30,40.2,40.2,40.18,40.18,1206000,0.0
2017-08-31,40.21,40.22,40.21,40.22,1190000,0.0
2017-09-01,40.21,40.21,40.21,40.21,1203000,0.0
2017-09-04,40.21,40.21,40.15,40.15,1201000,0.0
2017-09-05,40.1,40.15,40.1,40.14,1201121,0.0
2017-09-06,40.32,40.38,40.32,40.36,1254000,0.0
2017-09-07,40.2,40.21,40.2,40.2,1201000,0.0
2017-09-08,40.29,40.32,40.29,40.31,1507024,0.0
2017-09-11,40.22,40.22,40.19,40.19,1540000,0.0
2017-09-12,40.11,40.12,40.11,40.12,1202120,0.0
2017-09-13,40.1,40.13,40.04,40.08,1202000,0.0
2017-09-14,40.0,40.07,40.0,40.07,2004000,0.0
2017-09-15,40.09,40.09,40.07,40.07,1874000,0.0
2017-09-18,39.97,39.97,39.94,39.95,1206000,0.0
2017-09-19,40.0,40.06,40.0,40.03,1212000,0.0
2017-09-20,39.99,40.01,39.95,39.96,1203099,0.0
2017-09-21,39.94,39.94,39.91,39.93,1201000,0.0
2017-09-22,40.03,40.05,40.03,40.05,1215443,0.0
2017-09-25,40.0,40.0,40.0,40.0,1200000,0.0
2017-09-26,40.18,40.18,40.14,40.15,1203000,0.0
2017-09-27,40.16,40.2,40.16,40.2,1351000,0.0
2017-09-28,40.13,40.13,40.06,40.06,1111000,0.0
2017-09-29,40.1,40.13,40.1,40.11,1261000,0.0
2017-10-02,39.88,40.01,39.88,39.97,801000,0.0
2017-10-03,40.04,40.14,40.04,40.14,503000,0.0
2017-10-05,40.14,40.16,40.08,40.09,654000,0.0
2017-10-06,40.05,40.05,40.02,40.02,503000,0.0
2017-10-11,39.87,39.9,39.87,39.89,652000,0.0
2017-10-12,39.88,39.89,39.88,39.89,826000,0.0
2017-10-13,39.89,39.89,39.87,39.87,652000,0.0
2017-10-16,39.89,39.97,39.89,39.89,864000,0.0
2017-10-17,39.9,39.92,39.9,39.9,551000,0.0
2017-10-18,39.93,39.99,39.93,39.99,502000,0.0
2017-10-19,39.84,39.89,39.84,39.89,554000,0.0
2017-10-20,39.89,39.89,39.85,39.85,506000,0.0
2017-10-23,39.81,39.82,39.81,39.82,501000,0.0
2017-10-24,39.8,39.8,39.8,39.8,500000,0.0
2017-10-25,39.73,39.73,39.7,39.7,674000,0.0
2017-10-26,39.66,39.67,39.64,39.67,552000,0.0
2017-10-27,39.61,39.63,39.57,39.57,670000,0.0
2017-10-30,39.62,39.62,39.62,39.62,500000,0.0
2017-10-31,39.71,39.75,39.71,39.75,501000,0.0
2017-11-01,39.51,39.65,39.51,39.65,853000,0.0
2017-11-02,39.7,39.7,39.7,39.7,500000,0.0
2017-11-03,39.76,39.76,39.76,39.76,500000,0.0
2017-11-06,39.86,39.86,39.83,39.85,553000,0.0
2017-11-07,39.84,39.84,39.83,39.83,863000,0.0
2017-11-08,39.89,39.92,39.89,39.92,515000,0.0
2017-11-09,39.81,39.81,39.79,39.79,530000,0.0
2017-11-10,39.79,39.79,39.73,39.73,558000,0.0
2017-11-13,39.62,39.62,39.62,39.62,500000,0.0
2017-11-14,39.55,39.55,39.55,39.55,501000,0.0
2017-11-15,39.63,39.63,39.63,39.63,500000,0.0
2017-11-16,39.68,39.68,39.64,39.65,508000,0.0
2017-11-17,39.54,39.57,39.54,39.55,661000,0.0
2017-11-20,39.65,39.65,39.65,39.65,500000,0.0
2017-11-21,39.53,39.53,39.5,39.5,556100,0.0
2017-11-22,39.45,39.45,39.33,39.34,759000,0.0
2017-11-23,39.5,39.5,39.5,39.5,500168,0.0
2017-11-24,39.48,39.48,39.48,39.48,500000,0.0
2017-11-27,39.55,39.55,39.5,39.5,502000,0.0
2017-11-28,39.55,39.55,39.55,39.55,500000,0.0
2017-11-29,39.54,39.54,39.52,39.52,514223,0.0
2017-11-30,39.39,39.39,39.38,39.38,666000,0.0
2017-12-01,39.33,39.33,39.33,39.33,500000,0.0
2017-12-04,39.38,39.38,39.38,39.38,500000,0.0
2017-12-05,39.44,39.44,39.43,39.43,501118,0.0
2017-12-06,39.54,39.55,39.45,39.55,515000,0.0
2017-12-07,39.5,39.5,39.47,39.47,501000,0.0
2017-12-08,39.54,39.54,39.52,39.52,501118,0.0
2017-12-11,39.44,39.44,39.4,39.41,537000,0.0
2017-12-12,39.41,39.43,39.41,39.43,551000,0.0
2017-12-13,39.4,39.4,39.37,39.37,501000,0.0
2017-12-14,39.48,39.48,39.48,39.48,500000,0.0
2017-12-15,39.48,39.53,39.48,39.53,564000,0.0
2017-12-18,39.5,39.5,39.49,39.49,506000,0.0
2017-12-19,39.36,39.4,39.36,39.4,501000,0.0
2017-12-20,39.24,39.24,39.24,39.24,500000,0.0
2017-12-21,39.1,39.12,39.1,39.12,510075,0.0
2017-12-22,39.12,39.12,39.11,39.12,546000,0.0
2017-12-25,39.12,39.12,39.07,39.07,505000,0.0
2017-12-26,39.03,39.07,39.03,39.07,502099,0.0
2017-12-27,39.11,39.11,39.07,39.07,545000,0.0
2017-12-28,39.16,39.17,39.09,39.09,563024,0.0
2017-12-29,39.0,39.0,38.84,38.97,502000,0.0
2018-01-02,38.97,38.97,38.88,38.88,552000,0.0
2018-01-03,38.64,38.64,38.64,38.64,500100,0.0
2018-01-04,38.7,38.7,38.7,38.7,500000,0.0
2018-01-05,38.64,38.64,38.62,38.62,501000,0.0
2018-01-08,38.52,38.57,38.5,38.57,592000,0.0
2018-01-09,38.59,38.6,38.56,38.6,522000,0.0
2018-01-10,38.51,38.51,38.44,38.44,505000,0.0
2018-01-11,38.43,38.45,38.41,38.45,916000,0.0
2018-01-12,38.45,38.52,38.45,38.47,647000,0.0
2018-01-15,38.46,38.47,38.4,38.4,607214,0.0
2018-01-16,38.45,38.46,38.41,38.46,506000,0.0
2018-01-17,38.48,38.48,38.37,38.38,743000,0.0
2018-01-18,38.26,38.3,38.26,38.3,525091,0.0
2018-01-19,38.15,38.15,38.01,38.02,566049,0.0
2018-01-22,37.73,37.73,37.71,37.71,582000,0.0
2018-01-23,37.7,37.73,37.63,37.73,685000,0.0
2018-01-24,37.85,37.85,37.8,37.8,502000,0.0
2018-01-25,37.68,37.68,37.57,37.63,623000,0.0
2018-01-26,37.62,37.69,37.62,37.67,566024,0.0
2018-01-29,37.55,37.55,37.42,37.23,659000,0.0
2018-01-30,37.31,37.31,37.25,37.31,513000,0.0
2018-01-31,37.31,37.31,37.25,37.27,505000,0.0
2018-02-01,37.23,37.23,37.11,37.2,503000,0.0
2018-02-02,37.09,37.18,37.06,37.17,586000,0.0
2018-02-05,36.95,36.95,36.95,36.95,501297,0.0
2018-02-06,37.35,37.71,37.35,37.7,550100,0.0
2018-02-07,37.13,37.2,37.13,37.2,502000,0.0
2018-02-08,37.16,37.16,37.12,37.13,501000,0.0
2018-02-09,37.22,37.23,37.22,37.23,500000,0.0
2018-02-12,37.02,37.02,37.02,37.02,500000,0.0
2018-02-21,36.93,36.93,36.82,36.88,525000,0.0
2018-02-22,36.85,36.86,36.75,36.85,508000,0.0
2018-02-23,36.85,36.85,36.82,36.84,562000,0.0
2018-02-26,36.92,37.05,36.92,37.0,538115,0.0
2018-02-27,37.0,37.0,36.95,37.0,544100,0.0
2018-03-01,37.0,37.03,36.98,36.98,527000,0.0
2018-03-02,37.11,37.2,37.11,37.2,506000,0.0
2018-03-05,37.02,37.11,37.02,37.11,549000,0.0
2018-03-06,36.94,37.0,36.94,36.99,562300,0.0
2018-03-07,37.02,37.02,37.01,37.01,571183,0.0
2018-03-08,36.95,36.95,36.95,36.95,501000,0.0
2018-03-09,37.04,37.08,37.03,37.08,502000,0.0
2018-03-12,36.96,36.96,36.9,36.91,503000,0.0
2018-03-13,36.98,36.99,36.98,36.99,500100,0.0
2018-03-14,37.12,37.13,37.06,37.12,565113,0.0
2018-03-15,37.15,37.15,37.14,37.14,501000,0.0
2018-03-16,37.02,37.02,36.99,37.0,509000,0.0
2018-03-19,36.99,36.99,36.95,36.97,522000,0.0
2018-03-20,36.95,36.96,36.9,36.9,559000,0.0
2018-03-21,36.9,36.9,36.88,36.88,501000,0.0
2018-03-22,36.82,36.86,36.82,36.86,531000,0.0
2018-03-23,37.11,37.11,37.08,37.08,651000,0.0
2018-03-26,37.04,37.06,37.04,37.06,504000,0.0
2018-03-27,36.87,36.87,36.86,36.87,502000,0.0
2018-03-28,37.1,37.12,37.1,37.1,521611,0.0
2018-03-29,37.15,37.15,37.15,37.15,524000,0.0
2018-03-30,37.2,37.2,37.2,37.2,27000000,0.0
2018-04-02,37.42,37.42,37.28,37.32,686031,0.0
2018-04-03,37.47,37.48,37.45,37.45,583558,0.0
2018-04-09,37.4,37.4,37.35,37.37,513000,0.0
2018-04-10,37.37,37.37,37.31,37.31,531016,0.0
2018-04-11,37.35,37.35,37.32,37.33,669000,0.0
2018-04-12,37.41,37.43,37.41,37.43,501000,0.0
2018-04-13,37.43,37.43,37.43,37.43,250000,0.0
2018-04-16,37.42,37.54,37.41,37.5,27223000,0.0
2018-04-17,37.52,37.53,37.52,37.53,318000,0.0
2018-04-18,37.49,37.49,37.42,37.45,285000,0.0
2018-04-19,37.34,37.42,37.31,37.34,136000,0.0
2018-04-20,37.27,37.28,37.27,37.28,121026,0.0
2018-04-23,37.29,37.29,37.29,37.29,120000,0.0
2018-04-24,37.42,37.42,37.42,37.42,120170,0.0
2018-04-25,37.37,37.37,37.37,37.37,120000,0.0
2018-04-26,37.41,37.43,37.41,37.43,124320,0.0
2018-04-27,37.51,37.54,37.51,37.51,208000,0.0
2018-04-30,37.43,37.43,37.35,37.4,303000,0.0
2018-05-02,37.56,37.66,37.52,37.64,528270,0.0
2018-05-03,37.66,37.66,37.49,37.57,412000,0.0
2018-05-04,37.59,37.59,37.58,37.58,300000,0.0
2018-05-07,37.59,37.66,37.59,37.65,404000,0.0
2018-05-08,37.65,37.75,37.65,37.69,372000,0.0
2018-05-09,37.73,37.86,37.73,37.83,434000,0.0
2018-05-10,37.8,37.83,37.78,37.79,306001,0.0
2018-05-11,37.7,37.7,37.64,37.64,501000,0.0
2018-05-14,37.62,37.62,37.61,37.62,301000,0.0
2018-05-15,37.59,37.59,37.56,37.56,312000,0.0
2018-05-16,37.61,37.61,37.51,37.51,659000,0.0
2018-05-17,37.45,37.5,37.43,37.44,405270,0.0
2018-05-18,37.43,37.44,37.42,37.43,513100,0.0
2018-05-21,37.56,37.65,37.56,37.62,442000,0.0
2018-05-22,37.7,37.7,37.67,37.68,301073,0.0
2018-05-23,37.58,37.62,37.57,37.59,311100,0.0
2018-05-24,37.82,37.87,37.8,37.86,1327000,0.0
2018-05-25,37.85,37.85,37.82,37.82,582100,0.0
2018-05-28,37.95,37.98,37.92,37.98,305000,0.0
2018-05-29,38.14,38.14,38.12,38.13,369000,0.0
2018-05-30,38.51,38.51,38.49,38.49,300000,0.0
2018-05-31,38.47,38.47,38.26,38.26,301000,0.0
2018-06-01,38.21,38.21,38.12,38.12,300000,0.0
2018-06-04,37.9,37.91,37.9,37.91,300093,0.0
2018-06-05,37.88,37.88,37.78,37.78,301100,0.0
2018-06-06,37.82,37.82,37.8,37.81,305802,0.0
2018-06-07,37.58,37.63,37.58,37.63,301000,0.0
2018-06-08,37.8,37.84,37.8,37.84,356000,0.0
2018-06-11,37.83,37.85,37.83,37.85,300000,0.0
2018-06-12,37.85,37.89,37.85,37.88,303000,0.0
2018-06-13,37.92,37.96,37.83,37.89,504000,0.0
2018-06-14,37.85,37.95,37.85,37.95,301026,0.0
2018-06-15,38.09,38.12,38.02,38.09,343000,0.0
2018-06-19,38.45,38.45,38.39,38.42,367026,0.0
2018-06-20,38.6,38.6,38.41,38.41,329000,0.0
2018-06-21,38.3,38.37,38.3,38.37,310181,0.0
2018-06-22,38.65,38.65,38.63,38.63,26300228,0.0
2018-06-25,38.65,38.88,38.65,38.86,357000,0.0
2018-06-26,38.78,38.9,38.75,38.9,372303,0.0
2018-06-27,38.9,38.9,38.87,38.87,302000,0.0
2018-06-28,39.14,39.17,39.14,39.15,363153,0.0
2018-06-29,39.17,39.18,39.12,39.12,435025,0.0
2018-07-02,39.0,39.0,39.0,39.0,300000,0.0
2018-07-03,39.11,39.18,39.11,39.18,311653,0.0
2018-07-04,39.16,39.16,39.16,39.16,300000,0.0
2018-07-05,39.16,39.2,39.16,39.2,301129,0.0
2018-07-06,39.2,39.2,39.11,39.11,323103,0.0
2018-07-09,39.07,39.07,39.05,39.05,301922,0.0
2018-07-10,38.9,38.9,38.9,38.9,300025,0.0
2018-07-11,39.1,39.1,39.1,39.1,300000,0.0
2018-07-12,39.16,39.16,39.16,39.16,300078,0.0
2018-07-13,39.12,39.12,39.12,39.12,300000,0.0
2018-07-16,39.29,39.29,39.26,39.28,311026,0.0
2018-07-17,39.28,39.28,39.2,39.2,302971,0.0
2018-07-18,39.08,39.15,39.08,39.11,304052,0.0
2018-07-19,39.15,39.18,39.15,39.18,352206,0.0
2018-07-20,39.49,39.49,39.49,39.49,301689,0.0
2018-07-23,39.34,39.34,39.23,39.23,303400,0.0
2018-07-24,39.13,39.13,39.13,39.13,300120,0.0
2018-07-25,39.14,39.14,39.14,39.04,300000,0.0
2018-07-26,38.82,38.89,38.82,38.89,314075,0.0
2018-07-27,38.8,38.86,38.8,38.85,302100,0.0
2018-07-30,38.9,38.9,38.9,38.9,300850,0.0
2018-07-31,38.88,38.92,38.88,38.92,302000,0.0
2018-08-01,38.87,38.87,38.87,38.87,300077,0.0
2018-08-02,38.84,38.84,38.84,38.84,300100,0.0
2018-08-03,38.9,38.97,38.9,38.97,301076,0.0
2018-08-06,38.97,39.02,38.97,39.02,324385,0.0
2018-08-07,39.04,39.04,38.95,38.95,303924,0.0
2018-08-08,38.94,38.94,38.85,38.85,302949,0.0
2018-08-09,38.96,38.98,38.9,38.9,304408,0.0
2018-08-10,38.97,39.16,38.97,39.16,351076,0.0
2018-08-13,39.54,39.54,39.54,39.54,300127,0.0
2018-08-14,39.47,39.47,39.47,39.47,300331,0.0
2018-08-15,39.43,39.45,39.43,39.45,301713,0.0
2018-08-16,39.61,39.61,39.55,39.59,320916,0.0
2018-08-17,39.58,39.58,39.45,39.46,304975,0.0
2018-08-20,39.46,39.46,39.42,39.42,302200,0.0
2018-08-21,39.43,39.55,39.43,39.55,317950,0.0
2018-08-22,39.53,39.53,39.53,39.53,301102,0.0
2018-08-23,39.53,39.62,39.53,39.62,301101,0.0
2018-08-24,39.62,39.69,39.62,39.63,305163,0.0
2018-08-27,39.52,39.66,39.52,39.66,320175,0.0
2018-08-28,39.5,39.5,39.4,39.4,304675,0.0
2018-08-29,39.33,39.39,39.33,39.39,303747,0.0
2018-08-30,39.34,39.34,39.34,39.34,302152,0.0
2018-08-31,39.37,39.43,39.37,39.43,305762,0.0
2018-09-03,39.47,39.47,39.43,39.43,301828,0.0
2018-09-04,39.43,39.45,39.43,39.45,301500,0.0
2018-09-05,39.37,39.37,39.37,39.37,300150,0.0
2018-09-06,39.37,39.51,39.37,39.51,326000,0.0
2018-09-07,39.52,39.52,39.52,39.52,301955,0.0
2018-09-10,39.34,39.34,39.34,39.34,302275,0.0
2018-09-11,39.32,39.47,39.32,39.47,303475,0.0
2018-09-12,39.27,39.3,39.27,39.3,306450,0.0
2018-09-13,39.26,39.27,39.26,39.27,317175,0.0
2018-09-14,39.25,39.25,39.25,39.25,302000,0.0
2018-09-17,39.18,39.24,39.18,39.24,325305,0.0
2018-09-18,39.23,39.23,39.23,39.23,301571,0.0
2018-09-19,39.03,39.03,38.98,38.99,303454,0.0
2018-09-20,38.94,38.94,38.94,38.94,300606,0.0
2018-09-21,38.92,38.92,38.92,38.92,300126,0.0
2018-09-25,38.73,38.75,38.7,38.72,306201,0.0
2018-09-26,38.7,38.77,38.7,38.77,321318,0.0
2018-09-27,38.84,38.84,38.84,38.84,303870,0.0
2018-09-28,38.64,38.64,38.64,38.64,306000,0.0
2018-10-01,38.63,38.67,38.63,38.67,303763,0.0
2018-10-02,38.61,38.7,38.61,38.7,302301,0.0
2018-10-03,38.76,38.93,38.76,38.85,303867,0.0
2018-10-04,38.63,38.67,38.63,38.65,403127,0.0
2018-10-05,38.7,38.77,38.69,38.77,308732,0.0
2018-10-08,38.72,38.78,38.72,38.78,333360,0.0
2018-10-09,38.84,38.84,38.7,38.7,310944,0.0
2018-10-11,38.91,39.26,38.91,39.2,319000,0.0
2018-10-12,39.22,39.22,38.91,38.95,476305,0.0
2018-10-15,38.99,39.04,38.99,39.04,312611,0.0
2018-10-16,39.04,39.04,38.84,38.95,322550,0.0
2018-10-17,38.83,38.88,38.83,38.88,307660,0.0
2018-10-18,38.79,38.79,38.78,38.79,355787,0.0
2018-10-19,38.94,39.02,38.94,39.01,304659,0.0
2018-10-22,39.01,39.01,38.86,38.88,457000,0.0
2018-10-23,38.82,39.05,38.82,39.05,306100,0.0
2018-10-24,39.1,39.12,39.05,39.05,504555,0.0
2018-10-25,39.29,39.29,39.24,39.24,317000,0.0
2018-10-26,39.26,39.33,39.26,39.33,321000,0.0
2018-10-29,39.4,39.41,39.38,39.2,354475,0.0
2018-10-30,39.25,39.25,39.2,39.2,516600,0.0
2018-10-31,39.04,39.04,39.0,39.04,416375,0.0
2018-11-01,38.96,38.96,38.9,38.9,500339,0.0
2018-11-02,38.8,38.8,38.77,38.77,470500,0.0
2018-11-05,38.61,38.61,38.45,38.45,305077,0.0
2018-11-06,38.61,38.64,38.61,38.64,323301,0.0
2018-11-07,38.62,38.63,38.56,38.57,447713,0.0
2018-11-08,38.5,38.5,38.42,38.46,309070,0.0
2018-11-09,38.41,38.51,38.41,38.46,359489,0.0
2018-11-12,38.69,38.69,38.69,38.69,300625,0.0
2018-11-13,38.87,38.87,38.82,38.82,301000,0.0
2018-11-14,38.88,38.88,38.86,38.86,307032,0.0
2018-11-15,39.0,39.0,38.96,38.97,318585,0.0
2018-11-16,38.97,39.04,38.97,39.04,320076,0.0
2018-11-19,39.09,39.18,39.09,39.18,301282,0.0
2018-11-20,39.17,39.17,39.15,39.16,304408,0.0
2018-11-21,39.16,39.16,39.16,39.16,310663,0.0
2018-11-22,39.16,39.24,39.16,39.24,303500,0.0
2018-11-23,39.24,39.24,39.24,39.24,300000,0.0
2018-11-26,39.25,39.26,39.23,39.26,319152,0.0
2018-11-27,39.26,39.26,39.16,39.16,509506,0.0
2018-11-28,39.2,39.3,39.2,39.25,308309,0.0
2018-11-29,39.28,39.28,39.1,39.1,517000,0.0
2018-11-30,38.93,39.01,38.93,39.0,501091,0.0
2018-12-03,39.0,39.0,38.91,39.0,304354,0.0
2018-12-04,38.97,38.97,38.97,38.97,300001,0.0
2018-12-05,39.1,39.1,39.1,39.1,302151,0.0
2018-12-06,39.15,39.19,39.15,39.19,335313,0.0
2018-12-07,39.23,39.27,39.15,39.15,308778,0.0
2018-12-10,39.32,39.44,39.32,39.44,303577,0.0
2018-12-11,39.38,39.38,39.24,39.25,359100,0.0
2018-12-12,39.2,39.2,39.2,39.2,301175,0.0
2018-12-13,39.15,39.15,39.15,39.15,301076,0.0
2018-12-14,39.22,39.22,39.2,39.2,303020,0.0
2018-12-17,39.27,39.29,39.25,39.29,318378,0.0
2018-12-18,39.29,39.48,39.29,39.48,355712,0.0
2018-12-19,39.46,39.58,39.46,39.56,438311,0.0
2018-12-20,39.56,39.71,39.56,39.71,324607,0.0
2018-12-21,39.51,39.59,39.5,39.54,331300,0.0
2018-12-24,39.56,39.77,39.56,39.77,320000,0.0
2018-12-25,39.85,40.06,39.85,40.0,482632,0.0
2018-12-26,39.76,39.88,39.76,39.88,321177,0.0
2018-12-27,39.6,39.6,39.5,39.56,321499,0.0
2018-12-28,39.55,39.58,39.55,39.55,334707,0.0
2019-01-02,39.66,39.76,39.66,39.74,318045,0.0
2019-01-03,39.99,40.2,39.99,40.2,419952,0.0
2019-01-04,40.43,40.55,40.35,40.35,310369,0.0
2019-01-07,40.08,40.08,39.96,40.06,343025,0.0
2019-01-08,40.03,40.08,40.03,40.08,524819,0.0
2019-01-09,39.9,39.9,39.85,39.85,301100,0.0
2019-01-10,40.03,40.03,39.9,39.9,386157,0.0
2019-01-11,39.93,39.93,39.85,39.88,313615,0.0
2019-01-14,39.88,40.1,39.88,40.07,302125,0.0
2019-01-15,39.94,39.94,39.92,39.92,304000,0.0
2019-01-16,40.01,40.02,40.01,40.02,316212,0.0
2019-01-17,40.03,40.05,40.02,40.04,324150,0.0
2019-01-18,39.87,39.87,39.8,39.86,322150,0.0
2019-01-21,39.78,40.0,39.78,39.98,380075,0.0
2019-01-22,39.89,40.01,39.87,40.01,336150,0.0
2019-01-23,39.91,40.13,39.88,37.63,18103,0.0
2019-01-24,37.63,37.67,37.49,37.5,85858,0.0
2019-01-25,37.72,37.72,37.44,37.44,331170,0.0
2019-01-28,37.36,37.38,37.26,37.28,364700,0.0
2019-01-29,37.42,37.42,37.35,37.35,315146,0.0
2019-01-30,37.41,37.43,37.4,37.43,306500,0.0
2019-02-11,37.5,37.73,37.5,37.73,343016,0.0
2019-02-12,37.72,37.72,37.62,37.62,361500,0.0
2019-02-13,37.62,37.62,37.56,37.62,325085,0.0
2019-02-14,37.59,37.61,37.58,37.58,314226,0.0
2019-02-15,37.76,37.76,37.71,37.72,820256,0.0
2019-02-18,37.73,37.73,37.69,37.71,481301,0.0
2019-02-19,37.71,37.71,37.71,37.71,305250,0.0
2019-02-20,37.78,37.78,37.72,37.72,310500,0.0
2019-02-21,37.8,37.81,37.66,37.67,337750,0.0
2019-02-22,37.69,37.69,37.65,37.65,303550,0.0
2019-02-25,37.7,37.7,37.7,37.7,300326,0.0
2019-02-26,37.75,37.75,37.7,37.71,324225,0.0
2019-02-27,37.71,37.72,37.69,37.7,323904,0.0
2019-03-04,37.47,37.47,37.43,37.45,319309,0.0
2019-03-05,37.6,37.6,37.57,37.6,305265,0.0
2019-03-06,37.62,37.66,37.62,37.65,331500,0.0
2019-03-07,37.7,37.72,37.65,37.72,306100,0.0
2019-03-08,37.93,37.93,37.83,37.9,327281,0.0
2019-03-11,37.95,37.99,37.9,37.9,369100,0.0
2019-03-12,37.9,37.93,37.82,37.89,624079,0.0
2019-03-13,37.93,38.05,37.93,38.02,635607,0.0
2019-03-14,38.02,38.02,37.96,37.99,344203,0.0
2019-03-15,37.99,38.0,37.95,38.0,642539,0.0
2019-03-18,38.05,38.06,37.99,38.0,539473,0.0
2019-03-19,38.05,38.05,37.93,37.96,349589,0.0
2019-03-20,37.97,37.97,37.88,37.9,654543,0.0
2019-03-21,38.1,38.17,38.1,38.12,617409,0.0
2019-03-22,38.12,38.12,38.04,38.09,668201,0.0
2019-03-25,38.32,38.44,38.3,38.32,444078,0.0
2019-03-26,38.45,38.47,38.42,38.44,727672,0.0
2019-03-27,38.44,38.53,38.44,38.52,368100,0.0
2019-03-28,38.74,38.77,38.69,38.73,348279,0.0
2019-03-29,38.62,38.62,38.56,38.56,401000,0.0
2019-04-01,38.49,38.49,38.37,38.43,368100,0.0
2019-04-02,38.35,38.37,38.27,38.27,442488,0.0
2019-04-03,38.28,38.3,38.25,38.27,352673,0.0
2019-04-08,38.25,38.32,38.25,38.32,341427,0.0
2019-04-09,38.31,38.31,38.22,38.25,349463,0.0
2019-04-10,38.29,38.38,38.29,38.3,393000,0.0
2019-04-11,38.35,38.35,38.29,38.3,401312,0.0
2019-04-12,38.3,38.35,38.3,38.34,310600,0.0
2019-04-15,38.2,38.2,38.14,38.2,516358,0.0
2019-04-16,38.2,38.26,38.2,38.25,361050,0.0
2019-04-17,38.17,38.17,38.07,38.12,508800,0.0
2019-04-18,38.05,38.12,38.0,38.1,362000,0.0
2019-04-19,38.12,38.24,38.12,38.24,324685,0.0
