date,Open,High,Low,Close,Volume,Dividends
2018-04-03,29.97,30.66,29.97,30.56,19000,0.0
2018-04-09,30.73,30.86,30.73,30.86,27000,0.0
2018-04-10,30.87,30.94,30.83,30.86,25000,0.0
2018-04-11,30.97,31.0,30.93,30.93,19000,0.0
2018-04-12,31.0,31.0,30.93,30.93,4000,0.0
2018-04-13,31.01,31.08,30.92,30.95,34000,0.0
2018-04-16,30.95,30.95,30.83,30.88,8000,0.0
2018-04-17,31.03,31.03,30.66,30.66,8000,0.0
2018-04-18,30.7,30.7,30.7,30.7,4000,0.0
2018-04-19,30.8,30.89,30.8,30.88,13000,0.0
2018-04-20,30.84,30.84,30.84,30.84,2000,0.0
2018-04-23,30.84,30.84,30.75,30.75,7000,0.0
2018-04-24,30.59,30.59,30.3,30.44,18000,0.0
2018-04-25,30.33,30.39,30.18,30.26,22000,0.0
2018-04-26,30.33,30.34,30.12,30.12,177000,0.0
2018-04-27,30.29,30.29,30.12,30.12,7000,0.0
2018-04-30,30.4,30.4,30.3,30.32,21044,0.0
2018-05-02,30.39,30.43,30.39,30.43,13000,0.0
2018-05-03,30.43,30.44,30.26,30.33,32000,0.0
2018-05-04,30.25,30.3,30.19,30.3,346000,0.0
2018-05-07,30.31,30.35,30.25,30.34,245000,0.0
2018-05-08,30.41,30.41,30.34,30.34,7000,0.0
2018-05-09,30.41,30.47,30.41,30.47,23000,0.0
2018-05-10,30.47,30.47,30.47,30.47,1000,0.0
2018-05-11,30.73,30.74,30.73,30.74,11000,0.0
2018-05-14,30.78,30.85,30.78,30.85,38000,0.0
2018-05-15,30.72,30.82,30.72,30.8,9000,0.0
2018-05-16,30.73,30.82,30.73,30.8,116000,0.0
2018-05-17,30.95,30.97,30.89,30.92,27000,0.0
2018-05-18,30.95,30.96,30.92,30.96,11000,0.0
2018-05-21,31.02,31.12,31.02,31.12,29190,0.0
2018-05-22,31.13,31.15,31.1,31.1,32000,0.0
2018-05-23,31.05,31.16,30.96,30.96,6000,0.0
2018-05-24,30.97,31.0,30.97,31.0,26000,0.0
2018-05-25,30.98,31.0,30.98,31.0,6000,0.0
2018-05-28,31.09,31.18,31.05,31.16,214200,0.0
2018-05-29,31.23,31.23,31.12,31.12,5000,0.0
2018-05-30,30.95,30.95,30.75,30.75,4000,0.0
2018-05-31,30.8,30.81,30.79,30.81,24000,0.0
2018-06-01,30.9,30.96,30.9,30.96,8000,0.0
2018-06-04,31.06,31.21,31.06,31.2,60000,0.0
2018-06-05,31.25,31.38,31.25,31.35,48318,0.0
2018-06-06,31.39,31.46,31.36,31.45,124000,0.0
2018-06-07,31.52,31.52,31.36,31.39,123000,0.0
2018-06-08,31.39,31.43,31.3,31.3,30000,0.0
2018-06-11,31.45,31.45,31.31,31.33,10000,0.0
2018-06-12,31.25,31.25,31.25,31.25,3000,0.0
2018-06-13,31.25,31.35,31.25,31.27,8000,0.0
2018-06-14,31.22,31.22,31.0,31.0,304000,0.0
2018-06-15,30.94,30.95,30.82,30.84,33100,0.0
2018-06-19,30.8,30.8,30.66,30.71,173200,0.0
2018-06-20,30.71,30.71,30.68,30.68,25000,0.0
2018-06-21,30.8,30.8,30.8,30.8,1000,0.0
2018-06-22,30.76,30.76,30.57,30.6,6000,0.0
2018-06-25,30.72,30.72,30.6,30.6,15000,0.0
2018-06-26,30.45,30.56,30.37,30.56,316000,0.0
2018-06-27,30.73,30.73,30.58,30.61,7098,0.0
2018-06-28,30.38,30.49,30.35,30.36,19000,0.0
2018-06-29,30.57,30.6,30.47,30.6,22000,0.0
2018-07-02,30.75,30.8,30.75,30.75,7000,0.0
2018-07-03,30.76,30.76,30.58,30.58,13275,0.0
2018-07-04,30.61,30.69,30.55,30.69,4000,0.0
2018-07-05,30.64,30.64,30.56,30.56,17000,0.0
2018-07-06,30.32,30.32,30.32,30.32,1000,0.0
2018-07-09,30.48,30.57,30.48,30.57,7000,0.0
2018-07-10,30.75,30.75,30.75,30.75,2197,0.0
2018-07-11,30.74,30.74,30.59,30.65,9000,0.0
2018-07-12,30.4,30.8,30.4,30.8,184000,0.0
2018-07-13,30.83,31.11,30.83,31.04,39000,0.0
2018-07-16,31.14,31.15,31.05,31.05,9000,0.0
2018-07-17,31.05,31.05,31.01,31.01,7000,0.0
2018-07-18,31.08,31.26,31.08,31.24,87000,0.0
2018-07-19,31.5,31.5,31.11,31.11,28000,0.0
2018-07-20,31.38,31.38,31.26,31.26,9000,0.0
2018-07-23,31.28,31.4,31.28,31.3,75000,0.0
2018-07-24,31.31,31.52,31.31,31.52,21000,0.0
2018-07-25,30.8,31.67,30.8,31.53,68000,0.0
2018-07-26,31.64,31.67,31.63,31.65,80000,0.0
2018-07-27,31.8,31.83,31.69,31.74,178100,0.0
2018-07-30,31.8,31.9,31.75,31.83,8000,0.0
2018-07-31,31.75,31.92,31.75,31.92,31100,0.0
2018-08-01,31.96,32.06,31.96,32.06,19202,0.0
2018-08-02,32.04,32.04,31.8,31.8,16000,0.0
2018-08-03,31.99,31.99,31.98,31.98,9000,0.0
2018-08-06,32.0,32.15,31.99,32.0,183000,0.0
2018-08-07,32.05,32.07,32.03,32.06,5000,0.0
2018-08-08,32.18,32.24,32.18,32.24,10000,0.0
2018-08-09,32.18,32.18,32.08,32.08,8000,0.0
2018-08-10,32.15,32.2,32.15,32.2,6000,0.0
2018-08-13,32.09,32.09,31.57,31.63,52000,0.0
2018-08-14,31.81,31.81,31.72,31.81,44000,0.0
2018-08-15,31.71,31.71,31.53,31.53,22000,0.0
2018-08-16,31.23,31.33,31.23,31.33,6000,0.0
2018-08-17,31.55,31.61,31.54,31.61,7000,0.0
2018-08-20,31.46,31.49,31.46,31.49,3000,0.0
2018-08-21,31.44,31.69,31.44,31.69,6000,0.0
2018-08-22,31.7,31.7,31.7,31.7,1100,0.0
2018-08-23,31.88,31.88,31.8,31.8,5000,0.0
2018-08-24,32.0,32.0,31.7,31.7,5000,0.0
2018-08-27,31.7,31.7,31.7,31.7,0,0.0
2018-08-28,32.32,32.32,32.26,32.29,8000,0.0
2018-08-29,32.35,32.42,32.35,32.4,14000,0.0
2018-08-30,32.44,32.44,32.3,32.3,9000,0.0
2018-08-31,32.24,32.42,32.22,32.42,23000,0.0
2018-09-03,31.4,32.52,31.4,32.23,28000,0.0
2018-09-04,32.26,32.39,32.17,32.19,31000,0.0
2018-09-05,32.25,32.25,32.05,32.05,8000,0.0
2018-09-06,32.0,32.04,32.0,32.04,51032,0.0
2018-09-07,32.03,32.05,31.68,31.79,29372,0.0
2018-09-10,31.6,31.6,31.47,31.47,7000,0.0
2018-09-11,31.45,31.45,31.38,31.45,6000,0.0
2018-09-12,31.52,31.52,31.29,31.3,5000,0.0
2018-09-13,31.5,31.53,31.45,31.45,9000,0.0
2018-09-14,31.45,31.73,31.45,31.71,13000,0.0
2018-09-17,31.75,31.75,31.68,31.75,12000,0.0
2018-09-18,31.65,31.75,31.63,31.75,6000,0.0
2018-09-19,31.85,31.86,31.75,31.86,59000,0.0
2018-09-20,31.9,31.97,31.8,31.85,23000,0.0
2018-09-21,31.98,31.98,31.98,31.98,1000,0.0
2018-09-25,32.0,32.21,32.0,32.16,14071,0.0
2018-09-26,32.1,32.11,31.97,31.97,21043,0.0
2018-09-27,31.97,32.0,31.95,32.0,7000,0.0
2018-09-28,32.08,32.17,32.08,32.1,18000,0.0
2018-10-01,32.1,32.1,32.1,32.1,0,0.0
2018-10-02,32.1,32.1,31.76,31.77,5000,0.0
2018-10-03,31.8,31.8,31.68,31.68,10000,0.0
2018-10-04,31.53,31.53,31.4,31.4,73171,0.0
2018-10-05,31.18,31.28,30.95,30.96,35000,0.0
2018-10-08,30.89,31.02,30.8,30.88,24000,0.0
2018-10-09,31.0,31.0,30.83,30.84,15000,0.0
2018-10-11,30.75,30.75,29.01,29.14,404000,0.0
2018-10-12,28.94,29.55,28.84,29.55,33000,0.0
2018-10-15,29.55,29.55,29.13,29.3,38000,0.0
2018-10-16,29.4,29.5,29.25,29.46,106000,0.0
2018-10-17,29.78,29.78,29.5,29.5,41000,0.0
2018-10-18,29.5,29.55,29.35,29.35,5000,0.0
2018-10-19,29.18,29.18,28.9,29.08,8000,0.0
2018-10-22,29.08,29.32,29.06,29.32,3000,0.0
2018-10-23,29.58,29.6,29.0,29.0,18000,0.0
2018-10-24,28.99,29.02,28.73,29.02,34000,0.0
2018-10-25,28.55,28.55,28.3,28.35,112000,0.0
2018-10-26,28.57,28.64,28.13,28.13,54000,0.0
2018-10-29,28.28,28.56,28.28,28.32,40000,0.0
2018-10-30,28.25,28.39,28.25,28.3,111000,0.0
2018-10-31,28.3,28.3,28.3,28.3,0,0.0
2018-11-01,28.3,28.3,28.3,28.3,0,0.0
2018-11-02,28.3,28.3,28.3,28.3,0,0.0
2018-11-05,28.3,28.3,28.3,28.3,0,0.0
2018-11-06,28.3,28.3,28.3,28.3,0,0.0
2018-11-07,29.42,29.55,29.42,29.53,15000,0.0
2018-11-08,29.53,29.53,29.53,29.53,0,0.0
2018-11-09,29.53,29.53,29.53,29.53,0,0.0
2018-11-12,29.53,29.53,29.53,29.53,0,0.0
2018-11-13,29.6,29.6,29.18,29.52,65000,0.0
2018-11-14,29.52,29.62,29.52,29.62,69000,0.0
2018-11-15,29.69,29.69,29.48,29.6,39000,0.0
2018-11-16,29.73,29.73,29.6,29.6,14001,0.0
2018-11-19,29.78,29.8,29.68,29.8,25000,0.0
2018-11-20,29.8,29.8,29.61,29.7,200000,0.0
2018-11-21,29.65,30.2,29.43,29.89,328030,0.0
2018-11-22,28.34,29.42,27.96,28.13,666500,1.55
2018-11-23,28.1,28.17,27.75,27.96,97500,0.0
2018-11-26,27.96,27.96,27.96,27.96,0,0.0
2018-11-27,27.96,27.96,27.96,27.96,0,0.0
2018-11-28,27.84,28.16,27.84,28.16,89000,0.0
2018-11-29,28.29,28.42,28.2,28.22,75000,0.0
2018-11-30,28.22,28.22,28.22,28.22,0,0.0
2018-12-03,28.68,28.81,28.52,28.81,58000,0.0
2018-12-04,29.0,29.0,28.6,28.65,22000,0.0
2018-12-05,28.24,28.4,28.2,28.3,50000,0.0
2018-12-06,28.3,28.3,27.81,27.89,111000,0.0
2018-12-07,28.24,28.24,27.97,28.05,16198,0.0
2018-12-10,28.05,28.05,28.05,28.05,0,0.0
2018-12-11,27.73,27.85,27.72,27.78,20000,0.0
2018-12-12,27.95,27.95,27.89,27.94,28000,0.0
2018-12-13,28.09,28.13,28.07,28.12,31000,0.0
2018-12-14,28.08,28.08,27.88,27.93,39000,0.0
2018-12-17,27.95,28.07,27.93,28.01,9000,0.0
2018-12-18,27.97,27.97,27.77,27.77,44000,0.0
2018-12-19,27.77,27.77,27.77,27.77,0,0.0
2018-12-20,27.81,27.82,27.65,27.68,40000,0.0
2018-12-21,27.68,27.68,27.68,27.68,0,0.0
2018-12-24,27.75,27.75,27.59,27.64,20000,0.0
2018-12-25,27.44,27.44,27.26,27.36,63000,0.0
2018-12-26,27.51,27.59,27.33,27.33,24000,0.0
2018-12-27,27.8,27.8,27.46,27.56,25000,0.0
2018-12-28,27.59,27.65,27.52,27.65,48000,0.0
2019-01-02,27.65,27.65,27.45,27.45,35000,0.0
2019-01-03,27.42,27.44,27.33,27.38,39000,0.0
2019-01-04,27.2,27.2,26.95,27.08,25000,0.0
2019-01-07,27.25,27.6,27.25,27.57,27000,0.0
2019-01-08,27.69,27.69,27.51,27.51,22000,0.0
2019-01-09,27.72,27.95,27.72,27.93,31198,0.0
2019-01-10,27.93,27.99,27.9,27.99,14356,0.0
2019-01-11,28.0,28.01,27.95,27.95,33000,0.0
2019-01-14,27.98,27.98,27.89,27.89,16000,0.0
2019-01-15,27.92,28.11,27.92,28.02,28000,0.0
2019-01-16,27.94,27.99,27.93,27.94,15000,0.0
2019-01-17,28.2,28.33,28.08,28.15,16000,0.0
2019-01-18,28.2,28.38,28.2,28.38,11100,0.0
2019-01-21,28.38,28.56,28.38,28.56,42032,0.0
2019-01-22,28.5,28.55,28.5,28.5,34000,0.0
2019-01-23,28.44,28.44,28.33,28.43,7000,0.0
2019-01-24,28.5,28.55,28.43,28.43,32000,0.0
2019-01-25,28.54,28.72,28.54,28.62,29010,0.0
2019-01-28,28.82,28.82,28.7,28.73,17000,0.0
2019-01-29,28.73,28.73,28.63,28.65,30000,0.0
2019-01-30,28.73,28.95,28.73,28.9,10000,0.0
2019-02-11,29.19,29.19,28.9,28.95,26000,0.0
2019-02-12,28.95,29.09,28.93,29.04,32000,0.0
2019-02-13,29.22,29.22,28.97,28.98,28000,0.0
2019-02-14,29.12,29.2,29.05,29.05,34000,0.0
2019-02-15,29.05,29.11,29.0,29.11,48000,0.0
2019-02-18,29.21,29.24,29.15,29.15,35000,0.0
2019-02-19,29.34,29.34,29.25,29.25,34910,0.0
2019-02-20,29.3,29.38,29.3,29.33,40000,0.0
2019-02-21,29.33,29.46,29.3,29.46,39000,0.0
2019-02-22,29.46,29.55,29.43,29.52,29000,0.0
2019-02-25,29.76,29.76,29.59,29.68,29033,0.0
2019-02-26,29.68,29.89,29.68,29.89,68000,0.0
2019-02-27,29.81,29.81,29.68,29.78,69000,0.0
2019-03-04,29.78,29.8,29.7,29.8,62000,0.0
2019-03-05,29.99,29.99,29.8,29.8,36000,0.0
2019-03-06,29.76,29.9,29.76,29.8,8000,0.0
2019-03-07,29.93,29.93,29.7,29.7,19000,0.0
2019-03-08,29.61,29.61,29.34,29.59,97000,0.0
2019-03-11,29.59,29.79,29.59,29.77,20000,0.0
2019-03-12,29.97,30.0,29.84,29.96,59000,0.0
2019-03-13,30.03,30.03,29.86,29.86,24000,0.0
2019-03-14,30.0,30.0,29.91,29.91,23100,0.0
2019-03-15,29.98,30.06,29.98,30.06,23000,0.0
2019-03-18,30.11,30.28,30.1,30.22,32000,0.0
2019-03-19,30.45,30.45,30.36,30.36,23364,0.0
2019-03-20,30.41,30.46,30.36,30.39,20000,0.0
2019-03-21,30.44,30.53,30.4,30.5,29000,0.0
2019-03-22,30.53,30.54,30.48,30.48,20000,0.0
2019-03-25,30.3,30.3,30.09,30.16,34000,0.0
2019-03-26,30.19,30.41,30.19,30.41,16528,0.0
2019-03-27,30.43,30.43,30.33,30.33,11000,0.0
2019-03-28,30.35,30.46,30.35,30.46,11072,0.0
2019-03-29,30.51,30.68,30.51,30.67,41202,0.0
2019-04-01,30.8,30.9,30.8,30.8,71000,0.0
2019-04-02,30.89,30.9,30.82,30.82,37000,0.0
2019-04-03,31.0,31.0,30.82,30.84,27000,0.0
2019-04-08,30.96,30.98,30.95,30.98,28230,0.0
2019-04-09,31.0,31.13,31.0,31.13,74200,0.0
2019-04-10,31.01,31.2,31.01,31.2,58000,0.0
2019-04-11,31.23,31.25,31.08,31.08,71000,0.0
2019-04-12,31.08,31.25,30.9,30.95,40189,0.0
2019-04-15,31.18,31.18,31.1,31.12,54000,0.0
2019-04-16,31.15,31.29,31.09,31.1,221000,0.0
2019-04-17,31.3,31.3,31.18,31.25,17000,0.0
2019-04-18,31.26,31.26,31.05,31.05,29501,0.0
2019-04-19,31.16,31.18,31.07,31.07,3000,0.0
2019-04-22,31.26,31.3,31.23,31.3,34000,0.0
2019-04-23,31.3,31.3,31.19,31.25,15601,0.0
2019-04-24,31.34,31.34,31.34,31.34,1000,0.0
2019-04-25,31.3,31.42,31.3,31.4,33000,0.0
2019-04-26,31.3,31.3,31.23,31.23,16000,0.0
2019-04-29,31.36,31.36,31.17,31.36,76350,0.0
2019-04-30,31.34,31.5,31.34,31.5,22002,0.0
2019-05-02,31.3,31.5,31.3,31.5,11000,0.0
2019-05-03,31.66,31.78,31.66,31.78,63000,0.0
2019-05-06,31.6,31.6,31.28,31.29,81000,0.0
2019-05-07,31.61,31.64,31.48,31.64,19000,0.0
2019-05-08,31.3,31.58,31.29,31.58,29400,0.0
2019-05-09,31.45,31.45,31.04,31.05,29000,0.0
2019-05-10,31.11,31.25,30.82,30.82,18397,0.0
2019-05-13,30.83,30.83,30.5,30.51,16000,0.0
2019-05-14,30.2,30.46,29.9,30.3,49000,0.0
2019-05-15,30.54,30.7,30.48,30.6,11000,0.0
2019-05-16,30.61,30.61,30.37,30.37,16000,0.0
2019-05-17,30.45,30.45,30.1,30.1,49000,0.0
2019-05-20,30.19,30.19,30.08,30.15,21000,0.0
2019-05-21,30.19,30.29,30.16,30.29,17000,0.0
2019-05-22,30.45,30.46,30.38,30.43,48000,0.0
2019-05-23,30.31,30.31,30.0,30.09,41000,0.0
2019-05-24,30.05,30.12,30.0,30.0,55000,0.0
2019-05-27,30.0,30.03,29.95,30.03,28000,0.0
2019-05-28,30.09,30.11,30.04,30.04,21000,0.0
2019-05-29,29.94,29.95,29.84,29.87,19000,0.0
2019-05-30,29.97,30.02,29.92,30.02,67000,0.0
2019-05-31,30.13,30.2,30.13,30.2,3000,0.0
2019-06-03,30.15,30.22,30.0,30.21,35000,0.0
2019-06-04,30.2,30.36,30.2,30.23,37001,0.0
2019-06-05,30.41,30.41,30.28,30.28,22000,0.0
2019-06-06,30.27,30.27,30.15,30.15,9000,0.0
2019-06-10,30.44,30.45,30.36,30.45,18000,0.0
2019-06-11,30.48,30.61,30.48,30.56,21000,0.0
2019-06-12,30.6,30.61,30.6,30.61,14000,0.0
2019-06-13,30.68,30.71,30.59,30.59,16000,0.0
2019-06-14,30.75,30.75,30.61,30.61,3000,0.0
2019-06-17,30.6,30.6,30.59,30.59,5000,0.0
2019-06-18,30.74,30.74,30.65,30.65,27000,0.0
2019-06-19,30.78,31.13,30.78,31.1,24050,0.0
2019-06-20,31.1,31.3,31.1,31.24,6000,0.0
2019-06-21,31.13,31.26,31.13,31.13,14000,0.0
2019-06-24,31.13,31.25,31.05,31.21,39000,0.0
2019-06-25,31.4,31.41,31.2,31.2,22000,0.0
2019-06-26,31.18,31.2,31.13,31.2,18000,0.0
2019-06-27,31.41,31.43,31.38,31.43,35236,0.0
2019-06-28,31.57,31.57,31.5,31.5,19000,0.0
2019-07-01,31.65,31.71,31.64,31.66,60000,0.0
2019-07-02,31.67,31.75,31.64,31.72,19000,0.0
2019-07-03,31.85,31.85,31.68,31.68,18000,0.0
2019-07-04,31.68,31.72,31.68,31.7,25000,0.0
2019-07-05,31.78,31.78,31.73,31.78,13000,0.0
2019-07-08,31.8,31.81,31.7,31.7,14031,0.0
2019-07-09,31.71,31.71,31.67,31.7,14124,0.0
2019-07-10,31.75,31.9,31.75,31.9,30032,0.0
2019-07-11,31.97,32.07,31.97,32.07,37100,0.0
2019-07-12,32.11,32.13,32.08,32.13,22000,0.0
2019-07-15,32.1,32.12,31.93,32.12,40000,0.0
2019-07-16,32.12,32.12,32.11,32.12,12289,0.0
2019-07-17,32.15,32.23,32.15,32.15,15000,0.0
2019-07-18,32.05,32.1,31.97,31.98,15000,0.0
2019-07-19,32.18,32.2,32.15,32.16,27000,0.0
2019-07-22,32.21,32.33,32.21,32.33,14463,0.0
2019-07-23,32.34,32.5,32.34,32.45,33000,0.0
2019-07-24,32.44,32.47,32.34,32.37,22000,0.0
2019-07-25,32.38,32.5,32.32,32.5,27000,0.0
2019-07-26,32.5,32.51,32.47,32.5,26000,0.0
2019-07-29,32.51,32.52,32.5,32.51,17000,0.0
2019-07-30,32.58,32.58,32.39,32.4,23092,0.0
2019-07-31,32.4,32.4,32.27,32.35,20288,0.0
2019-08-01,32.25,32.25,32.1,32.13,7000,0.0
2019-08-02,31.91,31.91,31.66,31.7,37000,0.0
2019-08-05,31.72,31.73,31.6,31.6,35000,0.0
2019-08-06,31.0,31.39,30.77,31.33,46000,0.0
2019-08-07,31.48,31.61,31.47,31.47,24000,0.0
2019-08-08,31.5,31.64,31.5,31.64,26000,0.0
2019-08-12,31.64,31.74,31.64,31.74,12031,0.0
2019-08-13,31.73,31.75,31.58,31.61,37000,0.0
2019-08-14,31.8,31.8,31.7,31.71,3000,0.0
2019-08-15,31.35,31.35,31.3,31.33,11000,0.0
2019-08-16,31.28,31.48,31.28,31.48,16000,0.0
