date,Open,High,Low,Close,Volume,Dividends
2019-08-15,49.84,49.84,49.84,49.84,3000,0.0
2019-08-16,50.1,50.1,49.82,49.82,2000,0.0
2019-08-19,49.39,49.39,48.82,48.82,8000,0.0
2019-08-20,49.01,49.01,49.01,49.01,6000,0.0
2019-08-21,49.34,49.34,49.34,49.34,1000,0.0
2019-08-22,49.19,49.27,49.12,49.27,5000,0.0
2019-08-23,48.81,48.81,48.58,48.6,33000,0.0
2019-08-26,49.46,50.15,49.46,50.1,43000,0.0
2019-08-27,49.68,49.68,49.68,49.68,1000,0.0
2019-08-28,50.8,50.8,50.8,50.8,2000,0.0
2019-08-29,50.75,50.95,50.65,50.95,26000,0.0
2019-08-30,50.5,50.5,50.3,50.3,2000,0.0
2019-09-02,50.4,50.4,50.4,50.4,2000,0.0
2019-09-03,49.99,49.99,49.99,49.99,1000,0.0
2019-09-04,50.45,50.45,50.4,50.4,2000,0.0
2019-09-05,50.1,50.1,49.67,49.93,28000,0.0
2019-09-06,49.22,49.22,49.0,49.17,43000,0.0
2019-09-10,49.01,49.01,48.58,48.61,9000,0.0
2019-09-11,47.93,47.93,47.93,47.93,4000,0.0
2019-09-12,47.38,47.53,47.38,47.38,6000,0.0
2019-09-16,46.68,46.68,46.18,46.18,2000,0.0
2019-09-17,46.82,46.82,46.82,46.82,1000,0.0
2019-09-18,46.88,46.88,46.88,46.88,2000,0.0
2019-09-19,46.95,47.14,46.95,47.14,3000,0.0
2019-09-20,47.14,47.14,47.14,47.14,1000,0.0
2019-09-23,47.86,48.14,47.79,48.14,6000,0.0
2019-09-24,48.1,48.1,48.1,48.1,1000,0.0
2019-09-25,48.5,48.5,48.5,48.5,2000,0.0
2019-09-26,48.23,48.23,48.23,48.23,1000,0.0
2019-09-27,48.23,48.23,48.23,48.23,1000,0.0
2019-10-01,48.21,48.23,48.09,48.09,27000,0.0
2019-10-02,48.29,48.31,48.29,48.31,2000,0.0
2019-10-03,48.86,48.86,48.86,48.86,1000,0.0
2019-10-04,48.95,49.03,48.84,48.84,9000,0.0
2019-10-07,49.34,49.34,49.34,49.34,1000,0.0
2019-10-08,48.74,48.74,48.54,48.54,2000,0.0
2019-10-09,48.83,48.83,48.59,48.59,14000,0.0
2019-10-14,48.08,48.08,47.05,47.07,133000,0.0
2019-10-15,47.32,47.32,47.25,47.25,101000,0.0
2019-10-16,46.8,46.95,46.8,46.92,96000,0.0
2019-10-17,47.04,47.04,46.99,46.99,92000,0.0
2019-10-18,46.8,46.8,46.76,46.76,125000,0.0
2019-10-21,46.5,46.51,46.45,46.45,44000,0.0
2019-10-22,46.06,46.06,46.0,46.0,15000,0.0
2019-10-23,46.61,46.61,46.61,46.61,101000,0.0
2019-10-24,46.38,46.47,46.37,46.46,107000,0.0
2019-10-25,46.52,46.52,46.45,46.49,104000,0.0
2019-10-28,46.04,46.04,45.88,45.88,108000,0.0
2019-10-29,45.56,45.56,45.53,45.53,102000,0.0
2019-10-30,45.82,45.82,45.7,45.72,105000,0.0
2019-10-31,46.27,46.27,46.04,46.04,105000,0.0
2019-11-01,46.9,46.9,46.85,46.85,103000,0.0
2019-11-04,45.9,45.9,45.88,45.88,104000,0.0
2019-11-05,45.9,45.9,45.88,45.88,104000,0.0
2019-11-06,45.75,45.75,45.75,45.75,100000,0.0
2019-11-07,45.28,45.28,44.83,45.0,106000,0.0
2019-11-08,45.28,45.28,44.83,45.0,106000,0.0
2019-11-11,44.9,44.9,44.9,44.9,100000,0.0
2019-11-12,44.96,44.96,44.96,44.96,100000,0.0
2019-11-13,44.96,44.96,44.96,44.96,100000,0.0
2019-11-14,45.7,45.7,45.65,45.65,101000,0.0
2019-11-15,45.7,45.7,45.65,45.65,101000,0.0
2019-11-18,45.97,45.97,45.97,45.97,100000,0.0
2019-11-19,46.54,46.54,46.54,46.54,100000,0.0
2019-11-20,46.99,46.99,46.75,46.75,110000,0.0
2019-11-21,46.43,46.43,46.43,46.43,100000,0.0
2019-11-22,46.43,46.43,46.43,46.43,100000,0.0
2019-11-25,46.69,46.69,46.69,46.69,100000,0.0
2019-11-26,46.83,46.84,46.83,46.84,101000,0.0
2019-11-27,46.84,46.84,46.84,46.84,100000,0.0
2019-11-28,46.84,46.84,46.84,46.84,100000,0.0
2019-11-29,46.71,46.71,46.68,46.68,111000,0.0
2019-12-02,46.12,46.16,46.11,46.11,108000,0.0
2019-12-03,46.8,46.84,46.8,46.82,204000,0.0
2019-12-04,46.8,46.84,46.8,46.82,204000,0.0
2019-12-05,46.31,46.34,46.31,46.34,101000,0.0
2019-12-06,46.31,46.34,46.31,46.34,101000,0.0
2019-12-09,46.24,46.24,46.24,46.24,100000,0.0
2019-12-10,46.25,46.25,46.25,46.25,100000,0.0
2019-12-11,46.24,46.24,46.24,46.24,100000,0.0
2019-12-12,46.24,46.24,46.24,46.24,100000,0.0
2019-12-13,45.14,45.24,45.08,45.24,123000,0.0
2019-12-16,45.48,45.52,45.48,45.52,101000,0.0
2019-12-17,45.11,45.12,45.0,45.12,190000,0.0
2019-12-18,44.83,44.87,44.8,44.87,165000,0.0
2019-12-19,44.78,44.78,44.7,44.7,140000,0.0
2019-12-20,44.78,44.78,44.7,44.7,140000,0.0
2019-12-23,44.78,44.83,44.78,44.83,102000,0.0
2019-12-24,44.82,44.82,44.82,44.82,100000,0.0
2019-12-25,44.79,44.79,44.79,44.79,100000,0.0
2019-12-26,45.05,45.05,44.9,44.9,140000,0.0
2019-12-27,45.05,45.05,44.9,44.9,140000,0.0
2019-12-30,44.73,44.88,44.73,44.75,126000,0.0
2019-12-31,44.73,44.88,44.73,44.75,126000,0.0
2020-01-02,44.25,44.31,44.25,44.31,101000,0.0
2020-01-03,44.95,45.14,44.95,45.06,271000,0.0
2020-01-06,45.5,45.5,45.2,45.2,101000,0.0
2020-01-07,45.52,46.21,45.36,45.36,356000,0.0
2020-01-08,44.68,44.68,44.67,44.67,102000,0.0
2020-01-09,44.67,44.67,44.67,44.67,100000,0.0
2020-01-10,44.67,44.67,44.67,44.67,100000,0.0
2020-01-13,44.92,44.92,44.66,44.73,104000,0.0
2020-01-14,45.22,45.22,45.22,45.22,100000,0.0
2020-01-15,45.44,45.44,45.44,45.44,100000,0.0
2020-01-16,44.85,44.85,44.85,44.85,100000,0.0
2020-01-17,44.85,44.85,44.85,44.85,100000,0.0
2020-01-20,45.04,45.1,45.04,45.1,101000,0.0
2020-01-30,45.58,47.5,45.58,47.39,109000,0.0
2020-01-31,47.38,47.38,47.36,47.36,108000,0.0
2020-02-03,47.82,47.9,47.82,47.82,102000,0.0
2020-02-04,47.82,47.9,47.82,47.82,102000,0.0
2020-02-05,46.43,46.43,46.43,46.43,101000,0.0
2020-02-06,46.84,46.9,46.84,46.9,101000,0.0
2020-02-07,46.84,46.9,46.84,46.9,101000,0.0
2020-02-10,47.27,47.32,47.27,47.32,101000,0.0
2020-02-11,47.33,47.33,47.27,47.27,102000,0.0
2020-02-12,47.09,47.09,47.02,47.07,122000,0.0
2020-02-13,47.5,47.5,47.1,47.1,103000,0.0
2020-02-14,47.5,47.5,47.1,47.1,103000,0.0
2020-02-17,47.65,47.87,47.65,47.87,130000,0.0
2020-02-18,47.87,47.87,47.87,47.87,100000,0.0
2020-02-19,47.8,48.09,47.8,48.01,105000,0.0
2020-02-20,48.86,48.86,48.86,48.86,103000,0.0
2020-02-21,48.86,48.86,48.86,48.86,103000,0.0
2020-02-24,49.47,49.47,49.45,49.45,111000,0.0
2020-02-25,49.47,49.69,49.47,49.69,102000,0.0
2020-02-26,50.0,50.0,49.66,49.66,107000,0.0
2020-02-27,50.0,50.15,49.96,50.15,103000,0.0
2020-03-02,51.5,51.75,51.15,51.3,123000,0.0
2020-03-03,50.6,50.9,50.6,50.85,104000,0.0
2020-03-04,51.25,51.35,51.25,51.35,102000,0.0
2020-03-05,51.4,51.4,50.75,50.95,104000,0.0
2020-03-06,51.5,53.3,51.5,53.3,116000,0.0
2020-03-09,57.85,58.4,57.7,58.3,145000,0.0
2020-03-10,56.45,56.45,56.2,56.2,112000,0.0
2020-03-11,55.15,55.5,55.15,55.5,123000,0.0
2020-03-12,54.3,54.4,54.0,54.0,103000,0.0
2020-03-13,54.0,54.0,54.0,54.0,0,0.0
2020-03-16,54.0,54.0,54.0,54.0,0,0.0
2020-03-17,54.0,54.0,53.7,53.7,121000,0.0
2020-03-18,53.7,53.7,53.7,53.7,0,0.0
2020-03-19,48.29,48.8,47.67,48.8,210000,0.0
2020-03-20,49.16,49.2,49.16,49.2,107000,0.0
2020-03-23,51.75,52.0,51.75,52.0,101000,0.0
2020-03-24,53.8,54.0,53.8,54.0,102000,0.0
2020-03-25,54.1,54.1,54.1,54.1,104000,0.0
2020-03-26,54.5,55.3,54.5,54.5,102000,0.0
2020-03-27,53.2,53.8,53.2,53.8,102000,0.0
2020-03-30,55.0,55.7,55.0,55.25,109000,0.0
2020-03-31,55.0,55.0,55.0,55.0,100000,0.0
2020-04-01,55.0,55.0,55.0,55.0,100000,0.0
2020-04-06,55.55,55.55,55.55,55.55,100000,0.0
2020-04-07,55.0,55.0,55.0,55.0,100000,0.0
2020-04-08,54.9,54.9,54.9,54.9,100000,0.0
2020-04-09,54.4,54.4,53.8,53.8,102000,0.0
2020-04-10,53.85,54.7,53.85,54.7,102000,0.0
2020-04-13,54.2,54.2,54.2,54.2,100000,0.0
2020-04-14,53.8,53.8,53.8,53.8,100000,0.0
2020-04-15,53.8,53.8,53.8,53.8,100000,0.0
2020-04-16,55.3,55.3,55.3,55.3,100000,0.0
2020-04-17,55.5,55.5,55.5,55.5,100000,0.0
2020-04-20,55.3,55.3,55.3,55.3,100000,0.0
2020-04-21,56.0,56.0,55.6,55.6,101000,0.0
2020-04-22,56.8,56.8,56.8,56.8,100000,0.0
2020-04-23,56.8,56.8,56.8,56.8,0,0.0
2020-04-24,56.3,56.3,56.3,56.3,100000,0.0
2020-04-27,56.0,56.0,55.7,55.7,101000,0.0
2020-04-28,55.1,55.1,55.1,55.1,100000,0.0
2020-04-29,55.55,55.55,55.55,55.55,100000,0.0
2020-04-30,54.9,54.9,54.9,54.9,100000,0.0
2020-05-04,55.2,55.2,55.2,55.2,100000,0.0
2020-05-05,54.6,54.6,54.6,54.6,100000,0.0
2020-05-06,54.1,54.1,54.1,54.1,100000,0.0
2020-05-07,53.75,53.75,53.6,53.6,101000,0.0
2020-05-08,54.2,54.4,54.2,54.4,103000,0.0
2020-05-11,53.2,53.2,53.2,53.2,100000,0.0
2020-05-12,53.5,53.5,53.5,53.5,100000,0.0
2020-05-13,54.2,54.2,54.1,54.1,101000,0.0
2020-05-14,54.3,54.45,54.3,54.45,101000,0.0
2020-05-15,54.8,54.8,54.8,54.8,100000,0.0
2020-05-18,54.5,54.5,54.5,54.5,100000,0.0
2020-05-19,53.6,53.6,53.6,53.6,100000,0.0
2020-05-20,53.6,53.6,53.6,53.6,100000,0.0
2020-05-21,53.9,54.05,53.9,54.05,120000,0.0
2020-05-22,54.35,54.35,54.35,54.35,100000,0.0
2020-05-25,54.3,54.35,54.3,54.35,101000,0.0
2020-05-26,54.1,54.1,54.1,54.1,100000,0.0
2020-05-27,53.45,53.45,53.45,53.45,100000,0.0
2020-05-28,53.5,53.5,53.5,53.5,100000,0.0
2020-05-29,53.5,53.5,53.5,53.5,100000,0.0
2020-06-01,53.4,53.45,53.4,53.45,102000,0.0
2020-06-02,53.3,53.3,53.3,53.3,100000,0.0
2020-06-03,52.65,52.65,52.5,52.55,104000,0.0
2020-06-04,52.45,52.45,52.45,52.45,100000,0.0
2020-06-05,51.3,51.3,51.1,51.1,103000,0.0
2020-06-08,51.0,51.0,50.55,50.55,101000,0.0
2020-06-09,51.35,51.35,51.25,51.25,103000,0.0
2020-06-10,51.5,51.5,51.5,51.5,100000,0.0
2020-06-11,52.25,52.35,52.2,52.35,103000,0.0
2020-06-12,52.95,52.95,52.85,52.85,114000,0.0
2020-06-15,52.7,53.3,52.7,53.3,102000,0.0
2020-06-16,52.9,52.9,51.6,51.85,206000,0.0
2020-06-17,51.85,51.85,51.75,51.75,103000,0.0
2020-06-18,52.3,52.3,52.0,52.0,114000,0.0
2020-06-19,52.15,52.15,52.15,52.15,101000,0.0
2020-06-22,52.4,52.4,52.4,52.4,101000,0.0
2020-06-23,52.2,52.3,52.2,52.3,101000,0.0
2020-06-24,51.8,51.8,51.8,51.8,115000,0.0
2020-06-29,53.15,53.15,53.15,53.15,103000,0.0
2020-06-30,52.95,53.25,52.75,53.25,176000,0.0
2020-07-01,52.45,52.45,52.35,52.35,106000,0.0
2020-07-02,52.5,52.5,52.5,52.5,100000,0.0
2020-07-03,52.6,52.7,52.6,52.7,111000,0.0
2020-07-06,52.25,52.25,52.0,52.0,109000,0.0
2020-07-07,52.5,52.5,52.45,52.45,176000,0.0
2020-07-08,53.0,53.0,53.0,53.0,100000,0.0
2020-07-09,52.8,52.8,52.8,52.8,100000,0.0
2020-07-10,53.7,53.85,53.7,53.85,116000,0.0
2020-07-13,53.6,53.6,53.6,53.6,100000,0.0
2020-07-14,53.85,53.85,53.85,53.85,100000,0.0
2020-07-15,53.7,53.7,53.7,53.7,100000,0.0
2020-07-16,53.6,53.6,53.6,53.6,100000,0.0
2020-07-17,53.85,53.85,53.85,53.85,100000,0.0
2020-07-20,53.7,53.7,53.7,53.7,105000,0.0
2020-07-21,53.6,53.7,53.6,53.7,106000,0.0
2020-07-22,53.7,53.7,53.7,53.7,100000,0.0
2020-07-23,53.9,53.9,53.85,53.85,120000,0.0
2020-07-24,54.85,54.85,54.85,54.85,101000,0.0
2020-07-27,54.55,54.55,54.55,54.55,100000,0.0
2020-07-28,53.85,53.9,53.85,53.9,112000,0.0
2020-07-29,54.65,54.65,54.65,54.65,100000,0.0
2020-07-30,54.35,54.35,54.35,54.35,100000,0.0
2020-07-31,55.2,55.2,55.15,55.15,114000,0.0
2020-08-03,54.75,54.75,54.75,54.75,100000,0.0
2020-08-04,54.5,54.5,54.5,54.5,100000,0.0
2020-08-05,54.85,54.9,54.85,54.9,110000,0.0
2020-08-06,54.75,54.75,54.75,54.75,100000,0.0
2020-08-07,55.15,55.15,55.15,55.15,100000,0.0
2020-08-10,54.45,54.55,54.45,54.45,125000,0.0
2020-08-11,54.45,54.45,54.35,54.35,110000,0.0
2020-08-12,53.4,53.4,53.4,53.4,100000,0.0
2020-08-13,53.5,53.5,53.5,53.5,100000,0.0
2020-08-14,52.65,52.65,52.65,52.65,103000,0.0
2020-08-17,52.45,52.45,52.45,52.45,100000,0.0
2020-08-18,52.55,52.55,52.55,52.55,100000,0.0
2020-08-19,53.0,53.0,53.0,53.0,100000,0.0
2020-08-20,52.75,52.75,52.75,52.75,100000,0.0
2020-08-21,52.95,52.95,52.95,52.95,101000,0.0
2020-08-24,53.5,53.5,53.5,53.5,100000,0.0
2020-08-25,53.2,53.2,53.2,53.2,100000,0.0
2020-08-26,52.55,52.55,52.55,52.55,100000,0.0
2020-08-27,52.8,52.8,52.7,52.7,115000,0.0
2020-08-28,51.25,51.3,51.25,51.25,103000,0.0
2020-08-31,51.6,51.7,51.6,51.7,186000,0.0
2020-09-01,51.85,51.9,51.85,51.9,107000,0.0
2020-09-02,52.5,52.5,52.4,52.4,101000,0.0
2020-09-03,52.85,52.85,52.85,52.85,100000,0.0
2020-09-04,53.2,53.2,53.2,53.2,100000,0.0
2020-09-07,51.9,51.95,51.9,51.95,102000,0.0
2020-09-08,52.1,52.1,52.1,52.1,100000,0.0
2020-09-09,52.4,52.65,52.4,52.65,112000,0.0
2020-09-10,52.25,52.25,52.25,52.25,100000,0.0
2020-09-11,52.5,52.5,52.5,52.5,100000,0.0
2020-09-14,52.45,52.45,52.45,52.45,100000,0.0
2020-09-15,52.45,52.45,52.45,52.45,101000,0.0
2020-09-16,52.3,52.3,52.25,52.25,110000,0.0
2020-09-17,51.95,51.95,51.95,51.95,100000,0.0
2020-09-18,51.9,51.9,51.9,51.9,100000,0.0
2020-09-21,51.4,51.55,51.4,51.5,129000,0.0
2020-09-22,51.75,51.85,51.75,51.85,103000,0.0
2020-09-23,51.9,52.0,51.9,52.0,101000,0.0
2020-09-24,52.2,52.3,52.2,52.3,121000,0.0
2020-09-25,52.15,52.3,52.15,52.3,113000,0.0
2020-09-28,52.15,52.15,52.15,52.15,100000,0.0
2020-09-29,51.85,51.85,51.85,51.85,100000,0.0
2020-09-30,51.85,51.85,51.85,51.85,100000,0.0
2020-10-05,50.75,50.75,50.75,50.75,100000,0.0
2020-10-06,49.72,49.85,49.62,49.62,116000,0.0
2020-10-07,50.1,50.2,50.1,50.2,102000,0.0
2020-10-08,49.75,49.75,49.75,49.75,100000,0.0
2020-10-12,49.78,49.78,49.74,49.74,102000,0.0
2020-10-13,49.88,49.88,49.88,49.88,100000,0.0
2020-10-14,50.2,50.3,50.2,50.3,101000,0.0
2020-10-15,50.55,50.85,50.55,50.85,101000,0.0
2020-10-16,50.65,50.65,50.65,50.65,100000,0.0
2020-10-19,50.2,50.2,50.2,50.2,100000,0.0
2020-10-20,50.1,50.1,50.1,50.1,100000,0.0
2020-10-21,49.27,49.27,49.12,49.12,111000,0.0
2020-10-22,49.34,49.4,49.34,49.4,101000,0.0
2020-10-23,48.95,48.95,48.95,48.95,100000,0.0
2020-10-26,49.55,49.55,49.55,49.55,100000,0.0
2020-10-27,49.79,49.8,49.78,49.78,121000,0.0
2020-10-28,50.05,50.05,50.05,50.05,100000,0.0
2020-10-29,49.82,49.82,49.82,49.82,100000,0.0
2020-10-30,49.83,49.95,49.83,49.92,285000,0.0
2020-11-02,49.24,49.24,49.24,49.24,100000,0.0
2020-11-03,49.66,49.66,49.66,49.66,100000,0.0
2020-11-04,49.75,49.75,49.75,49.75,101000,0.0
2020-11-05,50.85,50.85,50.85,50.85,100000,0.0
2020-11-06,50.55,50.55,50.55,50.55,100000,0.0
2020-11-09,49.64,49.64,49.6,49.6,166000,0.0
2020-11-10,48.66,48.9,48.66,48.9,122000,0.0
2020-11-11,47.9,47.9,47.9,47.9,100000,0.0
2020-11-12,48.48,48.48,48.48,48.48,100000,0.0
2020-11-13,48.98,48.98,48.98,48.98,100000,0.0
2020-11-16,48.9,48.9,48.9,48.9,100000,0.0
2020-11-17,48.5,48.5,48.5,48.5,100000,0.0
2020-11-18,49.17,49.26,49.17,49.26,102000,0.0
2020-11-19,49.45,49.45,49.45,49.45,100000,0.0
2020-11-20,49.92,49.98,49.92,49.93,120000,0.0
2020-11-23,49.91,49.92,49.91,49.92,101000,0.0
2020-11-24,49.44,49.44,49.44,49.44,100000,0.0
2020-11-25,49.08,49.08,49.08,49.08,100000,0.0
2020-11-26,49.0,49.0,49.0,49.0,100000,0.0
2020-11-27,49.28,49.28,49.28,49.28,100000,0.0
2020-11-30,49.47,49.58,49.47,49.58,157000,0.0
2020-12-01,49.5,49.5,49.5,49.5,100000,0.0
2020-12-02,48.6,48.6,48.6,48.6,100000,0.0
2020-12-03,48.14,48.14,48.14,48.14,101000,0.0
2020-12-04,48.27,48.27,48.22,48.22,108000,0.0
2020-12-07,47.53,47.56,47.53,47.56,101000,0.0
2020-12-08,47.85,47.9,47.85,47.9,101000,0.0
2020-12-09,47.93,47.93,47.93,47.93,100000,0.0
2020-12-10,47.98,47.98,47.98,47.98,100000,0.0
2020-12-11,48.34,48.34,48.34,48.34,100000,0.0
2020-12-14,48.24,48.24,48.24,48.24,100000,0.0
2020-12-15,48.48,48.48,48.48,48.48,100000,0.0
2020-12-16,47.86,47.88,47.82,47.83,120000,0.0
2020-12-17,47.74,47.74,47.61,47.74,102000,0.0
2020-12-18,47.5,47.67,47.48,47.63,100000,0.0
2020-12-21,47.6,47.6,47.6,47.6,100000,0.0
2020-12-22,47.7,47.7,47.7,47.7,100000,0.0
2020-12-23,47.96,47.96,47.96,47.96,100000,0.0
2020-12-24,47.54,47.54,47.54,47.54,100000,0.0
2020-12-25,47.7,47.7,47.7,47.7,100000,0.0
2020-12-28,47.52,47.52,47.52,47.52,100000,0.0
2020-12-29,47.6,47.6,47.6,47.6,100000,0.0
