date,Open,High,Low,Close,Volume,Dividends
2022-07-19,14.55,14.55,14.52,14.54,982000,0.0
2022-07-20,14.79,14.79,14.74,14.76,970230,0.0
2022-07-21,14.81,14.82,14.77,14.79,1156604,0.0
2022-07-22,14.79,14.82,14.79,14.81,969000,0.0
2022-07-25,14.89,14.91,14.86,14.89,1205000,0.0
2022-07-26,14.98,15.03,14.97,15.03,2874030,0.0
2022-07-27,14.98,15.03,14.98,15.0,1120000,0.0
2022-07-28,15.02,15.03,15.0,15.02,1415000,0.0
2022-07-29,15.16,15.26,15.16,15.26,3787020,0.0
2022-08-01,15.3,15.41,15.3,15.4,742936,0.0
2022-08-02,15.4,15.4,15.28,15.3,1431200,0.0
2022-08-03,15.11,15.13,15.08,15.11,816250,0.0
2022-08-04,15.1,15.13,15.06,15.1,1571087,0.0
2022-08-05,15.11,15.11,15.05,15.08,831250,0.0
2022-08-08,14.97,14.97,14.93,14.96,877070,0.0
2022-08-09,15.04,15.09,15.04,15.06,933198,0.0
2022-08-10,15.06,15.09,15.06,15.07,918250,0.0
2022-08-11,15.34,15.35,15.31,15.34,1693000,0.0
2022-08-12,15.37,15.44,15.37,15.39,2027194,0.0
2022-08-15,15.45,15.51,15.45,15.48,1544500,0.0
2022-08-16,15.47,15.49,15.42,15.42,1269000,0.0
2022-08-17,15.44,15.46,15.39,15.42,952428,0.0
2022-08-18,15.19,15.23,15.16,15.23,1078251,0.0
2022-08-19,15.2,15.2,15.11,15.15,1313000,0.0
2022-08-22,14.98,15.0,14.96,14.98,747000,0.0
2022-08-23,14.79,14.8,14.76,14.78,1159000,0.0
2022-08-24,14.75,14.75,14.7,14.72,1074144,0.0
2022-08-25,14.72,14.77,14.72,14.77,759200,0.0
2022-08-26,14.8,14.85,14.8,14.81,879962,0.0
2022-08-29,14.52,14.6,14.52,14.55,1420000,0.0
2022-08-30,14.6,14.66,14.59,14.66,1232500,0.0
2022-08-31,14.6,14.6,14.55,14.56,1517000,0.0
2022-09-01,14.47,14.48,14.39,14.43,1305441,0.0
2022-09-02,14.32,14.32,14.28,14.31,1137170,0.0
2022-09-05,14.3,14.36,14.3,14.34,752500,0.0
2022-09-06,14.38,14.43,14.38,14.42,888018,0.0
2022-09-07,14.43,14.43,14.36,14.38,771185,0.0
2022-09-08,14.49,14.59,14.49,14.57,836682,0.0
2022-09-12,14.78,14.8,14.77,14.78,1041037,0.0
2022-09-13,14.92,15.0,14.91,15.0,899464,0.0
2022-09-14,14.56,14.61,14.56,14.57,2078041,0.0
2022-09-15,14.41,14.5,14.41,14.5,893790,0.0
2022-09-16,14.4,14.43,14.37,14.39,1015253,0.0
2022-09-19,14.47,14.55,14.47,14.54,793999,0.0
2022-09-20,14.55,14.58,14.55,14.57,1578721,0.0
2022-09-21,14.45,14.45,14.34,14.34,1307728,0.0
2022-09-22,14.16,14.2,14.14,14.15,1583129,0.0
2022-09-23,13.88,13.96,13.88,13.91,1151666,0.0
2022-09-26,13.64,13.64,13.44,13.45,2614160,0.0
2022-09-27,13.26,13.26,13.0,13.04,2552861,0.0
2022-09-28,12.85,12.86,12.6,12.63,2515848,0.0
2022-09-29,12.97,13.07,12.91,12.99,1813178,0.0
2022-09-30,12.75,12.78,12.63,12.74,1083549,0.0
2022-10-03,12.81,13.01,12.81,13.01,874694,0.0
2022-10-04,13.14,13.23,13.14,13.21,1058813,0.0
2022-10-05,13.4,13.49,13.38,13.4,874000,0.0
2022-10-06,13.19,13.25,13.09,13.1,1107080,0.0
2022-10-07,13.0,13.0,12.92,12.93,860867,0.0
2022-10-11,12.83,12.94,12.66,12.66,2430999,0.0
2022-10-12,12.68,12.7,12.59,12.62,1323708,0.0
2022-10-13,12.62,12.65,12.49,12.5,1065997,0.0
2022-10-14,12.72,12.77,12.7,12.76,2589173,0.0
2022-10-17,12.77,12.78,12.67,12.69,1280683,0.0
2022-10-18,12.94,13.06,12.94,13.04,1505998,0.0
2022-10-19,12.81,12.89,12.8,12.8,821648,0.225
2022-10-20,12.52,12.52,12.46,12.5,1181746,0.0
2022-10-21,12.51,12.53,12.48,12.48,926059,0.0
2022-10-24,12.52,12.54,12.51,12.53,760814,0.0
2022-10-25,12.65,12.73,12.65,12.7,981000,0.0
2022-10-26,13.05,13.21,13.05,13.15,1091265,0.0
2022-10-27,13.22,13.31,13.22,13.27,720385,0.0
2022-10-28,13.3,13.32,13.29,13.29,676000,0.0
2022-10-31,13.34,13.39,13.33,13.37,765120,0.0
2022-11-01,13.35,13.39,13.32,13.37,890129,0.0
2022-11-02,13.47,13.51,13.45,13.48,675530,0.0
2022-11-03,13.43,13.43,13.28,13.28,1151002,0.0
2022-11-04,13.15,13.15,13.09,13.15,2738239,0.0
2022-11-07,13.36,13.38,13.33,13.37,593670,0.0
2022-11-08,13.5,13.5,13.4,13.42,845124,0.0
2022-11-09,13.42,13.42,13.35,13.37,809915,0.0
2022-11-10,13.34,13.34,13.24,13.28,763080,0.0
2022-11-11,13.76,13.83,13.72,13.74,1317855,0.0
2022-11-14,13.85,13.85,13.73,13.77,847555,0.0
2022-11-15,13.72,13.72,13.65,13.68,747568,0.0
2022-11-16,13.65,13.72,13.65,13.69,701624,0.0
2022-11-17,13.4,13.52,13.4,13.52,596595,0.0
2022-11-18,13.55,13.61,13.55,13.58,651304,0.0
2022-11-21,13.58,13.63,13.58,13.61,833540,0.0
2022-11-22,13.61,13.61,13.57,13.59,655185,0.0
2022-11-23,13.63,13.7,13.63,13.68,680750,0.0
2022-11-24,13.72,13.72,13.68,13.69,731455,0.0
2022-11-25,13.7,13.7,13.64,13.66,737286,0.0
2022-11-28,13.75,13.78,13.74,13.74,344686,0.0
2022-11-29,13.65,13.68,13.63,13.63,483590,0.0
2022-11-30,13.63,13.69,13.63,13.65,1205638,0.0
2022-12-01,13.71,13.74,13.67,13.69,739048,0.0
2022-12-02,13.69,13.69,13.6,13.6,1408541,0.0
2022-12-05,13.6,13.66,13.6,13.66,645330,0.0
2022-12-06,13.52,13.54,13.44,13.5,932034,0.0
2022-12-07,13.5,13.52,13.49,13.49,655062,0.0
2022-12-08,13.39,13.39,13.33,13.37,969939,0.0
2022-12-09,13.43,13.47,13.42,13.45,735582,0.0
2022-12-12,13.45,13.48,13.44,13.46,821564,0.0
2022-12-13,13.49,13.5,13.47,13.47,670257,0.0
2022-12-14,13.64,13.64,13.57,13.6,841369,0.0
2022-12-15,13.61,13.71,13.61,13.7,617068,0.0
2022-12-16,13.66,13.67,13.64,13.64,1037000,0.0
2022-12-19,13.53,13.53,13.37,13.37,1559249,0.0
2022-12-20,13.28,13.29,13.13,13.13,1616536,0.0
2022-12-21,13.15,13.17,13.12,13.14,754417,0.0
2022-12-22,13.21,13.27,13.21,13.25,480999,0.0
2022-12-23,13.24,13.26,13.22,13.26,463794,0.0
2022-12-26,13.27,13.29,13.27,13.29,747010,0.0
2022-12-27,13.32,13.36,13.32,13.36,468024,0.0
2022-12-28,13.33,13.34,13.31,13.34,575376,0.0
2022-12-29,13.34,13.34,13.2,13.22,695198,0.0
2022-12-30,13.24,13.29,13.24,13.26,425354,0.0
2023-01-03,13.26,13.32,13.26,13.32,838705,0.0
2023-01-04,13.32,13.34,13.32,13.33,896664,0.0
2023-01-05,13.5,13.53,13.48,13.5,890671,0.0
2023-01-06,13.49,13.49,13.4,13.4,1277829,0.0
2023-01-09,13.48,13.48,13.41,13.43,927028,0.0
2023-01-10,13.45,13.48,13.43,13.46,751339,0.0
2023-01-11,13.46,13.46,13.44,13.45,722999,0.0
2023-01-12,13.6,13.64,13.6,13.64,906072,0.0
2023-01-13,13.81,13.82,13.77,13.78,1065660,0.0
2023-01-16,13.8,13.84,13.78,13.84,1183000,0.0
2023-01-17,13.84,13.87,13.83,13.87,737216,0.0
2023-01-30,13.94,14.16,13.94,14.09,960350,0.0
2023-01-31,13.97,13.98,13.87,13.88,954864,0.138
2023-02-01,13.91,13.94,13.9,13.91,928320,0.0
2023-02-02,13.91,13.91,13.86,13.9,1250145,0.0
2023-02-03,14.2,14.28,14.2,14.26,1296272,0.0
2023-02-06,14.19,14.19,14.07,14.08,1022580,0.0
2023-02-07,13.92,13.92,13.88,13.89,934035,0.0
2023-02-08,13.81,13.81,13.74,13.8,1328360,0.0
2023-02-09,13.8,13.8,13.76,13.76,899031,0.0
2023-02-10,13.68,13.68,13.6,13.62,1100367,0.0
2023-02-13,13.65,13.65,13.62,13.63,609357,0.0
2023-02-14,13.73,13.73,13.69,13.71,749558,0.0
2023-02-15,13.68,13.68,13.62,13.65,914977,0.0
2023-02-16,13.66,13.68,13.65,13.67,766507,0.0
2023-02-17,13.65,13.65,13.6,13.61,859777,0.0
2023-02-20,13.6,13.6,13.57,13.58,863100,0.0
2023-02-21,13.58,13.58,13.55,13.57,449000,0.0
2023-02-22,13.43,13.44,13.4,13.44,1225805,0.0
2023-02-23,13.37,13.37,13.3,13.33,1333476,0.0
2023-02-24,13.3,13.31,13.26,13.3,1060404,0.0
2023-03-01,13.29,13.32,13.17,13.17,1496710,0.0
2023-03-02,13.11,13.12,13.08,13.12,966032,0.0
2023-03-03,13.12,13.12,13.09,13.11,1015847,0.0
2023-03-06,13.15,13.17,13.13,13.16,1303370,0.0
2023-03-07,13.2,13.24,13.2,13.24,780781,0.0
2023-03-08,13.02,13.08,13.0,13.07,1144568,0.0
2023-03-09,13.03,13.03,12.92,12.92,1465581,0.0
2023-03-10,12.77,12.78,12.66,12.67,1692815,0.0
2023-03-13,12.48,12.5,12.43,12.5,1821916,0.0
2023-03-14,12.45,12.45,12.38,12.43,3342697,0.0
2023-03-15,12.42,12.42,12.39,12.41,1157833,0.0
2023-03-16,12.41,12.41,12.35,12.36,1140608,0.0
2023-03-17,12.27,12.27,12.19,12.19,1196612,0.0
2023-03-20,11.98,11.98,11.87,11.88,2068500,0.0
2023-03-21,11.95,12.01,11.92,11.92,1990678,0.0
2023-03-22,11.95,12.02,11.95,12.02,1007900,0.0
2023-03-23,11.75,11.75,11.66,11.68,2695469,0.0
2023-03-24,11.53,11.53,11.41,11.45,3074761,0.0
2023-03-27,11.52,11.57,11.52,11.57,2066744,0.0
2023-03-28,11.52,11.62,11.52,11.6,2125470,0.0
2023-03-29,11.61,11.65,11.61,11.64,1627127,0.0
2023-03-30,11.78,11.9,11.78,11.85,2126083,0.0
2023-03-31,11.97,12.03,11.94,12.02,1925362,0.0
2023-04-06,12.05,12.07,12.05,12.05,1190097,0.0
2023-04-07,12.06,12.17,12.06,12.14,1569452,0.0
2023-04-10,12.12,12.15,12.08,12.14,803761,0.0
2023-04-11,12.14,12.21,12.14,12.19,1599050,0.0
2023-04-12,12.24,12.29,12.24,12.25,1138914,0.0
2023-04-13,12.22,12.22,12.16,12.2,880058,0.0
2023-04-14,12.2,12.2,12.15,12.17,971955,0.0
2023-04-17,12.12,12.14,12.08,12.08,1349481,0.0
2023-04-18,12.21,12.22,12.18,12.18,991869,0.0
2023-04-19,12.14,12.14,12.07,12.1,1010225,0.0
2023-04-20,12.2,12.23,12.15,12.19,1243391,0.0
2023-04-21,12.05,12.05,11.99,11.99,1082462,0.113
2023-04-24,11.99,11.99,11.93,11.93,820043,0.0
2023-04-25,11.94,11.96,11.93,11.94,802806,0.0
2023-04-26,11.88,11.88,11.8,11.82,946690,0.0
2023-04-27,11.83,11.83,11.79,11.79,467000,0.0
2023-04-28,11.93,11.97,11.93,11.96,992110,0.0
2023-05-02,11.96,12.0,11.96,11.98,859030,0.0
2023-05-03,11.9,11.9,11.8,11.81,855285,0.0
2023-05-04,11.83,11.85,11.79,11.84,950983,0.0
2023-05-05,11.85,11.91,11.85,11.9,1008990,0.0
2023-05-08,12.09,12.15,12.09,12.12,1394310,0.0
2023-05-09,12.14,12.15,12.11,12.11,1016340,0.0
2023-05-10,12.08,12.08,12.0,12.0,861528,0.0
2023-05-11,12.0,12.01,11.96,11.99,840412,0.0
2023-05-12,11.99,11.99,11.93,11.94,864477,0.0
2023-05-15,11.87,11.87,11.82,11.83,939129,0.0
2023-05-16,11.89,11.89,11.85,11.87,814100,0.0
2023-05-17,11.78,11.8,11.75,11.76,1143788,0.0
2023-05-18,11.77,11.8,11.77,11.79,751388,0.0
2023-05-19,11.79,11.79,11.75,11.76,1132775,0.0
2023-05-22,11.75,11.76,11.71,11.74,819422,0.0
2023-05-23,11.81,11.81,11.75,11.78,765111,0.0
2023-05-24,11.82,11.84,11.82,11.83,784310,0.0
2023-05-25,11.69,11.69,11.64,11.64,1190190,0.0
2023-05-26,11.43,11.43,11.35,11.39,2045097,0.0
2023-05-29,11.4,11.44,11.4,11.42,966780,0.0
2023-05-30,11.46,11.46,11.38,11.39,940082,0.0
2023-05-31,11.4,11.45,11.4,11.43,1141074,0.0
2023-06-01,11.43,11.53,11.43,11.53,1596780,0.0
2023-06-02,11.53,11.58,11.53,11.58,765100,0.0
2023-06-05,11.73,11.81,11.73,11.79,1232914,0.0
2023-06-06,11.79,11.79,11.76,11.79,851320,0.0
2023-06-07,11.91,11.97,11.91,11.95,1331290,0.0
2023-06-08,12.08,12.13,12.07,12.1,1217232,0.0
2023-06-09,12.13,12.13,12.07,12.07,823654,0.0
2023-06-12,12.07,12.08,12.04,12.05,899034,0.0
2023-06-13,12.05,12.05,12.01,12.03,898999,0.0
2023-06-14,12.01,12.01,11.99,11.99,927980,0.0
2023-06-15,11.99,12.0,11.97,12.0,929533,0.0
2023-06-16,12.0,12.06,12.0,12.03,792305,0.0
2023-06-19,12.1,12.15,12.1,12.12,800282,0.0
2023-06-20,12.12,12.14,12.12,12.12,831202,0.0
2023-06-21,12.1,12.1,12.05,12.06,746527,0.0
2023-06-26,11.82,11.85,11.47,11.49,3644078,0.0
2023-06-27,11.63,11.74,11.63,11.74,1272435,0.0
2023-06-28,11.91,11.98,11.91,11.96,1776000,0.0
2023-06-29,11.95,11.95,11.91,11.91,510405,0.0
2023-06-30,11.95,11.95,11.93,11.95,440199,0.0
2023-07-03,12.0,12.05,12.0,12.04,1182347,0.0
2023-07-04,12.13,12.22,12.13,12.2,1334460,0.0
2023-07-05,12.28,12.28,12.26,12.27,969200,0.0
2023-07-06,12.27,12.27,12.22,12.24,1297600,0.0
2023-07-07,12.16,12.16,12.03,12.04,1128226,0.0
2023-07-10,12.17,12.18,12.16,12.16,754737,0.0
2023-07-11,12.18,12.22,12.18,12.2,805161,0.0
2023-07-12,12.39,12.41,12.38,12.38,1108213,0.0
2023-07-13,12.44,12.48,12.44,12.46,913451,0.0
2023-07-14,12.54,12.6,12.53,12.54,1181180,0.0
2023-07-17,12.57,12.59,12.54,12.58,1209100,0.0
2023-07-18,12.47,12.47,12.31,12.32,1330205,0.175
2023-07-19,12.36,12.37,12.36,12.37,1115540,0.0
2023-07-20,12.59,12.67,12.59,12.66,1682785,0.0
2023-07-21,12.66,12.67,12.6,12.66,1341091,0.0
2023-07-24,12.66,12.68,12.62,12.66,1289217,0.0
2023-07-25,12.66,12.66,12.62,12.65,1445188,0.0
2023-07-26,12.65,12.71,12.65,12.7,1007135,0.0
2023-07-27,12.71,12.73,12.68,12.7,1269150,0.0
2023-07-28,12.65,12.68,12.64,12.67,1492160,0.0
2023-07-31,12.62,12.65,12.56,12.57,1958913,0.0
2023-08-01,12.55,12.64,12.55,12.63,1341431,0.0
2023-08-02,12.6,12.6,12.52,12.53,1057865,0.0
2023-08-04,12.44,12.44,12.39,12.42,1173804,0.0
2023-08-07,12.42,12.44,12.41,12.42,1113212,0.0
2023-08-08,12.46,12.48,12.46,12.47,534392,0.0
2023-08-09,12.47,12.5,12.45,12.49,1235434,0.0
2023-08-10,12.48,12.48,12.45,12.45,1886462,0.0
2023-08-11,12.46,12.46,12.43,12.44,1326868,0.0
2023-08-14,12.39,12.39,12.3,12.3,1163339,0.0
2023-08-15,12.26,12.27,12.23,12.24,940450,0.0
2023-08-16,12.19,12.19,12.07,12.08,1374521,0.0
2023-08-17,12.04,12.04,11.99,12.03,1086000,0.0
2023-08-18,12.02,12.02,11.96,11.96,1103611,0.0
2023-08-21,11.94,11.94,11.86,11.86,1327074,0.0
2023-08-22,11.77,11.78,11.76,11.77,1045728,0.0
2023-08-23,11.81,11.87,11.81,11.86,1068030,0.0
2023-08-24,12.0,12.04,11.98,12.0,1133259,0.0
2023-08-25,11.93,11.98,11.93,11.97,1260000,0.0
2023-08-28,11.97,12.0,11.97,11.99,930300,0.0
2023-08-29,12.04,12.09,12.04,12.08,860150,0.0
2023-08-30,12.18,12.22,12.18,12.21,801049,0.0
2023-08-31,12.3,12.32,12.29,12.31,1105323,0.0
2023-09-01,12.31,12.32,12.3,12.3,541340,0.0
2023-09-04,12.3,12.3,12.25,12.26,1099171,0.0
2023-09-05,12.24,12.25,12.21,12.23,1366050,0.0
2023-09-06,12.19,12.19,12.13,12.14,682400,0.0
2023-09-07,12.14,12.14,12.12,12.12,958100,0.0
2023-09-08,12.11,12.13,12.11,12.11,821242,0.0
2023-09-11,12.12,12.14,12.11,12.13,917520,0.0
2023-09-12,12.13,12.15,12.13,12.14,737135,0.0
2023-09-13,12.14,12.14,12.11,12.11,733376,0.0
2023-09-14,12.08,12.09,12.07,12.09,1129300,0.0
2023-09-15,12.25,12.29,12.24,12.28,1125085,0.0
2023-09-18,12.18,12.25,12.18,12.24,983000,0.0
2023-09-19,12.15,12.15,12.11,12.13,1556550,0.0
2023-09-20,12.15,12.15,12.12,12.13,1022206,0.0
2023-09-21,12.21,12.21,12.17,12.17,1364000,0.0
2023-09-22,12.14,12.14,12.11,12.13,1106000,0.0
2023-09-25,12.1,12.1,12.0,12.06,735045,0.0
2023-09-26,12.0,12.03,12.0,12.01,1235050,0.0
2023-09-27,11.94,11.94,11.91,11.92,1694611,0.0
2023-09-28,11.86,11.86,11.77,11.8,1290160,0.0
2023-10-02,11.8,11.82,11.79,11.82,1105851,0.0
2023-10-03,11.71,11.73,11.63,11.64,1435868,0.0
2023-10-04,11.51,11.51,11.44,11.45,1254872,0.0
2023-10-05,11.45,11.48,11.42,11.47,1549190,0.0
2023-10-06,11.53,11.53,11.47,11.48,1158512,0.0
2023-10-11,11.59,11.67,11.58,11.66,1034914,0.0
2023-10-12,11.73,11.81,11.73,11.8,1196043,0.0
2023-10-13,11.76,11.76,11.7,11.71,763111,0.0
2023-10-16,11.62,11.62,11.55,11.56,837828,0.0
2023-10-17,11.61,11.64,11.61,11.64,409060,0.0
2023-10-18,11.67,11.73,11.67,11.7,733170,0.0
2023-10-19,11.48,11.48,11.39,11.4,1448638,0.147
2023-10-20,11.19,11.19,11.1,11.12,2234701,0.0
2023-10-23,11.07,11.07,11.04,11.05,632090,0.0
2023-10-24,11.05,11.05,11.02,11.04,860642,0.0
2023-10-25,11.17,11.17,11.12,11.13,776740,0.0
2023-10-26,11.02,11.03,10.95,10.96,888995,0.0
2023-10-27,10.96,11.03,10.96,11.03,840974,0.0
2023-10-30,11.03,11.03,11.01,11.03,623570,0.0
2023-10-31,11.05,11.07,11.05,11.07,679715,0.0
2023-11-01,11.17,11.21,11.16,11.18,1112300,0.0
2023-11-02,11.26,11.34,11.23,11.33,1201145,0.0
2023-11-03,11.59,11.73,11.59,11.71,1556220,0.0
2023-11-06,11.84,11.87,11.82,11.83,484302,0.0
2023-11-07,11.75,11.75,11.65,11.66,1158266,0.0
2023-11-08,11.57,11.57,11.52,11.54,449510,0.0
2023-11-09,11.5,11.54,11.49,11.54,460905,0.0
2023-11-10,11.53,11.53,11.5,11.51,578485,0.0
2023-11-13,11.46,11.52,11.46,11.47,257719,0.0
2023-11-14,11.44,11.47,11.44,11.47,462601,0.0
2023-11-15,11.98,12.02,11.89,11.98,970050,0.0
2023-11-16,12.03,12.03,11.94,11.95,804120,0.0
2023-11-17,11.85,11.87,11.77,11.78,973228,0.0
2023-11-20,11.79,11.83,11.79,11.82,902184,0.0
2023-11-21,11.87,11.89,11.85,11.87,416220,0.0
2023-11-22,11.74,11.77,11.74,11.76,531824,0.0
2023-11-23,11.84,11.84,11.79,11.83,405277,0.0
2023-11-24,11.82,11.86,11.82,11.84,546458,0.0
2023-11-27,11.94,11.94,11.86,11.87,490217,0.0
2023-11-28,11.85,11.87,11.84,11.85,534597,0.0
2023-11-29,11.84,11.84,11.76,11.78,616000,0.0
2023-11-30,11.83,11.85,11.83,11.84,381050,0.0
2023-12-01,11.83,11.85,11.81,11.85,409306,0.0
2023-12-04,11.99,12.05,11.96,12.04,2025931,0.0
2023-12-05,12.07,12.07,12.04,12.05,441000,0.0
2023-12-06,12.05,12.1,12.05,12.09,546000,0.0
2023-12-07,12.13,12.13,12.08,12.09,457130,0.0
2023-12-08,12.09,12.09,12.0,12.03,377645,0.0
2023-12-11,12.02,12.02,12.0,12.01,506147,0.0
2023-12-12,12.06,12.06,12.01,12.05,330015,0.0
2023-12-13,12.06,12.06,12.0,12.03,380729,0.0
2023-12-14,12.15,12.27,12.13,12.27,1354101,0.0
2023-12-15,12.6,12.67,12.6,12.64,1040200,0.0
2023-12-18,12.64,12.64,12.57,12.59,776040,0.0
2023-12-19,12.55,12.62,12.54,12.6,816223,0.0
2023-12-20,12.6,12.6,12.57,12.59,624429,0.0
2023-12-21,12.63,12.68,12.63,12.66,606372,0.0
2023-12-22,12.66,12.7,12.64,12.67,631000,0.0
2023-12-25,12.7,12.71,12.68,12.7,448143,0.0
2023-12-26,12.72,12.72,12.69,12.69,741130,0.0
2023-12-27,12.72,12.73,12.68,12.69,255248,0.0
2023-12-28,12.7,12.72,12.68,12.68,328000,0.0
2023-12-29,12.68,12.7,12.68,12.7,541200,0.0
2024-01-02,12.63,12.65,12.59,12.62,388539,0.0
2024-01-03,12.59,12.69,12.59,12.67,643157,0.0
2024-01-04,12.65,12.65,12.62,12.62,775000,0.0
2024-01-05,12.66,12.66,12.63,12.64,385980,0.0
2024-01-08,12.64,12.64,12.57,12.58,345148,0.0
2024-01-09,12.67,12.7,12.67,12.69,721000,0.0
2024-01-10,12.69,12.69,12.66,12.66,399236,0.0
2024-01-11,12.66,12.68,12.63,12.65,502255,0.0
2024-01-12,12.67,12.68,12.65,12.66,408758,0.0
2024-01-15,12.66,12.66,12.66,12.66,0,0.0
2024-01-16,12.8,12.8,12.76,12.77,647010,0.0
2024-01-17,12.73,12.73,12.61,12.61,482010,0.122
2024-01-18,12.3,12.33,12.3,12.31,373000,0.0
2024-01-19,12.33,12.33,12.24,12.24,398910,0.0
2024-01-22,12.26,12.27,12.23,12.24,504902,0.0
2024-01-23,12.32,12.32,12.27,12.3,308345,0.0
2024-01-24,12.28,12.28,12.24,12.24,514492,0.0
2024-01-25,12.26,12.26,12.2,12.21,458100,0.0
2024-01-26,12.21,12.22,12.2,12.21,244650,0.0
2024-01-29,12.19,12.2,12.18,12.19,414987,0.0
2024-01-30,12.21,12.24,12.21,12.21,490411,0.0
2024-01-31,12.17,12.22,12.17,12.21,482100,0.0
2024-02-01,12.21,12.21,12.2,12.2,295046,0.0
2024-02-02,12.17,12.17,12.14,12.15,552485,0.0
2024-02-05,12.18,12.2,12.16,12.16,265300,0.0
2024-02-15,11.99,12.0,11.97,11.98,409411,0.0
2024-02-16,11.98,12.03,11.98,12.02,239475,0.0
2024-02-19,12.01,12.02,11.95,11.98,421477,0.0
2024-02-20,11.98,12.01,11.98,12.0,189100,0.0
2024-02-21,12.0,12.0,11.98,11.99,178100,0.0
2024-02-22,11.97,12.02,11.97,12.01,258000,0.0
2024-02-23,12.05,12.05,12.02,12.05,199000,0.0
2024-02-26,12.03,12.03,12.0,12.01,212104,0.0
2024-02-27,11.98,11.98,11.89,11.91,799098,0.0
2024-02-29,11.91,11.93,11.9,11.92,237000,0.0
2024-03-01,11.9,11.91,11.86,11.87,824000,0.0
2024-03-04,11.85,11.87,11.84,11.86,511100,0.0
2024-03-05,11.83,11.84,11.8,11.81,782020,0.0
2024-03-06,11.8,11.81,11.79,11.81,387000,0.0
2024-03-07,11.83,11.87,11.82,11.86,367000,0.0
2024-03-08,11.88,11.91,11.88,11.91,309000,0.0
2024-03-11,12.0,12.01,11.98,12.01,478105,0.0
2024-03-12,12.01,12.02,12.0,12.0,239000,0.0
2024-03-13,12.0,12.0,11.95,11.95,332999,0.0
2024-03-14,11.96,11.96,11.92,11.92,214000,0.0
2024-03-15,11.92,11.92,11.86,11.88,337100,0.0
2024-03-18,11.86,11.88,11.85,11.86,304000,0.0
2024-03-19,11.86,11.89,11.86,11.89,335000,0.0
2024-03-20,11.89,11.91,11.89,11.9,829000,0.0
2024-03-21,12.01,12.03,11.99,12.02,342000,0.0
2024-03-22,12.17,12.22,12.17,12.2,909038,0.0
2024-03-25,12.13,12.13,12.07,12.1,497200,0.0
2024-03-26,12.07,12.09,12.05,12.07,438000,0.0
2024-03-27,12.01,12.03,12.0,12.02,354000,0.0
