date,Open,High,Low,Close,Volume,Dividends
2017-07-10,21.31,21.39,21.3,21.38,106000,0.0
2017-07-11,21.23,21.25,21.23,21.24,31000,0.0
2017-07-12,21.29,21.3,21.26,21.27,79000,0.0
2017-07-13,21.45,21.45,21.21,21.33,183000,0.0
2017-07-14,21.39,21.54,21.35,21.51,310000,0.0
2017-07-17,21.57,21.65,21.56,21.57,266000,0.0
2017-07-18,21.48,21.48,21.4,21.45,82000,0.0
2017-07-19,21.35,21.44,21.28,21.43,251000,0.0
2017-07-20,21.6,21.81,21.6,21.8,570000,0.0
2017-07-21,22.0,22.1,21.95,21.99,1649000,0.0
2017-07-24,22.0,22.1,21.9,21.91,240000,0.0
2017-07-25,22.0,22.1,21.96,21.99,237000,0.0
2017-07-26,21.79,21.85,21.7,21.8,203000,0.0
2017-07-27,21.8,22.0,21.8,21.9,33000,0.0
2017-07-28,21.75,21.75,21.6,21.74,321000,0.0
2017-07-31,21.8,21.95,21.73,21.74,185000,0.0
2017-08-01,21.74,21.74,21.63,21.64,52000,0.0
2017-08-02,21.6,21.6,21.5,21.55,69000,0.0
2017-08-03,21.55,21.55,21.45,21.45,670000,0.0
2017-08-04,21.53,21.53,21.36,21.36,39000,0.0
2017-08-07,21.36,21.36,21.27,21.31,45000,0.0
2017-08-08,21.69,21.69,21.35,21.59,116000,0.0
2017-08-09,21.3,21.39,21.3,21.34,19000,0.0
2017-08-10,21.25,21.36,21.08,21.15,28000,0.0
2017-08-11,21.15,21.15,20.73,20.75,188000,0.0
2017-08-14,20.75,20.75,20.61,20.65,91000,0.0
2017-08-15,21.05,21.1,20.85,20.85,106000,0.0
2017-08-16,20.85,20.85,20.7,20.71,43000,0.0
2017-08-17,20.71,21.0,20.71,20.91,15000,0.0
2017-08-18,20.6,20.64,20.5,20.64,96000,0.0
2017-08-21,20.65,20.65,20.52,20.56,14000,0.0
2017-08-22,20.56,20.74,20.56,20.7,27000,0.0
2017-08-23,21.0,21.0,20.81,20.81,43000,0.0
2017-08-24,20.81,20.9,20.76,20.76,53000,0.0
2017-08-25,20.95,21.03,20.85,21.0,173486,0.0
2017-08-28,20.9,21.0,20.9,21.0,57000,0.0
2017-08-29,21.05,21.25,21.05,21.13,56000,0.0
2017-08-30,21.13,21.36,21.11,21.15,43000,0.0
2017-08-31,21.38,21.53,21.38,21.53,185000,0.0
2017-09-01,22.1,22.2,22.1,22.15,727000,0.0
2017-09-04,22.15,22.17,22.1,22.13,196000,0.0
2017-09-05,22.3,22.3,22.14,22.15,106000,0.0
2017-09-06,22.0,22.17,21.97,22.17,411000,0.0
2017-09-07,22.17,22.17,22.04,22.05,99000,0.0
2017-09-08,22.07,22.15,22.05,22.15,360050,0.0
2017-09-11,22.15,22.17,22.08,22.15,213000,0.0
2017-09-12,22.0,22.15,22.0,22.12,46533,0.0
2017-09-13,22.15,22.15,21.94,22.06,126000,0.0
2017-09-14,22.06,22.17,22.01,22.06,32150,0.0
2017-09-15,21.79,22.0,21.79,21.94,55029,0.0
2017-09-18,21.94,21.94,21.88,21.92,167000,0.0
2017-09-19,21.95,21.96,21.91,21.93,70294,0.0
2017-09-20,21.93,21.93,21.86,21.86,51000,0.0
2017-09-21,22.02,22.12,22.01,22.05,123303,0.0
2017-09-22,22.05,22.05,21.89,21.89,17000,0.0
2017-09-25,21.86,21.88,21.85,21.85,23162,0.0
2017-09-26,22.01,22.1,22.01,22.03,60000,0.0
2017-09-27,22.01,22.01,21.81,21.83,45100,0.0
2017-09-28,22.09,22.09,21.83,21.99,74008,0.0
2017-09-29,21.99,22.2,21.99,22.04,136000,0.0
2017-10-02,22.3,22.42,22.3,22.41,193000,0.0
2017-10-03,22.6,22.85,22.6,22.85,338000,0.0
2017-10-05,22.91,22.91,22.72,22.73,253000,0.0
2017-10-06,22.75,22.9,22.75,22.8,24000,0.0
2017-10-11,22.9,22.9,22.5,22.62,35000,0.0
2017-10-12,22.53,22.62,22.53,22.59,34000,0.0
2017-10-13,22.56,22.56,22.48,22.5,42000,0.0
2017-10-16,22.56,22.56,22.56,22.56,2000,0.0
2017-10-17,22.56,22.56,22.45,22.48,48000,0.0
2017-10-18,22.5,22.59,22.49,22.57,33674,0.0
2017-10-19,22.4,22.55,22.4,22.55,25000,0.0
2017-10-20,22.4,22.5,22.4,22.43,18000,0.0
2017-10-23,22.38,22.38,22.25,22.25,14000,0.0
2017-10-24,22.24,22.24,22.04,22.04,33000,0.0
2017-10-25,22.01,22.01,21.9,21.93,97000,0.0
2017-10-26,21.81,21.88,21.74,21.88,221000,0.0
2017-10-27,21.8,21.8,21.47,21.5,277118,0.0
2017-10-30,21.51,21.58,21.45,21.5,187000,0.0
2017-10-31,21.52,21.58,21.48,21.58,87000,0.0
2017-11-01,21.58,21.58,21.49,21.5,553000,0.0
2017-11-02,21.42,21.43,21.26,21.26,541025,0.0
2017-11-03,21.28,21.34,21.24,21.25,476000,0.0
2017-11-06,21.5,21.58,21.39,21.46,433031,0.0
2017-11-07,21.48,21.5,21.39,21.47,507000,0.0
2017-11-08,21.4,21.47,21.31,21.35,485000,0.0
2017-11-09,21.3,21.35,21.25,21.26,377000,0.0
2017-11-10,21.13,21.13,21.07,21.07,564132,0.0
2017-11-13,21.2,21.2,21.11,21.14,394000,0.0
2017-11-14,21.01,21.1,20.99,20.99,567000,0.0
2017-11-15,20.71,20.74,20.65,20.65,609000,0.0
2017-11-16,20.71,20.84,20.69,20.72,549000,0.0
2017-11-17,21.08,21.12,21.0,21.03,378000,0.0
2017-11-20,21.03,21.4,21.02,21.06,668000,0.0
2017-11-21,21.0,21.01,20.95,20.95,456000,0.0
2017-11-22,21.06,21.13,20.79,20.8,583000,0.0
2017-11-23,20.9,21.0,20.8,20.98,465000,0.0
2017-11-24,20.92,20.92,20.81,20.84,396000,0.0
2017-11-27,20.84,20.93,20.84,20.91,311000,0.0
2017-11-28,20.8,20.83,20.78,20.83,389000,0.0
2017-11-29,20.83,20.9,20.83,20.9,307000,0.0
2017-11-30,20.8,20.85,20.78,20.8,348000,0.0
2017-12-01,20.98,21.07,20.96,21.06,481000,0.0
2017-12-04,21.24,21.35,21.24,21.33,435000,0.0
2017-12-05,21.04,21.04,20.93,20.93,474000,0.0
2017-12-06,20.93,20.93,20.55,20.61,660491,0.0
2017-12-07,20.78,20.78,20.59,20.65,336556,0.0
2017-12-08,20.84,20.9,20.8,20.9,362000,0.0
2017-12-11,21.24,21.25,21.21,21.23,641235,0.0
2017-12-12,21.24,21.3,21.21,21.28,170001,0.0
2017-12-13,21.22,21.22,21.12,21.17,337024,0.0
2017-12-14,21.35,21.42,21.34,21.4,592023,0.0
2017-12-15,21.0,21.1,21.0,21.1,354053,0.0
2017-12-18,21.32,21.38,21.3,21.34,439000,0.0
2017-12-19,21.3,21.3,21.15,21.23,297000,0.0
2017-12-20,21.19,21.21,21.15,21.21,320000,0.0
2017-12-21,21.21,21.39,21.21,21.33,422000,0.0
2017-12-22,21.34,21.34,21.32,21.33,318000,0.0
2017-12-25,21.3,21.34,21.3,21.32,339000,0.0
2017-12-26,21.13,21.31,21.13,21.31,327000,0.0
2017-12-27,21.4,21.42,21.39,21.4,429000,0.0
2017-12-28,21.42,21.43,21.38,21.4,392000,0.0
2017-12-29,21.41,21.52,21.35,21.35,255000,0.0
2018-01-02,21.25,21.25,21.18,21.19,144000,0.0
2018-01-03,21.4,21.55,21.38,21.51,595000,0.0
2018-01-04,21.7,21.88,21.7,21.87,615000,0.0
2018-01-05,21.7,21.75,21.63,21.67,481000,0.0
2018-01-08,21.69,21.69,21.55,21.68,469000,0.0
2018-01-09,21.5,21.5,21.43,21.47,505000,0.0
2018-01-10,21.72,21.78,21.72,21.73,428000,0.0
2018-01-11,21.78,21.9,21.77,21.88,483000,0.0
2018-01-12,21.88,21.91,21.87,21.9,537000,0.0
2018-01-15,22.04,22.08,22.04,22.07,438000,0.0
2018-01-16,22.07,22.1,22.02,22.03,475000,0.0
2018-01-17,21.85,21.85,21.71,21.77,407000,0.0
2018-01-18,21.83,21.94,21.83,21.92,334000,0.0
2018-01-19,21.83,21.83,21.72,21.77,306000,0.0
2018-01-22,21.77,21.85,21.77,21.79,383000,0.0
2018-01-23,22.37,22.54,22.37,22.47,550200,0.0
2018-01-24,22.5,22.68,22.5,22.6,807000,0.0
2018-01-25,22.6,22.6,22.37,22.38,380000,0.0
2018-01-26,22.41,22.64,22.41,22.62,528000,0.0
2018-01-29,22.72,22.89,22.72,22.85,476398,0.0
2018-01-30,22.85,23.02,22.85,22.88,633000,0.0
2018-01-31,22.6,22.66,22.5,22.66,521200,0.0
2018-02-01,22.38,22.38,22.16,22.26,594000,0.0
2018-02-02,22.3,22.3,22.16,22.24,632000,0.0
2018-02-05,21.8,21.92,21.75,21.91,526227,0.0
2018-02-06,21.3,21.3,20.7,20.8,442071,0.0
2018-02-07,20.8,21.24,20.8,21.18,526000,0.0
2018-02-08,21.2,21.34,21.2,21.34,455000,0.0
2018-02-09,20.55,20.75,20.55,20.66,682000,0.0
2018-02-12,20.75,20.8,20.71,20.77,321000,0.0
2018-02-21,21.2,21.47,20.97,21.47,551000,0.0
2018-02-22,21.2,21.26,21.2,21.21,315000,0.0
2018-02-23,21.11,21.24,21.11,21.17,319000,0.0
2018-02-26,21.47,21.57,21.42,21.57,335046,0.0
2018-02-27,21.6,21.69,21.6,21.62,327100,0.0
2018-03-01,21.2,21.2,21.1,21.16,369637,0.0
2018-03-02,21.0,21.05,20.96,21.0,385000,0.0
2018-03-05,21.22,21.32,21.22,21.32,326137,0.0
2018-03-06,21.53,21.58,21.45,21.45,335000,0.0
2018-03-07,21.36,21.47,21.33,21.33,432000,0.0
2018-03-08,21.55,21.75,21.55,21.75,317000,0.0
2018-03-09,21.77,21.94,21.77,21.88,548448,0.0
2018-03-12,22.0,22.31,22.0,22.31,643001,0.0
2018-03-13,22.31,22.31,22.19,22.23,716000,0.0
2018-03-14,22.0,22.28,22.0,22.1,338000,0.0
2018-03-15,21.95,22.19,21.95,22.18,408000,0.0
2018-03-16,22.18,22.18,21.88,21.89,339250,0.0
2018-03-19,21.87,22.22,21.86,22.2,423000,0.0
2018-03-20,21.7,21.79,21.58,21.59,432000,0.0
2018-03-21,21.65,21.65,21.58,21.6,360013,0.0
2018-03-22,21.79,21.79,21.56,21.56,351000,0.0
2018-03-23,21.29,21.29,21.05,21.13,390000,0.0
2018-03-26,21.05,21.12,21.0,21.05,404000,0.0
2018-03-27,21.48,21.49,21.35,21.4,357000,0.0
2018-03-28,21.05,21.06,20.78,20.8,715000,0.0
2018-03-29,20.8,21.03,20.8,21.03,333000,0.0
2018-03-30,21.19,21.33,20.84,20.95,368000,0.0
2018-04-02,20.96,21.04,20.9,20.9,322000,0.0
2018-04-03,20.55,20.55,20.22,20.27,254000,0.0
2018-04-09,20.26,20.26,20.0,20.11,758000,0.0
2018-04-10,20.2,20.37,20.2,20.37,458024,0.0
2018-04-11,20.6,20.62,20.5,20.62,352000,0.0
2018-04-12,20.56,20.71,20.56,20.71,334000,0.0
2018-04-13,20.74,20.9,20.74,20.89,353000,0.0
2018-04-16,20.91,20.94,20.81,20.94,328000,0.0
2018-04-17,20.8,20.8,20.68,20.77,310000,0.0
2018-04-18,20.99,21.18,20.99,21.18,515170,0.0
2018-04-19,21.09,21.09,21.04,21.05,355000,0.0
2018-04-20,20.66,20.85,20.66,20.8,306001,0.0
2018-04-23,20.8,20.81,20.69,20.8,324000,0.0
2018-04-24,20.69,20.79,20.69,20.72,343000,0.0
2018-04-25,20.5,20.5,20.43,20.47,316000,0.0
2018-04-26,20.61,20.61,20.48,20.48,374000,0.0
2018-04-27,20.8,20.83,20.76,20.76,592000,0.0
2018-04-30,20.8,20.93,20.8,20.93,316000,0.0
2018-05-02,20.7,20.87,20.62,20.87,414000,0.0
2018-05-03,20.45,20.45,20.35,20.44,373000,0.0
2018-05-04,20.35,20.36,20.25,20.28,339000,0.0
2018-05-07,20.28,20.44,20.28,20.44,312000,0.0
2018-05-08,20.4,20.5,20.4,20.49,318000,0.0
2018-05-09,20.45,20.45,20.4,20.43,308000,0.0
2018-05-10,20.66,20.73,20.66,20.72,337000,0.0
2018-05-11,20.7,20.7,20.53,20.65,327000,0.0
2018-05-14,20.97,21.22,20.97,21.16,359175,0.0
2018-05-15,21.19,21.33,21.16,21.31,574100,0.0
2018-05-16,21.13,21.15,21.1,21.1,360000,0.0
2018-05-17,21.27,21.37,21.27,21.35,458075,0.0
2018-05-18,21.35,21.39,21.35,21.39,73100,0.0
2018-05-21,21.45,21.58,21.45,21.55,466000,0.0
2018-05-22,21.25,21.25,21.09,21.12,449000,0.0
2018-05-23,21.16,21.2,21.11,21.12,407000,0.0
2018-05-24,21.25,21.25,21.22,21.24,315000,0.0
2018-05-25,21.3,21.4,21.3,21.39,328000,0.0
2018-05-28,21.35,21.4,21.34,21.4,373000,0.0
2018-05-29,21.39,21.39,21.37,21.39,311010,0.0
2018-05-30,21.2,21.35,21.12,21.32,332000,0.0
2018-05-31,21.47,21.53,21.46,21.51,363010,0.0
2018-06-01,21.46,21.53,21.46,21.52,320000,0.0
2018-06-04,21.67,21.74,21.66,21.71,458138,0.0
2018-06-05,21.58,21.58,21.53,21.53,302162,0.0
2018-06-06,21.53,21.58,21.53,21.58,336000,0.0
2018-06-07,21.75,21.8,21.75,21.8,386010,0.0
2018-06-08,21.63,21.67,21.63,21.67,326175,0.0
2018-06-11,21.64,21.77,21.63,21.76,518000,0.0
2018-06-12,21.74,21.77,21.72,21.76,523000,0.0
2018-06-13,21.81,22.0,21.81,21.98,1430000,0.0
2018-06-14,21.98,21.98,21.9,21.93,451000,0.0
2018-06-15,22.0,22.21,22.0,22.2,462000,0.0
2018-06-19,22.2,22.2,21.9,21.99,422000,0.0
2018-06-20,22.28,22.56,22.28,22.54,669000,0.0
2018-06-21,22.65,22.73,22.65,22.72,496000,0.0
2018-06-22,22.64,22.68,22.45,22.45,314000,0.0
2018-06-25,22.45,22.6,22.45,22.55,323500,0.0
2018-06-26,22.26,22.29,22.25,22.29,403000,0.0
2018-06-27,22.3,22.3,22.18,22.19,360629,0.0
2018-06-28,21.73,21.94,21.73,21.94,335001,0.0
2018-06-29,21.94,22.1,21.94,22.04,281000,0.0
2018-07-02,22.27,22.27,22.16,22.16,434000,0.0
2018-07-03,22.28,22.52,22.28,22.44,371133,0.0
2018-07-04,22.52,22.52,22.46,22.51,331100,0.0
2018-07-05,22.56,22.58,22.5,22.51,467088,0.0
2018-07-06,22.74,22.91,22.74,22.89,479087,0.0
2018-07-09,23.64,23.68,23.53,23.6,367000,0.0
2018-07-10,23.66,23.75,23.62,23.67,756200,0.0
2018-07-11,23.56,23.56,23.49,23.49,535000,0.0
2018-07-12,23.61,23.82,23.61,23.73,932560,0.0
2018-07-13,24.15,24.29,24.14,24.24,2356546,0.0
2018-07-16,24.24,24.26,24.12,24.12,1378175,0.0
2018-07-17,24.09,24.09,23.75,23.8,807311,0.0
2018-07-18,23.94,24.07,23.94,24.04,712300,0.0
2018-07-19,24.07,24.1,24.05,24.07,682100,0.0
2018-07-20,24.16,24.18,24.09,24.12,670000,0.0
2018-07-23,24.01,24.05,23.99,24.0,704100,0.0
2018-07-24,24.04,24.23,24.01,24.2,1293150,0.0
2018-07-25,24.1,24.1,24.02,24.03,2431100,0.0
2018-07-26,24.17,24.21,24.0,24.08,787000,0.0
2018-07-27,24.08,24.09,24.04,24.08,697207,0.0
2018-07-30,24.07,24.07,23.41,23.49,745000,0.0
2018-07-31,23.38,23.39,23.33,23.34,762000,0.0
2018-08-01,23.76,23.76,23.66,23.66,421000,0.0
2018-08-02,23.75,23.86,23.75,23.77,481150,0.0
2018-08-03,23.91,24.15,23.91,24.12,486603,0.0
2018-08-06,24.12,24.13,23.89,23.89,422000,0.0
2018-08-07,23.89,23.89,23.85,23.85,372000,0.0
2018-08-08,24.06,24.09,24.06,24.06,357000,0.0
2018-08-09,23.97,23.99,23.89,23.93,351208,0.0
2018-08-10,23.95,23.95,23.86,23.88,330000,0.0
2018-08-13,23.85,23.85,23.8,23.8,465043,0.0
2018-08-14,23.9,23.95,23.9,23.9,371500,0.0
2018-08-15,23.91,24.03,23.91,24.01,728000,0.0
2018-08-16,23.66,23.78,23.6,23.75,347000,0.0
2018-08-17,23.79,23.87,23.79,23.8,469125,0.0
2018-08-20,23.77,23.79,23.76,23.79,318000,0.0
2018-08-21,23.79,23.79,23.65,23.77,368000,0.0
2018-08-22,23.83,23.89,23.83,23.84,338000,0.0
2018-08-23,24.01,24.1,24.01,24.09,418100,0.0
2018-08-24,24.09,24.09,24.01,24.06,331208,0.0
2018-08-27,24.09,24.09,24.05,24.08,333244,0.0
2018-08-28,24.2,24.4,24.2,24.35,405728,0.0
2018-08-29,24.44,24.5,24.44,24.5,184187,0.0
2018-08-30,24.56,24.79,24.56,24.76,357065,0.0
2018-08-31,24.77,24.96,24.77,24.95,552000,0.0
2018-09-03,25.0,25.04,24.98,24.98,382000,0.0
2018-09-04,24.98,25.0,24.98,25.0,377000,0.0
2018-09-05,24.98,24.98,24.7,24.73,423000,0.0
2018-09-06,24.68,24.71,24.62,24.66,352302,0.0
2018-09-07,24.4,24.4,24.14,24.2,384000,0.0
2018-09-10,24.5,24.5,24.2,24.23,355103,0.0
2018-09-11,24.26,24.3,24.23,24.25,348000,0.0
2018-09-12,24.25,24.25,24.15,24.15,385000,0.0
2018-09-13,24.16,24.16,24.06,24.06,378202,0.0
2018-09-14,24.32,24.4,24.25,24.4,507000,0.0
2018-09-17,24.37,24.37,24.16,24.22,326000,0.0
2018-09-18,24.08,24.08,23.8,23.88,341000,0.0
2018-09-19,23.95,24.14,23.95,24.14,156000,0.0
2018-09-20,24.17,24.21,24.15,24.17,403000,0.0
2018-09-21,24.45,24.62,24.45,24.61,274240,0.0
2018-09-25,24.6,24.84,24.43,24.44,573000,0.0
2018-09-26,24.45,24.6,24.45,24.58,526000,0.0
2018-09-27,24.65,24.72,24.53,24.6,454007,0.0
2018-09-28,24.7,24.79,24.68,24.78,541000,0.0
2018-10-01,24.8,24.89,24.77,24.88,372000,0.0
2018-10-02,24.79,24.79,24.48,24.58,418125,0.0
2018-10-03,24.54,24.59,24.26,24.55,357000,0.0
2018-10-04,24.66,24.72,24.64,24.68,343000,0.0
2018-10-05,24.18,24.23,24.11,24.23,154075,0.0
2018-10-08,24.11,24.11,23.97,24.0,472000,0.0
2018-10-09,23.95,23.95,23.82,23.85,322000,0.0
2018-10-11,22.6,23.08,22.6,22.84,499100,0.0
2018-10-12,22.8,22.99,22.8,22.98,401360,0.0
2018-10-15,23.1,23.1,22.8,22.85,319000,0.0
2018-10-16,22.77,22.79,22.67,22.7,373000,0.0
2018-10-17,23.51,23.51,23.41,23.43,350010,0.0
2018-10-18,23.5,23.55,23.3,23.5,360240,0.0
2018-10-19,23.3,23.3,23.18,23.23,333000,0.0
2018-10-22,23.1,23.1,22.72,22.83,383000,0.0
2018-10-23,22.77,22.77,22.28,22.3,92000,0.0
2018-10-24,22.27,22.4,22.23,22.35,435000,0.0
2018-10-25,21.29,21.29,21.0,21.05,488000,0.0
2018-10-26,21.25,21.3,21.05,21.16,340000,0.0
2018-10-29,21.16,21.6,21.16,21.55,335000,0.0
2018-10-30,21.29,21.3,21.1,21.23,101000,0.0
2018-10-31,21.3,21.45,21.21,21.25,546300,0.0
2018-11-01,21.43,21.43,21.31,21.37,471000,0.0
2018-11-02,21.84,22.2,21.84,22.11,326000,0.0
2018-11-05,22.11,22.11,21.82,21.85,509000,0.0
2018-11-06,22.01,22.13,22.0,22.05,329000,0.0
2018-11-07,21.98,22.16,21.98,22.16,375482,0.0
2018-11-08,22.62,22.66,22.52,22.66,460000,0.0
2018-11-09,22.45,22.45,22.38,22.42,412000,0.0
2018-11-12,22.36,22.36,22.0,22.1,312000,0.0
2018-11-13,21.47,21.62,21.37,21.59,341001,0.0
2018-11-14,21.59,21.59,21.37,21.46,402000,0.0
2018-11-15,21.25,21.3,21.0,21.3,236000,0.0
2018-11-16,21.3,21.44,21.3,21.42,438000,0.0
2018-11-19,21.42,21.42,21.4,21.41,38000,0.0
2018-11-20,21.3,21.3,21.11,21.11,612000,0.0
2018-11-21,21.11,21.13,21.01,21.09,342000,0.0
2018-11-22,21.09,21.29,21.09,21.28,318000,0.0
2018-11-23,21.28,21.29,21.11,21.11,335400,0.0
2018-11-26,21.12,21.29,21.12,21.25,326000,0.0
2018-11-27,21.39,21.49,21.35,21.47,375000,0.0
2018-11-28,21.36,21.54,21.36,21.53,319000,0.0
2018-11-29,21.9,21.99,21.73,21.85,390000,0.0
