date,Open,High,Low,Close,Volume,Dividends
2019-05-31,41.3,41.49,41.3,41.48,424000,0.0
2019-06-03,41.59,41.76,41.59,41.73,1005000,0.0
2019-06-04,41.73,41.77,41.7,41.75,861000,0.0
2019-06-05,41.44,41.44,41.16,41.26,941000,0.0
2019-06-06,40.9,41.15,40.9,41.05,10462000,0.0
2019-06-10,41.32,41.35,41.22,41.3,633000,0.0
2019-06-11,41.24,41.24,41.11,41.17,475000,0.0
2019-06-12,41.17,41.28,41.17,41.28,429000,0.0
2019-06-13,41.28,41.43,41.28,41.37,446000,0.0
2019-06-14,41.5,41.7,41.5,41.63,502000,0.0
2019-06-17,41.64,41.65,41.63,41.64,426000,0.0
2019-06-18,41.65,41.74,41.63,41.73,512000,0.0
2019-06-19,41.75,41.78,41.67,41.74,440000,0.0
2019-06-20,41.75,42.0,41.75,42.0,750000,0.0
2019-06-21,41.89,42.03,41.82,41.93,553000,0.0
2019-06-24,41.65,41.65,41.47,41.57,431000,0.0
2019-06-25,41.69,41.92,41.69,41.92,722000,0.0
2019-06-26,41.92,42.16,41.92,42.1,530000,0.0
2019-06-27,42.12,42.12,41.75,41.8,444000,0.0
2019-06-28,41.86,42.11,41.86,42.05,441000,0.0
2019-07-01,41.91,42.04,41.91,42.04,219000,0.0
2019-07-02,42.04,42.1,42.01,42.03,617000,0.0
2019-07-03,42.32,42.6,42.32,42.56,421000,0.0
2019-07-04,42.72,42.78,42.72,42.78,416000,0.0
2019-07-05,42.82,42.85,42.75,42.85,553000,0.0
2019-07-08,42.55,42.65,42.48,42.64,670000,0.0
2019-07-09,42.56,42.7,42.56,42.65,433000,0.0
2019-07-10,42.45,42.5,42.45,42.47,416000,0.0
2019-07-11,42.35,42.35,42.23,42.32,424000,0.0
2019-07-12,42.02,42.02,41.74,41.74,688000,0.0
2019-07-15,42.1,42.1,41.81,41.81,450000,0.0
2019-07-16,42.18,42.23,42.12,42.18,451000,0.0
2019-07-17,42.18,42.18,42.13,42.14,458000,0.0
2019-07-18,42.28,42.61,42.28,42.53,422000,0.0
2019-07-19,42.5,42.53,42.5,42.51,425000,0.0
2019-07-22,42.47,42.54,42.47,42.52,435000,0.0
2019-07-23,42.56,42.56,42.55,42.55,402000,0.0
2019-07-24,42.44,42.44,42.42,42.42,403000,0.0
2019-07-25,42.63,42.67,42.63,42.67,481000,0.0
2019-07-26,42.55,42.58,42.55,42.57,401000,0.0
2019-07-29,42.63,42.67,42.63,42.66,799000,0.0
2019-07-30,42.68,42.74,42.68,42.74,942000,0.0
2019-07-31,42.74,42.84,42.74,42.8,1432000,0.0
2019-08-01,42.9,43.17,42.9,43.14,250000,0.0
2019-08-02,43.82,44.0,43.82,43.99,325000,0.0
2019-08-05,44.19,45.0,44.19,45.0,304000,0.0
2019-08-06,45.32,45.43,44.83,44.9,521000,0.0
2019-08-07,45.11,45.31,45.11,45.2,216000,0.0
2019-08-08,44.97,44.98,44.69,44.8,372000,0.0
2019-08-12,44.8,44.89,44.79,44.85,228000,0.0
2019-08-13,45.33,45.5,45.33,45.5,237000,0.0
2019-08-14,45.16,45.24,45.12,45.24,206000,0.0
2019-08-15,45.68,45.96,45.68,45.83,447000,0.0
2019-08-16,46.05,46.05,45.88,45.92,228000,0.0
2019-08-19,45.72,45.72,45.43,45.55,445000,0.0
2019-08-20,45.54,45.54,45.37,45.48,1695000,0.0
2019-08-21,45.57,45.6,45.49,45.55,994000,0.0
2019-08-22,45.55,45.8,45.55,45.77,798000,0.0
2019-08-23,45.41,45.41,45.32,45.35,287000,0.0
2019-08-26,46.0,46.55,46.0,46.55,558000,0.0
2019-08-27,45.92,46.0,45.92,46.0,338000,0.0
2019-08-28,46.5,46.51,46.38,46.39,451000,0.0
2019-08-29,46.41,46.69,46.41,46.66,533000,0.0
2019-08-30,46.1,46.16,46.09,46.16,431000,0.0
2019-09-02,46.19,46.19,46.11,46.13,240000,0.0
2019-09-03,46.05,46.07,46.0,46.06,240000,0.0
2019-09-04,46.3,46.3,46.19,46.19,253000,0.0
2019-09-05,46.0,46.0,45.74,45.83,121000,0.0
2019-09-06,45.6,45.6,45.32,45.41,256000,0.0
2019-09-10,45.15,45.15,44.9,44.95,225000,0.0
2019-09-11,44.75,44.75,44.38,44.38,278000,0.0
2019-09-12,44.29,44.29,43.92,43.92,316000,0.0
2019-09-16,43.91,43.91,43.34,43.45,1958000,0.0
2019-09-17,43.45,43.57,43.45,43.55,219000,0.0
2019-09-18,43.65,43.79,43.65,43.75,243000,0.0
2019-09-19,43.77,44.12,43.77,44.1,204000,0.0
2019-09-20,44.23,44.23,44.15,44.21,248000,0.0
2019-09-23,44.35,44.46,44.35,44.43,203000,0.0
2019-09-24,44.46,44.65,44.46,44.63,213000,0.0
2019-09-25,44.92,44.94,44.87,44.91,225000,0.0
2019-09-26,44.53,44.53,44.41,44.47,287000,0.0
2019-09-27,44.55,44.57,44.51,44.57,296000,0.0
2019-10-01,44.57,44.57,44.53,44.55,269000,0.0
2019-10-02,44.75,44.75,44.64,44.64,396000,0.0
2019-10-03,44.92,45.03,44.92,44.93,14000,0.0
2019-10-04,45.05,45.07,45.0,45.0,40000,0.0
2019-10-07,45.3,45.33,45.26,45.27,110000,0.0
2019-10-08,45.26,45.26,44.93,44.93,72000,0.0
2019-10-09,45.05,45.05,44.95,45.02,47000,0.0
2019-10-14,44.27,44.44,44.2,44.28,78000,0.0
2019-10-15,44.24,44.48,44.21,44.48,5000,0.0
2019-10-16,44.31,44.31,44.1,44.1,310000,0.0
2019-10-17,44.39,44.39,44.08,44.08,53000,0.0
2019-10-18,44.06,44.06,43.83,43.88,429000,0.0
2019-10-21,43.88,43.88,43.84,43.86,65000,0.0
2019-10-22,43.86,43.86,43.53,43.66,157000,0.0
2019-10-23,43.61,43.61,43.43,43.5,177000,0.0
2019-10-24,43.47,43.48,43.43,43.43,224000,0.0
2019-10-25,43.43,43.57,43.39,43.51,896000,0.0
2019-10-28,43.42,43.42,43.32,43.4,330000,0.0
2019-10-29,43.27,43.27,42.7,42.77,216000,0.0
2019-10-30,42.81,42.89,42.81,42.89,102000,0.0
2019-10-31,42.89,43.09,42.89,43.09,131000,0.0
2019-11-01,43.57,43.57,43.49,43.55,102000,0.0
2019-11-04,43.55,43.55,43.35,43.35,111000,0.0
2019-11-05,43.0,43.05,43.0,43.02,110000,0.0
2019-11-06,43.12,43.12,42.92,42.92,110000,0.0
2019-11-07,43.12,43.12,42.92,42.92,110000,0.0
2019-11-08,42.59,42.83,42.49,42.55,247000,0.0
2019-11-11,42.51,42.51,42.44,42.45,267000,0.0
2019-11-12,42.5,42.52,42.5,42.52,101000,0.0
2019-11-13,42.52,42.74,42.52,42.58,108000,0.0
2019-11-14,43.0,43.16,43.0,43.16,104000,0.0
2019-11-15,43.0,43.16,43.0,43.16,104000,0.0
2019-11-18,43.2,43.24,43.18,43.24,329000,0.0
2019-11-19,43.2,43.24,43.18,43.24,329000,0.0
2019-11-20,43.25,43.3,43.25,43.27,962000,0.0
2019-11-21,43.28,43.55,43.26,43.47,1083000,0.0
2019-11-22,43.43,43.43,43.3,43.32,1775000,0.0
2019-11-25,43.32,43.32,43.24,43.25,1063000,0.0
2019-11-26,43.25,43.46,43.25,43.44,1628000,0.0
2019-11-27,43.5,43.74,43.5,43.7,1197000,0.0
2019-11-28,43.7,43.7,43.62,43.62,1273000,0.0
2019-11-29,43.62,43.62,43.55,43.6,1180000,0.0
2019-12-02,43.4,43.42,43.4,43.42,105000,0.0
2019-12-03,43.35,43.35,43.12,43.16,202000,0.0
2019-12-04,43.67,43.68,43.64,43.66,174000,0.0
2019-12-05,43.5,43.5,43.42,43.49,126000,0.0
2019-12-06,43.5,43.5,43.42,43.49,126000,0.0
2019-12-09,43.32,43.35,43.31,43.35,203000,0.0
2019-12-10,43.53,43.62,43.53,43.6,116000,0.0
2019-12-11,43.53,43.62,43.53,43.6,116000,0.0
2019-12-12,43.65,43.65,43.55,43.6,124000,0.0
2019-12-13,43.39,43.39,42.98,43.22,253000,0.0
2019-12-16,43.09,43.14,43.09,43.14,289000,0.0
2019-12-17,43.09,43.14,43.09,43.14,289000,0.0
2019-12-18,43.05,43.11,43.02,43.1,298000,0.0
2019-12-19,43.05,43.05,42.9,42.95,313000,0.0
2019-12-20,43.0,43.01,42.97,42.99,315000,0.0
2019-12-23,43.11,43.11,43.0,43.07,178000,0.0
2019-12-24,43.3,43.3,43.24,43.28,177000,0.0
2019-12-25,43.3,43.3,43.24,43.28,177000,0.0
2019-12-26,43.03,43.03,43.03,43.03,102000,0.0
2019-12-27,43.09,43.1,43.08,43.1,605000,0.0
2019-12-30,43.1,43.12,43.04,43.12,127000,0.0
2019-12-31,43.0,43.0,42.86,42.9,144000,0.0
2020-01-02,42.75,42.75,42.62,42.65,48000,0.0
2020-01-03,42.84,43.24,42.84,43.18,290000,0.0
2020-01-06,43.4,43.53,43.4,43.52,67000,0.0
2020-01-07,43.42,43.49,43.21,43.29,253000,0.0
2020-01-08,43.42,43.49,43.21,43.29,253000,0.0
2020-01-09,43.07,43.07,42.7,42.78,229000,0.0
2020-01-10,42.88,42.88,42.81,42.81,130000,0.0
2020-01-13,42.85,42.9,42.82,42.84,104000,0.0
2020-01-14,42.85,42.9,42.82,42.84,104000,0.0
2020-01-15,43.08,43.09,42.97,43.01,363000,0.0
2020-01-16,43.1,43.1,42.97,42.98,211000,0.0
2020-01-17,43.1,43.1,42.97,42.98,211000,0.0
2020-01-20,43.08,43.18,43.08,43.14,108000,0.0
2020-01-30,44.0,44.98,44.0,44.97,298000,0.0
2020-01-31,44.65,44.65,44.45,44.49,160000,0.0
2020-02-03,44.54,44.66,44.54,44.65,218000,0.0
2020-02-04,44.11,44.21,44.03,44.12,140000,0.0
2020-02-05,44.11,44.21,44.03,44.12,140000,0.0
2020-02-06,43.78,43.78,43.6,43.62,146000,0.0
2020-02-07,43.85,43.93,43.83,43.87,328000,0.0
2020-02-10,44.07,44.56,44.07,44.15,378000,0.0
2020-02-11,44.0,44.0,43.88,43.93,109000,0.0
2020-02-12,44.0,44.0,43.88,43.93,109000,0.0
2020-02-13,43.96,44.0,43.95,44.0,173000,0.0
2020-02-14,43.96,44.0,43.95,44.0,173000,0.0
2020-02-17,44.05,44.11,44.01,44.11,111000,0.0
2020-02-18,44.5,44.5,44.49,44.49,104000,0.0
2020-02-19,44.5,44.73,44.5,44.63,244000,0.0
2020-02-20,44.88,45.0,44.86,45.0,282000,0.0
2020-02-21,44.88,45.0,44.86,45.0,282000,0.0
2020-02-24,45.18,45.53,45.18,45.37,204000,0.0
2020-02-25,45.41,45.44,45.33,45.34,164000,0.0
2020-02-26,45.36,45.41,45.12,45.17,131000,0.0
2020-02-27,45.2,45.31,45.18,45.31,169000,0.0
2020-03-02,45.5,45.5,44.56,44.79,126000,0.0
2020-03-03,45.06,45.06,44.76,44.77,105000,0.0
2020-03-04,45.25,45.3,45.07,45.15,135000,0.0
2020-03-05,44.96,45.15,44.96,45.14,225000,0.0
2020-03-06,45.35,45.78,45.35,45.78,233000,0.0
2020-03-09,46.01,47.65,46.01,47.5,103000,0.0
2020-03-10,47.5,47.5,45.56,45.67,106000,0.0
2020-03-11,44.94,45.1,44.77,45.1,162000,0.0
2020-03-12,43.69,43.85,43.09,43.2,181000,0.0
2020-03-13,43.2,43.2,43.2,43.2,0,0.0
2020-03-16,41.95,42.71,41.59,41.7,654000,0.0
2020-03-17,41.7,42.15,41.6,42.15,130000,0.0
2020-03-18,42.15,42.15,42.15,42.15,0,0.0
2020-03-19,37.01,37.01,35.54,35.8,202000,0.0
2020-03-20,36.95,36.95,36.06,36.08,69000,0.0
2020-03-23,34.79,35.36,34.79,35.33,22000,0.0
2020-03-24,35.34,37.19,35.34,37.14,586000,0.0
2020-03-25,37.6,37.7,36.77,36.77,148000,0.0
2020-03-26,38.05,39.41,38.05,39.0,600000,0.0
2020-03-27,39.2,39.42,39.2,39.23,93000,0.0
2020-03-30,40.24,40.55,40.23,40.49,368000,0.0
2020-03-31,40.51,40.82,40.51,40.78,155000,0.0
2020-04-01,41.0,41.2,41.0,41.2,29000,0.0
2020-04-06,41.28,41.33,41.19,41.2,126000,0.0
2020-04-07,41.2,41.2,41.14,41.14,147000,0.0
2020-04-08,41.08,41.1,41.01,41.01,188000,0.0
2020-04-09,41.01,41.49,41.0,41.49,795000,0.0
2020-04-10,42.85,45.01,42.8,43.89,710000,0.0
2020-04-13,43.0,43.5,43.0,43.5,542000,0.0
2020-04-14,43.73,43.82,43.7,43.81,231000,0.0
2020-04-15,44.24,44.3,44.23,44.27,246000,0.0
2020-04-16,45.05,45.05,44.98,45.03,129000,0.0
2020-04-17,45.53,45.64,45.48,45.48,169000,0.0
2020-04-20,45.26,45.34,45.26,45.34,111000,0.0
2020-04-21,45.55,45.55,45.4,45.45,170000,0.0
2020-04-22,45.76,45.87,45.69,45.69,313000,0.0
2020-04-23,44.96,44.96,44.96,44.96,1000,0.0
2020-04-24,45.27,45.32,45.27,45.32,102000,0.0
2020-04-27,45.62,45.62,45.49,45.5,185000,0.0
2020-04-28,44.98,45.12,44.98,45.11,110000,0.0
2020-04-29,45.33,45.33,45.26,45.26,111000,0.0
2020-04-30,44.97,44.97,44.91,44.96,113000,0.0
2020-05-04,44.58,45.0,44.58,44.92,111000,0.0
2020-05-05,44.65,44.78,44.65,44.7,142000,0.0
2020-05-06,44.53,44.65,44.53,44.65,104000,0.0
2020-05-07,44.14,44.17,44.14,44.16,128000,0.0
2020-05-08,44.39,44.39,44.38,44.38,104000,0.0
2020-05-11,43.74,43.74,43.51,43.52,125000,0.0
2020-05-12,43.14,43.14,43.14,43.14,5000,0.0
2020-05-13,43.45,43.45,43.29,43.29,115000,0.0
2020-05-14,43.2,43.27,43.16,43.16,7000,0.0
2020-05-15,43.48,43.48,43.37,43.37,145000,0.0
2020-05-18,43.32,43.48,43.27,43.46,720000,0.0
2020-05-19,43.08,43.26,43.08,43.16,1356000,0.0
2020-05-20,43.5,43.52,43.38,43.41,1010000,0.0
2020-05-21,43.81,43.85,43.65,43.65,968000,0.0
2020-05-22,44.11,44.11,43.96,44.04,925000,0.0
2020-05-25,44.35,44.45,44.33,44.33,655000,0.0
2020-05-26,44.47,44.47,44.23,44.23,575000,0.0
2020-05-27,44.11,44.11,43.93,44.11,599000,0.0
2020-05-28,44.2,44.37,44.2,44.37,2000,0.0
2020-05-29,44.31,44.31,44.2,44.21,440000,0.0
2020-06-01,44.67,44.67,44.53,44.53,112000,0.0
2020-06-02,44.41,44.5,44.41,44.5,55000,0.0
2020-06-03,44.26,44.37,44.26,44.29,104000,0.0
2020-06-04,44.0,44.1,44.0,44.08,268000,0.0
2020-06-05,43.93,43.93,43.63,43.63,434000,0.0
2020-06-08,43.77,43.78,43.63,43.64,448000,0.0
2020-06-09,43.9,44.03,43.9,43.98,623000,0.0
2020-06-10,44.4,44.41,44.27,44.31,632000,0.0
2020-06-11,44.39,44.53,44.39,44.53,731000,0.0
2020-06-12,44.58,44.98,44.58,44.61,891000,0.0
2020-06-15,44.4,44.75,44.4,44.65,835000,0.0
2020-06-16,44.65,44.65,44.25,44.38,1226000,0.0
2020-06-17,44.15,44.3,44.15,44.3,949000,0.0
2020-06-18,44.35,44.53,44.35,44.46,896000,0.0
2020-06-19,44.79,44.83,44.79,44.8,186000,0.0
2020-06-22,44.79,44.8,44.79,44.8,4000,0.0
2020-06-23,44.87,44.92,44.82,44.89,262000,0.0
2020-06-24,44.89,44.89,44.89,44.89,0,0.0
2020-06-29,44.9,45.03,44.9,44.94,710000,0.0
2020-06-30,44.94,44.94,44.68,44.87,1142000,0.0
2020-07-01,44.87,44.87,44.67,44.67,143000,0.0
2020-07-02,44.8,44.8,44.77,44.78,131000,0.0
2020-07-03,44.91,45.0,44.9,44.98,121000,0.0
2020-07-06,44.98,44.98,44.77,44.77,323000,0.0
2020-07-07,44.77,45.09,44.77,45.08,257000,0.0
2020-07-08,45.72,45.72,45.57,45.57,559000,0.0
2020-07-09,45.7,45.88,45.68,45.73,502000,0.0
2020-07-10,46.36,46.43,46.36,46.41,182000,0.0
2020-07-13,46.38,46.38,46.34,46.37,63000,0.0
2020-07-14,46.46,46.46,46.38,46.4,9000,0.0
2020-07-15,46.69,46.69,46.62,46.62,8000,0.0
2020-07-16,46.45,46.47,46.22,46.24,112000,0.0
2020-07-17,46.39,46.5,46.39,46.46,182000,0.0
2020-07-20,46.62,46.62,46.42,46.47,439000,0.0
2020-07-21,46.76,46.76,46.62,46.66,129000,0.0
2020-07-22,46.93,46.93,46.81,46.83,7000,0.0
2020-07-23,47.17,47.17,47.06,47.06,5000,0.0
2020-07-24,47.31,47.45,47.31,47.44,39000,0.0
2020-07-27,47.51,47.54,47.5,47.54,18000,0.0
2020-07-28,47.42,47.42,47.16,47.24,71000,0.0
2020-07-29,47.36,47.36,47.25,47.25,2000,0.0
2020-07-30,47.04,47.14,47.04,47.14,4000,0.0
2020-07-31,47.47,47.52,47.4,47.41,111000,0.0
2020-08-03,47.53,47.53,47.45,47.49,61000,0.0
2020-08-04,47.31,47.33,47.29,47.31,43000,0.0
2020-08-05,47.65,47.65,47.52,47.52,3000,0.0
2020-08-06,47.44,47.51,47.43,47.51,35000,0.0
2020-08-07,47.67,47.74,47.64,47.69,96000,0.0
2020-08-10,47.51,47.52,47.48,47.48,20000,0.0
2020-08-11,47.36,47.37,47.36,47.37,6000,0.0
2020-08-12,47.0,47.0,46.77,46.82,42000,0.0
2020-08-13,46.8,46.8,46.77,46.77,21000,0.0
2020-08-14,46.19,46.2,46.17,46.17,80000,0.0
2020-08-17,46.17,46.17,45.87,46.0,343000,0.0
2020-08-18,46.0,46.05,46.0,46.01,176000,0.0
2020-08-19,45.9,46.0,45.9,45.95,52000,0.0
2020-08-20,45.77,45.77,45.74,45.71,96000,0.0
2020-08-21,45.86,45.94,45.86,45.9,117000,0.0
2020-08-24,46.08,46.08,46.04,46.07,191000,0.0
2020-08-25,45.98,45.98,45.93,45.97,129000,0.0
2020-08-26,45.62,45.62,45.59,45.6,182000,0.0
2020-08-27,45.44,45.48,45.4,45.47,12000,0.0
2020-08-28,44.7,44.77,44.69,44.69,44000,0.0
2020-08-31,44.69,44.87,44.64,44.87,65000,0.0
2020-09-01,45.22,45.22,45.18,45.18,21000,0.0
2020-09-02,45.4,45.5,45.4,45.5,20000,0.0
2020-09-03,45.97,46.0,45.89,45.99,125000,0.0
2020-09-04,46.1,46.1,46.05,46.05,16000,0.0
2020-09-07,45.15,45.34,45.15,45.26,7000,0.0
2020-09-08,45.24,45.24,45.24,45.24,1000,0.0
2020-09-09,45.43,45.5,45.43,45.5,48000,0.0
2020-09-10,45.15,45.24,45.12,45.22,253000,0.0
2020-09-11,45.36,45.36,45.36,45.36,1000,0.0
2020-09-14,45.47,45.47,45.44,45.44,2000,0.0
2020-09-15,45.39,45.45,45.39,45.45,2000,0.0
2020-09-16,45.25,45.31,45.22,45.25,347000,0.0
2020-09-17,45.13,45.14,45.08,45.14,281000,0.0
2020-09-18,45.32,45.32,45.21,45.21,43000,0.0
2020-09-21,44.85,44.86,44.79,44.79,101000,0.0
2020-09-22,45.15,45.15,45.11,45.13,20000,0.0
2020-09-23,45.17,45.33,45.15,45.27,85000,0.0
2020-09-24,45.12,45.32,45.12,45.32,25000,0.0
2020-09-25,45.23,45.23,45.23,45.23,10000,0.0
2020-09-28,44.97,44.97,44.78,44.84,67000,0.0
2020-09-29,44.7,44.7,44.57,44.61,223000,0.0
2020-09-30,44.71,44.74,44.65,44.74,13000,0.0
2020-10-05,44.2,44.2,44.16,44.2,34000,0.0
2020-10-06,43.57,43.58,43.48,43.58,86000,0.0
2020-10-07,44.05,44.13,44.03,44.06,113000,0.0
2020-10-08,43.76,43.82,43.66,43.75,535000,0.0
2020-10-12,43.8,43.9,43.8,43.85,10000,0.0
2020-10-13,43.83,43.89,43.83,43.89,170000,0.0
2020-10-14,44.42,44.42,44.3,44.32,909000,0.0
2020-10-15,44.55,44.65,44.55,44.65,357000,0.0
2020-10-16,44.6,44.6,44.55,44.55,46000,0.0
2020-10-19,44.4,44.42,44.4,44.42,7000,0.0
2020-10-20,44.35,44.39,44.35,44.39,41000,0.0
2020-10-21,43.58,43.6,43.49,43.55,53000,0.0
2020-10-22,43.55,43.55,43.55,43.55,0,0.0
2020-10-23,43.28,43.37,43.28,43.33,34000,0.0
2020-10-26,43.42,43.42,43.32,43.32,28000,0.0
2020-10-27,43.62,43.68,43.6,43.6,550000,0.0
2020-10-28,43.87,43.87,43.75,43.77,376000,0.0
2020-10-29,43.8,43.8,43.61,43.61,661000,0.0
2020-10-30,43.42,43.42,43.24,43.26,588000,0.0
2020-11-02,43.09,43.09,43.06,43.07,220000,0.0
2020-11-03,43.23,43.24,43.12,43.21,444000,0.0
2020-11-04,43.05,43.22,43.05,43.2,510000,0.0
2020-11-05,44.09,44.09,43.77,43.9,399000,0.0
2020-11-06,44.06,44.13,43.91,43.99,846000,0.0
2020-11-09,43.88,43.88,43.84,43.87,250000,0.0
2020-11-10,43.31,43.38,43.23,43.25,1012000,0.0
2020-11-11,43.33,43.45,43.32,43.36,1480000,0.0
2020-11-12,43.62,43.62,43.48,43.52,1617000,0.0
2020-11-13,43.85,44.01,43.81,43.83,1318000,0.0
2020-11-16,43.84,44.09,43.84,43.9,812000,0.0
2020-11-17,43.9,43.9,43.81,43.81,847000,0.0
2020-11-18,44.11,44.11,44.07,44.09,344000,0.0
2020-11-19,44.15,44.28,44.15,44.28,640000,0.0
2020-11-20,44.58,44.63,44.58,44.63,735000,0.0
2020-11-23,44.97,44.97,44.9,44.93,681000,0.0
2020-11-24,44.84,44.84,44.66,44.69,943000,0.0
2020-11-25,44.55,44.56,44.51,44.51,915000,0.0
2020-11-26,44.5,44.5,44.4,44.42,720000,0.0
2020-11-27,44.5,44.5,44.4,44.46,1091000,0.0
2020-11-30,44.75,44.85,44.65,44.84,1693000,0.0
2020-12-01,45.01,45.1,44.94,45.05,577000,0.0
2020-12-02,45.05,45.05,44.46,44.57,348000,0.0
2020-12-03,44.5,44.5,44.44,44.48,831000,0.0
2020-12-04,44.43,44.57,44.43,44.45,513000,0.0
2020-12-07,44.04,44.09,44.04,44.07,421000,0.0
2020-12-08,44.41,44.41,44.27,44.29,469000,0.0
2020-12-09,44.33,44.35,44.29,44.29,822000,0.0
2020-12-10,44.05,44.08,44.02,44.02,1222000,0.0
2020-12-11,44.3,44.31,44.24,44.28,2237000,0.0
2020-12-14,44.28,44.28,44.22,44.22,2072000,0.0
2020-12-15,44.16,44.2,44.13,44.18,1537000,0.0
2020-12-16,43.9,43.9,43.8,43.88,1450000,0.0
2020-12-17,43.88,43.88,43.81,43.86,2059000,0.0
2020-12-18,43.86,43.86,43.77,43.8,575000,0.0
2020-12-21,43.67,43.68,43.61,43.63,1109000,0.0
2020-12-22,43.66,43.66,43.64,43.65,850000,0.0
2020-12-23,43.82,43.85,43.81,43.85,350000,0.0
2020-12-24,43.64,43.64,43.5,43.54,289000,0.0
2020-12-25,43.69,43.84,43.69,43.73,530000,0.0
2020-12-28,43.73,43.75,43.71,43.73,593000,0.0
2020-12-29,43.73,43.83,43.73,43.83,497000,0.0
2020-12-30,43.83,43.84,43.8,43.83,695000,0.0
2020-12-31,43.86,44.01,43.86,43.97,754000,0.0
2021-01-04,44.1,44.14,44.1,44.1,28000,0.0
2021-01-05,44.09,44.09,43.96,43.96,3000,0.0
2021-01-06,43.27,43.39,43.26,43.39,14000,0.0
2021-01-07,42.66,42.7,42.58,42.64,94000,0.0
2021-01-08,42.65,42.65,42.53,42.54,86000,0.0
2021-01-11,42.5,42.52,42.45,42.52,18000,0.0
2021-01-12,42.38,42.42,42.34,42.39,14000,0.0
2021-01-13,42.42,42.42,42.36,42.38,28000,0.0
2021-01-14,42.77,42.77,42.63,42.7,62000,0.0
2021-01-15,42.4,42.41,42.4,42.41,16000,0.0
2021-01-18,42.41,42.41,42.41,42.41,0,0.0
2021-01-19,42.21,42.32,42.21,42.32,26000,0.0
2021-01-20,42.44,42.44,42.43,42.43,2000,0.0
2021-01-21,42.43,42.43,42.35,42.35,26000,0.0
2021-01-22,42.15,42.16,42.15,42.16,22000,0.0
2021-01-25,42.16,42.16,42.16,42.16,0,0.0
2021-01-26,42.49,42.54,42.49,42.52,51000,0.0
2021-01-27,42.48,42.51,42.48,42.5,60000,0.0
2021-01-28,42.64,42.64,42.57,42.63,45000,0.0
2021-01-29,42.29,42.44,42.29,42.44,53000,0.0
2021-02-01,42.13,42.13,42.11,42.11,3000,0.0
2021-02-02,42.16,42.16,42.15,42.15,23000,0.0
2021-02-03,41.99,41.99,41.95,41.95,14000,0.0
2021-02-04,41.7,41.73,41.66,41.69,20000,0.0
2021-02-05,41.58,41.62,41.56,41.62,26000,0.0
2021-02-17,41.5,41.5,40.88,41.0,39000,0.0
