date,Open,High,Low,Close,Volume,Dividends
2021-08-30,15.67,15.85,15.67,15.85,12196063,0.0
2021-08-31,15.85,15.9,15.66,15.9,9841600,0.0
2021-09-01,15.91,16.31,15.91,16.29,27644428,0.0
2021-09-02,16.3,16.53,16.2,16.2,18136941,0.0
2021-09-03,16.33,16.46,16.25,16.42,14282760,0.0
2021-09-06,16.43,16.5,16.3,16.35,14485674,0.0
2021-09-07,16.35,16.4,16.08,16.2,9998263,0.0
2021-09-08,16.18,16.26,15.92,15.96,13811097,0.0
2021-09-09,15.89,16.11,15.82,16.05,6522371,0.0
2021-09-10,16.11,16.45,16.11,16.45,13631260,0.0
2021-09-13,16.44,16.45,16.23,16.27,6266440,0.0
2021-09-14,16.28,16.38,16.28,16.33,4881311,0.0
2021-09-15,16.31,16.31,16.08,16.13,7135610,0.0
2021-09-16,16.15,16.22,16.0,16.05,7550852,0.0
2021-09-17,16.05,16.22,15.97,16.12,4935306,0.0
2021-09-22,15.76,15.82,15.68,15.74,15614180,0.0
2021-09-23,15.87,16.01,15.87,15.92,5771001,0.0
2021-09-24,16.01,16.1,16.01,16.07,4193009,0.0
2021-09-27,16.09,16.2,16.07,16.17,4763909,0.0
2021-09-28,16.16,16.16,16.0,16.06,4938619,0.0
2021-09-29,15.8,15.8,15.58,15.58,21644150,0.0
2021-09-30,15.6,15.69,15.43,15.65,7361920,0.0
2021-10-01,15.54,15.54,15.27,15.28,19822889,0.0
2021-10-04,15.4,15.44,15.08,15.11,13909958,0.0
2021-10-05,14.94,15.12,14.81,15.11,24429611,0.0
2021-10-06,15.2,15.22,14.96,15.0,16834963,0.0
2021-10-07,15.15,15.48,15.15,15.45,11940953,0.0
2021-10-08,15.54,15.57,15.32,15.35,8584204,0.0
2021-10-12,15.23,15.23,15.06,15.11,14498799,0.0
2021-10-13,15.18,15.18,14.86,14.86,28837523,0.0
2021-10-14,14.95,14.98,14.75,14.82,20103536,0.0
2021-10-15,15.06,15.21,15.03,15.18,11572113,0.0
2021-10-18,15.27,15.27,15.15,15.17,10434367,0.0
2021-10-19,15.2,15.44,15.2,15.41,12359517,0.0
2021-10-20,15.43,15.51,15.4,15.44,9953299,0.0
2021-10-21,15.45,15.64,15.41,15.42,11218000,0.0
2021-10-22,15.45,15.6,15.41,15.55,9777829,0.0
2021-10-25,15.52,15.67,15.42,15.6,9348941,0.0
2021-10-26,15.79,15.82,15.7,15.74,12709560,0.0
2021-10-27,15.79,15.95,15.7,15.94,14104069,0.0
2021-10-28,15.91,15.97,15.82,15.87,7751319,0.0
2021-10-29,15.9,15.92,15.73,15.75,9642162,0.0
2021-11-01,15.82,15.91,15.79,15.86,7675780,0.0
2021-11-02,15.94,16.1,15.81,15.86,13202937,0.0
2021-11-03,15.95,16.01,15.86,15.94,5164523,0.0
2021-11-04,16.02,16.08,15.87,15.88,8015126,0.0
2021-11-05,15.98,16.18,15.98,16.17,19134836,0.0
2021-11-08,16.23,16.43,16.21,16.39,15888756,0.0
2021-11-09,16.61,16.76,16.6,16.61,21044105,0.0
2021-11-10,16.61,16.61,16.46,16.54,10777106,0.0
2021-11-11,16.38,16.49,16.29,16.44,8873515,0.0
2021-11-12,16.51,16.79,16.51,16.65,15880951,0.0
2021-11-15,16.81,17.0,16.81,16.97,19329306,0.0
2021-11-16,16.87,16.87,16.67,16.76,11262879,0.3
2021-11-17,16.87,16.99,16.78,16.83,10781803,0.0
2021-11-18,16.93,17.08,16.9,17.04,15868266,0.0
2021-11-19,17.24,17.29,17.02,17.12,12035592,0.0
2021-11-22,17.12,17.24,17.11,17.12,9325020,0.0
2021-11-23,17.01,17.03,16.77,16.79,12843699,0.0
2021-11-24,16.73,16.84,16.56,16.65,10923561,0.0
2021-11-25,16.67,16.69,16.49,16.57,10111746,0.0
2021-11-26,16.48,16.53,16.21,16.24,15426877,0.0
2021-11-29,16.12,16.46,16.09,16.37,12392112,0.0
2021-11-30,16.62,16.76,16.48,16.49,12185959,0.0
2021-12-01,16.51,16.88,16.51,16.85,9948490,0.0
2021-12-02,16.8,17.12,16.8,16.96,13145621,0.0
2021-12-03,17.05,17.09,16.88,17.0,7836279,0.0
2021-12-06,16.93,16.98,16.75,16.95,7102985,0.0
2021-12-07,16.95,16.95,16.7,16.85,9781273,0.0
2021-12-08,17.07,17.14,16.97,16.98,10961897,0.0
2021-12-09,16.98,16.98,16.81,16.88,8419685,0.0
2021-12-10,16.77,16.82,16.68,16.78,7247567,0.0
2021-12-13,16.83,16.87,16.79,16.79,3133338,0.0
2021-12-14,16.7,16.7,16.52,16.56,10735130,0.0
2021-12-15,16.56,16.64,16.5,16.6,4378595,0.0
2021-12-16,16.81,16.97,16.77,16.94,10235312,0.0
2021-12-17,16.8,16.93,16.75,16.86,4779199,0.0
2021-12-20,16.85,16.85,16.63,16.63,8550948,0.0
2021-12-21,16.7,16.93,16.7,16.88,6310853,0.0
2021-12-22,16.95,17.01,16.91,16.96,5796760,0.0
2021-12-23,17.07,17.15,17.03,17.05,10416115,0.0
2021-12-24,17.12,17.23,17.12,17.15,14992110,0.0
2021-12-27,17.2,17.48,17.19,17.36,12779748,0.0
2021-12-28,17.5,17.56,17.45,17.52,10987346,0.0
2021-12-29,17.57,17.66,17.56,17.64,11766359,0.0
2021-12-30,17.67,17.7,17.6,17.7,7341002,0.0
2022-01-03,17.8,17.9,17.49,17.5,14532759,0.0
2022-01-04,17.62,17.7,17.53,17.54,10440626,0.0
2022-01-05,17.57,17.6,17.49,17.53,8971183,0.0
2022-01-06,17.39,17.39,17.1,17.2,18835010,0.0
2022-01-07,17.31,17.35,16.93,16.97,17886519,0.0
2022-01-10,16.86,16.96,16.68,16.94,10908876,0.0
2022-01-11,16.95,17.0,16.75,16.81,14057397,0.0
2022-01-12,16.98,17.0,16.83,16.87,7575669,0.0
2022-01-13,16.9,16.98,16.88,16.93,9464748,0.0
2022-01-14,16.98,16.98,16.62,16.8,18161089,0.0
2022-01-17,16.84,17.1,16.84,17.09,10090813,0.0
2022-01-18,17.12,17.3,17.02,17.03,12478389,0.0
2022-01-19,16.86,16.98,16.76,16.84,7512892,0.0
2022-01-20,16.83,16.89,16.68,16.83,6298058,0.0
2022-01-21,16.65,16.67,16.5,16.53,19427282,0.0
2022-01-24,16.49,16.65,16.3,16.63,11494949,0.0
2022-01-25,16.51,16.52,16.37,16.4,13961584,0.0
2022-01-26,16.27,16.4,16.23,16.28,11653633,0.0
2022-02-07,16.51,16.51,16.06,16.16,18874337,0.0
2022-02-08,16.28,16.37,16.21,16.23,9973630,0.0
2022-02-09,16.4,16.49,16.31,16.47,11286912,0.0
2022-02-10,16.6,16.74,16.57,16.74,16725591,0.0
2022-02-11,16.69,16.74,16.6,16.72,12247753,0.0
2022-02-14,16.54,16.54,16.22,16.25,30026913,0.0
2022-02-15,16.31,16.45,16.22,16.25,16687860,0.0
2022-02-16,16.53,16.59,16.46,16.5,12883251,0.0
2022-02-17,16.59,16.59,16.42,16.49,12894370,0.0
2022-02-18,16.36,16.45,16.28,16.44,13625885,0.0
2022-02-21,16.4,16.43,16.3,16.41,22091809,0.0
2022-02-22,16.12,16.13,15.9,15.92,34474545,0.29
2022-02-23,15.88,15.89,15.78,15.87,26421486,0.0
2022-02-24,15.67,15.68,15.36,15.41,41581841,0.0
2022-02-25,15.56,15.59,15.42,15.48,19176834,0.0
2022-03-01,15.69,15.96,15.68,15.9,11777011,0.0
2022-03-02,15.8,15.81,15.69,15.77,12669885,0.0
2022-03-03,15.93,15.98,15.82,15.87,8381436,0.0
2022-03-04,15.65,15.68,15.55,15.56,21219604,0.0
2022-03-07,15.36,15.36,14.98,15.05,42349958,0.0
2022-03-08,14.78,14.85,14.5,14.52,58739127,0.0
2022-03-09,14.7,14.78,14.65,14.72,19017762,0.0
2022-03-10,15.07,15.24,15.06,15.19,15518503,0.0
2022-03-11,15.16,15.16,14.94,14.95,21261185,0.0
2022-03-14,15.05,15.08,14.74,14.8,22992889,0.0
2022-03-15,14.67,14.67,14.27,14.35,52879140,0.0
2022-03-16,14.53,14.53,14.16,14.28,35622100,0.0
2022-03-17,14.75,14.99,14.7,14.98,25604406,0.0
2022-03-18,15.0,15.0,14.86,14.96,11371217,0.0
2022-03-21,15.09,15.15,15.03,15.08,12603087,0.0
2022-03-22,15.09,15.1,15.02,15.08,10850670,0.0
2022-03-23,15.18,15.29,15.15,15.2,12384609,0.0
2022-03-24,15.15,15.15,15.03,15.12,13121911,0.0
2022-03-25,15.2,15.2,15.07,15.11,11500469,0.0
2022-03-28,15.0,15.0,14.77,14.93,21730599,0.0
2022-03-29,14.94,14.95,14.83,14.87,14900084,0.0
2022-03-30,15.02,15.08,14.93,15.0,11232146,0.0
2022-03-31,15.01,15.02,14.9,14.91,9708442,0.0
2022-04-01,14.75,14.76,14.64,14.72,27093502,0.0
2022-04-06,14.56,14.56,14.35,14.43,38857346,0.0
2022-04-07,14.29,14.31,14.16,14.18,57343302,0.0
2022-04-08,14.15,14.15,14.02,14.11,56751220,0.0
2022-04-11,14.0,14.0,13.64,13.64,73902195,0.0
2022-04-12,13.6,13.71,13.48,13.6,28841841,0.0
2022-04-13,13.7,13.96,13.7,13.96,18449528,0.0
2022-04-14,14.02,14.02,13.87,13.91,15446224,0.0
2022-04-15,13.71,13.71,13.49,13.5,42064728,0.0
2022-04-18,13.42,13.57,13.35,13.5,16537108,0.0
2022-04-19,13.69,13.74,13.56,13.57,12868970,0.0
2022-04-20,13.69,13.7,13.58,13.66,8286099,0.0
2022-04-21,13.68,13.8,13.68,13.72,8988630,0.0
2022-04-22,13.52,13.52,13.39,13.46,24767815,0.0
2022-04-25,13.2,13.2,12.99,13.07,37801954,0.0
2022-04-26,13.14,13.14,12.89,12.91,26367014,0.0
2022-04-27,12.53,12.65,12.44,12.65,32001111,0.0
2022-04-28,12.76,13.1,12.74,12.99,17367560,0.0
2022-04-29,13.3,13.38,13.09,13.16,15834555,0.0
2022-05-03,13.16,13.19,13.04,13.12,11664967,0.0
2022-05-04,13.18,13.21,13.09,13.16,10778901,0.0
2022-05-05,13.39,13.49,13.38,13.43,16113344,0.0
2022-05-06,13.05,13.11,12.99,13.1,12871909,0.0
2022-05-09,12.93,12.96,12.84,12.85,16675384,0.0
2022-05-10,12.59,12.97,12.57,12.97,15612135,0.0
2022-05-11,12.98,13.1,12.91,13.03,10077285,0.0
2022-05-12,12.83,13.02,12.83,12.83,11024701,0.0
2022-05-13,12.97,13.12,12.97,13.08,11508075,0.0
2022-05-16,13.3,13.42,13.15,13.16,12027437,0.0
2022-05-17,13.22,13.43,13.21,13.42,11694062,0.0
2022-05-18,13.64,13.64,13.5,13.52,12605942,0.0
2022-05-19,13.2,13.41,13.2,13.39,12634791,0.0
2022-05-20,13.45,13.51,13.38,13.49,11735271,0.0
2022-05-23,13.53,13.6,13.38,13.4,8534576,0.0
2022-05-24,13.38,13.41,13.05,13.07,11803970,0.0
2022-05-25,13.07,13.25,13.02,13.21,7285220,0.0
2022-05-26,13.25,13.29,13.01,13.01,8055858,0.0
2022-05-27,13.21,13.34,13.17,13.32,6997712,0.0
2022-05-30,13.52,13.69,13.52,13.68,12682398,0.0
2022-05-31,13.68,13.88,13.62,13.87,16487880,0.0
2022-06-01,13.85,14.01,13.83,13.91,15112023,0.0
2022-06-02,13.79,13.88,13.74,13.8,6809390,0.0
2022-06-06,13.82,13.93,13.69,13.9,6948170,0.0
2022-06-07,13.84,13.84,13.7,13.75,5809945,0.0
2022-06-08,13.87,14.01,13.87,13.92,10211736,0.0
2022-06-09,13.9,13.95,13.82,13.91,4824356,0.0
2022-06-10,13.71,13.83,13.7,13.82,4527873,0.0
2022-06-13,13.5,13.5,13.32,13.33,13019573,0.0
2022-06-14,13.18,13.28,13.1,13.27,8755112,0.0
2022-06-15,13.27,13.34,13.17,13.18,7277060,0.0
2022-06-16,13.4,13.49,13.03,13.03,9967755,0.0
2022-06-17,12.8,12.85,12.65,12.73,24179075,0.0
2022-06-20,12.71,12.77,12.54,12.57,11434807,0.0
2022-06-21,12.71,12.84,12.64,12.84,6452111,0.0
2022-06-22,12.79,12.79,12.34,12.35,19689031,0.0
2022-06-23,12.42,12.42,11.93,12.04,28136955,0.0
2022-06-24,12.13,12.15,11.94,11.96,12723664,0.0
2022-06-27,12.15,12.38,12.15,12.28,11831768,0.0
2022-06-28,12.25,12.25,11.98,12.03,11080583,0.0
2022-06-29,11.89,11.98,11.8,11.87,14524027,0.0
2022-06-30,11.77,11.77,11.44,11.49,20841489,0.0
2022-07-01,11.43,11.47,10.94,10.95,39515174,0.0
2022-07-04,10.9,11.05,10.8,10.87,24609950,0.0
2022-07-05,11.11,11.16,10.66,10.9,20242375,0.0
2022-07-06,10.9,10.92,10.59,10.6,14655077,0.0
2022-07-07,10.69,11.05,10.58,11.02,14793465,0.0
2022-07-08,11.16,11.36,11.14,11.22,13698636,0.0
2022-07-11,11.38,11.38,11.05,11.09,9109520,0.0
2022-07-12,10.93,10.94,10.64,10.71,10896256,0.0
2022-07-13,11.05,11.08,10.9,10.93,9920248,0.0
2022-07-14,10.85,11.12,10.74,11.08,9057207,0.0
2022-07-15,11.14,11.33,11.05,11.28,13692932,0.0
2022-07-18,11.39,11.56,11.35,11.51,10154670,0.0
2022-07-19,11.41,11.55,11.39,11.48,7752896,0.0
2022-07-20,11.75,11.83,11.7,11.71,12506506,0.0
2022-07-21,11.82,12.09,11.79,12.09,15749557,0.0
2022-07-22,12.13,12.18,11.97,12.0,9926433,0.0
2022-07-25,11.87,11.93,11.8,11.82,9351493,0.0
2022-07-26,11.79,11.81,11.6,11.64,9836489,0.0
2022-07-27,11.55,11.7,11.45,11.7,10493968,0.0
2022-07-28,11.9,11.93,11.69,11.72,11340063,0.0
2022-07-29,11.88,11.94,11.75,11.79,9755488,0.0
2022-08-01,11.8,11.81,11.65,11.75,10102412,0.0
2022-08-02,11.59,11.59,11.41,11.5,13964223,0.0
2022-08-03,11.47,11.6,11.47,11.59,11387952,0.0
2022-08-04,11.64,11.68,11.46,11.61,12363480,0.0
2022-08-05,11.78,12.02,11.78,12.02,14283991,0.0
2022-08-08,11.88,12.01,11.87,11.97,11634013,0.0
2022-08-09,11.88,11.92,11.74,11.85,14635373,0.0
2022-08-10,11.66,11.66,11.57,11.57,17903582,0.0
2022-08-11,11.81,11.87,11.76,11.84,11474075,0.0
2022-08-12,11.88,12.06,11.88,12.03,8114133,0.0
2022-08-15,12.15,12.34,12.14,12.33,14690958,0.0
2022-08-16,12.13,12.15,12.07,12.09,7848269,0.26
2022-08-17,12.08,12.1,12.0,12.06,6197273,0.0
2022-08-18,11.95,12.06,11.87,12.05,9634964,0.0
2022-08-19,12.05,12.16,12.03,12.08,4045642,0.0
2022-08-22,11.91,11.94,11.86,11.88,8849000,0.0
2022-08-23,11.67,11.73,11.63,11.68,10792703,0.0
2022-08-24,11.7,11.79,11.6,11.6,11378560,0.0
2022-08-25,11.69,11.83,11.69,11.76,7525016,0.0
2022-08-26,11.89,11.94,11.79,11.81,9780576,0.0
2022-08-29,11.48,11.51,11.36,11.44,15621483,0.0
2022-08-30,11.47,11.56,11.44,11.5,8037698,0.0
2022-08-31,11.4,11.64,11.39,11.63,8270430,0.0
2022-09-01,11.44,11.48,11.29,11.35,14401338,0.0
2022-09-02,11.34,11.35,11.2,11.2,10595140,0.0
2022-09-05,11.2,11.23,11.06,11.13,11170649,0.0
2022-09-06,11.18,11.26,11.06,11.06,11116637,0.0
2022-09-07,10.99,11.0,10.78,10.87,13275358,0.0
2022-09-08,10.98,11.07,10.89,11.06,6763437,0.0
2022-09-12,11.26,11.38,11.25,11.29,9858057,0.0
2022-09-13,11.36,11.44,11.34,11.37,9217023,0.0
2022-09-14,11.01,11.2,10.99,11.16,9853764,0.0
2022-09-15,11.2,11.26,11.16,11.16,7511702,0.0
2022-09-16,11.08,11.09,10.98,10.98,10384976,0.0
2022-09-19,10.99,11.02,10.89,10.9,9155769,0.0
2022-09-20,10.99,11.02,10.9,10.96,6363678,0.0
2022-09-21,10.92,10.92,10.85,10.88,6159912,0.0
2022-09-22,10.7,10.77,10.62,10.75,10005615,0.0
2022-09-23,10.7,10.74,10.5,10.52,18534036,0.0
2022-09-26,10.4,10.4,10.13,10.16,23115142,0.0
2022-09-27,10.2,10.23,10.07,10.15,12420007,0.0
2022-09-28,10.2,10.22,9.82,9.82,28788523,0.0
2022-09-29,9.96,10.04,9.8,9.84,18077199,0.0
2022-09-30,9.69,9.9,9.62,9.86,14808681,0.0
2022-10-03,9.73,9.89,9.68,9.74,11994231,0.0
2022-10-04,9.96,10.16,9.95,10.16,11629719,0.0
2022-10-05,10.39,10.55,10.35,10.39,15769965,0.0
2022-10-06,10.49,10.5,10.37,10.44,7526820,0.0
2022-10-07,10.39,10.39,10.18,10.2,7347990,0.0
2022-10-11,9.83,9.83,9.62,9.64,23535336,0.0
2022-10-12,9.61,9.64,9.46,9.59,13023521,0.0
2022-10-13,9.6,9.67,9.4,9.41,14256438,0.0
2022-10-14,9.72,9.92,9.72,9.9,11825981,0.0
2022-10-17,9.67,9.78,9.56,9.78,13538281,0.0
2022-10-18,9.95,9.96,9.72,9.84,9775471,0.0
2022-10-19,9.85,9.92,9.74,9.74,7235357,0.0
2022-10-20,9.59,9.72,9.51,9.72,8688718,0.0
2022-10-21,9.72,9.81,9.65,9.65,7911055,0.0
2022-10-24,9.89,9.98,9.76,9.76,7360142,0.0
2022-10-25,9.76,9.77,9.5,9.51,11153511,0.0
2022-10-26,9.55,9.58,9.46,9.53,9779230,0.0
2022-10-27,9.61,9.76,9.61,9.74,6272300,0.0
2022-10-28,9.65,9.68,9.54,9.6,7039808,0.0
2022-10-31,9.7,9.84,9.64,9.79,7090718,0.0
2022-11-01,9.8,9.93,9.76,9.87,6266864,0.0
2022-11-02,9.87,9.96,9.84,9.95,4732818,0.0
2022-11-03,9.81,9.91,9.77,9.89,5354385,0.0
2022-11-04,9.85,9.98,9.79,9.98,4933470,0.0
2022-11-07,10.16,10.28,10.09,10.25,10451832,0.0
2022-11-08,10.36,10.44,10.27,10.27,10388856,0.0
2022-11-09,10.41,10.69,10.41,10.69,14685338,0.0
2022-11-10,10.63,10.71,10.59,10.71,9492787,0.0
2022-11-11,11.33,11.44,11.18,11.32,26285787,0.0
2022-11-14,11.4,11.49,11.38,11.43,14323317,0.0
2022-11-15,11.57,11.93,11.55,11.86,23930659,0.0
2022-11-16,11.89,11.89,11.66,11.83,16224208,0.1
2022-11-17,11.79,11.87,11.67,11.86,11346499,0.0
2022-11-18,11.9,12.06,11.8,11.82,13013895,0.0
2022-11-21,11.83,11.88,11.74,11.75,7543078,0.0
2022-11-22,11.7,11.81,11.65,11.78,6100326,0.0
2022-11-23,11.88,11.93,11.79,11.79,4420544,0.0
2022-11-24,11.85,12.03,11.85,12.0,11030246,0.0
2022-11-25,12.0,12.02,11.89,11.9,7038748,0.0
2022-11-28,11.69,11.78,11.65,11.68,7561725,0.0
2022-11-29,11.6,11.71,11.5,11.69,7807749,0.0
2022-11-30,11.68,11.83,11.65,11.82,6421496,0.0
2022-12-01,12.09,12.19,12.07,12.1,10414590,0.0
2022-12-02,12.05,12.13,11.97,12.1,7140137,0.0
2022-12-05,12.1,12.26,12.08,12.09,7940912,0.0
2022-12-06,12.04,12.05,11.79,11.79,8277723,0.0
2022-12-07,11.72,11.83,11.63,11.63,10500432,0.0
2022-12-08,11.61,11.61,11.44,11.48,8792237,0.0
2022-12-09,11.62,11.79,11.59,11.73,6585995,0.0
2022-12-12,11.67,11.68,11.53,11.61,6975780,0.0
2022-12-13,11.66,11.7,11.57,11.58,4414871,0.0
2022-12-14,11.68,11.8,11.66,11.8,4314753,0.0
2022-12-15,11.73,11.77,11.65,11.69,7814596,0.0
2022-12-16,11.44,11.49,11.36,11.47,7535079,0.0
2022-12-19,11.39,11.44,11.32,11.39,3522970,0.0
2022-12-20,11.35,11.41,11.07,11.07,7632732,0.0
2022-12-21,11.12,11.19,11.08,11.1,3136332,0.0
2022-12-22,11.25,11.3,11.22,11.24,3063081,0.0
2022-12-23,11.05,11.1,11.0,11.07,4871737,0.0
2022-12-26,11.08,11.1,11.02,11.04,2436389,0.0
2022-12-27,11.08,11.22,11.08,11.12,2462868,0.0
2022-12-28,11.02,11.02,10.77,10.84,10806104,0.0
2022-12-29,10.77,10.85,10.7,10.83,3551045,0.0
2022-12-30,11.0,11.02,10.87,10.87,3250708,0.0
2023-01-03,10.79,11.1,10.76,11.07,5142226,0.0
2023-01-04,11.06,11.13,11.03,11.07,2146553,0.0
2023-01-05,11.16,11.23,11.07,11.09,3869633,0.0
2023-01-06,11.1,11.38,11.1,11.38,7086411,0.0
2023-01-09,11.6,11.79,11.6,11.79,9858802,0.0
2023-01-10,11.83,11.93,11.81,11.91,8915799,0.0
2023-01-11,11.94,12.0,11.88,11.96,8731094,0.0
2023-01-12,12.0,12.03,11.92,11.95,7118019,0.0
2023-01-13,12.09,12.16,11.92,11.93,8460229,0.0
2023-01-16,11.99,12.06,11.99,12.01,10356752,0.0
2023-01-17,12.01,12.04,11.97,12.01,5301210,0.0
2023-01-30,12.46,12.69,12.43,12.69,25129375,0.0
2023-01-31,12.61,12.7,12.5,12.53,8085008,0.0
2023-02-01,12.6,12.65,12.53,12.63,4522669,0.0
2023-02-02,12.79,12.99,12.79,12.97,16706419,0.0
2023-02-03,12.97,13.06,12.89,13.03,17878890,0.0
2023-02-06,13.0,13.0,12.74,12.75,9307535,0.0
2023-02-07,12.68,12.76,12.68,12.73,3870859,0.0
2023-02-08,12.87,13.17,12.87,13.15,19049116,0.0
2023-02-09,13.1,13.18,13.03,13.12,6993407,0.0
2023-02-10,13.12,13.12,13.0,13.04,9460248,0.0
2023-02-13,13.0,13.0,12.83,12.88,7052703,0.0
2023-02-14,12.93,13.02,12.93,12.96,5830619,0.0
2023-02-15,12.8,12.9,12.7,12.71,12998528,0.0
2023-02-16,12.71,12.81,12.67,12.76,4394629,0.11
2023-02-17,12.66,12.69,12.58,12.66,4040287,0.0
2023-02-20,12.64,12.81,12.61,12.76,4349926,0.0
2023-02-21,12.76,12.88,12.76,12.85,4477288,0.0
2023-02-22,12.65,12.67,12.6,12.62,6187961,0.0
2023-02-23,12.7,12.99,12.7,12.94,9308199,0.0
2023-02-24,13.02,13.08,12.88,12.88,10273313,0.0
2023-03-01,12.8,13.24,12.73,13.22,17717138,0.0
2023-03-02,13.15,13.22,13.07,13.16,6005317,0.0
2023-03-03,13.2,13.34,13.13,13.17,7672937,0.0
2023-03-06,13.3,13.38,13.23,13.29,8490300,0.0
2023-03-07,13.29,13.36,13.23,13.34,5615826,0.0
2023-03-08,13.24,13.28,13.19,13.26,7904292,0.0
2023-03-09,13.3,13.41,13.29,13.31,7356803,0.0
2023-03-10,13.14,13.18,13.02,13.07,9407171,0.0
2023-03-13,12.97,13.1,12.88,13.1,11622212,0.0
2023-03-14,12.96,13.05,12.9,12.91,11241925,0.0
2023-03-15,13.06,13.24,13.02,13.03,11074196,0.0
2023-03-16,12.99,13.09,12.94,13.02,11897933,0.0
2023-03-17,13.24,13.32,13.21,13.3,16192552,0.0
2023-03-20,13.29,13.38,13.25,13.27,12271677,0.0
2023-03-21,13.4,13.41,13.21,13.24,11997490,0.0
2023-03-22,13.35,13.47,13.35,13.46,15166159,0.0
