date,Open,High,Low,Close,Volume,Dividends
2017-09-29,20.06,20.06,20.06,20.06,0,0.0
2017-10-02,20.1,20.15,20.09,20.15,145000,0.0
2017-10-03,20.23,20.25,20.23,20.25,4000,0.0
2017-10-05,20.21,20.23,20.21,20.23,104000,0.0
2017-10-06,20.21,20.21,20.21,20.21,20000,0.0
2017-10-11,20.22,20.23,20.22,20.23,21000,0.0
2017-10-12,20.12,20.12,20.12,20.12,1000,0.0
2017-10-13,20.09,20.09,20.09,20.09,1000,0.0
2017-10-16,20.06,20.06,20.06,20.06,23000,0.0
2017-10-17,20.11,20.12,20.11,20.12,41000,0.0
2017-10-18,20.16,20.16,20.16,20.16,1000,0.0
2017-10-19,20.2,20.2,20.2,20.2,20000,0.0
2017-10-20,20.2,20.2,20.2,20.2,20000,0.0
2017-10-23,20.24,20.28,20.24,20.28,4741000,0.0
2017-10-24,20.27,20.27,20.24,20.25,4779000,0.0
2017-10-25,20.28,20.28,20.28,20.28,336000,0.0
2017-10-26,20.23,20.23,20.15,20.15,85000,0.103
2017-10-27,20.16,20.16,20.16,20.16,100000,0.0
2017-10-30,20.11,20.12,20.11,20.12,4743000,0.0
2017-10-31,20.1,20.12,20.1,20.11,71000,0.0
2017-11-01,20.08,20.08,20.08,20.08,1000,0.0
2017-11-02,20.13,20.13,20.13,20.13,3000,0.0
2017-11-03,20.16,20.16,20.16,20.16,2000,0.0
2017-11-06,20.11,20.11,20.11,20.11,10000,0.0
2017-11-07,20.12,20.12,20.12,20.12,1000,0.0
2017-11-08,20.11,20.11,20.06,20.06,9000,0.0
2017-11-09,20.02,20.03,20.02,20.03,2302000,0.0
2017-11-10,20.0,20.0,20.0,20.0,1000,0.0
2017-11-13,20.0,20.0,20.0,20.0,1000,0.0
2017-11-14,19.99,19.99,19.99,19.99,2000,0.0
2017-11-15,19.93,19.93,19.93,19.93,20000,0.0
2017-11-16,19.88,19.88,19.88,19.88,2000,0.0
2017-11-17,19.97,19.97,19.97,19.97,4000,0.0
2017-11-20,19.95,19.95,19.95,19.95,1000,0.0
2017-11-21,19.95,19.95,19.95,19.95,10000,0.0
2017-11-22,19.93,19.93,19.9,19.9,24000,0.0
2017-11-23,19.87,19.87,19.87,19.87,20000,0.0
2017-11-24,19.85,19.85,19.85,19.85,1000,0.0
2017-11-27,19.85,19.85,19.85,19.85,0,0.0
2017-11-28,19.89,19.89,19.89,19.89,20000,0.0
2017-11-29,19.9,19.9,19.9,19.9,20000,0.0
2017-11-30,19.9,19.9,19.9,19.9,0,0.0
2017-12-01,19.91,19.91,19.91,19.91,1000,0.0
2017-12-04,19.94,19.94,19.94,19.94,1000,0.0
2017-12-05,19.95,19.95,19.92,19.93,44000,0.0
2017-12-06,19.93,19.93,19.93,19.93,0,0.0
2017-12-07,19.93,19.93,19.93,19.93,0,0.0
2017-12-08,19.94,19.94,19.94,19.94,1000,0.0
2017-12-11,19.96,19.96,19.94,19.94,3000,0.0
2017-12-12,19.91,19.91,19.91,19.91,1000,0.0
2017-12-13,19.9,19.9,19.9,19.9,1000,0.0
2017-12-14,19.91,19.91,19.91,19.91,10000,0.0
2017-12-15,19.91,19.93,19.91,19.93,15000,0.0
2017-12-18,19.87,19.87,19.87,19.87,10000,0.0
2017-12-19,19.87,19.87,19.87,19.87,5000,0.0
2017-12-20,19.93,19.93,19.93,19.93,2000,0.0
2017-12-21,19.84,19.84,19.84,19.84,2000,0.0
2017-12-22,19.93,19.93,19.9,19.9,2000,0.0
2017-12-25,19.9,19.9,19.9,19.9,0,0.0
2017-12-26,19.9,19.9,19.9,19.9,0,0.0
2017-12-27,19.86,19.86,19.86,19.86,10000,0.0
2017-12-28,19.86,19.86,19.86,19.86,0,0.0
2017-12-29,19.84,19.84,19.75,19.75,41000,0.0
2018-01-02,19.72,19.72,19.72,19.72,1000,0.0
2018-01-03,19.7,19.7,19.7,19.7,1000,0.0
2018-01-04,19.7,19.7,19.7,19.7,0,0.0
2018-01-05,19.7,19.7,19.7,19.7,0,0.0
2018-01-08,19.7,19.7,19.7,19.7,0,0.0
2018-01-09,19.7,19.7,19.7,19.7,0,0.0
2018-01-10,19.78,19.78,19.78,19.78,1000,0.0
2018-01-11,19.74,19.74,19.74,19.74,1000,0.0
2018-01-12,19.82,19.82,19.82,19.82,1000,0.0
2018-01-15,19.79,19.85,19.79,19.8,47000,0.0
2018-01-16,19.75,19.75,19.75,19.75,2000,0.0
2018-01-17,19.8,19.8,19.79,19.79,3000,0.0
2018-01-18,19.78,19.78,19.78,19.78,1000,0.0
2018-01-19,19.71,19.71,19.67,19.67,69000,0.0
2018-01-22,19.58,19.64,19.56,19.56,4000,0.0
2018-01-23,19.54,19.54,19.51,19.51,23000,0.0
2018-01-24,19.51,19.51,19.51,19.51,0,0.042
2018-01-25,19.46,19.46,19.46,19.46,1000,0.0
2018-01-26,19.46,19.46,19.46,19.46,0,0.0
2018-01-29,19.46,19.46,19.46,19.46,0,0.0
2018-01-30,19.46,19.46,19.46,19.46,0,0.0
2018-01-31,19.51,19.51,19.51,19.51,1000,0.0
2018-02-01,19.45,19.45,19.45,19.45,40000,0.0
2018-02-02,19.47,19.47,19.47,19.47,1000,0.0
2018-02-05,19.47,19.47,19.47,19.47,0,0.0
2018-02-06,19.44,19.44,19.41,19.41,22000,0.0
2018-02-07,19.41,19.41,19.41,19.41,0,0.0
2018-02-08,19.41,19.41,19.41,19.41,0,0.0
2018-02-09,19.41,19.41,19.41,19.41,0,0.0
2018-02-12,19.31,19.31,19.31,19.31,20000,0.0
2018-02-21,19.31,19.31,19.31,19.31,0,0.0
2018-02-22,19.31,19.31,19.31,19.31,0,0.0
2018-02-23,19.31,19.31,19.31,19.31,0,0.0
2018-02-26,19.31,19.31,19.31,19.31,0,0.0
2018-02-27,19.31,19.31,19.31,19.31,0,0.0
2018-03-01,19.44,19.44,19.44,19.44,10000,0.0
2018-03-02,19.35,19.4,19.35,19.4,14000,0.0
2018-03-05,19.35,19.35,19.35,19.35,2000,0.0
2018-03-06,19.35,19.35,19.35,19.35,0,0.0
2018-03-07,19.33,19.33,19.33,19.33,1000,0.0
2018-03-08,19.33,19.33,19.33,19.33,0,0.0
2018-03-09,19.33,19.33,19.33,19.33,0,0.0
2018-03-12,19.37,19.46,19.37,19.46,3000,0.0
2018-03-13,19.42,19.42,19.42,19.42,72000,0.0
2018-03-14,19.42,19.42,19.42,19.42,0,0.0
2018-03-15,19.4,19.5,19.4,19.5,85000,0.0
2018-03-16,19.33,19.33,19.33,19.33,2000,0.0
2018-03-19,19.37,19.37,19.37,19.37,10000,0.0
2018-03-20,19.37,19.37,19.37,19.37,5000,0.0
2018-03-21,19.37,19.37,19.37,19.37,0,0.0
2018-03-22,19.23,19.23,19.23,19.23,1000,0.081
2018-03-23,19.23,19.23,19.23,19.23,0,0.0
2018-03-26,19.23,19.23,19.23,19.23,0,0.0
2018-03-27,19.23,19.23,19.23,19.23,0,0.0
2018-03-28,19.23,19.23,19.23,19.23,0,0.0
2018-03-29,19.23,19.23,19.23,19.23,0,0.0
2018-03-30,19.23,19.23,19.23,19.23,0,0.0
2018-04-02,19.23,19.23,19.23,19.23,0,0.0
2018-04-03,19.27,19.3,19.27,19.3,6900000,0.0
2018-04-09,19.3,19.3,19.3,19.3,0,0.0
2018-04-10,19.3,19.3,19.3,19.3,1000,0.0
2018-04-11,19.34,19.36,19.33,19.34,466000,0.0
2018-04-12,19.31,19.31,19.31,19.31,1000,0.0
2018-04-13,19.37,19.37,19.37,19.37,27000,0.0
2018-04-16,19.4,19.46,19.38,19.46,3000,0.0
2018-04-17,19.46,19.55,19.46,19.5,338000,0.0
2018-04-18,19.5,19.5,19.5,19.5,0,0.0
2018-04-19,19.57,19.57,19.57,19.57,1000,0.0
2018-04-20,19.53,19.53,19.53,19.53,2000,0.0
2018-04-23,19.55,19.55,19.55,19.55,1000,0.0
2018-04-24,19.55,19.58,19.55,19.58,31000,0.0
2018-04-25,19.59,19.59,19.59,19.59,10000,0.0
2018-04-26,19.66,19.73,19.66,19.73,27000,0.0
2018-04-27,19.75,19.75,19.68,19.68,3000,0.0
2018-04-30,19.7,19.7,19.7,19.7,1000,0.0
2018-05-02,19.63,19.75,19.63,19.75,84000,0.0
2018-05-03,19.84,19.84,19.76,19.76,13000,0.0
2018-05-04,19.79,19.79,19.79,19.79,1000,0.0
2018-05-07,19.8,19.8,19.78,19.78,2000,0.0
2018-05-08,19.78,19.78,19.78,19.78,0,0.0
2018-05-09,19.85,19.85,19.78,19.78,6000,0.0
2018-05-10,19.93,19.93,19.85,19.85,3000,0.0
2018-05-11,19.87,19.87,19.84,19.86,8000,0.0
2018-05-14,19.84,19.84,19.84,19.84,1000,0.0
2018-05-15,19.85,19.85,19.85,19.85,1000,0.0
2018-05-16,19.89,19.89,19.89,19.89,2000,0.0
2018-05-17,19.91,19.91,19.91,19.91,1000,0.0
2018-05-18,19.93,19.93,19.93,19.93,1000,0.0
2018-05-21,19.94,19.94,19.94,19.94,1000,0.0
2018-05-22,20.01,20.01,20.01,20.01,3000,0.0
2018-05-23,19.94,19.94,19.94,19.94,1000,0.0
2018-05-24,19.95,19.95,19.95,19.95,3000,0.0
2018-05-25,19.97,19.97,19.97,19.97,1000,0.0
2018-05-28,19.99,19.99,19.99,19.99,6000,0.0
2018-05-29,19.91,19.99,19.91,19.99,2000,0.0
2018-05-30,20.05,20.05,20.05,20.05,1000,0.0
2018-05-31,20.05,20.05,19.92,19.92,28000,0.0
2018-06-01,19.94,19.94,19.94,19.94,1000,0.0
2018-06-04,19.87,19.87,19.8,19.8,3000,0.0
2018-06-05,19.86,19.86,19.86,19.86,1000,0.0
2018-06-06,19.86,19.86,19.86,19.86,1000,0.0
2018-06-07,19.83,19.86,19.83,19.86,2000,0.0
2018-06-08,19.87,19.87,19.87,19.87,1000,0.0
2018-06-11,19.95,19.95,19.95,19.95,1000,0.0
2018-06-12,19.94,19.94,19.94,19.94,1000,0.0
2018-06-13,19.98,19.98,19.98,19.98,1000,0.0
2018-06-14,20.03,20.03,20.03,20.03,1000,0.0
2018-06-15,20.03,20.03,20.03,20.03,22000,0.0
2018-06-19,20.04,20.13,20.04,20.13,6000,0.0
2018-06-20,20.18,20.23,20.18,20.23,3000,0.0
2018-06-21,20.23,20.23,20.23,20.23,0,0.236
2018-06-22,20.01,20.1,20.01,20.1,4000,0.0
2018-06-25,20.0,20.0,20.0,20.0,1000,0.0
2018-06-26,20.02,20.02,20.02,20.02,1000,0.0
2018-06-27,20.12,20.12,20.12,20.12,1000,0.0
2018-06-28,20.12,20.12,20.12,20.12,0,0.0
2018-06-29,20.17,20.17,20.06,20.06,25000,0.0
2018-07-02,20.03,20.03,20.03,20.03,1000,0.0
2018-07-03,20.13,20.13,20.05,20.05,6901000,0.0
2018-07-04,20.04,20.13,20.04,20.07,606000,0.0
2018-07-05,20.06,20.06,20.06,20.06,2000,0.0
2018-07-06,20.15,20.15,20.15,20.15,1000,0.0
2018-07-09,20.15,20.15,20.15,20.15,0,0.0
2018-07-10,20.02,20.09,20.02,20.09,2000,0.0
2018-07-11,20.14,20.14,20.14,20.14,1000,0.0
2018-07-12,20.18,20.2,20.18,20.2,41000,0.0
2018-07-13,20.26,20.27,20.26,20.27,5000,0.0
2018-07-16,20.27,20.27,20.27,20.27,0,0.0
2018-07-17,20.28,20.29,20.28,20.29,90000,0.0
2018-07-18,20.29,20.29,20.29,20.29,40000,0.0
2018-07-19,20.33,20.33,20.33,20.33,12000,0.0
2018-07-20,20.37,20.4,20.37,20.4,22000,0.0
2018-07-23,20.4,20.4,20.4,20.4,0,0.0
2018-07-24,20.44,20.44,20.44,20.44,11000,0.0
2018-07-25,20.41,20.41,20.41,20.41,1000,0.0
2018-07-26,20.34,20.44,20.34,20.43,871000,0.0
2018-07-27,20.43,20.44,20.36,20.36,4000,0.0
2018-07-30,20.36,20.36,20.36,20.36,0,0.0
2018-07-31,20.41,20.41,20.3,20.3,3000,0.0
2018-08-01,20.4,20.48,20.4,20.48,19000,0.0
2018-08-02,20.4,20.4,20.4,20.4,1000,0.0
2018-08-03,20.45,20.45,20.45,20.45,1000,0.0
2018-08-06,20.49,20.49,20.49,20.49,21000,0.0
2018-08-07,20.49,20.49,20.45,20.45,1510000,0.0
2018-08-08,20.45,20.45,20.45,20.45,0,0.0
2018-08-09,20.49,20.49,20.45,20.45,1501000,0.0
2018-08-10,20.5,20.5,20.5,20.5,2000,0.0
2018-08-13,20.53,20.53,20.5,20.5,12000,0.0
2018-08-14,20.58,20.58,20.58,20.58,3000,0.0
2018-08-15,20.55,20.55,20.55,20.55,5000,0.0
2018-08-16,20.57,20.57,20.57,20.57,1000,0.0
2018-08-17,20.58,20.66,20.58,20.66,3000,0.0
2018-08-20,20.64,20.64,20.64,20.64,1000,0.0
2018-08-21,20.64,20.64,20.64,20.64,0,0.0
2018-08-22,20.61,20.61,20.61,20.61,1000,0.0
2018-08-23,20.61,20.61,20.61,20.61,0,0.0
2018-08-24,20.67,20.67,20.67,20.67,11000,0.0
2018-08-27,20.67,20.67,20.67,20.67,0,0.0
2018-08-28,20.67,20.67,20.67,20.67,0,0.0
2018-08-29,20.64,20.67,20.64,20.67,10000,0.0
2018-08-30,20.69,20.69,20.69,20.69,1000,0.0
2018-08-31,20.48,20.48,20.48,20.48,2000,0.0
2018-09-03,20.6,20.68,20.6,20.68,2000,0.0
2018-09-04,20.68,20.68,20.68,20.68,1000,0.0
2018-09-05,20.72,20.72,20.72,20.72,1000,0.0
2018-09-06,20.66,20.66,20.66,20.66,1000,0.0
2018-09-07,20.64,20.64,20.64,20.64,1000,0.0
2018-09-10,20.7,20.7,20.7,20.7,1000,0.0
2018-09-11,20.67,20.67,20.67,20.67,3000000,0.0
2018-09-12,20.72,20.72,20.65,20.65,5000,0.0
2018-09-13,20.73,20.73,20.73,20.73,1000,0.0
2018-09-14,20.73,20.73,20.67,20.67,21000,0.0
2018-09-17,20.67,20.67,20.67,20.67,1000,0.0
2018-09-18,20.65,20.65,20.65,20.65,3000,0.0
2018-09-19,20.76,20.76,20.7,20.76,4503000,0.0
2018-09-20,20.65,20.65,20.65,20.65,1000,0.0
2018-09-21,20.65,20.65,20.64,20.64,2000,0.0
2018-09-25,20.65,20.65,20.65,20.65,1000,0.0
2018-09-26,20.26,20.26,20.26,20.26,6000,0.382
2018-09-27,20.27,20.27,20.27,20.27,2000,0.0
2018-09-28,20.13,20.13,20.13,20.13,1000,0.0
2018-10-01,20.13,20.13,20.13,20.13,0,0.0
2018-10-02,20.04,20.18,20.04,20.18,4505000,0.0
2018-10-03,20.18,20.18,20.18,20.18,1000,0.0
2018-10-04,20.31,20.31,20.31,20.31,2000,0.0
2018-10-05,20.23,20.23,20.2,20.2,8004000,0.0
2018-10-08,20.2,20.2,20.2,20.2,0,0.0
2018-10-09,20.41,20.41,20.41,20.41,1000,0.0
2018-10-11,20.37,20.37,20.17,20.26,8725000,0.0
2018-10-12,20.3,20.3,20.3,20.3,1000,0.0
2018-10-15,20.15,20.15,20.1,20.15,6000,0.0
2018-10-16,20.17,20.17,20.17,20.17,4000,0.0
2018-10-17,20.17,20.17,20.17,20.17,0,0.0
2018-10-18,20.17,20.17,20.17,20.17,0,0.0
2018-10-19,20.17,20.17,20.17,20.17,0,0.0
2018-10-22,20.17,20.17,20.17,20.17,0,0.0
2018-10-23,20.17,20.17,20.17,20.17,0,0.0
2018-10-24,20.17,20.17,20.17,20.17,0,0.0
2018-10-25,20.17,20.17,20.17,20.17,0,0.0
2018-10-26,20.2,20.2,20.2,20.2,1000,0.0
2018-10-29,20.2,20.2,20.2,20.2,0,0.0
2018-10-30,20.18,20.18,20.18,20.18,1000,0.0
2018-10-31,20.18,20.18,20.18,20.18,0,0.0
2018-11-01,20.18,20.18,20.18,20.18,0,0.0
2018-11-02,20.18,20.18,20.18,20.18,0,0.0
2018-11-05,20.18,20.18,20.18,20.18,0,0.0
2018-11-06,20.18,20.18,20.18,20.18,0,0.0
2018-11-07,20.18,20.18,20.18,20.18,0,0.0
2018-11-08,20.18,20.18,20.18,20.18,0,0.0
2018-11-09,20.18,20.18,20.18,20.18,0,0.0
2018-11-12,20.18,20.18,20.18,20.18,0,0.0
2018-11-13,20.18,20.18,20.18,20.18,0,0.0
2018-11-14,20.18,20.18,20.18,20.18,0,0.0
2018-11-15,20.18,20.18,20.18,20.18,0,0.0
2018-11-16,20.18,20.18,20.18,20.18,0,0.0
2018-11-19,20.18,20.18,20.18,20.18,0,0.0
2018-11-20,20.18,20.18,20.18,20.18,0,0.0
2018-11-21,20.18,20.18,20.18,20.18,0,0.0
2018-11-22,20.14,20.14,20.14,20.14,2000,0.0
2018-11-23,20.14,20.14,20.14,20.14,0,0.0
2018-11-26,20.14,20.14,20.14,20.14,0,0.0
2018-11-27,20.14,20.14,20.14,20.14,0,0.0
2018-11-28,20.14,20.14,20.14,20.14,0,0.0
2018-11-29,20.11,20.11,20.11,20.11,20000,0.0
2018-11-30,20.11,20.11,20.11,20.11,0,0.0
2018-12-03,20.13,20.13,20.13,20.13,2000,0.0
2018-12-04,20.13,20.13,20.13,20.13,0,0.0
2018-12-05,20.13,20.13,20.13,20.13,0,0.0
2018-12-06,20.13,20.13,20.13,20.13,0,0.0
2018-12-07,20.1,20.1,20.1,20.1,2000,0.0
2018-12-10,20.1,20.1,20.1,20.1,0,0.0
2018-12-11,20.1,20.1,20.1,20.1,0,0.0
2018-12-12,20.1,20.1,20.1,20.1,0,0.0
2018-12-13,20.12,20.12,20.12,20.12,1000,0.0
2018-12-14,20.12,20.12,20.12,20.12,0,0.0
2018-12-17,20.12,20.12,20.12,20.12,0,0.0
2018-12-18,20.15,20.15,20.15,20.15,1000,0.0
2018-12-19,20.13,20.13,20.13,20.13,15000,0.0
2018-12-20,20.12,20.12,20.12,20.12,3000,0.0
2018-12-21,20.12,20.12,20.12,20.12,0,0.0
2018-12-24,19.86,19.86,19.8,19.8,5000,0.0
2018-12-25,19.76,19.76,19.74,19.74,2000,0.0
2018-12-26,19.8,19.8,19.8,19.8,1000,0.0
2018-12-27,19.57,19.58,19.57,19.58,41000,0.224
2018-12-28,19.59,19.67,19.48,19.48,12000,0.0
2019-01-02,19.61,19.63,19.61,19.63,34000,0.0
2019-01-03,19.7,19.81,19.69,19.81,49000,0.0
2019-01-04,19.81,19.81,19.81,19.81,1000,0.0
2019-01-07,20.04,20.04,20.04,20.04,6000,0.0
2019-01-08,20.02,20.14,20.02,20.14,18000,0.0
2019-01-09,20.06,20.15,20.06,20.15,102000,0.0
2019-01-10,20.25,20.28,20.25,20.26,102000,0.0
2019-01-11,20.25,20.27,20.25,20.27,104000,0.0
2019-01-14,20.25,20.39,20.23,20.25,154000,0.0
2019-01-15,20.15,20.15,19.99,20.03,654000,0.0
2019-01-16,20.03,20.06,20.02,20.06,200000,0.0
2019-01-17,20.1,20.12,20.1,20.12,101000,0.0
2019-01-18,20.07,20.13,20.02,20.02,347000,0.0
2019-01-21,20.12,20.12,20.01,20.03,164000,0.0
2019-01-22,20.11,20.11,20.0,20.04,216000,0.0
2019-01-23,20.02,20.02,20.0,20.01,118000,0.0
2019-01-24,20.05,20.05,20.03,20.05,124000,0.0
2019-01-25,20.04,20.08,20.04,20.07,107000,0.0
2019-01-28,20.06,20.07,20.06,20.07,130000,0.0
2019-01-29,20.07,20.08,20.07,20.08,104000,0.0
2019-01-30,20.08,20.08,20.08,20.08,110000,0.0
2019-02-11,20.11,20.14,20.11,20.14,124000,0.0
2019-02-12,20.31,20.31,20.24,20.27,124000,0.0
2019-02-13,20.23,20.28,20.23,20.28,111000,0.0
2019-02-14,20.32,20.32,20.3,20.3,103000,0.0
2019-02-15,20.34,20.46,20.34,20.42,113000,0.0
2019-02-18,20.38,20.38,20.35,20.35,121000,0.0
2019-02-19,20.38,20.38,20.34,20.34,102000,0.0
2019-02-20,20.36,20.43,20.35,20.43,117000,0.0
2019-02-21,20.43,20.47,20.43,20.47,125000,0.0
2019-02-22,20.45,20.46,20.37,20.42,168000,0.0
2019-02-25,20.45,20.45,20.43,20.43,119000,0.0
2019-02-26,20.45,20.46,20.45,20.46,104000,0.0
2019-02-27,20.5,20.5,20.48,20.48,105000,0.0
2019-03-04,20.48,20.53,20.48,20.53,144000,0.0
2019-03-05,20.57,20.57,20.56,20.56,108000,0.0
2019-03-06,20.56,20.56,20.52,20.53,120000,0.0
2019-03-07,20.5,20.5,20.49,20.49,126000,0.0
2019-03-08,20.55,20.55,20.5,20.55,120000,0.0
2019-03-11,20.53,20.53,20.52,20.53,107000,0.0
2019-03-12,20.56,20.56,20.53,20.53,102000,0.0
2019-03-13,20.59,20.6,20.59,20.6,146000,0.0
2019-03-14,20.61,20.61,20.61,20.61,106000,0.0
2019-03-15,20.63,20.67,20.63,20.67,123000,0.0
2019-03-18,20.65,20.68,20.65,20.68,130000,0.0
2019-03-19,20.67,20.67,20.65,20.67,113000,0.0
2019-03-20,20.67,20.73,20.67,20.73,140000,0.0
2019-03-21,20.35,20.4,20.35,20.4,170000,0.253
2019-03-22,20.55,20.57,20.53,20.53,126000,0.0
2019-03-25,20.53,20.53,20.52,20.53,119000,0.0
2019-03-26,20.48,20.52,20.48,20.52,101000,0.0
2019-03-27,20.62,20.62,20.54,20.54,124000,0.0
2019-03-28,20.6,20.63,20.55,20.55,103000,0.0
2019-03-29,20.55,20.63,20.55,20.55,108000,0.0
2019-04-01,20.63,20.66,20.6,20.6,104000,0.0
2019-04-02,20.64,20.68,20.64,20.67,116000,0.0
2019-04-03,20.64,20.65,20.64,20.65,104000,0.0
2019-04-08,20.66,20.66,20.65,20.65,4000,0.0
2019-04-09,20.66,20.72,20.66,20.72,124000,0.0
2019-04-10,20.72,20.76,20.72,20.76,110000,0.0
2019-04-11,20.74,20.8,20.71,20.8,143000,0.0
2019-04-12,20.83,20.84,20.83,20.83,107000,0.0
2019-04-15,20.84,20.85,20.8,20.8,107000,0.0
2019-04-16,20.84,20.85,20.84,20.85,102000,0.0
2019-04-17,20.85,20.87,20.84,20.86,204000,0.0
2019-04-18,20.84,20.85,20.81,20.82,384000,0.0
2019-04-19,20.83,20.85,20.82,20.85,439000,0.0
2019-04-22,20.83,20.86,20.83,20.86,880000,0.0
2019-04-23,20.86,20.89,20.86,20.88,781000,0.0
2019-04-24,20.89,20.94,20.88,20.9,735000,0.0
2019-04-25,20.9,20.95,20.9,20.95,598000,0.0
2019-04-26,20.95,21.03,20.9,20.99,581000,0.0
2019-04-29,20.86,20.89,20.74,20.74,740000,0.0
2019-04-30,20.74,20.79,20.74,20.76,247000,0.0
2019-05-02,20.77,20.78,20.74,20.76,400000,0.0
2019-05-03,20.76,20.76,20.66,20.67,441000,0.0
2019-05-06,20.67,20.74,20.67,20.7,497000,0.0
2019-05-07,20.7,20.72,20.7,20.71,419000,0.0
2019-05-08,20.69,20.73,20.69,20.73,616000,0.0
2019-05-09,20.77,20.77,20.74,20.77,592000,0.0
2019-05-10,20.77,20.77,20.72,20.74,747000,0.0
2019-05-13,20.74,20.77,20.73,20.73,211000,0.0
2019-05-14,20.83,20.83,20.74,20.74,208000,0.0
2019-05-15,20.78,20.82,20.77,20.77,641000,0.0
2019-05-16,20.77,20.82,20.77,20.82,398000,0.0
2019-05-17,20.84,20.92,20.84,20.88,717000,0.0
2019-05-20,20.97,20.98,20.92,20.92,754000,0.0
2019-05-21,21.03,21.03,20.99,21.01,686000,0.0
2019-05-22,21.05,21.14,21.05,21.1,461000,0.0
2019-05-23,21.13,21.14,21.11,21.11,469000,0.0
2019-05-24,21.11,21.16,21.1,21.15,562000,0.0
2019-05-27,21.12,21.12,21.05,21.05,557000,0.0
2019-05-28,21.05,21.06,21.01,21.02,851000,0.0
2019-05-29,21.1,21.1,21.04,21.08,617000,0.0
2019-05-30,21.03,21.06,21.03,21.04,276000,0.0
2019-05-31,21.06,21.12,21.06,21.07,133000,0.0
2019-06-03,21.02,21.02,20.91,20.91,609000,0.0
2019-06-04,20.87,20.87,20.81,20.87,1090000,0.0
2019-06-05,20.89,20.98,20.89,20.95,1971000,0.0
2019-06-06,20.95,20.98,20.92,20.95,1096000,0.0
2019-06-10,20.95,20.98,20.92,20.98,943000,0.0
2019-06-11,21.09,21.13,21.09,21.13,1303000,0.0
2019-06-12,21.13,21.14,21.11,21.13,674000,0.0
2019-06-13,21.13,21.17,21.13,21.16,627000,0.0
2019-06-14,21.16,21.23,21.16,21.23,754000,0.0
2019-06-17,21.24,21.26,21.23,21.24,1017000,0.0
2019-06-18,21.27,21.27,21.25,21.25,1286000,0.0
2019-06-19,21.25,21.25,21.19,21.21,973000,0.0
2019-06-20,21.14,21.14,21.09,21.09,112000,0.0
2019-06-21,21.12,21.14,21.09,21.1,69000,0.0
2019-06-24,21.1,21.17,21.08,21.12,157000,0.0
2019-06-25,20.91,20.95,20.9,20.95,272000,0.264
2019-06-26,20.95,20.95,20.89,20.9,158100,0.0
2019-06-27,20.9,20.91,20.84,20.88,766700,0.0
2019-06-28,20.86,20.87,20.85,20.85,142100,0.0
2019-07-01,20.85,20.85,20.79,20.83,1003150,0.0
2019-07-02,20.83,20.9,20.83,20.9,858000,0.0
2019-07-03,20.9,20.94,20.88,20.93,1082000,0.0
2019-07-04,20.93,20.99,20.93,20.97,1896000,0.0
2019-07-05,20.97,21.0,20.96,20.99,1944000,0.0
2019-07-08,20.99,21.07,20.82,20.86,3106450,0.0
2019-07-09,20.85,20.89,20.83,20.89,2638000,0.0
