date,Open,High,Low,Close,Volume,Dividends
2017-07-10,20.09,20.09,20.03,20.07,26000,0.0
2017-07-11,20.1,20.1,20.09,20.09,27000,0.0
2017-07-12,20.17,20.17,20.14,20.14,55000,0.0
2017-07-13,20.5,20.53,20.48,20.51,49000,0.0
2017-07-14,20.22,20.22,20.16,20.22,42000,0.0
2017-07-17,20.21,20.21,20.21,20.21,1000,0.0
2017-07-18,20.28,20.36,20.28,20.36,32000,0.0
2017-07-19,20.58,20.68,20.58,20.68,45000,0.0
2017-07-20,20.69,20.72,20.69,20.72,12000,0.0
2017-07-21,20.82,20.9,20.82,20.9,17000,0.0
2017-07-24,20.98,21.0,20.97,20.97,11000,0.0
2017-07-25,20.78,20.82,20.76,20.78,33000,0.0
2017-07-26,20.25,20.25,20.2,20.22,11000,0.0
2017-07-27,20.33,20.39,20.33,20.33,87000,0.0
2017-07-28,20.17,20.22,20.17,20.19,20000,0.0
2017-07-31,20.35,20.35,20.35,20.35,2000,0.0
2017-08-01,20.27,20.27,20.27,20.27,2000,0.0
2017-08-02,20.57,20.62,20.57,20.62,3000,0.0
2017-08-03,20.75,20.76,20.74,20.76,31000,0.0
2017-08-04,21.02,21.07,21.02,21.05,33000,0.0
2017-08-07,20.73,20.73,20.64,20.7,39000,0.0
2017-08-08,20.7,20.7,20.7,20.7,0,0.0
2017-08-09,20.78,20.78,20.77,20.77,2000,0.0
2017-08-10,20.77,20.8,20.77,20.8,6000,0.0
2017-08-11,21.17,21.22,21.17,21.2,18000,0.0
2017-08-14,21.09,21.09,21.09,21.09,1000,0.0
2017-08-15,20.85,20.86,20.85,20.86,11000,0.0
2017-08-16,20.78,20.78,20.73,20.73,17000,0.0
2017-08-17,20.96,21.0,20.96,20.98,23000,0.0
2017-08-18,21.18,21.19,21.18,21.19,3000,0.0
2017-08-21,21.25,21.27,21.24,21.24,4000,0.0
2017-08-22,21.28,21.3,21.28,21.3,29000,0.0
2017-08-23,21.15,21.15,21.15,21.15,1000,0.0
2017-08-24,21.36,21.4,21.36,21.38,133000,0.0
2017-08-25,21.3,21.3,21.3,21.3,10000,0.0
2017-08-28,21.38,21.39,21.37,21.37,4000,0.0
2017-08-29,21.46,21.62,21.46,21.62,16000,0.0
2017-08-30,21.45,21.45,21.38,21.39,5000,0.0
2017-08-31,21.41,21.43,21.41,21.43,2000,0.0
2017-09-01,21.56,21.57,21.55,21.55,5000,0.0
2017-09-04,21.44,21.44,21.41,21.41,2000,0.0
2017-09-05,21.36,21.36,21.36,21.36,1000,0.0
2017-09-06,21.85,21.92,21.85,21.92,21000,0.0
2017-09-07,21.74,21.81,21.72,21.81,119000,0.0
2017-09-08,22.13,22.27,22.08,22.27,12000,0.0
2017-09-11,21.84,21.84,21.8,21.8,16000,0.0
2017-09-12,21.54,21.55,21.49,21.49,19000,0.0
2017-09-13,21.33,21.33,21.32,21.33,10000,0.0
2017-09-14,21.25,21.25,21.17,21.17,15000,0.0
2017-09-15,21.3,21.37,21.3,21.37,3000,0.0
2017-09-18,21.27,21.27,21.27,21.27,6000,0.0
2017-09-19,21.17,21.17,21.13,21.13,9000,0.0
2017-09-20,21.01,21.05,21.01,21.05,17000,0.0
2017-09-21,20.9,20.95,20.9,20.95,13000,0.0
2017-09-22,21.14,21.24,21.14,21.24,31000,0.0
2017-09-25,21.17,21.17,21.17,21.17,19000,0.0
2017-09-26,21.34,21.35,21.34,21.35,3000,0.0
2017-09-27,21.28,21.28,21.28,21.28,7000,0.0
2017-09-28,20.66,20.67,20.5,20.5,235000,0.0
2017-09-29,20.63,20.63,20.6,20.6,15000,0.0
2017-10-02,20.51,20.54,20.47,20.54,30000,0.0
2017-10-03,20.5,20.5,20.43,20.43,3000,0.0
2017-10-05,20.51,20.58,20.46,20.57,102000,0.0
2017-10-06,20.41,20.42,20.4,20.4,10000,0.0
2017-10-11,20.4,20.4,20.36,20.4,34000,0.0
2017-10-12,20.47,20.47,20.46,20.46,4000,0.0
2017-10-13,20.64,20.64,20.64,20.64,15000,0.0
2017-10-16,20.83,20.9,20.83,20.9,22000,0.0
2017-10-17,20.9,20.9,20.9,20.9,0,0.0
2017-10-18,20.91,20.94,20.91,20.91,8000,0.0
2017-10-19,20.62,20.62,20.6,20.6,4000,0.0
2017-10-20,20.75,20.75,20.48,20.48,20000,0.0
2017-10-23,20.34,20.38,20.31,20.38,21000,0.0
2017-10-24,20.4,20.4,20.36,20.36,7000,0.0
2017-10-25,20.12,20.12,20.05,20.05,22000,0.0
2017-10-26,20.0,20.0,19.9,19.9,128000,0.0
2017-10-27,19.85,19.85,19.71,19.73,33000,0.0
2017-10-30,20.0,20.08,20.0,20.07,20000,0.0
2017-10-31,20.4,20.4,20.33,20.35,28000,0.0
2017-11-01,20.35,20.35,20.35,20.35,0,0.0
2017-11-02,20.54,20.61,20.54,20.61,15000,0.0
2017-11-03,20.72,20.76,20.72,20.76,15000,0.0
2017-11-06,20.76,20.76,20.76,20.76,0,0.0
2017-11-07,20.92,20.94,20.92,20.92,15000,0.0
2017-11-08,21.12,21.14,21.09,21.13,68000,0.0
2017-11-09,21.04,21.04,20.94,20.94,44000,0.0
2017-11-10,20.92,20.92,20.7,20.7,8000,0.0
2017-11-13,20.44,20.48,20.44,20.48,2000,0.0
2017-11-14,20.48,20.48,20.48,20.48,3000,0.0
2017-11-15,20.72,20.72,20.72,20.72,11000,0.0
2017-11-16,20.98,21.0,20.97,20.99,9000,0.0
2017-11-17,20.75,20.75,20.75,20.75,2000,0.0
2017-11-20,20.75,20.75,20.75,20.75,0,0.0
2017-11-21,20.75,20.75,20.75,20.75,0,0.0
2017-11-22,21.13,21.13,21.12,21.12,14000,0.0
2017-11-23,21.18,21.18,21.09,21.09,3000,0.0
2017-11-24,21.09,21.09,21.09,21.09,0,0.0
2017-11-27,21.02,21.02,21.02,21.02,20000,0.0
2017-11-28,21.02,21.02,20.97,20.97,13000,0.0
2017-11-29,21.05,21.12,21.05,21.12,5000,0.0
2017-11-30,20.67,20.67,20.56,20.56,22000,0.0
2017-12-01,20.62,20.62,20.62,20.62,136000,0.0
2017-12-04,20.8,20.8,20.8,20.8,10000,0.0
2017-12-05,21.09,21.09,21.04,21.04,145000,0.0
2017-12-06,21.22,21.36,21.22,21.36,14000,0.0
2017-12-07,21.35,21.35,21.34,21.34,11000,0.0
2017-12-08,21.18,21.18,21.05,21.05,24000,0.0
2017-12-11,21.05,21.05,21.05,21.05,0,0.0
2017-12-12,21.05,21.05,21.05,21.05,0,0.0
2017-12-13,21.05,21.05,21.05,21.05,0,0.0
2017-12-14,21.2,21.2,21.2,21.2,1000,0.0
2017-12-15,21.43,21.43,21.43,21.43,13000,0.0
2017-12-18,21.56,21.63,21.53,21.55,16000,0.0
2017-12-19,21.31,21.31,21.23,21.23,26000,0.0
2017-12-20,20.84,20.84,20.77,20.77,9000,0.0
2017-12-21,20.42,20.42,20.38,20.38,7000,0.0
2017-12-22,20.43,20.43,20.43,20.43,5000,0.0
2017-12-25,20.44,20.44,20.44,20.44,1000,0.0
2017-12-26,20.44,20.44,20.44,20.44,0,0.0
2017-12-27,20.72,20.72,20.71,20.71,4000,0.0
2017-12-28,21.07,21.2,21.07,21.2,6000,0.0
2017-12-29,21.15,21.15,21.15,21.15,1000,0.0
2018-01-02,21.15,21.15,21.15,21.15,0,0.0
2018-01-03,20.82,20.82,20.65,20.66,12000,0.0
2018-01-04,20.66,20.66,20.66,20.66,0,0.0
2018-01-05,20.66,20.66,20.66,20.66,0,0.0
2018-01-08,20.66,20.66,20.66,20.66,0,0.0
2018-01-09,20.66,20.66,20.66,20.66,0,0.0
2018-01-10,20.19,20.19,20.13,20.14,11000,0.0
2018-01-11,20.14,20.14,20.14,20.14,0,0.0
2018-01-12,20.3,20.3,20.22,20.22,13000,0.0
2018-01-15,20.33,20.33,20.33,20.33,3000,0.0
2018-01-16,20.41,20.41,20.41,20.41,1000,0.0
2018-01-17,20.53,20.53,20.53,20.53,5000,0.0
2018-01-18,20.39,20.39,20.39,20.39,1000,0.0
2018-01-19,20.05,20.05,19.97,19.97,10000,0.0
2018-01-22,19.84,19.84,19.77,19.77,4000,0.0
2018-01-23,19.77,19.77,19.77,19.77,0,0.0
2018-01-24,20.07,20.07,20.07,20.07,5000,0.0
2018-01-25,19.84,19.84,19.76,19.76,8000,0.0
2018-01-26,19.76,19.76,19.76,19.76,0,0.0
2018-01-29,19.85,19.85,19.82,19.82,10000,0.0
2018-01-30,19.61,19.61,19.51,19.51,20000,0.0
2018-01-31,19.53,19.55,19.53,19.53,16000,0.0
2018-02-01,19.74,19.74,19.74,19.74,1000,0.0
2018-02-02,19.23,19.23,19.1,19.1,16000,0.0
2018-02-05,18.5,18.64,18.5,18.58,28000,0.0
2018-02-06,19.06,19.5,19.06,19.35,45000,0.0
2018-02-07,18.86,18.98,18.86,18.98,4000,0.0
2018-02-08,18.68,18.68,18.53,18.56,32000,0.0
2018-02-09,18.49,18.49,18.36,18.4,12000,0.0
2018-02-12,18.21,18.21,18.08,18.13,4000,0.0
2018-02-21,18.17,18.21,18.17,18.21,4000,0.0
2018-02-22,17.99,17.99,17.96,17.96,16000,0.0
2018-02-23,17.95,17.95,17.9,17.9,6000,0.0
2018-02-26,18.3,18.41,18.3,18.38,18000,0.0
2018-02-27,18.28,18.28,18.28,18.28,3000,0.0
2018-03-01,18.38,18.45,18.38,18.45,5000,0.0
2018-03-02,18.68,18.8,18.68,18.77,30000,0.0
2018-03-05,18.56,18.56,18.54,18.54,2000,0.0
2018-03-06,18.33,18.33,18.27,18.27,3000,0.0
2018-03-07,18.49,18.49,18.48,18.48,20000,0.0
2018-03-08,18.32,18.32,18.32,18.32,12000,0.0
2018-03-09,18.39,18.39,18.39,18.39,1000,0.0
2018-03-12,18.22,18.22,18.2,18.2,7000,0.0
2018-03-13,18.42,18.47,18.42,18.47,3000,0.0
2018-03-14,18.72,18.85,18.72,18.85,20000,0.0
2018-03-15,18.98,19.01,18.98,19.01,10000,0.0
2018-03-16,19.01,19.01,18.99,18.99,2000,0.0
2018-03-19,18.99,18.99,18.99,18.99,0,0.0
2018-03-20,18.75,18.75,18.75,18.75,11000,0.0
2018-03-21,18.75,18.75,18.75,18.75,0,0.0
2018-03-22,18.66,18.66,18.66,18.66,6000,0.0
2018-03-23,19.09,19.09,19.03,19.03,9000,0.0
2018-03-26,18.9,18.9,18.77,18.77,12000,0.0
2018-03-27,18.71,18.71,18.68,18.68,30000,0.0
2018-03-28,19.06,19.09,19.06,19.06,40000,0.0
2018-03-29,19.13,19.26,19.13,19.26,43000,0.0
2018-03-30,19.27,19.41,19.27,19.41,21000,0.0
2018-04-02,19.36,19.36,19.36,19.36,2000,0.0
2018-04-03,19.44,19.44,19.44,19.44,4000,0.0
2018-04-09,19.15,19.15,19.1,19.1,17000,0.0
2018-04-10,19.25,19.27,19.18,19.18,26000,0.0
2018-04-11,19.18,19.18,19.18,19.18,10000,0.0
2018-04-12,19.33,19.37,19.32,19.37,21000,0.0
2018-04-13,19.18,19.21,19.18,19.21,10000,0.0
2018-04-16,19.07,19.07,19.07,19.07,2000,0.0
2018-04-17,19.1,19.1,19.1,19.1,1000,0.0
2018-04-18,19.17,19.17,19.17,19.17,1000,0.0
2018-04-19,18.99,18.99,18.99,18.99,1000,0.0
2018-04-20,18.67,18.67,18.59,18.59,10000,0.0
2018-04-23,18.4,18.42,18.31,18.31,11000,0.0
2018-04-24,18.48,18.48,18.48,18.48,1000,0.0
2018-04-25,18.2,18.22,18.18,18.22,6000,0.0
2018-04-26,18.05,18.06,18.0,18.0,5000,0.0
2018-04-27,18.35,18.36,18.3,18.36,7000,0.0
2018-04-30,18.45,18.52,18.45,18.52,4000,0.0
2018-05-02,18.54,18.54,18.51,18.51,2000,0.0
2018-05-03,18.51,18.51,18.51,18.51,0,0.0
2018-05-04,18.54,18.61,18.54,18.57,5000,0.0
2018-05-07,18.57,18.59,18.56,18.56,20000,0.0
2018-05-08,18.59,18.59,18.59,18.59,1000,0.0
2018-05-09,18.49,18.53,18.49,18.53,13000,0.0
2018-05-10,18.41,18.41,18.4,18.41,12000,0.0
2018-05-11,18.3,18.71,18.3,18.68,13000,0.0
2018-05-14,18.75,18.76,18.69,18.76,122000,0.0
2018-05-15,18.52,18.53,18.49,18.52,1480000,0.0
2018-05-16,18.16,18.18,18.16,18.16,108000,0.0
2018-05-17,18.05,18.05,17.94,17.94,21000,0.0
2018-05-18,17.84,17.84,17.75,17.81,18000,0.0
2018-05-21,18.06,18.19,18.06,18.18,25000,0.0
2018-05-22,18.2,18.25,18.2,18.25,194000,0.0
2018-05-23,18.2,18.2,18.2,18.2,5000,0.0
2018-05-24,18.37,18.54,18.37,18.51,43000,0.0
2018-05-25,18.51,18.59,18.51,18.59,8000,0.0
2018-05-28,18.77,18.8,18.77,18.77,60000,0.0
2018-05-29,18.91,19.0,18.91,18.96,251000,0.0
2018-05-30,19.48,19.5,19.4,19.41,15000,0.0
2018-05-31,19.36,19.36,19.24,19.26,60000,0.0
2018-06-01,19.26,19.26,19.26,19.26,0,0.0
2018-06-04,19.26,19.26,19.26,19.26,0,0.0
2018-06-05,18.9,18.9,18.8,18.8,2000,0.0
2018-06-06,18.86,18.86,18.86,18.86,2000,0.0
2018-06-07,18.57,18.64,18.57,18.64,3000,0.0
2018-06-08,18.91,18.91,18.91,18.91,3000,0.0
2018-06-11,18.91,18.91,18.91,18.91,0,0.0
2018-06-12,18.91,18.91,18.91,18.91,0,0.0
2018-06-13,18.66,18.66,18.66,18.66,1000,0.0
2018-06-14,18.76,18.76,18.76,18.76,3000,0.0
2018-06-15,19.06,19.18,19.06,19.06,6000,0.0
2018-06-19,19.24,19.26,19.24,19.25,11000,0.0
2018-06-20,19.28,19.28,19.28,19.28,1000,0.0
2018-06-21,18.83,18.93,18.83,18.84,4000,0.0
2018-06-22,19.04,19.04,19.04,19.04,20000,0.0
2018-06-25,19.26,19.38,19.25,19.38,12000,0.0
2018-06-26,19.32,19.35,19.31,19.31,43000,0.0
2018-06-27,19.35,19.35,19.35,19.35,5000,0.0
2018-06-28,19.71,19.71,19.58,19.58,92000,0.0
2018-06-29,19.69,19.69,19.5,19.62,6000,0.0
2018-07-02,19.5,19.5,19.5,19.5,5000,0.0
2018-07-03,19.47,19.47,19.47,19.47,1000,0.0
2018-07-04,19.57,19.58,19.52,19.54,33000,0.0
2018-07-05,19.53,19.53,19.53,19.53,11000,0.0
2018-07-06,19.67,19.67,19.67,19.67,50000,0.0
2018-07-09,19.7,19.71,19.7,19.71,13000,0.0
2018-07-10,19.71,19.71,19.71,19.71,0,0.0
2018-07-11,19.87,19.87,19.79,19.79,36000,0.0
2018-07-12,19.76,19.76,19.72,19.72,6000,0.0
2018-07-13,19.72,19.72,19.72,19.72,0,0.0
2018-07-16,19.72,19.72,19.72,19.72,0,0.0
2018-07-17,19.72,19.72,19.72,19.72,0,0.0
2018-07-18,19.59,19.59,19.54,19.54,6000,0.0
2018-07-19,19.54,19.54,19.54,19.54,0,0.0
2018-07-20,19.65,19.68,19.6,19.64,246000,0.0
2018-07-23,19.27,19.27,19.27,19.27,1000,0.0
2018-07-24,18.78,18.81,18.76,18.81,22000,0.0
2018-07-25,18.81,18.81,18.81,18.81,0,0.0
2018-07-26,18.81,18.81,18.81,18.81,0,0.0
2018-07-27,18.75,18.75,18.7,18.7,9000,0.0
2018-07-30,18.7,18.7,18.7,18.7,0,0.0
2018-07-31,18.8,18.94,18.8,18.93,14000,0.0
2018-08-01,18.77,18.77,18.77,18.77,1000,0.0
2018-08-02,18.57,18.59,18.57,18.59,500000,0.0
2018-08-03,18.59,18.59,18.59,18.59,0,0.0
2018-08-06,18.82,18.82,18.82,18.82,1000,0.0
2018-08-07,18.83,18.83,18.81,18.81,13000,0.0
2018-08-08,18.81,18.81,18.81,18.81,0,0.0
2018-08-09,18.67,18.67,18.67,18.67,1000,0.0
2018-08-10,18.94,18.94,18.94,18.94,15000,0.0
2018-08-13,19.26,19.28,19.25,19.26,503000,0.0
2018-08-14,19.14,19.14,19.14,19.14,5000,0.0
2018-08-15,19.04,19.04,19.04,19.04,2000,0.0
2018-08-16,19.04,19.04,19.04,19.04,0,0.0
2018-08-17,19.04,19.04,19.04,19.04,0,0.0
2018-08-20,19.27,19.33,19.27,19.33,7000,0.0
2018-08-21,19.46,19.49,19.46,19.49,5000,0.0
2018-08-22,19.47,19.47,19.47,19.47,3000,0.0
2018-08-23,19.52,19.55,19.52,19.55,83000,0.0
2018-08-24,19.52,19.54,19.52,19.54,443000,0.0
2018-08-27,19.66,19.67,19.66,19.67,9000,0.0
2018-08-28,19.39,19.39,19.39,19.39,1000,0.0
2018-08-29,19.39,19.39,19.39,19.39,0,0.0
2018-08-30,19.39,19.39,19.39,19.39,0,0.0
2018-08-31,19.38,19.38,19.38,19.38,2000,0.0
2018-09-03,19.38,19.38,19.38,19.38,0,0.0
2018-09-04,19.38,19.38,19.38,19.38,0,0.0
2018-09-05,19.02,19.02,19.02,19.02,7000,0.0
2018-09-06,19.02,19.02,19.02,19.02,0,0.0
2018-09-07,19.02,19.02,19.02,19.02,0,0.0
2018-09-10,19.02,19.02,19.02,19.02,0,0.0
2018-09-11,19.02,19.02,19.02,19.02,0,0.0
2018-09-12,18.66,18.66,18.66,18.66,3000,0.0
2018-09-13,18.66,18.66,18.66,18.66,0,0.0
2018-09-14,18.67,18.71,18.67,18.71,7000,0.0
2018-09-17,18.54,18.55,18.53,18.53,1206000,0.0
2018-09-18,18.5,18.5,18.5,18.5,2000,0.0
2018-09-19,18.15,18.21,18.15,18.16,1006000,0.0
2018-09-20,18.12,18.12,18.02,18.02,19000,0.0
2018-09-21,18.08,18.08,18.08,18.08,1000,0.0
2018-09-25,18.0,18.0,17.89,17.93,10000,0.0
2018-09-26,17.93,17.97,17.93,17.97,2000,0.0
2018-09-27,18.22,18.22,18.21,18.21,10000,0.0
2018-09-28,18.23,18.25,18.18,18.25,6000,0.0
2018-10-01,18.04,18.15,17.97,18.15,44000,0.0
2018-10-02,17.88,17.9,17.88,17.9,3000,0.0
2018-10-03,17.99,17.99,17.96,17.96,11000,0.0
2018-10-04,17.28,17.28,17.01,17.01,351000,0.0
2018-10-05,17.18,17.19,17.16,17.19,5000,0.0
2018-10-08,16.81,16.82,16.72,16.8,37000,0.0
2018-10-09,16.81,16.81,16.77,16.77,21000,0.0
2018-10-11,17.16,17.3,17.16,17.26,62000,0.0
2018-10-12,17.29,17.31,17.22,17.22,15000,0.0
2018-10-15,17.22,17.22,17.22,17.22,0,0.0
2018-10-16,17.28,17.28,17.24,17.24,4000,0.0
2018-10-17,17.24,17.24,17.24,17.24,0,0.0
2018-10-18,17.24,17.24,17.24,17.24,0,0.0
2018-10-19,17.15,17.15,17.12,17.12,4000,0.0
2018-10-22,17.12,17.12,17.12,17.12,0,0.0
2018-10-23,17.11,17.11,17.11,17.11,1000,0.0
2018-10-24,17.16,17.18,17.15,17.18,27000,0.0
2018-10-25,17.34,17.35,17.31,17.35,32000,0.0
2018-10-26,17.3,17.37,17.28,17.37,33000,0.0
2018-10-29,17.42,17.42,17.4,17.4,19000,0.0
2018-10-30,17.25,17.25,17.25,17.25,10000,0.0
2018-10-31,17.09,17.09,17.02,17.02,15000,0.0
2018-11-01,16.89,16.89,16.85,16.85,7000,0.0
2018-11-02,16.98,16.98,16.9,16.9,12000,0.0
2018-11-05,16.64,16.64,16.57,16.57,2508000,0.0
2018-11-06,16.57,16.57,16.57,16.57,0,0.0
2018-11-07,16.62,16.93,16.55,16.93,24000,0.0
2018-11-08,16.93,16.93,16.93,16.93,0,0.0
2018-11-09,16.93,16.93,16.93,16.93,0,0.0
2018-11-12,16.95,16.97,16.95,16.95,8000,0.0
2018-11-13,16.95,16.95,16.95,16.95,0,0.0
2018-11-14,16.95,16.95,16.95,16.95,0,0.0
2018-11-15,16.95,16.95,16.95,16.95,0,0.0
2018-11-16,16.95,16.95,16.95,16.95,0,0.0
2018-11-19,16.95,16.95,16.95,16.95,0,0.0
2018-11-20,16.95,16.95,16.95,16.95,0,0.0
2018-11-21,16.95,16.95,16.95,16.95,0,0.0
2018-11-22,16.95,16.95,16.95,16.95,0,0.0
2018-11-23,16.95,16.95,16.95,16.95,0,0.0
2018-11-26,16.95,16.95,16.95,16.95,0,0.0
2018-11-27,16.95,16.95,16.95,16.95,0,0.0
2018-11-28,16.95,16.95,16.95,16.95,0,0.0
2018-11-29,17.23,17.35,17.23,17.32,46000,0.0
2018-11-30,17.32,17.32,17.32,17.32,0,0.0
2018-12-03,17.32,17.32,17.32,17.32,0,0.0
2018-12-04,17.32,17.32,17.32,17.32,0,0.0
2018-12-05,17.32,17.32,17.32,17.32,0,0.0
2018-12-06,17.32,17.32,17.32,17.32,0,0.0
2018-12-07,17.32,17.32,17.32,17.32,0,0.0
2018-12-10,18.55,18.6,18.55,18.6,9000,0.0
