date,Open,High,Low,Close,Volume,Dividends
2025-05-16,7.5,7.5,7.39,7.45,2682948,0.0
2025-05-19,7.39,7.43,7.31,7.33,757758,0.0
2025-05-20,7.41,7.45,7.38,7.42,1626350,0.0
2025-05-21,7.38,7.38,7.33,7.36,1450400,0.0
2025-05-22,7.26,7.28,7.21,7.28,1084109,0.0
2025-05-23,7.31,7.35,7.28,7.29,765051,0.0
2025-05-26,7.35,7.44,7.34,7.43,3386000,0.0
2025-05-27,7.4,7.4,7.33,7.34,1278307,0.0
2025-05-28,7.45,7.46,7.4,7.42,1735000,0.0
2025-05-29,7.49,7.51,7.44,7.49,1852000,0.0
