date,Open,High,Low,Close,Volume,Dividends
2021-04-01,38.21,38.29,38.2,38.26,241000,0.0
2021-04-07,38.48,38.55,38.46,38.51,286000,0.0
2021-04-08,38.36,38.39,38.32,38.32,214000,0.0
2021-04-09,38.52,38.56,38.52,38.56,203000,0.0
2021-04-12,38.54,38.62,38.54,38.6,203000,0.0
2021-04-13,38.49,38.49,38.38,38.38,205000,0.0
2021-04-14,38.7,38.7,38.65,38.65,220000,0.0
2021-04-15,38.95,38.95,38.63,38.63,206000,0.0
2021-04-16,38.8,38.8,38.73,38.75,224000,0.0
2021-04-19,38.41,38.47,38.35,38.38,217000,0.0
2021-04-20,37.99,37.99,37.81,37.85,221000,0.0
2021-04-21,38.1,38.1,38.0,38.01,211000,0.0
2021-04-22,38.27,38.35,38.22,38.35,208000,0.0
2021-04-23,38.35,38.39,38.33,38.35,207000,0.0
2021-04-26,38.35,38.35,38.14,38.17,242000,0.0
2021-04-27,38.14,38.14,38.1,38.1,204000,0.0
2021-04-28,37.8,37.8,37.77,37.78,208000,0.0
2021-04-29,37.75,37.77,37.74,37.77,203000,0.0
2021-05-03,37.93,37.93,37.88,37.88,203000,0.0
2021-05-04,37.93,37.98,37.91,37.91,215000,0.0
2021-05-05,37.91,38.03,37.91,38.03,203000,0.0
2021-05-06,38.09,38.09,38.05,38.09,214000,0.0
2021-05-07,38.14,38.21,38.14,38.21,206000,0.0
2021-05-10,37.88,37.88,37.72,37.76,214000,0.0
2021-05-11,37.79,37.79,37.73,37.77,213000,0.0
2021-05-12,37.56,37.64,37.54,37.64,200000,0.0
2021-05-13,37.45,37.45,37.18,37.21,212000,0.0
2021-05-14,37.41,37.43,37.41,37.42,231000,0.0
2021-05-17,37.91,38.0,37.91,37.93,205000,0.0
2021-05-18,37.68,37.71,37.65,37.65,204000,0.0
2021-05-19,37.53,37.53,37.47,37.5,210000,0.0
2021-05-20,37.47,37.47,37.41,37.45,203000,0.0
2021-05-21,37.71,37.76,37.71,37.72,205000,0.0
2021-05-24,37.8,37.81,37.8,37.81,201000,0.0
2021-05-25,37.94,37.94,37.85,37.85,212000,0.0
2021-05-26,38.06,38.06,38.01,38.01,206000,0.0
2021-05-27,38.03,38.03,38.01,38.03,223000,0.0
2021-05-28,37.8,37.83,37.8,37.82,208000,0.0
2021-05-31,37.8,37.8,37.72,37.76,212000,0.0
2021-06-01,37.57,37.58,37.57,37.58,200000,0.0
2021-06-02,37.66,37.76,37.66,37.69,210000,0.0
2021-06-03,37.86,37.9,37.83,37.85,216000,0.0
2021-06-04,37.85,37.85,37.65,37.7,229000,0.0
2021-06-07,38.0,38.0,37.9,38.0,165000,0.0
2021-06-08,38.03,38.04,38.0,38.01,207000,0.0
2021-06-09,38.17,38.3,38.17,38.3,262000,0.0
2021-06-10,38.33,38.59,38.33,38.59,212000,0.0
2021-06-11,38.64,38.73,38.64,38.65,221000,0.0
2021-06-15,38.65,38.71,38.65,38.69,224000,0.0
2021-06-16,38.65,38.7,38.65,38.66,263000,0.0
2021-06-17,38.31,38.33,38.24,38.26,206000,0.0
2021-06-18,38.73,38.87,38.73,38.83,221000,0.0
2021-06-21,38.97,39.87,38.97,39.71,237000,0.0
2021-06-22,39.01,39.01,38.96,38.96,215000,0.0
2021-06-23,39.16,39.16,39.02,39.02,262000,0.0
2021-06-24,39.02,39.02,39.0,39.0,202000,0.0
2021-06-25,39.07,39.07,38.96,38.96,212000,0.0
2021-06-28,38.71,38.79,38.71,38.79,202000,0.0
2021-06-29,39.07,39.2,39.07,39.14,208000,0.0
2021-06-30,39.25,39.25,39.22,39.22,228000,0.0
2021-07-01,39.23,39.23,39.15,39.15,215000,0.0
2021-07-02,39.28,39.32,39.28,39.29,117000,0.0
2021-07-05,39.27,39.38,39.27,39.31,207000,0.0
2021-07-06,39.2,39.22,39.19,39.21,262000,0.0
2021-07-07,39.78,39.84,39.78,39.82,218000,0.0
2021-07-08,40.11,40.13,40.05,40.08,214000,0.0
2021-07-09,39.89,39.96,39.0,39.93,238000,0.0
2021-07-12,39.73,39.88,39.73,39.88,207000,0.0
2021-07-13,39.7,39.7,39.62,39.62,204000,0.0
2021-07-14,39.48,39.55,39.48,39.54,207000,0.0
2021-07-15,39.92,39.92,39.9,39.9,209000,0.0
2021-07-16,39.95,39.95,39.9,39.9,106000,0.0
2021-07-19,40.09,40.13,40.09,40.12,210000,0.0
2021-07-20,40.12,40.17,40.1,40.13,191000,0.0
2021-07-21,39.87,39.99,39.87,39.99,181000,0.0
2021-07-22,39.85,39.96,39.84,39.96,214000,0.0
2021-07-23,39.9,40.03,39.9,40.01,213000,0.0
2021-07-26,40.05,40.19,40.05,40.16,209000,0.0
2021-07-27,40.0,40.0,39.96,39.98,201000,0.0
2021-07-28,40.0,40.13,40.0,40.12,232000,0.0
2021-07-29,40.07,40.07,40.04,40.05,202000,0.0
2021-07-30,40.04,40.04,40.02,40.02,201000,0.0
2021-08-02,40.02,40.04,40.0,40.0,206000,0.0
2021-08-03,40.05,40.18,40.04,40.1,209000,0.0
2021-08-04,40.04,40.04,40.0,40.02,203000,0.0
2021-08-05,39.96,39.96,39.93,39.93,201000,0.0
2021-08-06,39.79,39.95,39.79,39.87,271000,0.0
2021-08-09,39.8,39.8,39.44,39.45,207000,0.0
2021-08-10,39.33,39.37,39.33,39.37,203000,0.0
2021-08-11,39.07,39.11,39.07,39.08,209000,0.0
2021-08-12,39.11,39.11,39.09,39.09,202000,0.0
2021-08-13,39.24,39.28,39.21,39.21,206000,0.0
2021-08-16,39.45,39.84,39.45,39.84,205000,0.0
2021-08-17,39.67,39.78,39.67,39.77,203000,0.0
2021-08-18,39.65,39.66,39.56,39.56,111000,0.0
2021-08-19,39.54,39.79,39.54,39.79,307000,0.0
2021-08-20,39.97,40.03,39.97,40.0,204000,0.0
2021-08-23,39.88,39.92,39.85,39.9,213000,0.0
2021-08-24,39.93,39.94,39.87,39.94,210000,0.0
2021-08-25,39.73,39.78,39.71,39.76,202000,0.0
2021-08-26,39.63,39.64,39.63,39.64,200000,0.0
2021-08-27,39.91,39.93,39.76,39.82,256000,0.0
2021-08-30,39.84,39.84,39.78,39.79,205000,0.0
2021-08-31,39.85,39.94,39.85,39.91,201000,0.0
2021-09-01,39.91,39.91,39.52,39.52,207000,0.0
2021-09-02,39.6,39.63,39.59,39.6,205000,0.0
2021-09-03,39.67,39.69,39.67,39.69,204000,0.0
2021-09-06,39.39,39.4,39.35,39.4,218000,0.0
2021-09-07,39.33,39.35,39.3,39.33,203000,0.0
2021-09-08,39.24,39.31,39.24,39.31,204000,0.0
2021-09-09,39.43,39.51,39.43,39.49,204000,0.0
2021-09-10,39.7,39.87,39.7,39.76,215000,0.0
2021-09-13,39.8,39.8,39.78,39.78,203000,0.0
2021-09-14,39.87,39.87,39.86,39.86,200000,0.0
2021-09-15,40.12,40.12,40.04,40.05,205000,0.0
2021-09-16,39.71,39.82,39.71,39.81,207000,0.0
2021-09-17,39.82,39.82,39.57,39.6,262000,0.0
2021-09-22,39.93,39.93,39.86,39.86,203000,0.0
2021-09-23,40.08,40.16,40.08,40.16,209000,0.0
2021-09-24,39.5,39.5,39.44,39.46,202000,0.0
2021-09-27,39.38,39.46,39.38,39.44,232000,0.0
2021-09-28,39.44,39.44,39.32,39.32,209000,0.0
2021-09-29,39.14,39.14,38.92,39.0,208000,0.0
2021-09-30,39.17,39.21,39.17,39.21,209000,0.0
2021-10-01,39.04,39.04,38.79,38.8,191000,0.0
2021-10-04,38.99,39.02,38.98,38.98,208000,0.0
2021-10-05,39.06,39.06,38.96,38.98,210000,0.0
2021-10-06,38.58,38.69,38.58,38.68,240000,0.0
2021-10-07,38.76,38.81,38.76,38.8,207000,0.0
2021-10-08,38.67,38.69,38.64,38.69,212000,0.0
2021-10-12,38.59,38.62,38.54,38.58,246000,0.0
2021-10-13,38.99,38.99,38.94,38.94,206000,0.0
2021-10-14,39.14,39.19,39.14,39.15,203000,0.0
2021-10-15,39.36,39.38,39.3,39.3,216000,0.0
2021-10-18,39.26,39.26,39.16,39.19,217000,0.0
2021-10-19,39.34,39.34,39.31,39.31,201000,0.0
2021-10-20,39.0,39.0,38.72,38.75,204000,0.0
2021-10-21,38.75,38.75,38.53,38.63,213000,0.0
2021-10-22,38.59,38.67,38.57,38.65,210000,0.0
2021-10-25,38.8,38.86,38.8,38.83,204000,0.0
2021-10-26,38.72,38.73,38.7,38.73,209000,0.0
2021-10-27,38.92,38.99,38.92,38.99,200000,0.0
2021-10-28,39.6,39.6,39.49,39.53,228000,0.0
2021-10-29,39.34,39.34,39.25,39.25,234000,0.0
2021-11-01,39.37,39.47,39.37,39.44,203000,0.0
2021-11-02,39.39,39.39,39.2,39.24,205000,0.0
2021-11-03,39.3,39.46,39.3,39.4,226000,0.0
2021-11-04,39.05,39.06,38.98,38.98,211000,0.0
2021-11-05,39.5,39.56,39.48,39.49,211000,0.0
2021-11-08,39.78,39.91,39.78,39.88,221000,0.0
2021-11-09,39.88,39.93,39.82,39.86,205000,0.0
2021-11-10,39.98,39.98,39.98,39.98,200000,0.0
2021-11-11,39.45,39.46,39.43,39.45,205000,0.0
2021-11-12,39.49,39.55,39.49,39.55,202000,0.0
2021-11-15,39.21,39.25,39.21,39.23,203000,0.0
2021-11-16,39.0,39.0,38.82,38.91,223000,0.0
2021-11-17,38.58,38.61,38.57,38.57,216000,0.0
2021-11-18,38.88,38.88,38.81,38.81,203000,0.0
2021-11-19,38.85,38.87,38.85,38.87,204000,0.0
2021-11-22,38.91,39.15,38.91,39.14,222000,0.0
2021-11-23,38.86,38.86,38.8,38.81,210000,0.0
2021-11-24,38.58,38.64,38.47,38.64,215000,0.0
2021-11-25,38.64,38.67,38.6,38.6,206000,0.0
2021-11-26,38.91,39.18,38.91,39.16,209000,0.0
2021-11-29,39.11,39.13,39.07,39.13,207000,0.0
2021-11-30,39.03,39.32,39.03,39.32,215000,0.0
2021-12-01,39.32,39.32,39.19,39.3,219000,0.0
2021-12-02,39.56,39.56,39.31,39.4,296000,0.0
2021-12-03,39.5,39.5,39.42,39.42,211000,0.0
2021-12-06,39.85,39.89,39.74,39.83,221000,0.0
2021-12-07,39.68,39.69,39.63,39.69,206000,0.0
2021-12-08,39.73,39.79,39.73,39.79,206000,0.0
2021-12-09,39.1,39.25,39.07,39.25,203000,0.0
2021-12-10,39.25,39.25,39.22,39.25,204000,0.0
2021-12-13,39.11,39.27,39.11,39.27,205000,0.0
2021-12-14,39.6,39.6,39.57,39.6,205000,0.0
2021-12-15,39.45,39.45,39.43,39.43,201000,0.0
2021-12-16,39.13,39.13,38.85,38.94,209000,0.0
2021-12-17,39.01,39.05,39.0,39.05,202000,0.0
2021-12-20,39.04,39.34,39.04,39.27,209000,0.0
2021-12-21,38.89,38.89,38.8,38.83,222000,0.0
2021-12-22,38.83,38.87,38.81,38.85,203000,0.0
2021-12-23,38.95,38.96,38.94,38.94,211000,0.0
2021-12-24,38.82,38.82,38.73,38.81,202000,0.0
2021-12-27,38.83,38.83,38.82,38.82,201000,0.0
2021-12-28,38.9,38.94,38.9,38.94,262000,0.0
2021-12-29,38.83,38.85,38.82,38.85,202000,0.0
2021-12-30,38.56,38.58,38.54,38.56,236000,0.0
2022-01-03,38.6,38.82,38.6,38.79,205000,0.0
2022-01-04,38.41,38.41,38.12,38.14,249000,0.0
2022-01-05,37.99,38.16,37.99,38.14,214000,0.0
2022-01-06,37.86,37.88,37.74,37.74,237000,0.0
2022-01-07,37.85,37.91,37.81,37.91,203000,0.0
2022-01-10,37.3,37.58,37.3,37.53,256000,0.0
2022-01-11,37.54,37.62,37.54,37.57,219000,0.0
2022-01-12,37.65,37.65,37.6,37.64,219000,0.0
2022-01-13,37.62,37.68,37.62,37.67,205000,0.0
2022-01-14,37.67,37.7,37.66,37.67,212000,0.0
2022-01-17,37.45,37.45,37.03,37.09,231000,0.0
2022-01-18,37.04,37.04,36.87,36.93,202000,0.0
2022-01-19,36.76,36.76,36.59,36.71,269000,0.0
2022-01-20,36.85,36.85,36.76,36.76,215000,0.0
2022-01-21,37.0,37.09,37.0,37.01,223000,0.0
2022-01-24,36.99,37.03,36.99,36.99,209000,0.0
2022-01-25,36.95,36.95,36.85,36.88,228000,0.0
2022-01-26,36.81,36.84,36.81,36.83,203000,0.0
2022-02-07,36.78,36.78,36.58,36.61,223000,0.0
2022-02-08,36.28,36.28,36.03,36.04,226000,0.0
2022-02-09,35.99,36.06,35.99,36.06,206000,0.0
2022-02-10,36.06,36.16,36.06,36.15,206000,0.0
2022-02-11,35.88,35.88,35.58,35.59,299000,0.0
2022-02-14,35.6,35.63,35.55,35.58,248000,0.0
2022-02-15,35.45,35.45,35.43,35.43,230000,0.0
2022-02-16,35.35,35.35,35.08,35.1,231000,0.0
2022-02-17,35.04,35.28,34.94,35.14,356000,0.0
2022-02-18,34.96,34.96,34.88,34.92,214000,0.0
2022-02-21,35.04,35.04,34.99,34.99,205000,0.0
2022-02-22,35.1,35.22,35.09,35.22,222000,0.0
2022-02-23,34.87,34.89,34.86,34.88,203000,0.0
2022-02-24,34.69,35.05,34.66,35.04,280000,0.0
2022-02-25,34.95,34.95,34.65,34.81,215000,0.0
2022-03-01,35.52,35.52,35.51,35.51,201000,0.0
2022-03-02,35.63,35.77,35.63,35.77,220000,0.0
2022-03-03,35.6,35.6,35.17,35.18,215000,0.0
2022-03-04,35.76,35.76,35.48,35.6,232000,0.0
2022-03-07,35.6,35.75,35.6,35.64,221000,0.0
2022-03-08,35.2,35.2,35.07,35.14,219000,0.0
2022-03-09,34.88,34.95,34.88,34.9,204000,0.0
2022-03-10,34.8,34.82,34.71,34.75,195000,0.0
2022-03-11,34.66,34.66,34.54,34.55,213000,0.0
2022-03-14,34.57,34.58,34.55,34.57,223000,0.0
2022-03-15,34.38,34.39,34.05,34.14,215000,0.0
2022-03-16,34.1,34.15,34.09,34.12,211000,0.0
2022-03-17,34.53,34.65,34.53,34.64,214000,0.0
2022-03-18,34.62,34.69,34.61,34.69,206000,0.0
2022-03-21,35.0,35.11,35.0,35.08,213000,0.0
2022-03-22,34.7,34.7,34.59,34.62,219000,0.0
2022-03-23,34.45,34.45,34.36,34.41,206000,0.0
2022-03-24,34.92,34.92,34.86,34.86,203000,0.0
2022-03-25,34.79,34.86,34.75,34.82,206000,0.0
2022-03-28,34.6,34.6,34.45,34.45,216000,0.0
2022-03-29,34.9,34.9,34.78,34.78,202000,0.0
2022-03-30,35.25,35.31,35.25,35.26,215000,0.0
2022-03-31,35.33,35.41,35.3,35.3,214000,0.0
2022-04-01,35.15,35.15,35.1,35.12,205000,0.0
2022-04-06,34.5,34.56,34.46,34.48,346000,0.0
2022-04-07,34.46,34.54,34.46,34.54,203000,0.0
2022-04-08,34.53,34.57,34.52,34.56,209000,0.0
2022-04-11,34.1,34.1,34.0,34.06,216000,0.0
2022-04-12,33.7,33.7,33.68,33.7,205000,0.0
2022-04-13,33.65,33.66,33.58,33.59,218000,0.0
2022-04-14,33.5,33.63,33.46,33.63,204000,0.0
2022-04-15,33.41,33.47,33.41,33.47,202000,0.0
2022-04-18,33.38,33.38,33.28,33.29,204000,0.0
2022-04-19,33.24,33.24,33.21,33.21,203000,0.0
2022-04-20,33.03,33.03,32.88,32.91,207000,0.0
2022-04-21,33.2,33.26,33.16,33.23,205000,0.0
2022-04-22,32.88,32.88,32.78,32.88,221000,0.0
2022-04-25,32.98,33.08,32.98,33.08,208000,0.0
2022-04-26,33.07,33.07,32.95,32.95,223000,0.0
2022-04-27,33.55,33.61,33.4,33.4,221000,0.0
2022-04-28,33.1,33.21,33.1,33.21,204000,0.0
2022-04-29,32.89,33.17,32.89,33.13,213000,0.0
2022-05-03,32.76,32.76,32.58,32.6,206000,0.0
2022-05-04,32.75,32.83,32.75,32.83,204000,0.0
2022-05-05,32.73,32.76,32.7,32.7,239000,0.0
2022-05-06,32.34,32.5,32.34,32.5,204000,0.0
2022-05-09,32.24,32.24,32.18,32.18,204000,0.0
2022-05-10,32.41,32.43,32.22,32.22,207000,0.0
2022-05-11,32.42,32.42,32.39,32.4,203000,0.0
2022-05-12,32.65,32.95,32.65,32.94,207000,0.0
2022-05-13,32.76,32.82,32.76,32.8,203000,0.0
2022-05-16,32.51,32.66,32.51,32.63,213000,0.0
2022-05-17,32.37,32.42,32.33,32.33,243000,0.0
2022-05-18,32.0,32.1,32.0,32.1,210000,0.0
2022-05-19,32.39,32.39,32.35,32.35,202000,0.0
2022-05-20,32.4,32.51,32.4,32.51,207000,0.0
2022-05-23,32.63,32.63,32.57,32.57,202000,0.0
2022-05-24,32.47,32.47,32.47,32.47,201000,0.0
2022-05-25,32.9,32.92,32.87,32.87,206000,0.0
2022-05-26,33.19,33.3,33.18,33.3,225000,0.0
2022-05-27,33.3,33.43,33.3,33.41,202000,0.0
2022-05-30,33.35,33.35,33.15,33.15,204000,0.0
2022-05-31,32.88,32.88,32.7,32.75,205000,0.0
2022-06-01,32.85,32.98,32.85,32.98,201000,0.0
2022-06-02,33.08,33.19,33.08,33.19,206000,0.0
2022-06-06,33.0,33.05,33.0,33.04,205000,0.0
2022-06-07,32.71,32.74,32.67,32.67,208000,0.0
2022-06-08,32.92,32.92,32.87,32.87,201000,0.0
2022-06-09,32.8,32.8,32.71,32.73,206000,0.0
2022-06-10,32.65,32.65,32.57,32.57,206000,0.0
2022-06-13,32.23,32.28,32.1,32.2,273000,0.0
2022-06-14,31.54,31.54,31.45,31.45,212000,0.0
2022-06-15,31.27,31.27,31.13,31.24,261000,0.0
2022-06-16,31.57,31.69,31.56,31.63,207000,0.0
2022-06-17,31.29,31.44,31.26,31.39,208000,0.0
2022-06-20,31.4,31.5,31.37,31.37,204000,0.0
2022-06-21,31.23,31.27,31.21,31.26,203000,0.0
2022-06-22,31.23,31.26,31.22,31.22,241000,0.0
2022-06-23,31.44,31.46,31.43,31.46,200000,0.0
2022-06-24,31.52,31.59,31.52,31.59,202000,0.0
2022-06-27,31.42,31.42,31.36,31.36,207000,0.0
2022-06-28,31.26,31.29,31.26,31.28,204000,0.0
2022-06-29,31.28,31.41,31.26,31.41,218000,0.0
2022-06-30,31.47,31.47,31.44,31.44,203000,0.0
2022-07-01,31.63,31.82,31.63,31.78,229000,0.0
2022-07-04,31.92,31.92,31.86,31.86,203000,0.0
2022-07-05,31.57,31.59,31.56,31.59,212000,0.0
2022-07-06,32.0,32.08,32.0,32.04,210000,0.0
2022-07-07,31.92,31.96,31.92,31.94,204000,0.0
2022-07-08,31.95,32.0,31.89,31.99,254000,0.0
2022-07-11,31.85,31.85,31.85,31.85,150000,0.0
2022-07-12,32.3,32.4,32.3,32.34,162000,0.0
2022-07-13,32.21,32.21,32.19,32.19,251000,0.0
2022-07-14,32.46,32.47,32.36,32.37,227000,0.0
2022-07-15,32.42,32.47,32.42,32.47,206000,0.0
2022-07-18,32.68,32.76,32.68,32.74,203000,0.0
2022-07-19,32.55,32.55,32.53,32.53,202000,0.0
2022-07-20,32.44,32.44,32.37,32.41,213000,0.0
2022-07-21,32.68,32.72,32.68,32.72,205000,0.0
2022-07-22,33.11,33.16,33.11,33.16,202000,0.0
2022-07-25,33.47,33.47,33.4,33.4,204000,0.0
2022-07-26,33.16,33.17,33.15,33.17,211000,0.0
2022-07-27,33.04,33.06,33.04,33.06,200000,0.0
2022-07-28,33.16,33.17,33.07,33.07,214000,0.0
2022-07-29,33.29,33.36,33.29,33.36,204000,0.0
2022-08-01,33.53,33.58,33.48,33.53,202000,0.0
2022-08-02,34.2,34.2,34.1,34.1,210000,0.0
2022-08-03,33.5,33.57,33.48,33.57,204000,0.0
2022-08-04,33.84,33.84,33.79,33.84,202000,0.0
2022-08-05,33.68,33.68,33.67,33.67,200000,0.0
2022-08-08,33.34,33.34,33.23,33.24,203000,0.0
2022-08-09,33.5,33.51,33.48,33.48,205000,0.0
2022-08-10,33.35,33.36,33.34,33.34,202000,0.0
2022-08-11,33.38,33.38,33.33,33.35,202000,0.0
2022-08-12,32.97,33.05,32.96,33.05,206000,0.0
2022-08-15,33.38,33.47,33.38,33.47,201000,0.0
2022-08-16,33.57,33.58,33.56,33.56,203000,0.0
2022-08-17,33.44,33.44,33.42,33.42,200000,0.0
2022-08-18,33.12,33.12,33.1,33.1,201000,0.0
2022-08-19,33.04,33.08,33.02,33.02,254000,0.0
2022-08-22,32.57,32.57,32.57,32.57,50000,0.0
2022-08-23,32.46,32.52,32.46,32.5,204000,0.0
2022-08-24,32.53,32.53,32.53,32.53,150000,0.0
2022-08-25,32.32,32.32,32.32,32.32,150000,0.0
2022-08-26,32.62,32.68,32.62,32.62,253000,0.0
2022-08-29,32.75,32.75,32.67,32.67,223000,0.0
2022-08-30,32.77,32.84,32.77,32.83,205000,0.0
2022-08-31,32.73,32.73,32.63,32.67,214000,0.0
2022-09-01,32.21,32.25,32.21,32.25,223000,0.0
2022-09-02,32.15,32.15,31.91,31.93,214000,0.0
2022-09-05,32.17,32.23,32.17,32.23,205000,0.0
2022-09-06,32.17,32.28,32.14,32.14,217000,0.0
2022-09-07,31.61,31.73,31.6,31.7,258000,0.0
2022-09-08,32.1,32.27,32.1,32.27,203000,0.0
2022-09-12,32.09,32.12,32.06,32.06,226000,0.0
2022-09-13,32.2,32.2,32.14,32.14,205000,0.0
2022-09-14,32.09,32.17,32.09,32.17,205000,0.0
2022-09-15,32.33,32.35,32.32,32.34,207000,0.0
2022-09-16,32.4,32.44,32.4,32.44,203000,0.0
2022-09-19,31.89,31.89,31.86,31.86,212000,0.0
2022-09-20,31.93,31.95,31.93,31.95,210000,0.0
2022-09-21,31.75,31.76,31.71,31.76,203000,0.0
2022-09-22,32.0,32.12,32.0,32.12,247000,0.0
2022-09-23,31.57,31.57,31.53,31.56,206000,0.0
2022-09-26,31.58,31.62,31.54,31.51,211000,0.0
2022-09-27,31.18,31.18,31.02,31.05,204000,0.0
2022-09-28,30.51,30.51,30.06,30.13,339000,0.0
2022-09-29,30.45,30.48,30.45,30.48,204000,0.0
2022-09-30,30.1,30.17,30.1,30.15,230000,0.0
2022-10-03,30.41,30.49,30.41,30.49,203000,0.0
2022-10-04,31.06,31.13,31.05,31.13,214000,0.0
2022-10-05,31.28,31.28,31.1,31.1,226000,0.0
2022-10-06,30.87,30.87,30.72,30.72,224000,0.0
2022-10-07,30.84,30.84,30.84,30.84,200000,0.0
2022-10-11,30.26,30.26,30.15,30.15,174000,0.0
2022-10-12,30.01,30.1,30.0,30.1,267000,0.0
2022-10-13,29.9,29.9,29.85,29.85,202000,0.0
2022-10-14,29.9,29.9,29.89,29.89,201000,0.0
2022-10-17,29.81,29.81,29.8,29.81,203000,0.0
2022-10-18,29.75,29.77,29.73,29.75,202000,0.0
2022-10-19,29.8,29.82,29.8,29.82,200000,0.0
2022-10-20,29.73,29.73,29.52,29.52,203000,0.0
2022-10-21,29.26,29.26,29.21,29.21,202000,0.0
2022-10-24,29.2,29.2,29.01,29.18,209000,0.0
2022-10-25,29.23,29.28,29.23,29.27,220000,0.0
2022-10-26,29.75,29.77,29.75,29.77,201000,0.0
2022-10-27,29.86,29.88,29.79,29.79,237000,0.0
2022-10-28,30.17,30.17,30.09,30.09,211000,0.0
2022-10-31,30.01,30.08,30.01,30.08,212000,0.0
2022-11-01,30.11,30.14,30.11,30.14,200000,0.0
2022-11-02,30.34,30.34,30.3,30.3,203000,0.0
2022-11-03,30.21,30.27,30.21,30.27,201000,0.0
2022-11-04,30.21,30.21,29.96,29.96,232000,0.0
2022-11-07,29.95,29.95,29.92,29.92,205000,0.0
2022-11-08,29.68,29.68,29.65,29.65,208000,0.0
2022-11-09,29.71,29.77,29.68,29.73,223000,0.0
2022-11-10,29.67,29.67,29.62,29.62,226000,0.0
2022-11-11,30.45,30.45,30.16,30.24,261000,0.0
2022-11-14,29.93,29.93,29.79,29.79,209000,0.0
2022-11-15,30.11,30.17,30.11,30.16,207000,0.0
2022-11-16,30.54,30.74,30.54,30.74,206000,0.0
2022-11-17,30.99,31.16,30.99,31.15,202000,0.0
2022-11-18,31.07,31.11,31.07,31.1,214000,0.0
2022-11-21,31.22,31.26,31.22,31.25,206000,0.0
2022-11-22,31.31,31.31,31.27,31.27,201000,0.0
2022-11-23,31.56,31.64,31.56,31.64,204000,0.0
2022-11-24,31.99,32.0,31.9,31.9,208000,0.0
2022-11-25,31.9,31.9,31.86,31.87,203000,0.0
2022-11-28,31.95,32.07,31.95,32.07,208000,0.0
2022-11-29,31.84,31.84,31.73,31.73,209000,0.0
2022-11-30,31.4,31.42,31.38,31.38,205000,0.0
2022-12-01,31.37,31.37,31.3,31.32,208000,0.0
2022-12-02,31.9,31.95,31.89,31.92,208000,0.0
2022-12-05,32.05,32.05,31.99,32.01,205000,0.0
2022-12-06,32.02,32.07,32.02,32.07,201000,0.0
2022-12-07,32.32,32.38,32.32,32.35,208000,0.0
2022-12-08,32.7,32.76,32.68,32.7,211000,0.0
2022-12-09,32.89,32.98,32.89,32.98,203000,0.0
2022-12-12,32.53,32.63,32.51,32.63,201000,0.0
2022-12-13,32.5,32.56,32.5,32.5,204000,0.0
2022-12-14,32.79,32.79,32.74,32.74,202000,0.0
2022-12-15,32.56,32.63,32.56,32.63,201000,0.0
2022-12-16,32.42,32.42,32.38,32.42,201000,0.0
2022-12-19,32.26,32.26,32.12,32.16,209000,0.0
2022-12-20,31.9,31.9,31.37,31.37,228000,0.0
2022-12-21,31.04,31.06,31.02,31.06,207000,0.0
